ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
6089	5037	4162	49	110	256	460	Shasta County
6091	76	65	0	0	2	9	Sierra County
6093	1126	855	16	6	97	152	Siskiyou County
6095	14056	5623	2262	1952	639	3580	Solano County
6097	16165	10017	318	724	485	4621	Sonoma County
6099	16413	7376	462	925	507	7143	Stanislaus County
6101	2884	1408	52	478	111	835	Sutter County
6103	1832	1264	14	22	89	443	Tehama County
6105	376	312	4	3	33	24	Trinity County
6107	13267	4182	232	425	253	8175	Tulare County
6109	1638	1243	102	17	60	216	Tuolumne County
6111	28661	13639	564	2128	579	11751	Ventura County
6113	5870	2866	189	652	193	1970	Yolo County
6115	2040	1186	94	121	113	526	Yuba County
8001	16055	8811	547	666	309	5722	Adams County
8003	360	179	9	8	11	153	Alamosa County
8005	20677	13120	2312	1326	438	3481	Arapahoe County
8007	324	245	1	4	8	66	Archuleta County
8009	91	72	1	0	2	16	Baca County
8011	314	174	55	7	5	73	Bent County
8013	10396	8440	88	463	151	1254	Boulder County
8014	2376	1930	23	159	29	235	Broomfield County
8015	634	510	24	2	25	73	Chaffee County
8017	55	39	1	1	1	13	Cheyenne County
8019	354	331	2	0	8	13	Clear Creek County
8021	229	83	5	0	4	137	Conejos County
8023	106	32	4	1	2	67	Costilla County
8025	392	181	85	0	10	116	Crowley County
8027	128	110	2	0	1	15	Custer County
8029	808	624	11	3	21	149	Delta County
8031	21942	12260	2104	750	382	6446	Denver County
8033	58	55	0	0	1	2	Dolores County
8035	13651	11694	200	591	197	969	Douglas County
8037	2229	1588	16	21	13	591	Eagle County
8039	957	875	13	7	16	46	Elbert County
8041	19735	14725	1299	528	512	2671	El Paso County
8043	1998	1398	201	25	50	324	Fremont County
8045	1970	1400	18	18	24	510	Garfield County
8047	250	220	5	2	8	15	Gilpin County
8049	538	492	3	4	11	28	Grand County
8051	538	471	0	3	13	51	Gunnison County
8053	22	20	0	0	1	1	Hinsdale County
8055	172	109	0	1	4	58	Huerfano County
8057	36	31	0	0	0	5	Jackson County
8059	18767	15350	249	441	326	2401	Jefferson County
8061	31	26	0	0	1	4	Kiowa County
8063	259	186	13	3	4	53	Kit Carson County
8065	233	148	2	2	7	74	Lake County
8067	1642	1371	9	12	76	174	La Plata County
8069	9041	7759	82	192	132	876	Larimer County
8071	419	216	16	4	9	174	Las Animas County
8073	231	159	27	3	5	37	Lincoln County
8075	810	598	65	9	17	121	Logan County
8077	3964	3316	29	33	67	519	Mesa County
8079	22	22	0	0	0	0	Mineral County
8081	391	317	5	0	11	58	Moffat County
8083	728	554	0	6	85	83	Montezuma County
8085	1147	824	11	17	21	274	Montrose County
8087	884	481	12	6	16	369	Morgan County
8089	446	248	3	7	5	183	Otero County
8091	136	129	0	1	2	4	Ouray County
8093	598	543	7	4	22	22	Park County
8095	127	85	0	2	1	39	Phillips County
8097	760	661	6	4	12	77	Pitkin County
8099	306	182	3	0	6	115	Prowers County
8101	4711	2598	120	33	77	1883	Pueblo County
8103	171	140	1	1	8	21	Rio Blanco County
8105	274	134	4	2	5	129	Rio Grande County
8107	872	798	4	3	8	59	Routt County
8109	165	100	0	2	5	58	Saguache County
8111	22	19	0	1	1	1	San Juan County
8113	359	315	5	4	4	31	San Miguel County
8115	57	43	0	1	1	12	Sedgwick County
8117	1250	1026	19	8	18	179	Summit County
8119	776	683	3	1	18	71	Teller County
8121	160	125	7	0	1	27	Washington County
8123	8991	6219	106	124	134	2408	Weld County
8125	306	240	0	0	0	66	Yuma County
9001	34734	22780	3189	1918	301	6546	Fairfield County
9003	30063	19706	3979	1613	303	4462	Hartford County
9005	6882	6267	128	114	66	307	Litchfield County
9007	6046	5220	281	152	58	335	Middlesex County
9009	28763	19269	3591	1263	313	4327	New Haven County
9011	8965	7105	537	372	210	741	New London County
9013	4948	4383	183	132	52	198	Tolland County
9015	4077	3502	98	54	67	356	Windham County
10001	5143	3422	1214	124	94	289	Kent County
10003	18073	10872	4430	911	220	1640	New Castle County
10005	5933	4436	791	83	75	548	Sussex County
11001	19281	7430	8604	621	310	2316	District of Columbia
12001	6107	4080	1094	373	91	469	Alachua County
12003	1102	861	196	2	16	27	Baker County
12005	5709	4576	569	106	138	320	Bay County
12007	1043	712	278	3	7	43	Bradford County
12009	16777	13045	1528	420	281	1503	Brevard County
12011	65777	27021	15365	2574	872	19945	Broward County
12013	612	405	132	12	13	50	Calhoun County
12015	4106	3375	285	68	57	321	Charlotte County
12017	3480	3036	119	74	52	199	Citrus County
12019	7007	5301	809	212	118	567	Clay County
12021	10177	5525	789	154	95	3614	Collier County
12023	2257	1627	444	26	26	134	Columbia County
12027	1272	592	192	5	8	475	DeSoto County
12029	586	454	105	0	2	25	Dixie County
12031	28160	16479	7546	1348	492	2295	Duval County
12033	8827	5917	1821	276	237	576	Escambia County
12035	2837	2159	298	77	39	264	Flagler County
12037	453	317	88	2	6	40	Franklin County
12039	1368	493	698	12	12	153	Gadsden County
12041	551	499	22	1	3	26	Gilchrist County
12043	484	245	102	1	17	119	Glades County
12045	770	503	203	3	5	56	Gulf County
12047	551	300	184	2	7	58	Hamilton County
12049	897	399	60	9	3	426	Hardee County
12051	1190	368	129	14	18	661	Hendry County
12053	5112	4079	222	87	60	664	Hernando County
12055	2442	1471	257	48	32	634	Highlands County
12057	44973	24598	6178	1985	615	11597	Hillsborough County
12059	748	628	85	4	14	17	Holmes County
12061	3893	2867	317	66	34	609	Indian River County
12063	1944	1196	584	8	24	132	Jackson County
12065	522	300	179	4	9	30	Jefferson County
12067	377	239	96	0	6	36	Lafayette County
12069	9690	6831	1002	254	139	1464	Lake County
12071	19975	12830	1645	374	210	4916	Lee County
12073	6997	4399	1836	331	107	324	Leon County
12075	1080	881	87	5	12	95	Levy County
12077	467	295	145	0	2	25	Liberty County
12079	679	364	249	2	7	57	Madison County
12081	10477	7370	926	286	97	1798	Manatee County
12083	9388	6606	1170	193	126	1293	Marion County
12085	4771	3569	365	69	48	720	Martin County
12086	97667	12838	12588	1412	595	70234	Miami-Dade County
12087	2866	1934	175	44	37	676	Monroe County
12089	2487	2152	169	30	25	111	Nassau County
12091	5498	4371	544	150	112	321	Okaloosa County
12093	1410	879	173	6	16	336	Okeechobee County
12095	43016	20047	7866	2328	615	12160	Orange County
12097	10615	3911	919	315	128	5342	Osceola County
12099	44697	24160	7593	1470	529	10945	Palm Beach County
12101	16276	12492	898	437	202	2247	Pasco County
12103	30224	23038	2840	1162	410	2774	Pinellas County
12105	19561	12015	2689	439	263	4155	Polk County
12107	2008	1526	278	17	19	168	Putnam County
12109	7851	6563	410	297	92	489	St. Johns County
12111	9065	5288	1720	189	125	1743	St. Lucie County
12113	5878	4808	518	130	164	258	Santa Rosa County
12115	10694	8681	508	198	128	1179	Sarasota County
12117	15171	10228	1421	723	218	2581	Seminole County
12119	2241	1335	515	22	29	340	Sumter County
12121	1400	1083	183	6	9	119	Suwannee County
12123	896	584	225	7	14	66	Taylor County
12125	693	410	225	0	10	48	Union County
12127	15355	11414	1536	321	189	1895	Volusia County
12129	1507	1050	348	7	28	74	Wakulla County
12131	2117	1780	142	15	48	132	Walton County
12133	1003	727	185	2	34	55	Washington County
13001	585	403	117	7	4	54	Appling County
13003	303	179	32	1	8	83	Atkinson County
13005	366	281	58	1	1	25	Bacon County
13007	96	57	31	1	1	6	Baker County
13009	1404	702	647	19	7	29	Baldwin County
13011	673	597	13	10	5	48	Banks County
13013	2474	1858	287	88	22	219	Barrow County
13015	3794	3068	362	31	44	289	Bartow County
13017	537	323	168	4	5	37	Ben Hill County
13019	636	548	50	4	5	29	Berrien County
13021	4328	1950	2073	102	39	164	Bibb County
13023	374	292	75	3	1	3	Bleckley County
13025	612	583	14	2	4	9	Brantley County
13027	470	288	136	2	4	40	Brooks County
13029	1106	833	181	24	12	56	Bryan County
13031	1741	1203	412	29	16	81	Bulloch County
13033	612	316	256	4	6	30	Burke County
13035	917	612	272	5	5	23	Butts County
13037	348	131	193	3	7	14	Calhoun County
13039	1459	1060	316	11	24	48	Camden County
13043	320	215	59	2	2	42	Candler County
13045	3592	2697	595	43	29	228	Carroll County
13047	2244	2072	54	33	30	55	Catoosa County
13049	573	347	196	5	3	22	Charlton County
13051	7846	4175	2873	218	115	465	Chatham County
13053	140	79	36	2	5	18	Chattahoochee County
13055	906	733	126	7	9	31	Chattooga County
13057	9136	7488	559	156	90	843	Cherokee County
13059	2655	1295	827	79	33	421	Clarke County
13061	51	19	31	1	0	0	Clay County
13063	8607	943	5716	658	107	1183	Clayton County
13065	196	139	46	1	3	7	Clinch County
13067	26360	14644	6544	1474	353	3345	Cobb County
13069	1505	905	405	15	7	173	Coffee County
13071	1452	839	297	28	9	279	Colquitt County
13073	4642	3281	828	205	84	244	Columbia County
13075	513	355	122	4	7	25	Cook County
13077	5233	3962	739	79	74	379	Coweta County
13079	443	337	87	1	2	16	Crawford County
13081	673	376	257	9	2	29	Crisp County
13083	497	470	4	4	5	14	Dade County
13085	816	751	4	9	13	39	Dawson County
13087	849	407	376	4	5	57	Decatur County
13089	24203	8328	12088	1277	322	2188	DeKalb County
13091	844	509	292	2	5	36	Dodge County
13093	583	265	284	2	1	31	Dooly County
13095	2408	720	1593	20	22	53	Dougherty County
13097	5013	2201	2239	94	72	407	Douglas County
13099	312	157	138	5	5	7	Early County
13101	121	67	7	0	1	46	Echols County
13103	1967	1617	233	20	31	66	Effingham County
13105	569	388	148	6	6	21	Elbert County
13107	642	408	193	5	2	34	Emanuel County
13109	321	184	100	2	2	33	Evans County
13111	663	630	9	7	7	10	Fannin County
13113	3897	2453	879	239	55	271	Fayette County
13115	2984	2261	372	44	15	292	Floyd County
13117	9533	7400	325	949	101	758	Forsyth County
13119	730	632	59	4	6	29	Franklin County
13121	35813	16987	12799	2878	434	2715	Fulton County
13123	909	797	5	5	10	92	Gilmer County
13125	103	91	6	0	5	1	Glascock County
13127	2431	1654	533	37	30	177	Glynn County
13129	2039	1605	105	30	20	279	Gordon County
13131	750	475	197	6	11	61	Grady County
13133	437	237	159	5	4	32	Greene County
13135	33333	13517	8558	4316	461	6481	Gwinnett County
13137	1355	1052	37	55	18	193	Habersham County
13139	6689	4205	476	153	56	1799	Hall County
13141	324	83	223	2	2	14	Hancock County
13143	1032	957	42	7	10	16	Haralson County
13145	1174	926	188	10	14	36	Harris County
13147	825	608	185	3	1	28	Hart County
13149	427	368	46	2	4	7	Heard County
13151	8244	4024	3373	278	110	459	Henry County
13153	4497	2790	1239	146	65	257	Houston County
13155	343	225	102	5	1	10	Irwin County
13157	2341	2016	138	27	22	138	Jackson County
13159	495	391	70	2	8	24	Jasper County
13161	496	374	64	5	1	52	Jeff Davis County
13163	463	219	214	6	3	21	Jefferson County
13165	311	153	134	1	2	21	Jenkins County
13167	444	272	162	2	1	7	Johnson County
13169	971	735	216	5	11	4	Jones County
13171	568	406	139	3	5	15	Lamar County
13173	304	197	86	3	12	6	Lanier County
13175	1462	948	444	21	11	38	Laurens County
13177	1090	774	243	42	6	25	Lee County
13179	1338	549	612	22	30	125	Liberty County
13181	213	136	72	2	2	1	Lincoln County
13183	542	324	147	2	5	64	Long County
13185	2843	1737	859	49	24	174	Lowndes County
13187	857	774	8	4	14	57	Lumpkin County
13189	635	391	225	2	4	13	McDuffie County
13191	413	266	137	0	3	7	McIntosh County
13193	489	169	282	11	1	26	Macon County
13195	972	842	77	7	2	44	Madison County
13197	278	189	73	4	6	6	Marion County
13199	619	378	219	5	10	7	Meriwether County
13201	180	131	42	4	2	1	Miller County
13205	805	376	370	9	5	45	Mitchell County
13207	900	664	191	10	13	22	Monroe County
13209	319	204	92	1	2	20	Montgomery County
13211	602	454	124	5	10	9	Morgan County
13213	1472	1210	11	4	10	237	Murray County
13215	5530	2378	2550	169	73	360	Muscogee County
13217	3634	1878	1550	24	42	140	Newton County
13219	1326	1156	41	65	7	57	Oconee County
13221	511	394	96	1	6	14	Oglethorpe County
13223	6148	4627	1109	60	79	273	Paulding County
13225	765	385	289	6	10	75	Peach County
13227	1008	947	16	12	15	18	Pickens County
13229	634	533	48	4	9	40	Pierce County
13231	672	598	52	2	6	14	Pike County
13233	1336	1027	145	11	9	144	Polk County
13235	309	218	70	8	2	11	Pulaski County
13237	664	405	191	5	7	56	Putnam County
13239	63	26	37	0	0	0	Quitman County
13241	462	399	7	2	8	46	Rabun County
13243	162	61	91	1	1	8	Randolph County
13245	5218	2092	2769	78	77	202	Richmond County
13247	2896	902	1600	75	30	289	Rockdale County
13249	215	165	38	0	1	11	Schley County
13251	434	251	169	6	3	5	Screven County
13253	261	167	75	2	4	13	Seminole County
13255	1909	1236	549	12	25	87	Spalding County
13257	762	638	83	7	8	26	Stephens County
13259	220	47	81	1	1	90	Stewart County
13261	844	375	419	8	5	37	Sumter County
13263	175	75	85	0	1	14	Talbot County
13265	48	18	28	1	1	0	Taliaferro County
13267	1108	619	387	2	4	96	Tattnall County
13269	249	140	92	1	1	15	Taylor County
13271	794	299	250	4	6	235	Telfair County
13273	232	90	136	2	1	3	Terrell County
13275	1346	820	448	18	9	51	Thomas County
13277	1175	712	275	26	8	154	Tift County
13279	747	488	146	6	7	100	Toombs County
13281	277	263	4	1	0	9	Towns County
13283	222	162	52	2	0	6	Treutlen County
13285	2079	1269	676	46	15	73	Troup County
13287	216	124	73	4	2	13	Turner County
13289	273	168	94	1	2	8	Twiggs County
13291	568	538	5	0	7	18	Union County
13293	812	546	227	9	10	20	Upson County
13295	2211	2050	98	14	17	32	Walker County
13297	3209	2566	480	30	28	105	Walton County
13299	1166	809	292	10	14	41	Ware County
13301	157	68	86	1	1	1	Warren County
13303	699	325	343	5	4	22	Washington County
13305	999	717	200	8	11	63	Wayne County
13307	93	41	49	0	0	3	Webster County
13309	475	245	209	1	4	16	Wheeler County
13311	823	764	17	5	17	20	White County
13313	3555	2131	140	51	30	1203	Whitfield County
13315	425	215	186	3	2	19	Wilcox County
13317	323	184	117	1	2	19	Wilkes County
13319	283	160	111	0	0	12	Wilkinson County
13321	639	473	149	4	4	9	Worth County
15001	5418	1841	41	1129	1866	541	Hawaii County
15003	29784	6031	949	13130	7760	1914	Honolulu County
15005	5	0	0	1	4	0	Kalawao County
15007	2240	787	8	667	570	208	Kauai County
15009	5405	1909	56	1522	1377	541	Maui County
16001	14626	12823	195	343	316	949	Ada County
16003	88	84	0	0	1	3	Adams County
16005	2146	1833	18	21	104	170	Bannock County
16007	147	133	0	2	1	11	Bear Lake County
16009	251	217	1	1	27	5	Benewah County
16011	1159	835	3	5	84	232	Bingham County
16013	762	604	3	3	4	148	Blaine County
16015	209	195	0	1	7	6	Boise County
16017	1135	1069	9	7	26	24	Bonner County
16019	2869	2425	21	20	51	352	Bonneville County
16021	320	299	1	3	3	14	Boundary County
16023	53	49	0	0	1	3	Butte County
16025	25	22	0	0	0	3	Camas County
16027	6093	4426	51	42	126	1448	Canyon County
16029	171	162	0	0	1	8	Caribou County
16031	579	396	2	1	11	169	Cassia County
16033	25	16	0	0	0	9	Clark County
16035	329	286	4	4	17	18	Clearwater County
16037	104	103	0	0	0	1	Custer County
16039	660	488	11	25	21	115	Elmore County
16041	341	305	1	1	4	30	Franklin County
16043	405	332	2	0	11	60	Fremont County
16045	470	416	2	0	10	42	Gem County
16047	433	289	0	2	9	133	Gooding County
16049	428	387	1	5	16	19	Idaho County
16051	702	579	1	3	13	106	Jefferson County
16053	614	377	5	3	11	218	Jerome County
16055	4604	4238	24	35	135	172	Kootenai County
16057	888	813	6	13	30	26	Latah County
16059	193	185	0	0	4	4	Lemhi County
16061	86	81	0	0	2	3	Lewis County
16063	146	86	0	0	4	56	Lincoln County
16065	583	512	2	9	7	53	Madison County
16067	558	329	1	0	13	215	Minidoka County
16069	1127	1018	6	7	59	37	Nez Perce County
16071	110	102	0	0	1	7	Oneida County
16073	336	212	0	1	13	110	Owyhee County
16075	672	547	0	2	18	105	Payette County
16077	205	132	0	2	5	66	Power County
16079	394	360	2	1	14	17	Shoshone County
16081	443	379	2	1	3	58	Teton County
16083	2223	1771	9	28	40	375	Twin Falls County
16085	294	268	0	2	4	20	Valley County
16087	283	222	1	4	4	52	Washington County
17001	1957	1823	71	17	21	25	Adams County
17003	192	129	59	0	3	1	Alexander County
17005	600	516	56	0	6	22	Bond County
17007	1977	1456	47	24	21	429	Boone County
17009	309	179	113	0	0	17	Brown County
17011	1078	971	6	9	5	87	Bureau County
17013	165	164	0	0	0	1	Calhoun County
17015	415	398	6	2	2	7	Carroll County
17017	414	308	11	1	2	92	Cass County
17019	4927	3624	640	364	52	247	Champaign County
17021	1150	1055	62	2	6	25	Christian County
17023	511	501	3	2	1	4	Clark County
17025	419	407	3	6	0	3	Clay County
17027	1384	1219	112	8	7	38	Clinton County
17029	1322	1251	31	13	12	15	Coles County
17031	166044	74187	34649	11795	1676	43737	Cook County
17033	703	586	93	1	1	22	Crawford County
17035	366	356	7	0	3	0	Cumberland County
17037	2908	2437	107	40	31	293	DeKalb County
17039	545	526	1	0	8	10	De Witt County
17041	591	506	6	16	6	57	Douglas County
17043	31923	22087	1311	3754	289	4482	DuPage County
