ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
5043	472	347	88	5	7	25	Drew County
5045	3701	3044	357	48	72	180	Faulkner County
5047	550	521	3	7	11	8	Franklin County
5049	296	284	2	0	5	5	Fulton County
5051	2636	2167	217	28	41	183	Garland County
5053	605	562	14	3	5	21	Grant County
5055	1523	1444	16	2	15	46	Greene County
5057	602	335	153	3	4	107	Hempstead County
5059	1150	909	174	7	21	39	Hot Spring County
5061	356	260	43	1	11	41	Howard County
5063	1144	1021	28	6	11	78	Independence County
5065	421	392	16	0	4	9	Izard County
5067	597	471	97	0	12	17	Jackson County
5069	2112	994	1014	27	20	57	Jefferson County
5071	769	617	10	13	22	107	Johnson County
5073	174	103	60	1	0	10	Lafayette County
5075	477	451	10	1	9	6	Lawrence County
5077	420	211	199	1	4	5	Lee County
5079	686	394	252	4	6	30	Lincoln County
5081	364	249	93	1	8	13	Little River County
5083	619	576	10	6	16	11	Logan County
5085	2451	2170	93	23	36	129	Lonoke County
5087	455	409	2	3	9	32	Madison County
5089	370	359	3	0	4	4	Marion County
5091	1300	957	279	9	20	35	Miller County
5093	1212	806	336	10	7	53	Mississippi County
5095	186	110	65	3	1	7	Monroe County
5097	239	217	0	1	6	15	Montgomery County
5099	238	168	60	0	2	8	Nevada County
5101	206	200	0	0	3	3	Newton County
5103	645	391	226	5	5	18	Ouachita County
5105	340	316	7	1	5	11	Perry County
5107	456	178	261	3	7	7	Phillips County
5109	365	306	15	1	6	37	Pike County
5111	734	655	41	2	4	32	Poinsett County
5113	542	485	5	1	15	36	Polk County
5115	1832	1501	53	19	39	220	Pope County
5117	231	203	20	0	2	6	Prairie County
5119	11592	6311	3937	351	146	847	Pulaski County
5121	491	467	2	1	10	11	Randolph County
5123	1044	428	468	6	25	117	St. Francis County
5125	3913	3327	284	60	55	187	Saline County
5127	316	262	2	7	10	35	Scott County
5129	226	215	0	0	5	6	Searcy County
5131	3967	2756	252	232	128	599	Sebastian County
5133	563	333	14	2	18	196	Sevier County
5135	446	417	7	1	11	10	Sharp County
5137	296	276	2	1	7	10	Stone County
5139	1146	731	355	7	10	43	Union County
5141	486	462	0	0	8	16	Van Buren County
5143	6865	4789	300	217	344	1215	Washington County
5145	2374	2095	117	18	34	110	White County
5147	205	141	55	0	3	6	Woodruff County
5149	667	471	10	6	8	172	Yell County
6001	58658	17680	5282	19304	2075	14317	Alameda County
6003	30	26	0	1	3	0	Alpine County
6005	1274	825	103	19	52	275	Amador County
6007	5820	4151	120	265	273	1011	Butte County
6009	1034	836	12	10	40	136	Calaveras County
6011	632	187	8	4	17	416	Colusa County
6013	37404	15093	2735	7734	1201	10641	Contra Costa County
6015	993	512	100	16	66	299	Del Norte County
6017	5307	4015	52	306	182	752	El Dorado County
6019	28658	8230	1406	2657	573	15792	Fresno County
6021	767	388	7	12	18	342	Glenn County
6023	4118	3119	70	107	358	464	Humboldt County
6025	5325	662	389	94	72	4108	Imperial County
6027	467	281	7	7	57	115	Inyo County
6029	27654	9118	1658	1390	506	14982	Kern County
6031	5849	1947	753	159	117	2873	Kings County
6033	1562	1035	39	22	79	387	Lake County
6035	1577	876	279	15	75	332	Lassen County
6037	346199	89149	23469	49173	6357	178051	Los Angeles County
6039	4321	1331	80	69	98	2743	Madera County
6041	9135	5949	454	547	190	1995	Marin County
6043	401	309	2	3	20	67	Mariposa County
6045	2584	1592	44	43	162	743	Mendocino County
6047	7994	2178	273	511	162	4870	Merced County
6049	255	184	6	0	11	54	Modoc County
6051	478	281	4	10	12	171	Mono County
6053	14505	3520	728	787	349	9121	Monterey County
6055	4580	2043	109	451	128	1849	Napa County
6057	2565	2122	23	44	80	296	Nevada County
6059	106717	39040	1969	24184	2299	39225	Orange County
6061	11768	8213	256	1192	394	1713	Placer County
6063	408	333	1	3	19	52	Plumas County
6065	73485	23963	4652	5215	1785	37870	Riverside County
6067	46405	20716	4321	7859	2184	11325	Sacramento County
6069	1927	592	33	62	28	1212	San Benito County
6071	65973	17810	4793	5139	1437	36794	San Bernardino County
6073	105405	47903	5741	13275	3381	35105	San Diego County
6075	34313	16572	1441	9592	1038	5670	San Francisco County
6077	22646	6957	1605	3541	733	9810	San Joaquin County
6079	7631	4613	429	257	209	2123	San Luis Obispo County
6081	27535	10492	648	8163	949	7283	San Mateo County
6083	12704	4780	359	558	243	6764	Santa Barbara County
6085	71462	20354	1658	28954	1602	18894	Santa Clara County
6087	8032	4404	94	265	221	3048	Santa Cruz County
6089	4523	3645	65	143	222	448	Shasta County
6091	66	53	0	1	1	11	Sierra County
6093	1080	804	18	17	68	173	Siskiyou County
6095	13079	4886	1899	1923	662	3709	Solano County
6097	15004	8661	279	640	438	4986	Sonoma County
6099	16428	6586	414	995	554	7879	Stanislaus County
6101	2825	1217	60	453	106	989	Sutter County
6103	1772	1146	32	13	61	520	Tehama County
6105	338	282	5	2	29	20	Trinity County
6107	13741	3801	208	450	250	9032	Tulare County
6109	1575	1106	122	16	67	264	Tuolumne County
6111	26533	10724	486	2388	520	12415	Ventura County
6113	5883	2724	145	663	214	2137	Yolo County
6115	2061	1118	70	112	112	649	Yuba County
8001	17887	9094	570	700	344	7179	Adams County
8003	401	187	7	5	5	197	Alamosa County
8005	21781	12943	2429	1485	561	4363	Arapahoe County
8007	332	227	2	1	13	89	Archuleta County
8009	87	74	3	0	1	9	Baca County
8011	366	163	62	25	10	106	Bent County
8013	10419	8056	111	576	187	1489	Boulder County
8014	2548	1980	50	190	47	281	Broomfield County
8015	638	480	41	4	22	91	Chaffee County
8017	51	34	0	0	1	16	Cheyenne County
8019	339	313	3	2	6	15	Clear Creek County
8021	189	92	0	0	0	97	Conejos County
8023	75	27	0	1	2	45	Costilla County
8025	375	174	66	4	11	120	Crowley County
8027	99	84	6	0	1	8	Custer County
8029	789	619	15	6	8	141	Delta County
8031	25833	14466	1995	1054	545	7773	Denver County
8033	59	52	0	0	7	0	Dolores County
8035	13476	11142	241	708	242	1143	Douglas County
8037	2345	1541	18	18	25	743	Eagle County
8039	775	708	8	3	13	43	Elbert County
8041	20701	14731	1573	554	681	3162	El Paso County
8043	1995	1257	230	40	53	415	Fremont County
8045	2072	1337	16	11	41	667	Garfield County
8047	255	218	3	3	14	17	Gilpin County
8049	541	471	3	8	6	53	Grand County
8051	561	485	5	4	8	59	Gunnison County
8053	20	19	0	0	1	0	Hinsdale County
8055	151	77	0	10	7	57	Huerfano County
8057	42	35	0	0	1	6	Jackson County
8059	18279	14366	270	526	365	2752	Jefferson County
8061	29	27	0	0	2	0	Kiowa County
8063	256	164	15	1	5	71	Kit Carson County
8065	311	183	1	1	7	119	Lake County
8067	1758	1426	9	10	95	218	La Plata County
8069	9957	8212	142	262	193	1148	Larimer County
8071	367	165	20	4	12	166	Las Animas County
8073	209	127	29	3	7	43	Lincoln County
8075	752	516	69	8	20	139	Logan County
8077	4095	3308	40	29	71	647	Mesa County
8079	13	13	0	0	0	0	Mineral County
8081	362	262	4	1	8	87	Moffat County
8083	686	484	7	13	87	95	Montezuma County
8085	1109	770	10	13	25	291	Montrose County
8087	772	394	25	6	11	336	Morgan County
8089	464	225	8	6	7	218	Otero County
8091	149	136	0	2	2	9	Ouray County
8093	514	468	3	4	13	26	Park County
8095	105	81	1	3	1	19	Phillips County
8097	687	581	5	9	16	76	Pitkin County
8099	357	209	9	1	9	129	Prowers County
8101	4767	2525	119	38	74	2011	Pueblo County
8103	187	155	0	1	6	25	Rio Blanco County
8105	316	163	1	1	7	144	Rio Grande County
8107	924	830	10	8	10	66	Routt County
8109	177	101	6	3	4	63	Saguache County
8111	28	21	0	1	0	6	San Juan County
8113	328	275	5	1	4	43	San Miguel County
8115	62	54	1	0	0	7	Sedgwick County
8117	1347	1095	27	5	10	210	Summit County
8119	651	593	5	3	8	42	Teller County
8121	138	120	6	1	2	9	Washington County
8123	9493	6286	133	122	179	2773	Weld County
8125	289	205	2	0	0	82	Yuma County
9001	30301	17664	2963	2415	296	6963	Fairfield County
9003	26829	15902	3688	1986	324	4929	Hartford County
9005	5150	4483	124	127	44	372	Litchfield County
9007	4713	3890	272	192	62	297	Middlesex County
9009	24843	15018	3121	1418	336	4950	New Haven County
9011	7607	5523	600	443	186	855	New London County
9013	4185	3467	213	173	54	278	Tolland County
9015	3670	3001	115	59	63	432	Windham County
10001	4651	2928	1100	150	118	355	Kent County
10003	16926	9436	4207	1139	248	1896	New Castle County
10005	5339	3676	666	93	72	832	Sussex County
11001	20855	8638	7881	1041	399	2896	District of Columbia
12001	6499	4065	1158	548	97	631	Alachua County
12003	986	757	177	6	16	30	Baker County
12005	5313	4167	565	108	131	342	Bay County
12007	974	640	263	7	6	58	Bradford County
12009	14414	10634	1354	398	289	1739	Brevard County
12011	62335	21994	15799	2709	850	20983	Broward County
12013	594	429	105	2	9	49	Calhoun County
12015	3518	2708	277	77	52	404	Charlotte County
12017	2893	2485	102	44	46	216	Citrus County
12019	6498	4697	785	211	124	681	Clay County
12021	9141	4292	734	156	88	3871	Collier County
12023	2190	1530	454	23	37	146	Columbia County
12027	1343	535	190	11	10	597	DeSoto County
12029	539	391	119	0	5	24	Dixie County
12031	27501	15307	7314	1727	492	2661	Duval County
12033	8239	5495	1635	324	263	522	Escambia County
12035	2637	1938	255	75	24	345	Flagler County
12037	437	307	86	5	5	34	Franklin County
12039	1383	433	735	5	11	199	Gadsden County
12041	461	411	8	2	7	33	Gilchrist County
12043	570	254	148	1	27	140	Glades County
12045	743	447	216	1	9	70	Gulf County
12047	517	276	169	4	8	60	Hamilton County
12049	896	384	57	3	5	447	Hardee County
12051	1278	305	97	7	27	842	Hendry County
12053	4432	3356	214	83	71	708	Hernando County
12055	2041	1168	229	47	32	565	Highlands County
12057	44987	22877	6093	2373	642	13002	Hillsborough County
12059	702	581	73	3	13	32	Holmes County
12061	3389	2316	289	118	33	633	Indian River County
12063	2083	1181	684	12	32	174	Jackson County
12065	515	284	200	3	1	27	Jefferson County
12067	460	282	114	0	5	59	Lafayette County
12069	8892	5918	976	210	145	1643	Lake County
12071	18501	10748	1736	409	224	5384	Lee County
12073	6961	4091	1878	442	134	416	Leon County
12075	1056	830	78	8	19	121	Levy County
12077	451	278	131	0	3	39	Liberty County
12079	645	309	278	3	8	47	Madison County
12081	9499	6198	830	305	125	2041	Manatee County
12083	8329	5543	1152	193	121	1320	Marion County
12085	3903	2631	354	57	37	824	Martin County
12086	97729	11822	12798	1608	648	70853	Miami-Dade County
12087	2495	1496	201	37	23	738	Monroe County
12089	2366	2031	150	20	31	134	Nassau County
12091	5431	4031	568	172	180	480	Okaloosa County
12093	1351	728	183	13	15	412	Okeechobee County
12095	43780	18578	8174	2492	696	13840	Orange County
12097	11086	3552	942	285	153	6154	Osceola County
12099	42159	20057	7997	1560	548	11997	Palm Beach County
12101	15417	11092	1014	469	261	2581	Pasco County
12103	26259	18873	2732	1286	418	2950	Pinellas County
12105	18959	10757	2724	433	234	4811	Polk County
12107	1812	1276	263	11	24	238	Putnam County
12109	7518	6047	407	348	105	611	St. Johns County
12111	8079	4307	1609	199	136	1828	St. Lucie County
12113	5591	4479	562	101	151	298	Santa Rosa County
12115	9145	6960	469	248	107	1361	Sarasota County
12117	14347	8625	1510	733	234	3245	Seminole County
12119	2308	1201	654	26	41	386	Sumter County
12121	1358	941	210	10	10	187	Suwannee County
12123	923	567	251	10	20	75	Taylor County
12125	751	470	225	3	7	46	Union County
12127	13827	9679	1460	323	218	2147	Volusia County
12129	1362	962	320	6	21	53	Wakulla County
12131	2083	1715	132	31	52	153	Walton County
12133	1008	743	179	7	29	50	Washington County
13001	543	387	95	4	3	54	Appling County
13003	273	147	41	1	2	82	Atkinson County
13005	407	305	58	2	5	37	Bacon County
13007	105	50	46	5	0	4	Baker County
13009	1235	618	564	20	11	22	Baldwin County
13011	665	583	13	3	5	61	Banks County
13013	2670	1939	326	86	41	278	Barrow County
13015	3569	2786	321	38	37	387	Bartow County
13017	500	301	140	7	5	47	Ben Hill County
13019	589	495	61	5	2	26	Berrien County
13021	4199	1794	2119	105	40	141	Bibb County
13023	317	242	52	4	1	18	Bleckley County
13025	583	552	13	2	4	12	Brantley County
13027	457	271	144	3	3	36	Brooks County
13029	1238	939	189	22	15	73	Bryan County
13031	1790	1199	418	48	20	105	Bulloch County
13033	658	353	259	3	12	31	Burke County
13035	888	537	307	5	9	30	Butts County
13037	370	119	206	4	3	38	Calhoun County
13039	1312	918	256	23	16	99	Camden County
13043	319	200	63	3	4	49	Candler County
13045	3501	2524	562	35	32	348	Carroll County
13047	2260	2047	58	30	36	89	Catoosa County
13049	638	324	267	2	9	36	Charlton County
13051	7882	4093	2743	272	108	666	Chatham County
13053	240	147	39	4	5	45	Chattahoochee County
13055	868	689	121	7	8	43	Chattooga County
13057	9056	7065	645	209	122	1015	Cherokee County
13059	3018	1571	843	127	29	448	Clarke County
13061	70	26	40	2	1	1	Clay County
13063	8676	855	5726	622	92	1381	Clayton County
13065	216	137	70	0	2	7	Clinch County
13067	26269	13399	6924	1734	379	3833	Cobb County
13069	1501	825	439	18	8	211	Coffee County
13071	1464	772	294	16	11	371	Colquitt County
13073	4958	3429	878	205	112	334	Columbia County
13075	531	376	111	7	6	31	Cook County
13077	4790	3478	686	147	60	419	Coweta County
13079	363	282	65	2	3	11	Crawford County
13081	577	326	214	4	8	25	Crisp County
13083	498	471	5	2	8	12	Dade County
13085	756	700	7	5	14	30	Dawson County
13087	803	413	323	9	5	53	Decatur County
13089	25572	8655	11726	1835	339	3017	DeKalb County
13091	787	490	259	1	4	33	Dodge County
13093	598	229	310	7	6	46	Dooly County
13095	2399	568	1698	22	19	92	Dougherty County
13097	4826	1897	2257	125	74	473	Douglas County
13099	288	144	132	1	1	10	Early County
13101	150	80	1	1	5	63	Echols County
13103	2008	1645	233	15	30	85	Effingham County
13105	504	327	127	8	6	36	Elbert County
13107	621	367	201	4	2	47	Emanuel County
13109	296	161	83	2	2	48	Evans County
13111	619	565	13	8	14	19	Fannin County
13113	3205	1911	760	195	40	299	Fayette County
13115	2990	2127	407	50	27	379	Floyd County
13117	9544	6376	381	1875	84	828	Forsyth County
13119	632	528	72	9	6	17	Franklin County
13121	35626	15230	13411	3175	488	3322	Fulton County
13123	844	723	10	4	8	99	Gilmer County
13125	100	91	5	0	0	4	Glascock County
13127	2356	1477	557	65	29	228	Glynn County
13129	1988	1536	78	25	18	331	Gordon County
13131	728	438	187	3	7	93	Grady County
13133	367	188	138	5	3	33	Greene County
13135	33424	11417	9116	4302	453	8136	Gwinnett County
13137	1208	926	28	37	9	208	Habersham County
13139	6512	3749	425	168	67	2103	Hall County
13141	277	74	186	2	1	14	Hancock County
13143	933	847	57	6	4	19	Haralson County
13145	1185	912	197	5	18	53	Harris County
13147	753	547	166	5	7	28	Hart County
13149	395	344	40	1	1	9	Heard County
13151	7634	3480	3220	306	102	526	Henry County
13153	4515	2714	1223	142	75	361	Houston County
13155	328	217	96	0	3	12	Irwin County
13157	2275	1823	165	43	22	222	Jackson County
13159	419	334	55	2	9	19	Jasper County
13161	485	345	49	6	3	82	Jeff Davis County
13163	485	212	242	3	1	27	Jefferson County
13165	341	183	130	3	1	24	Jenkins County
13167	454	261	178	2	3	10	Johnson County
13169	866	639	200	6	7	14	Jones County
13171	538	363	150	3	7	15	Lamar County
13173	314	205	83	4	7	15	Lanier County
13175	1371	881	427	16	7	40	Laurens County
13177	1155	810	252	38	18	37	Lee County
13179	1518	666	607	30	41	174	Liberty County
13181	210	138	67	2	3	0	Lincoln County
13183	619	377	156	2	12	72	Long County
13185	2923	1737	924	56	36	170	Lowndes County
13187	827	745	11	8	12	51	Lumpkin County
13189	568	350	197	1	8	12	McDuffie County
13191	384	239	126	0	4	15	McIntosh County
13193	516	160	308	12	2	34	Macon County
13195	923	775	86	9	8	45	Madison County
13197	236	133	49	1	5	48	Marion County
13199	551	318	202	4	6	21	Meriwether County
13201	171	128	38	2	3	0	Miller County
13205	815	387	370	3	9	46	Mitchell County
13207	858	627	196	13	4	18	Monroe County
13209	286	193	75	1	0	17	Montgomery County
13211	524	398	94	6	5	21	Morgan County
13213	1320	1046	14	5	10	245	Murray County
13215	5948	2467	2658	233	114	476	Muscogee County
13217	3403	1638	1493	35	38	199	Newton County
13219	1246	1050	60	72	5	59	Oconee County
13221	491	378	79	6	6	22	Oglethorpe County
13223	5940	4303	1141	44	85	367	Paulding County
13225	717	364	267	9	12	65	Peach County
13227	959	885	19	4	9	42	Pickens County
13229	637	537	53	8	5	34	Pierce County
13231	633	574	40	5	9	5	Pike County
13233	1248	902	133	14	11	188	Polk County
13235	268	173	71	4	1	19	Pulaski County
13237	559	333	140	7	2	77	Putnam County
13239	64	33	28	0	1	2	Quitman County
13241	491	412	3	3	12	61	Rabun County
13243	137	62	72	1	0	2	Randolph County
13245	5195	1990	2780	110	84	231	Richmond County
13247	2692	709	1527	58	42	356	Rockdale County
13249	162	118	23	2	3	16	Schley County
13251	399	239	143	3	2	12	Screven County
13253	210	133	68	1	2	6	Seminole County
13255	1897	1127	598	21	11	140	Spalding County
13257	697	563	88	7	7	32	Stephens County
13259	230	38	65	4	2	121	Stewart County
13261	759	286	390	14	6	63	Sumter County
13263	172	65	99	1	0	7	Talbot County
13265	49	11	31	1	0	6	Taliaferro County
13267	1186	594	431	4	7	150	Tattnall County
13269	269	167	89	3	3	7	Taylor County
13271	833	252	231	10	2	338	Telfair County
13273	221	101	115	0	0	5	Terrell County
13275	1246	756	423	12	12	43	Thomas County
13277	1199	697	319	27	9	147	Tift County
13279	777	476	159	4	4	134	Toombs County
13281	239	224	3	3	2	7	Towns County
13283	195	131	57	1	0	6	Treutlen County
13285	2024	1179	666	70	24	85	Troup County
13287	203	106	77	0	4	16	Turner County
13289	201	119	77	0	3	2	Twiggs County
13291	503	460	6	1	7	29	Union County
13293	769	538	197	4	5	25	Upson County
13295	2328	2077	135	16	23	77	Walker County
13297	2814	2198	422	25	38	131	Walton County
13299	1088	685	320	12	9	62	Ware County
13301	132	50	77	1	0	4	Warren County
13303	655	305	319	6	5	20	Washington County
13305	1026	689	207	7	11	112	Wayne County
13307	86	41	38	1	0	6	Webster County
13309	484	238	218	0	2	26	Wheeler County
13311	805	747	14	5	15	24	White County
13313	3434	1990	148	46	33	1217	Whitfield County
13315	424	183	212	7	4	18	Wilcox County
13317	259	144	93	6	4	12	Wilkes County
13319	231	144	72	2	0	13	Wilkinson County
13321	550	384	147	4	6	9	Worth County
15001	5446	1600	73	1104	2022	647	Hawaii County
15003	30449	6633	1359	11940	7926	2591	Honolulu County
15005	3	0	0	0	3	0	Kalawao County
15007	2138	726	26	599	597	190	Kauai County
15009	5251	1766	59	1359	1455	612	Maui County
16001	15149	12879	228	478	435	1129	Ada County
16003	89	87	0	0	1	1	Adams County
16005	2218	1927	9	28	113	141	Bannock County
16007	145	134	3	1	0	7	Bear Lake County
16009	217	187	2	0	22	6	Benewah County
16011	1273	926	4	10	80	253	Bingham County
16013	679	471	2	10	3	193	Blaine County
16015	173	161	0	1	2	9	Boise County
16017	1114	1042	3	4	31	34	Bonner County
16019	3098	2580	31	36	53	398	Bonneville County
16021	296	274	1	1	9	11	Boundary County
16023	65	60	1	0	0	4	Butte County
16025	34	30	1	2	0	1	Camas County
16027	6476	4596	46	54	165	1615	Canyon County
16029	179	158	3	0	1	17	Caribou County
16031	656	456	2	3	6	189	Cassia County
16033	31	11	0	0	1	19	Clark County
16035	243	215	5	1	9	13	Clearwater County
16037	119	106	0	0	4	9	Custer County
16039	704	517	19	25	10	133	Elmore County
16041	385	345	0	0	3	37	Franklin County
16043	334	255	0	3	10	66	Fremont County
16045	409	341	4	0	10	54	Gem County
16047	439	262	2	2	10	163	Gooding County
16049	395	347	2	1	19	26	Idaho County
16051	805	689	0	2	16	98	Jefferson County
16053	615	355	4	4	9	243	Jerome County
16055	4497	4124	34	41	132	166	Kootenai County
16057	926	821	10	30	33	32	Latah County
16059	159	144	0	0	4	11	Lemhi County
16061	75	65	0	0	6	4	Lewis County
16063	164	106	1	0	0	57	Lincoln County
16065	650	589	1	11	5	44	Madison County
16067	569	296	0	3	4	266	Minidoka County
16069	1143	991	9	9	87	47	Nez Perce County
16071	113	110	0	0	0	3	Oneida County
16073	344	214	0	2	13	115	Owyhee County
16075	647	502	2	8	14	121	Payette County
16077	188	128	0	0	8	52	Power County
16079	345	311	3	3	11	17	Shoshone County
16081	505	408	2	2	8	85	Teton County
16083	2328	1832	14	41	36	405	Twin Falls County
16085	307	283	1	2	4	17	Valley County
16087	268	186	1	2	1	78	Washington County
17001	1883	1749	62	20	21	31	Adams County
17003	146	103	38	1	4	0	Alexander County
17005	629	481	87	1	7	53	Bond County
17007	1932	1347	45	35	15	490	Boone County
17009	369	191	146	2	2	28	Brown County
17011	921	796	9	9	9	98	Bureau County
17013	144	142	1	0	0	1	Calhoun County
17015	405	372	8	2	3	20	Carroll County
17017	416	304	22	1	4	85	Cass County
17019	5277	3662	659	523	74	359	Champaign County
17021	1070	982	52	7	7	22	Christian County
17023	480	461	2	1	3	13	Clark County
17025	400	373	4	18	2	3	Clay County
17027	1223	1021	116	10	10	66	Clinton County
17029	1386	1297	39	13	13	24	Coles County
17031	170009	69178	33494	14020	1915	51402	Cook County
17033	664	507	122	3	8	24	Crawford County
17035	327	316	6	0	2	3	Cumberland County
17037	2763	2168	133	49	31	382	DeKalb County
17039	528	500	11	3	4	10	De Witt County
17041	573	504	0	10	4	55	Douglas County
17043	29682	18607	1442	4158	343	5132	DuPage County
