ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
4027	2719	1984	23	37	18	657	Yuma County
5001	259	210	41	1	4	3	Arkansas County
5003	275	215	53	1	3	3	Ashley County
5005	873	857	1	1	4	10	Baxter County
5007	2199	2097	15	5	29	53	Benton County
5009	549	536	0	2	7	4	Boone County
5011	165	130	28	0	2	5	Bradley County
5013	82	58	18	1	2	3	Calhoun County
5015	378	365	1	1	3	8	Carroll County
5017	190	113	74	1	1	1	Chicot County
5019	326	253	69	1	1	2	Clark County
5021	256	253	0	0	3	0	Clay County
5023	476	467	0	2	2	5	Cleburne County
5025	115	104	9	0	0	2	Cleveland County
5027	348	246	97	0	3	2	Columbia County
5029	311	267	38	1	5	0	Conway County
5031	1044	991	33	2	9	9	Craighead County
5033	621	578	3	7	21	12	Crawford County
5035	424	274	141	2	4	3	Crittenden County
5037	211	174	32	0	4	1	Cross County
5039	126	88	37	0	1	0	Dallas County
5041	158	101	55	1	0	1	Desha County
5043	253	194	57	0	0	2	Drew County
5045	955	899	31	4	10	11	Faulkner County
5047	250	248	0	0	1	1	Franklin County
5049	156	153	0	0	1	2	Fulton County
5051	1529	1450	42	9	10	18	Garland County
5053	200	195	2	0	3	0	Grant County
5055	477	469	1	0	5	2	Greene County
5057	267	213	44	3	2	5	Hempstead County
5059	417	368	34	1	12	2	Hot Spring County
5061	165	136	26	0	1	2	Howard County
5063	493	484	3	2	2	2	Independence County
5065	236	232	1	0	2	1	Izard County
5067	203	178	20	1	3	1	Jackson County
5069	804	476	313	1	12	2	Jefferson County
5071	325	298	2	0	8	17	Johnson County
5073	88	65	21	0	1	1	Lafayette County
5075	254	243	6	0	3	2	Lawrence County
5077	114	53	58	2	1	0	Lee County
5079	174	133	37	1	1	2	Lincoln County
5081	151	131	18	0	2	0	Little River County
5083	258	248	2	1	2	5	Logan County
5085	666	608	48	1	4	5	Lonoke County
5087	206	201	0	0	5	0	Madison County
5089	228	220	0	0	2	6	Marion County
5091	475	376	81	2	10	6	Miller County
5093	445	356	84	1	1	3	Mississippi County
5095	132	85	41	2	3	1	Monroe County
5097	178	174	0	1	2	1	Montgomery County
5099	124	94	29	0	1	0	Nevada County
5101	148	142	0	0	5	1	Newton County
5103	389	259	125	2	3	0	Ouachita County
5105	109	100	4	0	3	2	Perry County
5107	232	122	106	1	3	0	Phillips County
5109	147	136	4	0	5	2	Pike County
5111	323	303	13	1	5	1	Poinsett County
5113	268	255	0	1	10	2	Polk County
5115	625	589	5	5	16	10	Pope County
5117	147	127	20	0	0	0	Prairie County
5119	3947	3151	700	43	17	36	Pulaski County
5121	288	281	1	1	5	0	Randolph County
5123	242	146	88	2	1	5	St. Francis County
5125	1390	1320	30	4	15	21	Saline County
5127	127	119	0	3	4	1	Scott County
5129	125	121	0	1	3	0	Searcy County
5131	1375	1233	62	25	34	21	Sebastian County
5133	176	158	11	0	5	2	Sevier County
5135	317	312	0	1	3	1	Sharp County
5137	224	219	0	1	3	1	Stone County
5139	562	422	124	6	6	4	Union County
5141	297	288	0	1	5	3	Van Buren County
5143	1758	1644	2	36	31	45	Washington County
5145	925	889	20	2	11	3	White County
5147	110	83	22	0	3	2	Woodruff County
5149	285	277	1	0	4	3	Yell County
6001	14045	6263	1668	4161	290	1663	Alameda County
6003	8	7	0	0	1	0	Alpine County
6005	504	466	1	6	10	21	Amador County
6007	2654	2432	12	36	47	127	Butte County
6009	593	543	1	11	16	22	Calaveras County
6011	185	134	3	5	2	41	Colusa County
6013	10943	7080	745	1605	171	1342	Contra Costa County
6015	301	267	0	7	17	10	Del Norte County
6017	2007	1787	13	75	39	93	El Dorado County
6019	7955	4726	297	728	116	2088	Fresno County
6021	294	229	2	5	12	46	Glenn County
6023	1252	1133	4	20	61	34	Humboldt County
6025	1695	394	19	34	21	1227	Imperial County
6027	293	258	0	2	15	18	Inyo County
6029	5734	3759	212	344	98	1321	Kern County
6031	1038	625	44	54	12	303	Kings County
6033	814	705	20	14	29	46	Lake County
6035	245	203	5	5	12	20	Lassen County
6037	93479	39315	8813	17791	1418	26142	Los Angeles County
6039	1238	852	28	20	41	297	Madera County
6041	3213	2767	50	201	33	162	Marin County
6043	250	226	0	2	10	12	Mariposa County
6045	948	821	4	23	43	57	Mendocino County
6047	2022	1183	73	144	33	589	Merced County
6049	141	124	0	3	8	6	Modoc County
6051	79	66	0	2	4	7	Mono County
6053	3805	2333	126	446	63	837	Monterey County
6055	1636	1307	17	106	25	181	Napa County
6057	1346	1268	0	13	20	45	Nevada County
6059	31074	19981	321	5778	395	4599	Orange County
6061	4849	4179	44	291	54	281	Placer County
6063	238	218	1	2	11	6	Plumas County
6065	22255	15294	993	1342	285	4341	Riverside County
6067	13941	9094	1055	2128	301	1363	Sacramento County
6069	474	269	2	24	11	168	San Benito County
6071	15247	8197	1107	1225	235	4483	San Bernardino County
6073	31064	20083	985	4125	462	5409	San Diego County
6075	9581	2992	523	4949	133	984	San Francisco County
6077	6002	3547	308	888	119	1140	San Joaquin County
6079	3363	2937	20	97	34	275	San Luis Obispo County
6081	8059	4481	283	2035	150	1110	San Mateo County
6083	4815	3557	89	245	64	860	Santa Barbara County
6085	16931	8822	262	5154	255	2438	Santa Clara County
6087	2270	1815	21	89	26	319	Santa Cruz County
6089	2290	2131	11	35	54	59	Shasta County
6091	51	43	0	0	0	8	Sierra County
6093	602	535	8	2	31	26	Siskiyou County
6095	4169	2212	464	928	101	464	Solano County
6097	5327	4520	43	225	63	476	Sonoma County
6099	4878	3488	66	222	97	1005	Stanislaus County
6101	1106	764	15	186	27	114	Sutter County
6103	743	654	1	8	24	56	Tehama County
6105	214	183	0	6	15	10	Trinity County
6107	3430	2201	33	126	73	997	Tulare County
6109	820	755	3	7	18	37	Tuolumne County
6111	8364	5710	145	685	97	1727	Ventura County
6113	1705	1238	30	135	26	276	Yolo County
6115	534	406	12	40	13	63	Yuba County
8001	3104	2273	52	125	26	628	Adams County
8003	133	82	1	1	0	49	Alamosa County
8005	5038	4101	309	260	48	320	Arapahoe County
8007	160	135	0	0	1	24	Archuleta County
8009	75	70	1	0	1	3	Baca County
8011	79	56	0	0	2	21	Bent County
8013	2482	2260	17	64	18	123	Boulder County
8014	590	536	3	12	2	37	Broomfield County
8015	253	236	0	1	2	14	Chaffee County
8017	21	21	0	0	0	0	Cheyenne County
8019	80	78	0	0	0	2	Clear Creek County
8021	118	62	0	0	1	55	Conejos County
8023	53	8	1	0	0	44	Costilla County
8025	49	35	2	1	1	10	Crowley County
8027	62	60	0	2	0	0	Custer County
8029	474	438	0	3	10	23	Delta County
8031	5107	3454	659	139	38	817	Denver County
8033	27	24	0	0	2	1	Dolores County
8035	1773	1608	25	58	11	71	Douglas County
8037	175	141	0	1	1	32	Eagle County
8039	144	131	2	4	2	5	Elbert County
8041	5507	4526	224	256	75	426	El Paso County
8043	590	547	1	4	7	31	Fremont County
8045	389	343	3	5	6	32	Garfield County
8047	22	20	0	0	0	2	Gilpin County
8049	80	78	0	2	0	0	Grand County
8051	73	71	0	0	0	2	Gunnison County
8053	8	8	0	0	0	0	Hinsdale County
8055	107	78	0	0	4	25	Huerfano County
8057	22	21	0	0	1	0	Jackson County
8059	5682	5138	20	97	44	383	Jefferson County
8061	19	19	0	0	0	0	Kiowa County
8063	93	90	0	0	0	3	Kit Carson County
8065	52	31	0	0	0	21	Lake County
8067	399	341	0	2	16	40	La Plata County
8069	3003	2798	7	34	30	134	Larimer County
8071	192	123	0	3	3	63	Las Animas County
8073	70	68	0	0	1	1	Lincoln County
8075	300	281	0	1	1	17	Logan County
8077	1803	1664	6	15	19	99	Mesa County
8079	7	6	0	0	0	1	Mineral County
8081	111	105	0	0	0	6	Moffat County
8083	293	266	0	0	6	21	Montezuma County
8085	593	556	1	2	4	30	Montrose County
8087	357	326	0	0	3	28	Morgan County
8089	290	211	1	3	2	73	Otero County
8091	25	24	0	0	0	1	Ouray County
8093	92	87	3	0	2	0	Park County
8095	88	83	0	0	2	3	Phillips County
8097	98	94	0	2	0	2	Pitkin County
8099	167	136	0	0	2	29	Prowers County
8101	2055	1432	30	12	20	561	Pueblo County
8103	52	51	0	0	0	1	Rio Blanco County
8105	147	98	0	0	2	47	Rio Grande County
8107	109	108	0	0	0	1	Routt County
8109	58	41	0	0	0	17	Saguache County
8111	6	4	0	0	0	2	San Juan County
8113	32	30	0	0	0	2	San Miguel County
8115	50	42	0	2	0	6	Sedgwick County
8117	86	81	0	0	1	4	Summit County
8119	178	161	0	2	5	10	Teller County
8121	68	65	0	0	0	3	Washington County
8123	1945	1635	5	23	25	257	Weld County
8125	146	142	0	0	0	4	Yuma County
9001	10456	8692	815	249	49	651	Fairfield County
9003	11260	9484	910	178	59	629	Hartford County
9005	2352	2280	12	22	15	23	Litchfield County
9007	2048	1924	48	34	8	34	Middlesex County
9009	10349	8795	837	173	39	505	New Haven County
9011	3193	2932	74	73	39	75	New London County
9013	1399	1352	12	15	6	14	Tolland County
9015	1238	1171	7	11	13	36	Windham County
10001	1873	1436	328	47	29	33	Kent County
10003	5753	4533	925	118	37	140	New Castle County
10005	3203	2884	214	22	36	47	Sussex County
11001	5571	1324	3845	118	63	221	District of Columbia
12001	2247	1715	306	67	15	144	Alachua County
12003	265	230	23	5	4	3	Baker County
12005	2041	1802	147	33	21	38	Bay County
12007	397	340	41	1	6	9	Bradford County
12009	9878	8503	651	153	64	507	Brevard County
12011	21947	13422	3605	429	168	4323	Broward County
12013	196	172	13	2	6	3	Calhoun County
12015	4361	4027	183	33	19	99	Charlotte County
12017	3393	3155	65	50	31	92	Citrus County
12019	1762	1499	78	63	22	100	Clay County
12021	7650	6939	125	57	26	503	Collier County
12023	771	656	77	8	10	20	Columbia County
12027	469	433	12	5	2	17	DeSoto County
12029	178	168	4	0	2	4	Dixie County
12031	8237	5792	1739	268	74	364	Duval County
12033	3661	2818	637	78	58	70	Escambia County
12035	1903	1450	187	33	20	213	Flagler County
12037	129	112	15	0	1	1	Franklin County
12039	532	251	262	5	3	11	Gadsden County
12041	211	198	4	2	2	5	Gilchrist County
12043	237	213	12	3	4	5	Glades County
12045	189	165	20	0	4	0	Gulf County
12047	152	110	35	1	3	3	Hamilton County
12049	263	216	12	1	1	33	Hardee County
12051	341	246	36	4	6	49	Hendry County
12053	3522	3162	98	31	19	212	Hernando County
12055	2614	2339	107	17	16	135	Highlands County
12057	12911	8816	1347	395	89	2264	Hillsborough County
12059	265	254	6	0	3	2	Holmes County
12061	3403	3205	83	9	22	84	Indian River County
12063	657	529	110	4	6	8	Jackson County
12065	186	128	56	0	0	2	Jefferson County
12067	87	84	1	0	1	1	Lafayette County
12069	5855	5221	272	71	44	247	Lake County
12071	11950	10803	340	135	44	628	Lee County
12073	2180	1599	453	28	22	78	Leon County
12075	525	472	24	6	7	16	Levy County
12077	75	63	11	1	0	0	Liberty County
12079	237	161	68	3	4	1	Madison County
12081	6626	6101	211	61	34	219	Manatee County
12083	6460	5620	431	52	42	315	Marion County
12085	3732	3535	64	20	11	102	Martin County
12086	33858	5225	3614	318	156	24545	Miami-Dade County
12087	779	628	26	8	5	112	Monroe County
12089	865	795	40	4	9	17	Nassau County
12091	2372	2114	88	76	30	64	Okaloosa County
12093	437	399	16	1	3	18	Okeechobee County
12095	9665	5574	1433	395	86	2177	Orange County
12097	2631	1303	214	67	15	1032	Osceola County
12099	26720	22795	1563	233	91	2038	Palm Beach County
12101	7938	7221	147	89	38	443	Pasco County
12103	16790	15179	705	232	63	611	Pinellas County
12105	8667	7376	628	99	50	514	Polk County
12107	1022	881	99	7	10	25	Putnam County
12109	2448	2217	94	38	13	86	St. Johns County
12111	4987	4074	504	43	28	338	St. Lucie County
12113	1529	1413	37	27	18	34	Santa Rosa County
12115	10401	9819	194	74	25	289	Sarasota County
12117	4785	3619	395	145	35	591	Seminole County
12119	3092	2944	56	17	13	62	Sumter County
12121	591	531	34	5	6	15	Suwannee County
12123	282	243	29	1	5	4	Taylor County
12125	109	99	5	0	2	3	Union County
12127	8897	7827	433	77	41	519	Volusia County
12129	225	192	27	1	4	1	Wakulla County
12131	683	624	24	7	8	20	Walton County
12133	273	230	27	3	7	6	Washington County
13001	189	164	21	1	0	3	Appling County
13003	58	44	10	0	1	3	Atkinson County
13005	118	109	4	0	1	4	Bacon County
13007	48	24	23	0	0	1	Baker County
13009	427	285	131	2	3	6	Baldwin County
13011	169	154	2	1	8	4	Banks County
13013	542	482	38	5	6	11	Barrow County
13015	861	771	55	7	8	20	Bartow County
13017	193	138	50	0	5	0	Ben Hill County
13019	223	202	20	1	0	0	Berrien County
13021	1822	1146	642	6	16	12	Bibb County
13023	176	145	28	0	0	3	Bleckley County
13025	176	168	6	0	1	1	Brantley County
13027	185	125	56	1	2	1	Brooks County
13029	208	177	22	4	3	2	Bryan County
13031	530	420	89	9	10	2	Bulloch County
13033	248	158	83	1	3	3	Burke County
13035	248	191	52	0	2	3	Butts County
13037	69	33	36	0	0	0	Calhoun County
13039	315	233	64	6	7	5	Camden County
13043	110	80	25	1	1	3	Candler County
13045	988	851	100	3	14	20	Carroll County
13047	808	768	15	7	11	7	Catoosa County
13049	120	94	23	0	1	2	Charlton County
13051	2752	1860	820	45	4	23	Chatham County
13053	25	13	11	1	0	0	Chattahoochee County
13055	283	254	23	0	5	1	Chattooga County
13057	1596	1455	40	17	20	64	Cherokee County
13059	839	623	178	12	5	21	Clarke County
13061	38	24	14	0	0	0	Clay County
13063	1471	658	664	67	14	68	Clayton County
13065	81	69	11	0	1	0	Clinch County
13067	4924	3973	611	161	29	150	Cobb County
13069	365	284	66	1	5	9	Coffee County
13071	479	397	63	2	1	16	Colquitt County
13073	1152	905	153	65	14	15	Columbia County
13075	178	132	40	0	2	4	Cook County
13077	1064	869	158	8	9	20	Coweta County
13079	131	95	35	0	0	1	Crawford County
13081	313	219	82	3	3	6	Crisp County
13083	176	171	1	1	3	0	Dade County
13085	221	213	0	2	0	6	Dawson County
13087	369	251	110	1	4	3	Decatur County
13089	5300	2858	2097	174	30	141	DeKalb County
13091	254	198	47	0	2	7	Dodge County
13093	135	89	43	0	2	1	Dooly County
13095	1035	604	406	10	8	7	Dougherty County
13097	874	609	188	10	14	53	Douglas County
13099	159	110	47	1	1	0	Early County
13101	46	35	2	1	5	3	Echols County
13103	344	294	33	4	5	8	Effingham County
13105	333	263	60	3	3	4	Elbert County
13107	250	184	59	0	6	1	Emanuel County
13109	142	114	25	0	0	3	Evans County
13111	385	369	4	4	6	2	Fannin County
13113	1127	902	148	29	7	41	Fayette County
13115	1225	1097	99	4	12	13	Floyd County
13117	1389	1260	25	44	10	50	Forsyth County
13119	352	326	17	0	6	3	Franklin County
13121	7285	3712	3166	190	40	177	Fulton County
13123	360	347	1	2	9	1	Gilmer County
13125	41	39	2	0	0	0	Glascock County
13127	985	770	184	8	7	16	Glynn County
13129	523	478	16	4	7	18	Gordon County
13131	295	220	62	2	6	5	Grady County
13133	202	151	47	1	2	1	Greene County
13135	4863	3385	669	452	29	328	Gwinnett County
13137	553	531	5	6	3	8	Habersham County
13139	1928	1685	119	25	28	71	Hall County
13141	111	36	75	0	0	0	Hancock County
13143	343	326	10	2	0	5	Haralson County
13145	323	243	59	4	7	10	Harris County
13147	377	348	21	3	1	4	Hart County
13149	117	108	7	0	0	2	Heard County
13151	1446	1017	336	45	12	36	Henry County
13153	1298	1007	222	31	13	25	Houston County
13155	136	109	26	0	1	0	Irwin County
13157	548	488	31	7	7	15	Jackson County
13159	145	100	40	0	2	3	Jasper County
13161	147	126	17	0	2	2	Jeff Davis County
13163	198	114	82	0	1	1	Jefferson County
13165	125	92	29	0	1	3	Jenkins County
13167	113	88	24	0	0	1	Johnson County
13169	287	200	82	0	3	2	Jones County
13171	188	156	28	0	2	2	Lamar County
13173	77	68	9	0	0	0	Lanier County
13175	624	455	153	2	7	7	Laurens County
13177	179	146	29	1	2	1	Lee County
13179	273	154	91	8	5	15	Liberty County
13181	102	75	23	0	2	2	Lincoln County
13183	81	58	21	1	1	0	Long County
13185	917	646	225	13	3	30	Lowndes County
13187	287	271	6	0	6	4	Lumpkin County
13189	270	182	82	2	2	2	McDuffie County
13191	164	108	56	0	0	0	McIntosh County
13193	114	52	59	1	1	1	Macon County
13195	280	236	24	5	7	8	Madison County
13197	86	48	35	0	2	1	Marion County
13199	266	168	91	0	5	2	Meriwether County
13201	107	92	14	0	1	0	Miller County
13205	263	165	93	0	2	3	Mitchell County
13207	311	241	66	2	0	2	Monroe County
13209	98	71	23	0	1	3	Montgomery County
13211	206	150	55	0	1	0	Morgan County
13213	337	323	2	2	3	7	Murray County
13215	2133	1291	732	47	10	53	Muscogee County
13217	776	573	182	5	7	9	Newton County
13219	310	274	21	8	3	4	Oconee County
13221	170	137	28	1	0	4	Oglethorpe County
13223	911	765	94	16	11	25	Paulding County
13225	287	174	99	5	1	8	Peach County
13227	311	297	6	2	1	5	Pickens County
13229	188	151	29	1	3	4	Pierce County
13231	169	149	19	0	1	0	Pike County
13233	479	431	34	1	6	7	Polk County
13235	147	106	36	3	0	2	Pulaski County
13237	264	222	37	1	1	3	Putnam County
13239	35	23	12	0	0	0	Quitman County
13241	265	262	0	1	2	0	Rabun County
13243	106	47	55	1	2	1	Randolph County
13245	2030	1172	757	46	11	44	Richmond County
13247	742	511	193	6	4	28	Rockdale County
13249	48	33	14	0	0	1	Schley County
13251	143	107	33	1	2	0	Screven County
13253	120	98	22	0	0	0	Seminole County
13255	720	574	127	2	8	9	Spalding County
13257	325	290	24	1	4	6	Stephens County
13259	67	40	24	3	0	0	Stewart County
13261	361	237	117	0	5	2	Sumter County
13263	63	28	32	1	1	1	Talbot County
13265	38	18	20	0	0	0	Taliaferro County
13267	236	189	42	0	3	2	Tattnall County
13269	101	67	33	0	0	1	Taylor County
13271	243	160	79	0	2	2	Telfair County
13273	122	63	57	0	2	0	Terrell County
13275	515	362	141	2	3	7	Thomas County
13277	465	367	76	5	7	10	Tift County
13279	314	258	45	1	0	10	Toombs County
13281	260	254	0	0	2	4	Towns County
13283	84	61	21	0	1	1	Treutlen County
13285	709	533	161	4	6	5	Troup County
13287	97	72	21	1	3	0	Turner County
13289	103	56	42	0	1	4	Twiggs County
13291	400	386	0	2	6	6	Union County
13293	348	271	72	0	1	4	Upson County
13295	771	731	24	4	9	3	Walker County
13297	838	733	79	8	10	8	Walton County
13299	475	381	82	3	6	3	Ware County
13301	78	44	33	0	1	0	Warren County
13303	265	149	112	1	2	1	Washington County
13305	299	264	27	1	4	3	Wayne County
13307	42	28	14	0	0	0	Webster County
13309	68	62	5	0	0	1	Wheeler County
13311	369	362	1	1	3	2	White County
13313	1009	909	37	7	7	49	Whitfield County
13315	109	91	17	0	0	1	Wilcox County
13317	145	90	52	0	0	3	Wilkes County
13319	139	93	44	0	0	2	Wilkinson County
13321	228	169	52	1	4	2	Worth County
15001	2136	734	5	925	374	98	Hawaii County
15003	12494	1725	56	8915	1575	223	Honolulu County
15005	8	1	0	0	7	0	Kalawao County
15007	815	222	4	468	79	42	Kauai County
15009	1566	497	7	771	225	66	Maui County
16001	3611	3402	2	73	35	99	Ada County
16003	54	52	0	0	1	1	Adams County
16005	750	703	4	11	10	22	Bannock County
16007	78	78	0	0	0	0	Bear Lake County
16009	114	109	0	0	4	1	Benewah County
16011	431	379	0	5	20	27	Bingham County
16013	150	144	0	0	0	6	Blaine County
16015	62	60	0	0	2	0	Boise County
16017	461	454	0	0	3	4	Bonner County
16019	908	885	4	11	1	7	Bonneville County
16021	128	121	0	1	2	4	Boundary County
16023	41	40	0	0	0	1	Butte County
16025	14	12	0	0	0	2	Camas County
16027	1568	1412	0	19	21	116	Canyon County
16029	94	93	0	0	0	1	Caribou County
16031	257	227	0	1	1	28	Cassia County
16033	12	12	0	0	0	0	Clark County
16035	117	113	0	0	2	2	Clearwater County
16037	64	63	0	0	0	1	Custer County
16039	199	179	0	7	6	7	Elmore County
16041	126	123	0	0	1	2	Franklin County
16043	142	140	0	0	1	1	Fremont County
16045	242	233	0	2	1	6	Gem County
16047	183	172	0	0	3	8	Gooding County
16049	238	231	0	1	4	2	Idaho County
16051	206	193	0	1	5	7	Jefferson County
16053	193	184	0	1	3	5	Jerome County
16055	1641	1576	0	22	24	19	Kootenai County
16057	303	293	0	2	2	6	Latah County
16059	103	98	0	1	3	1	Lemhi County
16061	65	60	0	0	4	1	Lewis County
16063	47	42	0	1	1	3	Lincoln County
16065	146	135	0	1	3	7	Madison County
16067	210	175	0	3	2	30	Minidoka County
16069	540	519	0	3	13	5	Nez Perce County
16071	71	67	0	2	0	2	Oneida County
16073	101	92	0	2	2	5	Owyhee County
16075	268	253	0	4	2	9	Payette County
16077	64	56	0	1	2	5	Power County
16079	189	180	0	1	4	4	Shoshone County
16081	45	44	0	0	0	1	Teton County
16083	870	815	0	13	10	32	Twin Falls County
16085	84	80	0	0	1	3	Valley County
16087	154	137	0	2	2	13	Washington County
17001	1045	1013	23	2	4	3	Adams County
17003	95	63	28	2	2	0	Alexander County
17005	217	212	3	0	0	2	Bond County
17007	491	456	6	5	1	23	Boone County
17009	56	55	0	0	1	0	Brown County
17011	528	510	3	2	2	11	Bureau County
17013	90	89	0	0	1	0	Calhoun County
17015	234	229	1	0	1	3	Carroll County
17017	178	171	2	0	1	4	Cass County
17019	1729	1532	128	37	13	19	Champaign County
17021	512	501	5	2	3	1	Christian County
17023	245	244	0	0	1	0	Clark County
17025	209	206	1	1	1	0	Clay County
17027	500	491	1	4	1	3	Clinton County
17029	618	604	6	2	3	3	Coles County
17031	51769	31108	12665	2625	317	5054	Cook County
17033	282	274	1	3	1	3	Crawford County
17035	133	131	0	1	1	0	Cumberland County
17037	882	827	13	10	4	28	DeKalb County
17039	193	190	0	0	1	2	De Witt County
17041	270	263	0	0	4	3	Douglas County
17043	8816	7620	170	599	25	402	DuPage County
17045	270	261	0	4	4	1	Edgar County
17047	108	106	0	2	0	0	Edwards County
17049	446	444	0	0	1	1	Effingham County
17051	297	296	0	0	0	1	Fayette County
17053	250	241	0	2	1	6	Ford County
17055	546	536	2	0	6	2	Franklin County
17057	545	536	3	2	3	1	Fulton County
17059	81	79	0	1	1	0	Gallatin County
17061	190	184	0	0	2	4	Greene County
17063	445	425	1	4	5	10	Grundy County
17065	121	117	0	2	1	1	Hamilton County
17067	315	311	0	0	3	1	Hancock County
17069	54	54	0	0	0	0	Hardin County
17071	116	115	0	0	1	0	Henderson County
17073	732	711	8	1	3	9	Henry County
17075	445	432	3	4	4	2	Iroquois County
17077	595	527	46	8	7	7	Jackson County
17079	128	121	0	2	4	1	Jasper County
