ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2060	16	2	0	0	13	1	Bristol Bay Borough
2068	50	34	1	0	13	2	Denali Borough
2070	282	41	3	0	218	20	Dillingham Census Area
2090	3863	2328	227	100	744	464	Fairbanks North Star Borough
2100	46	22	0	3	17	4	Haines Borough
2105	42	16	0	0	24	2	Hoonah-Angoon Census Area
2110	946	500	4	47	285	110	Juneau City and Borough
2122	1781	1325	9	15	327	105	Kenai Peninsula Borough
2130	442	233	8	31	128	42	Ketchikan Gateway Borough
2150	517	248	15	68	127	59	Kodiak Island Borough
2158	505	35	2	0	439	29	Kusilvak Census Area
2164	61	9	0	0	50	2	Lake and Peninsula Borough
2170	3559	2465	18	45	732	299	Matanuska-Susitna Borough
2180	523	62	10	2	423	26	Nome Census Area
2185	389	39	4	14	286	46	North Slope Borough
2188	383	28	5	2	327	21	Northwest Arctic Borough
2195	125	76	0	1	40	8	Petersburg Borough
2198	182	58	1	0	104	19	Prince of Wales-Hyder Census Area
2220	256	123	6	10	75	42	Sitka City and Borough
2230	20	13	0	0	7	0	Skagway Municipality
2240	261	186	1	3	52	19	Southeast Fairbanks Census Area
2261	335	211	3	16	76	29	Valdez-Cordova Census Area
2275	73	38	0	0	28	7	Wrangell City and Borough
2282	19	5	0	0	12	2	Yakutat City and Borough
2290	243	36	2	0	185	20	Yukon-Koyukuk Census Area
4001	2676	359	69	7	2028	213	Apache County
4003	3991	1613	187	45	268	1878	Cochise County
4005	3978	1657	83	56	1476	706	Coconino County
4007	1466	571	48	5	455	387	Gila County
4009	1424	622	17	3	284	498	Graham County
4011	344	138	2	2	21	181	Greenlee County
4012	433	144	14	0	124	151	La Paz County
4013	132923	53413	7646	4651	9606	57607	Maricopa County
4015	4555	2887	100	44	393	1131	Mohave County
4017	3791	1083	45	63	2176	424	Navajo County
4019	29062	10405	1226	751	2296	14384	Pima County
4021	11625	5262	485	111	1322	4445	Pinal County
4023	1533	85	17	3	15	1413	Santa Cruz County
4025	4472	2793	36	51	328	1264	Yavapai County
4027	7421	1398	109	69	256	5589	Yuma County
5001	610	360	181	7	48	14	Arkansas County
5003	693	370	195	1	64	63	Ashley County
5005	889	827	1	10	34	17	Baxter County
5007	8689	5444	172	378	625	2070	Benton County
5009	1098	1003	17	5	35	38	Boone County
5011	359	167	94	0	13	85	Bradley County
5013	124	75	34	1	9	5	Calhoun County
5015	768	505	25	6	34	198	Carroll County
5017	343	97	208	1	7	30	Chicot County
5019	484	291	134	5	5	49	Clark County
5021	362	315	12	0	24	11	Clay County
5023	596	548	5	1	14	28	Cleburne County
5025	205	159	25	0	7	14	Cleveland County
5027	692	364	264	5	35	24	Columbia County
5029	631	473	79	2	29	48	Conway County
5031	3518	2273	756	34	172	283	Craighead County
5033	1809	1446	32	18	154	159	Crawford County
5035	1832	635	1062	19	69	47	Crittenden County
5037	569	383	154	3	20	9	Cross County
5039	219	109	89	0	13	8	Dallas County
5041	399	160	204	0	7	28	Desha County
5043	517	299	163	2	17	36	Drew County
5045	3785	2751	503	46	185	300	Faulkner County
5047	515	477	3	3	15	17	Franklin County
5049	261	249	2	0	7	3	Fulton County
5051	2627	1774	338	18	173	324	Garland County
5053	491	411	29	2	18	31	Grant County
5055	1499	1335	22	6	69	67	Greene County
5057	781	304	227	5	40	205	Hempstead County
5059	843	602	123	3	56	59	Hot Spring County
5061	400	214	96	1	12	77	Howard County
5063	1160	928	41	9	51	131	Independence County
5065	274	250	1	0	20	3	Izard County
5067	492	325	108	2	27	30	Jackson County
5069	2215	610	1380	34	98	93	Jefferson County
5071	844	538	15	15	43	233	Johnson County
5073	178	80	87	5	4	2	Lafayette County
5075	424	410	4	0	8	2	Lawrence County
5077	291	71	170	1	11	38	Lee County
5079	318	229	61	0	15	13	Lincoln County
5081	311	197	50	4	27	33	Little River County
5083	609	521	15	12	35	26	Logan County
5085	2343	1915	174	18	105	131	Lonoke County
5087	472	396	5	17	26	28	Madison County
5089	352	308	4	1	16	23	Marion County
5091	1519	881	429	17	103	89	Miller County
5093	1508	699	624	16	51	118	Mississippi County
5095	220	105	93	0	15	7	Monroe County
5097	182	149	0	5	11	17	Montgomery County
5099	275	154	84	0	17	20	Nevada County
5101	186	173	0	0	11	2	Newton County
5103	735	326	359	1	33	16	Ouachita County
5105	257	224	8	0	11	14	Perry County
5107	731	202	486	1	22	20	Phillips County
5109	301	242	15	2	7	35	Pike County
5111	770	618	70	3	43	36	Poinsett County
5113	601	481	4	1	39	76	Polk County
5115	1900	1432	76	21	104	267	Pope County
5117	182	150	28	0	4	0	Prairie County
5119	13256	5554	5316	284	716	1386	Pulaski County
5121	484	442	5	1	9	27	Randolph County
5123	841	246	529	9	40	17	St. Francis County
5125	3412	2663	271	30	181	267	Saline County
5127	274	210	3	8	20	33	Scott County
5129	196	182	1	0	9	4	Searcy County
5131	4143	2418	320	138	352	915	Sebastian County
5133	701	304	41	1	40	315	Sevier County
5135	445	381	15	1	32	16	Sharp County
5137	268	251	4	0	5	8	Stone County
5139	1319	673	468	18	62	98	Union County
5141	418	372	1	1	25	19	Van Buren County
5143	7890	4509	322	230	724	2105	Washington County
5145	2469	2003	154	18	127	167	White County
5147	174	110	47	0	12	5	Woodruff County
5149	665	415	13	12	30	195	Yell County
6001	48325	11073	4955	12327	4703	15267	Alameda County
6003	13	3	1	0	8	1	Alpine County
6005	647	435	5	4	51	152	Amador County
6007	5898	3598	102	277	532	1389	Butte County
6009	846	628	6	8	72	132	Calaveras County
6011	794	154	1	5	15	619	Colusa County
6013	31989	10272	2732	4120	3019	11846	Contra Costa County
6015	769	384	4	36	140	205	Del Norte County
6017	3811	2513	28	123	269	878	El Dorado County
6019	39121	7229	1812	3283	1562	25235	Fresno County
6021	952	344	6	23	33	546	Glenn County
6023	3610	2197	39	88	570	716	Humboldt County
6025	7436	531	63	52	141	6649	Imperial County
6027	575	271	5	9	90	200	Inyo County
6029	35476	8552	1874	912	1390	22748	Kern County
6031	5807	1373	204	159	313	3758	Kings County
6033	1878	980	41	14	193	650	Lake County
6035	716	468	9	16	62	161	Lassen County
6037	313212	53734	21866	31918	13678	192016	Los Angeles County
6039	5808	1063	147	55	164	4379	Madera County
6041	6195	3321	154	295	476	1949	Marin County
6043	364	240	11	2	23	88	Mariposa County
6045	2583	1139	19	53	271	1101	Mendocino County
6047	10512	1824	261	599	390	7438	Merced County
6049	200	125	2	3	22	48	Modoc County
6051	377	146	3	4	18	206	Mono County
6053	16304	2635	228	508	542	12391	Monterey County
6055	3788	1268	57	229	204	2030	Napa County
6057	2078	1540	9	48	142	339	Nevada County
6059	93086	25654	1294	14371	5247	46520	Orange County
6061	9984	6287	145	657	714	2181	Placer County
6063	348	258	5	6	44	35	Plumas County
6065	76630	18378	3994	3142	3825	47291	Riverside County
6067	47651	16431	4836	6030	5329	15025	Sacramento County
6069	1974	469	16	30	54	1405	San Benito County
6071	75137	15425	6134	3513	3546	46519	San Bernardino County
6073	105061	34643	4811	8699	8141	48767	San Diego County
6075	19551	7225	849	5046	1999	4432	San Francisco County
6077	25269	5394	1633	2845	1805	13592	San Joaquin County
6079	6583	3534	72	180	351	2446	San Luis Obispo County
6081	22333	6676	378	5101	2388	7790	San Mateo County
6083	14032	3394	129	344	482	9683	Santa Barbara County
6085	59010	13171	1339	18497	4036	21967	Santa Clara County
6087	7178	2513	67	145	345	4108	Santa Cruz County
6089	5282	3698	57	216	587	724	Shasta County
6091	45	37	0	0	1	7	Sierra County
6093	1211	732	11	17	157	294	Siskiyou County
6095	12923	3647	1507	1217	1565	4987	Solano County
6097	12832	5761	232	357	839	5643	Sonoma County
6099	18961	5545	455	745	1055	11161	Stanislaus County
6101	3110	1028	58	443	218	1363	Sutter County
6103	1848	959	19	17	136	717	Tehama County
6105	303	223	0	1	54	25	Trinity County
6107	19162	3386	245	424	511	14596	Tulare County
6109	1145	789	17	17	100	222	Tuolumne County
6111	26346	7327	305	1227	1162	16325	Ventura County
6113	6186	2170	159	566	473	2818	Yolo County
6115	2844	1291	84	183	262	1024	Yuba County
8001	17817	7377	513	590	815	8522	Adams County
8003	603	259	1	4	20	319	Alamosa County
8005	19797	9993	2099	954	1416	5335	Arapahoe County
8007	293	181	0	9	14	89	Archuleta County
8009	105	83	8	0	5	9	Baca County
8011	85	48	0	0	1	36	Bent County
8013	7443	4848	72	331	349	1843	Boulder County
8014	1784	1183	30	116	95	360	Broomfield County
8015	359	282	0	2	11	64	Chaffee County
8017	80	70	0	0	0	10	Cheyenne County
8019	191	139	1	20	8	23	Clear Creek County
8021	286	153	1	1	11	120	Conejos County
8023	67	16	0	1	3	47	Costilla County
8025	123	70	0	1	6	46	Crowley County
8027	67	60	0	0	1	6	Custer County
8029	738	489	0	14	30	205	Delta County
8031	22237	8970	2062	702	1161	9342	Denver County
8033	51	47	0	0	2	2	Dolores County
8035	9508	7331	132	524	458	1063	Douglas County
8037	1522	704	14	9	28	767	Eagle County
8039	458	362	3	1	35	57	Elbert County
8041	22253	12996	1493	446	1900	5418	El Paso County
8043	943	718	17	5	65	138	Fremont County
8045	2045	1122	21	21	42	839	Garfield County
8047	96	78	3	0	7	8	Gilpin County
8049	295	222	0	3	14	56	Grand County
8051	336	250	0	1	10	75	Gunnison County
8053	14	12	0	0	2	0	Hinsdale County
8055	104	34	0	2	4	64	Huerfano County
8057	25	18	0	0	0	7	Jackson County
8059	14556	9796	200	427	706	3427	Jefferson County
8061	42	35	0	0	0	7	Kiowa County
8063	218	150	0	1	2	65	Kit Carson County
8065	206	74	1	1	2	128	Lake County
8067	1288	821	4	8	128	327	La Plata County
8069	8696	6310	87	209	428	1662	Larimer County
8071	326	117	7	1	11	190	Las Animas County
8073	131	110	3	0	3	15	Lincoln County
8075	584	418	7	5	34	120	Logan County
8077	4422	3174	40	38	205	965	Mesa County
8079	14	14	0	0	0	0	Mineral County
8081	405	313	1	2	16	73	Moffat County
8083	759	397	6	5	184	167	Montezuma County
8085	1137	690	19	7	52	369	Montrose County
8087	1070	500	29	2	26	513	Morgan County
8089	546	211	4	4	11	316	Otero County
8091	95	83	0	0	2	10	Ouray County
8093	280	226	0	0	9	45	Park County
8095	118	61	0	0	2	55	Phillips County
8097	308	214	2	11	9	72	Pitkin County
8099	388	193	1	0	7	187	Prowers County
8101	4643	1680	66	36	172	2689	Pueblo County
8103	200	158	2	0	5	35	Rio Blanco County
8105	362	155	6	2	13	186	Rio Grande County
8107	499	417	3	4	21	54	Routt County
8109	179	55	1	1	6	116	Saguache County
8111	4	2	0	0	0	2	San Juan County
8113	162	124	0	0	4	34	San Miguel County
8115	55	42	0	0	1	12	Sedgwick County
8117	711	398	6	4	11	292	Summit County
8119	457	378	4	5	25	45	Teller County
8121	112	92	2	0	6	12	Washington County
8123	9617	5316	142	105	373	3681	Weld County
8125	348	246	0	1	7	94	Yuma County
9001	26142	12684	3093	1752	989	7624	Fairfield County
9003	23815	10928	3571	1433	1128	6755	Hartford County
9005	3743	3008	97	91	135	412	Litchfield County
9007	3630	2651	251	135	176	417	Middlesex County
9009	22168	10470	3147	978	949	6624	New Haven County
9011	6858	4360	471	281	528	1218	New London County
9013	2840	2220	115	182	113	210	Tolland County
9015	2882	2073	77	37	150	545	Windham County
10001	5323	2825	1372	95	396	635	Kent County
10003	16532	7784	4471	1161	892	2224	New Castle County
10005	5630	2931	975	64	305	1355	Sussex County
11001	21326	5787	10178	612	1181	3568	District of Columbia
12001	7060	3593	1891	431	483	662	Alachua County
12003	852	688	107	8	32	17	Baker County
12005	5383	3600	771	105	451	456	Bay County
12007	741	521	159	1	38	22	Bradford County
12009	12707	7781	1944	272	877	1833	Brevard County
12011	55120	14190	19250	1742	2105	17833	Broward County
12013	380	300	44	0	19	17	Calhoun County
12015	2496	1781	207	40	166	302	Charlotte County
12017	2640	2150	114	39	145	192	Citrus County
12019	5463	3652	596	143	388	684	Clay County
12021	8135	2924	846	120	201	4044	Collier County
12023	1991	1316	443	9	100	123	Columbia County
12027	916	341	116	6	25	428	DeSoto County
12029	447	359	38	0	19	31	Dixie County
12031	29808	13146	10160	1149	1869	3484	Duval County
12033	9187	4979	2645	201	689	673	Escambia County
12035	2115	1313	273	92	109	328	Flagler County
12037	249	189	19	0	18	23	Franklin County
12039	1345	277	764	7	24	273	Gadsden County
12041	418	340	23	1	10	44	Gilchrist County
12043	229	77	25	1	34	92	Glades County
12045	331	248	37	2	21	23	Gulf County
12047	381	149	112	2	28	90	Hamilton County
12049	934	258	67	8	22	579	Hardee County
12051	1369	356	153	29	36	795	Hendry County
12053	3901	2688	282	80	222	629	Hernando County
12055	2328	1115	340	29	101	743	Highlands County
12057	41507	15991	8167	1499	2022	13828	Hillsborough County
12059	466	402	14	4	29	17	Holmes County
12061	3139	1696	514	32	138	759	Indian River County
12063	1166	679	353	3	65	66	Jackson County
12065	337	143	152	0	15	27	Jefferson County
12067	269	189	18	1	8	53	Lafayette County
12069	7949	4497	1120	162	337	1833	Lake County
12071	16238	7723	2254	285	628	5348	Lee County
12073	7435	3472	2845	234	369	515	Leon County
12075	964	633	141	2	44	144	Levy County
12077	185	129	13	0	15	28	Liberty County
12079	459	207	202	3	22	25	Madison County
12081	8733	4162	1205	147	381	2838	Manatee County
12083	8117	4509	1559	148	433	1468	Marion County
12085	3084	1697	231	51	107	998	Martin County
12086	77109	10394	15314	1006	1318	49077	Miami-Dade County
12087	1749	896	176	18	84	575	Monroe County
12089	1995	1586	146	13	119	131	Nassau County
12091	6522	4175	695	131	577	944	Okaloosa County
12093	1148	544	75	15	55	459	Okeechobee County
12095	39173	12864	9594	1629	1856	13230	Orange County
12097	10215	2861	1007	197	339	5811	Osceola County
12099	35810	12325	9388	1011	1347	11739	Palm Beach County
12101	12263	8032	841	319	617	2454	Pasco County
12103	21119	12236	3656	881	1252	3094	Pinellas County
12105	18375	8728	3356	250	786	5255	Polk County
12107	2020	1094	431	20	108	367	Putnam County
12109	5324	4119	373	152	271	409	St. Johns County
12111	7371	3140	1889	135	376	1831	St. Lucie County
12113	4589	3562	281	95	321	330	Santa Rosa County
12115	7351	4960	598	153	328	1312	Sarasota County
12117	11163	5702	1562	439	630	2830	Seminole County
12119	1177	661	207	12	77	220	Sumter County
12121	1222	760	164	7	59	232	Suwannee County
12123	579	395	137	2	36	9	Taylor County
12125	436	319	66	0	21	30	Union County
12127	11606	6713	1877	187	567	2262	Volusia County
12129	840	658	109	4	47	22	Wakulla County
12131	1766	1307	128	38	126	167	Walton County
12133	609	444	82	5	34	44	Washington County
13001	563	287	147	8	8	113	Appling County
13003	352	169	40	1	18	124	Atkinson County
13005	388	228	86	2	21	51	Bacon County
13007	93	31	51	1	6	4	Baker County
13009	1176	539	550	12	36	39	Baldwin County
13011	503	404	26	6	22	45	Banks County
13013	2574	1718	295	121	106	334	Barrow County
13015	3309	2272	403	24	163	447	Bartow County
13017	716	292	310	3	30	81	Ben Hill County
13019	614	435	82	2	37	58	Berrien County
13021	5424	1597	3290	87	165	285	Bibb County
13023	333	205	101	4	9	14	Bleckley County
13025	514	456	26	0	19	13	Brantley County
13027	466	192	211	3	13	47	Brooks County
13029	1243	856	177	16	64	130	Bryan County
13031	2037	1058	705	33	81	160	Bulloch County
13033	779	294	406	9	29	41	Burke County
13035	647	419	174	3	8	43	Butts County
13037	133	47	75	0	2	9	Calhoun County
13039	1915	1220	386	26	139	144	Camden County
13043	328	160	69	0	25	74	Candler County
13045	3489	2212	707	32	176	362	Carroll County
13047	1870	1579	71	41	88	91	Catoosa County
13049	345	217	85	0	29	14	Charlton County
13051	9614	3755	4127	212	475	1045	Chatham County
13053	499	274	90	6	38	91	Chattahoochee County
13055	687	538	45	4	42	58	Chattooga County
13057	7079	4992	495	130	311	1151	Cherokee County
13059	3430	1303	1124	169	134	700	Clarke County
13061	90	18	67	2	2	1	Clay County
13063	10036	983	6310	349	395	1999	Clayton County
13065	231	99	97	0	12	23	Clinch County
13067	23929	9407	6922	1407	1177	5016	Cobb County
13069	1362	680	393	12	33	244	Coffee County
13071	1691	656	419	14	60	542	Colquitt County
13073	4312	2775	679	143	278	437	Columbia County
13075	561	295	196	2	29	39	Cook County
13077	4228	2667	839	61	172	489	Coweta County
13079	277	177	78	1	17	4	Crawford County
13081	790	287	405	9	48	41	Crisp County
13083	427	382	9	5	21	10	Dade County
13085	544	482	7	7	17	31	Dawson County
13087	843	331	400	6	24	82	Decatur County
13089	26140	5895	12889	1972	1110	4274	DeKalb County
13091	615	346	222	2	14	31	Dodge County
13093	294	106	145	2	4	37	Dooly County
13095	3277	620	2329	20	104	204	Dougherty County
13097	4465	1434	2068	73	236	654	Douglas County
13099	304	106	176	2	7	13	Early County
13101	167	85	10	0	5	67	Echols County
13103	1811	1333	284	11	87	96	Effingham County
13105	580	304	188	4	22	62	Elbert County
13107	783	370	311	8	22	72	Emanuel County
13109	398	151	142	3	12	90	Evans County
13111	524	467	7	2	31	17	Fannin County
13113	2177	1151	520	94	116	296	Fayette County
13115	2885	1553	492	30	143	667	Floyd County
13117	6219	3974	246	762	241	996	Forsyth County
13119	653	457	95	3	36	62	Franklin County
13121	31426	9193	14750	2118	1452	3913	Fulton County
13123	787	511	11	2	10	253	Gilmer County
13125	65	49	13	0	2	1	Glascock County
13127	2488	1169	860	24	135	300	Glynn County
13129	1728	1164	73	27	54	410	Gordon County
13131	810	330	251	8	23	198	Grady County
13133	438	162	170	18	31	57	Greene County
13135	30036	8572	8167	2875	1418	9004	Gwinnett County
13137	1286	769	63	30	43	381	Habersham County
13139	6116	2733	476	77	183	2647	Hall County
13141	189	20	155	0	12	2	Hancock County
13143	814	693	47	10	53	11	Haralson County
13145	741	552	115	7	35	32	Harris County
13147	680	427	148	6	39	60	Hart County
13149	319	260	36	0	16	7	Heard County
13151	6157	2528	2494	198	282	655	Henry County
13153	5101	2448	1647	82	358	566	Houston County
13155	246	131	74	2	18	21	Irwin County
13157	1911	1471	124	59	91	166	Jackson County
13159	400	238	108	1	24	29	Jasper County
13161	571	329	77	2	16	147	Jeff Davis County
13163	483	144	288	3	6	42	Jefferson County
13165	242	87	126	0	5	24	Jenkins County
13167	206	118	69	1	11	7	Johnson County
13169	704	513	143	6	22	20	Jones County
13171	480	256	174	3	22	25	Lamar County
13173	399	257	81	3	24	34	Lanier County
13175	1538	718	682	17	44	77	Laurens County
13177	920	659	166	20	45	30	Lee County
13179	3365	1441	1091	43	345	445	Liberty County
13181	161	99	56	0	2	4	Lincoln County
13183	704	446	136	12	32	78	Long County
13185	3879	1775	1542	42	143	377	Lowndes County
13187	691	593	21	5	11	61	Lumpkin County
13189	659	264	328	4	33	30	McDuffie County
13191	272	125	134	1	7	5	McIntosh County
13193	340	110	198	3	5	24	Macon County
13195	789	574	88	11	32	84	Madison County
13197	263	137	68	19	5	34	Marion County
13199	583	278	262	5	11	27	Meriwether County
13201	170	102	60	0	6	2	Miller County
13205	620	221	340	2	14	43	Mitchell County
13207	616	435	147	6	20	8	Monroe County
13209	239	153	59	4	6	17	Montgomery County
13211	471	289	133	1	26	22	Morgan County
13213	1201	852	16	3	39	291	Murray County
13215	7451	2616	3381	166	455	833	Muscogee County
13217	3391	1472	1403	39	160	317	Newton County
13219	925	729	56	32	26	82	Oconee County
13221	385	277	75	3	16	14	Oglethorpe County
13223	4642	3245	841	40	246	270	Paulding County
13225	775	266	359	11	42	97	Peach County
13227	721	590	22	5	30	74	Pickens County
13229	581	453	48	3	28	49	Pierce County
13231	429	343	64	1	9	12	Pike County
13233	1434	844	216	32	49	293	Polk County
13235	247	120	109	0	11	7	Pulaski County
13237	606	269	230	5	14	88	Putnam County
13239	45	9	33	0	3	0	Quitman County
13241	313	239	5	4	8	57	Rabun County
13243	200	57	133	1	8	1	Randolph County
13245	7125	1990	4105	74	452	504	Richmond County
13247	2597	623	1311	25	121	517	Rockdale County
13249	118	77	28	0	3	10	Schley County
13251	408	202	182	0	12	12	Screven County
13253	247	139	81	2	9	16	Seminole County
13255	2111	962	883	18	110	138	Spalding County
13257	710	535	86	6	35	48	Stephens County
13259	102	27	66	1	2	6	Stewart County
13261	1012	274	591	12	30	105	Sumter County
13263	125	33	84	0	5	3	Talbot County
13265	56	18	30	0	1	7	Taliaferro County
13267	663	315	188	4	12	144	Tattnall County
13269	227	115	97	1	2	12	Taylor County
13271	327	177	112	4	9	25	Telfair County
13273	305	62	216	0	16	11	Terrell County
13275	1458	688	622	9	31	108	Thomas County
13277	1356	541	457	18	35	305	Tift County
13279	1066	510	308	12	49	187	Toombs County
13281	176	162	1	1	4	8	Towns County
13283	200	110	69	0	8	13	Treutlen County
13285	2263	1072	912	28	109	142	Troup County
13287	268	147	98	1	6	16	Turner County
13289	224	112	97	4	3	8	Twiggs County
13291	378	323	11	1	13	30	Union County
13293	805	482	239	6	27	51	Upson County
13295	1833	1584	122	6	67	54	Walker County
13297	2676	1720	582	32	71	271	Walton County
13299	1194	606	427	9	64	88	Ware County
13301	159	37	110	2	6	4	Warren County
13303	651	196	386	5	32	32	Washington County
13305	1062	662	262	2	40	96	Wayne County
13307	55	18	31	0	3	3	Webster County
13309	156	90	40	0	6	20	Wheeler County
13311	687	589	21	2	37	38	White County
13313	3512	1445	135	103	91	1738	Whitfield County
13315	212	135	65	2	6	4	Wilcox County
13317	252	97	128	3	12	12	Wilkes County
13319	277	143	101	0	26	7	Wilkinson County
13321	596	330	230	3	16	17	Worth County
15001	5881	753	35	601	2836	1656	Hawaii County
15003	32081	4957	1142	7160	12082	6740	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	2243	373	31	291	890	658	Kauai County
15009	4776	815	44	747	2106	1064	Maui County
16001	12954	9974	225	394	796	1565	Ada County
16003	66	60	0	0	4	2	Adams County
16005	3088	2433	34	20	230	371	Bannock County
16007	223	206	0	0	5	12	Bear Lake County
16009	268	199	4	2	49	14	Benewah County
16011	1818	1237	16	6	147	412	Bingham County
16013	534	293	0	5	19	217	Blaine County
16015	89	78	0	0	9	2	Boise County
16017	1078	943	5	14	56	60	Bonner County
16019	4791	3585	42	46	161	957	Bonneville County
16021	284	237	0	2	25	20	Boundary County
16023	62	48	0	0	6	8	Butte County
16025	28	26	0	0	2	0	Camas County
16027	7932	4744	80	41	326	2741	Canyon County
16029	238	219	0	2	3	14	Caribou County
16031	953	559	2	3	23	366	Cassia County
16033	23	8	0	0	3	12	Clark County
16035	176	154	0	0	11	11	Clearwater County
16037	99	93	0	0	3	3	Custer County
16039	1047	684	17	60	86	200	Elmore County
16041	544	481	0	0	14	49	Franklin County
16043	415	328	2	3	7	75	Fremont County
16045	479	374	2	3	25	75	Gem County
16047	492	260	2	1	10	219	Gooding County
16049	413	365	0	2	20	26	Idaho County
16051	1094	935	6	4	24	125	Jefferson County
16053	1024	426	5	14	41	538	Jerome County
16055	4333	3641	13	47	284	348	Kootenai County
16057	1059	922	10	16	62	49	Latah County
16059	141	123	1	2	5	10	Lemhi County
16061	97	72	0	0	17	8	Lewis County
16063	174	91	0	0	8	75	Lincoln County
16065	1833	1582	17	5	70	159	Madison County
16067	790	434	5	1	27	323	Minidoka County
16069	1180	914	9	6	145	106	Nez Perce County
16071	156	146	0	0	5	5	Oneida County
16073	354	215	1	1	6	131	Owyhee County
16075	766	514	3	4	50	195	Payette County
16077	384	168	0	2	24	190	Power County
16079	320	279	2	5	21	13	Shoshone County
16081	404	300	0	0	14	90	Teton County
16083	3036	2176	30	47	107	676	Twin Falls County
16085	202	168	0	0	15	19	Valley County
16087	224	134	0	0	22	68	Washington County
17001	2044	1794	89	21	86	54	Adams County
17003	250	103	127	0	16	4	Alexander County
17005	370	325	14	1	16	14	Bond County
17007	1511	944	44	9	29	485	Boone County
17009	141	139	0	0	2	0	Brown County
17011	883	670	13	5	21	174	Bureau County
17013	139	137	0	0	0	2	Calhoun County
17015	351	301	7	13	9	21	Carroll County
17017	330	159	24	3	12	132	Cass County
17019	5695	3208	966	487	433	601	Champaign County
17021	902	799	13	36	36	18	Christian County
17023	468	440	2	2	13	11	Clark County
17025	373	341	6	2	14	10	Clay County
17027	968	852	15	2	30	69	Clinton County
17029	1218	1043	53	10	60	52	Coles County
17031	164953	54714	38210	10910	5625	55494	Cook County
17033	556	500	3	3	14	36	Crawford County
17035	305	292	2	0	8	3	Cumberland County
17037	2969	1898	349	70	120	532	DeKalb County
17039	395	362	4	1	14	14	De Witt County
17041	640	552	10	1	24	53	Douglas County
17043	26721	14760	1483	3087	1043	6348	DuPage County
