ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
8091	99	82	0	0	6	11	Ouray County
8093	399	349	4	5	7	34	Park County
8095	116	87	3	0	1	25	Phillips County
8097	772	637	9	16	22	88	Pitkin County
8099	343	187	2	3	5	146	Prowers County
8101	5007	2456	133	53	105	2260	Pueblo County
8103	210	182	2	0	7	19	Rio Blanco County
8105	327	147	1	2	2	175	Rio Grande County
8107	960	852	10	5	12	81	Routt County
8109	147	64	3	3	1	76	Saguache County
8111	29	21	0	0	1	7	San Juan County
8113	307	254	0	2	5	46	San Miguel County
8115	65	45	0	2	3	15	Sedgwick County
8117	1534	1266	21	16	26	205	Summit County
8119	541	471	9	5	23	33	Teller County
8121	150	115	3	2	0	30	Washington County
8123	10587	6723	164	164	185	3351	Weld County
8125	334	225	2	1	0	106	Yuma County
9001	28072	14120	3471	2244	338	7899	Fairfield County
9003	29020	16129	3970	2452	425	6044	Hartford County
9005	4600	3955	94	94	69	388	Litchfield County
9007	4643	3587	262	253	89	452	Middlesex County
9009	27231	15821	3276	1631	457	6046	New Haven County
9011	8529	5816	748	459	281	1225	New London County
9013	4204	3147	305	248	61	443	Tolland County
9015	3493	2770	85	73	60	505	Windham County
10001	5231	3314	1112	102	151	552	Kent County
10003	18452	10069	4078	1532	335	2438	New Castle County
10005	5613	3660	807	106	102	938	Sussex County
11001	35291	18520	9569	1809	855	4538	District of Columbia
12001	8802	5358	1690	616	173	965	Alachua County
12003	1010	729	242	6	9	24	Baker County
12005	6463	4734	849	166	169	545	Bay County
12007	1191	723	381	4	10	73	Bradford County
12009	14593	10295	1485	397	376	2040	Brevard County
12011	62403	19962	17924	2508	1071	20938	Broward County
12013	594	355	157	1	14	67	Calhoun County
12015	3164	2253	342	51	56	462	Charlotte County
12017	2650	2203	122	48	42	235	Citrus County
12019	6189	4295	716	162	132	884	Clay County
12021	8897	3905	716	129	96	4051	Collier County
12023	2320	1507	577	10	24	202	Columbia County
12027	1485	447	256	6	7	769	DeSoto County
12029	557	379	128	2	6	42	Dixie County
12031	34319	18918	8785	1849	833	3934	Duval County
12033	10399	6649	2218	330	316	886	Escambia County
12035	2265	1634	223	65	39	304	Flagler County
12037	582	330	173	2	6	71	Franklin County
12039	1320	369	724	6	13	208	Gadsden County
12041	437	371	18	9	7	32	Gilchrist County
12043	529	186	143	4	21	175	Glades County
12045	839	430	284	0	5	120	Gulf County
12047	582	235	245	2	8	92	Hamilton County
12049	884	308	62	17	13	484	Hardee County
12051	1462	335	153	10	18	946	Hendry County
12053	4017	3048	258	45	55	611	Hernando County
12055	2274	1218	244	19	31	762	Highlands County
12057	47204	22726	7122	2209	818	14329	Hillsborough County
12059	654	506	102	4	17	25	Holmes County
12061	3238	2075	343	59	44	717	Indian River County
12063	2000	995	739	9	23	234	Jackson County
12065	516	246	210	0	7	53	Jefferson County
12067	459	237	136	1	5	80	Lafayette County
12069	8201	5153	1009	171	136	1732	Lake County
12071	18908	10492	1781	350	253	6032	Lee County
12073	8999	5069	2643	444	157	686	Leon County
12075	951	709	107	7	17	111	Levy County
12077	490	258	176	0	5	51	Liberty County
12079	677	301	306	0	10	60	Madison County
12081	9147	5508	868	230	159	2382	Manatee County
12083	8289	5370	1167	139	116	1497	Marion County
12085	3832	2282	394	56	39	1061	Martin County
12086	93776	13529	15242	1797	668	62540	Miami-Dade County
12087	2582	1574	228	39	50	691	Monroe County
12089	2113	1800	123	17	45	128	Nassau County
12091	7808	5389	928	198	264	1029	Okaloosa County
12093	1375	607	243	9	19	497	Okeechobee County
12095	50026	21001	9125	2612	953	16335	Orange County
12097	11437	3371	1101	273	150	6542	Osceola County
12099	41452	18705	8366	1248	528	12605	Palm Beach County
12101	13307	9199	939	276	242	2651	Pasco County
12103	26569	18107	3099	1223	482	3658	Pinellas County
12105	19596	10363	3006	318	292	5617	Polk County
12107	1843	1202	338	26	24	253	Putnam County
12109	5888	4703	332	186	90	577	St. Johns County
12111	7879	4107	1539	172	121	1940	St. Lucie County
12113	6123	4488	839	133	174	489	Santa Rosa County
12115	8245	6209	508	204	114	1210	Sarasota County
12117	15167	8612	1780	730	280	3765	Seminole County
12119	2525	1063	905	15	34	508	Sumter County
12121	1587	993	374	8	14	198	Suwannee County
12123	944	554	297	7	16	70	Taylor County
12125	842	425	328	13	7	69	Union County
12127	13516	9033	1660	276	223	2324	Volusia County
12129	1361	870	356	6	14	115	Wakulla County
12131	2166	1625	211	59	55	216	Walton County
12133	1031	641	290	3	30	67	Washington County
13001	538	324	111	4	3	96	Appling County
13003	266	136	31	1	2	96	Atkinson County
13005	309	211	66	1	2	29	Bacon County
13007	74	32	31	1	1	9	Baker County
13009	1336	639	627	19	10	41	Baldwin County
13011	506	410	19	2	8	67	Banks County
13013	2789	2020	261	135	40	333	Barrow County
13015	3204	2387	332	39	49	397	Bartow County
13017	493	286	167	7	7	26	Ben Hill County
13019	554	474	41	5	2	32	Berrien County
13021	4479	1859	2249	109	55	207	Bibb County
13023	320	212	88	4	1	15	Bleckley County
13025	492	446	17	6	5	18	Brantley County
13027	495	281	161	5	1	47	Brooks County
13029	1258	885	178	12	26	157	Bryan County
13031	2127	1387	576	48	18	98	Bulloch County
13033	601	319	243	2	8	29	Burke County
13035	1002	560	376	6	9	51	Butts County
13037	376	86	248	2	3	37	Calhoun County
13039	1963	1375	313	27	58	190	Camden County
13043	318	180	65	0	4	69	Candler County
13045	3579	2520	647	32	42	338	Carroll County
13047	1906	1714	51	35	24	82	Catoosa County
13049	704	260	366	2	7	69	Charlton County
13051	11003	5636	3689	375	220	1083	Chatham County
13053	637	325	124	22	17	149	Chattahoochee County
13055	803	529	167	6	15	86	Chattooga County
13057	7315	5498	421	162	102	1132	Cherokee County
13059	4425	2415	1042	192	84	692	Clarke County
13061	67	15	48	0	4	0	Clay County
13063	8879	939	5779	482	113	1566	Clayton County
13065	188	121	39	1	2	25	Clinch County
13067	25451	12303	6894	1811	406	4037	Cobb County
13069	1578	813	504	6	10	245	Coffee County
13071	1461	726	325	14	8	388	Colquitt County
13073	4947	3372	807	164	102	502	Columbia County
13075	471	324	112	4	5	26	Cook County
13077	4124	2875	686	85	55	423	Coweta County
13079	331	239	68	3	4	17	Crawford County
13081	670	302	309	16	3	40	Crisp County
13083	443	411	8	8	5	11	Dade County
13085	647	580	12	6	6	43	Dawson County
13087	789	403	314	3	4	65	Decatur County
13089	28560	9210	13306	2622	479	2943	DeKalb County
13091	738	423	253	2	3	57	Dodge County
13093	567	178	310	1	2	76	Dooly County
13095	2580	656	1760	20	35	109	Dougherty County
13097	4017	1634	1709	58	77	539	Douglas County
13099	235	86	135	4	1	9	Early County
13101	175	82	7	2	3	81	Echols County
13103	1919	1492	287	13	29	98	Effingham County
13105	534	314	153	12	5	50	Elbert County
13107	764	448	245	6	2	63	Emanuel County
13109	313	162	106	2	1	42	Evans County
13111	512	454	3	4	10	41	Fannin County
13113	2178	1334	439	122	48	235	Fayette County
13115	2745	1813	393	47	23	469	Floyd County
13117	5715	3826	207	714	55	913	Forsyth County
13119	598	473	69	3	7	46	Franklin County
13121	38854	15607	15374	3590	648	3635	Fulton County
13123	748	560	2	1	3	182	Gilmer County
13125	71	61	9	0	1	0	Glascock County
13127	2285	1383	608	28	31	235	Glynn County
13129	1826	1240	72	15	17	482	Gordon County
13131	716	404	197	3	10	102	Grady County
13133	423	193	159	4	6	61	Greene County
13135	29978	10118	7177	3480	464	8739	Gwinnett County
13137	1221	846	39	38	14	284	Habersham County
13139	6208	3210	473	91	76	2358	Hall County
13141	364	66	271	0	2	25	Hancock County
13143	799	715	62	6	5	11	Haralson County
13145	837	622	154	17	12	32	Harris County
13147	661	439	175	7	5	35	Hart County
13149	309	268	30	2	3	6	Heard County
13151	5695	2731	2195	195	92	482	Henry County
13153	5206	2938	1466	187	120	495	Houston County
13155	293	176	102	0	2	13	Irwin County
13157	2039	1613	177	51	19	179	Jackson County
13159	374	268	82	0	3	21	Jasper County
13161	454	297	65	3	3	86	Jeff Davis County
13163	465	181	238	0	2	44	Jefferson County
13165	340	131	163	0	2	44	Jenkins County
13167	431	237	179	1	0	14	Johnson County
13169	809	597	179	4	8	21	Jones County
13171	469	305	136	3	9	16	Lamar County
13173	415	294	62	11	8	40	Lanier County
13175	1273	742	443	15	6	67	Laurens County
13177	969	638	250	17	16	48	Lee County
13179	2596	1060	926	51	81	478	Liberty County
13181	171	95	68	0	3	5	Lincoln County
13183	737	436	168	13	21	99	Long County
13185	3826	2127	1289	59	63	288	Lowndes County
13187	852	745	21	4	15	67	Lumpkin County
13189	570	310	220	8	6	26	McDuffie County
13191	312	179	113	1	4	15	McIntosh County
13193	638	167	408	5	10	48	Macon County
13195	793	640	69	17	10	57	Madison County
13197	230	116	65	3	3	43	Marion County
13199	588	324	236	6	1	21	Meriwether County
13201	132	89	31	1	1	10	Miller County
13205	824	325	438	6	7	48	Mitchell County
13207	780	528	207	6	6	33	Monroe County
13209	290	168	83	1	6	32	Montgomery County
13211	442	293	114	2	3	30	Morgan County
13213	1122	916	8	3	14	181	Murray County
13215	8019	3512	3231	211	179	886	Muscogee County
13217	2914	1508	1085	34	31	256	Newton County
13219	779	633	50	24	11	61	Oconee County
13221	407	309	61	6	7	24	Oglethorpe County
13223	4800	3601	706	52	93	348	Paulding County
13225	771	326	317	12	10	106	Peach County
13227	724	667	5	5	8	39	Pickens County
13229	565	475	28	3	5	54	Pierce County
13231	480	412	48	1	6	13	Pike County
13233	1338	834	148	9	6	341	Polk County
13235	233	148	61	4	1	19	Pulaski County
13237	585	329	156	8	2	90	Putnam County
13239	61	17	44	0	0	0	Quitman County
13241	389	298	4	1	6	80	Rabun County
13243	157	50	97	0	2	8	Randolph County
13245	7158	2791	3534	175	168	490	Richmond County
13247	2233	714	1018	36	39	426	Rockdale County
13249	116	89	19	1	1	6	Schley County
13251	380	179	184	4	4	9	Screven County
13253	201	140	55	0	1	5	Seminole County
13255	1880	1121	632	21	26	80	Spalding County
13257	668	535	84	9	8	32	Stephens County
13259	415	43	78	5	1	288	Stewart County
13261	875	319	454	12	7	83	Sumter County
13263	146	38	97	0	1	10	Talbot County
13265	37	14	18	1	0	4	Taliaferro County
13267	1350	580	596	5	3	166	Tattnall County
13269	190	92	83	0	1	14	Taylor County
13271	950	233	346	6	4	361	Telfair County
13273	258	85	155	1	3	14	Terrell County
13275	1336	801	441	15	18	61	Thomas County
13277	1243	647	368	15	10	203	Tift County
13279	768	416	145	9	4	194	Toombs County
13281	173	154	0	5	1	13	Towns County
13283	223	140	70	0	1	12	Treutlen County
13285	2064	1096	754	41	13	160	Troup County
13287	221	102	100	1	2	16	Turner County
13289	231	126	91	0	6	8	Twiggs County
13291	464	417	5	2	7	33	Union County
13293	661	442	186	5	5	23	Upson County
13295	1985	1774	117	11	18	65	Walker County
13297	2384	1816	351	51	26	140	Walton County
13299	1121	664	388	9	11	49	Ware County
13301	133	36	85	5	2	5	Warren County
13303	747	282	412	4	1	48	Washington County
13305	961	588	256	3	15	99	Wayne County
13307	72	32	35	0	0	5	Webster County
13309	540	174	315	0	2	49	Wheeler County
13311	630	573	18	2	12	25	White County
13313	3438	1634	172	47	28	1557	Whitfield County
13315	475	211	207	3	6	48	Wilcox County
13317	224	95	95	4	2	28	Wilkes County
13319	261	143	97	2	2	17	Wilkinson County
13321	575	372	166	3	5	29	Worth County
15001	6256	1824	85	925	2543	879	Hawaii County
15003	40127	11271	2454	11304	9947	5151	Honolulu County
15005	3	0	0	0	3	0	Kalawao County
15007	2455	769	24	573	792	297	Kauai County
15009	6022	2031	89	1226	1844	832	Maui County
16001	16358	13338	274	590	453	1703	Ada County
16003	73	67	0	0	2	4	Adams County
16005	3223	2659	29	39	150	346	Bannock County
16007	172	157	0	0	3	12	Bear Lake County
16009	208	178	0	0	16	14	Benewah County
16011	1360	960	7	6	92	295	Bingham County
16013	691	440	0	4	6	241	Blaine County
16015	122	115	0	1	4	2	Boise County
16017	1112	1026	3	8	24	51	Bonner County
16019	4067	3286	28	33	76	644	Bonneville County
16021	276	244	0	3	17	12	Boundary County
16023	51	47	0	0	1	3	Butte County
16025	27	19	1	0	1	6	Camas County
16027	6835	4594	57	63	175	1946	Canyon County
16029	199	180	0	0	1	18	Caribou County
16031	717	473	0	3	9	232	Cassia County
16033	38	13	0	2	1	22	Clark County
16035	264	213	3	1	11	36	Clearwater County
16037	100	92	0	0	0	8	Custer County
16039	969	702	36	46	37	148	Elmore County
16041	351	322	0	1	1	27	Franklin County
16043	389	335	2	0	12	40	Fremont County
16045	402	350	1	0	11	40	Gem County
16047	435	267	1	2	6	159	Gooding County
16049	433	377	3	1	20	32	Idaho County
16051	847	722	2	8	14	101	Jefferson County
16053	804	451	2	4	15	332	Jerome County
16055	4667	4217	20	36	152	242	Kootenai County
16057	1208	1050	10	38	20	90	Latah County
16059	189	173	3	0	4	9	Lemhi County
16061	95	73	0	0	13	9	Lewis County
16063	157	91	1	2	4	59	Lincoln County
16065	1058	909	4	24	20	101	Madison County
16067	609	360	2	2	10	235	Minidoka County
16069	1233	1061	5	10	107	50	Nez Perce County
16071	108	100	0	1	2	5	Oneida County
16073	305	182	3	1	16	103	Owyhee County
16075	626	452	4	7	16	147	Payette County
16077	223	122	0	0	7	94	Power County
16079	312	277	3	1	8	23	Shoshone County
16081	379	311	0	1	3	64	Teton County
16083	2902	2257	17	25	57	546	Twin Falls County
16085	275	239	1	0	8	27	Valley County
16087	230	189	1	0	4	36	Washington County
17001	2014	1820	91	20	35	48	Adams County
17003	141	92	42	1	3	3	Alexander County
17005	704	432	172	8	12	80	Bond County
17007	1328	909	24	13	18	364	Boone County
17009	463	179	205	0	1	78	Brown County
17011	934	795	10	6	10	113	Bureau County
17013	122	116	0	0	1	5	Calhoun County
17015	412	371	9	1	2	29	Carroll County
17017	417	263	23	1	3	127	Cass County
17019	7007	4637	772	902	145	551	Champaign County
17021	1093	985	42	4	11	51	Christian County
17023	457	430	3	0	3	21	Clark County
17025	381	366	1	1	5	8	Clay County
17027	1448	1168	175	2	10	93	Clinton County
17029	1572	1420	52	36	15	49	Coles County
17031	206780	94043	34729	19174	2707	56127	Cook County
17033	728	533	155	3	2	35	Crawford County
17035	319	309	2	2	3	3	Cumberland County
17037	3283	2614	183	57	40	389	DeKalb County
17039	510	467	12	2	4	25	De Witt County
17041	569	507	2	2	2	56	Douglas County
