ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
2220	Sitka City and Borough	642	419	11	36	48	128
2230	Skagway Municipality	138	122	1	0	10	5
2240	Southeast Fairbanks Census Area	454	320	6	9	45	74
2261	Valdez-Cordova Census Area	661	446	12	28	55	120
2275	Wrangell City and Borough	115	82	0	1	3	29
2282	Yakutat City and Borough	35	12	0	1	4	18
2290	Yukon-Koyukuk Census Area	356	86	2	1	13	254
4001	Apache County	4063	664	15	11	308	3065
4003	Cochise County	8232	4132	420	210	3177	293
4005	Coconino County	8721	4434	98	178	1302	2709
4007	Gila County	2392	1213	21	33	537	588
4009	Graham County	2665	1172	85	23	1029	356
4011	Greenlee County	717	365	12	5	320	15
4012	La Paz County	792	249	9	3	369	162
4013	Maricopa County	288870	148053	16508	15088	96523	12698
4015	Mohave County	9719	6584	190	141	2305	499
4017	Navajo County	5978	2135	70	50	865	2858
4019	Pima County	61821	28160	2594	2121	25761	3185
4021	Pinal County	28067	13758	1386	597	9918	2408
4023	Santa Cruz County	2374	224	15	12	2103	20
4025	Yavapai County	9809	7033	99	128	2186	363
4027	Yuma County	12900	3317	359	180	8733	311
5001	Arkansas County	1006	689	224	15	64	14
5003	Ashley County	1092	717	263	4	97	11
5005	Baxter County	1968	1849	17	9	53	40
5007	Benton County	19366	13370	548	1452	3238	758
5009	Boone County	2127	1981	8	14	74	50
5011	Bradley County	627	327	145	2	145	8
5013	Calhoun County	282	195	63	0	18	6
5015	Carroll County	1477	1093	8	11	316	49
5017	Chicot County	640	233	335	4	63	5
5019	Clark County	1111	697	300	11	90	13
5021	Clay County	751	713	12	6	15	5
5023	Cleburne County	1299	1211	3	3	61	21
5025	Cleveland County	457	384	50	1	9	13
5027	Columbia County	1273	743	450	20	51	9
5029	Conway County	1234	1026	101	4	62	41
5031	Craighead County	7349	5422	1209	155	465	98
5033	Crawford County	3747	3120	67	91	288	181
5035	Crittenden County	3111	1300	1650	24	94	43
5037	Cross County	1013	745	233	4	23	8
5039	Dallas County	407	190	183	5	25	4
5041	Desha County	646	295	300	4	39	8
5043	Drew County	1049	703	281	13	48	4
5045	Faulkner County	8367	6541	1165	106	423	132
5047	Franklin County	1046	954	7	4	50	31
5049	Fulton County	564	539	1	2	10	12
5051	Garland County	5462	4264	594	60	418	126
5053	Grant County	1119	1016	26	7	50	20
5055	Greene County	2751	2516	54	18	125	38
5057	Hempstead County	1192	641	368	7	166	10
5059	Hot Spring County	2060	1710	232	9	72	37
5061	Howard County	787	496	167	7	106	11
5063	Independence County	2226	1940	55	17	182	32
5065	Izard County	679	616	32	3	13	15
5067	Jackson County	1131	813	254	2	46	16
5069	Jefferson County	4438	1587	2557	71	155	68
5071	Johnson County	1730	1318	31	24	325	32
5073	Lafayette County	319	192	114	0	11	2
5075	Lawrence County	928	889	3	8	17	11
5077	Lee County	698	277	383	2	18	18
5079	Lincoln County	1138	642	436	1	51	8
5081	Little River County	658	496	104	2	39	17
5083	Logan County	1106	999	13	26	35	33
5085	Lonoke County	5132	4381	275	69	293	114
5087	Madison County	833	724	1	9	67	32
5089	Marion County	721	663	2	3	33	20
5091	Miller County	3015	2087	746	29	112	41
5093	Mississippi County	2684	1501	1020	16	119	28
5095	Monroe County	343	181	132	4	20	6
5097	Montgomery County	386	341	1	5	29	10
5099	Nevada County	456	288	155	0	11	2
5101	Newton County	401	371	0	4	11	15
5103	Ouachita County	1347	726	553	14	45	9
5105	Perry County	524	488	11	0	14	11
5107	Phillips County	1034	346	653	3	23	9
5109	Pike County	549	459	27	5	41	17
5111	Poinsett County	1331	1119	145	6	43	18
5113	Polk County	1005	876	3	12	78	36
5115	Pope County	3896	3176	128	72	436	84
5117	Prairie County	420	369	43	0	6	2
5119	Pulaski County	29163	15014	10443	945	2243	518
5121	Randolph County	1002	944	12	5	22	19
5123	St. Francis County	1996	606	1131	11	205	43
5125	Saline County	7858	6355	797	137	472	97
5127	Scott County	572	479	2	28	44	19
5129	Searcy County	373	338	0	2	21	12
5131	Sebastian County	8256	5567	529	415	1395	350
5133	Sevier County	1044	570	41	10	386	37
5135	Sharp County	770	715	12	2	30	11
5137	Stone County	548	508	4	2	20	14
5139	Union County	2419	1436	793	18	141	31
5141	Van Buren County	827	771	3	2	36	15
5143	Washington County	16822	11562	671	505	3061	1023
5145	White County	4652	4046	255	35	256	60
5147	Woodruff County	325	219	85	2	14	5
5149	Yell County	1153	838	22	23	252	18
6001	Alameda County	132955	40494	12675	41478	31817	6491
6003	Alpine County	36	20	0	0	5	11
6005	Amador County	1927	1310	70	18	453	76
6007	Butte County	13464	9424	226	706	2436	672
6009	Calaveras County	2030	1564	19	36	335	76
6011	Colusa County	1455	428	9	25	959	34
6013	Contra Costa County	73190	28282	6346	12836	22537	3189
6015	Del Norte County	2054	1018	130	66	664	176
6017	El Dorado County	9437	6974	78	403	1618	364
6019	Fresno County	68993	18178	3168	8243	37784	1620
6021	Glenn County	1762	804	15	50	846	47
6023	Humboldt County	9303	6832	125	278	1160	908
6025	Imperial County	12331	1219	573	141	10252	146
6027	Inyo County	1070	613	18	16	252	171
6029	Kern County	64316	21028	3570	2777	35564	1377
6031	Kings County	12008	3790	806	500	6584	328
6033	Lake County	3475	2241	60	55	922	197
6035	Lassen County	2726	1377	396	42	783	128
6037	Los Angeles County	761905	200627	55646	114253	373132	18247
6039	Madera County	10456	2941	421	208	6679	207
6041	Marin County	12339	7003	462	1028	3455	391
6043	Mariposa County	838	658	10	12	113	45
6045	Mendocino County	5300	3164	47	107	1610	372
6047	Merced County	18107	4533	630	1374	11161	409
6049	Modoc County	468	313	10	10	98	37
6051	Mono County	1066	703	14	24	288	37
6053	Monterey County	31909	7729	885	1649	20752	894
6055	Napa County	8889	4037	143	588	3880	241
6057	Nevada County	5172	4148	35	88	723	178
6059	Orange County	216478	77407	4038	45998	83102	5933
6061	Placer County	21820	15184	392	1717	3706	821
6063	Plumas County	824	671	7	13	97	36
6065	Riverside County	157668	48637	9144	10089	85417	4381
6067	Sacramento County	111628	47853	10376	19304	27697	6398
6069	San Benito County	3950	1110	32	101	2644	63
6071	San Bernardino County	149057	39489	12141	10946	82732	3749
6073	San Diego County	253752	110649	12966	32829	87482	9826
6075	San Francisco County	97472	48681	3282	26999	14728	3782
6077	San Joaquin County	48990	14028	3038	8096	21959	1869
6079	San Luis Obispo County	16696	10409	441	520	4825	501
6081	San Mateo County	57422	18422	1307	19250	15865	2578
6083	Santa Barbara County	28659	10805	578	1446	15085	745
6085	Santa Clara County	150381	40949	3927	60101	40722	4682
6087	Santa Cruz County	16292	8425	155	604	6623	485
6089	Shasta County	10900	8310	113	476	1372	629
6091	Sierra County	115	90	0	2	16	7
6093	Siskiyou County	2306	1690	43	42	327	204
6095	Solano County	30487	11222	3959	4558	8911	1837
6097	Sonoma County	32720	18501	593	1542	10808	1276
6099	Stanislaus County	36990	14531	873	2238	17997	1351
6101	Sutter County	6258	2597	131	1113	2204	213
6103	Tehama County	3669	2338	34	50	1077	170
6105	Trinity County	698	532	12	5	88	61
6107	Tulare County	32096	8159	395	1213	21749	580
6109	Tuolumne County	3147	2281	113	60	577	116
6111	Ventura County	54330	20248	994	4137	27596	1355
6113	Yolo County	13815	6180	341	1875	4815	604
6115	Yuba County	5496	2975	166	476	1562	317
8001	Adams County	40190	20756	1257	1883	15342	952
8003	Alamosa County	1005	447	6	7	522	23
8005	Arapahoe County	47973	28887	4927	3086	9491	1582
8007	Archuleta County	631	415	4	2	191	19
8009	Baca County	195	168	2	0	19	6
8011	Bent County	442	205	61	1	168	7
8013	Boulder County	19893	14805	215	1174	3208	491
8014	Broomfield County	4650	3409	75	338	682	146
8015	Chaffee County	1116	856	45	7	188	20
8017	Cheyenne County	112	86	0	5	20	1
8019	Clear Creek County	496	411	9	10	53	13
8021	Conejos County	411	192	3	0	212	4
8023	Costilla County	158	33	0	0	125	0
8025	Crowley County	503	216	79	14	185	9
8027	Custer County	170	132	9	4	20	5
8029	Delta County	1469	1087	20	9	317	36
8031	Denver County	74598	47312	4688	2996	17589	2013
8033	Dolores County	100	86	0	1	11	2
8035	Douglas County	19139	15276	237	1300	1895	431
8037	Eagle County	4484	2944	42	63	1391	44
8039	Elbert County	1118	964	11	5	113	25
8041	El Paso County	48820	32542	3433	1567	9138	2140
8043	Fremont County	3259	2084	281	61	724	109
8045	Garfield County	4164	2836	27	30	1222	49
8047	Gilpin County	302	263	3	5	20	11
8049	Grand County	898	771	10	8	87	22
8051	Gunnison County	1133	966	6	19	123	19
8053	Hinsdale County	31	24	0	0	3	4
8055	Huerfano County	242	118	2	1	113	8
8057	Jackson County	49	43	0	0	6	0
8059	Jefferson County	39853	29828	509	1397	7152	967
8061	Kiowa County	70	64	0	0	6	0
8063	Kit Carson County	539	381	15	10	127	6
8065	Lake County	570	344	1	7	201	17
8067	La Plata County	3929	2966	24	31	578	330
8069	Larimer County	22085	18056	219	594	2757	459
8071	Las Animas County	764	317	25	16	392	14
8073	Lincoln County	455	285	51	5	108	6
8075	Logan County	1524	1067	85	26	326	20
8077	Mesa County	9494	7601	72	103	1491	227
8079	Mineral County	44	36	3	1	3	1
8081	Moffat County	877	702	2	7	148	18
8083	Montezuma County	1427	931	8	6	209	273
8085	Montrose County	2371	1620	10	23	612	106
8087	Morgan County	1772	977	95	15	666	19
8089	Otero County	1030	509	9	6	494	12
8091	Ouray County	210	174	0	1	26	9
8093	Park County	751	653	6	6	69	17
8095	Phillips County	228	170	4	1	50	3
8097	Pitkin County	1379	1130	14	27	177	31
8099	Prowers County	697	390	4	4	286	13
8101	Pueblo County	9959	4850	219	109	4576	205
8103	Rio Blanco County	425	363	2	0	47	13
8105	Rio Grande County	665	313	1	4	338	9
8107	Routt County	1816	1590	15	18	167	26
8109	Saguache County	285	142	3	4	132	4
8111	San Juan County	51	36	0	2	11	2
8113	San Miguel County	578	460	0	7	96	15
8115	Sedgwick County	142	91	1	4	40	6
8117	Summit County	2748	2232	29	29	407	51
8119	Teller County	1053	924	16	10	67	36
8121	Washington County	272	222	3	2	43	2
8123	Weld County	20486	13295	245	354	6235	357
8125	Yuma County	638	453	2	3	175	5
9001	Fairfield County	56434	28958	7056	4692	14990	738
9003	Hartford County	58338	31918	8092	4779	12616	933
9005	Litchfield County	9129	7842	176	211	789	111
9007	Middlesex County	9387	7202	569	536	916	164
9009	New Haven County	55540	31829	7260	3425	12022	1004
9011	New London County	16677	11507	1281	939	2364	586
9013	Tolland County	7922	6106	445	531	712	128
9015	Windham County	7014	5622	124	163	984	121
10001	Kent County	10823	6757	2426	247	1046	347
10003	New Castle County	37266	20107	8695	3173	4588	703
10005	Sussex County	11167	7355	1647	216	1733	216
11001	District of Columbia	74130	37340	21783	4355	8783	1869
12001	Alachua County	17527	10355	3661	1267	1879	365
12003	Baker County	1859	1441	334	10	53	21
12005	Bay County	12438	9067	1597	364	1056	354
12007	Bradford County	1908	1309	475	11	93	20
12009	Brevard County	29888	20832	3410	900	3994	752
12011	Broward County	128196	38722	39633	5658	41862	2321
12013	Calhoun County	967	638	199	8	100	22
12015	Charlotte County	6294	4626	552	157	846	113
12017	Citrus County	5244	4400	225	108	414	97
12019	Clay County	12549	8782	1460	389	1599	319
12021	Collier County	17341	7830	1420	323	7585	183
12023	Columbia County	4301	2920	943	29	351	58
12027	DeSoto County	2362	868	355	19	1098	22
12029	Dixie County	942	707	153	7	62	13
12031	Duval County	69576	36957	19449	3942	7548	1680
12033	Escambia County	20190	12708	4615	683	1548	636
12035	Flagler County	4805	3405	532	127	654	87
12037	Franklin County	862	572	189	3	87	11
12039	Gadsden County	2873	779	1673	14	383	24
12041	Gilchrist County	871	753	32	15	58	13
12043	Glades County	890	341	174	5	331	39
12045	Gulf County	1103	643	312	5	132	11
12047	Hamilton County	856	387	341	4	108	16
12049	Hardee County	1625	609	108	30	858	20
12051	Hendry County	2707	697	329	18	1627	36
12053	Hernando County	8270	6159	528	157	1286	140
12055	Highlands County	4503	2513	509	55	1362	64
12057	Hillsborough County	97286	45594	16154	4936	28814	1788
12059	Holmes County	1131	939	110	12	40	30
12061	Indian River County	6504	4179	803	141	1284	97
12063	Jackson County	3202	1777	1089	14	276	46
12065	Jefferson County	828	402	338	1	74	13
12067	Lafayette County	655	393	148	1	106	7
12069	Lake County	16896	10698	2094	448	3359	297
12071	Lee County	37266	20885	3766	825	11243	547
12073	Leon County	18437	9877	5993	864	1351	352
12075	Levy County	2014	1489	240	14	230	41
12077	Liberty County	697	431	192	0	66	8
12079	Madison County	1167	537	509	7	100	14
12081	Manatee County	18805	11280	2116	582	4497	330
12083	Marion County	17222	11018	2693	340	2890	281
12085	Martin County	6992	4468	603	148	1692	81
12086	Miami-Dade County	187799	25775	32193	3930	124437	1464
12087	Monroe County	4863	2962	357	97	1362	85
12089	Nassau County	4208	3601	241	57	235	74
12091	Okaloosa County	14839	10260	1627	457	1912	583
12093	Okeechobee County	2426	1244	307	16	817	42
12095	Orange County	99949	40771	19575	5598	32034	1971
12097	Osceola County	22821	6903	2076	621	12914	307
12099	Palm Beach County	82325	36529	18041	2823	23723	1209
12101	Pasco County	27554	19196	1858	749	5244	507
12103	Pinellas County	54303	36716	6751	2681	7085	1070
12105	Polk County	39583	21179	6397	789	10636	582
12107	Putnam County	3751	2420	711	42	516	62
12109	St. Johns County	12205	9844	683	410	1079	189
12111	St. Lucie County	16216	8235	3414	418	3877	272
12113	Santa Rosa County	11256	8772	1068	263	795	358
12115	Sarasota County	16686	12476	1088	407	2466	249
12117	Seminole County	30735	17341	3833	1499	7484	578
12119	Sumter County	3706	1893	1074	40	642	57
12121	Suwannee County	2726	1842	527	18	310	29
12123	Taylor County	1473	959	392	12	86	24
12125	Union County	1183	697	368	14	95	9
12127	Volusia County	26903	17846	3391	644	4564	458
12129	Wakulla County	2224	1604	431	15	142	32
12131	Walton County	4038	3174	318	95	347	104
12133	Washington County	1609	1104	351	8	96	50
13001	Appling County	1072	712	204	5	144	7
13003	Atkinson County	522	292	66	2	158	4
13005	Bacon County	635	445	127	6	50	7
13007	Baker County	174	78	75	2	17	2
13009	Baldwin County	2570	1200	1247	32	66	25
13011	Banks County	1035	854	26	26	116	13
13013	Barrow County	5762	4181	587	279	628	87
13015	Bartow County	6480	4875	708	104	704	89
13017	Ben Hill County	1071	576	385	12	85	13
13019	Berrien County	1055	879	106	10	52	8
13021	Bibb County	9664	3685	5208	241	405	125
13023	Bleckley County	660	441	184	5	25	5
13025	Brantley County	1019	938	33	12	26	10
13027	Brooks County	963	542	320	8	88	5
13029	Bryan County	2590	1844	372	51	268	55
13031	Bulloch County	4259	2674	1222	122	186	55
13033	Burke County	1326	640	604	10	54	18
13035	Butts County	1654	1025	533	12	69	15
13037	Calhoun County	519	129	339	4	43	4
13039	Camden County	3713	2597	631	59	321	105
13043	Candler County	609	347	149	4	103	6
13045	Carroll County	7268	5100	1333	76	682	77
13047	Catoosa County	3863	3496	107	83	136	41
13049	Charlton County	977	446	427	10	82	12
13051	Chatham County	22037	10985	7867	802	1922	461
13053	Chattahoochee County	998	523	201	35	208	31
13055	Chattooga County	1513	1112	217	16	142	26
13057	Cherokee County	14723	11144	913	390	2034	242
13059	Clarke County	8775	4652	2370	425	1173	155
13061	Clay County	156	38	110	0	1	7
13063	Clayton County	19373	1878	13291	1047	2826	331
13065	Clinch County	410	261	105	3	36	5
13067	Cobb County	53213	24531	15992	3810	7887	993
13069	Coffee County	2875	1571	841	20	423	20
13071	Colquitt County	3014	1506	720	33	731	24
13073	Columbia County	10237	6844	1738	423	980	252
13075	Cook County	994	663	256	10	55	10
13077	Coweta County	8647	6064	1507	192	762	122
13079	Crawford County	640	477	123	4	30	6
13081	Crisp County	1334	583	666	24	53	8
13083	Dade County	885	827	17	16	18	7
13085	Dawson County	1288	1176	17	10	69	16
13087	Decatur County	1611	776	701	9	117	8
13089	DeKalb County	60371	18877	29305	5542	5528	1119
13091	Dodge County	1325	830	404	4	79	8
13093	Dooly County	981	294	519	7	158	3
13095	Dougherty County	5747	1268	4156	52	207	64
13097	Douglas County	8692	3350	4041	140	1001	160
13099	Early County	514	183	307	8	13	3
13101	Echols County	309	167	11	4	122	5
13103	Effingham County	3874	3025	523	48	202	76
13105	Elbert County	1049	607	323	20	90	9
13107	Emanuel County	1467	853	505	10	93	6
13109	Evans County	681	379	209	5	83	5
13111	Fannin County	1034	948	8	7	52	19
13113	Fayette County	4643	2733	1017	269	525	99
13115	Floyd County	5727	3773	893	108	898	55
13117	Forsyth County	12198	7976	439	1926	1728	129
13119	Franklin County	1193	967	134	13	69	10
13121	Fulton County	80722	30728	34590	7107	6800	1497
13123	Gilmer County	1479	1152	3	8	305	11
13125	Glascock County	153	134	15	0	1	3
13127	Glynn County	4976	2846	1450	75	529	76
13129	Gordon County	3579	2531	141	34	839	34
13131	Grady County	1549	833	455	10	234	17
13133	Greene County	903	398	372	7	115	11
13135	Gwinnett County	61449	20355	16475	7535	16020	1064
13137	Habersham County	2651	1874	162	73	513	29
13139	Hall County	12162	6551	923	213	4340	135
13141	Hancock County	540	84	419	3	29	5
13143	Haralson County	1688	1518	105	14	31	20
13145	Harris County	1659	1266	280	33	60	20
13147	Hart County	1338	918	330	10	71	9
13149	Heard County	623	534	64	4	14	7
13151	Henry County	12751	5698	5258	527	1031	237
13153	Houston County	10982	5968	3394	417	946	257
13155	Irwin County	554	333	184	4	29	4
13157	Jackson County	4099	3284	302	106	368	39
13159	Jasper County	792	564	180	0	44	4
13161	Jeff Davis County	920	620	139	5	150	6
13163	Jefferson County	922	354	498	5	61	4
13165	Jenkins County	562	227	270	2	60	3
13167	Johnson County	653	374	258	1	19	1
13169	Jones County	1670	1203	404	9	35	19
13171	Lamar County	999	663	282	7	30	17
13173	Lanier County	838	572	150	29	68	19
13175	Laurens County	2803	1564	1068	33	119	19
13177	Lee County	1989	1373	466	36	84	30
13179	Liberty County	5029	2026	1827	107	892	177
13181	Lincoln County	358	203	142	1	5	7
13183	Long County	1469	863	336	30	186	54
13185	Lowndes County	7549	4137	2616	135	534	127
13187	Lumpkin County	1621	1439	29	10	116	27
13189	McDuffie County	1214	637	506	9	47	15
13191	McIntosh County	627	357	233	6	23	8
13193	Macon County	962	275	603	7	63	14
13195	Madison County	1661	1350	145	35	109	22
13197	Marion County	453	231	148	7	61	6
13199	Meriwether County	1206	649	497	10	32	18
13201	Miller County	321	210	90	2	16	3
13205	Mitchell County	1445	616	735	14	70	10
13207	Monroe County	1525	1057	388	14	50	16
13209	Montgomery County	526	320	155	1	44	6
13211	Morgan County	918	623	229	10	47	9
13213	Murray County	2364	1899	22	10	403	30
13215	Muscogee County	15433	6433	6539	449	1622	390
13217	Newton County	6374	3145	2616	80	446	87
13219	Oconee County	1698	1421	102	54	101	20
13221	Oglethorpe County	853	638	144	15	43	13
13223	Paulding County	10074	7468	1651	118	680	157
13225	Peach County	1574	656	677	22	194	25
13227	Pickens County	1473	1356	11	13	73	20
13229	Pierce County	1148	968	70	9	86	15
13231	Pike County	964	831	89	3	30	11
13233	Polk County	2619	1706	324	27	535	27
13235	Pulaski County	711	407	263	9	27	5
13237	Putnam County	1145	653	355	16	117	4
13239	Quitman County	109	36	69	0	4	0
13241	Rabun County	764	612	7	6	126	13
13243	Randolph County	369	107	241	1	15	5
13245	Richmond County	14562	5162	7699	409	911	381
13247	Rockdale County	4962	1454	2579	101	742	86
13249	Schley County	263	202	48	1	11	1
13251	Screven County	754	372	347	10	18	7
13253	Seminole County	411	259	136	3	10	3
13255	Spalding County	3945	2222	1436	39	202	46
13257	Stephens County	1380	1149	144	15	57	15
13259	Stewart County	541	87	151	7	293	3
13261	Sumter County	1802	626	985	24	155	12
13263	Talbot County	294	102	175	0	15	2
13265	Taliaferro County	76	36	33	1	6	0
13267	Tattnall County	1977	972	735	10	246	14
13269	Taylor County	390	206	161	1	18	4
13271	Telfair County	1299	433	465	11	383	7
13273	Terrell County	520	157	331	5	20	7
13275	Thomas County	2741	1564	984	45	116	32
13277	Tift County	2517	1335	780	30	354	18
13279	Toombs County	1652	928	382	19	311	12
13281	Towns County	361	332	4	5	18	2
13283	Treutlen County	457	291	148	0	16	2
13285	Troup County	4369	2288	1653	90	297	41
13287	Turner County	422	208	179	1	26	8
13289	Twiggs County	445	240	184	0	15	6
13291	Union County	934	846	8	3	63	14
13293	Upson County	1390	904	417	11	44	14
13295	Walker County	4015	3637	190	33	107	48
13297	Walton County	5091	3820	840	98	278	55
13299	Ware County	2156	1318	692	25	99	22
13301	Warren County	268	76	175	5	9	3
13303	Washington County	1338	521	737	14	61	5
13305	Wayne County	1855	1229	451	14	135	26
13307	Webster County	132	62	62	0	8	0
13309	Wheeler County	682	251	364	0	61	6
13311	White County	1315	1210	30	7	51	17
13313	Whitfield County	6758	3359	271	108	2967	53
13315	Wilcox County	661	333	258	5	55	10
13317	Wilkes County	492	216	213	8	45	10
13319	Wilkinson County	550	299	209	5	33	4
13321	Worth County	1216	792	356	8	44	16
15001	Hawaii County	12411	3424	137	1987	1735	5128
15003	Honolulu County	75223	18800	3804	24070	9231	19318
15005	Kalawao County	5	0	0	0	0	5
15007	Kauai County	4798	1473	40	1214	576	1495
15009	Maui County	11760	3881	146	2678	1540	3515
16001	Ada County	31762	26149	433	1163	3108	909
16003	Adams County	164	149	1	0	9	5
16005	Bannock County	6234	5238	46	81	589	280
16007	Bear Lake County	314	283	1	0	23	7
16009	Benewah County	396	320	1	2	21	52
16011	Bingham County	2823	2023	9	26	565	200
16013	Blaine County	1320	871	0	9	420	20
16015	Boise County	256	235	0	4	10	7
16017	Bonner County	2091	1924	3	26	94	44
16019	Bonneville County	8008	6550	43	78	1186	151
16021	Boundary County	590	522	0	4	32	32
16023	Butte County	120	105	0	1	11	3
16025	Camas County	64	48	2	1	10	3
16027	Canyon County	13807	9418	97	128	3812	352
16029	Caribou County	414	372	0	2	32	8
16031	Cassia County	1470	985	1	7	458	19
16033	Clark County	72	31	0	2	37	2
16035	Clearwater County	428	357	4	1	47	19
16037	Custer County	179	161	0	0	15	3
16039	Elmore County	1806	1298	57	101	277	73
16041	Franklin County	702	641	0	1	51	9
16043	Fremont County	767	654	2	1	92	18
16045	Gem County	831	722	2	1	83	23
16047	Gooding County	867	561	1	4	286	15
16049	Idaho County	799	701	4	6	49	39
16051	Jefferson County	1762	1536	4	12	184	26
16053	Jerome County	1537	898	5	9	602	23
16055	Kootenai County	9445	8504	39	96	492	314
16057	Latah County	2382	2077	18	82	160	45
16059	Lemhi County	404	364	4	5	20	11
16061	Lewis County	198	159	0	1	20	18
16063	Lincoln County	331	198	1	3	121	8
16065	Madison County	1933	1683	4	42	171	33
16067	Minidoka County	1170	713	7	2	428	20
16069	Nez Perce County	2383	2055	9	21	92	206
16071	Oneida County	235	214	0	4	14	3
16073	Owyhee County	611	384	4	4	185	34
16075	Payette County	1253	937	5	13	266	32
16077	Power County	428	251	0	5	159	13
16079	Shoshone County	610	536	4	9	39	22
16081	Teton County	807	668	1	1	128	9
16083	Twin Falls County	5818	4532	29	98	1025	134
16085	Valley County	533	476	1	2	38	16
16087	Washington County	446	365	1	0	70	10
17001	Adams County	4119	3749	151	55	89	75
17003	Alexander County	311	199	101	1	6	4
17005	Bond County	1138	824	189	14	95	16
17007	Boone County	2798	1937	69	30	733	29
17009	Brown County	620	331	206	0	82	1
17011	Bureau County	1828	1569	13	21	207	18
