ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2240	209	149	3	18	28	11	Southeast Fairbanks Census Area
2261	282	182	2	6	69	23	Valdez-Cordova Census Area
2275	64	44	0	1	17	2	Wrangell City and Borough
2282	19	4	0	1	12	2	Yakutat City and Borough
2290	179	28	0	0	145	6	Yukon-Koyukuk Census Area
4001	2118	269	9	12	1711	117	Apache County
4003	3456	1708	157	64	122	1405	Cochise County
4005	4771	2219	62	123	1707	660	Coconino County
4007	1296	618	7	5	382	284	Gila County
4009	1245	601	10	2	205	427	Graham County
4011	320	150	4	5	15	146	Greenlee County
4012	453	149	4	0	84	216	La Paz County
4013	149765	75807	8823	6929	7811	50395	Maricopa County
4015	5028	3541	60	74	278	1075	Mohave County
4017	3122	965	13	19	1764	361	Navajo County
4019	29424	12783	1090	1198	1696	12657	Pima County
4021	10794	5265	443	210	909	3967	Pinal County
4023	1185	103	4	8	13	1057	Santa Cruz County
4025	5001	3565	28	76	268	1064	Yavapai County
4027	6364	1473	92	79	185	4535	Yuma County
5001	540	345	151	19	10	15	Arkansas County
5003	582	402	148	2	3	27	Ashley County
5005	939	879	2	4	11	43	Baxter County
5007	8589	6104	147	422	425	1491	Benton County
5009	1035	946	4	31	21	33	Boone County
5011	304	142	97	1	3	61	Bradley County
5013	121	81	23	1	3	13	Calhoun County
5015	662	501	4	4	27	126	Carroll County
5017	243	87	136	1	6	13	Chicot County
5019	631	385	193	14	14	25	Clark County
5021	418	402	1	0	1	14	Clay County
5023	565	534	2	3	10	16	Cleburne County
5025	224	183	30	0	1	10	Cleveland County
5027	725	386	284	23	19	13	Columbia County
5029	638	509	65	9	15	40	Conway County
5031	4541	3279	910	95	59	198	Craighead County
5033	1895	1584	24	45	96	146	Crawford County
5035	1775	688	1003	13	26	45	Crittenden County
5037	481	339	128	1	4	9	Cross County
5039	197	95	93	0	5	4	Dallas County
5041	330	144	159	3	3	21	Desha County
5043	548	332	181	7	9	19	Drew County
5045	4655	3463	749	90	107	246	Faulkner County
5047	461	431	3	1	13	13	Franklin County
5049	250	240	3	0	2	5	Fulton County
5051	2778	2160	321	48	70	179	Garland County
5053	543	503	13	3	10	14	Grant County
5055	1484	1388	26	7	22	41	Greene County
5057	678	352	229	9	10	78	Hempstead County
5059	966	815	96	6	12	37	Hot Spring County
5061	406	242	100	0	8	56	Howard County
5063	1103	985	25	6	18	69	Independence County
5065	276	266	1	1	2	6	Izard County
5067	617	453	111	3	22	28	Jackson County
5069	2319	721	1476	27	33	62	Jefferson County
5071	818	639	23	15	14	127	Johnson County
5073	173	108	53	0	7	5	Lafayette County
5075	464	445	2	2	10	5	Lawrence County
5077	225	80	133	0	3	9	Lee County
5079	290	209	55	0	7	19	Lincoln County
5081	338	247	60	0	12	19	Little River County
5083	595	543	3	15	14	20	Logan County
5085	2482	2117	141	79	57	88	Lonoke County
5087	409	359	1	7	15	27	Madison County
5089	336	315	2	2	9	8	Marion County
5091	1478	974	398	8	32	66	Miller County
5093	1466	789	598	5	18	56	Mississippi County
5095	182	92	79	2	3	6	Monroe County
5097	178	158	2	1	8	9	Montgomery County
5099	223	133	70	0	4	16	Nevada County
5101	174	163	1	4	3	3	Newton County
5103	751	388	326	5	9	23	Ouachita County
5105	277	247	4	0	10	16	Perry County
5107	582	185	378	5	8	6	Phillips County
5109	283	244	13	2	4	20	Pike County
5111	832	729	75	5	4	19	Poinsett County
5113	483	417	2	0	21	43	Polk County
5115	2250	1890	78	43	42	197	Pope County
5117	206	173	25	0	3	5	Prairie County
5119	15605	7708	6108	492	348	949	Pulaski County
5121	494	469	2	3	7	13	Randolph County
5123	688	267	399	3	11	8	St. Francis County
5125	3633	3028	321	56	73	155	Saline County
5127	276	224	1	18	14	19	Scott County
5129	212	198	2	0	5	7	Searcy County
5131	4484	3103	292	264	273	552	Sebastian County
5133	493	289	12	11	23	158	Sevier County
5135	392	359	2	0	8	23	Sharp County
5137	273	262	0	1	4	6	Stone County
5139	1201	684	430	8	20	59	Union County
5141	392	370	2	2	7	11	Van Buren County
5143	8659	6278	292	283	471	1335	Washington County
5145	2665	2335	146	27	51	106	White County
5147	160	97	54	0	7	2	Woodruff County
5149	625	449	11	13	10	142	Yell County
6001	67009	19981	7192	20444	3878	15514	Alameda County
6003	24	15	1	0	5	3	Alpine County
6005	761	585	1	15	38	122	Amador County
6007	6917	4580	131	470	426	1310	Butte County
6009	976	757	6	27	32	154	Calaveras County
6011	603	169	7	10	16	401	Colusa County
6013	34144	12225	3923	5868	1787	10341	Contra Costa County
6015	683	424	5	30	92	132	Del Norte County
6017	4298	3170	44	154	233	697	El Dorado County
6019	37581	9826	1874	4956	937	19988	Fresno County
6021	862	391	7	21	36	407	Glenn County
6023	4315	2878	65	204	453	715	Humboldt County
6025	5876	455	61	67	85	5208	Imperial County
6027	420	220	6	4	72	118	Inyo County
6029	31963	10357	1795	1580	830	17401	Kern County
6031	5207	1672	250	225	194	2866	Kings County
6033	1746	1179	28	11	109	419	Lake County
6035	685	461	18	25	64	117	Lassen County
6037	410333	104872	34955	60933	11408	198165	Los Angeles County
6039	5798	1566	377	161	135	3559	Madera County
6041	4892	2901	145	519	191	1136	Marin County
6043	415	320	4	8	22	61	Mariposa County
6045	2282	1313	24	58	180	707	Mendocino County
6047	9612	2439	252	984	221	5716	Merced County
6049	202	143	1	9	9	40	Modoc County
6051	487	313	4	12	25	133	Mono County
6053	15039	3855	273	819	516	9576	Monterey County
6055	4143	1895	86	346	110	1706	Napa County
6057	2202	1763	20	42	93	284	Nevada County
6059	113273	41238	1895	23761	3631	42748	Orange County
6061	9348	6581	130	648	410	1579	Placer County
6063	422	318	6	1	46	51	Plumas County
6065	80438	24351	5062	5386	2616	43023	Riverside County
6067	59469	24876	6024	10274	3817	14478	Sacramento County
6069	1833	540	10	57	41	1185	San Benito County
6071	80617	21326	7521	5197	2333	44240	San Bernardino County
6073	135101	56910	6593	18345	6208	47045	San Diego County
6075	50193	22997	1909	15899	2232	7156	San Francisco County
6077	24582	7079	1711	4246	1080	10466	San Joaquin County
6079	7232	4596	90	219	296	2031	San Luis Obispo County
6081	24632	7411	599	7988	1387	7247	San Mateo County
6083	13823	5542	230	793	417	6841	Santa Barbara County
6085	67115	18698	1676	25164	2372	19205	Santa Clara County
6087	7912	3952	72	483	285	3120	Santa Cruz County
6089	5668	4355	62	232	380	639	Shasta County
6091	38	28	0	0	4	6	Sierra County
6093	1012	722	10	21	100	159	Siskiyou County
6095	15713	5496	2164	2534	1092	4427	Solano County
6097	15817	9179	260	796	752	4830	Sonoma County
6099	19526	7718	517	1261	734	9296	Stanislaus County
6101	3277	1381	84	632	130	1050	Sutter County
6103	1883	1181	13	49	82	558	Tehama County
6105	246	191	0	4	18	33	Trinity County
6107	15956	3980	235	644	351	10746	Tulare County
6109	1294	1020	8	21	71	174	Tuolumne County
6111	27278	10622	445	1841	874	13496	Ventura County
6113	7432	3223	188	1349	351	2321	Yolo County
6115	2990	1593	90	322	193	792	Yuba County
8001	18851	9705	524	963	488	7171	Adams County
8003	532	222	8	3	19	280	Alamosa County
8005	23468	13515	2509	1625	963	4856	Arapahoe County
8007	269	192	1	2	8	66	Archuleta County
8009	77	62	2	0	3	10	Baca County
8011	102	77	0	0	1	24	Bent County
8013	10406	7942	110	584	232	1538	Boulder County
8014	2282	1731	40	143	45	323	Broomfield County
8015	398	329	5	6	8	50	Chaffee County
8017	40	35	0	0	1	4	Cheyenne County
8019	199	180	0	2	5	12	Clear Creek County
8021	181	80	1	0	5	95	Conejos County
8023	85	21	2	0	1	61	Costilla County
8025	73	47	1	1	2	22	Crowley County
8027	54	47	0	1	1	5	Custer County
8029	647	501	2	7	7	130	Delta County
8031	38724	24491	2382	1800	1164	8887	Denver County
8033	44	37	1	2	2	2	Dolores County
8035	7155	5641	80	431	206	797	Douglas County
8037	2019	1334	6	72	28	579	Eagle County
8039	454	400	3	1	17	33	Elbert County
8041	25892	17118	1835	835	1222	4882	El Paso County
8043	915	747	8	8	24	128	Fremont County
8045	1799	1150	6	23	34	586	Garfield County
8047	123	105	2	0	1	15	Gilpin County
8049	472	411	4	6	7	44	Grand County
8051	470	405	2	0	11	52	Gunnison County
8053	14	13	0	1	0	0	Hinsdale County
8055	127	62	0	0	2	63	Huerfano County
8057	30	26	0	0	0	4	Jackson County
8059	18680	13660	224	780	490	3526	Jefferson County
8061	32	29	0	0	1	2	Kiowa County
8063	189	144	3	2	3	37	Kit Carson County
8065	262	161	0	1	4	96	Lake County
8067	1810	1313	6	14	205	272	La Plata County
8069	11533	9367	127	305	265	1469	Larimer County
8071	334	168	0	1	5	160	Las Animas County
8073	126	112	0	1	2	11	Lincoln County
8075	602	487	5	17	12	81	Logan County
8077	4995	3915	46	57	136	841	Mesa County
8079	10	9	0	0	0	1	Mineral County
8081	408	325	1	10	11	61	Moffat County
8083	689	456	0	5	128	100	Montezuma County
8085	916	639	2	7	22	246	Montrose County
8087	941	515	17	5	17	387	Morgan County
8089	476	243	5	0	8	220	Otero County
8091	62	58	0	1	2	1	Ouray County
8093	290	248	4	0	9	29	Park County
8095	104	62	0	0	0	42	Phillips County
8097	601	479	6	16	13	87	Pitkin County
8099	315	179	3	0	5	128	Prowers County
8101	5193	2575	85	38	101	2394	Pueblo County
8103	228	188	2	1	10	27	Rio Blanco County
8105	332	123	1	0	9	199	Rio Grande County
8107	824	713	6	16	16	73	Routt County
8109	114	55	0	0	7	52	Saguache County
8111	20	13	1	0	0	6	San Juan County
8113	315	254	3	5	7	46	San Miguel County
8115	59	48	0	0	0	11	Sedgwick County
8117	1463	1145	10	20	24	264	Summit County
8119	431	364	2	12	15	38	Teller County
8121	129	117	1	0	1	10	Washington County
8123	10260	6647	132	219	194	3068	Weld County
8125	274	176	1	4	2	91	Yuma County
9001	26123	12799	3861	2212	437	6814	Fairfield County
9003	28626	15090	4399	2226	510	6401	Hartford County
9005	4362	3708	90	125	70	369	Litchfield County
9007	4302	3324	272	229	109	368	Middlesex County
9009	28909	16281	4302	1859	626	5841	New Haven County
9011	8285	5790	541	459	327	1168	New London County
9013	3624	2775	153	336	88	272	Tolland County
9015	3574	2800	61	76	66	571	Windham County
10001	6229	3929	1450	168	210	472	Kent County
10003	21513	12258	5047	1554	481	2173	New Castle County
10005	5770	3842	975	88	133	732	Sussex County
11001	42059	20108	13741	2900	1164	4146	District of Columbia
12001	11313	6344	2496	898	264	1311	Alachua County
12003	851	712	100	9	14	16	Baker County
12005	6545	4801	830	202	253	459	Bay County
12007	766	585	140	1	12	28	Bradford County
12009	15489	10687	1998	444	459	1901	Brevard County
12011	64134	19523	21421	2762	1260	19168	Broward County
12013	395	322	31	4	17	21	Calhoun County
12015	3155	2399	256	78	70	352	Charlotte County
12017	2773	2362	99	44	59	209	Citrus County
12019	5969	4170	770	187	170	672	Clay County
12021	8230	3983	765	147	101	3234	Collier County
12023	2057	1485	386	24	35	127	Columbia County
12027	970	468	155	24	6	317	DeSoto County
12029	375	337	28	1	5	4	Dixie County
12031	39458	20882	11690	1963	1099	3824	Duval County
12033	11736	7265	2839	423	466	743	Escambia County
12035	2321	1672	285	52	42	270	Flagler County
12037	272	228	21	2	2	19	Franklin County
12039	1421	414	839	11	17	140	Gadsden County
12041	426	388	13	6	4	15	Gilchrist County
12043	311	139	30	1	25	116	Glades County
12045	322	255	39	9	8	11	Gulf County
12047	355	181	118	2	8	46	Hamilton County
12049	828	340	66	12	10	400	Hardee County
12051	1337	412	141	51	26	707	Hendry County
12053	4430	3324	295	56	78	677	Hernando County
12055	2312	1329	310	50	43	580	Highlands County
12057	53686	25390	10322	2301	1338	14335	Hillsborough County
12059	507	444	16	22	13	12	Holmes County
12061	3426	2173	508	73	59	613	Indian River County
12063	1230	805	336	8	31	50	Jackson County
12065	349	184	139	6	6	14	Jefferson County
12067	164	134	9	2	6	13	Lafayette County
12069	8700	5602	1096	218	166	1618	Lake County
12071	19243	11445	2236	321	310	4931	Lee County
12073	11087	5531	3899	433	308	916	Leon County
12075	1130	851	115	18	17	129	Levy County
12077	199	170	15	0	2	12	Liberty County
12079	552	272	247	7	10	16	Madison County
12081	9677	5910	1280	303	177	2007	Manatee County
12083	9465	6086	1614	140	167	1458	Marion County
12085	3150	2249	235	54	51	561	Martin County
12086	96655	13839	19151	2137	980	60548	Miami-Dade County
12087	2324	1429	167	42	45	641	Monroe County
12089	2200	1892	122	29	30	127	Nassau County
12091	7920	5575	842	299	309	895	Okaloosa County
12093	1110	672	84	8	28	318	Okeechobee County
12095	56483	23693	12068	3274	1268	16180	Orange County
12097	11424	3883	1035	345	198	5963	Osceola County
12099	42013	18954	10528	1481	731	10319	Palm Beach County
12101	13318	9509	766	369	308	2366	Pasco County
12103	28842	19252	4185	1385	729	3291	Pinellas County
12105	20744	11845	3579	425	368	4527	Polk County
12107	2021	1317	415	10	52	227	Putnam County
12109	5674	4686	341	126	97	424	St. Johns County
12111	8442	4486	1969	185	163	1639	St. Lucie County
12113	5107	4178	269	120	182	358	Santa Rosa County
12115	8445	6266	638	209	181	1151	Sarasota County
12117	16415	9318	2214	744	352	3787	Seminole County
12119	1188	824	196	13	22	133	Sumter County
12121	1085	800	155	9	17	104	Suwannee County
12123	571	424	107	9	10	21	Taylor County
12125	312	261	32	1	7	11	Union County
12127	15094	9795	2348	380	323	2248	Volusia County
12129	930	780	73	25	12	40	Wakulla County
12131	1833	1555	85	27	52	114	Walton County
12133	606	504	69	3	15	15	Washington County
13001	517	342	91	3	3	78	Appling County
13003	248	138	44	1	3	62	Atkinson County
13005	347	236	77	2	7	25	Bacon County
13007	86	40	41	2	2	1	Baker County
13009	1394	802	499	26	35	32	Baldwin County
13011	527	467	9	18	7	26	Banks County
13013	2708	1996	259	176	44	233	Barrow County
13015	3478	2712	399	58	51	258	Bartow County
13017	591	312	230	6	8	35	Ben Hill County
13019	592	478	71	7	2	34	Berrien County
13021	5838	2044	3385	89	102	218	Bibb County
13023	360	222	120	5	6	7	Bleckley County
13025	549	519	13	0	8	9	Brantley County
13027	457	238	184	1	11	23	Brooks County
13029	1184	844	210	23	27	80	Bryan County
13031	2738	1664	872	45	39	118	Bulloch County
13033	758	300	417	6	11	24	Burke County
13035	638	439	178	1	6	14	Butts County
13037	137	39	94	0	0	4	Calhoun County
13039	2175	1509	414	35	63	154	Camden County
13043	355	219	94	1	2	39	Candler County
13045	3944	2820	825	29	66	204	Carroll County
13047	2032	1825	51	24	47	85	Catoosa County
13049	327	222	84	2	7	12	Charlton County
13051	13020	6337	4945	458	339	941	Chatham County
13053	450	282	77	20	14	57	Chattahoochee County
13055	672	597	51	3	2	19	Chattooga County
13057	6738	5355	434	165	126	658	Cherokee County
13059	6027	3415	1522	427	121	542	Clarke County
13061	97	21	73	0	1	2	Clay County
13063	11385	1084	8411	516	246	1128	Clayton County
13065	248	155	81	0	3	9	Clinch County
13067	27001	12323	8988	1644	724	3322	Cobb County
13069	1443	800	444	13	15	171	Coffee County
13071	1507	800	394	13	13	287	Colquitt County
13073	4800	3269	778	166	171	416	Columbia County
13075	540	346	173	0	2	19	Cook County
13077	4125	2773	951	45	78	278	Coweta County
13079	352	268	62	2	8	12	Crawford County
13081	741	317	389	6	6	23	Crisp County
13083	471	438	4	3	10	16	Dade County
13085	696	645	3	11	6	31	Dawson County
13087	820	394	369	7	5	45	Decatur County
13089	32298	9305	17429	2642	732	2190	DeKalb County
13091	600	410	171	1	4	14	Dodge County
13093	291	121	143	0	7	20	Dooly County
13095	3494	670	2668	20	48	88	Dougherty County
13097	4463	1764	2080	93	127	399	Douglas County
13099	296	127	153	5	6	5	Early County
13101	150	83	3	2	1	61	Echols County
13103	1804	1410	259	27	38	70	Effingham County
13105	560	336	184	4	2	34	Elbert County
13107	773	458	270	6	5	34	Emanuel County
13109	364	196	127	1	4	36	Evans County
13111	609	575	7	6	6	15	Fannin County
13113	2207	1292	559	134	39	183	Fayette County
13115	3122	2112	532	43	73	362	Floyd County
13117	4338	3241	153	355	75	514	Forsyth County
13119	713	586	84	9	9	25	Franklin County
13121	43261	16451	19299	3436	1081	2994	Fulton County
13123	685	571	6	3	11	94	Gilmer County
13125	85	75	8	0	1	1	Glascock County
13127	2670	1530	847	34	63	196	Glynn County
13129	1823	1413	108	27	34	241	Gordon County
13131	765	402	229	1	13	120	Grady County
13133	389	165	187	6	7	24	Greene County
13135	28677	9693	8381	3831	675	6097	Gwinnett County
13137	1479	1074	139	33	19	214	Habersham County
13139	6129	3690	517	130	71	1721	Hall County
13141	180	15	161	0	3	1	Hancock County
13143	943	840	72	11	11	9	Haralson County
13145	779	573	149	12	14	31	Harris County
13147	691	499	141	8	4	39	Hart County
13149	354	320	24	0	4	6	Heard County
13151	6568	2985	2718	248	140	477	Henry County
13153	5725	2993	2032	190	159	351	Houston County
13155	246	157	72	2	3	12	Irwin County
13157	1851	1504	123	56	34	134	Jackson County
13159	405	299	85	2	5	14	Jasper County
13161	467	337	77	5	2	46	Jeff Davis County
13163	467	173	273	5	6	10	Jefferson County
13165	235	111	99	0	3	22	Jenkins County
13167	236	138	90	1	2	5	Johnson County
13169	780	598	163	6	4	9	Jones County
13171	562	361	167	6	11	17	Lamar County
13173	456	307	96	23	14	16	Lanier County
13175	1515	779	668	15	11	42	Laurens County
13177	860	613	168	26	21	32	Lee County
13179	3112	1372	1097	81	134	428	Liberty County
13181	203	118	79	1	2	3	Lincoln County
13183	769	474	163	13	23	96	Long County
13185	4172	2166	1536	99	97	274	Lowndes County
13187	900	819	20	7	15	39	Lumpkin County
13189	728	355	337	6	11	19	McDuffie County
13191	373	201	154	5	10	3	McIntosh County
13193	398	138	235	2	4	19	Macon County
13195	814	661	75	13	14	51	Madison County
13197	232	121	90	6	6	9	Marion County
13199	637	323	289	8	8	9	Meriwether County
13201	155	83	59	0	3	10	Miller County
13205	587	244	311	1	8	23	Mitchell County
13207	766	485	229	11	9	32	Monroe County
13209	252	175	61	1	2	13	Montgomery County
13211	445	274	140	1	3	27	Morgan County
13213	1282	1093	6	5	11	167	Murray County
13215	8268	3384	3741	196	248	699	Muscogee County
13217	3303	1621	1404	29	59	190	Newton County
13219	768	619	47	36	6	60	Oconee County
13221	426	321	69	21	4	11	Oglethorpe County
13223	4707	3592	695	36	83	301	Paulding County
13225	877	374	409	9	17	68	Peach County
13227	906	826	11	5	28	36	Pickens County
13229	532	437	49	13	10	23	Pierce County
13231	470	405	52	0	5	8	Pike County
13233	1423	973	214	11	14	211	Polk County
13235	436	224	189	2	3	18	Pulaski County
13237	650	350	219	10	12	59	Putnam County
13239	47	22	24	0	0	1	Quitman County
13241	403	349	6	5	9	34	Rabun County
13243	215	60	149	2	0	4	Randolph County
13245	9065	3143	4943	233	283	463	Richmond County
13247	2654	827	1453	49	73	252	Rockdale County
13249	143	99	37	0	1	6	Schley County
13251	475	241	215	5	7	7	Screven County
13253	224	115	99	2	4	4	Seminole County
13255	2180	1144	870	21	38	107	Spalding County
13257	754	612	97	7	17	21	Stephens County
13259	122	32	77	5	1	7	Stewart County
13261	884	319	465	24	14	62	Sumter County
13263	174	59	98	3	3	11	Talbot County
13265	51	20	28	0	0	3	Taliaferro County
13267	677	421	154	7	7	88	Tattnall County
13269	240	111	115	4	1	9	Taylor County
13271	390	218	135	3	6	28	Telfair County
13273	280	71	191	1	6	11	Terrell County
13275	1466	764	580	47	15	60	Thomas County
13277	1382	704	486	15	11	166	Tift County
13279	889	480	300	3	7	99	Toombs County
13281	232	206	5	7	7	7	Towns County
13283	183	124	51	1	2	5	Treutlen County
13285	2450	1201	1081	45	37	86	Troup County
13287	241	133	90	3	2	13	Turner County
13289	253	140	103	2	3	5	Twiggs County
13291	412	367	4	8	10	23	Union County
13293	760	494	230	14	6	16	Upson County
13295	2031	1862	76	12	41	40	Walker County
13297	2704	1946	516	64	44	134	Walton County
13299	1164	699	378	12	32	43	Ware County
13301	153	34	114	0	2	3	Warren County
13303	559	190	348	7	4	10	Washington County
13305	934	689	162	11	10	62	Wayne County
13307	66	32	33	0	0	1	Webster County
13309	150	105	37	0	0	8	Wheeler County
13311	728	662	7	7	16	36	White County
13313	3366	1913	114	100	44	1195	Whitfield County
13315	212	135	69	2	4	2	Wilcox County
13317	235	105	114	1	4	11	Wilkes County
13319	250	141	94	2	5	8	Wilkinson County
13321	693	454	211	4	10	14	Worth County
15001	6016	1481	66	977	2581	911	Hawaii County
15003	37161	8882	1699	12146	10074	4360	Honolulu County
15005	2	0	0	0	2	0	Kalawao County
15007	2011	540	16	460	718	277	Kauai County
15009	4885	1352	39	1231	1669	594	Maui County
16001	15511	12776	175	589	568	1403	Ada County
16003	75	70	0	0	2	3	Adams County
16005	3453	2849	38	50	168	348	Bannock County
16007	158	145	0	1	4	8	Bear Lake County
16009	248	195	1	4	38	10	Benewah County
16011	1291	931	0	9	113	238	Bingham County
16013	496	358	0	7	6	125	Blaine County
16015	114	99	1	0	5	9	Boise County
16017	977	874	6	23	34	40	Bonner County
16019	3867	3123	18	38	85	603	Bonneville County
16021	234	209	3	3	7	12	Boundary County
16023	50	41	2	0	3	4	Butte County
16025	10	8	0	0	0	2	Camas County
16027	7133	4825	41	102	209	1956	Canyon County
16029	167	152	0	2	4	9	Caribou County
16031	652	412	2	11	12	215	Cassia County
16033	19	11	0	0	0	8	Clark County
16035	146	124	1	4	15	2	Clearwater County
16037	93	83	0	2	2	6	Custer County
16039	1023	724	32	79	36	152	Elmore County
16041	329	299	1	3	12	14	Franklin County
16043	315	259	0	1	6	49	Fremont County
16045	365	312	3	1	8	41	Gem County
16047	364	235	0	2	13	114	Gooding County
16049	315	280	2	5	16	12	Idaho County
16051	788	688	1	5	18	76	Jefferson County
16053	735	455	0	2	7	271	Jerome County
16055	4817	4314	11	39	175	278	Kootenai County
16057	1429	1173	5	111	46	94	Latah County
16059	164	138	0	4	9	13	Lemhi County
16061	81	67	0	1	7	6	Lewis County
16063	143	97	0	2	2	42	Lincoln County
16065	1779	1566	13	17	39	144	Madison County
16067	574	345	1	2	13	213	Minidoka County
16069	1384	1193	16	14	100	61	Nez Perce County
16071	78	69	0	0	2	7	Oneida County
16073	273	179	1	1	14	78	Owyhee County
16075	624	440	1	5	16	162	Payette County
16077	249	137	0	0	15	97	Power County
16079	320	285	1	8	12	14	Shoshone County
16081	255	213	0	2	3	37	Teton County
16083	2841	2284	20	47	48	442	Twin Falls County
16085	224	197	0	3	9	15	Valley County
16087	203	145	0	1	8	49	Washington County
17001	2053	1863	100	13	39	38	Adams County
17003	191	102	83	0	5	1	Alexander County
17005	475	420	21	5	12	17	Bond County
17007	1300	927	34	11	17	311	Boone County
17009	129	123	2	0	3	1	Brown County
17011	833	710	10	13	8	92	Bureau County
17013	86	85	1	0	0	0	Calhoun County
17015	310	273	2	3	4	28	Carroll County
17017	326	226	17	2	5	76	Cass County
17019	7981	5010	1048	1192	213	518	Champaign County
17021	913	869	8	9	13	14	Christian County
17023	450	432	1	0	7	10	Clark County
17025	361	350	0	1	4	6	Clay County
17027	1028	973	8	4	12	31	Clinton County
17029	2018	1842	96	12	23	45	Coles County
17031	219671	97322	47498	19678	3594	51579	Cook County
17033	546	518	5	5	7	11	Crawford County
17035	282	271	2	2	1	6	Cumberland County
17037	3635	2550	466	156	48	415	DeKalb County
17039	399	367	6	5	3	18	De Witt County
17041	634	581	5	1	5	42	Douglas County
