ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1103	3907	3327	415	28	64	73	Morgan County
1105	339	108	226	3	0	2	Perry County
1107	684	381	294	0	3	6	Pickens County
1109	900	552	319	2	19	8	Pike County
1111	794	632	148	3	7	4	Randolph County
1113	1785	970	733	21	27	34	Russell County
1115	2776	2520	189	26	28	13	St. Clair County
1117	6639	5727	677	94	54	87	Shelby County
1119	469	106	357	4	2	0	Sumter County
1121	2802	1954	798	11	28	11	Talladega County
1123	1548	1167	351	8	14	8	Tallapoosa County
1125	5956	4018	1776	77	47	38	Tuscaloosa County
1127	2315	2138	126	5	37	9	Walker County
1129	591	373	155	0	58	5	Washington County
1131	418	147	260	1	3	7	Wilcox County
1133	811	791	3	1	12	4	Winston County
2013	85	8	3	49	21	4	Aleutians East Borough
2016	133	41	0	65	19	8	Aleutians West Census Area
2020	7915	5498	402	809	887	319	Anchorage Municipality
2050	350	55	4	6	283	2	Bethel Census Area
2060	34	15	0	1	17	1	Bristol Bay Borough
2068	78	72	0	1	2	3	Denali Borough
2070	141	49	0	3	87	2	Dillingham Census Area
2090	2510	2022	69	91	233	95	Fairbanks North Star Borough
2100	129	102	1	2	23	1	Haines Borough
2105	103	68	0	2	33	0	Hoonah-Angoon Census Area
2110	1088	828	8	59	147	46	Juneau City and Borough
2122	2236	1942	8	37	209	40	Kenai Peninsula Borough
2130	516	365	2	65	74	10	Ketchikan Gateway Borough
2150	342	202	1	73	55	11	Kodiak Island Borough
2158	118	5	0	2	111	0	Kusilvak Census Area
2164	44	15	1	0	28	0	Lake and Peninsula Borough
2170	2991	2580	27	56	241	87	Matanuska-Susitna Borough
2180	197	47	0	5	142	3	Nome Census Area
2185	159	35	3	19	98	4	North Slope Borough
2188	108	17	3	2	85	1	Northwest Arctic Borough
2195	115	99	0	5	9	2	Petersburg Borough
2198	230	133	0	0	93	4	Prince of Wales-Hyder Census Area
2220	302	233	4	11	41	13	Sitka City and Borough
2230	37	35	0	0	1	1	Skagway Municipality
2240	210	165	0	5	35	5	Southeast Fairbanks Census Area
2261	320	252	2	18	44	4	Valdez-Cordova Census Area
2275	109	94	0	2	12	1	Wrangell City and Borough
2282	16	9	0	0	7	0	Yakutat City and Borough
2290	161	46	0	2	108	5	Yukon-Koyukuk Census Area
4001	2094	585	9	15	1380	105	Apache County
4003	4385	3004	108	147	86	1040	Cochise County
4005	4058	2789	31	48	860	330	Coconino County
4007	2198	1703	11	16	181	287	Gila County
4009	949	556	10	13	139	231	Graham County
4011	226	128	1	2	4	91	Greenlee County
4012	738	525	6	1	104	102	La Paz County
4013	115460	86064	4582	4470	2335	18009	Maricopa County
4015	8747	7483	61	143	299	761	Mohave County
4017	3520	2062	18	19	1203	218	Navajo County
4019	33395	23237	792	826	975	7565	Pima County
4021	12831	9622	397	255	492	2065	Pinal County
4023	1519	420	5	13	9	1072	Santa Cruz County
4025	11418	10288	58	123	271	678	Yavapai County
4027	4919	2299	62	93	105	2360	Yuma County
5001	661	494	150	4	8	5	Arkansas County
5003	676	471	192	0	4	9	Ashley County
5005	1745	1686	0	13	30	16	Baxter County
5007	6343	5576	58	110	151	448	Benton County
5009	1274	1215	2	9	36	12	Boone County
5011	382	238	120	1	7	16	Bradley County
5013	182	134	39	0	3	6	Calhoun County
5015	1156	1066	2	6	26	56	Carroll County
5017	399	183	209	1	5	1	Chicot County
5019	640	460	159	3	9	9	Clark County
5021	513	500	2	1	3	7	Clay County
5023	974	939	0	6	19	10	Cleburne County
5025	295	241	44	0	7	3	Cleveland County
5027	722	456	245	4	6	11	Columbia County
5029	703	588	92	4	13	6	Conway County
5031	2889	2588	201	15	31	54	Craighead County
5033	1923	1763	20	26	63	51	Crawford County
5035	1468	758	667	14	17	12	Crittenden County
5037	525	392	120	5	5	3	Cross County
5039	285	156	122	0	5	2	Dallas County
5041	407	211	181	1	6	8	Desha County
5043	572	414	142	6	4	6	Drew County
5045	2987	2659	210	29	48	41	Faulkner County
5047	586	565	1	2	13	5	Franklin County
5049	483	472	1	0	9	1	Fulton County
5051	3818	3419	245	31	58	65	Garland County
5053	560	530	18	5	4	3	Grant County
5055	1326	1280	9	4	19	14	Greene County
5057	694	437	215	4	9	29	Hempstead County
5059	1231	1061	134	5	20	11	Hot Spring County
5061	402	291	92	1	10	8	Howard County
5063	1178	1111	18	8	20	21	Independence County
5065	525	507	1	2	10	5	Izard County
5067	560	459	88	3	8	2	Jackson County
5069	2533	1169	1287	31	30	16	Jefferson County
5071	760	700	6	2	16	36	Johnson County
5073	273	168	98	2	2	3	Lafayette County
5075	503	497	3	1	2	0	Lawrence County
5077	316	130	178	0	4	4	Lee County
5079	347	253	84	1	8	1	Lincoln County
5081	443	341	87	0	6	9	Little River County
5083	748	704	8	3	23	10	Logan County
5085	1960	1736	137	21	42	24	Lonoke County
5087	567	543	3	2	16	3	Madison County
5089	758	726	0	6	17	9	Marion County
5091	1387	1044	297	7	28	11	Miller County
5093	1306	805	467	5	10	19	Mississippi County
5095	297	164	121	2	6	4	Monroe County
5097	364	344	2	3	12	3	Montgomery County
5099	302	209	91	0	1	1	Nevada County
5101	317	302	0	1	11	3	Newton County
5103	957	560	378	1	12	6	Ouachita County
5105	368	346	9	2	8	3	Perry County
5107	698	277	409	0	6	6	Phillips County
5109	400	378	12	1	8	1	Pike County
5111	794	724	53	5	6	6	Poinsett County
5113	730	677	0	5	32	16	Polk County
5115	1807	1661	24	24	43	55	Pope County
5117	296	253	37	2	3	1	Prairie County
5119	13163	8273	4172	269	182	267	Pulaski County
5121	596	574	5	1	11	5	Randolph County
5123	843	372	452	4	7	8	St. Francis County
5125	3684	3409	161	35	28	51	Saline County
5127	319	289	0	16	9	5	Scott County
5129	316	295	1	2	16	2	Searcy County
5131	3936	3248	222	180	118	168	Sebastian County
5133	457	362	30	2	13	50	Sevier County
5135	666	635	0	5	15	11	Sharp County
5137	541	520	0	3	13	5	Stone County
5139	1439	950	450	7	23	9	Union County
5141	609	578	7	3	12	9	Van Buren County
5143	5470	4848	70	99	152	301	Washington County
5145	2161	2021	74	10	28	28	White County
5147	272	183	85	0	1	3	Woodruff County
5149	674	601	13	13	5	42	Yell County
6001	48150	20247	6369	14027	1426	6081	Alameda County
6003	46	32	0	1	13	0	Alpine County
6005	1718	1490	18	46	50	114	Amador County
6007	7819	6710	80	208	230	591	Butte County
6009	2250	1982	16	28	89	135	Calaveras County
6011	599	346	12	16	24	201	Colusa County
6013	35350	20290	3235	6200	890	4735	Contra Costa County
6015	959	796	3	26	64	70	Del Norte County
6017	7486	6520	37	274	190	465	El Dorado County
6019	24120	11868	1129	2344	444	8335	Fresno County
6021	830	601	4	19	31	175	Glenn County
6023	5127	4493	30	61	332	211	Humboldt County
6025	4539	762	44	61	61	3611	Imperial County
6027	762	607	0	14	76	65	Inyo County
6029	20509	11317	1031	1275	538	6348	Kern County
6031	2857	1387	112	200	73	1085	Kings County
6033	2846	2427	44	45	105	225	Lake County
6035	906	775	8	12	49	62	Lassen County
6037	280602	97266	26164	53850	4772	98550	Los Angeles County
6039	4249	2482	149	79	151	1388	Madera County
6041	10614	8921	160	637	203	693	Marin County
6043	842	734	5	15	29	59	Mariposa County
6045	3702	3138	19	64	181	300	Mendocino County
6047	6044	2891	227	499	117	2310	Merced County
6049	376	327	1	3	20	25	Modoc County
6051	488	424	1	10	10	43	Mono County
6053	11374	6145	268	1010	293	3658	Monterey County
6055	4841	3494	71	414	117	745	Napa County
6057	5035	4634	7	61	147	186	Nevada County
6059	89247	48888	1437	19786	1524	17612	Orange County
6061	12601	10474	141	713	280	993	Placer County
6063	980	902	3	5	39	31	Plumas County
6065	60830	32811	3833	5195	1256	17735	Riverside County
6067	44658	26645	4011	6769	1666	5567	Sacramento County
6069	1648	883	14	56	30	665	San Benito County
6071	54568	24741	4837	4983	1150	18857	San Bernardino County
6073	91329	54609	3671	11881	2017	19151	San Diego County
6075	24591	8775	1429	11282	450	2655	San Francisco County
6077	18948	9380	1484	3017	549	4518	San Joaquin County
6079	10319	8751	68	285	191	1024	San Luis Obispo County
6081	24036	11812	586	7284	690	3664	San Mateo County
6083	12171	8120	176	646	227	3002	Santa Barbara County
6085	50660	22138	1178	17854	1035	8455	Santa Clara County
6087	9599	7382	75	374	204	1564	Santa Cruz County
6089	6901	6080	31	130	282	378	Shasta County
6091	151	136	0	1	8	6	Sierra County
6093	2028	1746	21	30	106	125	Siskiyou County
6095	14300	7114	2031	2825	474	1856	Solano County
6097	19259	15919	174	749	456	1961	Sonoma County
6099	14133	8869	331	803	384	3746	Stanislaus County
6101	2648	1592	53	463	88	452	Sutter County
6103	2169	1839	6	20	99	205	Tehama County
6105	701	620	2	5	49	25	Trinity County
6107	10479	5256	144	491	260	4328	Tulare County
6109	2482	2197	13	34	96	142	Tuolumne County
6111	25497	16213	399	2090	510	6285	Ventura County
6113	5461	3678	110	460	165	1048	Yolo County
6115	2013	1483	43	110	103	274	Yuba County
8001	11678	8132	248	423	190	2685	Adams County
8003	466	274	0	0	8	184	Alamosa County
8005	18914	14464	1536	977	278	1659	Arapahoe County
8007	667	581	1	6	18	61	Archuleta County
8009	143	135	0	0	0	8	Baca County
8011	151	106	1	3	4	37	Bent County
8013	9678	8618	49	279	115	617	Boulder County
8014	1821	1585	17	73	28	118	Broomfield County
8015	865	819	0	3	10	33	Chaffee County
8017	74	71	1	0	0	2	Cheyenne County
8019	433	403	1	3	8	18	Clear Creek County
8021	288	128	0	0	6	154	Conejos County
8023	150	59	0	0	9	82	Costilla County
8025	128	98	2	0	3	25	Crowley County
8027	302	282	1	1	8	10	Custer County
8029	1376	1251	2	8	17	98	Delta County
8031	17592	11332	1871	605	307	3477	Denver County
8033	71	67	0	0	0	4	Dolores County
8035	8571	7763	80	234	85	409	Douglas County
8037	1447	1249	2	4	14	178	Eagle County
8039	1037	972	3	10	18	34	Elbert County
8041	18397	15120	732	725	391	1429	El Paso County
8043	1676	1554	2	5	32	83	Fremont County
8045	1831	1625	5	15	21	165	Garfield County
8047	294	273	1	3	5	12	Gilpin County
8049	589	555	1	3	5	25	Grand County
8051	494	474	0	3	6	11	Gunnison County
8053	39	37	0	0	1	1	Hinsdale County
8055	346	265	1	4	4	72	Huerfano County
8057	59	56	0	1	0	2	Jackson County
8059	19965	17513	141	446	236	1629	Jefferson County
8061	50	45	0	0	5	0	Kiowa County
8063	218	200	0	1	3	14	Kit Carson County
8065	273	218	3	0	7	45	Lake County
8067	2189	1955	4	10	72	148	La Plata County
8069	10643	9794	27	150	104	568	Larimer County
8071	551	361	1	5	12	172	Las Animas County
8073	150	136	0	2	2	10	Lincoln County
8075	646	583	2	11	8	42	Logan County
8077	5123	4623	14	41	74	371	Mesa County
8079	36	36	0	0	0	0	Mineral County
8081	405	360	1	3	7	34	Moffat County
8083	1119	965	4	8	83	59	Montezuma County
8085	1652	1453	10	16	25	148	Montrose County
8087	777	630	3	4	6	134	Morgan County
8089	621	400	5	4	9	203	Otero County
8091	271	258	0	1	5	7	Ouray County
8093	883	823	2	22	16	20	Park County
8095	139	125	1	4	2	7	Phillips County
8097	701	644	2	12	6	37	Pitkin County
8099	423	322	1	3	6	91	Prowers County
8101	5687	3598	69	62	101	1857	Pueblo County
8103	172	158	1	0	5	8	Rio Blanco County
8105	425	272	0	5	14	134	Rio Grande County
8107	914	864	2	7	14	27	Routt County
8109	326	243	0	1	8	74	Saguache County
8111	35	32	0	0	2	1	San Juan County
8113	278	251	1	4	5	17	San Miguel County
8115	105	92	0	1	2	10	Sedgwick County
8117	992	944	3	8	11	26	Summit County
8119	1235	1152	3	8	27	45	Teller County
8121	156	150	0	1	2	3	Washington County
8123	7907	6395	35	123	102	1252	Weld County
8125	296	281	0	0	4	11	Yuma County
9001	28706	21657	2727	1190	184	2948	Fairfield County
9003	29135	22223	3068	896	230	2718	Hartford County
9005	7258	6899	70	89	46	154	Litchfield County
9007	6092	5571	215	104	51	151	Middlesex County
9009	28019	22157	2701	668	224	2269	New Haven County
9011	9064	7818	373	377	145	351	New London County
9013	4634	4362	66	66	29	111	Tolland County
9015	3930	3635	43	31	59	162	Windham County
10001	5287	3665	1259	135	99	129	Kent County
10003	17459	12113	3870	638	189	649	New Castle County
10005	9661	8428	814	73	97	249	Sussex County
11001	17933	4868	11126	513	284	1142	District of Columbia
12001	7635	5546	1320	314	90	365	Alachua County
12003	780	650	97	5	13	15	Baker County
12005	5811	4835	487	200	131	158	Bay County
12007	808	639	130	8	13	18	Bradford County
12009	21421	17640	1628	621	281	1251	Brevard County
12011	58418	28708	13849	2216	686	12959	Broward County
12013	448	383	36	3	16	10	Calhoun County
12015	8601	7773	284	111	84	349	Charlotte County
12017	6606	6039	140	93	64	270	Citrus County
12019	6574	5299	533	252	81	409	Clay County
12021	13277	10802	598	139	101	1637	Collier County
12023	2292	1836	315	21	39	81	Columbia County
12027	998	794	97	10	4	93	DeSoto County
12029	599	558	20	2	10	9	Dixie County
12031	27995	17881	7134	1297	333	1350	Duval County
12033	10209	7408	1893	397	230	281	Escambia County
12035	4815	4015	358	93	35	314	Flagler County
12037	441	395	26	1	17	2	Franklin County
12039	1683	709	903	8	17	46	Gadsden County
12041	610	568	9	4	16	13	Gilchrist County
12043	436	343	28	5	18	42	Glades County
12045	538	448	75	0	11	4	Gulf County
12047	460	298	134	5	5	18	Hamilton County
12049	661	460	53	11	8	129	Hardee County
12051	914	492	114	11	35	262	Hendry County
12053	7028	6093	223	83	75	554	Hernando County
12055	3776	3025	276	61	37	377	Highlands County
12057	39207	24609	5283	1518	409	7388	Hillsborough County
12059	623	585	11	2	19	6	Holmes County
12061	6102	5289	350	70	67	326	Indian River County
12063	1533	1135	342	10	25	21	Jackson County
12065	642	439	172	4	14	13	Jefferson County
12067	238	218	10	0	1	9	Lafayette County
12069	11676	9585	838	225	141	887	Lake County
12071	26970	22467	1311	411	236	2545	Lee County
12073	8124	5738	1850	185	102	249	Leon County
12075	1630	1391	139	18	20	62	Levy County
12077	192	176	12	0	1	3	Liberty County
12079	684	408	252	2	10	12	Madison County
12081	14378	12389	815	250	123	801	Manatee County
12083	13226	10693	1154	259	133	987	Marion County
12085	6162	5617	175	64	36	270	Martin County
12086	79773	11635	13266	1389	554	52929	Miami-Dade County
12087	3166	2521	126	36	41	442	Monroe County
12089	3148	2859	174	31	30	54	Nassau County
12091	5921	4749	417	403	125	227	Okaloosa County
12093	1143	948	49	13	19	114	Okeechobee County
12095	33930	17503	6006	2107	409	7905	Orange County
12097	8546	3990	764	278	111	3403	Osceola County
12099	46388	31996	6580	1305	378	6129	Palm Beach County
12101	17123	14503	625	389	181	1425	Pasco County
12103	37824	31828	2756	1090	351	1799	Pinellas County
12105	21042	15648	2550	411	229	2204	Polk County
12107	2865	2343	359	24	42	97	Putnam County
12109	8322	7486	375	116	66	279	St. Johns County
12111	10469	7501	1616	183	135	1034	St. Lucie County
12113	5196	4578	201	172	102	143	Santa Rosa County
12115	18088	16329	534	250	145	830	Sarasota County
12117	14285	10356	1380	519	155	1875	Seminole County
12119	7145	6666	200	63	44	172	Sumter County
12121	1522	1288	139	10	28	57	Suwannee County
12123	726	572	120	8	16	10	Taylor County
12125	284	236	35	2	4	7	Union County
12127	20286	16971	1388	312	202	1413	Volusia County
12129	942	832	80	7	11	12	Wakulla County
12131	2444	2223	91	19	57	54	Walton County
12133	770	644	86	10	21	9	Washington County
13001	572	439	106	6	7	14	Appling County
13003	213	152	43	1	2	15	Atkinson County
13005	379	321	49	2	0	7	Bacon County
13007	134	57	75	0	1	1	Baker County
13009	1321	726	527	42	11	15	Baldwin County
13011	583	548	9	12	5	9	Banks County
13013	1948	1601	200	34	19	94	Barrow County
13015	2928	2522	267	34	36	69	Bartow County
13017	599	374	207	3	10	5	Ben Hill County
13019	575	478	74	5	9	9	Berrien County
13021	4875	2345	2362	71	31	66	Bibb County
13023	348	272	68	7	1	0	Bleckley County
13025	628	576	27	3	15	7	Brantley County
13027	538	338	184	3	8	5	Brooks County
13029	864	701	113	16	15	19	Bryan County
13031	1734	1217	462	16	20	19	Bulloch County
13033	776	395	360	1	5	15	Burke County
13035	728	521	182	4	9	12	Butts County
13037	175	73	97	0	5	0	Calhoun County
13039	1323	988	250	32	30	23	Camden County
13043	354	246	90	2	4	12	Candler County
13045	3165	2551	505	18	23	68	Carroll County
13047	2072	1964	48	24	21	15	Catoosa County
13049	303	235	61	0	3	4	Charlton County
13051	8792	5179	3070	248	95	200	Chatham County
13053	76	38	32	3	0	3	Chattahoochee County
13055	784	686	73	2	11	12	Chattooga County
13057	6849	6078	301	96	99	275	Cherokee County
13059	2824	1720	914	72	24	94	Clarke County
13061	136	68	64	1	1	2	Clay County
13063	7310	1604	4845	477	77	307	Clayton County
13065	241	185	48	1	5	2	Clinch County
13067	20827	14597	4144	866	220	1000	Cobb County
13069	1261	919	287	12	6	37	Coffee County
13071	1402	974	338	8	11	71	Colquitt County
13073	4293	3272	581	266	48	126	Columbia County
13075	507	356	144	4	1	2	Cook County
13077	3927	3054	662	43	51	117	Coweta County
13079	432	297	119	4	4	8	Crawford County
13081	845	502	320	11	4	8	Crisp County
13083	587	566	3	5	9	4	Dade County
13085	853	819	4	5	16	9	Dawson County
13087	891	523	342	4	12	10	Decatur County
13089	22212	7217	13135	961	227	672	DeKalb County
13091	719	508	191	4	7	9	Dodge County
13093	501	257	232	5	4	3	Dooly County
13095	3044	1075	1879	27	30	33	Dougherty County
13097	3876	2362	1297	60	45	112	Douglas County
13099	318	182	132	0	3	1	Early County
13101	101	87	5	0	4	5	Echols County
13103	1547	1289	197	16	17	28	Effingham County
13105	672	477	181	3	1	10	Elbert County
13107	729	474	236	4	8	7	Emanuel County
13109	331	218	107	2	1	3	Evans County
13111	1199	1171	4	4	15	5	Fannin County
13113	3934	2797	865	124	40	108	Fayette County
13115	2996	2451	407	40	26	72	Floyd County
13117	4959	4302	145	260	47	205	Forsyth County
13119	750	668	54	4	12	12	Franklin County
13121	26833	12308	12454	1029	318	724	Fulton County
13123	1230	1183	4	3	17	23	Gilmer County
13125	98	87	10	0	1	0	Glascock County
13127	3032	2298	613	48	16	57	Glynn County
13129	1633	1454	76	21	15	67	Gordon County
13131	793	565	202	1	10	15	Grady County
13133	789	563	210	2	11	3	Greene County
13135	22112	13152	4204	2720	240	1796	Gwinnett County
13137	1386	1280	33	18	13	42	Habersham County
13139	5190	4259	350	117	47	417	Hall County
13141	349	107	237	1	2	2	Hancock County
13143	896	824	45	8	16	3	Haralson County
13145	1263	992	203	27	24	17	Harris County
13147	944	777	147	10	2	8	Hart County
13149	391	340	43	3	1	4	Heard County
13151	5922	3340	2082	230	86	184	Henry County
13153	4062	2544	1137	194	54	133	Houston County
13155	283	220	61	0	2	0	Irwin County
13157	1777	1555	122	23	18	59	Jackson County
13159	513	386	119	1	1	6	Jasper County
13161	460	364	83	1	3	9	Jeff Davis County
13163	593	260	322	4	2	5	Jefferson County
13165	288	174	109	1	3	1	Jenkins County
13167	288	180	102	1	3	2	Johnson County
13169	950	668	256	6	12	8	Jones County
13171	596	413	171	4	5	3	Lamar County
13173	266	181	65	3	5	12	Lanier County
13175	1582	1028	517	19	7	11	Laurens County
13177	822	646	126	26	15	9	Lee County
13179	1331	549	582	69	30	101	Liberty County
13181	335	236	91	1	4	3	Lincoln County
13183	435	278	120	6	7	24	Long County
13185	2748	1597	950	111	31	59	Lowndes County
13187	1035	985	8	7	18	17	Lumpkin County
13189	727	440	267	10	3	7	McDuffie County
13191	672	419	240	1	7	5	McIntosh County
13193	487	205	262	13	2	5	Macon County
13195	947	830	87	11	4	15	Madison County
13197	297	206	79	4	4	4	Marion County
13199	778	471	294	5	5	3	Meriwether County
13201	184	132	51	0	1	0	Miller County
13205	727	363	348	4	7	5	Mitchell County
13207	1006	738	238	10	7	13	Monroe County
13209	282	192	80	0	3	7	Montgomery County
13211	666	493	157	4	6	6	Morgan County
13213	1111	1050	2	3	10	46	Murray County
13215	5599	2641	2511	168	73	206	Muscogee County
13217	2939	1670	1152	17	31	69	Newton County
13219	1164	1051	66	27	4	16	Oconee County
13221	477	392	70	2	7	6	Oglethorpe County
13223	3652	2905	538	65	43	101	Paulding County
13225	868	494	335	14	11	14	Peach County
13227	1231	1197	11	3	10	10	Pickens County
13229	576	501	53	2	11	9	Pierce County
13231	551	464	67	4	8	8	Pike County
13233	1225	1015	163	2	10	35	Polk County
13235	420	266	143	3	2	6	Pulaski County
13237	946	753	172	6	1	14	Putnam County
13239	102	60	42	0	0	0	Quitman County
13241	642	616	5	7	6	8	Rabun County
13243	267	106	157	2	1	1	Randolph County
13245	6323	2545	3367	177	61	173	Richmond County
13247	2882	1489	1209	57	37	90	Rockdale County
13249	132	83	47	0	1	1	Schley County
13251	537	300	223	4	3	7	Screven County
13253	308	201	101	1	3	2	Seminole County
13255	2113	1427	615	12	24	35	Spalding County
13257	896	774	106	2	7	7	Stephens County
13259	194	86	103	2	1	2	Stewart County
13261	984	466	485	6	11	16	Sumter County
13263	299	123	164	0	5	7	Talbot County
13265	77	34	42	0	1	0	Taliaferro County
13267	643	479	137	8	1	18	Tattnall County
13269	322	180	137	2	3	0	Taylor County
13271	449	281	164	2	0	2	Telfair County
13273	360	167	185	2	2	4	Terrell County
13275	1518	917	548	13	23	17	Thomas County
13277	1179	790	339	8	7	35	Tift County
13279	826	608	180	6	5	27	Toombs County
13281	488	478	4	1	1	4	Towns County
13283	219	155	58	1	4	1	Treutlen County
13285	2087	1348	688	14	16	21	Troup County
13287	241	147	87	1	3	3	Turner County
13289	328	183	137	0	4	4	Twiggs County
13291	1072	1037	2	5	13	15	Union County
13293	881	608	251	6	12	4	Upson County
13295	2346	2224	83	8	18	13	Walker County
13297	2493	2097	328	19	19	30	Walton County
13299	1160	833	284	15	11	17	Ware County
13301	219	87	130	0	0	2	Warren County
13303	712	369	332	5	4	2	Washington County
13305	896	712	153	5	13	13	Wayne County
13307	101	61	38	1	0	1	Webster County
13309	189	135	50	0	2	2	Wheeler County
13311	1090	1047	17	5	16	5	White County
13313	2733	2248	115	33	30	307	Whitfield County
13315	246	172	69	2	1	2	Wilcox County
13317	391	209	172	1	6	3	Wilkes County
13319	328	190	133	0	3	2	Wilkinson County
13321	688	478	195	6	3	6	Worth County
15001	8104	3811	34	2046	1768	445	Hawaii County
15003	28230	5042	214	16398	5428	1148	Honolulu County
15005	5	1	0	0	4	0	Kalawao County
15007	2672	1149	16	912	429	166	Kauai County
15009	5594	2516	35	1811	936	296	Maui County
16001	12693	11827	45	247	180	394	Ada County
16003	213	200	0	1	5	7	Adams County
16005	2440	2217	4	39	81	99	Bannock County
16007	202	193	0	0	3	6	Bear Lake County
16009	370	336	0	0	28	6	Benewah County
16011	1268	1080	1	10	81	96	Bingham County
16013	814	761	0	10	3	40	Blaine County
16015	416	396	1	2	8	9	Boise County
16017	2008	1929	2	10	39	28	Bonner County
16019	2916	2714	11	36	26	129	Bonneville County
16021	500	468	3	4	18	7	Boundary County
16023	112	111	0	0	0	1	Butte County
16025	40	40	0	0	0	0	Camas County
16027	5341	4544	10	49	121	617	Canyon County
16029	216	207	0	1	3	5	Caribou County
16031	608	508	1	9	15	75	Cassia County
16033	27	22	0	0	0	5	Clark County
16035	347	330	3	1	5	8	Clearwater County
16037	192	180	0	1	7	4	Custer County
16039	645	552	8	21	15	49	Elmore County
16041	316	306	0	1	3	6	Franklin County
16043	392	376	0	2	5	9	Fremont County
16045	606	570	0	9	8	19	Gem County
16047	420	376	1	4	5	34	Gooding County
16049	737	698	0	2	26	11	Idaho County
16051	622	590	1	2	10	19	Jefferson County
16053	610	539	0	3	9	59	Jerome County
16055	5334	5045	7	52	132	98	Kootenai County
16057	1024	980	1	12	18	13	Latah County
16059	366	351	1	0	11	3	Lemhi County
16061	140	121	1	1	15	2	Lewis County
16063	147	132	0	0	3	12	Lincoln County
16065	524	499	1	1	5	18	Madison County
16067	554	423	2	4	15	110	Minidoka County
16069	1342	1232	2	8	77	23	Nez Perce County
16071	128	122	0	0	0	6	Oneida County
16073	345	303	0	0	12	30	Owyhee County
16075	667	595	1	9	15	47	Payette County
16077	229	192	0	3	8	26	Power County
16079	519	486	1	3	21	8	Shoshone County
16081	290	277	0	2	6	5	Teton County
16083	2343	2108	3	31	44	157	Twin Falls County
16085	550	532	1	3	8	6	Valley County
16087	387	339	1	6	7	34	Washington County
17001	2233	2139	57	10	15	12	Adams County
17003	280	178	97	3	1	1	Alexander County
17005	585	560	14	0	8	3	Bond County
17007	1514	1319	29	40	9	117	Boone County
17009	164	163	0	1	0	0	Brown County
17011	1211	1146	1	14	11	39	Bureau County
17013	169	168	0	0	1	0	Calhoun County
17015	579	560	4	3	3	9	Carroll County
17017	381	347	2	4	4	24	Cass County
17019	5557	4586	564	252	57	98	Champaign County
17021	1161	1143	3	3	6	6	Christian County
17023	515	508	1	1	3	2	Clark County
17025	492	482	2	2	2	4	Clay County
17027	1183	1148	8	11	3	13	Clinton County
17029	1643	1568	21	22	13	19	Coles County
17031	155896	80419	41001	11286	1239	21951	Cook County
17033	635	615	3	6	5	6	Crawford County
17035	376	372	0	1	1	2	Cumberland County
17037	2617	2402	77	34	14	90	DeKalb County
17039	569	557	2	3	4	3	De Witt County
17041	604	588	0	3	2	11	Douglas County
17043	30176	23871	1053	3302	219	1731	DuPage County
