ID	TOT_POP	CTYNAME
2290	248	Yukon-Koyukuk Census Area
4001	3866	Apache County
4003	6459	Cochise County
4005	7172	Coconino County
4007	2216	Gila County
4009	2257	Graham County
4011	549	Greenlee County
4012	753	La Paz County
4013	274017	Maricopa County
4015	9582	Mohave County
4017	5735	Navajo County
4019	56365	Pima County
4021	25847	Pinal County
4023	2652	Santa Cruz County
4025	10090	Yavapai County
4027	10821	Yuma County
5001	1093	Arkansas County
5003	1324	Ashley County
5005	1884	Baxter County
5007	17173	Benton County
5009	2232	Boone County
5011	660	Bradley County
5013	287	Calhoun County
5015	1576	Carroll County
5017	656	Chicot County
5019	1217	Clark County
5021	873	Clay County
5023	1340	Cleburne County
5025	528	Cleveland County
5027	1257	Columbia County
5029	1211	Conway County
5031	6407	Craighead County
5033	3887	Crawford County
5035	2938	Crittenden County
5037	1126	Cross County
5039	434	Dallas County
5041	641	Desha County
5043	1010	Drew County
5045	7449	Faulkner County
5047	1100	Franklin County
5049	627	Fulton County
5051	5503	Garland County
5053	1188	Grant County
5055	3032	Greene County
5057	1246	Hempstead County
5059	2144	Hot Spring County
5061	746	Howard County
5063	2353	Independence County
5065	749	Izard County
5067	1156	Jackson County
5069	4145	Jefferson County
5071	1513	Johnson County
5073	368	Lafayette County
5075	986	Lawrence County
5077	634	Lee County
5079	982	Lincoln County
5081	776	Little River County
5083	1297	Logan County
5085	4986	Lonoke County
5087	922	Madison County
5089	792	Marion County
5091	2655	Miller County
5093	2592	Mississippi County
5095	403	Monroe County
5097	479	Montgomery County
5099	503	Nevada County
5101	395	Newton County
5103	1388	Ouachita County
5105	659	Perry County
5107	986	Phillips County
5109	715	Pike County
5111	1459	Poinsett County
5113	1115	Polk County
5115	3617	Pope County
5117	479	Prairie County
5119	24398	Pulaski County
5121	989	Randolph County
5123	1727	St. Francis County
5125	7883	Saline County
5127	614	Scott County
5129	429	Searcy County
5131	8065	Sebastian County
5133	1161	Sevier County
5135	890	Sharp County
5137	582	Stone County
5139	2416	Union County
5141	947	Van Buren County
5143	13677	Washington County
5145	4786	White County
5147	391	Woodruff County
5149	1388	Yell County
6001	118584	Alameda County
6003	57	Alpine County
6005	2068	Amador County
6007	11394	Butte County
6009	2031	Calaveras County
6011	1228	Colusa County
6013	76480	Contra Costa County
6015	1616	Del Norte County
6017	10659	El Dorado County
6019	57060	Fresno County
6021	1555	Glenn County
6023	7739	Humboldt County
6025	10522	Imperial County
6027	931	Inyo County
6029	53300	Kern County
6031	9718	Kings County
6033	3194	Lake County
6035	2257	Lassen County
6037	699596	Los Angeles County
6039	9485	Madera County
6041	18181	Marin County
6043	801	Mariposa County
6045	5054	Mendocino County
6047	16013	Merced County
6049	471	Modoc County
6051	873	Mono County
6053	27220	Monterey County
6055	9015	Napa County
6057	4962	Nevada County
6059	218172	Orange County
6061	24115	Placer County
6063	788	Plumas County
6065	149468	Riverside County
6067	94887	Sacramento County
6069	3767	San Benito County
6071	134542	San Bernardino County
6073	210125	San Diego County
6075	64002	San Francisco County
6077	45806	San Joaquin County
6079	14399	San Luis Obispo County
6081	54854	San Mateo County
6083	24578	Santa Barbara County
6085	142121	Santa Clara County
6087	15895	Santa Cruz County
6089	9187	Shasta County
6091	143	Sierra County
6093	2094	Siskiyou County
6095	26241	Solano County
6097	29853	Sonoma County
6099	32997	Stanislaus County
6101	5677	Sutter County
6103	3475	Tehama County
6105	644	Trinity County
6107	27284	Tulare County
6109	2735	Tuolumne County
6111	53803	Ventura County
6113	11767	Yolo County
6115	4098	Yuba County
8001	34385	Adams County
8003	768	Alamosa County
8005	44082	Arapahoe County
8007	627	Archuleta County
8009	161	Baca County
8011	474	Bent County
8013	20653	Boulder County
8014	4971	Broomfield County
8015	1100	Chaffee County
8017	89	Cheyenne County
8019	632	Clear Creek County
8021	381	Conejos County
8023	156	Costilla County
8025	450	Crowley County
8027	191	Custer County
8029	1517	Delta County
8031	48395	Denver County
8033	106	Dolores County
8035	27226	Douglas County
8037	4393	Eagle County
8039	1614	Elbert County
8041	40923	El Paso County
8043	2938	Fremont County
8045	3986	Garfield County
8047	482	Gilpin County
8049	982	Grand County
8051	1020	Gunnison County
8053	43	Hinsdale County
8055	266	Huerfano County
8057	80	Jackson County
8059	35988	Jefferson County
8061	70	Kiowa County
8063	449	Kit Carson County
8065	536	Lake County
8067	3414	La Plata County
8069	19257	Larimer County
8071	687	Las Animas County
8073	303	Lincoln County
8075	1244	Logan County
8077	8059	Mesa County
8079	29	Mineral County
8081	734	Moffat County
8083	1404	Montezuma County
8085	2206	Montrose County
8087	1580	Morgan County
8089	976	Otero County
8091	290	Ouray County
8093	993	Park County
8095	220	Phillips County
8097	1249	Pitkin County
8099	683	Prowers County
8101	9536	Pueblo County
8103	362	Rio Blanco County
8105	626	Rio Grande County
8107	1712	Routt County
8109	338	Saguache County
8111	47	San Juan County
8113	619	San Miguel County
8115	116	Sedgwick County
8117	2361	Summit County
8119	1310	Teller County
8121	242	Washington County
8123	18554	Weld County
8125	578	Yuma County
9001	62417	Fairfield County
9003	55020	Hartford County
9005	10531	Litchfield County
9007	9762	Middlesex County
9009	51407	New Haven County
9011	15479	New London County
9013	8216	Tolland County
9015	7309	Windham County
10001	9979	Kent County
10003	34386	New Castle County
10005	11012	Sussex County
11001	41710	District of Columbia
12001	12996	Alachua County
12003	1800	Baker County
12005	10829	Bay County
12007	1634	Bradford County
12009	29882	Brevard County
12011	128465	Broward County
12013	962	Calhoun County
12015	7116	Charlotte County
12017	6095	Citrus County
12019	13629	Clay County
12021	18522	Collier County
12023	4001	Columbia County
12027	2178	DeSoto County
12029	893	Dixie County
12031	56668	Duval County
12033	16465	Escambia County
12035	5551	Flagler County
12037	684	Franklin County
12039	2989	Gadsden County
12041	989	Gilchrist County
12043	856	Glades County
12045	1084	Gulf County
12047	875	Hamilton County
12049	1645	Hardee County
12051	2487	Hendry County
12053	9464	Hernando County
12055	4251	Highlands County
12057	91859	Hillsborough County
12059	1234	Holmes County
12061	7039	Indian River County
12063	3347	Jackson County
12065	888	Jefferson County
12067	693	Lafayette County
12069	18400	Lake County
12071	37624	Lee County
12073	14687	Leon County
12075	2125	Levy County
12077	664	Liberty County
12079	1140	Madison County
12081	19595	Manatee County
12083	17445	Marion County
12085	7694	Martin County
12086	195923	Miami-Dade County
12087	4833	Monroe County
12089	4713	Nassau County
12091	10685	Okaloosa County
12093	2407	Okeechobee County
12095	88900	Orange County
12097	22959	Osceola County
12099	85196	Palm Beach County
12101	31331	Pasco County
12103	53881	Pinellas County
12105	38557	Polk County
12107	3707	Putnam County
12109	15342	St. Johns County
12111	17008	St. Lucie County
12113	10917	Santa Rosa County
12115	18909	Sarasota County
12117	29980	Seminole County
12119	3693	Sumter County
12121	2468	Suwannee County
12123	1443	Taylor County
12125	1080	Union County
12127	27982	Volusia County
12129	2344	Wakulla County
12131	3972	Walton County
12133	1705	Washington County
13001	1130	Appling County
13003	530	Atkinson County
13005	785	Bacon County
13007	212	Baker County
13009	2357	Baldwin County
13011	1312	Banks County
13013	5365	Barrow County
13015	7145	Bartow County
13017	1016	Ben Hill County
13019	1205	Berrien County
13021	8967	Bibb County
13023	684	Bleckley County
13025	1192	Brantley County
13027	896	Brooks County
13029	2619	Bryan County
13031	3677	Bulloch County
13033	1361	Burke County
13035	1577	Butts County
13037	525	Calhoun County
13039	2820	Camden County
13043	689	Candler County
13045	7159	Carroll County
13047	4685	Catoosa County
13049	978	Charlton County
13051	16329	Chatham County
13053	431	Chattahoochee County
13055	1609	Chattooga County
13057	18342	Cherokee County
13059	6112	Clarke County
13061	138	Clay County
13063	18991	Clayton County
13065	433	Clinch County
13067	55249	Cobb County
13069	2866	Coffee County
13071	2861	Colquitt County
13073	10157	Columbia County
13075	1099	Cook County
13077	10126	Coweta County
13079	745	Crawford County
13081	1297	Crisp County
13083	989	Dade County
13085	1483	Dawson County
13087	1668	Decatur County
13089	52972	DeKalb County
13091	1448	Dodge County
13093	980	Dooly County
13095	5171	Dougherty County
13097	10863	Douglas County
13099	620	Early County
13101	296	Echols County
13103	4032	Effingham County
13105	1086	Elbert County
13107	1257	Emanuel County
13109	615	Evans County
13111	1249	Fannin County
13113	6936	Fayette County
13115	5934	Floyd County
13117	18817	Forsyth County
13119	1301	Franklin County
13121	73979	Fulton County
13123	1701	Gilmer County
13125	206	Glascock County
13127	4944	Glynn County
13129	3962	Gordon County
13131	1521	Grady County
13133	818	Greene County
13135	69782	Gwinnett County
13137	2717	Habersham County
13139	13027	Hall County
13141	460	Hancock County
13143	1938	Haralson County
13145	2298	Harris County
13147	1496	Hart County
13149	786	Heard County
13151	17024	Henry County
13153	9546	Houston County
13155	615	Irwin County
13157	4464	Jackson County
13159	875	Jasper County
13161	958	Jeff Davis County
13163	954	Jefferson County
13165	589	Jenkins County
13167	699	Johnson County
13169	1866	Jones County
13171	1082	Lamar County
13173	638	Lanier County
13175	2846	Laurens County
13177	2270	Lee County
13179	3045	Liberty County
13181	430	Lincoln County
13183	1208	Long County
13185	6055	Lowndes County
13187	1679	Lumpkin County
13189	1241	McDuffie County
13191	793	McIntosh County
13193	842	Macon County
13195	1887	Madison County
13197	519	Marion County
13199	1146	Meriwether County
13201	338	Miller County
13205	1494	Mitchell County
13207	1762	Monroe County
13209	554	Montgomery County
13211	1145	Morgan County
13213	2791	Murray County
13215	12104	Muscogee County
13217	7645	Newton County
13219	2632	Oconee County
13221	982	Oglethorpe County
13223	12523	Paulding County
13225	1507	Peach County
13227	1867	Pickens County
13229	1278	Pierce County
13231	1336	Pike County
13233	2529	Polk County
13235	723	Pulaski County
13237	1144	Putnam County
13239	121	Quitman County
13241	1009	Rabun County
13243	323	Randolph County
13245	10775	Richmond County
13247	6004	Rockdale County
13249	356	Schley County
13251	812	Screven County
13253	462	Seminole County
13255	3923	Spalding County
13257	1455	Stephens County
13259	347	Stewart County
13261	1677	Sumter County
13263	355	Talbot County
13265	86	Taliaferro County
13267	1896	Tattnall County
13269	565	Taylor County
13271	1229	Telfair County
13273	422	Terrell County
13275	2668	Thomas County
13277	2440	Tift County
13279	1645	Toombs County
13281	501	Towns County
13283	370	Treutlen County
13285	4311	Troup County
13287	419	Turner County
13289	419	Twiggs County
13291	1056	Union County
13293	1622	Upson County
13295	4557	Walker County
13297	5975	Walton County
13299	2136	Ware County
13301	268	Warren County
13303	1221	Washington County
13305	1908	Wayne County
13307	172	Webster County
13309	631	Wheeler County
13311	1680	White County
13313	6936	Whitfield County
13315	610	Wilcox County
13317	544	Wilkes County
13319	498	Wilkinson County
13321	1206	Worth County
15001	10739	Hawaii County
15003	59385	Honolulu County
15005	5	Kalawao County
15007	4155	Kauai County
15009	10313	Maui County
16001	29508	Ada County
16003	182	Adams County
16005	4536	Bannock County
16007	298	Bear Lake County
16009	464	Benewah County
16011	2499	Bingham County
16013	1373	Blaine County
16015	369	Boise County
16017	2285	Bonner County
16019	6226	Bonneville County
16021	594	Boundary County
16023	123	Butte County
16025	69	Camas County
16027	12952	Canyon County
16029	347	Caribou County
16031	1302	Cassia County
16033	57	Clark County
16035	403	Clearwater County
16037	222	Custer County
16039	1319	Elmore County
16041	757	Franklin County
16043	687	Fremont County
16045	834	Gem County
16047	858	Gooding County
16049	775	Idaho County
16051	1545	Jefferson County
16053	1216	Jerome County
16055	8791	Kootenai County
16057	1799	Latah County
16059	331	Lemhi County
16061	150	Lewis County
16063	335	Lincoln County
16065	1334	Madison County
16067	1113	Minidoka County
16069	2207	Nez Perce County
16071	215	Oneida County
16073	690	Owyhee County
16075	1302	Payette County
16077	368	Power County
16079	680	Shoshone County
16081	913	Teton County
16083	4616	Twin Falls County
16085	588	Valley County
16087	544	Washington County
17001	3702	Adams County
17003	357	Alexander County
17005	1071	Bond County
17007	3826	Boone County
17009	514	Brown County
17011	1869	Bureau County
17013	278	Calhoun County
17015	806	Carroll County
17017	795	Cass County
17019	10680	Champaign County
17021	2030	Christian County
17023	935	Clark County
17025	768	Clay County
17027	2262	Clinton County
17029	2679	Coles County
17031	344080	Cook County
17033	1185	Crawford County
17035	640	Cumberland County
17037	5500	DeKalb County
17039	1020	De Witt County
17041	1144	Douglas County
17043	60202	DuPage County
17045	1098	Edgar County
17047	425	Edwards County
17049	1860	Effingham County
17051	1361	Fayette County
17053	790	Ford County
17055	2449	Franklin County
17057	2263	Fulton County
17059	351	Gallatin County
17061	783	Greene County
17063	3422	Grundy County
17065	464	Hamilton County
17067	982	Hancock County
17069	247	Hardin County
17071	347	Henderson County
17073	2973	Henry County
17075	1597	Iroquois County
17077	2887	Jackson County
17079	495	Jasper County
17081	2332	Jefferson County
17083	1264	Jersey County
17085	1210	Jo Daviess County
17087	824	Johnson County
17089	37274	Kane County
17091	6666	Kankakee County
17093	10495	Kendall County
17095	2927	Knox County
17097	46606	Lake County
17099	6486	LaSalle County
17101	1153	Lawrence County
17103	2097	Lee County
17105	2149	Livingston County
17107	1805	Logan County
17109	1427	McDonough County
17111	21064	McHenry County
17113	10096	McLean County
17115	6114	Macon County
17117	2779	Macoupin County
17119	16251	Madison County
17121	2196	Marion County
17123	653	Marshall County
17125	831	Mason County
17127	900	Massac County
17129	707	Menard County
17131	923	Mercer County
17133	2117	Monroe County
17135	1717	Montgomery County
17137	1893	Morgan County
17139	823	Moultrie County
17141	3078	Ogle County
17143	11004	Peoria County
17145	1452	Perry County
17147	986	Piatt County
17149	936	Pike County
17151	231	Pope County
17153	308	Pulaski County
17155	302	Putnam County
17157	2157	Randolph County
17159	923	Richland County
17161	8401	Rock Island County
17163	16549	St. Clair County
17165	1427	Saline County
17167	11967	Sangamon County
17169	476	Schuyler County
17171	311	Scott County
17173	1245	Shelby County
17175	325	Stark County
17177	2404	Stephenson County
17179	8472	Tazewell County
17181	1072	Union County
17183	4668	Vermilion County
17185	633	Wabash County
17187	947	Warren County
17189	834	Washington County
17191	950	Wayne County
17193	707	White County
17195	3435	Whiteside County
17197	51307	Will County
17199	4306	Williamson County
17201	17722	Winnebago County
17203	2242	Woodford County
18001	1913	Adams County
18003	22909	Allen County
18005	5333	Bartholomew County
18007	505	Benton County
18009	758	Blackford County
18011	4494	Boone County
18013	863	Brown County
18015	1250	Carroll County
18017	2417	Cass County
18019	7857	Clark County
18021	1671	Clay County
18023	2045	Clinton County
18025	680	Crawford County
18027	1817	Daviess County
18029	3163	Dearborn County
18031	1658	Decatur County
18033	2687	DeKalb County
18035	6212	Delaware County
18037	2466	Dubois County
18039	12631	Elkhart County
18041	1539	Fayette County
18043	4942	Floyd County
18045	982	Fountain County
18047	1471	Franklin County
18049	1237	Fulton County
18051	2068	Gibson County
18053	3751	Grant County
18055	2042	Greene County
18057	24472	Hamilton County
18059	4888	Hancock County
18061	2491	Harrison County
18063	11763	Hendricks County
18065	3235	Henry County
18067	4984	Howard County
18069	2187	Huntington County
18071	2825	Jackson County
18073	2087	Jasper County
18075	1296	Jay County
18077	2067	Jefferson County
18079	1938	Jennings County
18081	10203	Johnson County
18083	1969	Knox County
18085	4686	Kosciusko County
18087	2125	LaGrange County
18089	30489	Lake County
18091	6909	LaPorte County
18093	2843	Lawrence County
18095	8213	Madison County
18097	57805	Marion County
18099	2787	Marshall County
18101	649	Martin County
18103	2436	Miami County
18105	6818	Monroe County
18107	2326	Montgomery County
18109	4486	Morgan County
18111	843	Newton County
18113	2998	Noble County
18115	368	Ohio County
18117	1150	Orange County
18119	1239	Owen County
18121	1037	Parke County
18123	1192	Perry County
18125	800	Pike County
18127	11049	Porter County
18129	1525	Posey County
18131	775	Pulaski County
18133	2241	Putnam County
18135	1550	Randolph County
18137	1760	Ripley County
18139	1032	Rush County
18141	15779	St. Joseph County
18143	1610	Scott County
18145	2817	Shelby County
18147	1225	Spencer County
18149	1434	Starke County
18151	2072	Steuben County
18153	1470	Sullivan County
18155	627	Switzerland County
18157	9462	Tippecanoe County
18159	952	Tipton County
18161	450	Union County
18163	10063	Vanderburgh County
18165	998	Vermillion County
18167	6261	Vigo County
18169	1878	Wabash County
18171	495	Warren County
18173	4194	Warrick County
18175	1790	Washington County
18177	4092	Wayne County
18179	1523	Wells County
18181	1427	White County
18183	2066	Whitley County
19001	357	Adair County
19003	187	Adams County
19005	689	Allamakee County
19007	661	Appanoose County
19009	266	Audubon County
19011	1533	Benton County
19013	6853	Black Hawk County
19015	1537	Boone County
19017	1379	Bremer County
19019	1147	Buchanan County
19021	1028	Buena Vista County
19023	817	Butler County
19025	487	Calhoun County
19027	1055	Carroll County
19029	725	Cass County
19031	1067	Cedar County
19033	2255	Cerro Gordo County
19035	544	Cherokee County
19037	598	Chickasaw County
19039	505	Clarke County
19041	907	Clay County
19043	945	Clayton County
19045	2669	Clinton County
19047	978	Crawford County
19049	5930	Dallas County
19051	455	Davis County
19053	372	Decatur County
19055	934	Delaware County
19057	2193	Des Moines County
19059	884	Dickinson County
19061	5163	Dubuque County
19063	511	Emmet County
19065	972	Fayette County
19067	902	Floyd County
19069	537	Franklin County
19071	397	Fremont County
19073	459	Greene County
19075	706	Grundy County
19077	557	Guthrie County
19079	835	Hamilton County
19081	591	Hancock County
19083	957	Hardin County
19085	846	Harrison County
19087	1224	Henry County
19089	445	Howard County
19091	456	Humboldt County
19093	330	Ida County
19095	923	Iowa County
19097	1043	Jackson County
19099	2169	Jasper County
19101	850	Jefferson County
19103	7732	Johnson County
19105	1196	Jones County
19107	566	Keokuk County
19109	681	Kossuth County
19111	1966	Lee County
19113	13735	Linn County
19115	638	Louisa County
19117	432	Lucas County
19119	643	Lyon County
19121	1042	Madison County
19123	1244	Mahaska County
19125	1873	Marion County
19127	2176	Marshall County
19129	957	Mills County
19131	533	Mitchell County
19133	460	Monona County
19135	451	Monroe County
19137	588	Montgomery County
19139	2547	Muscatine County
19141	668	O'Brien County
19143	314	Osceola County
19145	955	Page County
19147	473	Palo Alto County
19149	1405	Plymouth County
19151	321	Pocahontas County
19153	29977	Polk County
19155	5528	Pottawattamie County
19157	900	Poweshiek County
19159	238	Ringgold County
19161	470	Sac County
19163	10437	Scott County
19165	625	Shelby County
19167	1675	Sioux County
19169	4129	Story County
19171	929	Tama County
19173	307	Taylor County
19175	693	Union County
19177	397	Van Buren County
19179	2003	Wapello County
19181	3113	Warren County
19183	1192	Washington County
19185	319	Wayne County
19187	1883	Webster County
19189	570	Winnebago County
19191	954	Winneshiek County
19193	6124	Woodbury County
19195	429	Worth County
19197	684	Wright County
20001	714	Allen County
20003	409	Anderson County
20005	813	Atchison County
20007	202	Barber County
20009	1288	Barton County
20011	769	Bourbon County
20013	462	Brown County
20015	4018	Butler County
20017	167	Chase County
20019	144	Chautauqua County
20021	1206	Cherokee County
20023	139	Cheyenne County
20025	111	Clark County
20027	462	Clay County
20029	412	Cloud County
20031	479	Coffey County
20033	104	Comanche County
20035	1933	Cowley County
20037	1985	Crawford County
20039	106	Decatur County
20041	1082	Dickinson County
20043	441	Doniphan County
20045	5902	Douglas County
20047	173	Edwards County
20049	120	Elk County
20051	1393	Ellis County
20053	384	Ellsworth County
20055	2037	Finney County
20057	2018	Ford County
20059	1440	Franklin County
20061	1719	Geary County
20063	135	Gove County
20065	97	Graham County
20067	431	Grant County
20069	353	Gray County
20071	55	Greeley County
20073	325	Greenwood County
20075	132	Hamilton County
20077	282	Harper County
20079	1798	Harvey County
20081	252	Haskell County
20083	83	Hodgeman County
20085	775	Jackson County
20087	1098	Jefferson County
20089	117	Jewell County
20091	39069	Johnson County
20093	218	Kearny County
20095	374	Kingman County
20097	152	Kiowa County
20099	1136	Labette County
20101	85	Lane County
20103	5516	Leavenworth County
20105	139	Lincoln County
20107	524	Linn County
20109	145	Logan County
20111	1623	Lyon County
20113	1494	McPherson County
20115	561	Marion County
20117	463	Marshall County
20119	206	Meade County
20121	2023	Miami County
20123	308	Mitchell County
20125	1678	Montgomery County
20127	256	Morris County
20129	200	Morton County
20131	510	Nemaha County
20133	854	Neosho County
20135	147	Ness County
20137	336	Norton County
20139	924	Osage County
20141	133	Osborne County
20143	361	Ottawa County
20145	408	Pawnee County
20147	264	Phillips County
20149	1247	Pottawatomie County
20151	480	Pratt County
20153	92	Rawlins County
20155	3402	Reno County
20157	202	Republic County
20159	517	Rice County
20161	2811	Riley County
20163	260	Rooks County
20165	146	Rush County
20167	368	Russell County
20169	3025	Saline County
20171	291	Scott County
20173	29498	Sedgwick County
20175	1432	Seward County
20177	9805	Shawnee County
20179	124	Sheridan County
20181	293	Sherman County
20183	157	Smith County
20185	191	Stafford County
20187	113	Stanton County
20189	319	Stevens County
20191	1233	Sumner County
20193	426	Thomas County
20195	144	Trego County
20197	390	Wabaunsee County
20199	56	Wallace County
20201	272	Washington County
20203	98	Wichita County
20205	473	Wilson County
20207	122	Woodson County
20209	9945	Wyandotte County
21001	1129	Adair County
21003	1348	Allen County
21005	1623	Anderson County
21007	537	Ballard County
21009	2780	Barren County
21011	826	Bath County
21013	1763	Bell County
21015	9277	Boone County
21017	1343	Bourbon County
21019	3167	Boyd County
21021	1851	Boyle County
21023	511	Bracken County
21025	895	Breathitt County
21027	1135	Breckinridge County
21029	5611	Bullitt County
21031	821	Butler County
21033	852	Caldwell County
21035	1908	Calloway County
21037	5442	Campbell County
21039	293	Carlisle County
21041	675	Carroll County
21043	1702	Carter County
21045	1037	Casey County
21047	3469	Christian County
21049	2480	Clark County
21051	1520	Clay County
21053	608	Clinton County
21055	541	Crittenden County
21057	387	Cumberland County
21059	6033	Daviess County
21061	776	Edmonson County
21063	558	Elliott County
21065	922	Estill County
21067	19755	Fayette County
21069	944	Fleming County
21071	2454	Floyd County
21073	3273	Franklin County
21075	328	Fulton County
21077	534	Gallatin County
21079	1100	Garrard County
21081	1619	Grant County
21083	2289	Graves County
21085	1648	Grayson County
21087	688	Green County
21089	2297	Greenup County
21091	554	Hancock County
21093	6881	Hardin County
21095	1711	Harlan County
21097	1219	Harrison County
21099	1103	Hart County
21101	2814	Henderson County
21103	984	Henry County
21105	289	Hickman County
21107	2790	Hopkins County
21109	948	Jackson County
21111	47466	Jefferson County
21113	3406	Jessamine County
21115	1552	Johnson County
21117	10100	Kenton County
21119	1027	Knott County
21121	2065	Knox County
21123	828	Larue County
21125	3956	Laurel County
21127	991	Lawrence County
21129	397	Lee County
21131	695	Leslie County
21133	1418	Letcher County
21135	869	Lewis County
21137	1574	Lincoln County
21139	536	Livingston County
21141	1566	Logan County
21143	536	Lyon County
21145	3970	McCracken County
21147	1344	McCreary County
21149	598	McLean County
21151	5490	Madison County
21153	868	Magoffin County
21155	1163	Marion County
21157	1877	Marshall County
21159	841	Martin County
21161	1091	Mason County
21163	1929	Meade County
21165	422	Menifee County
21167	1290	Mercer County
21169	575	Metcalfe County
21171	634	Monroe County
21173	2014	Montgomery County
21175	987	Morgan County
21177	2058	Muhlenberg County
21179	2806	Nelson County
21181	443	Nicholas County
21183	1506	Ohio County
21185	5101	Oldham County
21187	699	Owen County
21189	263	Owsley County
21191	947	Pendleton County
21193	1735	Perry County
21195	4128	Pike County
21197	858	Powell County
21199	4121	Pulaski County
21201	113	Robertson County
21203	1115	Rockcastle County
21205	1222	Rowan County
21207	1127	Russell County
21209	3987	Scott County
21211	3129	Shelby County
21213	1104	Simpson County
21215	1389	Spencer County
21217	1319	Taylor County
21219	755	Todd County
21221	854	Trigg County
21223	600	Trimble County
21225	864	Union County
21227	7303	Warren County
21229	721	Washington County
21231	1280	Wayne County
21233	830	Webster County
21235	2103	Whitley County
21237	420	Wolfe County
21239	1619	Woodford County
22001	3459	Acadia Parish
22003	1758	Allen Parish
22005	8406	Ascension Parish
22007	1299	Assumption Parish
22009	2393	Avoyelles Parish
22011	2391	Beauregard Parish
22013	740	Bienville Parish
22015	7768	Bossier Parish
22017	14372	Caddo Parish
22019	11412	Calcasieu Parish
22021	641	Caldwell Parish
22023	361	Cameron Parish
22025	555	Catahoula Parish
22027	1045	Claiborne Parish
22029	1077	Concordia Parish
22031	1600	De Soto Parish
22033	24198	East Baton Rouge Parish
22035	410	East Carroll Parish
22037	1209	East Feliciana Parish
22039	1838	Evangeline Parish
22041	1111	Franklin Parish
22043	1501	Grant Parish
22045	4040	Iberia Parish
22047	2035	Iberville Parish
22049	912	Jackson Parish
22051	26241	Jefferson Parish
22053	1794	Jefferson Davis Parish
22055	14214	Lafayette Parish
22057	5662	Lafourche Parish
22059	898	LaSalle Parish
22061	2124	Lincoln Parish
22063	9469	Livingston Parish
22065	660	Madison Parish
22067	1451	Morehouse Parish
22069	1939	Natchitoches Parish
22071	23284	Orleans Parish
22073	9115	Ouachita Parish
22075	1553	Plaquemines Parish
22077	1136	Pointe Coupee Parish
22079	7609	Rapides Parish
22081	493	Red River Parish
22083	1168	Richland Parish
22085	1285	Sabine Parish
22087	2682	St. Bernard Parish
22089	3219	St. Charles Parish
22091	541	St. Helena Parish
22093	1038	St. James Parish
22095	2581	St. John the Baptist Parish
22097	4495	St. Landry Parish
22099	3227	St. Martin Parish
22101	3099	St. Mary Parish
22103	15971	St. Tammany Parish
22105	7205	Tangipahoa Parish
22107	221	Tensas Parish
22109	6591	Terrebonne Parish
22111	1229	Union Parish
22113	3491	Vermilion Parish
22115	2959	Vernon Parish
22117	2663	Washington Parish
22119	2293	Webster Parish
22121	1421	West Baton Rouge Parish
