ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
9001	35897	26119	3791	1487	269	4231	Fairfield County
9003	34136	25331	3910	975	332	3588	Hartford County
9005	8526	7980	75	142	83	246	Litchfield County
9007	7038	6342	294	125	47	230	Middlesex County
9009	32792	24780	3545	879	289	3299	New Haven County
9011	10698	9130	453	431	212	472	New London County
9013	5727	5366	86	97	52	126	Tolland County
9015	4673	4307	48	49	61	208	Windham County
10001	6028	4188	1347	143	144	206	Kent County
10003	20649	13862	4911	791	238	847	New Castle County
10005	8800	7297	1032	100	103	268	Sussex County
11001	19001	4672	12068	528	320	1413	District of Columbia
12001	8077	5547	1645	304	110	471	Alachua County
12003	956	806	110	4	19	17	Baker County
12005	6872	5705	620	181	159	207	Bay County
12007	957	808	117	2	13	17	Bradford County
12009	24557	19866	1981	728	345	1637	Brevard County
12011	68574	30951	17391	2554	895	16783	Broward County
12013	467	391	43	5	20	8	Calhoun County
12015	7348	6499	325	107	70	347	Charlotte County
12017	5905	5351	179	92	59	224	Citrus County
12019	7405	5842	602	279	114	568	Clay County
12021	12368	9337	663	159	110	2099	Collier County
12023	2602	2056	367	42	40	97	Columbia County
12027	990	710	138	5	12	125	DeSoto County
12029	618	558	29	3	18	10	Dixie County
12031	32480	19841	8828	1492	513	1806	Duval County
12033	11368	7940	2440	413	279	296	Escambia County
12035	4195	3424	354	87	47	283	Flagler County
12037	419	370	38	0	5	6	Franklin County
12039	1768	720	931	42	14	61	Gadsden County
12041	663	622	15	3	6	17	Gilchrist County
12043	365	278	28	3	14	42	Glades County
12045	531	440	73	2	12	4	Gulf County
12047	480	310	133	5	17	15	Hamilton County
12049	748	490	45	5	9	199	Hardee County
12051	1105	572	159	9	20	345	Hendry County
12053	6769	5749	285	78	84	573	Hernando County
12055	3415	2524	336	61	41	453	Highlands County
12057	44594	26392	6798	1639	559	9206	Hillsborough County
12059	701	634	24	7	30	6	Holmes County
12061	5924	4870	470	134	64	386	Indian River County
12063	1585	1168	350	11	28	28	Jackson County
12065	590	368	196	6	11	9	Jefferson County
12067	216	173	21	1	2	19	Lafayette County
12069	11473	8993	1020	249	141	1070	Lake County
12071	25467	20180	1533	408	248	3098	Lee County
12073	8814	5779	2370	252	100	313	Leon County
12075	1664	1419	139	14	26	66	Levy County
12077	223	183	31	0	7	2	Liberty County
12079	666	392	247	2	14	11	Madison County
12081	13805	11206	1075	284	136	1104	Manatee County
12083	12668	9870	1399	207	175	1017	Marion County
12085	6313	5577	259	75	47	355	Martin County
12086	90329	11916	15439	1638	613	60723	Miami-Dade County
12087	3231	2559	119	28	50	475	Monroe County
12089	3160	2806	200	36	44	74	Nassau County
12091	7031	5638	555	380	160	298	Okaloosa County
12093	1289	1044	74	5	10	156	Okeechobee County
12095	40280	19947	7598	2190	564	9981	Orange County
12097	9763	4264	933	328	147	4091	Osceola County
12099	50289	32325	8236	1369	466	7893	Palm Beach County
12101	17792	14715	719	439	226	1693	Pasco County
12103	40611	33184	3379	1168	448	2432	Pinellas County
12105	21432	14996	3037	425	300	2674	Polk County
12107	2903	2266	429	23	38	147	Putnam County
12109	8645	7663	398	138	96	350	St. Johns County
12111	10827	7293	1956	224	135	1219	St. Lucie County
12113	5994	5232	220	198	131	213	Santa Rosa County
12115	16104	14168	681	207	128	920	Sarasota County
12117	16701	11865	1597	612	220	2407	Seminole County
12119	3727	3282	218	55	33	139	Sumter County
12121	1610	1317	154	22	22	95	Suwannee County
12123	758	618	105	4	21	10	Taylor County
12125	351	287	43	0	9	12	Union County
12127	20869	16841	1625	365	251	1787	Volusia County
12129	1136	975	101	8	23	29	Wakulla County
12131	2526	2272	94	19	89	52	Walton County
12133	824	679	104	7	18	16	Washington County
13001	679	551	110	3	1	14	Appling County
13003	277	169	72	0	3	33	Atkinson County
13005	352	284	56	0	3	9	Bacon County
13007	127	65	58	0	3	1	Baker County
13009	1429	742	646	21	14	6	Baldwin County
13011	627	581	14	12	8	12	Banks County
13013	2333	1884	264	59	15	111	Barrow County
13015	3451	2910	337	56	38	110	Bartow County
13017	620	351	247	6	13	3	Ben Hill County
13019	687	591	74	1	7	14	Berrien County
13021	5608	2437	2936	112	45	78	Bibb County
13023	436	325	104	2	1	4	Bleckley County
13025	678	630	23	1	14	10	Brantley County
13027	632	394	205	5	15	13	Brooks County
13029	1015	793	138	20	22	42	Bryan County
13031	1946	1359	519	23	15	30	Bulloch County
13033	842	416	403	5	6	12	Burke County
13035	772	540	207	5	9	11	Butts County
13037	189	47	139	1	0	2	Calhoun County
13039	1719	1280	341	31	27	40	Camden County
13043	358	241	104	3	2	8	Candler County
13045	3547	2748	620	55	40	84	Carroll County
13047	2298	2179	44	34	20	21	Catoosa County
13049	398	293	93	2	6	4	Charlton County
13051	9604	5278	3676	264	108	278	Chatham County
13053	117	65	35	2	6	9	Chattahoochee County
13055	901	816	59	3	11	12	Chattooga County
13057	7833	6893	347	132	100	361	Cherokee County
13059	3004	1490	1191	109	31	183	Clarke County
13061	128	58	67	0	2	1	Clay County
13063	9119	1498	6501	516	78	526	Clayton County
13065	225	160	59	0	3	3	Clinch County
13067	25024	16157	5961	1112	291	1503	Cobb County
13069	1286	880	339	6	8	53	Coffee County
13071	1372	920	339	12	13	88	Colquitt County
13073	4868	3657	763	250	60	138	Columbia County
13075	552	362	171	3	6	10	Cook County
13077	4739	3584	835	80	63	177	Coweta County
13079	541	390	132	1	14	4	Crawford County
13081	851	495	332	5	11	8	Crisp County
13083	662	618	8	25	7	4	Dade County
13085	885	843	4	5	10	23	Dawson County
13087	940	539	364	4	12	21	Decatur County
13089	25128	7503	15288	1024	279	1034	DeKalb County
13091	710	495	196	4	4	11	Dodge County
13093	523	287	224	2	2	8	Dooly County
13095	3164	1063	2007	39	21	34	Dougherty County
13097	4550	2479	1734	89	66	182	Douglas County
13099	391	167	219	1	2	2	Early County
13101	106	85	8	0	4	9	Echols County
13103	1873	1542	267	17	20	27	Effingham County
13105	735	493	225	3	3	11	Elbert County
13107	789	523	249	7	3	7	Emanuel County
13109	348	240	92	0	2	14	Evans County
13111	1059	1002	10	4	25	18	Fannin County
13113	4619	3274	988	160	41	156	Fayette County
13115	3268	2638	451	48	29	102	Floyd County
13117	6068	5225	155	324	55	309	Forsyth County
13119	745	658	62	4	10	11	Franklin County
13121	31536	14905	13734	1317	358	1222	Fulton County
13123	1138	1077	7	10	11	33	Gilmer County
13125	118	109	6	0	2	1	Glascock County
13127	3246	2288	775	60	34	89	Glynn County
13129	1881	1645	65	16	28	127	Gordon County
13131	884	580	269	3	14	18	Grady County
13133	661	381	250	6	10	14	Greene County
13135	28421	15617	6096	3506	319	2883	Gwinnett County
13137	1509	1322	51	38	24	74	Habersham County
13139	5823	4504	450	110	54	705	Hall County
13141	345	95	242	0	6	2	Hancock County
13143	943	860	54	4	16	9	Haralson County
13145	1280	991	234	13	10	32	Harris County
13147	908	720	166	12	5	5	Hart County
13149	444	369	57	4	8	6	Heard County
13151	7084	3901	2576	249	95	263	Henry County
13153	4968	3132	1445	154	60	177	Houston County
13155	290	215	70	2	0	3	Irwin County
13157	2039	1761	145	41	20	72	Jackson County
13159	536	424	96	0	7	9	Jasper County
13161	498	381	105	0	1	11	Jeff Davis County
13163	579	245	319	5	2	8	Jefferson County
13165	301	176	116	2	3	4	Jenkins County
13167	334	217	111	1	2	3	Johnson County
13169	1043	729	290	7	10	7	Jones County
13171	622	435	170	9	5	3	Lamar County
13173	367	253	88	9	8	9	Lanier County
13175	1638	1018	562	19	16	23	Laurens County
13177	991	765	181	35	4	6	Lee County
13179	1624	639	745	63	45	132	Liberty County
13181	338	221	109	0	4	4	Lincoln County
13183	519	309	147	14	7	42	Long County
13185	3112	1850	1050	90	47	75	Lowndes County
13187	1175	1102	21	6	19	27	Lumpkin County
13189	800	476	299	3	12	10	McDuffie County
13191	616	414	194	2	1	5	McIntosh County
13193	544	192	335	5	8	4	Macon County
13195	1084	963	96	5	6	14	Madison County
13197	337	215	110	3	5	4	Marion County
13199	803	481	302	5	7	8	Meriwether County
13201	207	144	57	1	3	2	Miller County
13205	762	400	350	3	1	8	Mitchell County
13207	1121	827	250	9	22	13	Monroe County
13209	282	204	65	0	3	10	Montgomery County
13211	712	503	186	4	8	11	Morgan County
13213	1240	1156	6	5	7	66	Murray County
13215	6442	2732	3174	172	95	269	Muscogee County
13217	3377	1844	1371	35	37	90	Newton County
13219	1286	1147	62	43	8	26	Oconee County
13221	555	425	106	4	13	7	Oglethorpe County
13223	4621	3631	758	45	55	132	Paulding County
13225	973	551	360	14	11	37	Peach County
13227	1198	1123	16	22	15	22	Pickens County
13229	604	530	58	2	9	5	Pierce County
13231	635	523	86	2	12	12	Pike County
13233	1424	1160	193	7	12	52	Polk County
13235	446	291	149	1	3	2	Pulaski County
13237	845	617	196	2	5	25	Putnam County
13239	95	35	55	0	4	1	Quitman County
13241	648	609	7	2	16	14	Rabun County
13243	308	111	193	0	2	2	Randolph County
13245	7269	2774	4052	138	100	205	Richmond County
13247	3323	1511	1574	63	31	144	Rockdale County
13249	182	126	53	0	2	1	Schley County
13251	562	316	237	1	5	3	Screven County
13253	358	242	106	3	4	3	Seminole County
13255	2203	1403	715	21	30	34	Spalding County
13257	993	862	111	2	8	10	Stephens County
13259	154	70	81	0	2	1	Stewart County
13261	1035	466	532	10	16	11	Sumter County
13263	331	130	189	3	2	7	Talbot County
13265	62	22	39	0	1	0	Taliaferro County
13267	714	524	165	8	7	10	Tattnall County
13269	359	195	157	1	1	5	Taylor County
13271	515	318	186	3	3	5	Telfair County
13273	367	140	222	1	0	4	Terrell County
13275	1635	982	600	17	22	14	Thomas County
13277	1364	899	381	18	13	53	Tift County
13279	879	599	231	6	12	31	Toombs County
13281	395	383	3	0	4	5	Towns County
13283	245	164	78	1	0	2	Treutlen County
13285	2385	1496	809	32	19	29	Troup County
13287	262	151	105	1	1	4	Turner County
13289	384	220	144	3	9	8	Twiggs County
13291	887	842	8	7	12	18	Union County
13293	1031	693	321	3	7	7	Upson County
13295	2513	2361	95	8	23	26	Walker County
13297	2909	2398	399	34	30	48	Walton County
13299	1254	902	305	13	22	12	Ware County
13301	247	104	138	1	2	2	Warren County
13303	769	345	414	0	4	6	Washington County
13305	936	717	180	9	17	13	Wayne County
13307	124	63	59	0	1	1	Webster County
13309	231	167	57	1	4	2	Wheeler County
13311	1046	1000	19	7	12	8	White County
13313	3191	2415	146	48	23	559	Whitfield County
13315	256	170	80	0	2	4	Wilcox County
13317	395	221	168	1	3	2	Wilkes County
13319	349	200	139	4	3	3	Wilkinson County
13321	778	529	234	2	8	5	Worth County
15001	7612	3178	27	1875	1975	557	Hawaii County
15003	30537	4914	298	17251	6535	1539	Honolulu County
15005	4	3	0	1	0	0	Kalawao County
15007	2652	980	15	959	516	182	Kauai County
15009	6094	2459	24	1884	1268	459	Maui County
16001	14080	12783	78	391	253	575	Ada County
16003	209	202	0	0	5	2	Adams County
16005	2603	2333	16	36	100	118	Bannock County
16007	204	189	0	1	6	8	Bear Lake County
16009	373	344	0	0	25	4	Benewah County
16011	1411	1157	1	11	92	150	Bingham County
16013	872	786	1	6	6	73	Blaine County
16015	384	358	2	3	14	7	Boise County
16017	1913	1810	2	16	36	49	Bonner County
16019	3154	2862	21	38	39	194	Bonneville County
16021	496	462	0	4	15	15	Boundary County
16023	104	99	0	0	2	3	Butte County
16025	37	34	0	0	0	3	Camas County
16027	5857	4850	16	73	113	805	Canyon County
16029	222	207	1	0	9	5	Caribou County
16031	678	561	0	4	10	103	Cassia County
16033	12	11	0	0	0	1	Clark County
16035	359	347	0	0	9	3	Clearwater County
16037	179	172	0	0	3	4	Custer County
16039	716	620	13	17	20	46	Elmore County
16041	370	344	1	1	9	15	Franklin County
16043	398	357	0	4	7	30	Fremont County
16045	654	625	0	3	11	15	Gem County
16047	478	413	0	3	10	52	Gooding County
16049	695	661	1	2	28	3	Idaho County
16051	788	723	1	5	10	49	Jefferson County
16053	657	548	2	4	16	87	Jerome County
16055	5450	5116	8	57	126	143	Kootenai County
16057	1094	1042	3	13	15	21	Latah County
16059	348	331	0	0	13	4	Lemhi County
16061	176	159	0	2	10	5	Lewis County
16063	144	122	0	0	2	20	Lincoln County
16065	673	630	3	4	3	33	Madison County
16067	684	525	2	5	15	137	Minidoka County
16069	1450	1321	2	8	94	25	Nez Perce County
16071	153	149	0	0	1	3	Oneida County
16073	396	321	1	3	12	59	Owyhee County
16075	752	646	1	15	21	69	Payette County
16077	231	190	0	0	7	34	Power County
16079	557	521	1	2	23	10	Shoshone County
16081	321	289	0	1	2	29	Teton County
16083	2589	2293	9	23	41	223	Twin Falls County
16085	470	452	0	2	10	6	Valley County
16087	381	335	0	4	9	33	Washington County
17001	2403	2287	64	13	20	19	Adams County
17003	265	177	76	2	8	2	Alexander County
17005	613	581	13	3	10	6	Bond County
17007	1744	1507	30	29	14	164	Boone County
17009	168	166	0	0	2	0	Brown County
17011	1313	1247	3	7	13	43	Bureau County
17013	182	179	0	1	1	1	Calhoun County
17015	593	575	3	3	3	9	Carroll County
17017	456	398	13	5	2	38	Cass County
17019	6135	4943	698	284	67	143	Champaign County
17021	1185	1171	2	5	4	3	Christian County
17023	561	551	0	2	7	1	Clark County
17025	488	472	1	4	7	4	Clay County
17027	1369	1324	12	6	15	12	Clinton County
17029	1813	1730	35	12	17	19	Coles County
17031	179344	88696	48893	11521	1577	28657	Cook County
17033	679	662	2	2	6	7	Crawford County
17035	429	419	1	3	3	3	Cumberland County
17037	2948	2671	95	40	19	123	DeKalb County
17039	647	629	2	4	2	10	De Witt County
17041	731	697	1	3	4	26	Douglas County
