ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
8115	Sedgwick County	148	128	0	0	15	5
8117	Summit County	2097	1827	30	30	186	24
8119	Teller County	2215	2018	8	27	110	52
8121	Washington County	325	295	1	0	28	1
8123	Weld County	17977	13431	119	214	3924	289
8125	Yuma County	653	543	3	2	99	6
9001	Fairfield County	75785	53511	7575	3212	10894	593
9003	Hartford County	68588	48199	8735	2665	8306	683
9005	Litchfield County	16335	15151	204	238	586	156
9007	Middlesex County	14050	12440	586	331	563	130
9009	New Haven County	64595	46134	7724	2308	7789	640
9011	New London County	21083	17365	968	981	1318	451
9013	Tolland County	11566	10544	300	283	335	104
9015	Windham County	9482	8448	162	90	646	136
10001	Kent County	11982	8197	2729	303	519	234
10003	New Castle County	40988	26367	9943	1725	2474	479
10005	Sussex County	14947	11889	1888	210	707	253
11001	District of Columbia	39005	11496	22139	1044	3643	683
12001	Alachua County	14125	9299	3032	653	975	166
12003	Baker County	1919	1595	253	12	36	23
12005	Bay County	13576	11246	1223	280	519	308
12007	Bradford County	1921	1481	341	9	63	27
12009	Brevard County	45558	36736	3875	975	3288	684
12011	Broward County	145443	63000	35037	5182	40265	1959
12013	Calhoun County	1008	810	116	10	33	39
12015	Charlotte County	11195	9514	599	182	757	143
12017	Citrus County	9449	8493	222	141	448	145
12019	Clay County	15813	12449	1554	424	1108	278
12021	Collier County	22753	14599	1714	323	5909	208
12023	Columbia County	4709	3644	778	43	181	63
12027	DeSoto County	2318	1419	321	17	535	26
12029	Dixie County	1276	1102	116	5	28	25
12031	Duval County	64144	37925	17743	2884	4607	985
12033	Escambia County	20820	14439	4410	567	859	545
12035	Flagler County	6860	5369	683	155	548	105
12037	Franklin County	777	631	99	1	33	13
12039	Gadsden County	3464	1388	1807	24	217	28
12041	Gilchrist County	1179	1072	31	6	55	15
12043	Glades County	868	519	167	6	151	25
12045	Gulf County	1226	964	190	3	54	15
12047	Hamilton County	955	577	314	6	49	9
12049	Hardee County	1658	946	111	18	572	11
12051	Hendry County	2445	957	270	18	1150	50
12053	Hernando County	12199	10017	615	153	1260	154
12055	Highlands County	5734	3874	619	108	1050	83
12057	Hillsborough County	94362	53803	13533	3321	22421	1284
12059	Holmes County	1353	1210	71	5	26	41
12061	Indian River County	9757	7691	798	160	1002	106
12063	Jackson County	3379	2263	914	28	120	54
12065	Jefferson County	1074	688	348	4	24	10
12067	Lafayette County	600	444	69	1	73	13
12069	Lake County	21586	16053	2107	494	2597	335
12071	Lee County	45506	32982	3205	744	8102	473
12073	Leon County	15799	10139	4223	470	736	231
12075	Levy County	3050	2507	264	21	204	54
12077	Liberty County	592	426	118	4	35	9
12079	Madison County	1318	728	515	5	52	18
12081	Manatee County	24512	18978	1894	494	2872	274
12083	Marion County	21939	16002	2706	410	2495	326
12085	Martin County	11326	9385	589	154	1071	127
12086	Miami-Dade County	203434	25438	28450	2852	145366	1328
12087	Monroe County	6407	4759	319	47	1195	87
12089	Nassau County	5861	5238	322	51	174	76
12091	Okaloosa County	14086	11371	1230	487	688	310
12093	Okeechobee County	2756	1910	247	14	557	28
12095	Orange County	87706	42840	15996	4709	22938	1223
12097	Osceola County	21452	8868	2043	726	9543	272
12099	Palm Beach County	100685	59443	17143	2919	20014	1166
12101	Pasco County	35247	28264	1641	763	4135	444
12103	Pinellas County	74801	59703	6790	2219	5132	957
12105	Polk County	41781	28045	5855	840	6508	533
12107	Putnam County	5274	4017	763	48	373	73
12109	St. Johns County	17383	14945	879	403	943	213
12111	St. Lucie County	20737	13133	3663	406	3216	319
12113	Santa Rosa County	13143	11376	656	261	500	350
12115	Sarasota County	26971	22886	1251	500	2070	264
12117	Seminole County	33936	23378	3095	1365	5697	401
12119	Sumter County	4642	3562	626	54	339	61
12121	Suwannee County	2970	2398	330	17	187	38
12123	Taylor County	1568	1156	315	11	44	42
12125	Union County	1237	877	292	3	52	13
12127	Volusia County	37925	29696	3322	665	3782	460
12129	Wakulla County	2445	1952	347	15	82	49
12131	Walton County	4863	4208	236	36	246	137
12133	Washington County	1806	1453	267	4	43	39
13001	Appling County	1265	946	247	12	53	7
13003	Atkinson County	549	348	106	5	82	8
13005	Bacon County	684	541	102	7	30	4
13007	Baker County	260	122	133	2	2	1
13009	Baldwin County	3017	1491	1390	60	56	20
13011	Banks County	1435	1299	43	17	59	17
13013	Barrow County	5028	3918	617	126	319	48
13015	Bartow County	7576	6270	768	71	402	65
13017	Ben Hill County	1115	682	381	4	40	8
13019	Berrien County	1335	1128	139	7	44	17
13021	Bibb County	10025	4363	5224	154	207	77
13023	Bleckley County	918	696	194	8	16	4
13025	Brantley County	1353	1278	34	2	14	25
13027	Brooks County	1172	720	366	22	47	17
13029	Bryan County	2344	1845	341	44	80	34
13031	Bulloch County	3899	2721	1003	54	76	45
13033	Burke County	1638	831	744	9	37	17
13035	Butts County	1760	1245	438	9	37	31
13037	Calhoun County	477	175	276	2	20	4
13039	Camden County	3284	2383	670	42	134	55
13043	Candler County	708	479	159	9	52	9
13045	Carroll County	7444	5715	1240	75	335	79
13047	Catoosa County	4727	4441	110	57	61	58
13049	Charlton County	989	682	275	3	21	8
13051	Chatham County	17582	9357	6866	520	665	174
13053	Chattahoochee County	233	138	68	13	11	3
13055	Chattooga County	1653	1437	156	5	42	13
13057	Cherokee County	17663	15038	972	259	1210	184
13059	Clarke County	5391	2642	2061	170	466	52
13061	Clay County	198	71	123	0	3	1
13063	Clayton County	18068	2559	12838	924	1515	232
13065	Clinch County	425	291	122	1	6	5
13067	Cobb County	53731	32239	13946	2493	4383	670
13069	Coffee County	2951	1878	822	19	208	24
13071	Colquitt County	2905	1859	690	17	313	26
13073	Columbia County	10154	7382	1788	461	402	121
13075	Cook County	1111	730	326	8	35	12
13077	Coweta County	10344	7891	1654	164	517	118
13079	Crawford County	1099	831	228	6	21	13
13081	Crisp County	1541	837	635	19	38	12
13083	Dade County	1085	1028	4	21	15	17
13085	Dawson County	1835	1738	8	9	51	29
13087	Decatur County	1896	1057	738	14	65	22
13089	DeKalb County	49917	15587	28785	2139	2819	587
13091	Dodge County	1529	1006	473	2	37	11
13093	Dooly County	1016	477	494	4	37	4
13095	Dougherty County	5678	1747	3721	55	97	58
13097	Douglas County	10289	5155	4319	176	507	132
13099	Early County	700	370	306	7	10	7
13101	Echols County	280	222	11	1	43	3
13103	Effingham County	4225	3523	495	50	101	56
13105	Elbert County	1422	946	418	7	40	11
13107	Emanuel County	1524	1024	442	12	36	10
13109	Evans County	708	464	189	6	46	3
13111	Fannin County	1790	1720	8	8	34	20
13113	Fayette County	9512	6485	2069	377	475	106
13115	Floyd County	6504	5098	839	93	403	71
13117	Forsyth County	16472	13811	525	911	1084	141
13119	Franklin County	1515	1361	96	16	30	12
13121	Fulton County	69053	33315	27256	4149	3523	810
13123	Gilmer County	2091	1924	11	2	118	36
13125	Glascock County	230	197	28	0	4	1
13127	Glynn County	5842	4087	1392	69	228	66
13129	Gordon County	4024	3368	182	34	395	45
13131	Grady County	1743	1122	528	9	71	13
13133	Greene County	1043	577	399	8	48	11
13135	Gwinnett County	65554	31723	16673	7950	8374	834
13137	Habersham County	2852	2408	104	78	221	41
13139	Hall County	13096	9338	1067	244	2329	118
13141	Hancock County	661	164	486	3	5	3
13143	Haralson County	2086	1935	90	12	13	36
13145	Harris County	2794	2174	503	26	55	36
13147	Hart County	1837	1433	328	23	45	8
13149	Heard County	856	742	91	9	9	5
13151	Henry County	16624	8632	6596	472	744	180
13153	Houston County	11096	7036	3089	321	494	156
13155	Irwin County	617	425	172	5	13	2
13157	Jackson County	4473	3812	351	69	186	55
13159	Jasper County	1001	736	216	3	30	16
13161	Jeff Davis County	996	743	168	6	71	8
13163	Jefferson County	1124	492	594	2	23	13
13165	Jenkins County	649	341	283	2	18	5
13167	Johnson County	754	488	253	0	7	6
13169	Jones County	2157	1521	579	16	23	18
13171	Lamar County	1193	815	348	3	18	9
13173	Lanier County	696	474	178	3	28	13
13175	Laurens County	3217	1952	1149	22	64	30
13177	Lee County	1925	1466	372	35	28	24
13179	Liberty County	3216	1254	1628	76	198	60
13181	Lincoln County	611	425	169	1	10	6
13183	Long County	1131	732	287	7	87	18
13185	Lowndes County	6275	3686	2173	100	236	80
13187	Lumpkin County	1984	1842	35	13	57	37
13189	McDuffie County	1568	891	622	4	31	20
13191	McIntosh County	1081	667	380	5	12	17
13193	Macon County	979	330	598	11	29	11
13195	Madison County	2224	1936	191	20	51	26
13197	Marion County	727	441	240	6	27	13
13199	Meriwether County	1601	981	570	11	22	17
13201	Miller County	436	299	127	1	3	6
13205	Mitchell County	1611	796	739	6	53	17
13207	Monroe County	2095	1573	465	12	28	17
13209	Montgomery County	625	430	168	7	17	3
13211	Morgan County	1369	977	332	10	30	20
13213	Murray County	2879	2587	25	4	230	33
13215	Muscogee County	12502	5532	5868	303	603	196
13217	Newton County	7336	3892	3114	51	186	93
13219	Oconee County	2675	2325	140	114	78	18
13221	Oglethorpe County	1140	884	200	5	32	19
13223	Paulding County	11019	8416	1946	109	427	121
13225	Peach County	1905	1033	709	19	122	22
13227	Pickens County	2180	2045	17	52	41	25
13229	Pierce County	1344	1151	125	7	46	15
13231	Pike County	1385	1225	126	3	12	19
13233	Polk County	2754	2159	352	24	184	35
13235	Pulaski County	838	520	281	6	24	7
13237	Putnam County	1521	988	457	13	51	12
13239	Quitman County	162	83	76	0	3	0
13241	Rabun County	1112	990	3	6	94	19
13243	Randolph County	508	178	320	3	6	1
13245	Richmond County	12875	4960	7209	167	352	187
13247	Rockdale County	6824	2676	3569	108	387	84
13249	Schley County	381	284	88	1	6	2
13251	Screven County	998	578	405	1	6	8
13253	Seminole County	618	393	205	4	12	4
13255	Spalding County	4277	2714	1345	40	128	50
13257	Stephens County	1740	1482	195	8	30	25
13259	Stewart County	359	108	201	5	43	2
13261	Sumter County	1910	806	1004	35	44	21
13263	Talbot County	547	240	292	1	8	6
13265	Taliaferro County	137	33	101	0	2	1
13267	Tattnall County	1853	1186	518	8	127	14
13269	Taylor County	648	403	231	4	7	3
13271	Telfair County	1134	617	349	5	159	4
13273	Terrell County	672	246	401	0	17	8
13275	Thomas County	3277	1960	1163	35	77	42
13277	Tift County	2528	1556	731	50	173	18
13279	Toombs County	1749	1156	436	7	125	25
13281	Towns County	660	640	2	1	11	6
13283	Treutlen County	419	266	134	3	14	2
13285	Troup County	4724	2910	1555	106	116	37
13287	Turner County	503	286	190	5	15	7
13289	Twiggs County	736	406	300	1	18	11
13291	Union County	1497	1410	12	14	33	28
13293	Upson County	2002	1410	536	14	20	22
13295	Walker County	4981	4619	212	16	68	66
13297	Walton County	6504	5169	1026	77	160	72
13299	Ware County	2314	1588	640	21	43	22
13301	Warren County	419	162	246	3	5	3
13303	Washington County	1641	728	872	3	25	13
13305	Wayne County	2028	1531	373	9	81	34
13307	Webster County	219	101	112	0	4	2
13309	Wheeler County	553	332	194	2	19	6
13311	White County	2015	1886	35	8	47	39
13313	Whitfield County	6835	4849	269	86	1566	65
13315	Wilcox County	600	366	203	4	15	12
13317	Wilkes County	745	392	332	2	11	8
13319	Wilkinson County	738	422	300	3	7	6
13321	Worth County	1541	1123	375	2	26	15
15001	Hawaii County	12513	4502	89	2949	1102	3871
15003	Honolulu County	60828	10653	1123	30727	3545	14780
15005	Kalawao County	9	0	0	3	0	6
15007	Kauai County	4851	1656	32	1635	392	1136
15009	Maui County	11600	4319	109	3532	880	2760
16001	Ada County	28555	25420	275	725	1543	592
16003	Adams County	278	256	2	1	9	10
16005	Bannock County	4507	3974	29	66	259	179
16007	Bear Lake County	339	326	0	0	11	2
16009	Benewah County	669	586	4	2	21	56
16011	Bingham County	2725	2105	7	15	434	164
16013	Blaine County	1587	1351	2	18	204	12
16015	Boise County	608	563	1	4	16	24
16017	Bonner County	3012	2874	3	11	54	70
16019	Bonneville County	6363	5600	46	66	570	81
16021	Boundary County	753	688	1	4	33	27
16023	Butte County	170	154	1	2	8	5
16025	Camas County	89	77	0	1	6	5
16027	Canyon County	11976	9342	47	102	2196	289
16029	Caribou County	394	362	0	0	23	9
16031	Cassia County	1295	951	5	6	310	23
16033	Clark County	56	28	0	0	28	0
16035	Clearwater County	661	619	3	6	15	18
16037	Custer County	306	284	0	1	17	4
16039	Elmore County	1574	1299	22	47	163	43
16041	Franklin County	723	668	1	0	44	10
16043	Fremont County	775	692	2	0	72	9
16045	Gem County	1232	1128	2	9	69	24
16047	Gooding County	945	694	1	4	219	27
16049	Idaho County	1130	1043	2	6	37	42
16051	Jefferson County	1524	1356	4	9	125	30
16053	Jerome County	1366	997	4	3	348	14
16055	Kootenai County	10114	9439	30	82	299	264
16057	Latah County	1995	1868	24	24	43	36
16059	Lemhi County	535	499	2	3	19	12
16061	Lewis County	255	232	3	5	1	14
16063	Lincoln County	325	231	1	0	85	8
16065	Madison County	1272	1186	4	15	52	15
16067	Minidoka County	1211	792	1	12	386	20
16069	Nez Perce County	2641	2394	13	12	61	161
16071	Oneida County	261	246	0	2	10	3
16073	Owyhee County	765	566	2	1	158	38
16075	Payette County	1582	1335	2	22	172	51
16077	Power County	501	337	2	4	147	11
16079	Shoshone County	927	875	1	4	24	23
16081	Teton County	688	558	3	7	115	5
16083	Twin Falls County	4778	4153	11	54	477	83
16085	Valley County	679	640	4	5	22	8
16087	Washington County	657	544	0	6	90	17
17001	Adams County	4747	4491	147	36	35	38
17003	Alexander County	523	339	167	0	6	11
17005	Bond County	1291	1165	70	2	33	21
17007	Boone County	4038	3355	91	48	517	27
