ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
2050	Bethel Census Area	847	109	12	11	17	698
2060	Bristol Bay Borough	55	38	0	1	1	15
2068	Denali Borough	136	116	1	6	6	7
2070	Dillingham Census Area	226	61	3	9	4	149
2090	Fairbanks North Star Borough	5451	4053	258	180	343	617
2100	Haines Borough	126	99	1	2	9	15
2105	Hoonah-Angoon Census Area	108	51	2	3	6	46
2110	Juneau City and Borough	2071	1408	24	134	151	354
2122	Kenai Peninsula Borough	3293	2698	24	65	134	372
2130	Ketchikan Gateway Borough	796	527	8	69	43	149
2150	Kodiak Island Borough	752	365	6	183	78	120
2158	Kusilvak Census Area	332	16	1	1	2	312
2164	Lake and Peninsula Borough	79	25	1	4	0	49
2170	Matanuska-Susitna Borough	6333	5160	94	131	263	685
2180	Nome Census Area	502	100	1	10	15	376
2185	North Slope Borough	579	251	15	45	24	244
2188	Northwest Arctic Borough	387	57	5	5	7	313
2195	Petersburg Borough	178	118	1	13	12	34
2198	Prince of Wales-Hyder Census Area	369	179	3	5	10	172
2220	Sitka City and Borough	586	382	4	47	44	109
2230	Skagway Municipality	90	73	0	7	3	7
2240	Southeast Fairbanks Census Area	376	294	4	7	21	50
2261	Valdez-Cordova Census Area	508	369	4	22	27	86
2275	Wrangell City and Borough	109	71	1	5	2	30
2282	Yakutat City and Borough	40	21	2	2	0	15
2290	Yukon-Koyukuk Census Area	248	72	0	3	4	169
4001	Apache County	3866	644	25	15	245	2937
4003	Cochise County	6459	3374	319	148	2409	209
4005	Coconino County	7172	3887	82	95	1002	2106
4007	Gila County	2216	1249	25	22	506	414
4009	Graham County	2257	1166	61	20	751	259
4011	Greenlee County	549	279	5	3	244	18
4012	La Paz County	753	311	3	10	308	121
4013	Maricopa County	274017	147711	14618	15453	87153	9082
4015	Mohave County	9582	6924	125	163	1972	398
4017	Navajo County	5735	2189	77	59	742	2668
4019	Pima County	56365	26745	2076	2111	22941	2492
4021	Pinal County	25847	13978	1454	645	8057	1713
4023	Santa Cruz County	2652	266	11	20	2340	15
4025	Yavapai County	10090	7576	89	159	1945	321
4027	Yuma County	10821	2624	254	193	7532	218
5001	Arkansas County	1093	776	262	8	33	14
5003	Ashley County	1324	902	313	5	97	7
5005	Baxter County	1884	1780	13	16	39	36
5007	Benton County	17173	12388	340	738	3132	575
5009	Boone County	2232	2124	5	16	45	42
5011	Bradley County	660	350	193	1	111	5
5013	Calhoun County	287	221	50	0	15	1
5015	Carroll County	1576	1209	11	12	299	45
5017	Chicot County	656	273	329	3	49	2
5019	Clark County	1217	854	260	15	69	19
5021	Clay County	873	835	3	2	23	10
5023	Cleburne County	1340	1226	8	17	59	30
5025	Cleveland County	528	454	60	0	12	2
5027	Columbia County	1257	729	475	8	33	12
5029	Conway County	1211	1017	112	9	55	18
5031	Craighead County	6407	5169	765	93	321	59
5033	Crawford County	3887	3282	51	85	322	147
5035	Crittenden County	2938	1354	1463	23	73	25
5037	Cross County	1126	871	211	10	24	10
5039	Dallas County	434	242	167	1	18	6
5041	Desha County	641	292	290	3	51	5
5043	Drew County	1010	699	241	9	50	11
5045	Faulkner County	7449	6118	810	98	304	119
5047	Franklin County	1100	1028	5	14	30	23
5049	Fulton County	627	602	3	2	8	12
5051	Garland County	5503	4571	450	59	331	92
5053	Grant County	1188	1111	26	7	30	14
5055	Greene County	3032	2894	25	4	80	29
5057	Hempstead County	1246	688	353	10	188	7
5059	Hot Spring County	2144	1743	285	16	64	36
5061	Howard County	746	498	137	3	89	19
5063	Independence County	2353	2105	43	24	155	26
5065	Izard County	749	712	16	1	12	8
5067	Jackson County	1156	898	210	4	26	18
5069	Jefferson County	4145	1833	2117	57	94	44
5071	Johnson County	1513	1229	18	26	206	34
5073	Lafayette County	368	207	143	3	14	1
5075	Lawrence County	986	948	12	2	9	15
5077	Lee County	634	291	324	3	10	6
5079	Lincoln County	982	615	313	5	42	7
5081	Little River County	776	526	204	4	28	14
5083	Logan County	1297	1204	19	19	24	31
5085	Lonoke County	4986	4433	207	59	224	63
5087	Madison County	922	827	2	9	57	27
5089	Marion County	792	757	5	3	21	6
5091	Miller County	2655	1912	620	14	65	44
5093	Mississippi County	2592	1571	852	17	133	19
5095	Monroe County	403	223	161	5	9	5
5097	Montgomery County	479	434	2	4	28	11
5099	Nevada County	503	335	148	3	15	2
5101	Newton County	395	376	2	1	4	12
5103	Ouachita County	1388	801	533	10	34	10
5105	Perry County	659	614	14	1	18	12
5107	Phillips County	986	345	614	5	12	10
5109	Pike County	715	604	25	7	66	13
5111	Poinsett County	1459	1312	85	5	50	7
5113	Polk County	1115	977	7	17	76	38
5115	Pope County	3617	3014	104	66	369	64
5117	Prairie County	479	414	52	0	9	4
5119	Pulaski County	24398	12664	9175	726	1490	343
5121	Randolph County	989	948	4	3	14	20
5123	St. Francis County	1727	704	850	7	135	31
5125	Saline County	7883	6700	621	113	352	97
5127	Scott County	614	522	4	16	56	16
5129	Searcy County	429	411	0	0	8	10
5131	Sebastian County	8065	5524	479	500	1267	295
5133	Sevier County	1161	659	28	5	429	40
5135	Sharp County	890	829	11	5	20	25
5137	Stone County	582	546	3	6	14	13
5139	Union County	2416	1505	775	34	82	20
5141	Van Buren County	947	898	0	1	33	15
5143	Washington County	13677	9564	480	468	2481	684
5145	White County	4786	4257	220	32	198	79
5147	Woodruff County	391	271	103	4	9	4
5149	Yell County	1388	1000	18	18	338	14
6001	Alameda County	118584	34696	11714	39908	27766	4500
6003	Alpine County	57	41	0	3	5	8
6005	Amador County	2068	1474	110	34	373	77
6007	Butte County	11394	8103	194	567	1975	555
6009	Calaveras County	2031	1625	17	40	261	88
6011	Colusa County	1228	368	10	15	798	37
6013	Contra Costa County	76480	30174	6194	16840	20674	2598
6015	Del Norte County	1616	909	101	49	421	136
6017	El Dorado County	10659	7941	85	739	1532	362
6019	Fresno County	57060	16292	2676	5590	31324	1178
6021	Glenn County	1555	764	8	24	710	49
6023	Humboldt County	7739	5860	92	221	871	695
6025	Imperial County	10522	1100	435	216	8626	145
6027	Inyo County	931	528	8	17	248	130
6029	Kern County	53300	17516	2768	3062	28897	1057
6031	Kings County	9718	3221	896	348	5036	217
6033	Lake County	3194	2110	56	60	795	173
6035	Lassen County	2257	1375	286	34	434	128
6037	Los Angeles County	699596	170337	50454	109229	356053	13523
6039	Madera County	9485	2989	477	184	5613	222
6041	Marin County	18181	12061	668	1390	3625	437
6043	Mariposa County	801	626	5	12	115	43
6045	Mendocino County	5054	3071	58	136	1445	344
6047	Merced County	16013	4392	472	1055	9771	323
6049	Modoc County	471	344	6	1	95	25
6051	Mono County	873	504	6	17	322	24
6053	Monterey County	27220	6652	936	1780	17202	650
6055	Napa County	9015	4076	194	1014	3490	241
6057	Nevada County	4962	4107	30	91	577	157
6059	Orange County	218172	77550	3598	52957	79257	4810
6061	Placer County	24115	16614	432	2686	3551	832
6063	Plumas County	788	628	2	10	100	48
6065	Riverside County	149468	47306	9217	12029	77338	3578
6067	Sacramento County	94887	41824	9140	16685	22567	4671
6069	San Benito County	3767	1151	42	145	2366	63
6071	San Bernardino County	134542	35419	10042	11370	74754	2957
6073	San Diego County	210125	89914	10022	29635	73838	6716
6075	San Francisco County	64002	28588	2645	20688	10136	1945
6077	San Joaquin County	45806	13903	3263	7573	19532	1535
6079	San Luis Obispo County	14399	8905	497	614	3975	408
6081	San Mateo County	54854	20073	1134	17602	14075	1970
6083	Santa Barbara County	24578	9320	513	1249	12996	500
6085	Santa Clara County	142121	38540	3132	60170	37010	3269
6087	Santa Cruz County	15895	8702	152	657	5948	436
6089	Shasta County	9187	7359	91	310	933	494
6091	Sierra County	143	114	0	1	25	3
6093	Siskiyou County	2094	1555	25	32	323	159
6095	Solano County	26241	9561	3611	4282	7428	1359
6097	Sonoma County	29853	17270	497	1653	9475	958
6099	Stanislaus County	32997	13370	823	2161	15507	1136
6101	Sutter County	5677	2599	101	944	1816	217
6103	Tehama County	3475	2263	43	42	985	142
6105	Trinity County	644	539	6	6	36	57
6107	Tulare County	27284	7601	361	958	17862	502
6109	Tuolumne County	2735	2048	127	37	400	123
6111	Ventura County	53803	21654	888	5327	24825	1109
6113	Yolo County	11767	5315	288	1568	4175	421
6115	Yuba County	4098	2255	122	249	1229	243
8001	Adams County	34385	17435	1046	1519	13637	748
8003	Alamosa County	768	344	9	10	391	14
8005	Arapahoe County	44082	26021	4740	3326	8778	1217
8007	Archuleta County	627	445	2	5	153	22
8009	Baca County	161	142	3	0	14	2
8011	Bent County	474	244	62	25	133	10
8013	Boulder County	20653	15802	188	1273	2985	405
8014	Broomfield County	4971	3826	69	412	583	81
8015	Chaffee County	1100	880	44	11	135	30
8017	Cheyenne County	89	62	0	1	24	2
8019	Clear Creek County	632	578	5	6	31	12
8021	Conejos County	381	177	1	0	198	5
8023	Costilla County	156	52	0	2	98	4
8025	Crowley County	450	229	66	4	138	13
8027	Custer County	191	166	6	0	17	2
8029	Delta County	1517	1210	17	14	249	27
8031	Denver County	48395	26598	3850	2179	14628	1140
8033	Dolores County	106	91	0	0	4	11
8035	Douglas County	27226	22437	388	1515	2394	492
8037	Eagle County	4393	2834	30	53	1435	41
8039	Elbert County	1614	1466	11	10	99	28
8041	El Paso County	40923	28937	2669	1410	6485	1422
8043	Fremont County	2938	2056	234	52	521	75
8045	Garfield County	3986	2587	23	31	1273	72
8047	Gilpin County	482	419	4	8	33	18
8049	Grand County	982	850	4	13	105	10
8051	Gunnison County	1020	873	6	19	111	11
8053	Hinsdale County	43	39	0	0	3	1
8055	Huerfano County	266	136	0	18	102	10
8057	Jackson County	80	66	0	3	10	1
8059	Jefferson County	35988	27876	433	1261	5687	731
8061	Kiowa County	70	65	0	0	3	2
8063	Kit Carson County	449	312	18	2	106	11
8065	Lake County	536	310	1	1	213	11
8067	La Plata County	3414	2732	13	29	430	210
8069	Larimer County	19257	15879	203	572	2225	378
8071	Las Animas County	687	317	28	11	313	18
8073	Lincoln County	303	202	30	8	54	9
8075	Logan County	1244	925	73	11	208	27
8077	Mesa County	8059	6515	54	109	1237	144
8079	Mineral County	29	23	0	1	4	1
8081	Moffat County	734	568	5	3	145	13
8083	Montezuma County	1404	980	8	20	202	194
8085	Montrose County	2206	1580	13	26	545	42
8087	Morgan County	1580	844	34	12	668	22
8089	Otero County	976	490	9	12	446	19
8091	Ouray County	290	263	0	3	22	2
8093	Park County	993	902	5	11	56	19
8095	Phillips County	220	168	1	4	46	1
8097	Pitkin County	1249	1027	8	20	163	31
8099	Prowers County	683	404	10	2	254	13
8101	Pueblo County	9536	4984	186	109	4086	171
8103	Rio Blanco County	362	299	2	17	36	8
8105	Rio Grande County	626	314	2	1	290	19
8107	Routt County	1712	1531	18	17	119	27
8109	Saguache County	338	185	8	6	132	7
8111	San Juan County	47	34	0	1	10	2
8113	San Miguel County	619	536	5	1	67	10
8115	Sedgwick County	116	98	1	0	16	1
8117	Summit County	2361	1911	35	17	383	15
8119	Teller County	1310	1167	10	19	85	29
8121	Washington County	242	215	6	1	18	2
8123	Weld County	18554	12395	182	284	5394	299
8125	Yuma County	578	410	2	0	164	2
9001	Fairfield County	62417	36082	6738	5129	13766	702
9003	Hartford County	55020	32332	7750	3996	10197	745
9005	Litchfield County	10531	9179	226	285	724	117
9007	Middlesex County	9762	8035	556	399	642	130
9009	New Haven County	51407	30539	6871	3154	10114	729
9011	New London County	15479	11326	1074	995	1697	387
9013	Tolland County	8216	7021	317	326	458	94
9015	Windham County	7309	6068	159	124	843	115
10001	Kent County	9979	6222	2420	335	743	259
10003	New Castle County	34386	18893	9018	2246	3705	524
10005	Sussex County	11012	7648	1415	205	1578	166
11001	District of Columbia	41710	15742	17527	2288	5276	877
12001	Alachua County	12996	7930	2552	1073	1206	235
12003	Baker County	1800	1447	267	12	47	27
12005	Bay County	10829	8388	1218	266	684	273
12007	Bradford County	1634	1161	371	16	74	12
12009	Brevard County	29882	21479	3121	1024	3653	605
12011	Broward County	128465	42148	35315	5745	43218	2039
12013	Calhoun County	962	732	145	5	61	19
12015	Charlotte County	7116	5471	553	179	802	111
12017	Citrus County	6095	5203	232	153	424	83
12019	Clay County	13629	9776	1652	507	1411	283
12021	Collier County	18522	8878	1542	429	7445	228
12023	Columbia County	4001	2840	760	58	272	71
12027	DeSoto County	2178	1025	273	21	845	14
12029	Dixie County	893	684	136	3	58	12
12031	Duval County	56668	29915	16810	3438	5375	1130
12033	Escambia County	16465	10682	3648	690	936	509
12035	Flagler County	5551	4014	607	171	684	75
12037	Franklin County	684	526	102	5	39	12
12039	Gadsden County	2989	888	1694	16	369	22
12041	Gilchrist County	989	885	21	2	67	14
12043	Glades County	856	400	180	4	224	48
12045	Gulf County	1084	714	267	3	83	17
12047	Hamilton County	875	471	286	8	96	14
12049	Hardee County	1645	758	93	19	760	15
12051	Hendry County	2487	688	250	16	1482	51
12053	Hernando County	9464	7170	519	210	1410	155
12055	Highlands County	4251	2419	534	112	1117	69
12057	Hillsborough County	91859	45408	13589	5041	26344	1477
12059	Holmes County	1234	1078	80	6	51	19
12061	Indian River County	7039	4771	677	220	1289	82
12063	Jackson County	3347	2061	983	26	228	49
12065	Jefferson County	888	482	339	6	55	6
12067	Lafayette County	693	474	126	0	85	8
12069	Lake County	18400	12025	2101	565	3385	324
12071	Lee County	37624	21805	3708	990	10681	440
12073	Leon County	14687	8297	4452	828	827	283
12075	Levy County	2125	1684	180	18	213	30
12077	Liberty County	664	465	149	2	43	5
12079	Madison County	1140	559	488	6	72	15
12081	Manatee County	19595	12688	1876	646	4128	257
12083	Marion County	17445	11561	2588	405	2625	266
12085	Martin County	7694	5422	572	153	1464	83
12086	Miami-Dade County	195923	21741	26914	3318	142627	1323
12087	Monroe County	4833	2891	391	96	1397	58
12089	Nassau County	4713	4062	294	56	249	52
12091	Okaloosa County	10685	7898	1053	449	913	372
12093	Okeechobee County	2407	1400	246	26	707	28
12095	Orange County	88900	35624	17577	5404	28823	1472
12097	Osceola County	22959	7165	2060	692	12745	297
12099	Palm Beach County	85196	40146	16935	3456	23528	1131
12101	Pasco County	31331	22531	1971	1145	5167	517
12103	Pinellas County	53881	37866	6285	2797	6067	866
12105	Polk County	38557	21773	5804	1018	9474	488
12107	Putnam County	3707	2598	587	26	442	54
12109	St. Johns County	15342	12289	816	775	1237	225
12111	St. Lucie County	17008	8746	3608	480	3877	297
12113	Santa Rosa County	10917	8904	806	307	594	306
12115	Sarasota County	18909	14218	1080	626	2748	237
12117	Seminole County	29980	17851	3312	1629	6724	464
12119	Sumter County	3693	2221	821	53	530	68
12121	Suwannee County	2468	1787	327	20	306	28
12123	Taylor County	1443	975	330	21	83	34
12125	Union County	1080	742	259	5	61	13
12127	Volusia County	27982	19352	3080	711	4428	411
12129	Wakulla County	2344	1788	427	13	77	39
12131	Walton County	3972	3345	204	65	264	94
12133	Washington County	1705	1335	252	13	64	41
13001	Appling County	1130	782	227	8	105	8
13003	Atkinson County	530	293	78	2	153	4
13005	Bacon County	785	610	106	3	58	8
13007	Baker County	212	95	100	7	8	2
13009	Baldwin County	2357	1122	1120	46	48	21
13011	Banks County	1312	1152	30	8	111	11
13013	Barrow County	5365	3868	684	177	559	77
13015	Bartow County	7145	5572	738	65	691	79
13017	Ben Hill County	1016	573	343	9	80	11
13019	Berrien County	1205	1001	133	8	54	9
13021	Bibb County	8967	3502	4851	233	286	95
13023	Bleckley County	684	522	122	8	29	3
13025	Brantley County	1192	1120	32	4	19	17
13027	Brooks County	896	498	331	6	53	8
13029	Bryan County	2619	1933	388	62	191	45
13031	Bulloch County	3677	2427	926	100	189	35
13033	Burke County	1361	706	575	4	56	20
13035	Butts County	1577	1043	460	9	51	14
13037	Calhoun County	525	171	293	8	48	5
13039	Camden County	2820	1941	596	74	150	59
13043	Candler County	689	437	156	5	84	7
13045	Carroll County	7159	5174	1232	91	577	85
13047	Catoosa County	4685	4228	126	125	141	65
13049	Charlton County	978	573	339	4	47	15
13051	Chatham County	16329	8178	6159	549	1187	256
13053	Chattahoochee County	431	254	82	8	76	11
13055	Chattooga County	1609	1329	174	18	72	16
13057	Cherokee County	18342	14380	1372	443	1914	233
13059	Clarke County	6112	3050	1891	241	856	74
13061	Clay County	138	46	87	2	1	2
13063	Clayton County	18991	1618	13387	1231	2518	237
13065	Clinch County	433	288	126	0	13	6
13067	Cobb County	55249	27002	16125	3758	7471	893
13069	Coffee County	2866	1659	791	38	360	18
13071	Colquitt County	2861	1610	607	27	601	16
13073	Columbia County	10157	6892	1919	447	681	218
13075	Cook County	1099	747	257	10	70	15
13077	Coweta County	10126	7275	1616	318	800	117
13079	Crawford County	745	566	143	3	22	11
13081	Crisp County	1297	685	535	19	43	15
13083	Dade County	989	934	9	13	22	11
13085	Dawson County	1483	1377	10	13	61	22
13087	Decatur County	1668	833	717	22	84	12
13089	DeKalb County	52972	16673	26704	3539	5295	761
13091	Dodge County	1448	923	451	5	60	9
13093	Dooly County	980	358	526	12	75	9
13095	Dougherty County	5171	1193	3738	48	151	41
13097	Douglas County	10863	3998	5403	239	1056	167
13099	Early County	620	294	298	4	21	3
13101	Echols County	296	175	5	1	109	6
13103	Effingham County	4032	3263	503	47	161	58
13105	Elbert County	1086	687	304	15	67	13
13107	Emanuel County	1257	735	428	7	83	4
13109	Evans County	615	352	170	8	81	4
13111	Fannin County	1249	1173	17	15	26	18
13113	Fayette County	6936	3991	1743	472	628	102
13115	Floyd County	5934	4292	829	102	654	57
13117	Forsyth County	18817	12996	756	3239	1642	184
13119	Franklin County	1301	1092	146	18	36	9
13121	Fulton County	73979	29591	30415	6705	6194	1074
13123	Gilmer County	1701	1481	14	9	178	19
13125	Glascock County	206	186	16	0	4	0
13127	Glynn County	4944	3107	1244	131	395	67
13129	Gordon County	3962	3103	152	61	609	37
13131	Grady County	1521	913	418	7	162	21
13133	Greene County	818	385	322	9	97	5
13135	Gwinnett County	69782	23208	20606	9472	15362	1134
13137	Habersham County	2717	2082	151	77	387	20
13139	Hall County	13027	7657	902	361	3993	114
13141	Hancock County	460	113	327	4	14	2
13143	Haralson County	1938	1773	100	16	36	13
13145	Harris County	2298	1777	365	19	106	31
13147	Hart County	1496	1085	331	14	54	12
13149	Heard County	786	678	80	3	17	8
13151	Henry County	17024	7137	7772	723	1125	267
13153	Houston County	9546	5474	2863	358	676	175
13155	Irwin County	615	433	151	4	22	5
13157	Jackson County	4464	3639	291	101	390	43
13159	Jasper County	875	711	117	7	29	11
13161	Jeff Davis County	958	709	102	11	129	7
13163	Jefferson County	954	411	499	9	32	3
13165	Jenkins County	589	331	214	5	38	1
13167	Johnson County	699	421	252	5	17	4
13169	Jones County	1866	1332	467	14	35	18
13171	Lamar County	1082	737	298	6	29	12
13173	Lanier County	638	415	158	12	36	17
13175	Laurens County	2846	1737	989	31	65	24
13177	Lee County	2270	1581	512	76	66	35
13179	Liberty County	3045	1234	1294	77	351	89
13181	Lincoln County	430	276	145	2	0	7
13183	Long County	1208	716	299	10	148	35
13185	Lowndes County	6055	3511	2026	128	301	89
13187	Lumpkin County	1679	1508	16	20	106	29
13189	McDuffie County	1241	719	470	7	27	18
13191	McIntosh County	793	494	263	1	28	7
13193	Macon County	842	254	512	23	49	4
13195	Madison County	1887	1603	160	25	83	16
13197	Marion County	519	297	131	7	68	16
13199	Meriwether County	1146	657	433	8	37	11
13201	Miller County	338	240	89	3	2	4
13205	Mitchell County	1494	700	690	15	77	12
13207	Monroe County	1762	1280	405	26	42	9
13209	Montgomery County	554	375	140	3	34	2
13211	Morgan County	1145	846	228	15	45	11
13213	Murray County	2791	2283	22	15	452	19
13215	Muscogee County	12104	4839	5685	465	868	247
13217	Newton County	7645	3370	3675	85	416	99
13219	Oconee County	2632	2188	124	157	146	17
13221	Oglethorpe County	982	773	152	12	35	10
13223	Paulding County	12523	8868	2578	148	762	167
13225	Peach County	1507	728	625	17	113	24
13227	Pickens County	1867	1738	24	17	71	17
13229	Pierce County	1278	1099	93	10	64	12
13231	Pike County	1336	1185	104	10	16	21
13233	Polk County	2529	1866	298	26	317	22
13235	Pulaski County	723	446	226	11	33	7
13237	Putnam County	1144	674	310	15	140	5
13239	Quitman County	121	57	58	1	4	1
13241	Rabun County	1009	859	10	8	116	16
13243	Randolph County	323	133	185	3	2	0
13245	Richmond County	10775	3784	6162	186	456	187
13247	Rockdale County	6004	1455	3684	126	639	100
13249	Schley County	356	259	58	8	28	3
13251	Screven County	812	466	314	7	21	4
13253	Seminole County	462	280	163	2	14	3
13255	Spalding County	3923	2280	1354	44	215	30
13257	Stephens County	1455	1186	185	15	51	18
13259	Stewart County	347	80	131	5	127	4
13261	Sumter County	1677	608	916	28	108	17
13263	Talbot County	355	130	210	3	11	1
13265	Taliaferro County	86	24	50	3	7	2
13267	Tattnall County	1896	1068	563	7	243	15
13269	Taylor County	565	334	205	9	14	3
13271	Telfair County	1229	496	361	10	359	3
13273	Terrell County	422	162	249	1	9	1
13275	Thomas County	2668	1519	999	28	93	29
13277	Tift County	2440	1402	688	65	264	21
13279	Toombs County	1645	1005	383	12	236	9
13281	Towns County	501	467	4	4	21	5
13283	Treutlen County	370	238	120	3	7	2
13285	Troup County	4311	2439	1533	136	152	51
13287	Turner County	419	224	158	3	27	7
13289	Twiggs County	419	245	159	0	6	9
13291	Union County	1056	939	8	38	56	15
13293	Upson County	1622	1089	460	16	43	14
13295	Walker County	4557	4119	236	24	125	53
13297	Walton County	5975	4594	970	98	242	71
13299	Ware County	2136	1390	595	27	102	22
13301	Warren County	268	102	160	1	4	1
13303	Washington County	1221	564	607	11	29	10
13305	Wayne County	1908	1377	354	15	144	18
13307	Webster County	172	90	67	2	12	1
13309	Wheeler County	631	346	246	1	35	3
13311	White County	1680	1560	35	10	46	29
13313	Whitfield County	6936	4025	286	122	2437	66
13315	Wilcox County	610	297	271	8	27	7
13317	Wilkes County	544	298	204	8	26	8
13319	Wilkinson County	498	288	180	4	20	6
13321	Worth County	1206	829	326	13	26	12
15001	Hawaii County	10739	2963	114	2379	1290	3993
15003	Honolulu County	59385	10759	2014	26257	5007	15348
15005	Kalawao County	5	2	0	0	0	3
15007	Kauai County	4155	1306	41	1264	388	1156
15009	Maui County	10313	3211	101	3088	1143	2770
16001	Ada County	29508	25246	346	1005	2161	750
16003	Adams County	182	169	0	0	7	6
16005	Bannock County	4536	3890	24	72	309	241
16007	Bear Lake County	298	272	6	4	13	3
16009	Benewah County	464	401	2	1	7	53
16011	Bingham County	2499	1824	8	19	465	183
16013	Blaine County	1373	973	2	22	365	11
16015	Boise County	369	340	1	1	19	8
16017	Bonner County	2285	2132	6	15	69	63
16019	Bonneville County	6226	5212	47	78	782	107
16021	Boundary County	594	545	2	8	20	19
16023	Butte County	123	112	1	1	8	1
16025	Camas County	69	61	1	2	4	1
16027	Canyon County	12952	9206	72	143	3214	317
16029	Caribou County	347	310	3	0	31	3
16031	Cassia County	1302	900	2	7	375	18
16033	Clark County	57	25	0	0	30	2
16035	Clearwater County	403	359	5	2	20	17
16037	Custer County	222	201	0	1	14	6
16039	Elmore County	1319	943	33	44	266	33
16041	Franklin County	757	684	0	1	67	5
16043	Fremont County	687	551	0	4	118	14
16045	Gem County	834	717	6	2	90	19
16047	Gooding County	858	540	4	5	286	23
16049	Idaho County	775	689	2	6	37	41
16051	Jefferson County	1545	1326	0	8	185	26
16053	Jerome County	1216	700	4	8	488	16
16055	Kootenai County	8791	8007	41	128	349	266
16057	Latah County	1799	1602	14	64	62	57
16059	Lemhi County	331	299	0	1	20	11
16061	Lewis County	150	130	1	0	6	13
16063	Lincoln County	335	213	1	0	118	3
16065	Madison County	1334	1221	3	17	84	9
16067	Minidoka County	1113	618	1	6	476	12
16069	Nez Perce County	2207	1921	11	26	77	172
16071	Oneida County	215	205	0	0	10	0
16073	Owyhee County	690	440	0	2	212	36
16075	Payette County	1302	1015	2	16	234	35
16077	Power County	368	246	0	4	103	15
16079	Shoshone County	680	623	3	6	23	25
16081	Teton County	913	737	2	5	154	15
16083	Twin Falls County	4616	3656	18	100	758	84
16085	Valley County	588	542	2	2	33	9
16087	Washington County	544	405	1	3	130	5
17001	Adams County	3702	3436	113	49	66	38
17003	Alexander County	357	237	112	1	2	5
17005	Bond County	1071	893	105	4	60	9
17007	Boone County	3826	2728	81	71	911	35
17009	Brown County	514	334	146	2	30	2
17011	Bureau County	1869	1624	13	25	195	12
17013	Calhoun County	278	273	1	1	2	1
