ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
13023	412	316	84	0	2	10	Bleckley County
13025	618	585	20	1	7	5	Brantley County
13027	550	372	164	1	3	10	Brooks County
13029	957	776	132	13	13	23	Bryan County
13031	1762	1265	409	22	18	48	Bulloch County
13033	790	409	352	3	12	14	Burke County
13035	810	586	199	3	10	12	Butts County
13037	252	90	148	7	5	2	Calhoun County
13039	1500	1149	288	9	20	34	Camden County
13043	329	222	80	0	2	25	Candler County
13045	3353	2677	507	30	28	111	Carroll County
13047	1995	1855	47	24	30	39	Catoosa County
13049	473	316	141	4	6	6	Charlton County
13051	8218	4783	2825	223	88	299	Chatham County
13053	89	47	28	1	5	8	Chattahoochee County
13055	915	782	98	1	7	27	Chattooga County
13057	7674	6719	370	116	71	398	Cherokee County
13059	2600	1377	922	85	24	192	Clarke County
13061	108	50	55	1	1	1	Clay County
13063	7426	1430	4927	391	81	597	Clayton County
13065	236	165	69	0	0	2	Clinch County
13067	23065	15570	4783	977	246	1489	Cobb County
13069	1278	879	314	7	8	70	Coffee County
13071	1298	868	283	2	20	125	Colquitt County
13073	4432	3340	700	161	66	165	Columbia County
13075	531	372	136	1	2	20	Cook County
13077	4596	3611	683	56	54	192	Coweta County
13079	503	380	98	1	9	15	Crawford County
13081	736	448	265	3	8	12	Crisp County
13083	622	604	5	1	5	7	Dade County
13085	812	777	5	3	11	16	Dawson County
13087	875	510	322	7	5	31	Decatur County
13089	20612	7092	11320	826	229	1145	DeKalb County
13091	763	521	227	2	5	8	Dodge County
13093	600	323	252	3	4	18	Dooly County
13095	2573	961	1519	27	27	39	Dougherty County
13097	4438	2579	1491	77	66	225	Douglas County
13099	328	168	153	1	4	2	Early County
13101	126	97	9	1	8	11	Echols County
13103	1882	1560	240	15	30	37	Effingham County
13105	662	450	183	2	10	17	Elbert County
13107	694	485	183	6	8	12	Emanuel County
13109	348	241	81	3	5	18	Evans County
13111	1022	982	10	3	14	13	Fannin County
13113	4338	3106	877	138	57	160	Fayette County
13115	3049	2394	417	39	33	166	Floyd County
13117	6244	5416	136	284	51	357	Forsyth County
13119	794	714	57	5	5	13	Franklin County
13121	29257	15113	11046	1478	346	1274	Fulton County
13123	1048	987	10	1	11	39	Gilmer County
13125	111	95	13	0	3	0	Glascock County
13127	2706	1920	644	26	21	95	Glynn County
13129	1699	1456	74	9	18	142	Gordon County
13131	836	535	241	2	16	42	Grady County
13133	560	342	173	3	10	32	Greene County
13135	27097	14985	5336	3514	289	2973	Gwinnett County
13137	1352	1177	47	34	15	79	Habersham County
13139	5523	4146	424	117	58	778	Hall County
13141	331	85	236	0	5	5	Hancock County
13143	951	879	48	4	16	4	Haralson County
13145	1269	992	226	7	14	30	Harris County
13147	911	759	129	6	3	14	Hart County
13149	430	371	47	2	7	3	Heard County
13151	6593	3768	2328	218	59	220	Henry County
13153	4729	3153	1246	93	56	181	Houston County
13155	270	194	68	1	0	7	Irwin County
13157	2024	1756	146	28	18	76	Jackson County
13159	523	393	110	1	10	9	Jasper County
13161	472	369	67	0	4	32	Jeff Davis County
13163	488	233	240	3	1	11	Jefferson County
13165	264	163	97	1	1	2	Jenkins County
13167	389	240	145	0	2	2	Johnson County
13169	961	703	235	3	12	8	Jones County
13171	593	400	173	1	16	3	Lamar County
13173	312	213	82	0	2	15	Lanier County
13175	1553	972	531	11	12	27	Laurens County
13177	956	746	175	14	6	15	Lee County
13179	1394	558	709	16	33	78	Liberty County
13181	337	224	106	0	3	4	Lincoln County
13183	479	291	153	3	6	26	Long County
13185	2815	1688	976	29	40	82	Lowndes County
13187	1046	979	16	0	29	22	Lumpkin County
13189	713	440	253	2	3	15	McDuffie County
13191	557	364	184	1	2	6	McIntosh County
13193	521	184	315	9	2	11	Macon County
13195	952	841	88	4	8	11	Madison County
13197	360	228	109	5	5	13	Marion County
13199	754	457	263	9	10	15	Meriwether County
13201	186	131	51	1	0	3	Miller County
13205	773	399	349	2	9	14	Mitchell County
13207	1050	808	213	8	9	12	Monroe County
13209	333	234	81	1	3	14	Montgomery County
13211	645	468	149	1	11	16	Morgan County
13213	1333	1200	20	2	9	102	Murray County
13215	5855	2653	2770	94	71	267	Muscogee County
13217	2841	1695	1018	35	28	65	Newton County
13219	1269	1105	78	42	8	36	Oconee County
13221	574	454	99	2	7	12	Oglethorpe County
13223	4442	3589	597	43	68	145	Paulding County
13225	950	567	327	6	12	38	Peach County
13227	1124	1043	13	16	18	34	Pickens County
13229	621	541	56	2	10	12	Pierce County
13231	606	525	65	2	6	8	Pike County
13233	1269	1055	148	2	10	54	Polk County
13235	364	245	109	3	3	4	Pulaski County
13237	736	514	194	3	5	20	Putnam County
13239	84	36	48	0	0	0	Quitman County
13241	619	557	7	3	17	35	Rabun County
13243	283	94	184	1	0	4	Randolph County
13245	6178	2520	3358	72	79	149	Richmond County
13247	2921	1462	1234	66	27	132	Rockdale County
13249	141	102	36	2	0	1	Schley County
13251	499	295	194	0	3	7	Screven County
13253	300	213	74	4	4	5	Seminole County
13255	2033	1374	580	18	17	44	Spalding County
13257	863	731	106	4	14	8	Stephens County
13259	174	63	91	0	2	18	Stewart County
13261	900	405	452	10	6	27	Sumter County
13263	286	146	135	0	2	3	Talbot County
13265	66	22	41	0	1	2	Taliaferro County
13267	873	565	260	3	4	41	Tattnall County
13269	299	175	112	2	3	7	Taylor County
13271	649	341	223	5	6	74	Telfair County
13273	305	137	163	0	2	3	Terrell County
13275	1489	911	522	8	17	31	Thomas County
13277	1172	760	309	9	9	85	Tift County
13279	829	579	169	7	23	51	Toombs County
13281	334	320	2	1	5	6	Towns County
13283	244	167	70	1	4	2	Treutlen County
13285	2181	1384	685	44	20	48	Troup County
13287	242	150	82	0	2	8	Turner County
13289	360	215	136	0	5	4	Twiggs County
13291	835	795	10	2	10	18	Union County
13293	905	660	219	3	10	13	Upson County
13295	2405	2249	105	7	24	20	Walker County
13297	2795	2259	416	25	31	64	Walton County
13299	1160	821	291	11	13	24	Ware County
13301	217	100	114	1	1	1	Warren County
13303	726	370	343	5	3	5	Washington County
13305	953	708	184	8	16	37	Wayne County
13307	93	53	37	0	2	1	Webster County
13309	250	162	84	0	1	3	Wheeler County
13311	977	928	18	8	13	10	White County
13313	3056	2224	150	43	34	605	Whitfield County
13315	329	210	110	0	3	6	Wilcox County
13317	351	195	146	0	2	8	Wilkes County
13319	371	229	136	2	3	1	Wilkinson County
13321	753	532	203	2	8	8	Worth County
15001	7301	2988	78	1791	1910	534	Hawaii County
15003	29675	6268	568	15022	6394	1423	Honolulu County
15005	5	4	0	0	1	0	Kalawao County
15007	2540	996	20	891	474	159	Kauai County
15009	5985	2485	74	1738	1303	385	Maui County
16001	13322	12122	155	241	241	563	Ada County
16003	190	180	0	1	7	2	Adams County
16005	2432	2196	12	29	89	106	Bannock County
16007	196	186	0	2	2	6	Bear Lake County
16009	404	368	2	0	26	8	Benewah County
16011	1431	1123	2	15	82	209	Bingham County
16013	845	756	1	7	9	72	Blaine County
16015	372	355	0	2	6	9	Boise County
16017	1804	1724	7	3	42	28	Bonner County
16019	3117	2823	25	22	24	223	Bonneville County
16021	389	365	2	1	13	8	Boundary County
16023	103	95	0	0	4	4	Butte County
16025	41	39	0	0	0	2	Camas County
16027	5626	4594	26	51	122	833	Canyon County
16029	253	235	0	1	5	12	Caribou County
16031	722	576	3	6	7	130	Cassia County
16033	38	25	0	0	0	13	Clark County
16035	343	330	0	2	4	7	Clearwater County
16037	203	192	1	0	7	3	Custer County
16039	725	626	18	3	17	61	Elmore County
16041	406	383	1	0	1	21	Franklin County
16043	452	401	2	0	7	42	Fremont County
16045	624	580	0	1	16	27	Gem County
16047	474	385	4	0	4	81	Gooding County
16049	704	661	3	5	22	13	Idaho County
16051	826	748	4	5	9	60	Jefferson County
16053	709	550	0	3	9	147	Jerome County
16055	5089	4826	19	16	110	118	Kootenai County
16057	1001	947	2	15	23	14	Latah County
16059	332	318	1	1	5	7	Lemhi County
16061	159	147	0	2	10	0	Lewis County
16063	167	129	0	1	5	32	Lincoln County
16065	578	547	0	1	4	26	Madison County
16067	691	506	3	7	11	164	Minidoka County
16069	1450	1321	8	7	91	23	Nez Perce County
16071	161	155	0	0	3	3	Oneida County
16073	404	318	1	2	12	71	Owyhee County
16075	703	609	0	10	20	64	Payette County
16077	250	186	0	0	9	55	Power County
16079	483	464	2	0	11	6	Shoshone County
16081	355	321	1	2	4	27	Teton County
16083	2401	2120	4	28	39	210	Twin Falls County
16085	433	405	0	2	10	16	Valley County
16087	345	293	0	3	10	39	Washington County
17001	2412	2293	78	14	17	10	Adams County
17003	263	184	70	0	8	1	Alexander County
17005	623	575	32	2	3	11	Bond County
17007	1746	1518	33	16	10	169	Boone County
17009	254	210	31	0	3	10	Brown County
17011	1217	1149	7	4	10	47	Bureau County
17013	221	219	0	0	1	1	Calhoun County
17015	560	539	5	3	3	10	Carroll County
17017	454	385	6	0	1	62	Cass County
17019	5568	4595	536	231	61	145	Champaign County
17021	1313	1265	29	4	5	10	Christian County
17023	600	590	0	0	6	4	Clark County
17025	524	510	2	2	7	3	Clay County
17027	1437	1373	32	3	7	22	Clinton County
17029	1717	1654	23	13	15	12	Coles County
17031	164477	85608	38147	9822	1383	29517	Cook County
17033	749	699	31	2	6	11	Crawford County
17035	439	435	0	1	2	1	Cumberland County
17037	3029	2702	74	35	22	196	DeKalb County
17039	664	646	3	0	4	11	De Witt County
17041	727	683	2	3	5	34	Douglas County
17043	33780	26798	1153	2989	246	2594	DuPage County
