ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
5025	98	86	9	0	2	1	Cleveland County
5027	215	167	47	1	0	0	Columbia County
5029	226	199	21	1	3	2	Conway County
5031	654	624	13	5	6	6	Craighead County
5033	486	450	4	3	15	14	Crawford County
5035	293	199	84	2	3	5	Crittenden County
5037	146	117	25	1	2	1	Cross County
5039	85	59	22	0	3	1	Dallas County
5041	90	64	25	0	0	1	Desha County
5043	178	141	34	1	0	2	Drew County
5045	611	575	20	3	10	3	Faulkner County
5047	174	165	0	1	6	2	Franklin County
5049	171	168	0	1	1	1	Fulton County
5051	1195	1138	37	3	11	6	Garland County
5053	134	131	1	1	1	0	Grant County
5055	341	332	0	2	5	2	Greene County
5057	181	148	29	0	3	1	Hempstead County
5059	307	269	29	0	7	2	Hot Spring County
5061	128	109	16	0	1	2	Howard County
5063	341	329	3	1	3	5	Independence County
5065	193	186	0	1	6	0	Izard County
5067	137	121	12	1	2	1	Jackson County
5069	503	330	162	4	4	3	Jefferson County
5071	228	210	3	0	9	6	Johnson County
5073	83	61	20	0	0	2	Lafayette County
5075	179	166	6	0	3	4	Lawrence County
5077	89	56	30	2	0	1	Lee County
5079	90	73	17	0	0	0	Lincoln County
5081	126	111	10	0	3	2	Little River County
5083	229	215	3	1	7	3	Logan County
5085	415	396	12	0	3	4	Lonoke County
5087	149	146	0	0	3	0	Madison County
5089	238	235	0	0	1	2	Marion County
5091	311	272	33	1	2	3	Miller County
5093	283	229	48	1	2	3	Mississippi County
5095	92	62	25	2	2	1	Monroe County
5097	154	153	0	0	1	0	Montgomery County
5099	94	74	19	0	1	0	Nevada County
5101	110	108	0	0	2	0	Newton County
5103	237	173	62	1	1	0	Ouachita County
5105	97	94	0	0	2	1	Perry County
5107	167	93	73	0	0	1	Phillips County
5109	125	121	2	0	1	1	Pike County
5111	210	199	5	0	2	4	Poinsett County
5113	259	241	0	1	15	2	Polk County
5115	509	481	2	1	15	10	Pope County
5117	104	96	8	0	0	0	Prairie County
5119	2470	2044	359	25	24	18	Pulaski County
5121	182	178	1	0	2	1	Randolph County
5123	168	112	50	1	2	3	St. Francis County
5125	991	948	18	6	11	8	Saline County
5127	85	78	2	2	2	1	Scott County
5129	110	105	0	0	4	1	Searcy County
5131	915	843	23	21	12	16	Sebastian County
5133	129	110	9	0	2	8	Sevier County
5135	272	264	0	1	5	2	Sharp County
5137	185	179	0	1	5	0	Stone County
5139	332	259	65	0	3	5	Union County
5141	260	254	1	0	4	1	Van Buren County
5143	1202	1130	7	19	12	34	Washington County
5145	632	614	7	0	7	4	White County
5147	56	42	12	0	0	2	Woodruff County
5149	213	201	4	0	3	5	Yell County
6001	10067	4688	1000	3064	215	1100	Alameda County
6003	13	12	0	0	1	0	Alpine County
6005	476	437	1	3	12	23	Amador County
6007	2093	1860	31	33	49	120	Butte County
6009	620	546	6	9	17	42	Calaveras County
6011	140	84	8	5	5	38	Colusa County
6013	7894	5301	502	1150	120	821	Contra Costa County
6015	242	209	1	5	18	9	Del Norte County
6017	1763	1590	12	33	31	97	El Dorado County
6019	5484	3282	181	480	68	1473	Fresno County
6021	244	202	0	2	5	35	Glenn County
6023	942	842	4	5	50	41	Humboldt County
6025	1300	344	20	29	12	895	Imperial County
6027	266	231	1	7	10	17	Inyo County
6029	4273	2823	138	188	89	1035	Kern County
6031	761	451	23	38	14	235	Kings County
6033	700	624	20	5	14	37	Lake County
6035	238	208	5	1	6	18	Lassen County
6037	64813	29957	5304	12182	1095	16275	Los Angeles County
6039	1105	759	34	18	22	272	Madera County
6041	2515	2260	37	99	26	93	Marin County
6043	236	214	0	3	8	11	Mariposa County
6045	746	639	5	8	33	61	Mendocino County
6047	1482	848	55	94	24	461	Merced County
6049	106	89	2	1	4	10	Modoc County
6051	91	78	1	3	0	9	Mono County
6053	2782	1775	89	238	67	613	Monterey County
6055	1381	1122	17	64	25	153	Napa County
6057	1178	1104	1	13	21	39	Nevada County
6059	22518	14728	218	4397	320	2855	Orange County
6061	3833	3363	30	138	57	245	Placer County
6063	208	186	0	4	9	9	Plumas County
6065	18435	13129	782	907	207	3410	Riverside County
6067	10074	6600	759	1514	206	995	Sacramento County
6069	349	201	4	8	1	135	San Benito County
6071	11010	6097	751	837	170	3155	San Bernardino County
6073	22476	15631	754	2348	392	3351	San Diego County
6075	7179	2603	412	3530	70	564	San Francisco County
6077	4253	2520	209	607	76	841	San Joaquin County
6079	2664	2353	21	44	28	218	San Luis Obispo County
6081	5880	3406	187	1461	127	699	San Mateo County
6083	3689	2791	78	127	32	661	Santa Barbara County
6085	12832	6905	185	3949	197	1596	Santa Clara County
6087	1567	1251	15	61	21	219	Santa Cruz County
6089	1835	1707	5	28	32	63	Shasta County
6091	50	47	0	0	1	2	Sierra County
6093	493	420	13	2	29	29	Siskiyou County
6095	2941	1715	374	451	62	339	Solano County
6097	3852	3328	47	125	44	308	Sonoma County
6099	3418	2396	47	161	93	721	Stanislaus County
6101	918	595	19	193	19	92	Sutter County
6103	668	575	5	8	25	55	Tehama County
6105	174	153	0	1	12	8	Trinity County
6107	2469	1481	16	88	34	850	Tulare County
6109	694	635	4	8	10	37	Tuolumne County
6111	6372	4425	87	484	79	1297	Ventura County
6113	1272	865	20	125	31	231	Yolo County
6115	476	368	8	21	16	63	Yuba County
8001	2270	1630	51	82	27	480	Adams County
8003	93	66	0	0	1	26	Alamosa County
8005	3500	2962	188	145	34	171	Arapahoe County
8007	131	111	0	0	5	15	Archuleta County
8009	68	63	0	0	3	2	Baca County
8011	62	49	1	2	0	10	Bent County
8013	1907	1716	16	55	18	102	Boulder County
8014	374	338	4	15	1	16	Broomfield County
8015	245	230	0	2	0	13	Chaffee County
8017	18	18	0	0	0	0	Cheyenne County
8019	68	67	0	0	0	1	Clear Creek County
8021	90	35	0	0	0	55	Conejos County
8023	55	27	1	1	1	25	Costilla County
8025	29	22	0	2	1	4	Crowley County
8027	57	52	1	0	3	1	Custer County
8029	401	374	0	1	8	18	Delta County
8031	3523	2325	439	110	27	622	Denver County
8033	26	26	0	0	0	0	Dolores County
8035	1362	1250	10	38	10	54	Douglas County
8037	149	138	0	1	0	10	Eagle County
8039	131	126	0	0	2	3	Elbert County
8041	4016	3438	192	59	59	268	El Paso County
8043	584	536	1	1	9	37	Fremont County
8045	272	240	2	5	4	21	Garfield County
8047	32	31	0	0	0	1	Gilpin County
8049	95	92	0	2	0	1	Grand County
8051	73	71	0	0	0	2	Gunnison County
8053	11	11	0	0	0	0	Hinsdale County
8055	112	78	0	0	3	31	Huerfano County
8057	20	20	0	0	0	0	Jackson County
8059	4163	3813	6	62	21	261	Jefferson County
8061	19	19	0	0	0	0	Kiowa County
8063	94	90	0	0	0	4	Kit Carson County
8065	39	30	0	0	0	9	Lake County
8067	358	319	1	0	9	29	La Plata County
8069	2243	2088	8	29	24	94	Larimer County
8071	122	79	0	0	2	41	Las Animas County
8073	70	68	1	0	0	1	Lincoln County
8075	191	184	0	0	3	4	Logan County
8077	1428	1315	5	5	19	84	Mesa County
8079	12	12	0	0	0	0	Mineral County
8081	79	77	0	0	0	2	Moffat County
8083	270	236	0	0	9	25	Montezuma County
8085	465	434	1	1	3	26	Montrose County
8087	269	235	1	0	1	32	Morgan County
8089	244	174	1	1	3	65	Otero County
8091	43	39	0	0	2	2	Ouray County
8093	89	83	0	0	3	3	Park County
8095	55	52	0	0	1	2	Phillips County
8097	134	129	1	0	0	4	Pitkin County
8099	78	61	0	1	0	16	Prowers County
8101	1587	1101	30	10	22	424	Pueblo County
8103	52	51	1	0	0	0	Rio Blanco County
8105	115	77	0	2	1	35	Rio Grande County
8107	128	122	0	2	1	3	Routt County
8109	56	41	0	0	1	14	Saguache County
8111	6	5	0	0	0	1	San Juan County
8113	31	31	0	0	0	0	San Miguel County
8115	29	28	0	0	0	1	Sedgwick County
8117	112	106	0	1	1	4	Summit County
8119	156	140	2	3	2	9	Teller County
8121	55	55	0	0	0	0	Washington County
8123	1454	1227	5	6	14	202	Weld County
8125	122	114	0	0	1	7	Yuma County
9001	7232	6150	450	168	14	450	Fairfield County
9003	7090	6056	454	189	37	354	Hartford County
9005	1687	1629	13	11	12	22	Litchfield County
9007	1506	1429	31	14	12	20	Middlesex County
9009	6864	5994	441	106	29	294	New Haven County
9011	2311	2033	60	136	26	56	New London County
9013	1057	1011	11	14	5	16	Tolland County
9015	897	864	3	2	7	21	Windham County
10001	1466	1185	226	15	13	27	Kent County
10003	3987	3156	585	126	21	99	New Castle County
10005	2677	2491	113	17	25	31	Sussex County
11001	3371	1190	1955	74	23	129	District of Columbia
12001	1496	1230	156	28	13	69	Alachua County
12003	182	164	16	0	2	0	Baker County
12005	1561	1419	73	18	14	37	Bay County
12007	236	210	15	1	4	6	Bradford County
12009	8166	7286	403	73	40	364	Brevard County
12011	15068	9978	1998	365	115	2612	Broward County
12013	128	110	12	0	4	2	Calhoun County
12015	4437	4147	141	20	18	111	Charlotte County
12017	3368	3185	55	41	14	73	Citrus County
12019	1380	1235	50	27	18	50	Clay County
12021	7509	7011	108	48	23	319	Collier County
12023	624	539	55	8	8	14	Columbia County
12027	456	392	24	4	9	27	DeSoto County
12029	226	215	4	0	3	4	Dixie County
12031	5328	3938	925	190	43	232	Duval County
12033	2602	2082	376	49	26	69	Escambia County
12035	1680	1397	170	20	6	87	Flagler County
12037	123	118	5	0	0	0	Franklin County
12039	373	204	148	3	3	15	Gadsden County
12041	162	152	2	1	1	6	Gilchrist County
12043	275	250	11	1	5	8	Glades County
12045	173	155	12	0	3	3	Gulf County
12047	112	79	28	0	1	4	Hamilton County
12049	236	187	23	1	1	24	Hardee County
12051	295	212	33	3	4	43	Hendry County
12053	3129	2843	83	18	15	170	Hernando County
12055	2376	2151	71	13	13	128	Highlands County
12057	9122	6523	723	268	53	1555	Hillsborough County
12059	233	220	8	0	3	2	Holmes County
12061	2999	2808	100	13	9	69	Indian River County
12063	455	379	63	1	2	10	Jackson County
12065	111	88	21	0	0	2	Jefferson County
12067	80	78	0	0	0	2	Lafayette County
12069	5492	5021	201	56	22	192	Lake County
12071	11197	10378	259	98	41	421	Lee County
12073	1423	1076	260	26	16	45	Leon County
12075	527	470	26	2	9	20	Levy County
12077	56	47	5	1	2	1	Liberty County
12079	161	117	34	0	3	7	Madison County
12081	5855	5501	113	46	32	163	Manatee County
12083	6234	5617	280	44	37	256	Marion County
12085	3161	3013	45	28	8	67	Martin County
12086	21964	3993	2153	255	102	15461	Miami-Dade County
12087	883	702	26	7	9	139	Monroe County
12089	776	717	28	7	8	16	Nassau County
12091	1801	1678	54	13	24	32	Okaloosa County
12093	503	458	6	1	2	36	Okeechobee County
12095	6726	4108	868	312	64	1374	Orange County
12097	1952	1039	163	42	18	690	Osceola County
12099	20880	18197	1064	223	58	1338	Palm Beach County
12101	6784	6276	116	67	32	293	Pasco County
12103	12423	11281	468	184	54	436	Pinellas County
12105	7320	6344	455	67	42	412	Polk County
12107	871	758	75	2	15	21	Putnam County
12109	2130	1979	63	25	13	50	St. Johns County
12111	4320	3613	359	31	15	302	St. Lucie County
12113	1263	1184	28	10	11	30	Santa Rosa County
12115	9208	8801	127	53	34	193	Sarasota County
12117	3165	2428	237	94	27	379	Seminole County
12119	3482	3367	39	27	13	36	Sumter County
12121	510	449	33	4	9	15	Suwannee County
12123	219	184	22	2	3	8	Taylor County
12125	108	82	21	0	1	4	Union County
12127	7143	6409	290	49	30	365	Volusia County
12129	164	139	12	0	9	4	Wakulla County
12131	576	535	14	5	10	12	Walton County
12133	250	225	15	0	5	5	Washington County
13001	133	115	13	1	2	2	Appling County
13003	54	37	14	0	0	3	Atkinson County
13005	59	51	7	0	0	1	Bacon County
13007	32	15	16	0	0	1	Baker County
13009	320	245	65	1	3	6	Baldwin County
13011	146	141	2	0	1	2	Banks County
13013	329	278	24	8	3	16	Barrow County
13015	566	523	23	2	8	10	Bartow County
13017	132	110	18	0	2	2	Ben Hill County
13019	159	145	10	3	0	1	Berrien County
13021	1024	694	277	32	6	15	Bibb County
13023	110	100	8	0	2	0	Bleckley County
13025	133	127	5	0	1	0	Brantley County
13027	159	121	34	0	2	2	Brooks County
13029	147	119	27	0	0	1	Bryan County
13031	379	307	62	1	3	6	Bulloch County
13033	124	103	20	0	0	1	Burke County
13035	151	125	23	0	1	2	Butts County
13037	30	16	14	0	0	0	Calhoun County
13039	229	189	34	1	1	4	Camden County
13043	76	65	10	1	0	0	Candler County
13045	666	584	60	5	6	11	Carroll County
13047	532	515	4	1	3	9	Catoosa County
13049	90	69	19	0	2	0	Charlton County
13051	1945	1380	500	24	9	32	Chatham County
13053	25	16	9	0	0	0	Chattahoochee County
13055	204	187	12	0	3	2	Chattooga County
13057	1213	1127	19	21	5	41	Cherokee County
13059	530	422	84	8	3	13	Clarke County
13061	32	21	11	0	0	0	Clay County
13063	883	480	271	74	13	45	Clayton County
13065	40	37	2	0	0	1	Clinch County
13067	3415	2870	320	90	19	116	Cobb County
13069	218	167	38	1	3	9	Coffee County
13071	286	234	36	1	3	12	Colquitt County
13073	733	621	72	22	8	10	Columbia County
13075	141	115	24	0	0	2	Cook County
13077	764	641	89	4	5	25	Coweta County
13079	105	93	11	0	1	0	Crawford County
13081	201	154	38	1	5	3	Crisp County
13083	150	144	1	1	2	2	Dade County
13085	220	215	0	0	3	2	Dawson County
13087	206	152	51	0	0	3	Decatur County
13089	3017	1742	1011	160	24	80	DeKalb County
13091	125	102	20	0	1	2	Dodge County
13093	105	61	37	1	0	6	Dooly County
13095	580	373	195	2	4	6	Dougherty County
13097	520	394	87	9	10	20	Douglas County
13099	94	72	21	0	1	0	Early County
13101	36	32	2	0	2	0	Echols County
13103	307	267	25	1	6	8	Effingham County
13105	195	159	31	0	1	4	Elbert County
13107	178	142	33	1	1	1	Emanuel County
13109	94	70	20	0	0	4	Evans County
13111	344	331	1	0	8	4	Fannin County
13113	814	683	84	18	3	26	Fayette County
13115	768	691	56	5	6	10	Floyd County
13117	1124	1001	12	61	12	38	Forsyth County
13119	200	191	6	0	2	1	Franklin County
13121	4429	2506	1634	157	24	108	Fulton County
13123	348	330	0	0	10	8	Gilmer County
13125	24	22	0	0	1	1	Glascock County
13127	732	620	87	4	6	15	Glynn County
13129	344	313	10	5	2	14	Gordon County
13131	192	164	17	1	4	6	Grady County
13133	184	159	24	0	1	0	Greene County
13135	3181	2229	299	400	26	227	Gwinnett County
13137	416	400	4	4	3	5	Habersham County
13139	1330	1212	40	12	10	56	Hall County
13141	81	37	42	0	0	2	Hancock County
13143	225	211	13	0	1	0	Haralson County
13145	237	184	50	0	1	2	Harris County
13147	302	277	17	5	2	1	Hart County
13149	87	78	9	0	0	0	Heard County
13151	1046	752	224	26	11	33	Henry County
13153	1007	839	129	17	8	14	Houston County
13155	64	59	4	0	0	1	Irwin County
13157	347	322	12	1	3	9	Jackson County
13159	103	83	19	0	1	0	Jasper County
13161	86	70	15	0	0	1	Jeff Davis County
13163	125	85	33	0	1	6	Jefferson County
13165	57	45	9	0	2	1	Jenkins County
13167	76	53	22	0	0	1	Johnson County
13169	246	202	44	0	0	0	Jones County
13171	172	132	31	0	6	3	Lamar County
13173	74	60	11	1	0	2	Lanier County
13175	403	331	57	0	7	8	Laurens County
13177	124	104	14	2	1	3	Lee County
13179	193	127	51	4	3	8	Liberty County
13181	80	67	11	0	0	2	Lincoln County
13183	59	45	10	1	2	1	Long County
13185	615	467	123	11	4	10	Lowndes County
13187	238	231	2	0	4	1	Lumpkin County
13189	148	111	33	2	2	0	McDuffie County
13191	146	98	44	0	4	0	McIntosh County
13193	79	47	28	1	1	2	Macon County
13195	200	180	15	0	4	1	Madison County
13197	69	47	20	2	0	0	Marion County
13199	153	115	36	1	0	1	Meriwether County
13201	75	61	13	0	0	1	Miller County
13205	155	111	37	0	3	4	Mitchell County
13207	204	163	33	1	1	6	Monroe County
13209	64	48	13	0	0	3	Montgomery County
13211	172	154	15	0	1	2	Morgan County
13213	226	219	1	0	2	4	Murray County
13215	1140	724	353	20	7	36	Muscogee County
13217	581	434	125	3	12	7	Newton County
13219	215	192	12	9	2	0	Oconee County
13221	132	119	10	1	0	2	Oglethorpe County
13223	581	519	29	8	5	20	Paulding County
13225	164	118	39	0	1	6	Peach County
13227	271	259	6	1	3	2	Pickens County
13229	154	135	13	0	1	5	Pierce County
13231	140	119	18	0	2	1	Pike County
13233	267	240	19	0	2	6	Polk County
13235	96	82	14	0	0	0	Pulaski County
13237	218	195	16	0	1	6	Putnam County
13239	32	27	5	0	0	0	Quitman County
13241	210	208	0	0	2	0	Rabun County
13243	91	62	28	0	0	1	Randolph County
13245	1230	756	420	17	12	25	Richmond County
13247	533	388	114	4	6	21	Rockdale County
13249	27	19	8	0	0	0	Schley County
13251	109	82	26	0	1	0	Screven County
13253	87	69	17	0	1	0	Seminole County
13255	494	401	82	3	2	6	Spalding County
13257	220	196	19	1	1	3	Stephens County
13259	54	24	30	0	0	0	Stewart County
13261	213	147	59	4	1	2	Sumter County
13263	54	33	19	2	0	0	Talbot County
13265	12	7	5	0	0	0	Taliaferro County
13267	133	102	20	1	3	7	Tattnall County
13269	66	57	8	0	1	0	Taylor County
13271	118	80	38	0	0	0	Telfair County
13273	80	58	22	0	0	0	Terrell County
13275	375	287	81	0	3	4	Thomas County
13277	248	211	27	4	2	4	Tift County
13279	198	162	29	1	0	6	Toombs County
13281	260	257	2	0	0	1	Towns County
13283	53	39	13	0	0	1	Treutlen County
13285	453	368	75	4	2	4	Troup County
13287	90	71	17	0	2	0	Turner County
13289	97	53	43	0	1	0	Twiggs County
13291	397	386	0	0	7	4	Union County
13293	199	174	20	1	2	2	Upson County
13295	520	499	14	3	3	1	Walker County
13297	537	492	27	6	6	6	Walton County
13299	280	234	37	4	2	3	Ware County
13301	60	40	20	0	0	0	Warren County
13303	132	88	43	0	0	1	Washington County
13305	262	220	37	0	3	2	Wayne County
13307	24	14	10	0	0	0	Webster County
13309	47	40	6	0	0	1	Wheeler County
13311	316	308	3	0	3	2	White County
13313	660	588	16	5	7	44	Whitfield County
13315	88	66	21	0	0	1	Wilcox County
13317	111	80	30	0	0	1	Wilkes County
13319	75	57	16	2	0	0	Wilkinson County
13321	172	136	30	0	2	4	Worth County
15001	1635	689	7	594	273	72	Hawaii County
15003	8356	1584	44	5413	1131	184	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	549	170	5	261	81	32	Kauai County
15009	1175	453	7	484	185	46	Maui County
16001	2561	2450	0	21	20	70	Ada County
16003	49	49	0	0	0	0	Adams County
16005	573	541	0	8	6	18	Bannock County
16007	75	75	0	0	0	0	Bear Lake County
16009	125	118	0	0	7	0	Benewah County
16011	339	298	0	1	18	22	Bingham County
16013	175	164	0	1	1	9	Blaine County
16015	77	76	0	0	0	1	Boise County
16017	459	448	1	2	5	3	Bonner County
16019	732	701	3	8	4	16	Bonneville County
16021	125	118	0	2	2	3	Boundary County
16023	23	23	0	0	0	0	Butte County
16025	5	5	0	0	0	0	Camas County
16027	1276	1174	2	8	13	79	Canyon County
16029	69	68	0	0	1	0	Caribou County
16031	184	161	0	1	1	21	Cassia County
16033	8	7	0	0	1	0	Clark County
16035	133	126	0	0	5	2	Clearwater County
16037	52	52	0	0	0	0	Custer County
16039	203	184	0	1	4	14	Elmore County
16041	109	108	0	0	0	1	Franklin County
16043	127	123	0	0	1	3	Fremont County
16045	204	196	0	1	3	4	Gem County
16047	158	146	0	1	3	8	Gooding County
16049	246	239	0	0	6	1	Idaho County
16051	153	143	0	1	6	3	Jefferson County
16053	174	159	0	0	0	15	Jerome County
16055	1407	1375	1	5	19	7	Kootenai County
16057	250	242	0	3	2	3	Latah County
16059	123	121	0	0	1	1	Lemhi County
16061	60	55	0	0	5	0	Lewis County
16063	44	43	0	0	0	1	Lincoln County
16065	136	130	0	0	3	3	Madison County
16067	161	142	0	0	4	15	Minidoka County
16069	460	441	0	1	16	2	Nez Perce County
16071	44	42	0	0	2	0	Oneida County
16073	128	117	0	1	5	5	Owyhee County
16075	226	212	0	0	2	12	Payette County
16077	69	64	0	0	1	4	Power County
16079	150	139	0	0	5	6	Shoshone County
16081	40	37	0	0	0	3	Teton County
16083	679	648	1	4	7	19	Twin Falls County
16085	118	117	0	0	0	1	Valley County
16087	133	122	1	1	2	7	Washington County
17001	748	730	13	0	3	2	Adams County
17003	71	55	14	0	2	0	Alexander County
17005	176	170	4	1	0	1	Bond County
17007	394	369	2	3	1	19	Boone County
17009	62	62	0	0	0	0	Brown County
17011	365	356	0	1	1	7	Bureau County
17013	74	74	0	0	0	0	Calhoun County
17015	198	195	0	0	0	3	Carroll County
17017	117	115	0	0	0	2	Cass County
17019	1266	1128	83	34	8	13	Champaign County
17021	356	350	3	0	3	0	Christian County
17023	136	134	0	0	2	0	Clark County
17025	131	129	0	0	1	1	Clay County
17027	352	348	1	0	1	2	Clinton County
17029	433	423	1	4	1	4	Coles County
17031	33162	20567	6960	1878	198	3559	Cook County
17033	192	190	0	1	1	0	Crawford County
17035	101	99	0	0	2	0	Cumberland County
17037	632	601	3	5	5	18	DeKalb County
17039	150	150	0	0	0	0	De Witt County
17041	187	184	0	0	0	3	Douglas County
17043	5829	4913	90	512	36	278	DuPage County
17045	172	170	0	0	2	0	Edgar County
17047	63	60	0	0	2	1	Edwards County
17049	310	307	0	3	0	0	Effingham County
17051	212	209	0	0	2	1	Fayette County
17053	160	156	0	2	1	1	Ford County
17055	402	397	0	1	3	1	Franklin County
17057	388	382	1	0	2	3	Fulton County
17059	62	61	0	0	1	0	Gallatin County
17061	153	148	0	1	3	1	Greene County
17063	275	259	1	3	1	11	Grundy County
17065	82	79	0	1	1	1	Hamilton County
17067	266	264	0	0	2	0	Hancock County
17069	39	38	0	0	1	0	Hardin County
17071	92	92	0	0	0	0	Henderson County
17073	506	486	8	0	1	11	Henry County
17075	306	292	5	2	2	5	Iroquois County
17077	404	369	22	7	4	2	Jackson County
17079	120	119	0	0	1	0	Jasper County
17081	343	335	4	1	2	1	Jefferson County
17083	235	228	1	1	4	1	Jersey County
