ID	TOT_POP	CTYNAME
8101	3864	Pueblo County
8103	118	Rio Blanco County
8105	316	Rio Grande County
8107	249	Routt County
8109	84	Saguache County
8111	2	San Juan County
8113	53	San Miguel County
8115	114	Sedgwick County
8117	142	Summit County
8119	194	Teller County
8121	191	Washington County
8123	3639	Weld County
8125	304	Yuma County
9001	22872	Fairfield County
9003	23670	Hartford County
9005	4974	Litchfield County
9007	4587	Middlesex County
9009	22254	New Haven County
9011	6466	New London County
9013	2857	Tolland County
9015	2444	Windham County
10001	2853	Kent County
10003	10644	New Castle County
10005	5155	Sussex County
11001	11447	District of Columbia
12001	4491	Alachua County
12003	325	Baker County
12005	3702	Bay County
12007	643	Bradford County
12009	17487	Brevard County
12011	46580	Broward County
12013	299	Calhoun County
12015	8784	Charlotte County
12017	5887	Citrus County
12019	3014	Clay County
12021	14620	Collier County
12023	1353	Columbia County
12027	807	DeSoto County
12029	272	Dixie County
12031	14902	Duval County
12033	6235	Escambia County
12035	3346	Flagler County
12037	195	Franklin County
12039	799	Gadsden County
12041	442	Gilchrist County
12043	351	Glades County
12045	281	Gulf County
12047	233	Hamilton County
12049	529	Hardee County
12051	594	Hendry County
12053	6218	Hernando County
12055	4844	Highlands County
12057	22957	Hillsborough County
12059	362	Holmes County
12061	7038	Indian River County
12063	1135	Jackson County
12065	345	Jefferson County
12067	144	Lafayette County
12069	10572	Lake County
12071	22608	Lee County
12073	4247	Leon County
12075	858	Levy County
12077	87	Liberty County
12079	382	Madison County
12081	13005	Manatee County
12083	10783	Marion County
12085	7592	Martin County
12086	61649	Miami-Dade County
12087	1731	Monroe County
12089	1550	Nassau County
12091	3340	Okaloosa County
12093	806	Okeechobee County
12095	17457	Orange County
12097	4264	Osceola County
12099	61211	Palm Beach County
12101	14163	Pasco County
12103	35999	Pinellas County
12105	14800	Polk County
12107	1701	Putnam County
12109	5108	St. Johns County
12111	8799	St. Lucie County
12113	2191	Santa Rosa County
12115	22255	Sarasota County
12117	8883	Seminole County
12119	4703	Sumter County
12121	1049	Suwannee County
12123	395	Taylor County
12125	115	Union County
12127	16841	Volusia County
12129	379	Wakulla County
12131	1155	Walton County
12133	384	Washington County
13001	300	Appling County
13003	72	Atkinson County
13005	150	Bacon County
13007	80	Baker County
13009	676	Baldwin County
13011	212	Banks County
13013	830	Barrow County
13015	1210	Bartow County
13017	298	Ben Hill County
13019	285	Berrien County
13021	2871	Bibb County
13023	311	Bleckley County
13025	218	Brantley County
13027	275	Brooks County
13029	403	Bryan County
13031	747	Bulloch County
13033	360	Burke County
13035	366	Butts County
13037	131	Calhoun County
13039	444	Camden County
13043	178	Candler County
13045	1381	Carroll County
13047	1108	Catoosa County
13049	163	Charlton County
13051	4963	Chatham County
13053	42	Chattahoochee County
13055	490	Chattooga County
13057	2450	Cherokee County
13059	1550	Clarke County
13061	107	Clay County
13063	1824	Clayton County
13065	73	Clinch County
13067	8343	Cobb County
13069	509	Coffee County
13071	703	Colquitt County
13073	1796	Columbia County
13075	264	Cook County
13077	1567	Coweta County
13079	138	Crawford County
13081	496	Crisp County
13083	293	Dade County
13085	244	Dawson County
13087	507	Decatur County
13089	9045	DeKalb County
13091	311	Dodge County
13093	212	Dooly County
13095	1652	Dougherty County
13097	1222	Douglas County
13099	267	Early County
13101	37	Echols County
13103	491	Effingham County
13105	445	Elbert County
13107	366	Emanuel County
13109	167	Evans County
13111	588	Fannin County
13113	2100	Fayette County
13115	1960	Floyd County
13117	2025	Forsyth County
13119	449	Franklin County
13121	13955	Fulton County
13123	538	Gilmer County
13125	81	Glascock County
13127	1640	Glynn County
13129	731	Gordon County
13131	440	Grady County
13133	357	Greene County
13135	7324	Gwinnett County
13137	799	Habersham County
13139	2988	Hall County
13141	211	Hancock County
13143	437	Haralson County
13145	537	Harris County
13147	522	Hart County
13149	156	Heard County
13151	1907	Henry County
13153	1746	Houston County
13155	227	Irwin County
13157	771	Jackson County
13159	189	Jasper County
13161	174	Jeff Davis County
13163	369	Jefferson County
13165	155	Jenkins County
13167	197	Johnson County
13169	412	Jones County
13171	281	Lamar County
13173	119	Lanier County
13175	998	Laurens County
13177	272	Lee County
13179	374	Liberty County
13181	126	Lincoln County
13183	167	Long County
13185	1364	Lowndes County
13187	399	Lumpkin County
13189	321	McDuffie County
13191	297	McIntosh County
13193	182	Macon County
13195	358	Madison County
13197	105	Marion County
13199	396	Meriwether County
13201	164	Miller County
13205	458	Mitchell County
13207	538	Monroe County
13209	95	Montgomery County
13211	317	Morgan County
13213	398	Murray County
13215	3267	Muscogee County
13217	1193	Newton County
13219	534	Oconee County
13221	248	Oglethorpe County
13223	1112	Paulding County
13225	330	Peach County
13227	512	Pickens County
13229	288	Pierce County
13231	225	Pike County
13233	630	Polk County
13235	220	Pulaski County
13237	372	Putnam County
13239	74	Quitman County
13241	400	Rabun County
13243	236	Randolph County
13245	2886	Richmond County
13247	1114	Rockdale County
13249	68	Schley County
13251	285	Screven County
13253	228	Seminole County
13255	1033	Spalding County
13257	421	Stephens County
13259	172	Stewart County
13261	554	Sumter County
13263	102	Talbot County
13265	52	Taliaferro County
13267	279	Tattnall County
13269	167	Taylor County
13271	331	Telfair County
13273	182	Terrell County
13275	1003	Thomas County
13277	670	Tift County
13279	468	Toombs County
13281	417	Towns County
13283	123	Treutlen County
13285	1220	Troup County
13287	189	Turner County
13289	131	Twiggs County
13291	706	Union County
13293	533	Upson County
13295	1225	Walker County
13297	1315	Walton County
13299	804	Ware County
13301	144	Warren County
13303	432	Washington County
13305	441	Wayne County
13307	78	Webster County
13309	129	Wheeler County
13311	511	White County
13313	1505	Whitfield County
13315	186	Wilcox County
13317	263	Wilkes County
13319	188	Wilkinson County
13321	394	Worth County
15001	4612	Hawaii County
15003	28310	Honolulu County
15005	10	Kalawao County
15007	1928	Kauai County
15009	3443	Maui County
16001	6977	Ada County
16003	57	Adams County
16005	1262	Bannock County
16007	126	Bear Lake County
16009	147	Benewah County
16011	682	Bingham County
16013	298	Blaine County
16015	102	Boise County
16017	877	Bonner County
16019	1758	Bonneville County
16021	240	Boundary County
16023	49	Butte County
16025	21	Camas County
16027	2827	Canyon County
16029	134	Caribou County
16031	407	Cassia County
16033	13	Clark County
16035	224	Clearwater County
16037	110	Custer County
16039	309	Elmore County
16041	235	Franklin County
16043	213	Fremont County
16045	430	Gem County
16047	327	Gooding County
16049	432	Idaho County
16051	340	Jefferson County
16053	276	Jerome County
16055	2860	Kootenai County
16057	607	Latah County
16059	271	Lemhi County
16061	113	Lewis County
16063	80	Lincoln County
16065	253	Madison County
16067	453	Minidoka County
16069	1214	Nez Perce County
16071	127	Oneida County
16073	187	Owyhee County
16075	392	Payette County
16077	98	Power County
16079	274	Shoshone County
16081	90	Teton County
16083	1583	Twin Falls County
16085	172	Valley County
16087	287	Washington County
17001	2142	Adams County
17003	152	Alexander County
17005	430	Bond County
17007	828	Boone County
17009	128	Brown County
17011	1135	Bureau County
17013	145	Calhoun County
17015	503	Carroll County
17017	323	Cass County
17019	3559	Champaign County
17021	1012	Christian County
17023	464	Clark County
17025	374	Clay County
17027	928	Clinton County
17029	1269	Coles County
17031	99828	Cook County
17033	535	Crawford County
17035	293	Cumberland County
17037	1675	DeKalb County
17039	391	De Witt County
17041	480	Douglas County
17043	18250	DuPage County
17045	547	Edgar County
17047	194	Edwards County
17049	865	Effingham County
17051	563	Fayette County
17053	493	Ford County
17055	915	Franklin County
17057	1081	Fulton County
17059	115	Gallatin County
17061	343	Greene County
17063	820	Grundy County
17065	253	Hamilton County
17067	627	Hancock County
17069	90	Hardin County
17071	226	Henderson County
17073	1299	Henry County
17075	978	Iroquois County
17077	1183	Jackson County
17079	270	Jasper County
17081	946	Jefferson County
17083	551	Jersey County
17085	681	Jo Daviess County
17087	228	Johnson County
17089	7848	Kane County
17091	2434	Kankakee County
17093	1201	Kendall County
17095	1569	Knox County
17097	12255	Lake County
17099	3196	LaSalle County
17101	417	Lawrence County
17103	882	Lee County
17105	1089	Livingston County
17107	833	Logan County
17109	841	McDonough County
17111	4234	McHenry County
17113	3027	McLean County
17115	3032	Macon County
17117	1299	Macoupin County
17119	6008	Madison County
17121	1076	Marion County
17123	379	Marshall County
17125	438	Mason County
17127	506	Massac County
17129	323	Menard County
17131	462	Mercer County
17133	851	Monroe County
17135	973	Montgomery County
17137	1025	Morgan County
17139	527	Moultrie County
17141	1204	Ogle County
17143	4253	Peoria County
17145	527	Perry County
17147	396	Piatt County
17149	518	Pike County
17151	98	Pope County
17153	157	Pulaski County
17155	141	Putnam County
17157	905	Randolph County
17159	568	Richland County
17161	3866	Rock Island County
17163	5342	St. Clair County
17165	626	Saline County
17167	4547	Sangamon County
17169	214	Schuyler County
17171	138	Scott County
17173	667	Shelby County
17175	217	Stark County
17177	1618	Stephenson County
17179	3392	Tazewell County
17181	451	Union County
17183	1909	Vermilion County
17185	354	Wabash County
17187	450	Warren County
17189	452	Washington County
17191	407	Wayne County
17193	501	White County
17195	1714	Whiteside County
17197	9163	Will County
17199	1455	Williamson County
17201	6480	Winnebago County
17203	1150	Woodford County
18001	899	Adams County
18003	7075	Allen County
18005	1570	Bartholomew County
18007	185	Benton County
18009	295	Blackford County
18011	1097	Boone County
18013	271	Brown County
18015	467	Carroll County
18017	914	Cass County
18019	1834	Clark County
18021	550	Clay County
18023	847	Clinton County
18025	165	Crawford County
18027	692	Daviess County
18029	856	Dearborn County
18031	555	Decatur County
18033	835	DeKalb County
18035	2646	Delaware County
18037	1016	Dubois County
18039	3922	Elkhart County
18041	568	Fayette County
18043	1493	Floyd County
18045	437	Fountain County
18047	434	Franklin County
18049	435	Fulton County
18051	791	Gibson County
18053	1555	Grant County
18055	719	Greene County
18057	4022	Hamilton County
18059	1217	Hancock County
18061	722	Harrison County
18063	2319	Hendricks County
18065	1153	Henry County
18067	1990	Howard County
18069	867	Huntington County
18071	831	Jackson County
18073	611	Jasper County
18075	456	Jay County
18077	631	Jefferson County
18079	356	Jennings County
18081	2639	Johnson County
18083	880	Knox County
18085	1424	Kosciusko County
18087	531	LaGrange County
18089	10066	Lake County
18091	2202	LaPorte County
18093	1038	Lawrence County
18095	2834	Madison County
18097	15095	Marion County
18099	1175	Marshall County
18101	181	Martin County
18103	741	Miami County
18105	2337	Monroe County
18107	871	Montgomery County
18109	1036	Morgan County
18111	322	Newton County
18113	974	Noble County
18115	131	Ohio County
18117	378	Orange County
18119	281	Owen County
18121	318	Parke County
18123	486	Perry County
18125	298	Pike County
18127	3037	Porter County
18129	529	Posey County
18131	295	Pulaski County
18133	692	Putnam County
18135	667	Randolph County
18137	653	Ripley County
18139	405	Rush County
18141	6357	St. Joseph County
18143	365	Scott County
18145	941	Shelby County
18147	444	Spencer County
18149	340	Starke County
18151	617	Steuben County
18153	444	Sullivan County
18155	154	Switzerland County
18157	2815	Tippecanoe County
18159	423	Tipton County
18161	153	Union County
18163	4308	Vanderburgh County
18165	384	Vermillion County
18167	2281	Vigo County
18169	1032	Wabash County
18171	211	Warren County
18173	1296	Warrick County
18175	490	Washington County
18177	1767	Wayne County
18179	746	Wells County
18181	662	White County
18183	766	Whitley County
19001	350	Adair County
19003	130	Adams County
19005	427	Allamakee County
19007	403	Appanoose County
19009	291	Audubon County
19011	678	Benton County
19013	3197	Black Hawk County
19015	753	Boone County
19017	769	Bremer County
19019	533	Buchanan County
19021	654	Buena Vista County
19023	540	Butler County
19025	422	Calhoun County
19027	800	Carroll County
19029	499	Cass County
19031	615	Cedar County
19033	1476	Cerro Gordo County
19035	565	Cherokee County
19037	370	Chickasaw County
19039	278	Clarke County
19041	643	Clay County
19043	653	Clayton County
19045	1329	Clinton County
19047	530	Crawford County
19049	1234	Dallas County
19051	214	Davis County
19053	232	Decatur County
19055	496	Delaware County
19057	1212	Des Moines County
19059	660	Dickinson County
19061	2466	Dubuque County
19063	366	Emmet County
19065	671	Fayette County
19067	579	Floyd County
19069	389	Franklin County
19071	248	Fremont County
19073	396	Greene County
19075	440	Grundy County
19077	378	Guthrie County
19079	586	Hamilton County
19081	388	Hancock County
19083	732	Hardin County
19085	444	Harrison County
19087	539	Henry County
19089	352	Howard County
19091	358	Humboldt County
19093	301	Ida County
19095	545	Iowa County
19097	566	Jackson County
19099	1134	Jasper County
19101	493	Jefferson County
19103	2091	Johnson County
19105	622	Jones County
19107	355	Keokuk County
19109	632	Kossuth County
19111	971	Lee County
19113	4526	Linn County
19115	275	Louisa County
19117	294	Lucas County
19119	386	Lyon County
19121	388	Madison County
19123	682	Mahaska County
19125	814	Marion County
19127	1149	Marshall County
19129	280	Mills County
19131	502	Mitchell County
19133	414	Monona County
19135	221	Monroe County
19137	398	Montgomery County
19139	974	Muscatine County
19141	611	O'Brien County
19143	228	Osceola County
19145	601	Page County
19147	393	Palo Alto County
19149	717	Plymouth County
19151	303	Pocahontas County
19153	7675	Polk County
19155	2089	Pottawattamie County
19157	606	Poweshiek County
19159	277	Ringgold County
19161	475	Sac County
19163	3620	Scott County
19165	551	Shelby County
19167	970	Sioux County
19169	1621	Story County
19171	573	Tama County
19173	226	Taylor County
19175	366	Union County
19177	208	Van Buren County
19179	897	Wapello County
19181	954	Warren County
19183	725	Washington County
19185	251	Wayne County
19187	976	Webster County
19189	440	Winnebago County
19191	696	Winneshiek County
19193	2041	Woodbury County
19195	242	Worth County
19197	556	Wright County
20001	420	Allen County
20003	252	Anderson County
20005	397	Atchison County
20007	149	Barber County
20009	813	Barton County
20011	483	Bourbon County
20013	287	Brown County
20015	1385	Butler County
20017	96	Chase County
20019	136	Chautauqua County
20021	434	Cherokee County
20023	161	Cheyenne County
20025	90	Clark County
20027	343	Clay County
20029	378	Cloud County
20031	220	Coffey County
20033	58	Comanche County
20035	964	Cowley County
20037	971	Crawford County
20039	177	Decatur County
20041	679	Dickinson County
20043	223	Doniphan County
20045	1827	Douglas County
20047	82	Edwards County
20049	103	Elk County
20051	711	Ellis County
20053	212	Ellsworth County
20055	475	Finney County
20057	644	Ford County
20059	523	Franklin County
20061	375	Geary County
20063	116	Gove County
20065	99	Graham County
20067	113	Grant County
20069	142	Gray County
20071	67	Greeley County
20073	229	Greenwood County
20075	35	Hamilton County
20077	197	Harper County
20079	1177	Harvey County
20081	63	Haskell County
20083	64	Hodgeman County
20085	315	Jackson County
20087	437	Jefferson County
20089	142	Jewell County
20091	11189	Johnson County
20093	70	Kearny County
20095	293	Kingman County
20097	95	Kiowa County
20099	589	Labette County
20101	52	Lane County
20103	1236	Leavenworth County
20105	120	Lincoln County
20107	225	Linn County
20109	129	Logan County
20111	754	Lyon County
20113	1164	McPherson County
20115	520	Marion County
20117	430	Marshall County
20119	149	Meade County
20121	674	Miami County
20123	271	Mitchell County
20125	934	Montgomery County
20127	230	Morris County
20129	110	Morton County
20131	482	Nemaha County
20133	478	Neosho County
20135	149	Ness County
20137	219	Norton County
20139	393	Osage County
20141	186	Osborne County
20143	132	Ottawa County
20145	205	Pawnee County
20147	185	Phillips County
20149	450	Pottawatomie County
20151	351	Pratt County
20153	140	Rawlins County
20155	1953	Reno County
20157	264	Republic County
20159	285	Rice County
20161	1091	Riley County
20163	188	Rooks County
20165	146	Rush County
20167	268	Russell County
20169	1399	Saline County
20171	175	Scott County
20173	9153	Sedgwick County
20175	297	Seward County
20177	4296	Shawnee County
20179	119	Sheridan County
20181	179	Sherman County
20183	210	Smith County
20185	167	Stafford County
20187	68	Stanton County
20189	150	Stevens County
20191	631	Sumner County
20193	218	Thomas County
20195	136	Trego County
20197	143	Wabaunsee County
20199	73	Wallace County
20201	252	Washington County
20203	71	Wichita County
20205	252	Wilson County
20207	126	Woodson County
20209	2447	Wyandotte County
21001	344	Adair County
21003	298	Allen County
21005	382	Anderson County
21007	188	Ballard County
21009	912	Barren County
21011	187	Bath County
21013	539	Bell County
21015	1433	Boone County
21017	406	Bourbon County
21019	1075	Boyd County
21021	761	Boyle County
21023	126	Bracken County
21025	172	Breathitt County
21027	338	Breckinridge County
21029	895	Bullitt County
21031	262	Butler County
21033	288	Caldwell County
21035	703	Calloway County
21037	1715	Campbell County
21039	145	Carlisle County
21041	196	Carroll County
21043	445	Carter County
21045	341	Casey County
21047	1097	Christian County
21049	639	Clark County
21051	272	Clay County
21053	137	Clinton County
21055	207	Crittenden County
21057	159	Cumberland County
21059	2217	Daviess County
21061	229	Edmonson County
21063	121	Elliott County
21065	194	Estill County
21067	4896	Fayette County
21069	222	Fleming County
21071	592	Floyd County
21073	961	Franklin County
21075	148	Fulton County
21077	80	Gallatin County
21079	301	Garrard County
21081	232	Grant County
21083	841	Graves County
21085	438	Grayson County
21087	236	Green County
21089	759	Greenup County
21091	119	Hancock County
21093	1554	Hardin County
21095	492	Harlan County
21097	375	Harrison County
21099	276	Hart County
21101	879	Henderson County
21103	245	Henry County
21105	168	Hickman County
21107	901	Hopkins County
21109	193	Jackson County
21111	15982	Jefferson County
21113	976	Jessamine County
21115	365	Johnson County
21117	2619	Kenton County
21119	222	Knott County
21121	480	Knox County
21123	334	Larue County
21125	834	Laurel County
21127	219	Lawrence County
21129	86	Lee County
21131	176	Leslie County
21133	368	Letcher County
21135	225	Lewis County
21137	421	Lincoln County
21139	174	Livingston County
21141	505	Logan County
21143	205	Lyon County
21145	1721	McCracken County
21147	201	McCreary County
21149	209	McLean County
21151	1279	Madison County
21153	173	Magoffin County
21155	429	Marion County
21157	720	Marshall County
21159	191	Martin County
21161	352	Mason County
21163	359	Meade County
21165	107	Menifee County
21167	432	Mercer County
21169	181	Metcalfe County
21171	180	Monroe County
21173	479	Montgomery County
21175	217	Morgan County
21177	659	Muhlenberg County
21179	648	Nelson County
21181	138	Nicholas County
21183	474	Ohio County
21185	686	Oldham County
21187	163	Owen County
21189	87	Owsley County
21191	229	Pendleton County
21193	414	Perry County
21195	1050	Pike County
21197	144	Powell County
21199	1133	Pulaski County
21201	74	Robertson County
21203	227	Rockcastle County
21205	345	Rowan County
21207	381	Russell County
21209	544	Scott County
21211	656	Shelby County
21213	304	Simpson County
21215	167	Spencer County
21217	471	Taylor County
21219	219	Todd County
21221	255	Trigg County
21223	152	Trimble County
21225	229	Union County
21227	1752	Warren County
21229	274	Washington County
21231	337	Wayne County
21233	292	Webster County
21235	547	Whitley County
21237	95	Wolfe County
21239	463	Woodford County
22001	1017	Acadia Parish
22003	398	Allen Parish
22005	1062	Ascension Parish
22007	461	Assumption Parish
22009	757	Avoyelles Parish
22011	484	Beauregard Parish
22013	378	Bienville Parish
22015	1861	Bossier Parish
22017	5105	Caddo Parish
22019	3060	Calcasieu Parish
22021	174	Caldwell Parish
22023	107	Cameron Parish
22025	151	Catahoula Parish
22027	353	Claiborne Parish
22029	384	Concordia Parish
22031	520	De Soto Parish
22033	7176	East Baton Rouge Parish
22035	122	East Carroll Parish
22037	302	East Feliciana Parish
22039	520	Evangeline Parish
22041	470	Franklin Parish
22043	290	Grant Parish
22045	1063	Iberia Parish
22047	505	Iberville Parish
22049	350	Jackson Parish
22051	9120	Jefferson Parish
22053	601	Jefferson Davis Parish
22055	3248	Lafayette Parish
22057	1581	Lafourche Parish
22059	243	LaSalle Parish
22061	816	Lincoln Parish
22063	1393	Livingston Parish
22065	199	Madison Parish
22067	614	Morehouse Parish
22069	724	Natchitoches Parish
22071	6028	Orleans Parish
22073	2580	Ouachita Parish
22075	361	Plaquemines Parish
22077	472	Pointe Coupee Parish
22079	2414	Rapides Parish
22081	154	Red River Parish
22083	363	Richland Parish
22085	492	Sabine Parish
22087	469	St. Bernard Parish
22089	660	St. Charles Parish
22091	174	St. Helena Parish
22093	327	St. James Parish
22095	629	St. John the Baptist Parish
22097	1451	St. Landry Parish
22099	743	St. Martin Parish
22101	834	St. Mary Parish
22103	4188	St. Tammany Parish
22105	1586	Tangipahoa Parish
22107	100	Tensas Parish
22109	1518	Terrebonne Parish
22111	441	Union Parish
22113	1057	Vermilion Parish
22115	541	Vernon Parish
22117	807	Washington Parish
22119	904	Webster Parish
22121	349	West Baton Rouge Parish
22123	211	West Carroll Parish
22125	238	West Feliciana Parish
22127	279	Winn Parish
23001	2260	Androscoggin County
23003	1950	Aroostook County
23005	7027	Cumberland County
23007	665	Franklin County
23009	1448	Hancock County
23011	2737	Kennebec County
23013	1309	Knox County
23015	1095	Lincoln County
23017	1284	Oxford County
23019	3501	Penobscot County
23021	462	Piscataquis County
23023	822	Sagadahoc County
23025	1018	Somerset County
23027	806	Waldo County
23029	793	Washington County
23031	4848	York County
24001	1913	Allegany County
24003	8919	Anne Arundel County
24005	22689	Baltimore County
24009	1488	Calvert County
24011	593	Caroline County
24013	3465	Carroll County
24015	1489	Cecil County
24017	1821	Charles County
24019	817	Dorchester County
24021	4462	Frederick County
24023	736	Garrett County
24025	4441	Harford County
