ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
5119	Pulaski County	24771	10155	10911	540	2242	923
5121	Randolph County	1113	1055	11	4	25	18
5123	St. Francis County	1586	506	988	8	37	47
5125	Saline County	8119	6415	739	146	571	248
5127	Scott County	773	579	15	38	102	39
5129	Searcy County	449	409	3	0	15	22
5131	Sebastian County	8593	5098	615	395	1867	618
5133	Sevier County	1372	622	26	6	646	72
5135	Sharp County	1023	936	15	8	33	31
5137	Stone County	728	670	4	2	29	23
5139	Union County	2680	1392	979	47	183	79
5141	Van Buren County	1008	915	14	3	53	23
5143	Washington County	15477	8875	596	429	4143	1434
5145	White County	5232	4310	278	31	390	223
5147	Woodruff County	414	274	116	1	10	13
5149	Yell County	1542	961	34	16	496	35
6001	Alameda County	94276	21202	9586	25610	30134	7744
6003	Alpine County	68	39	0	0	8	21
6005	Amador County	1709	1215	10	16	345	123
6007	Butte County	12795	7634	207	748	3139	1067
6009	Calaveras County	2280	1578	29	28	473	172
6011	Colusa County	1611	384	11	12	1143	61
6013	Contra Costa County	76968	26762	6693	11680	25792	6041
6015	Del Norte County	1539	753	6	107	395	278
6017	El Dorado County	11846	8185	124	540	2232	765
6019	Fresno County	75261	14583	3436	7110	47808	2324
6021	Glenn County	2046	808	13	59	1092	74
6023	Humboldt County	7252	4475	89	276	1261	1151
6025	Imperial County	13726	1058	139	197	12115	217
6027	Inyo County	951	373	6	13	377	182
6029	Kern County	69623	17132	3409	2568	44360	2154
6031	Kings County	10946	2576	399	347	7170	454
6033	Lake County	3601	1946	46	35	1268	306
6035	Lassen County	1443	1026	23	13	232	149
6037	Los Angeles County	619527	106926	46243	63426	382188	20744
6039	Madera County	11719	2612	223	174	8339	371
6041	Marin County	16387	10421	316	832	3654	1164
6043	Mariposa County	819	582	1	17	154	65
6045	Mendocino County	5152	2371	39	118	2091	533
6047	Merced County	22557	4299	556	1494	15628	580
6049	Modoc County	550	361	4	4	148	33
6051	Mono County	767	305	2	4	408	48
6053	Monterey County	30503	5019	436	1283	22683	1082
6055	Napa County	8969	3236	150	770	4428	385
6057	Nevada County	5059	3843	33	75	828	280
6059	Orange County	202591	62752	2878	35665	92011	9285
6061	Placer County	25574	16530	412	1893	4937	1802
6063	Plumas County	915	677	23	10	124	81
6065	Riverside County	174835	42536	9840	8954	105876	7629
6067	Sacramento County	100433	34261	10369	15397	31570	8836
6069	San Benito County	4456	1076	35	90	3112	143
6071	San Bernardino County	159086	31297	12362	8329	101234	5864
6073	San Diego County	194074	64760	8784	19664	88358	12508
6075	San Francisco County	28255	7365	1846	10351	6329	2364
6077	San Joaquin County	56750	12440	3916	7731	29379	3284
6079	San Luis Obispo County	14203	7809	126	416	5164	688
6081	San Mateo County	44779	14906	837	9904	15144	3988
6083	Santa Barbara County	26414	7516	305	877	16779	937
6085	Santa Clara County	121637	28698	2366	40202	42831	7540
6087	Santa Cruz County	15017	6306	110	379	7449	773
6089	Shasta County	10732	7627	137	357	1639	972
6091	Sierra County	147	116	3	1	21	6
6093	Siskiyou County	2401	1583	20	23	468	307
6095	Solano County	27907	7627	3466	3418	10514	2882
6097	Sonoma County	29460	13669	421	1037	12618	1715
6099	Stanislaus County	40887	12315	1004	1998	23816	1754
6101	Sutter County	7279	2694	114	1038	3052	381
6103	Tehama County	4326	2423	38	73	1570	222
6105	Trinity County	616	454	4	4	70	84
6107	Tulare County	39786	7449	411	1067	29882	977
6109	Tuolumne County	2541	1873	17	30	460	161
6111	Ventura County	57274	19602	806	3565	30943	2358
6113	Yolo County	12614	4545	352	1114	5790	813
6115	Yuba County	5561	2357	169	410	2157	468
8001	Adams County	38395	14346	1118	1442	20106	1383
8003	Alamosa County	1046	423	9	8	569	37
8005	Arapahoe County	43527	21096	4655	2545	12499	2732
8007	Archuleta County	677	413	4	8	212	40
8009	Baca County	195	155	1	0	38	1
8011	Bent County	280	149	1	2	121	7
8013	Boulder County	19038	12571	182	972	4470	843
8014	Broomfield County	4746	3356	46	307	809	228
8015	Chaffee County	836	698	5	8	96	29
8017	Cheyenne County	113	93	0	1	18	1
8019	Clear Creek County	428	364	7	6	40	11
8021	Conejos County	602	291	3	0	302	6
8023	Costilla County	221	54	0	0	163	4
8025	Crowley County	185	108	0	1	75	1
8027	Custer County	208	184	4	4	13	3
8029	Delta County	1852	1348	7	12	437	48
8031	Denver County	36135	10541	3926	1292	18805	1571
8033	Dolores County	122	92	0	0	11	19
8035	Douglas County	28716	22981	351	1301	2924	1159
8037	Eagle County	3574	1976	10	57	1479	52
8039	Elbert County	1866	1605	12	34	161	54
8041	El Paso County	46394	28009	2792	1165	10847	3581
8043	Fremont County	2161	1748	18	14	316	65
8045	Garfield County	4081	2237	17	24	1697	106
8047	Gilpin County	336	261	6	9	41	19
8049	Grand County	805	630	5	3	143	24
8051	Gunnison County	831	687	3	2	121	18
8053	Hinsdale County	34	30	0	0	1	3
8055	Huerfano County	327	160	4	2	148	13
8057	Jackson County	72	56	1	0	15	0
8059	Jefferson County	33640	23366	412	1015	7524	1323
8061	Kiowa County	75	63	1	0	10	1
8063	Kit Carson County	467	304	4	2	138	19
8065	Lake County	439	170	3	0	254	12
8067	La Plata County	2991	2195	17	23	556	200
8069	Larimer County	19365	14447	223	500	3431	764
8071	Las Animas County	774	301	11	14	424	24
8073	Lincoln County	299	245	6	3	32	13
8075	Logan County	1168	848	8	5	268	39
8077	Mesa County	9066	6574	85	64	2008	335
8079	Mineral County	38	24	1	0	6	7
8081	Moffat County	946	729	9	5	181	22
8083	Montezuma County	1614	1010	12	22	294	276
8085	Montrose County	2654	1678	10	10	876	80
8087	Morgan County	2042	931	72	15	973	51
8089	Otero County	1318	602	11	8	659	38
8091	Ouray County	262	214	3	3	27	15
8093	Park County	870	719	8	14	94	35
8095	Phillips County	309	190	4	1	109	5
8097	Pitkin County	854	707	7	9	112	19
8099	Prowers County	874	382	5	4	468	15
8101	Pueblo County	10889	4427	167	109	5880	306
8103	Rio Blanco County	421	342	1	1	54	23
8105	Rio Grande County	764	317	3	4	427	13
8107	Routt County	1413	1205	8	16	158	26
8109	Saguache County	381	160	8	2	200	11
8111	San Juan County	29	20	0	0	8	1
8113	San Miguel County	435	344	1	6	66	18
8115	Sedgwick County	141	97	0	1	39	4
8117	Summit County	1341	958	5	10	353	15
8119	Teller County	1287	1079	7	11	130	60
8121	Washington County	289	244	3	5	32	5
8123	Weld County	21849	12167	224	302	8568	588
8125	Yuma County	727	464	3	2	250	8
9001	Fairfield County	65583	38513	7095	3596	14375	2004
9003	Hartford County	56469	29310	8021	3414	13701	2023
9005	Litchfield County	10904	9169	181	258	944	352
9007	Middlesex County	9516	7470	495	329	877	345
9009	New Haven County	51780	26890	7420	2447	13142	1881
9011	New London County	16026	10468	1065	786	2561	1146
9013	Tolland County	8502	7083	228	304	619	268
9015	Windham County	6963	5231	101	81	1255	295
10001	Kent County	11276	6124	3048	236	1075	793
10003	New Castle County	34248	16368	9429	1675	5273	1503
10005	Sussex County	11570	6861	1926	170	1996	617
11001	District of Columbia	26410	4899	16665	491	3459	896
12001	Alachua County	11874	6041	3440	649	1161	583
12003	Baker County	1940	1605	220	14	67	34
12005	Bay County	10538	7261	1488	214	894	681
12007	Bradford County	1476	1086	266	11	53	60
12009	Brevard County	30568	19548	4352	666	4353	1649
12011	Broward County	112509	33138	38877	4129	33324	3041
12013	Calhoun County	801	624	81	2	56	38
12015	Charlotte County	6545	4612	572	152	911	298
12017	Citrus County	5949	4756	285	118	563	227
12019	Clay County	14823	10048	1803	393	1830	749
12021	Collier County	18237	7798	1904	249	7899	387
12023	Columbia County	4082	2781	785	43	317	156
12027	DeSoto County	1970	837	196	14	889	34
12029	Dixie County	828	684	75	3	42	24
12031	Duval County	54414	23020	20216	2358	6068	2752
12033	Escambia County	17097	9193	5291	412	1109	1092
12035	Flagler County	5676	3642	825	136	804	269
12037	Franklin County	524	413	54	3	18	36
12039	Gadsden County	2816	562	1778	6	422	48
12041	Gilchrist County	1039	885	47	3	69	35
12043	Glades County	675	265	50	3	275	82
12045	Gulf County	639	495	91	3	26	24
12047	Hamilton County	752	378	244	4	102	24
12049	Hardee County	2070	639	136	29	1168	98
12051	Hendry County	2965	698	380	43	1754	90
12053	Hernando County	9817	6856	679	176	1718	388
12055	Highlands County	4922	2331	738	87	1579	187
12057	Hillsborough County	85561	34670	16068	3274	28366	3183
12059	Holmes County	1086	976	44	4	26	36
12061	Indian River County	7344	4273	1085	148	1594	244
12063	Jackson County	2562	1650	661	16	121	114
12065	Jefferson County	669	326	261	6	51	25
12067	Lafayette County	535	375	38	1	110	11
12069	Lake County	18645	10626	2577	489	4192	761
12071	Lee County	37153	18013	5009	670	12263	1198
12073	Leon County	14991	7101	5679	615	978	618
12075	Levy County	2243	1610	266	9	294	64
12077	Liberty County	453	335	57	2	41	18
12079	Madison County	926	425	411	4	62	24
12081	Manatee County	19835	10431	2559	438	5732	675
12083	Marion County	18200	10440	3190	306	3590	674
12085	Martin County	7613	4934	487	127	1853	212
12086	Miami-Dade County	148912	23696	29357	1792	92606	1461
12087	Monroe County	3075	1485	254	50	1199	87
12089	Nassau County	4674	3845	340	36	301	152
12091	Okaloosa County	11271	7455	1353	236	1332	895
12093	Okeechobee County	2355	1106	187	36	940	86
12095	Orange County	81085	26763	19333	3784	28425	2780
12097	Osceola County	23639	6285	2520	508	13712	614
12099	Palm Beach County	78353	32383	19821	2292	21619	2238
12101	Pasco County	29842	19597	2052	849	6183	1161
12103	Pinellas County	44651	26615	7156	1911	6767	2202
12105	Polk County	42444	19456	7689	713	13119	1467
12107	Putnam County	4305	2490	931	20	758	106
12109	St. Johns County	15448	11970	1010	551	1281	636
12111	St. Lucie County	17822	7393	4663	322	4801	643
12113	Santa Rosa County	10879	8678	627	184	795	595
12115	Sarasota County	17410	11848	1476	420	2989	677
12117	Seminole County	28018	15356	3617	1347	6560	1138
12119	Sumter County	2326	1510	340	32	343	101
12121	Suwannee County	2594	1803	342	10	362	77
12123	Taylor County	1153	832	233	21	35	32
12125	Union County	779	614	87	2	38	38
12127	Volusia County	26090	15486	3553	542	5474	1035
12129	Wakulla County	1923	1569	197	9	67	81
12131	Walton County	3593	2802	251	33	315	192
12133	Washington County	1413	1038	206	13	80	76
13001	Appling County	1260	800	266	9	159	26
13003	Atkinson County	628	297	108	2	204	17
13005	Bacon County	820	561	148	1	93	17
13007	Baker County	186	63	93	8	17	5
13009	Baldwin County	2487	999	1313	31	72	72
13011	Banks County	1287	1071	47	17	121	31
13013	Barrow County	5811	3815	789	212	763	232
13015	Bartow County	7489	5242	939	78	960	270
13017	Ben Hill County	1157	525	447	11	141	33
13019	Berrien County	1395	1033	182	31	125	24
13021	Bibb County	10346	3005	6453	214	429	245
13023	Bleckley County	743	499	195	6	33	10
13025	Brantley County	1310	1168	62	8	40	32
13027	Brooks County	940	448	391	6	79	16
13029	Bryan County	3067	2076	493	82	271	145
13031	Bulloch County	4108	2270	1360	114	241	123
13033	Burke County	1728	702	907	6	70	43
13035	Butts County	1416	953	370	6	47	40
13037	Calhoun County	356	94	237	2	18	5
13039	Camden County	3263	2072	742	51	226	172
13043	Candler County	835	470	208	8	146	3
13045	Carroll County	7861	5149	1557	62	776	317
13047	Catoosa County	4617	3986	188	74	221	148
13049	Charlton County	627	402	177	9	16	23
13051	Chatham County	16420	6095	8052	423	1174	676
13053	Chattahoochee County	432	220	98	3	86	25
13055	Chattooga County	1611	1294	108	21	146	42
13057	Cherokee County	18460	13656	1426	343	2457	578
13059	Clarke County	5417	1644	2259	132	1176	206
13061	Clay County	169	41	118	1	6	3
13063	Clayton County	21514	2282	14008	887	3697	640
13065	Clinch County	494	276	172	0	23	23
13067	Cobb County	52013	22728	15392	2444	9362	2087
13069	Coffee County	2938	1467	866	17	508	80
13071	Colquitt County	3322	1473	835	33	914	67
13073	Columbia County	11137	7186	2138	361	886	566
13075	Cook County	1265	748	370	13	117	17
13077	Coweta County	10582	6912	2143	261	903	363
13079	Crawford County	778	551	164	1	43	19
13081	Crisp County	1575	601	834	24	82	34
13083	Dade County	869	784	14	8	39	24
13085	Dawson County	1498	1321	31	14	96	36
13087	Decatur County	1851	790	841	10	180	30
13089	DeKalb County	44784	9901	25600	2305	5729	1249
13091	Dodge County	1118	696	329	7	57	29
13093	Dooly County	819	259	446	6	99	9
13095	Dougherty County	5974	1089	4526	40	190	129
13097	Douglas County	11235	3810	5348	169	1434	474
13099	Early County	796	323	439	5	18	11
13101	Echols County	310	164	11	14	112	9
13103	Effingham County	4470	3366	676	48	244	136
13105	Elbert County	1132	630	372	8	102	20
13107	Emanuel County	1539	792	609	7	94	37
13109	Evans County	818	380	255	7	166	10
13111	Fannin County	1288	1189	24	9	33	33
13113	Fayette County	8799	4951	2127	489	892	340
13115	Floyd County	6369	3936	1103	97	1000	233
13117	Forsyth County	19290	13979	676	2084	2053	498
13119	Franklin County	1437	1097	168	15	108	49
13121	Fulton County	64343	21720	29301	4431	6973	1918
13123	Gilmer County	1622	1261	32	7	305	17
13125	Glascock County	221	200	11	0	5	5
13127	Glynn County	5459	2795	1721	95	648	200
13129	Gordon County	4073	2817	177	45	930	104
13131	Grady County	1874	898	628	4	306	38
13133	Greene County	926	370	438	4	95	19
13135	Gwinnett County	73354	23137	21620	7385	18596	2616
13137	Habersham County	2869	1943	82	66	696	82
13139	Hall County	14671	6940	1184	262	5945	340
13141	Hancock County	380	65	295	6	8	6
13143	Haralson County	2105	1876	107	13	58	51
13145	Harris County	2251	1694	349	18	121	69
13147	Hart County	1535	1023	324	13	130	45
13149	Heard County	771	615	87	8	32	29
13151	Henry County	18208	7344	8097	586	1496	685
13153	Houston County	10764	5364	3749	250	920	481
13155	Irwin County	607	394	173	4	25	11
13157	Jackson County	4851	3721	388	122	493	127
13159	Jasper County	1012	706	230	4	51	21
13161	Jeff Davis County	1132	713	182	8	215	14
13163	Jefferson County	1110	404	626	9	50	21
13165	Jenkins County	545	223	269	4	36	13
13167	Johnson County	567	342	200	2	18	5
13169	Jones County	2140	1479	549	14	46	52
13171	Lamar County	1075	690	309	5	40	31
13173	Lanier County	628	399	138	8	51	32
13175	Laurens County	3357	1764	1370	26	131	66
13177	Lee County	2360	1680	493	66	71	50
13179	Liberty County	3738	1309	1557	47	531	294
13181	Lincoln County	412	238	157	5	5	7
13183	Long County	1325	680	362	9	182	92
13185	Lowndes County	7348	3518	3010	128	479	213
13187	Lumpkin County	1614	1374	31	12	135	62
13189	McDuffie County	1534	698	703	5	75	53
13191	McIntosh County	769	439	281	1	20	28
13193	Macon County	743	215	446	21	49	12
13195	Madison County	1951	1490	189	35	189	48
13197	Marion County	518	275	176	3	51	13
13199	Meriwether County	1337	642	605	8	41	41
13201	Miller County	379	228	124	5	13	9
13205	Mitchell County	1471	590	770	19	68	24
13207	Monroe County	1636	1152	380	24	49	31
13209	Montgomery County	534	327	145	2	49	11
13211	Morgan County	1250	853	310	9	56	22
13213	Murray County	2914	2113	59	10	690	42
13215	Muscogee County	12361	4280	5994	333	1163	591
13217	Newton County	8396	3427	3963	74	647	285
13219	Oconee County	3112	2555	160	130	206	61
13221	Oglethorpe County	956	677	170	9	60	40
13223	Paulding County	12775	8498	2654	124	1014	485
13225	Peach County	1708	738	727	10	175	58
13227	Pickens County	1905	1715	35	13	101	41
13229	Pierce County	1394	1117	125	21	100	31
13231	Pike County	1452	1244	137	3	31	37
13233	Polk County	3063	1923	426	26	594	94
13235	Pulaski County	647	370	196	9	48	24
13237	Putnam County	1246	660	409	7	145	25
13239	Quitman County	122	44	74	0	2	2
13241	Rabun County	818	655	17	10	117	19
13243	Randolph County	362	103	232	2	17	8
13245	Richmond County	12339	3248	7872	77	617	525
13247	Rockdale County	6773	1560	3979	109	906	219
13249	Schley County	479	356	75	7	34	7
13251	Screven County	773	380	351	3	20	19
13253	Seminole County	532	281	205	5	27	14
13255	Spalding County	4316	2202	1639	35	301	139
13257	Stephens County	1596	1183	218	10	87	98
13259	Stewart County	196	35	149	0	9	3
13261	Sumter County	1930	502	1216	18	162	32
13263	Talbot County	346	114	214	0	7	11
13265	Taliaferro County	62	20	35	2	1	4
13267	Tattnall County	1470	833	338	6	262	31
13269	Taylor County	484	280	186	3	10	5
13271	Telfair County	888	459	358	4	54	13
13273	Terrell County	578	141	400	4	18	15
13275	Thomas County	3040	1561	1236	14	165	64
13277	Tift County	2832	1269	970	31	502	60
13279	Toombs County	1980	989	595	11	342	43
13281	Towns County	432	389	11	7	17	8
13283	Treutlen County	463	277	159	2	15	10
13285	Troup County	4923	2507	1923	86	242	165
13287	Turner County	649	270	314	4	50	11
13289	Twiggs County	442	224	189	2	9	18
13291	Union County	1124	986	16	37	61	24
13293	Upson County	1569	990	472	20	49	38
13295	Walker County	4397	3817	235	26	157	162
13297	Walton County	6829	4745	1422	102	336	224
13299	Ware County	2188	1291	706	22	115	54
13301	Warren County	332	98	227	0	2	5
13303	Washington County	1220	452	709	11	27	21
13305	Wayne County	2058	1368	447	17	145	81
13307	Webster County	197	86	85	4	16	6
13309	Wheeler County	401	267	87	5	30	12
13311	White County	1798	1590	47	10	89	62
13313	Whitfield County	7952	3503	294	114	3848	193
13315	Wilcox County	451	281	125	3	32	10
13317	Wilkes County	581	216	294	9	42	20
13319	Wilkinson County	571	291	224	4	34	18
13321	Worth County	1322	852	392	9	31	38
15001	Hawaii County	11647	1685	61	1492	2260	6149
15003	Honolulu County	57098	6862	1419	17661	7860	23296
15005	Kalawao County	0	0	0	0	0	0
15007	Kauai County	4422	730	27	1082	656	1927
15009	Maui County	10192	1546	59	2444	1637	4506
16001	Ada County	31921	25724	598	766	3335	1498
16003	Adams County	203	182	1	3	7	10
16005	Bannock County	6248	5083	42	55	685	383
16007	Bear Lake County	458	412	5	4	29	8
16009	Benewah County	582	448	2	1	35	96
16011	Bingham County	3991	2816	15	10	837	313
16013	Blaine County	1587	1067	4	22	468	26
16015	Boise County	436	370	4	4	40	18
16017	Bonner County	2509	2253	18	15	123	100
16019	Bonneville County	9476	7482	55	59	1564	316
16021	Boundary County	803	721	7	5	33	37
16023	Butte County	187	176	1	0	3	7
16025	Camas County	60	41	0	0	11	8
16027	Canyon County	17475	10854	128	89	5792	612
16029	Caribou County	567	518	4	1	33	11
16031	Cassia County	2264	1470	7	7	744	36
16033	Clark County	78	40	0	0	35	3
16035	Clearwater County	399	353	1	6	22	17
16037	Custer County	189	163	4	2	14	6
16039	Elmore County	1685	1108	38	27	411	101
16041	Franklin County	1344	1192	4	3	113	32
16043	Fremont County	1044	798	6	2	217	21
16045	Gem County	1163	930	3	30	169	31
16047	Gooding County	1277	732	4	10	498	33
16049	Idaho County	933	798	11	4	63	57
16051	Jefferson County	2722	2289	18	8	348	59
16053	Jerome County	1880	1025	1	4	813	37
16055	Kootenai County	10137	8718	50	147	685	537
16057	Latah County	1832	1596	17	35	103	81
16059	Lemhi County	419	363	2	2	31	21
16061	Lewis County	238	196	0	1	17	24
16063	Lincoln County	486	296	7	1	174	8
16065	Madison County	2516	2210	10	21	233	42
16067	Minidoka County	1549	856	5	1	661	26
16069	Nez Perce County	2343	1911	15	23	124	270
16071	Oneida County	386	357	4	3	14	8
16073	Owyhee County	906	522	4	3	333	44
16075	Payette County	1820	1277	11	9	446	77
16077	Power County	615	306	1	2	276	30
16079	Shoshone County	727	632	4	2	44	45
16081	Teton County	797	567	0	6	216	8
16083	Twin Falls County	6252	4582	64	84	1346	176
16085	Valley County	530	478	2	3	36	11
16087	Washington County	729	530	1	1	184	13
17001	Adams County	4143	3611	211	30	108	183
17003	Alexander County	454	245	175	1	4	29
17005	Bond County	975	895	23	8	25	24
17007	Boone County	4353	2703	126	52	1357	115
