ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
13125	Glascock County	213	187	14	0	3	9
13127	Glynn County	5153	3475	1245	84	294	55
13129	Gordon County	4044	3231	176	55	538	44
13131	Grady County	1558	964	438	13	125	18
13133	Greene County	859	438	356	11	46	8
13135	Gwinnett County	68633	27369	19106	9077	12121	960
13137	Habersham County	2888	2246	138	113	356	35
13139	Hall County	13215	8468	991	320	3325	111
13141	Hancock County	541	119	400	3	14	5
13143	Haralson County	2099	1946	86	19	28	20
13145	Harris County	2454	1934	398	28	71	23
13147	Hart County	1670	1255	346	9	55	5
13149	Heard County	824	701	95	5	13	10
13151	Henry County	17240	8045	7468	556	924	247
13153	Houston County	9535	5609	2895	361	510	160
13155	Irwin County	620	408	185	7	18	2
13157	Jackson County	4626	3960	284	63	271	48
13159	Jasper County	968	750	156	4	43	15
13161	Jeff Davis County	953	737	113	7	89	7
13163	Jefferson County	1001	442	520	8	25	6
13165	Jenkins County	556	291	227	2	34	2
13167	Johnson County	710	458	234	2	15	1
13169	Jones County	1966	1465	449	18	17	17
13171	Lamar County	1115	782	290	6	30	7
13173	Lanier County	617	415	157	5	22	18
13175	Laurens County	3042	1904	1009	45	62	22
13177	Lee County	2121	1568	421	68	48	16
13179	Liberty County	2863	1122	1387	51	245	58
13181	Lincoln County	467	283	174	5	2	3
13183	Long County	1058	610	300	14	116	18
13185	Lowndes County	5934	3456	1936	112	366	64
13187	Lumpkin County	1726	1573	15	16	96	26
13189	McDuffie County	1341	807	491	4	27	12
13191	McIntosh County	904	562	310	4	19	9
13193	Macon County	876	293	521	20	40	2
13195	Madison County	1918	1673	150	12	73	10
13197	Marion County	571	363	171	5	20	12
13199	Meriwether County	1293	749	497	9	25	13
13201	Miller County	379	258	101	6	6	8
13205	Mitchell County	1450	688	670	15	66	11
13207	Monroe County	1842	1334	424	20	40	24
13209	Montgomery County	614	410	172	2	26	4
13211	Morgan County	1220	921	254	10	19	16
13213	Murray County	2863	2418	20	17	388	20
13215	Muscogee County	11419	4817	5329	362	735	176
13217	Newton County	7693	3741	3535	56	287	74
13219	Oconee County	2757	2384	111	138	108	16
13221	Oglethorpe County	1061	837	188	1	23	12
13223	Paulding County	12431	9096	2460	118	582	175
13225	Peach County	1608	805	639	16	130	18
13227	Pickens County	2019	1914	24	19	32	30
13229	Pierce County	1287	1082	109	7	72	17
13231	Pike County	1345	1182	127	4	18	14
13233	Polk County	2632	2028	318	25	245	16
13235	Pulaski County	805	526	232	16	26	5
13237	Putnam County	1323	805	417	9	83	9
13239	Quitman County	131	57	73	0	1	0
13241	Rabun County	955	835	11	4	90	15
13243	Randolph County	358	113	231	3	10	1
13245	Richmond County	11091	4014	6339	171	397	170
13247	Rockdale County	6240	1850	3613	154	539	84
13249	Schley County	416	331	68	1	14	2
13251	Screven County	908	526	358	7	10	7
13253	Seminole County	519	315	171	6	21	6
13255	Spalding County	3985	2434	1319	32	159	41
13257	Stephens County	1559	1304	183	13	43	16
13259	Stewart County	369	80	193	2	93	1
13261	Sumter County	1823	757	949	25	76	16
13263	Talbot County	404	170	215	0	17	2
13265	Taliaferro County	93	34	57	1	0	1
13267	Tattnall County	1772	1083	534	5	144	6
13269	Taylor County	529	311	193	3	19	3
13271	Telfair County	1198	534	403	7	246	8
13273	Terrell County	508	183	310	2	9	4
13275	Thomas County	2825	1675	986	31	98	35
13277	Tift County	2417	1439	669	51	242	16
13279	Toombs County	1622	1044	388	19	153	18
13281	Towns County	546	516	6	7	15	2
13283	Treutlen County	419	293	115	2	8	1
13285	Troup County	4323	2563	1500	110	115	35
13287	Turner County	478	280	169	8	17	4
13289	Twiggs County	539	311	211	2	12	3
13291	Union County	1217	1126	14	9	49	19
13293	Upson County	1721	1139	514	14	38	16
13295	Walker County	4430	4118	171	51	62	28
13297	Walton County	6554	5116	1103	88	184	63
13299	Ware County	2190	1527	545	23	68	27
13301	Warren County	346	140	197	1	6	2
13303	Washington County	1318	585	686	8	34	5
13305	Wayne County	1903	1420	348	19	100	16
13307	Webster County	184	87	91	0	4	2
13309	Wheeler County	632	348	249	1	29	5
13311	White County	1751	1626	30	12	45	38
13313	Whitfield County	7084	4390	252	98	2280	64
13315	Wilcox County	651	372	246	5	23	5
13317	Wilkes County	626	341	251	3	27	4
13319	Wilkinson County	577	330	224	3	17	3
13321	Worth County	1318	953	323	9	25	8
15001	Hawaii County	11058	3495	76	2703	1138	3646
15003	Honolulu County	59459	10191	1448	28759	3873	15188
15005	Kalawao County	8	1	0	1	0	6
15007	Kauai County	4406	1488	11	1400	401	1106
15009	Maui County	10877	3642	90	3342	1029	2774
16001	Ada County	28645	25061	290	791	1843	660
16003	Adams County	182	172	0	1	7	2
16005	Bannock County	4406	3757	27	56	361	205
16007	Bear Lake County	295	269	0	5	17	4
16009	Benewah County	511	426	1	1	12	71
16011	Bingham County	2356	1729	3	11	432	181
16013	Blaine County	1477	1171	4	16	277	9
16015	Boise County	440	410	0	2	18	10
16017	Bonner County	2347	2189	9	18	71	60
16019	Bonneville County	5675	4811	36	51	684	93
16021	Boundary County	631	574	7	10	28	12
16023	Butte County	114	104	0	1	6	3
16025	Camas County	54	49	0	0	4	1
16027	Canyon County	12050	8826	66	129	2753	276
16029	Caribou County	353	329	0	1	21	2
16031	Cassia County	1125	808	3	6	292	16
16033	Clark County	55	29	1	0	25	0
16035	Clearwater County	558	495	4	9	22	28
16037	Custer County	216	205	0	1	6	4
16039	Elmore County	1334	1011	26	46	213	38
16041	Franklin County	661	598	1	1	53	8
16043	Fremont County	765	652	3	1	92	17
16045	Gem County	1017	888	2	36	70	21
16047	Gooding County	851	589	1	5	238	18
16049	Idaho County	850	770	2	10	33	35
16051	Jefferson County	1377	1162	1	8	179	27
16053	Jerome County	1260	812	5	7	405	31
16055	Kootenai County	9326	8580	33	97	341	275
16057	Latah County	1780	1646	9	31	44	50
16059	Lemhi County	389	371	0	2	11	5
16061	Lewis County	186	167	0	1	7	11
16063	Lincoln County	280	183	0	1	89	7
16065	Madison County	1204	1066	3	16	103	16
16067	Minidoka County	1096	665	1	3	407	20
16069	Nez Perce County	2375	2117	10	50	71	127
16071	Oneida County	224	207	0	2	11	4
16073	Owyhee County	644	399	1	2	209	33
16075	Payette County	1379	1128	2	7	207	35
16077	Power County	405	251	0	4	143	7
16079	Shoshone County	764	708	3	4	30	19
16081	Teton County	845	698	4	5	132	6
16083	Twin Falls County	4323	3539	14	78	612	80
16085	Valley County	603	567	0	3	25	8
16087	Washington County	556	430	2	8	107	9
17001	Adams County	3976	3725	134	35	50	32
17003	Alexander County	388	240	142	0	2	4
17005	Bond County	1098	986	73	0	30	9
17007	Boone County	3984	3010	92	63	788	31
17009	Brown County	448	318	113	0	17	0
17011	Bureau County	2174	1942	12	36	170	14
