ID	TOT_POP	CTYNAME
5139	2322	Union County
5141	782	Van Buren County
5143	17449	Washington County
5145	5165	White County
5147	331	Woodruff County
5149	1278	Yell County
6001	133881	Alameda County
6003	61	Alpine County
6005	1879	Amador County
6007	14759	Butte County
6009	1968	Calaveras County
6011	1333	Colusa County
6013	69276	Contra Costa County
6015	1899	Del Norte County
6017	9057	El Dorado County
6019	77219	Fresno County
6021	1770	Glenn County
6023	8968	Humboldt County
6025	13415	Imperial County
6027	888	Inyo County
6029	69932	Kern County
6031	13127	Kings County
6033	3625	Lake County
6035	3044	Lassen County
6037	838410	Los Angeles County
6039	10915	Madera County
6041	10711	Marin County
6043	891	Mariposa County
6045	4840	Mendocino County
6047	20159	Merced County
6049	414	Modoc County
6051	1104	Mono County
6053	31733	Monterey County
6055	8691	Napa County
6057	4634	Nevada County
6059	233951	Orange County
6061	19356	Placer County
6063	867	Plumas County
6065	165239	Riverside County
6067	118703	Sacramento County
6069	3775	San Benito County
6071	164706	San Bernardino County
6073	282927	San Diego County
6075	103011	San Francisco County
6077	50652	San Joaquin County
6079	15954	San Luis Obispo County
6081	51684	San Mateo County
6083	29922	Santa Barbara County
6085	142710	Santa Clara County
6087	16804	Santa Cruz County
6089	11645	Shasta County
6091	100	Sierra County
6093	2147	Siskiyou County
6095	32541	Solano County
6097	32972	Sonoma County
6099	39285	Stanislaus County
6101	6719	Sutter County
6103	3754	Tehama County
6105	509	Trinity County
6107	32604	Tulare County
6109	3136	Tuolumne County
6111	56918	Ventura County
6113	15275	Yolo County
6115	6128	Yuba County
8001	38840	Adams County
8003	1197	Alamosa County
8005	47261	Arapahoe County
8007	537	Archuleta County
8009	150	Baca County
8011	522	Bent County
8013	23148	Boulder County
8014	4824	Broomfield County
8015	1150	Chaffee County
8017	97	Cheyenne County
8019	428	Clear Creek County
8021	410	Conejos County
8023	153	Costilla County
8025	596	Crowley County
8027	131	Custer County
8029	1409	Delta County
8031	78189	Denver County
8033	85	Dolores County
8035	14298	Douglas County
8037	4516	Eagle County
8039	912	Elbert County
8041	54656	El Paso County
8043	3337	Fremont County
8045	3708	Garfield County
8047	265	Gilpin County
8049	1025	Grand County
8051	1155	Gunnison County
8053	29	Hinsdale County
8055	274	Huerfano County
8057	91	Jackson County
8059	39647	Jefferson County
8061	61	Kiowa County
8063	465	Kit Carson County
8065	605	Lake County
8067	3850	La Plata County
8069	24769	Larimer County
8071	813	Las Animas County
8073	438	Lincoln County
8075	1748	Logan County
8077	10234	Mesa County
8079	32	Mineral County
8081	846	Moffat County
8083	1432	Montezuma County
8085	1858	Montrose County
8087	1824	Morgan County
8089	982	Otero County
8091	124	Ouray County
8093	637	Park County
8095	195	Phillips County
8097	1321	Pitkin County
8099	613	Prowers County
8101	10420	Pueblo County
8103	457	Rio Blanco County
8105	675	Rio Grande County
8107	1787	Routt County
8109	243	Saguache County
8111	38	San Juan County
8113	661	San Miguel County
8115	130	Sedgwick County
8117	3335	Summit County
8119	916	Teller County
8121	274	Washington County
8123	21015	Weld County
8125	556	Yuma County
9001	53024	Fairfield County
9003	58486	Hartford County
9005	9110	Litchfield County
9007	8832	Middlesex County
9009	57838	New Haven County
9011	18227	New London County
9013	7999	Tolland County
9015	7593	Windham County
10001	12425	Kent County
10003	42910	New Castle County
10005	11350	Sussex County
11001	78205	District of Columbia
12001	22639	Alachua County
12003	2014	Baker County
12005	13528	Bay County
12007	2059	Bradford County
12009	31902	Brevard County
12011	127650	Broward County
12013	1060	Calhoun County
12015	6726	Charlotte County
12017	5750	Citrus County
12019	12286	Clay County
12021	17608	Collier County
12023	4517	Columbia County
12027	2529	DeSoto County
12029	969	Dixie County
12031	78417	Duval County
12033	24083	Escambia County
12035	4609	Flagler County
12037	996	Franklin County
12039	2770	Gadsden County
12041	909	Gilchrist County
12043	912	Glades County
12045	1283	Gulf County
12047	1086	Hamilton County
12049	2039	Hardee County
12051	2944	Hendry County
12053	8926	Hernando County
12055	4736	Highlands County
12057	105558	Hillsborough County
12059	1258	Holmes County
12061	6951	Indian River County
12063	3215	Jackson County
12065	850	Jefferson County
12067	620	Lafayette County
12069	17218	Lake County
12071	38600	Lee County
12073	22482	Leon County
12075	2250	Levy County
12077	724	Liberty County
12079	1306	Madison County
12081	19245	Manatee County
12083	18580	Marion County
12085	7143	Martin County
12086	196408	Miami-Dade County
12087	4928	Monroe County
12089	4481	Nassau County
12091	17284	Okaloosa County
12093	2674	Okeechobee County
12095	115211	Orange County
12097	23225	Osceola County
12099	86070	Palm Beach County
12101	26260	Pasco County
12103	56765	Pinellas County
12105	41572	Polk County
12107	4067	Putnam County
12109	11180	St. Johns County
12111	17054	St. Lucie County
12113	11748	Santa Rosa County
12115	17255	Sarasota County
12117	33272	Seminole County
12119	3213	Sumter County
12121	3001	Suwannee County
12123	1818	Taylor County
12125	1243	Union County
12127	31338	Volusia County
12129	2331	Wakulla County
12131	3911	Walton County
12133	1629	Washington County
13001	1088	Appling County
13003	548	Atkinson County
13005	767	Bacon County
13007	179	Baker County
13009	2838	Baldwin County
13011	1064	Banks County
13013	5388	Barrow County
13015	6842	Bartow County
13017	1120	Ben Hill County
13019	1172	Berrien County
13021	10963	Bibb County
13023	704	Bleckley County
13025	1131	Brantley County
13027	953	Brooks County
13029	2289	Bryan County
13031	5721	Bulloch County
13033	1406	Burke County
13035	1687	Butts County
13037	496	Calhoun County
13039	4761	Camden County
13043	695	Candler County
13045	7842	Carroll County
13047	3975	Catoosa County
13049	1154	Charlton County
13051	26250	Chatham County
13053	1754	Chattahoochee County
13055	1605	Chattooga County
13057	13389	Cherokee County
13059	11479	Clarke County
13061	182	Clay County
13063	21646	Clayton County
13065	486	Clinch County
13067	53186	Cobb County
13069	3215	Coffee County
13071	2964	Colquitt County
13073	9612	Columbia County
13075	1046	Cook County
13077	8121	Coweta County
13079	780	Crawford County
13081	1413	Crisp County
13083	918	Dade County
13085	1386	Dawson County
13087	1635	Decatur County
13089	61943	DeKalb County
13091	1419	Dodge County
13093	874	Dooly County
13095	6593	Dougherty County
13097	8627	Douglas County
13099	583	Early County
13101	286	Echols County
13103	3698	Effingham County
13105	1140	Elbert County
13107	1540	Emanuel County
13109	723	Evans County
13111	1141	Fannin County
13113	4523	Fayette County
13115	6377	Floyd County
13117	8557	Forsyth County
13119	1407	Franklin County
13121	84339	Fulton County
13123	1438	Gilmer County
13125	167	Glascock County
13127	5146	Glynn County
13129	3605	Gordon County
13131	1543	Grady County
13133	775	Greene County
13135	57342	Gwinnett County
13137	2735	Habersham County
13139	12866	Hall County
13141	598	Hancock County
13143	1859	Haralson County
13145	1585	Harris County
13147	1475	Hart County
13149	701	Heard County
13151	12590	Henry County
13153	11151	Houston County
13155	582	Irwin County
13157	3784	Jackson County
13159	784	Jasper County
13161	935	Jeff Davis County
13163	999	Jefferson County
13165	625	Jenkins County
13167	649	Johnson County
13169	1567	Jones County
13171	1149	Lamar County
13173	889	Lanier County
13175	2890	Laurens County
13177	1749	Lee County
13179	6990	Liberty County
13181	427	Lincoln County
13183	1624	Long County
13185	8977	Lowndes County
13187	1752	Lumpkin County
13189	1334	McDuffie County
13191	707	McIntosh County
13193	1070	Macon County
13195	1618	Madison County
13197	475	Marion County
13199	1268	Meriwether County
13201	312	Miller County
13205	1460	Mitchell County
13207	1579	Monroe County
13209	587	Montgomery County
13211	890	Morgan County
13213	2546	Murray County
13215	17341	Muscogee County
13217	6369	Newton County
13219	1498	Oconee County
13221	846	Oglethorpe County
13223	9327	Paulding County
13225	1749	Peach County
13227	1773	Pickens County
13229	1042	Pierce County
13231	934	Pike County
13233	2866	Polk County
13235	679	Pulaski County
13237	1211	Putnam County
13239	102	Quitman County
13241	829	Rabun County
13243	387	Randolph County
13245	18100	Richmond County
13247	5241	Rockdale County
13249	264	Schley County
13251	900	Screven County
13253	435	Seminole County
13255	4223	Spalding County
13257	1468	Stephens County
13259	598	Stewart County
13261	1893	Sumter County
13263	340	Talbot County
13265	101	Taliaferro County
13267	2075	Tattnall County
13269	482	Taylor County
13271	1239	Telfair County
13273	618	Terrell County
13275	2724	Thomas County
13277	2801	Tift County
13279	1733	Toombs County
13281	453	Towns County
13283	412	Treutlen County
13285	4785	Troup County
13287	532	Turner County
13289	487	Twiggs County
13291	847	Union County
13293	1524	Upson County
13295	4090	Walker County
13297	5313	Walton County
13299	2553	Ware County
13301	285	Warren County
13303	1359	Washington County
13305	1960	Wayne County
13307	129	Webster County
13309	719	Wheeler County
13311	1498	White County
13313	7030	Whitfield County
13315	680	Wilcox County
13317	506	Wilkes County
13319	494	Wilkinson County
13321	1357	Worth County
15001	12496	Hawaii County
15003	84518	Honolulu County
15005	3	Kalawao County
15007	4310	Kauai County
15009	10387	Maui County
16001	31420	Ada County
16003	161	Adams County
16005	6848	Bannock County
16007	302	Bear Lake County
16009	456	Benewah County
16011	2547	Bingham County
16013	1052	Blaine County
16015	227	Boise County
16017	1814	Bonner County
16019	7348	Bonneville County
16021	476	Boundary County
16023	108	Butte County
16025	28	Camas County
16027	13618	Canyon County
16029	327	Caribou County
16031	1323	Cassia County
16033	54	Clark County
16035	415	Clearwater County
16037	187	Custer County
16039	2293	Elmore County
16041	649	Franklin County
16043	669	Fremont County
16045	783	Gem County
16047	805	Gooding County
16049	687	Idaho County
16051	1561	Jefferson County
16053	1488	Jerome County
16055	9501	Kootenai County
16057	3086	Latah County
16059	311	Lemhi County
16061	166	Lewis County
16063	282	Lincoln County
16065	4142	Madison County
16067	1194	Minidoka County
16069	2696	Nez Perce County
16071	152	Oneida County
16073	579	Owyhee County
16075	1262	Payette County
16077	474	Power County
16079	612	Shoshone County
16081	570	Teton County
16083	5592	Twin Falls County
16085	450	Valley County
16087	406	Washington County
17001	4035	Adams County
17003	351	Alexander County
17005	1114	Bond County
17007	2720	Boone County
17009	659	Brown County
17011	1686	Bureau County
17013	213	Calhoun County
17015	677	Carroll County
17017	723	Cass County
17019	16659	Champaign County
17021	1987	Christian County
17023	874	Clark County
17025	741	Clay County
17027	2382	Clinton County
17029	3997	Coles County
17031	434079	Cook County
17033	1293	Crawford County
17035	586	Cumberland County
17037	7505	DeKalb County
17039	823	De Witt County
17041	1280	Douglas County
17043	56688	DuPage County
17045	959	Edgar County
17047	303	Edwards County
17049	2152	Effingham County
17051	1479	Fayette County
17053	725	Ford County
17055	2270	Franklin County
17057	2146	Fulton County
17059	258	Gallatin County
17061	683	Greene County
17063	2916	Grundy County
17065	384	Hamilton County
17067	854	Hancock County
17069	184	Hardin County
17071	328	Henderson County
17073	2454	Henry County
17075	1470	Iroquois County
17077	5056	Jackson County
17079	484	Jasper County
17081	2391	Jefferson County
17083	1177	Jersey County
17085	942	Jo Daviess County
17087	840	Johnson County
17089	30077	Kane County
17091	6615	Kankakee County
17093	6767	Kendall County
17095	3079	Knox County
17097	36779	Lake County
17099	6533	LaSalle County
17101	1237	Lawrence County
17103	2035	Lee County
17105	2185	Livingston County
17107	1986	Logan County
17109	2350	McDonough County
17111	15632	McHenry County
17113	11037	McLean County
17115	6455	Macon County
17117	2433	Macoupin County
17119	18847	Madison County
17121	2234	Marion County
17123	581	Marshall County
17125	639	Mason County
17127	735	Massac County
17129	602	Menard County
17131	739	Mercer County
17133	1692	Monroe County
17135	1695	Montgomery County
17137	2211	Morgan County
17139	843	Moultrie County
17141	2695	Ogle County
17143	13188	Peoria County
17145	1453	Perry County
17147	802	Piatt County
17149	904	Pike County
17151	187	Pope County
17153	318	Pulaski County
17155	261	Putnam County
17157	2227	Randolph County
17159	883	Richland County
17161	9014	Rock Island County
17163	17272	St. Clair County
17165	1478	Saline County
17167	12517	Sangamon County
17169	347	Schuyler County
17171	242	Scott County
17173	1147	Shelby County
17175	234	Stark County
17177	2390	Stephenson County
17179	7812	Tazewell County
17181	1031	Union County
17183	4670	Vermilion County
17185	645	Wabash County
17187	836	Warren County
17189	830	Washington County
17191	899	Wayne County
17193	763	White County
17195	3080	Whiteside County
17197	37244	Will County
17199	4545	Williamson County
17201	17503	Winnebago County
17203	1957	Woodford County
18001	1968	Adams County
18003	25385	Allen County
18005	5654	Bartholomew County
18007	437	Benton County
18009	638	Blackford County
18011	3273	Boone County
18013	628	Brown County
18015	1055	Carroll County
18017	2082	Cass County
18019	7905	Clark County
18021	1563	Clay County
18023	1924	Clinton County
18025	579	Crawford County
18027	2104	Daviess County
18029	2628	Dearborn County
18031	1607	Decatur County
18033	2475	DeKalb County
18035	7061	Delaware County
18037	2179	Dubois County
18039	12875	Elkhart County
18041	1184	Fayette County
18043	4658	Floyd County
18045	826	Fountain County
18047	1095	Franklin County
18049	1073	Fulton County
18051	1930	Gibson County
18053	3722	Grant County
18055	1779	Greene County
18057	15737	Hamilton County
18059	3931	Hancock County
18061	2270	Harrison County
18063	8915	Hendricks County
18065	2947	Henry County
18067	4837	Howard County
18069	2207	Huntington County
18071	2684	Jackson County
18073	1755	Jasper County
18075	1155	Jay County
18077	1889	Jefferson County
18079	1607	Jennings County
18081	9251	Johnson County
18083	2164	Knox County
18085	4909	Kosciusko County
18087	2329	LaGrange County
18089	28742	Lake County
18091	7134	LaPorte County
18093	2431	Lawrence County
18095	8123	Madison County
18097	82093	Marion County
18099	2603	Marshall County
18101	505	Martin County
18103	2280	Miami County
18105	12500	Monroe County
18107	2144	Montgomery County
18109	3840	Morgan County
18111	736	Newton County
18113	2832	Noble County
18115	330	Ohio County
18117	1042	Orange County
18119	1107	Owen County
18121	1113	Parke County
18123	1254	Perry County
18125	662	Pike County
18127	9950	Porter County
18129	1398	Posey County
18131	645	Pulaski County
18133	2292	Putnam County
18135	1274	Randolph County
18137	1453	Ripley County
18139	914	Rush County
18141	17883	St. Joseph County
18143	1402	Scott County
18145	2609	Shelby County
18147	964	Spencer County
18149	1291	Starke County
18151	1860	Steuben County
18153	1418	Sullivan County
18155	543	Switzerland County
18157	14514	Tippecanoe County
18159	761	Tipton County
18161	356	Union County
18163	14061	Vanderburgh County
18165	826	Vermillion County
18167	6902	Vigo County
18169	1683	Wabash County
18171	418	Warren County
18173	2990	Warrick County
18175	1606	Washington County
18177	3807	Wayne County
18179	1566	Wells County
18181	1174	White County
18183	1912	Whitley County
19001	362	Adair County
19003	195	Adams County
19005	653	Allamakee County
19007	645	Appanoose County
19009	246	Audubon County
19011	1165	Benton County
19013	8882	Black Hawk County
19015	1541	Boone County
19017	1215	Bremer County
19019	1116	Buchanan County
19021	1283	Buena Vista County
19023	651	Butler County
19025	552	Calhoun County
19027	989	Carroll County
19029	648	Cass County
19031	850	Cedar County
19033	2289	Cerro Gordo County
19035	565	Cherokee County
19037	567	Chickasaw County
19039	526	Clarke County
19041	885	Clay County
19043	796	Clayton County
19045	2516	Clinton County
19047	885	Crawford County
19049	5236	Dallas County
19051	487	Davis County
19053	374	Decatur County
19055	749	Delaware County
19057	2163	Des Moines County
19059	785	Dickinson County
19061	6186	Dubuque County
19063	505	Emmet County
19065	1095	Fayette County
19067	766	Floyd County
19069	447	Franklin County
19071	293	Fremont County
19073	401	Greene County
19075	604	Grundy County
19077	431	Guthrie County
19079	776	Hamilton County
19081	495	Hancock County
19083	870	Hardin County
19085	679	Harrison County
19087	1122	Henry County
19089	447	Howard County
19091	481	Humboldt County
19093	335	Ida County
19095	747	Iowa County
19097	864	Jackson County
19099	2000	Jasper County
19101	1354	Jefferson County
19103	12348	Johnson County
19105	1039	Jones County
19107	429	Keokuk County
19109	664	Kossuth County
19111	2010	Lee County
19113	14446	Linn County
19115	538	Louisa County
19117	390	Lucas County
19119	529	Lyon County
19121	667	Madison County
19123	1273	Mahaska County
19125	1630	Marion County
19127	2338	Marshall County
19129	608	Mills County
19131	509	Mitchell County
19133	365	Monona County
19135	403	Monroe County
19137	422	Montgomery County
19139	2545	Muscatine County
19141	685	O'Brien County
19143	282	Osceola County
19145	842	Page County
19147	461	Palo Alto County
19149	1071	Plymouth County
19151	303	Pocahontas County
19153	35968	Polk County
19155	5631	Pottawattamie County
19157	870	Poweshiek County
19159	238	Ringgold County
19161	448	Sac County
19163	11434	Scott County
19165	480	Shelby County
19167	1812	Sioux County
19169	7092	Story County
19171	828	Tama County
19173	317	Taylor County
19175	630	Union County
19177	320	Van Buren County
19179	2201	Wapello County
19181	2341	Warren County
19183	1109	Washington County
19185	307	Wayne County
19187	2323	Webster County
19189	533	Winnebago County
19191	959	Winneshiek County
19193	6676	Woodbury County
19195	318	Worth County
19197	584	Wright County
20001	645	Allen County
20003	364	Anderson County
20005	934	Atchison County
20007	277	Barber County
20009	1573	Barton County
20011	827	Bourbon County
20013	466	Brown County
20015	3866	Butler County
20017	139	Chase County
20019	178	Chautauqua County
20021	1081	Cherokee County
20023	103	Cheyenne County
20025	92	Clark County
20027	398	Clay County
20029	539	Cloud County
20031	396	Coffey County
20033	65	Comanche County
20035	2157	Cowley County
20037	2396	Crawford County
20039	154	Decatur County
20041	1048	Dickinson County
20043	420	Doniphan County
20045	9376	Douglas County
20047	109	Edwards County
20049	101	Elk County
20051	2085	Ellis County
20053	432	Ellsworth County
20055	2657	Finney County
20057	2500	Ford County
20059	1469	Franklin County
20061	4454	Geary County
20063	123	Gove County
20065	102	Graham County
20067	442	Grant County
20069	313	Gray County
20071	71	Greeley County
20073	280	Greenwood County
20075	157	Hamilton County
20077	309	Harper County
20079	1851	Harvey County
20081	218	Haskell County
20083	73	Hodgeman County
20085	645	Jackson County
20087	890	Jefferson County
20089	131	Jewell County
20091	36585	Johnson County
20093	255	Kearny County
20095	388	Kingman County
20097	143	Kiowa County
20099	1192	Labette County
20101	81	Lane County
20103	4984	Leavenworth County
20105	115	Lincoln County
20107	488	Linn County
20109	164	Logan County
20111	2236	Lyon County
20113	1610	McPherson County
20115	518	Marion County
20117	464	Marshall County
20119	203	Meade County
20121	1468	Miami County
20123	272	Mitchell County
20125	1952	Montgomery County
20127	272	Morris County
20129	121	Morton County
20131	476	Nemaha County
20133	865	Neosho County
20135	114	Ness County
20137	387	Norton County
20139	740	Osage County
20141	186	Osborne County
20143	248	Ottawa County
20145	419	Pawnee County
20147	248	Phillips County
20149	1332	Pottawatomie County
20151	591	Pratt County
20153	107	Rawlins County
20155	3874	Reno County
20157	183	Republic County
20159	582	Rice County
20161	8512	Riley County
20163	287	Rooks County
20165	154	Rush County
20167	375	Russell County
20169	3541	Saline County
20171	253	Scott County
20173	37210	Sedgwick County
20175	1770	Seward County
20177	11220	Shawnee County
20179	113	Sheridan County
20181	350	Sherman County
20183	133	Smith County
20185	206	Stafford County
20187	110	Stanton County
20189	306	Stevens County
20191	1290	Sumner County
20193	511	Thomas County
20195	143	Trego County
20197	308	Wabaunsee County
20199	73	Wallace County
20201	256	Washington County
20203	112	Wichita County
20205	434	Wilson County
20207	183	Woodson County
20209	12192	Wyandotte County
21001	1123	Adair County
21003	1299	Allen County
21005	1193	Anderson County
21007	441	Ballard County
21009	2544	Barren County
21011	634	Bath County
21013	1656	Bell County
21015	7686	Boone County
21017	1162	Bourbon County
21019	2854	Boyd County
21021	1752	Boyle County
21023	492	Bracken County
21025	829	Breathitt County
21027	1024	Breckinridge County
21029	4940	Bullitt County
21031	769	Butler County
21033	713	Caldwell County
21035	2456	Calloway County
21037	6931	Campbell County
21039	280	Carlisle County
21041	633	Carroll County
21043	1587	Carter County
21045	915	Casey County
21047	7119	Christian County
21049	2038	Clark County
21051	1540	Clay County
21053	552	Clinton County
21055	512	Crittenden County
21057	346	Cumberland County
21059	6235	Daviess County
21061	626	Edmonson County
21063	533	Elliott County
21065	770	Estill County
21067	25045	Fayette County
21069	792	Fleming County
21071	2212	Floyd County
21073	3067	Franklin County
21075	415	Fulton County
21077	505	Gallatin County
21079	864	Garrard County
21081	1495	Grant County
21083	2159	Graves County
21085	1506	Grayson County
21087	538	Green County
21089	1810	Greenup County
21091	455	Hancock County
21093	7138	Hardin County
21095	1718	Harlan County
21097	966	Harrison County
21099	1056	Hart County
21101	2915	Henderson County
21103	845	Henry County
21105	243	Hickman County
21107	2759	Hopkins County
21109	730	Jackson County
21111	57341	Jefferson County
21113	3252	Jessamine County
21115	1396	Johnson County
21117	12134	Kenton County
21119	775	Knott County
21121	2048	Knox County
21123	849	Larue County
21125	3794	Laurel County
21127	881	Lawrence County
21129	398	Lee County
21131	673	Leslie County
21133	1297	Letcher County
21135	780	Lewis County
21137	1435	Lincoln County
21139	508	Livingston County
21141	1492	Logan County
21143	489	Lyon County
21145	3831	McCracken County
21147	1208	McCreary County
21149	458	McLean County
21151	5387	Madison County
21153	722	Magoffin County
21155	1048	Marion County
21157	1653	Marshall County
21159	984	Martin County
21161	1017	Mason County
21163	1732	Meade County
21165	356	Menifee County
21167	1140	Mercer County
21169	551	Metcalfe County
21171	582	Monroe County
21173	1697	Montgomery County
21175	976	Morgan County
21177	1891	Muhlenberg County
21179	2716	Nelson County
21181	371	Nicholas County
21183	1394	Ohio County
21185	2926	Oldham County
21187	568	Owen County
21189	267	Owsley County
21191	856	Pendleton County
21193	1767	Perry County
21195	3594	Pike County
21197	737	Powell County
21199	3629	Pulaski County
21201	112	Robertson County
21203	1010	Rockcastle County
21205	1563	Rowan County
21207	965	Russell County
21209	3151	Scott County
21211	2642	Shelby County
21213	1127	Simpson County
21215	843	Spencer County
21217	1654	Taylor County
21219	781	Todd County
21221	652	Trigg County
21223	479	Trimble County
21225	833	Union County
21227	8587	Warren County
21229	642	Washington County
21231	1186	Wayne County
21233	822	Webster County
21235	2233	Whitley County
21237	376	Wolfe County
21239	1222	Woodford County
22001	4309	Acadia Parish
22003	1994	Allen Parish
22005	7855	Ascension Parish
22007	1410	Assumption Parish
22009	2761	Avoyelles Parish
22011	2332	Beauregard Parish
22013	842	Bienville Parish
22015	9776	Bossier Parish
22017	18397	Caddo Parish
22019	15035	Calcasieu Parish
22021	669	Caldwell Parish
22023	404	Cameron Parish
22025	715	Catahoula Parish
22027	1302	Claiborne Parish
22029	1375	Concordia Parish
22031	1583	De Soto Parish
22033	33547	East Baton Rouge Parish
22035	584	East Carroll Parish
22037	1299	East Feliciana Parish
22039	2211	Evangeline Parish
22041	1301	Franklin Parish
22043	1797	Grant Parish
22045	4864	Iberia Parish
22047	2467	Iberville Parish
22049	1054	Jackson Parish
22051	32640	Jefferson Parish
22053	1939	Jefferson Davis Parish
22055	21928	Lafayette Parish
22057	7403	Lafourche Parish
22059	1084	LaSalle Parish
22061	3351	Lincoln Parish
22063	9624	Livingston Parish
22065	973	Madison Parish
22067	1700	Morehouse Parish
22069	2349	Natchitoches Parish
22071	37852	Orleans Parish
22073	11573	Ouachita Parish
22075	1539	Plaquemines Parish
22077	1265	Pointe Coupee Parish
22079	8572	Rapides Parish
22081	494	Red River Parish
22083	1339	Richland Parish
22085	1412	Sabine Parish
22087	3955	St. Bernard Parish
22089	3245	St. Charles Parish
22091	726	St. Helena Parish
22093	1437	St. James Parish
22095	2891	St. John the Baptist Parish
22097	5324	St. Landry Parish
22099	3737	St. Martin Parish
22101	3584	St. Mary Parish
22103	13453	St. Tammany Parish
22105	10059	Tangipahoa Parish
22107	226	Tensas Parish
22109	8508	Terrebonne Parish
22111	1370	Union Parish
22113	3957	Vermilion Parish
22115	4736	Vernon Parish
22117	2769	Washington Parish
22119	2538	Webster Parish
22121	2033	West Baton Rouge Parish
22123	627	West Carroll Parish
