ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1091	568	232	308	0	7	21	Marengo County
1093	810	743	26	4	9	28	Marion County
1095	2797	2274	39	18	49	417	Marshall County
1097	12993	6972	5135	284	237	365	Mobile County
1099	671	336	318	5	4	8	Monroe County
1101	7528	2142	4760	269	102	255	Montgomery County
1103	3748	2716	538	46	76	372	Morgan County
1105	281	54	222	2	1	2	Perry County
1107	590	264	306	3	6	11	Pickens County
1109	893	441	387	16	15	34	Pike County
1111	633	447	151	2	7	26	Randolph County
1113	1942	790	944	27	48	133	Russell County
1115	2833	2398	306	42	19	68	St. Clair County
1117	7516	5419	1284	235	92	486	Shelby County
1119	321	58	255	5	0	3	Sumter County
1121	2417	1473	863	13	29	39	Talladega County
1123	1082	681	357	7	5	32	Tallapoosa County
1125	6305	3486	2433	117	48	221	Tuscaloosa County
1127	2022	1808	137	9	18	50	Walker County
1129	498	298	112	30	54	4	Washington County
1131	343	73	267	0	2	1	Wilcox County
1133	656	614	3	4	4	31	Winston County
2013	74	7	0	42	21	4	Aleutians East Borough
2016	153	28	3	93	17	12	Aleutians West Census Area
2020	9643	5720	480	978	1590	875	Anchorage Municipality
2050	475	69	2	9	384	11	Bethel Census Area
2060	20	12	0	1	6	1	Bristol Bay Borough
2068	69	55	3	2	4	5	Denali Borough
2070	129	28	2	2	91	6	Dillingham Census Area
2090	2954	2006	128	163	408	249	Fairbanks North Star Borough
2100	58	45	2	2	9	0	Haines Borough
2105	59	27	0	0	27	5	Hoonah-Angoon Census Area
2110	1027	697	11	70	187	62	Juneau City and Borough
2122	1549	1231	5	40	203	70	Kenai Peninsula Borough
2130	385	254	1	30	75	25	Ketchikan Gateway Borough
2150	484	257	5	97	78	47	Kodiak Island Borough
2158	178	8	0	2	166	2	Kusilvak Census Area
2164	42	15	0	0	25	2	Lake and Peninsula Borough
2170	3106	2513	34	83	324	152	Matanuska-Susitna Borough
2180	285	46	2	6	220	11	Nome Census Area
2185	207	37	3	30	129	8	North Slope Borough
2188	170	17	1	0	151	1	Northwest Arctic Borough
2195	90	66	0	2	16	6	Petersburg Borough
2198	165	64	1	5	94	1	Prince of Wales-Hyder Census Area
2220	306	180	2	33	68	23	Sitka City and Borough
2230	54	47	0	0	7	0	Skagway Municipality
2240	176	141	1	1	25	8	Southeast Fairbanks Census Area
2261	260	186	0	11	45	18	Valdez-Cordova Census Area
2275	48	30	0	2	15	1	Wrangell City and Borough
2282	17	5	0	1	11	0	Yakutat City and Borough
2290	136	33	1	2	95	5	Yukon-Koyukuk Census Area
4001	1887	294	8	6	1466	113	Apache County
4003	3265	1644	135	87	105	1294	Cochise County
4005	3829	2054	24	58	1161	532	Coconino County
4007	1086	553	7	20	247	259	Gila County
4009	1037	553	4	12	157	311	Graham County
4011	312	132	4	4	11	161	Greenlee County
4012	374	138	3	2	89	142	La Paz County
4013	137912	69970	7226	8188	5742	46786	Maricopa County
4015	4475	3180	32	104	218	941	Mohave County
4017	2735	1047	14	40	1298	336	Navajo County
4019	29022	12799	1019	1155	1417	12632	Pima County
4021	12370	6794	601	322	781	3872	Pinal County
4023	1321	92	1	7	5	1216	Santa Cruz County
4025	4834	3512	39	111	190	982	Yavapai County
4027	5262	1193	70	99	128	3772	Yuma County
5001	599	421	159	4	3	12	Arkansas County
5003	643	411	184	1	4	43	Ashley County
5005	935	886	4	13	16	16	Baxter County
5007	9044	6416	210	481	349	1588	Benton County
5009	1053	998	4	12	18	21	Boone County
5011	339	188	87	1	6	57	Bradley County
5013	116	84	25	1	2	4	Calhoun County
5015	716	552	2	9	21	132	Carroll County
5017	268	95	152	1	0	20	Chicot County
5019	592	402	156	3	8	23	Clark County
5021	435	420	2	0	2	11	Clay County
5023	639	615	1	3	6	14	Cleburne County
5025	248	208	32	0	1	7	Cleveland County
5027	608	326	246	5	6	25	Columbia County
5029	575	465	64	5	15	26	Conway County
5031	3498	2557	655	66	66	154	Craighead County
5033	1925	1599	44	48	95	139	Crawford County
5035	1603	633	908	19	12	31	Crittenden County
5037	526	372	127	4	10	13	Cross County
5039	209	108	93	1	2	5	Dallas County
5041	362	146	193	2	1	20	Desha County
5043	529	344	161	6	2	16	Drew County
5045	3835	3024	516	58	71	166	Faulkner County
5047	510	475	1	6	13	15	Franklin County
5049	270	262	0	1	4	3	Fulton County
5051	2716	2141	286	39	56	194	Garland County
5053	547	511	13	5	6	12	Grant County
5055	1351	1277	15	7	12	40	Greene County
5057	710	357	225	7	8	113	Hempstead County
5059	940	797	95	4	12	32	Hot Spring County
5061	388	226	92	3	3	64	Howard County
5063	1102	966	18	12	21	85	Independence County
5065	332	307	1	4	13	7	Izard County
5067	565	425	110	4	11	15	Jackson County
5069	2067	733	1207	40	31	56	Jefferson County
5071	752	591	10	15	12	124	Johnson County
5073	179	106	70	0	1	2	Lafayette County
5075	468	442	2	4	5	15	Lawrence County
5077	196	84	100	1	5	6	Lee County
5079	307	244	44	0	4	15	Lincoln County
5081	404	273	104	1	10	16	Little River County
5083	583	536	4	8	14	21	Logan County
5085	2481	2154	143	30	34	120	Lonoke County
5087	454	393	3	5	23	30	Madison County
5089	314	284	6	2	13	9	Marion County
5091	1386	921	389	11	17	48	Miller County
5093	1398	767	550	5	12	64	Mississippi County
5095	185	102	72	2	2	7	Monroe County
5097	212	198	0	1	4	9	Montgomery County
5099	222	139	70	1	3	9	Nevada County
5101	216	191	2	1	8	14	Newton County
5103	709	360	316	3	9	21	Ouachita County
5105	272	261	2	2	4	3	Perry County
5107	591	176	396	4	7	8	Phillips County
5109	336	306	6	0	3	21	Pike County
5111	712	616	65	2	5	24	Poinsett County
5113	525	447	2	12	19	45	Polk County
5115	1647	1379	39	18	25	186	Pope County
5117	222	186	36	0	0	0	Prairie County
5119	13339	6202	5643	450	248	796	Pulaski County
5121	496	473	6	3	7	7	Randolph County
5123	719	281	415	2	7	14	St. Francis County
5125	3978	3232	452	61	47	186	Saline County
5127	240	203	1	4	9	23	Scott County
5129	201	192	0	0	6	3	Searcy County
5131	3932	2620	265	253	184	610	Sebastian County
5133	518	285	17	3	24	189	Sevier County
5135	394	372	5	2	7	8	Sharp County
5137	313	299	0	1	5	8	Stone County
5139	1218	714	443	8	17	36	Union County
5141	404	376	3	3	9	13	Van Buren County
5143	7605	5182	246	343	469	1365	Washington County
5145	2285	2003	113	24	36	109	White County
5147	189	147	36	0	3	3	Woodruff County
5149	634	417	11	11	12	183	Yell County
6001	62442	17484	6494	21528	2713	14223	Alameda County
6003	24	10	0	2	8	4	Alpine County
6005	718	552	3	8	30	125	Amador County
6007	5910	4171	69	304	313	1053	Butte County
6009	975	763	7	21	54	130	Calaveras County
6011	652	224	4	5	17	402	Colusa County
6013	38140	13979	3420	8148	1536	11057	Contra Costa County
6015	658	449	4	22	76	107	Del Norte County
6017	4874	3542	29	341	152	810	El Dorado County
6019	30579	8347	1451	3033	660	17088	Fresno County
6021	841	405	1	22	35	378	Glenn County
6023	4201	3146	45	106	411	493	Humboldt County
6025	5027	437	41	84	78	4387	Imperial County
6027	453	256	1	16	80	100	Inyo County
6029	26707	8643	1201	1418	658	14787	Kern County
6031	4365	1447	135	207	136	2440	Kings County
6033	1608	1097	19	29	103	360	Lake County
6035	604	456	6	5	45	92	Lassen County
6037	350551	81214	27282	56254	8005	177796	Los Angeles County
6039	5369	1567	353	104	125	3220	Madera County
6041	7492	4688	151	752	262	1639	Marin County
6043	401	297	3	10	34	57	Mariposa County
6045	2533	1494	12	72	214	741	Mendocino County
6047	8301	2158	216	496	160	5271	Merced County
6049	241	176	1	3	12	49	Modoc County
6051	406	236	0	8	10	152	Mono County
6053	13671	3162	208	920	337	9044	Monterey County
6055	4399	1974	78	470	109	1768	Napa County
6057	2643	2180	12	52	77	322	Nevada County
6059	102735	34887	1706	25250	2494	38398	Orange County
6061	11731	7980	157	1270	447	1877	Placer County
6063	437	362	4	2	34	35	Plumas County
6065	75879	22797	4404	5940	2013	40725	Riverside County
6067	50013	21433	4765	8723	2948	12144	Sacramento County
6069	1864	530	9	53	30	1242	San Benito County
6071	69428	17403	5560	5901	1645	38919	San Bernardino County
6073	109061	45161	4656	15877	3969	39398	San Diego County
6075	34541	15072	1257	11840	1244	5128	San Francisco County
6077	23649	6969	1609	3846	931	10294	San Joaquin County
6079	7174	4611	68	267	208	2020	San Luis Obispo County
6081	28103	8936	546	10213	1059	7349	San Mateo County
6083	12275	4565	147	791	298	6474	Santa Barbara County
6085	68990	16938	1616	29527	1823	19086	Santa Clara County
6087	8023	4230	71	413	243	3066	Santa Cruz County
6089	4774	3654	36	183	268	633	Shasta County
6091	68	51	0	2	2	13	Sierra County
6093	1024	766	13	14	80	151	Siskiyou County
6095	13502	4652	1788	2363	806	3893	Solano County
6097	15388	8762	257	839	591	4939	Sonoma County
6099	17109	6819	376	1091	589	8234	Stanislaus County
6101	2894	1327	67	456	124	920	Sutter County
6103	1696	1175	4	14	75	428	Tehama County
6105	324	253	2	7	32	30	Trinity County
6107	14528	3906	113	560	257	9692	Tulare County
6109	1208	959	2	19	60	168	Tuolumne County
6111	26365	9937	379	2666	614	12769	Ventura County
6113	6456	2931	133	816	272	2304	Yolo County
6115	2349	1294	62	141	124	728	Yuba County
8001	17951	9183	458	802	381	7127	Adams County
8003	441	204	5	5	7	220	Alamosa County
8005	22260	12781	2375	1524	748	4832	Arapahoe County
8007	313	219	0	5	8	81	Archuleta County
8009	82	69	0	0	0	13	Baca County
8011	94	65	0	0	2	27	Bent County
8013	10037	7502	101	638	190	1606	Boulder County
8014	2422	1807	29	210	50	326	Broomfield County
8015	456	402	2	1	10	41	Chaffee County
8017	52	39	0	3	1	9	Cheyenne County
8019	276	236	2	6	5	27	Clear Creek County
8021	193	87	0	0	3	103	Conejos County
8023	70	14	0	0	1	55	Costilla County
8025	80	51	2	0	5	22	Crowley County
8027	74	65	0	0	1	8	Custer County
8029	709	565	1	3	8	132	Delta County
8031	27814	16074	2060	1267	786	7627	Denver County
8033	53	43	0	0	7	3	Dolores County
8035	11992	9685	98	799	235	1175	Douglas County
8037	1981	1221	8	25	27	700	Eagle County
8039	590	510	0	11	13	56	Elbert County
8041	21148	14372	1176	751	914	3935	El Paso County
8043	942	823	3	6	18	92	Fremont County
8045	2017	1285	4	24	38	666	Garfield County
8047	183	147	1	8	5	22	Gilpin County
8049	427	361	4	6	8	48	Grand County
8051	479	404	0	13	11	51	Gunnison County
8053	13	13	0	0	0	0	Hinsdale County
8055	129	73	0	1	4	51	Huerfano County
8057	42	35	0	0	3	4	Jackson County
8059	18121	13461	153	727	398	3382	Jefferson County
8061	31	30	0	0	1	0	Kiowa County
8063	203	161	0	0	4	38	Kit Carson County
8065	242	159	1	2	6	74	Lake County
8067	1707	1356	6	19	104	222	La Plata County
8069	10125	8286	76	320	206	1237	Larimer County
8071	315	147	1	19	9	139	Las Animas County
8073	131	113	0	1	2	15	Lincoln County
8075	522	414	2	6	7	93	Logan County
8077	4370	3487	15	67	92	709	Mesa County
8079	14	11	0	1	0	2	Mineral County
8081	354	280	2	1	7	64	Moffat County
8083	708	479	2	31	109	87	Montezuma County
8085	1127	802	4	16	24	281	Montrose County
8087	785	425	11	7	14	328	Morgan County
8089	491	259	2	2	11	217	Otero County
8091	91	81	0	1	3	6	Ouray County
8093	390	352	0	4	7	27	Park County
8095	116	78	1	2	3	32	Phillips County
8097	579	435	3	11	9	121	Pitkin County
8099	354	208	0	2	4	140	Prowers County
8101	4817	2384	64	61	89	2219	Pueblo County
8103	187	149	1	2	9	26	Rio Blanco County
8105	309	163	0	2	7	137	Rio Grande County
8107	756	668	3	10	18	57	Routt County
8109	168	90	2	3	4	69	Saguache County
8111	28	25	0	0	0	3	San Juan County
8113	287	237	2	5	4	39	San Miguel County
8115	70	51	1	1	1	16	Sedgwick County
8117	1061	794	5	15	8	239	Summit County
8119	548	477	2	8	7	54	Teller County
8121	113	99	3	0	5	6	Washington County
8123	9400	6347	54	177	153	2669	Weld County
8125	251	191	0	0	1	59	Yuma County
9001	29842	15541	3852	2798	400	7251	Fairfield County
9003	27750	14787	4067	2257	478	6161	Hartford County
9005	4747	4043	77	132	68	427	Litchfield County
9007	4311	3384	269	202	84	372	Middlesex County
9009	26136	14302	3753	1675	457	5949	New Haven County
9011	7647	5357	545	462	269	1014	New London County
9013	3651	2979	120	272	58	222	Tolland County
9015	3473	2758	37	107	67	504	Windham County
10001	5345	3289	1283	157	157	459	Kent County
10003	17751	9298	4785	1255	332	2081	New Castle County
10005	5181	3455	780	92	96	758	Sussex County
11001	27456	11483	10284	1907	726	3056	District of Columbia
12001	7042	4025	1590	563	157	707	Alachua County
12003	809	677	79	12	15	26	Baker County
12005	5279	3924	637	151	192	375	Bay County
12007	650	489	113	6	16	26	Bradford County
12009	14217	9780	1678	590	313	1856	Brevard County
12011	64116	17816	20147	3224	1108	21821	Broward County
12013	393	322	32	14	4	21	Calhoun County
12015	2978	2196	207	123	54	398	Charlotte County
12017	2553	2139	107	74	31	202	Citrus County
12019	6567	4510	819	269	162	807	Clay County
12021	8583	3861	719	241	137	3625	Collier County
12023	1845	1337	313	29	30	136	Columbia County
12027	802	397	92	11	8	294	DeSoto County
12029	361	316	20	2	5	18	Dixie County
12031	30045	14758	9616	1909	712	3050	Duval County
12033	8396	5182	2126	324	289	475	Escambia County
12035	2607	1837	316	66	48	340	Flagler County
12037	252	210	19	4	3	16	Franklin County
12039	1532	406	905	9	23	189	Gadsden County
12041	399	359	9	4	5	22	Gilchrist County
12043	253	131	32	1	11	78	Glades County
12045	326	265	37	8	5	11	Gulf County
12047	326	176	107	4	10	29	Hamilton County
12049	734	308	37	14	8	367	Hardee County
12051	1087	327	143	9	18	590	Hendry County
12053	4508	3273	289	87	88	771	Hernando County
12055	2124	1235	294	39	34	522	Highlands County
12057	46579	20981	7935	2681	844	14138	Hillsborough County
12059	467	424	17	4	14	8	Holmes County
12061	3322	2165	404	80	66	607	Indian River County
12063	1176	779	305	11	30	51	Jackson County
12065	313	169	123	1	8	12	Jefferson County
12067	190	150	17	1	1	21	Lafayette County
12069	8633	5358	1055	273	165	1782	Lake County
12071	18104	9848	2231	510	248	5267	Lee County
12073	8205	4152	2879	510	146	518	Leon County
12075	969	756	97	6	14	96	Levy County
12077	210	167	23	1	4	15	Liberty County
12079	444	232	179	4	7	22	Madison County
12081	9267	5727	979	272	135	2154	Manatee County
12083	8462	5394	1411	243	132	1282	Marion County
12085	3294	2220	213	81	42	738	Martin County
12086	91815	10353	14494	1803	679	64486	Miami-Dade County
12087	2145	1247	136	64	30	668	Monroe County
12089	2253	1935	136	42	22	118	Nassau County
12091	5676	3959	595	259	256	607	Okaloosa County
12093	1048	654	59	26	24	285	Okeechobee County
12095	46322	17020	9605	2832	895	15970	Orange County
12097	11925	3336	1114	356	177	6942	Osceola County
12099	40350	17325	9211	1723	615	11476	Palm Beach County
12101	14898	10345	978	647	261	2667	Pasco County
12103	25847	17242	3371	1466	516	3252	Pinellas County
12105	19193	10014	3209	511	273	5186	Polk County
12107	1790	1170	362	15	28	215	Putnam County
12109	6844	5516	338	353	90	547	St. Johns County
12111	8369	3996	1847	317	147	2062	St. Lucie County
12113	4954	3969	247	210	182	346	Santa Rosa County
12115	8482	6190	536	285	152	1319	Sarasota County
12117	15405	8590	1899	949	273	3694	Seminole County
12119	1214	829	150	34	20	181	Sumter County
12121	1056	781	151	6	20	98	Suwannee County
12123	465	348	88	6	15	8	Taylor County
12125	305	260	28	2	1	14	Union County
12127	13202	8602	1705	396	211	2288	Volusia County
12129	939	769	101	10	20	39	Wakulla County
12131	1791	1488	89	36	44	134	Walton County
12133	652	529	66	7	21	29	Washington County
13001	557	394	103	4	4	52	Appling County
13003	288	167	52	0	0	69	Atkinson County
13005	403	299	60	1	4	39	Bacon County
13007	80	42	32	2	0	4	Baker County
13009	1061	467	529	28	7	30	Baldwin County
13011	569	516	11	3	6	33	Banks County
13013	2651	1902	314	96	42	297	Barrow County
13015	3296	2507	357	41	46	345	Bartow County
13017	509	273	193	8	7	28	Ben Hill County
13019	567	468	66	4	5	24	Berrien County
13021	4732	1579	2822	129	62	140	Bibb County
13023	396	251	99	1	2	43	Bleckley County
13025	571	527	16	2	13	13	Brantley County
13027	386	209	143	4	4	26	Brooks County
13029	1384	1004	177	36	41	126	Bryan County
13031	1989	1184	597	67	39	102	Bulloch County
13033	640	291	319	3	6	21	Burke County
13035	626	436	156	5	8	21	Butts County
13037	152	44	98	0	0	10	Calhoun County
13039	1463	1003	280	52	32	96	Camden County
13043	302	184	76	4	2	36	Candler County
13045	3529	2568	646	23	33	259	Carroll County
13047	2160	1964	68	36	15	77	Catoosa County
13049	274	189	72	4	3	6	Charlton County
13051	9455	4346	3867	376	173	693	Chatham County
13053	220	115	52	3	14	36	Chattahoochee County
13055	707	602	40	5	11	49	Chattooga County
13057	8361	6229	657	260	122	1093	Cherokee County
13059	3721	1729	1155	156	62	619	Clarke County
13061	80	16	62	1	0	1	Clay County
13063	10313	757	7436	597	147	1376	Clayton County
13065	195	119	62	0	4	10	Clinch County
13067	27919	12487	8967	1876	595	3994	Cobb County
13069	1267	741	341	12	9	164	Coffee County
13071	1462	740	338	25	16	343	Colquitt County
13073	5093	3307	976	235	137	438	Columbia County
13075	578	354	166	8	5	45	Cook County
13077	4759	3307	836	166	67	383	Coweta County
13079	322	234	78	1	4	5	Crawford County
13081	720	322	345	29	2	22	Crisp County
13083	441	412	5	4	8	12	Dade County
13085	642	582	9	11	6	34	Dawson County
13087	786	365	346	2	9	64	Decatur County
13089	28939	8488	15020	2257	552	2622	DeKalb County
13091	567	368	171	4	4	20	Dodge County
13093	389	125	224	2	6	32	Dooly County
13095	2964	562	2253	45	18	86	Dougherty County
13097	5316	1768	2799	115	111	523	Douglas County
13099	331	129	185	4	3	10	Early County
13101	141	96	4	0	5	36	Echols County
13103	2035	1600	290	30	25	90	Effingham County
13105	550	305	189	4	6	46	Elbert County
13107	668	382	237	3	2	44	Emanuel County
13109	341	178	106	7	4	46	Evans County
13111	574	536	5	3	8	22	Fannin County
13113	2824	1571	696	210	54	293	Fayette County
13115	2846	1944	448	59	31	364	Floyd County
13117	8346	5183	364	1788	94	917	Forsyth County
13119	579	459	68	4	9	39	Franklin County
13121	38528	13055	18155	3455	747	3116	Fulton County
13123	764	636	5	2	10	111	Gilmer County
13125	101	82	13	0	2	4	Glascock County
13127	2573	1501	740	72	31	229	Glynn County
13129	1819	1356	53	22	15	373	Gordon County
13131	722	412	222	1	11	76	Grady County
13133	426	188	192	2	3	41	Greene County
13135	34176	10243	10922	4179	680	8152	Gwinnett County
13137	1518	1101	116	39	9	253	Habersham County
13139	6173	3390	492	132	54	2105	Hall County
13141	186	33	146	5	0	2	Hancock County
13143	811	734	38	9	7	23	Haralson County
13145	968	767	137	7	15	42	Harris County
13147	657	463	149	6	8	31	Hart County
13149	304	250	27	5	7	15	Heard County
13151	8097	3162	3846	345	126	618	Henry County
13153	5168	2692	1797	202	95	382	Houston County
13155	263	186	63	3	2	9	Irwin County
13157	2213	1790	154	42	15	212	Jackson County
13159	371	270	78	1	3	19	Jasper County
13161	479	340	86	3	1	49	Jeff Davis County
13163	428	163	237	4	3	21	Jefferson County
13165	247	119	114	4	0	10	Jenkins County
13167	244	143	87	0	3	11	Johnson County
13169	927	660	232	8	11	16	Jones County
13171	507	344	137	3	8	15	Lamar County
13173	334	223	70	8	11	22	Lanier County
13175	1528	866	581	19	15	47	Laurens County
13177	1010	687	231	31	10	51	Lee County
13179	1673	637	711	50	64	211	Liberty County
13181	173	109	56	4	1	3	Lincoln County
13183	646	356	189	12	22	67	Long County
13185	3144	1660	1153	88	65	178	Lowndes County
13187	809	739	7	6	23	34	Lumpkin County
13189	625	308	277	8	7	25	McDuffie County
13191	337	202	122	0	1	12	McIntosh County
13193	322	106	207	2	2	5	Macon County
13195	912	732	94	39	6	41	Madison County
13197	202	123	58	1	7	13	Marion County
13199	599	310	257	5	10	17	Meriwether County
13201	153	98	50	1	1	3	Miller County
13205	608	277	288	3	8	32	Mitchell County
13207	749	534	176	13	7	19	Monroe County
13209	228	141	62	0	1	24	Montgomery County
13211	515	354	123	10	4	24	Morgan County
13213	1281	1039	9	2	7	224	Murray County
13215	6571	2493	3133	213	170	562	Muscogee County
13217	3766	1490	1923	38	50	265	Newton County
13219	1224	991	70	75	17	71	Oconee County
13221	415	316	70	4	3	22	Oglethorpe County
13223	5718	3954	1210	72	82	400	Paulding County
13225	741	319	342	9	13	58	Peach County
13227	829	766	8	4	12	39	Pickens County
13229	659	536	66	7	12	38	Pierce County
13231	565	503	48	4	6	4	Pike County
13233	1252	886	143	13	19	191	Polk County
13235	419	242	148	4	1	24	Pulaski County
13237	578	341	174	8	4	51	Putnam County
13239	58	22	34	0	0	2	Quitman County
13241	397	339	8	2	1	47	Rabun County
13243	180	53	119	0	2	6	Randolph County
13245	6229	1855	3738	153	149	334	Richmond County
13247	2986	716	1784	48	69	369	Rockdale County
13249	162	135	23	0	0	4	Schley County
13251	423	221	183	4	2	13	Screven County
13253	248	127	105	1	1	14	Seminole County
13255	1995	1109	725	16	34	111	Spalding County
13257	723	579	91	11	11	31	Stephens County
13259	107	32	68	0	3	4	Stewart County
13261	853	285	505	6	8	49	Sumter County
13263	145	46	94	0	3	2	Talbot County
13265	30	9	21	0	0	0	Taliaferro County
13267	638	423	140	6	5	64	Tattnall County
13269	232	124	103	1	2	2	Taylor County
13271	381	214	147	2	1	17	Telfair County
13273	244	71	154	3	3	13	Terrell County
13275	1387	762	537	13	8	67	Thomas County
13277	1326	670	455	26	5	170	Tift County
13279	852	494	242	10	10	96	Toombs County
13281	199	182	0	5	0	12	Towns County
13283	210	135	69	1	1	4	Treutlen County
13285	2165	1128	853	66	23	95	Troup County
13287	200	96	94	1	1	8	Turner County
13289	195	109	78	1	5	2	Twiggs County
13291	470	437	4	2	11	16	Union County
13293	782	507	241	1	6	27	Upson County
13295	2188	2001	93	11	32	51	Walker County
13297	2835	2107	526	62	27	113	Walton County
13299	989	625	299	10	9	46	Ware County
13301	142	49	90	1	1	1	Warren County
13303	538	216	303	5	6	8	Washington County
13305	838	608	159	6	13	52	Wayne County
13307	58	25	30	1	1	1	Webster County
13309	160	110	39	1	2	8	Wheeler County
13311	765	681	20	8	14	42	White County
13313	3375	1765	97	62	28	1423	Whitfield County
13315	193	122	57	1	3	10	Wilcox County
13317	259	113	122	5	4	15	Wilkes County
13319	230	117	101	3	1	8	Wilkinson County
13321	552	359	176	2	5	10	Worth County
15001	5693	1430	47	1131	2323	762	Hawaii County
15003	30853	5607	922	13149	8103	3072	Honolulu County
15005	3	0	0	0	3	0	Kalawao County
15007	2176	637	12	640	654	233	Kauai County
15009	5309	1648	52	1454	1552	603	Maui County
16001	15043	12688	115	571	368	1301	Ada County
16003	74	71	0	1	2	0	Adams County
16005	2768	2364	8	41	138	217	Bannock County
16007	173	166	0	2	1	4	Bear Lake County
16009	235	187	0	0	34	14	Benewah County
16011	1382	1051	1	8	81	241	Bingham County
16013	624	436	2	8	5	173	Blaine County
16015	166	151	1	2	3	9	Boise County
16017	1138	1006	1	27	44	60	Bonner County
16019	3621	3074	15	38	81	413	Bonneville County
16021	297	275	0	2	10	10	Boundary County
16023	66	56	0	0	4	6	Butte County
16025	42	39	0	0	1	2	Camas County
16027	6909	5027	11	84	174	1613	Canyon County
16029	207	191	1	4	0	11	Caribou County
16031	671	474	0	4	10	183	Cassia County
16033	22	6	0	0	1	15	Clark County
16035	193	176	0	2	7	8	Clearwater County
16037	108	99	0	0	2	7	Custer County
16039	769	555	26	53	21	114	Elmore County
16041	452	399	0	4	10	39	Franklin County
16043	361	293	1	0	3	64	Fremont County
16045	435	361	1	3	14	56	Gem County
16047	460	297	1	3	14	145	Gooding County
16049	326	292	0	3	17	14	Idaho County
16051	921	829	1	7	8	76	Jefferson County
16053	668	426	3	4	11	224	Jerome County
16055	4494	4012	14	90	150	228	Kootenai County
16057	948	812	5	57	33	41	Latah County
16059	166	154	2	3	3	4	Lemhi County
16061	89	75	0	0	6	8	Lewis County
16063	170	124	0	0	0	46	Lincoln County
16065	753	672	3	2	19	57	Madison County
16067	578	365	2	2	9	200	Minidoka County
16069	1122	956	8	8	104	46	Nez Perce County
16071	135	123	0	2	0	10	Oneida County
16073	322	217	1	1	17	86	Owyhee County
16075	693	550	2	9	19	113	Payette County
16077	209	136	1	0	9	63	Power County
16079	287	257	2	1	15	12	Shoshone County
16081	467	375	0	8	2	82	Teton County
16083	2619	2102	15	28	55	419	Twin Falls County
16085	290	260	1	4	10	15	Valley County
16087	245	193	0	1	5	46	Washington County
17001	1848	1711	61	27	23	26	Adams County
17003	185	99	65	8	7	6	Alexander County
17005	510	459	26	11	7	7	Bond County
17007	1696	1156	39	26	21	454	Boone County
17009	139	135	0	0	2	2	Brown County
17011	912	809	6	6	8	83	Bureau County
17013	121	119	1	0	0	1	Calhoun County
17015	356	326	3	3	5	19	Carroll County
17017	385	298	12	4	4	67	Cass County
17019	6021	4008	875	641	120	377	Champaign County
17021	902	871	3	11	11	6	Christian County
17023	458	431	3	5	7	12	Clark County
17025	394	343	2	40	0	9	Clay County
17027	1076	1014	4	9	12	37	Clinton County
17029	1399	1295	26	15	11	52	Coles County
17031	184858	73072	41553	17084	2506	50643	Cook County
17033	529	503	2	3	11	10	Crawford County
17035	327	319	1	1	1	5	Cumberland County
17037	2927	2263	162	70	29	403	DeKalb County
17039	484	457	6	1	6	14	De Witt County
17041	586	509	1	5	8	63	Douglas County
17043	30273	18065	2029	4628	375	5176	DuPage County
17045	510	498	4	3	4	1	Edgar County
