ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1103	Morgan County	2030	1851	121	7	20	31
1105	Perry County	233	103	127	0	1	2
1107	Pickens County	429	279	144	1	2	3
1109	Pike County	517	384	119	0	4	10
1111	Randolph County	473	396	66	2	2	7
1113	Russell County	846	548	276	2	10	10
1115	St. Clair County	1181	1120	40	6	4	11
1117	Shelby County	2953	2712	143	31	52	15
1119	Sumter County	350	134	211	1	2	2
1121	Talladega County	1313	1045	238	3	18	9
1123	Tallapoosa County	790	604	170	3	4	9
1125	Tuscaloosa County	2922	2270	589	13	33	17
1127	Walker County	1103	1049	32	0	9	13
1129	Washington County	275	184	70	0	8	13
1131	Wilcox County	229	101	124	0	1	3
1133	Winston County	504	490	3	2	3	6
2013	Aleutians East Borough	24	3	4	6	0	11
2016	Aleutians West Census Area	15	7	0	4	0	4
2020	Anchorage Municipality	2690	2062	77	257	105	189
2050	Bethel Census Area	77	6	0	3	0	68
2060	Bristol Bay Borough	6	1	0	0	0	5
2068	Denali Borough	10	8	0	0	0	2
2070	Dillingham Census Area	31	3	0	1	0	27
2090	Fairbanks North Star Borough	666	535	28	19	27	57
2100	Haines Borough	36	33	0	0	0	3
2105	Hoonah-Angoon Census Area	17	10	0	0	0	7
2110	Juneau City and Borough	339	261	8	17	2	51
2122	Kenai Peninsula Borough	625	574	2	12	7	30
2130	Ketchikan Gateway Borough	178	113	0	18	11	36
2150	Kodiak Island Borough	74	39	1	14	2	18
2158	Kusilvak Census Area	27	2	0	0	0	25
2164	Lake and Peninsula Borough	10	3	0	0	0	7
2170	Matanuska-Susitna Borough	679	624	6	9	16	24
2180	Nome Census Area	61	21	4	0	0	36
2185	North Slope Borough	39	3	2	4	0	30
2188	Northwest Arctic Borough	57	1	0	0	0	56
2195	Petersburg Borough	39	36	0	2	0	1
2198	Prince of Wales-Hyder Census Area	29	8	0	0	0	21
2220	Sitka City and Borough	157	111	6	9	5	26
2230	Skagway Municipality	9	8	0	0	0	1
2240	Southeast Fairbanks Census Area	54	38	2	0	5	9
2261	Valdez-Cordova Census Area	67	48	0	0	2	17
2275	Wrangell City and Borough	37	21	0	1	4	11
2282	Yakutat City and Borough	7	2	0	0	0	5
2290	Yukon-Koyukuk Census Area	77	15	0	0	0	62
4001	Apache County	962	218	11	1	53	679
4003	Cochise County	2804	2117	30	53	580	24
4005	Coconino County	1537	1004	22	14	127	370
4007	Gila County	1430	1186	7	10	154	73
4009	Graham County	503	343	6	1	126	27
4011	Greenlee County	128	50	0	0	75	3
4012	La Paz County	694	611	2	1	45	35
4013	Maricopa County	73156	64145	1439	1252	5709	611
4015	Mohave County	5396	4907	35	37	324	93
4017	Navajo County	1672	941	16	4	135	576
4019	Pima County	24277	19838	349	324	3544	222
4021	Pinal County	6111	5073	106	66	736	130
4023	Santa Cruz County	841	260	4	3	569	5
4025	Yavapai County	7101	6668	21	36	309	67
4027	Yuma County	4177	3058	25	34	1013	47
5001	Arkansas County	432	357	66	2	3	4
5003	Ashley County	397	296	92	0	7	2
5005	Baxter County	1506	1480	1	3	11	11
5007	Benton County	3786	3659	13	33	52	29
5009	Boone County	927	890	4	1	14	18
5011	Bradley County	275	219	51	1	3	1
5013	Calhoun County	135	98	33	0	2	2
5015	Carroll County	630	604	3	4	11	8
5017	Chicot County	366	225	135	3	1	2
5019	Clark County	480	385	78	0	8	9
5021	Clay County	392	384	1	0	1	6
5023	Cleburne County	780	764	1	1	4	10
5025	Cleveland County	148	136	9	1	1	1
5027	Columbia County	595	443	142	1	4	5
5029	Conway County	501	433	58	1	5	4
5031	Craighead County	1694	1632	20	8	13	21
5033	Crawford County	966	903	8	8	18	29
5035	Crittenden County	670	415	236	4	4	11
5037	Cross County	382	312	64	0	5	1
5039	Dallas County	218	146	68	0	1	3
5041	Desha County	261	161	94	2	2	2
5043	Drew County	378	300	69	1	3	5
5045	Faulkner County	1497	1386	67	5	25	14
5047	Franklin County	424	406	1	1	9	7
5049	Fulton County	390	381	2	1	1	5
5051	Garland County	2600	2464	86	13	26	11
5053	Grant County	278	263	9	0	2	4
5055	Greene County	673	655	2	0	2	14
5057	Hempstead County	450	328	105	0	11	6
5059	Hot Spring County	617	541	56	0	9	11
5061	Howard County	288	229	46	1	7	5
5063	Independence County	767	740	6	0	10	11
5065	Izard County	399	380	0	0	4	15
5067	Jackson County	342	294	37	4	4	3
5069	Jefferson County	1374	777	563	4	10	20
5071	Johnson County	472	439	5	1	17	10
5073	Lafayette County	194	137	54	0	1	2
5075	Lawrence County	425	390	28	1	2	4
5077	Lee County	233	99	125	1	6	2
5079	Lincoln County	212	160	42	2	5	3
5081	Little River County	258	199	49	1	2	7
5083	Logan County	499	489	1	1	0	8
5085	Lonoke County	914	822	60	3	14	15
5087	Madison County	295	287	0	1	7	0
5089	Marion County	386	370	0	2	5	9
5091	Miller County	794	601	168	4	12	9
5093	Mississippi County	672	514	145	1	5	7
5095	Monroe County	203	134	61	0	4	4
5097	Montgomery County	251	240	0	1	1	9
5099	Nevada County	231	163	64	0	1	3
5101	Newton County	181	172	0	0	2	7
5103	Ouachita County	598	407	177	3	5	6
5105	Perry County	220	212	3	0	3	2
5107	Phillips County	401	179	204	6	3	9
5109	Pike County	192	181	7	0	1	3
5111	Poinsett County	390	360	20	0	3	7
5113	Polk County	444	426	0	0	7	11
5115	Pope County	1067	1021	16	3	14	13
5117	Prairie County	228	199	24	0	2	3
5119	Pulaski County	7139	5798	1195	39	81	26
5121	Randolph County	494	471	5	1	4	13
5123	St. Francis County	446	246	188	2	1	9
5125	Saline County	1896	1800	49	13	20	14
5127	Scott County	240	227	1	2	3	7
5129	Searcy County	232	223	0	1	1	7
5131	Sebastian County	2301	2093	69	47	43	49
5133	Sevier County	280	235	20	0	16	9
5135	Sharp County	476	461	0	1	3	11
5137	Stone County	343	332	0	1	4	6
5139	Union County	883	673	192	0	8	10
5141	Van Buren County	541	522	2	0	5	12
5143	Washington County	2978	2867	11	15	62	23
5145	White County	1320	1280	14	4	12	10
5147	Woodruff County	208	144	61	0	1	2
5149	Yell County	425	397	8	5	8	7
6001	Alameda County	28938	14714	3330	7378	2961	555
6003	Alpine County	18	14	0	0	1	3
6005	Amador County	1143	1065	0	11	52	15
6007	Butte County	5774	5274	46	90	272	92
6009	Calaveras County	1056	951	2	13	68	22
6011	Colusa County	392	298	3	6	78	7
6013	Contra Costa County	22462	15933	1363	2735	2095	336
6015	Del Norte County	488	434	1	15	11	27
6017	El Dorado County	3877	3535	12	95	190	45
6019	Fresno County	15274	9538	455	1474	3609	198
6021	Glenn County	547	473	1	10	54	9
6023	Humboldt County	2737	2481	15	38	86	117
6025	Imperial County	3126	822	44	74	2139	47
6027	Inyo County	547	473	1	8	29	36
6029	Kern County	9847	6622	332	463	2236	194
6031	Kings County	1631	1034	39	83	452	23
6033	Lake County	1434	1248	27	11	104	44
6035	Lassen County	491	425	12	2	31	21
6037	Los Angeles County	180716	87583	13727	33444	43387	2575
6039	Madera County	2223	1586	57	41	491	48
6041	Marin County	7689	6832	76	370	343	68
6043	Mariposa County	484	437	2	0	25	20
6045	Mendocino County	2103	1873	8	28	125	69
6047	Merced County	3519	2073	130	271	1005	40
6049	Modoc County	238	213	2	4	9	10
6051	Mono County	157	129	0	3	17	8
6053	Monterey County	8017	5399	189	804	1498	127
6055	Napa County	3638	3059	40	225	267	47
6057	Nevada County	3105	2915	2	41	104	43
6059	Orange County	59543	41771	458	9345	7243	726
6061	Placer County	9247	8071	72	449	570	85
6063	Plumas County	463	438	1	4	11	9
6065	Riverside County	39614	28721	1409	1948	7098	438
6067	Sacramento County	27268	18774	1483	4074	2497	440
6069	San Benito County	893	528	2	18	334	11
6071	San Bernardino County	25757	15058	1415	1944	6979	361
6073	San Diego County	62541	45438	1491	5939	8879	794
6075	San Francisco County	20181	7557	1115	9470	1805	234
6077	San Joaquin County	11604	7296	499	1568	2075	166
6079	San Luis Obispo County	7282	6532	29	197	456	68
6081	San Mateo County	17259	11094	465	3588	1824	288
6083	Santa Barbara County	10385	8219	117	431	1544	74
6085	Santa Clara County	33541	19440	470	9219	3989	423
6087	Santa Cruz County	5222	4300	16	266	587	53
6089	Shasta County	4296	3985	19	80	132	80
6091	Sierra County	68	64	0	0	2	2
6093	Siskiyou County	1175	1029	21	8	70	47
6095	Solano County	7317	4244	723	1335	853	162
6097	Sonoma County	12298	10860	79	376	821	162
6099	Stanislaus County	8494	6482	114	314	1391	193
6101	Sutter County	1761	1277	15	250	183	36
6103	Tehama County	1336	1210	7	13	73	33
6105	Trinity County	291	261	2	1	17	10
6107	Tulare County	6053	3908	70	302	1673	100
6109	Tuolumne County	1550	1431	8	14	76	21
6111	Ventura County	16260	11908	168	1127	2868	189
6113	Yolo County	3545	2571	59	296	562	57
6115	Yuba County	862	661	17	65	102	17
8001	Adams County	5000	3763	65	210	913	49
8003	Alamosa County	253	182	1	1	66	3
8005	Arapahoe County	9385	8230	311	346	449	49
8007	Archuleta County	235	206	3	5	19	2
8009	Baca County	175	168	0	0	6	1
8011	Bent County	129	112	0	2	13	2
8013	Boulder County	5091	4775	24	83	179	30
8014	Broomfield County	984	903	7	38	27	9
8015	Chaffee County	471	442	0	1	25	3
8017	Cheyenne County	69	66	0	0	2	1
8019	Clear Creek County	110	102	0	2	6	0
8021	Conejos County	144	65	0	0	77	2
8023	Costilla County	87	29	0	2	56	0
8025	Crowley County	95	70	0	2	20	3
8027	Custer County	84	81	0	0	2	1
8029	Delta County	827	778	0	5	33	11
8031	Denver County	10423	7860	956	289	1241	77
8033	Dolores County	50	47	1	0	2	0
8035	Douglas County	3408	3189	26	64	112	17
8037	Eagle County	273	231	0	5	36	1
8039	Elbert County	301	276	2	6	9	8
8041	El Paso County	8660	7666	245	256	438	55
8043	Fremont County	1140	1068	2	3	53	14
8045	Garfield County	703	650	1	4	39	9
8047	Gilpin County	50	49	0	0	0	1
8049	Grand County	130	124	0	0	5	1
8051	Gunnison County	149	140	0	1	5	3
8053	Hinsdale County	10	9	0	0	1	0
8055	Huerfano County	252	176	1	0	72	3
8057	Jackson County	40	40	0	0	0	0
8059	Jefferson County	10319	9501	19	211	546	42
8061	Kiowa County	62	58	0	0	3	1
8063	Kit Carson County	231	220	0	1	10	0
8065	Lake County	68	48	0	1	16	3
8067	La Plata County	823	715	3	4	73	28
8069	Larimer County	5823	5556	14	54	167	32
8071	Las Animas County	405	238	2	3	156	6
8073	Lincoln County	158	152	0	0	3	3
8075	Logan County	604	576	0	1	23	4
8077	Mesa County	3467	3272	8	18	148	21
8079	Mineral County	25	25	0	0	0	0
8081	Moffat County	181	157	1	2	15	6
8083	Montezuma County	604	542	1	0	42	19
8085	Montrose County	1131	1059	5	5	51	11
8087	Morgan County	710	641	0	3	59	7
8089	Otero County	466	340	1	11	100	14
8091	Ouray County	83	79	0	0	3	1
8093	Park County	134	124	2	0	7	1
8095	Phillips County	185	177	0	0	8	0
8097	Pitkin County	201	197	0	3	1	0
8099	Prowers County	301	261	0	4	33	3
8101	Pueblo County	3864	2808	58	11	959	28
8103	Rio Blanco County	118	107	0	1	8	2
8105	Rio Grande County	316	233	0	3	80	0
8107	Routt County	249	240	0	0	7	2
8109	Saguache County	84	43	0	0	38	3
8111	San Juan County	2	2	0	0	0	0
8113	San Miguel County	53	49	0	0	2	2
8115	Sedgwick County	114	101	1	3	7	2
8117	Summit County	142	136	1	0	3	2
8119	Teller County	194	177	2	0	9	6
8121	Washington County	191	179	0	0	11	1
8123	Weld County	3639	3212	6	43	359	19
8125	Yuma County	304	289	0	0	14	1
9001	Fairfield County	22872	20087	1220	322	1147	96
9003	Hartford County	23670	21111	1331	260	873	95
9005	Litchfield County	4974	4861	17	30	50	16
9007	Middlesex County	4587	4382	87	41	59	18
9009	New Haven County	22254	20300	1052	182	644	76
9011	New London County	6466	6057	152	75	121	61
9013	Tolland County	2857	2793	29	10	22	3
9015	Windham County	2444	2357	13	6	59	9
10001	Kent County	2853	2225	457	39	94	38
10003	New Castle County	10644	8808	1368	175	227	66
10005	Sussex County	5155	4667	340	23	72	53
11001	District of Columbia	11447	3563	7109	213	430	132
12001	Alachua County	4491	3616	548	92	211	24
12003	Baker County	325	280	27	7	4	7
12005	Bay County	3702	3214	294	51	86	57
12007	Bradford County	643	554	65	2	14	8
12009	Brevard County	17487	15574	902	186	720	105
12011	Broward County	46580	33982	5279	728	6327	264
12013	Calhoun County	299	255	31	2	4	7
12015	Charlotte County	8784	8118	341	56	229	40
12017	Citrus County	5887	5610	62	38	141	36
12019	Clay County	3014	2597	126	53	199	39
12021	Collier County	14620	13612	224	75	666	43
12023	Columbia County	1353	1133	144	11	47	18
12027	DeSoto County	807	682	59	10	51	5
12029	Dixie County	272	243	12	0	12	5
12031	Duval County	14902	11161	2593	387	666	95
12033	Escambia County	6235	5055	843	110	143	84
12035	Flagler County	3346	2681	368	39	233	25
12037	Franklin County	195	170	16	2	3	4
12039	Gadsden County	799	419	352	3	19	6
12041	Gilchrist County	442	414	7	2	10	9
12043	Glades County	351	314	13	0	18	6
12045	Gulf County	281	233	29	2	9	8
12047	Hamilton County	233	182	45	1	2	3
12049	Hardee County	529	458	29	2	33	7
12051	Hendry County	594	384	71	10	119	10
12053	Hernando County	6218	5712	171	17	286	32
12055	Highlands County	4844	4443	124	23	219	35
12057	Hillsborough County	22957	16605	1758	487	3957	150
12059	Holmes County	362	326	14	3	6	13
12061	Indian River County	7038	6657	185	24	157	15
12063	Jackson County	1135	871	236	3	12	13
12065	Jefferson County	345	247	86	0	4	8
12067	Lafayette County	144	130	3	0	6	5
12069	Lake County	10572	9581	399	90	435	67
12071	Lee County	22608	20902	545	188	903	70
12073	Leon County	4247	3226	789	37	164	31
12075	Levy County	858	750	54	3	39	12
12077	Liberty County	87	68	12	0	1	6
12079	Madison County	382	250	126	2	2	2
12081	Manatee County	13005	12120	339	97	400	49
12083	Marion County	10783	9562	661	63	443	54
12085	Martin County	7592	7310	96	30	138	18
12086	Miami-Dade County	61649	13427	5616	576	41772	258
12087	Monroe County	1731	1420	66	12	223	10
12089	Nassau County	1550	1375	111	14	37	13
12091	Okaloosa County	3340	2996	134	73	101	36
12093	Okeechobee County	806	729	26	2	44	5
12095	Orange County	17457	11254	2178	568	3328	129
12097	Osceola County	4264	2507	330	79	1310	38
12099	Palm Beach County	61211	54614	2566	448	3389	194
12101	Pasco County	14163	13022	239	133	694	75
12103	Pinellas County	35999	33021	1242	411	1150	175
12105	Polk County	14800	12705	979	163	881	72
12107	Putnam County	1701	1437	180	10	54	20
12109	St. Johns County	5108	4710	166	38	162	32
12111	St. Lucie County	8799	7462	702	50	542	43
12113	Santa Rosa County	2191	2038	44	29	49	31
12115	Sarasota County	22255	21334	328	87	436	70
12117	Seminole County	8883	7050	574	180	1008	71
12119	Sumter County	4703	4478	91	24	82	28
12121	Suwannee County	1049	938	72	6	16	17
12123	Taylor County	395	326	48	1	14	6
12125	Union County	115	101	6	2	4	2
12127	Volusia County	16841	15032	711	121	897	80
12129	Wakulla County	379	315	39	5	13	7
12131	Walton County	1155	1061	35	5	32	22
12133	Washington County	384	332	36	1	4	11
13001	Appling County	300	236	52	0	10	2
13003	Atkinson County	72	48	19	0	4	1
13005	Bacon County	150	130	15	1	3	1
13007	Baker County	80	52	28	0	0	0
13009	Baldwin County	676	457	196	4	12	7
13011	Banks County	212	189	12	1	8	2
13013	Barrow County	830	738	49	15	20	8
13015	Bartow County	1210	1101	70	9	19	11
13017	Ben Hill County	298	212	79	2	3	2
13019	Berrien County	285	244	30	1	8	2
13021	Bibb County	2871	1963	848	5	38	17
13023	Bleckley County	311	268	39	0	1	3
13025	Brantley County	218	205	6	0	1	6
13027	Brooks County	275	197	68	0	8	2
13029	Bryan County	403	358	36	5	3	1
13031	Bulloch County	747	591	134	8	7	7
13033	Burke County	360	201	152	1	2	4
13035	Butts County	366	292	69	1	3	1
13037	Calhoun County	131	59	72	0	0	0
13039	Camden County	444	344	79	6	13	2
13043	Candler County	178	142	29	0	5	2
13045	Carroll County	1381	1204	128	11	23	15
13047	Catoosa County	1108	1072	8	11	11	6
13049	Charlton County	163	124	34	0	1	4
13051	Chatham County	4963	3522	1305	50	56	30
13053	Chattahoochee County	42	16	19	4	1	2
13055	Chattooga County	490	452	31	2	4	1
13057	Cherokee County	2450	2237	84	24	93	12
13059	Clarke County	1550	1222	274	14	30	10
13061	Clay County	107	43	63	0	1	0
13063	Clayton County	1824	874	764	90	66	30
13065	Clinch County	73	58	14	0	1	0
13067	Cobb County	8343	6980	918	166	254	25
13069	Coffee County	509	412	79	2	13	3
13071	Colquitt County	703	547	125	1	26	4
13073	Columbia County	1796	1520	162	53	41	20
13075	Cook County	264	198	64	1	1	0
13077	Coweta County	1567	1301	200	3	52	11
13079	Crawford County	138	115	21	0	0	2
13081	Crisp County	496	393	89	0	10	4
13083	Dade County	293	280	1	3	3	6
13085	Dawson County	244	231	0	2	8	3
13087	Decatur County	507	331	168	0	4	4
13089	DeKalb County	9045	5709	2795	245	244	52
13091	Dodge County	311	258	42	3	3	5
13093	Dooly County	212	124	84	0	2	2
13095	Dougherty County	1652	900	718	9	17	8
13097	Douglas County	1222	939	221	16	28	18
13099	Early County	267	167	95	0	2	3
13101	Echols County	37	33	2	0	1	1
13103	Effingham County	491	421	44	9	9	8
13105	Elbert County	445	365	73	0	5	2
13107	Emanuel County	366	273	86	1	2	4
13109	Evans County	167	114	43	0	7	3
13111	Fannin County	588	564	4	4	7	9
13113	Fayette County	2100	1776	217	36	46	25
13115	Floyd County	1960	1761	147	9	36	7
13117	Forsyth County	2025	1862	17	57	79	10
13119	Franklin County	449	408	27	3	6	5
13121	Fulton County	13955	8920	4365	262	328	80
13123	Gilmer County	538	511	0	2	13	12
13125	Glascock County	81	69	12	0	0	0
13127	Glynn County	1640	1416	181	12	20	11
13129	Gordon County	731	681	19	2	20	9
13131	Grady County	440	336	93	0	3	8
13133	Greene County	357	275	75	1	4	2
13135	Gwinnett County	7324	5349	867	598	469	41
13137	Habersham County	799	772	6	9	7	5
13139	Hall County	2988	2694	111	29	147	7
13141	Hancock County	211	78	130	0	3	0
13143	Haralson County	437	410	18	0	3	6
13145	Harris County	537	413	98	9	8	9
13147	Hart County	522	446	60	9	4	3
13149	Heard County	156	134	18	0	2	2
13151	Henry County	1907	1340	431	52	70	14
13153	Houston County	1746	1422	257	24	38	5
13155	Irwin County	227	186	36	0	4	1
13157	Jackson County	771	700	47	1	17	6
13159	Jasper County	189	120	61	0	7	1
13161	Jeff Davis County	174	136	35	0	1	2
13163	Jefferson County	369	203	162	0	2	2
13165	Jenkins County	155	98	52	0	0	5
13167	Johnson County	197	145	47	0	4	1
13169	Jones County	412	312	95	3	1	1
13171	Lamar County	281	213	62	0	2	4
13173	Lanier County	119	101	14	1	2	1
13175	Laurens County	998	746	235	2	10	5
13177	Lee County	272	212	51	3	4	2
13179	Liberty County	374	197	136	9	24	8
13181	Lincoln County	126	102	22	1	0	1
13183	Long County	167	95	58	4	10	0
13185	Lowndes County	1364	973	345	10	24	12
13187	Lumpkin County	399	382	5	1	8	3
13189	McDuffie County	321	217	100	0	2	2
13191	McIntosh County	297	162	128	1	0	6
13193	Macon County	182	95	81	1	3	2
13195	Madison County	358	312	28	1	14	3
13197	Marion County	105	58	40	2	3	2
13199	Meriwether County	396	282	107	0	3	4
13201	Miller County	164	136	25	0	2	1
13205	Mitchell County	458	278	165	2	7	6
13207	Monroe County	538	433	95	1	8	1
13209	Montgomery County	95	80	9	0	5	1
13211	Morgan County	317	251	57	0	6	3
13213	Murray County	398	376	2	2	12	6
13215	Muscogee County	3267	2184	892	59	96	36
13217	Newton County	1193	877	270	3	31	12
13219	Oconee County	534	489	32	6	7	0
13221	Oglethorpe County	248	191	53	0	3	1
13223	Paulding County	1112	920	117	8	43	24
13225	Peach County	330	210	104	0	10	6
13227	Pickens County	512	489	14	0	8	1
13229	Pierce County	288	251	33	0	3	1
13231	Pike County	225	182	37	1	0	5
13233	Polk County	630	544	65	3	13	5
13235	Pulaski County	220	159	60	0	1	0
13237	Putnam County	372	294	66	1	8	3
13239	Quitman County	74	38	34	0	0	2
13241	Rabun County	400	389	3	1	3	4
13243	Randolph County	236	108	121	0	5	2
13245	Richmond County	2886	1765	963	43	94	21
13247	Rockdale County	1114	795	271	14	29	5
13249	Schley County	68	41	24	1	2	0
13251	Screven County	285	196	84	0	3	2
13253	Seminole County	228	164	55	1	3	5
13255	Spalding County	1033	783	217	5	16	12
13257	Stephens County	421	372	44	0	1	4
13259	Stewart County	172	78	90	0	1	3
13261	Sumter County	554	397	141	1	8	7
13263	Talbot County	102	38	61	0	2	1
13265	Taliaferro County	52	27	23	0	1	1
13267	Tattnall County	279	214	51	2	10	2
13269	Taylor County	167	107	55	1	3	1
13271	Telfair County	331	228	96	0	6	1
13273	Terrell County	182	117	62	0	2	1
13275	Thomas County	1003	710	249	6	25	13
13277	Tift County	670	532	113	1	20	4
13279	Toombs County	468	363	100	1	3	1
13281	Towns County	417	404	0	2	4	7
13283	Treutlen County	123	90	30	0	1	2
13285	Troup County	1220	937	259	5	11	8
13287	Turner County	189	133	47	3	5	1
13289	Twiggs County	131	74	57	0	0	0
13291	Union County	706	687	1	0	9	9
13293	Upson County	533	446	81	0	5	1
13295	Walker County	1225	1171	29	4	7	14
13297	Walton County	1315	1174	99	10	18	14
13299	Ware County	804	651	139	2	7	5
13301	Warren County	144	75	67	0	1	1
13303	Washington County	432	234	190	1	3	4
13305	Wayne County	441	381	54	1	4	1
13307	Webster County	78	54	23	0	1	0
13309	Wheeler County	129	95	31	0	1	2
13311	White County	511	500	1	0	3	7
13313	Whitfield County	1505	1368	48	6	78	5
13315	Wilcox County	186	146	36	1	2	1
13317	Wilkes County	263	169	92	1	1	0
13319	Wilkinson County	188	129	51	2	5	1
13321	Worth County	394	285	95	0	13	1
15001	Hawaii County	4612	1485	14	2462	103	548
15003	Honolulu County	28310	3891	104	21385	319	2611
15005	Kalawao County	10	3	0	0	0	7
15007	Kauai County	1928	511	1	1211	46	159
15009	Maui County	3443	1045	16	1928	105	349
16001	Ada County	6977	6628	12	102	149	86
16003	Adams County	57	55	0	0	0	2
16005	Bannock County	1262	1165	10	20	38	29
16007	Bear Lake County	126	125	0	0	1	0
16009	Benewah County	147	141	0	1	1	4
16011	Bingham County	682	610	0	16	31	25
16013	Blaine County	298	279	1	4	10	4
16015	Boise County	102	96	0	1	4	1
16017	Bonner County	877	855	0	1	8	13
16019	Bonneville County	1758	1689	0	21	39	9
16021	Boundary County	240	223	4	0	7	6
16023	Butte County	49	45	0	0	2	2
16025	Camas County	21	19	0	0	1	1
16027	Canyon County	2827	2605	6	45	138	33
16029	Caribou County	134	131	0	0	1	2
16031	Cassia County	407	371	0	2	28	6
16033	Clark County	13	12	0	0	1	0
16035	Clearwater County	224	216	0	1	3	4
16037	Custer County	110	108	1	0	1	0
16039	Elmore County	309	271	4	6	17	11
16041	Franklin County	235	230	0	0	4	1
16043	Fremont County	213	205	0	2	4	2
16045	Gem County	430	413	0	2	8	7
16047	Gooding County	327	299	0	1	21	6
16049	Idaho County	432	417	0	3	2	10
16051	Jefferson County	340	327	0	0	10	3
16053	Jerome County	276	255	1	0	16	4
16055	Kootenai County	2860	2784	1	13	37	25
16057	Latah County	607	589	1	0	6	11
16059	Lemhi County	271	264	0	0	3	4
16061	Lewis County	113	106	0	1	4	2
16063	Lincoln County	80	76	1	0	3	0
16065	Madison County	253	244	0	3	6	0
16067	Minidoka County	453	407	0	5	31	10
16069	Nez Perce County	1214	1193	2	2	1	16
16071	Oneida County	127	122	0	2	1	2
16073	Owyhee County	187	165	0	3	15	4
16075	Payette County	392	364	0	14	10	4
16077	Power County	98	87	1	1	5	4
16079	Shoshone County	274	264	0	2	4	4
16081	Teton County	90	86	0	0	2	2
16083	Twin Falls County	1583	1515	1	13	42	12
16085	Valley County	172	166	0	0	2	4
16087	Washington County	287	266	0	8	9	4
17001	Adams County	2142	2086	32	2	11	11
17003	Alexander County	152	116	33	0	0	3
17005	Bond County	430	416	6	1	3	4
17007	Boone County	828	764	5	7	49	3
17009	Brown County	128	127	1	0	0	0
17011	Bureau County	1135	1104	1	2	20	8
17013	Calhoun County	145	143	0	0	0	2
17015	Carroll County	503	488	6	0	7	2
17017	Cass County	323	317	2	0	3	1
17019	Champaign County	3559	3249	175	72	42	21
17021	Christian County	1012	994	1	3	6	8
17023	Clark County	464	457	1	1	2	3
17025	Clay County	374	368	1	0	1	4
17027	Clinton County	928	903	6	6	7	6
17029	Coles County	1269	1240	5	7	6	11
17031	Cook County	99828	68260	19080	4231	7718	539
17033	Crawford County	535	527	1	1	4	2
17035	Cumberland County	293	288	0	0	2	3
17037	DeKalb County	1675	1631	6	9	25	4
17039	De Witt County	391	387	0	1	1	2
17041	Douglas County	480	466	0	1	7	6
17043	DuPage County	18250	16443	251	870	637	49
17045	Edgar County	547	538	1	1	5	2
17047	Edwards County	194	193	0	1	0	0
17049	Effingham County	865	856	0	2	4	3
17051	Fayette County	563	555	0	0	3	5
17053	Ford County	493	486	1	1	3	2
17055	Franklin County	915	900	4	0	3	8
17057	Fulton County	1081	1053	9	1	9	9
17059	Gallatin County	115	110	2	0	0	3
17061	Greene County	343	339	0	0	0	4
17063	Grundy County	820	796	2	4	13	5
17065	Hamilton County	253	249	0	0	0	4
