ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
6027	347	299	0	2	21	25	Inyo County
6029	7296	4682	256	418	147	1793	Kern County
6031	1141	656	61	46	19	359	Kings County
6033	1146	991	34	8	43	70	Lake County
6035	307	269	5	0	17	16	Lassen County
6037	94308	41107	8560	18027	1550	25064	Los Angeles County
6039	1712	1136	49	36	83	408	Madera County
6041	3706	3324	47	141	44	150	Marin County
6043	423	379	3	3	27	11	Mariposa County
6045	1216	1079	6	12	50	69	Mendocino County
6047	2184	1182	105	119	45	733	Merced County
6049	182	163	3	0	8	8	Modoc County
6051	141	121	0	2	6	12	Mono County
6053	3808	2392	126	275	69	946	Monterey County
6055	1920	1543	27	120	33	197	Napa County
6057	1886	1760	4	21	26	75	Nevada County
6059	32984	20354	379	7301	470	4480	Orange County
6061	5490	4755	67	260	75	333	Placer County
6063	421	390	2	1	15	13	Plumas County
6065	26446	18375	1262	1414	389	5006	Riverside County
6067	13900	8979	1109	2075	327	1410	Sacramento County
6069	515	287	3	30	7	188	San Benito County
6071	16896	9193	1353	1473	257	4620	San Bernardino County
6073	31179	20831	1276	3589	610	4873	San Diego County
6075	9523	3888	552	4207	127	749	San Francisco County
6077	6398	3642	365	1000	130	1261	San Joaquin County
6079	3694	3221	23	87	62	301	San Luis Obispo County
6081	8387	4750	289	2123	192	1033	San Mateo County
6083	4810	3515	85	154	65	991	Santa Barbara County
6085	18689	9524	365	6143	277	2380	Santa Clara County
6087	2517	1986	24	83	42	382	Santa Cruz County
6089	2886	2670	14	38	72	92	Shasta County
6091	62	53	0	1	3	5	Sierra County
6093	836	749	8	10	37	32	Siskiyou County
6095	4378	2459	598	713	118	490	Solano County
6097	5835	5063	52	162	73	485	Sonoma County
6099	5073	3457	93	264	149	1110	Stanislaus County
6101	1162	754	30	202	30	146	Sutter County
6103	1003	878	5	7	31	82	Tehama County
6105	292	257	0	2	24	9	Trinity County
6107	3843	2263	34	142	52	1352	Tulare County
6109	1118	1012	2	4	35	65	Tuolumne County
6111	8708	5984	135	679	107	1803	Ventura County
6113	1869	1271	52	152	29	365	Yolo County
6115	704	540	19	38	26	81	Yuba County
8001	3442	2415	82	135	43	767	Adams County
8003	197	122	0	1	3	71	Alamosa County
8005	5259	4272	321	278	37	351	Arapahoe County
8007	211	178	0	1	5	27	Archuleta County
8009	77	73	0	0	2	2	Baca County
8011	78	56	3	0	3	16	Bent County
8013	2882	2602	12	60	25	183	Boulder County
8014	573	507	2	27	3	34	Broomfield County
8015	367	346	0	2	5	14	Chaffee County
8017	33	33	0	0	0	0	Cheyenne County
8019	127	119	2	2	1	3	Clear Creek County
8021	143	69	0	0	0	74	Conejos County
8023	97	40	1	1	2	53	Costilla County
8025	64	51	0	2	1	10	Crowley County
8027	109	106	0	0	0	3	Custer County
8029	636	587	2	1	8	38	Delta County
8031	4979	3097	578	218	40	1046	Denver County
8033	43	43	0	0	0	0	Dolores County
8035	2325	2141	18	79	19	68	Douglas County
8037	323	284	0	7	1	31	Eagle County
8039	280	265	3	1	3	8	Elbert County
8041	5686	4814	270	94	76	432	El Paso County
8043	812	748	2	0	15	47	Fremont County
8045	514	475	3	0	4	32	Garfield County
8047	52	50	0	0	2	0	Gilpin County
8049	145	137	3	1	1	3	Grand County
8051	135	124	1	1	3	6	Gunnison County
8053	15	15	0	0	0	0	Hinsdale County
8055	195	148	1	0	5	41	Huerfano County
8057	22	22	0	0	0	0	Jackson County
8059	6160	5530	34	136	58	402	Jefferson County
8061	31	31	0	0	0	0	Kiowa County
8063	127	120	0	0	0	7	Kit Carson County
8065	71	51	0	0	1	19	Lake County
8067	615	554	1	2	20	38	La Plata County
8069	3527	3284	11	57	22	153	Larimer County
8071	271	182	0	0	2	87	Las Animas County
8073	81	79	1	0	0	1	Lincoln County
8075	274	258	1	3	2	10	Logan County
8077	2072	1922	9	7	19	115	Mesa County
8079	15	15	0	0	0	0	Mineral County
8081	140	129	0	1	1	9	Moffat County
8083	441	398	0	0	13	30	Montezuma County
8085	816	752	2	5	9	48	Montrose County
8087	405	340	1	1	0	63	Morgan County
8089	310	207	3	0	5	95	Otero County
8091	105	100	0	0	3	2	Ouray County
8093	198	185	1	3	1	8	Park County
8095	83	78	0	0	0	5	Phillips County
8097	246	236	0	0	2	8	Pitkin County
8099	157	130	0	0	4	23	Prowers County
8101	2249	1581	32	11	23	602	Pueblo County
8103	75	72	0	0	1	2	Rio Blanco County
8105	167	126	0	0	1	40	Rio Grande County
8107	239	234	0	0	2	3	Routt County
8109	94	67	0	2	3	22	Saguache County
8111	7	7	0	0	0	0	San Juan County
8113	50	46	0	1	1	2	San Miguel County
8115	50	45	0	0	2	3	Sedgwick County
8117	269	253	0	6	3	7	Summit County
8119	314	298	1	0	5	10	Teller County
8121	97	92	0	0	2	3	Washington County
8123	2552	2106	14	17	28	387	Weld County
8125	150	144	0	0	3	3	Yuma County
9001	9715	7844	696	400	39	736	Fairfield County
9003	9807	7987	816	282	55	667	Hartford County
9005	2576	2478	16	21	13	48	Litchfield County
9007	2152	2011	56	30	18	37	Middlesex County
9009	9321	7782	727	207	68	537	New Haven County
9011	3198	2878	80	121	39	80	New London County
9013	1669	1542	30	39	19	39	Tolland County
9015	1281	1216	3	7	9	46	Windham County
10001	2204	1687	385	43	33	56	Kent County
10003	5682	4272	931	269	41	169	New Castle County
10005	4548	4159	221	48	44	76	Sussex County
11001	5146	1927	2811	96	45	267	District of Columbia
12001	2263	1768	306	66	27	96	Alachua County
12003	302	270	13	1	8	10	Baker County
12005	2332	2098	114	20	36	64	Bay County
12007	381	328	34	1	6	12	Bradford County
12009	11209	9790	697	126	89	507	Brevard County
12011	21670	13463	3407	633	157	4010	Broward County
12013	253	226	13	1	10	3	Calhoun County
12015	6331	5929	175	47	37	143	Charlotte County
12017	5107	4759	106	79	39	124	Citrus County
12019	2278	2019	104	61	22	72	Clay County
12021	10606	9741	168	93	43	561	Collier County
12023	981	852	76	10	14	29	Columbia County
12027	749	658	36	5	7	43	DeSoto County
12029	366	347	7	3	6	3	Dixie County
12031	8291	5878	1538	405	74	396	Duval County
12033	3845	3094	547	94	42	68	Escambia County
12035	2853	2326	268	66	25	168	Flagler County
12037	240	223	10	0	2	5	Franklin County
12039	563	361	179	5	9	9	Gadsden County
12041	290	276	4	2	2	6	Gilchrist County
12043	460	427	10	1	5	17	Glades County
12045	233	199	24	4	4	2	Gulf County
12047	164	123	29	3	3	6	Hamilton County
12049	395	321	29	3	5	37	Hardee County
12051	484	294	43	5	8	134	Hendry County
12053	4611	4164	120	28	21	278	Hernando County
12055	3549	3171	129	18	27	204	Highlands County
12057	13221	9220	1282	462	94	2163	Hillsborough County
12059	340	320	6	0	7	7	Holmes County
12061	3994	3736	95	22	22	119	Indian River County
12063	699	544	124	4	15	12	Jackson County
12065	226	160	60	0	1	5	Jefferson County
12067	109	104	1	0	2	2	Lafayette County
12069	7924	7108	307	123	41	345	Lake County
12071	17547	15939	521	174	56	857	Lee County
12073	2274	1683	432	75	13	71	Leon County
12075	888	781	48	9	13	37	Levy County
12077	88	76	7	0	1	4	Liberty County
12079	305	230	55	1	8	11	Madison County
12081	7990	7411	225	77	48	229	Manatee County
12083	9300	8265	451	81	58	445	Marion County
12085	4122	3919	76	35	23	69	Martin County
12086	32662	5598	3730	427	181	22726	Miami-Dade County
12087	1491	1259	47	8	9	168	Monroe County
12089	1382	1280	61	9	17	15	Nassau County
12091	2474	2264	98	23	27	62	Okaloosa County
12093	709	632	22	9	7	39	Okeechobee County
12095	10108	5666	1502	626	102	2212	Orange County
12097	3325	1748	284	118	32	1143	Osceola County
12099	26168	21752	1871	354	129	2062	Palm Beach County
12101	9976	9058	210	118	65	525	Pasco County
12103	17473	15608	844	353	98	570	Pinellas County
12105	11484	9695	801	168	87	733	Polk County
12107	1371	1221	95	4	20	31	Putnam County
12109	3129	2889	91	52	22	75	St. Johns County
12111	6309	5024	687	68	34	496	St. Lucie County
12113	2157	1983	44	37	43	50	Santa Rosa County
12115	12483	11859	203	103	59	259	Sarasota County
12117	4568	3476	332	171	37	552	Seminole County
12119	6667	6398	97	43	32	97	Sumter County
12121	774	665	60	2	10	37	Suwannee County
12123	364	331	29	0	4	0	Taylor County
12125	173	141	21	1	3	7	Union County
12127	9986	8798	439	85	67	597	Volusia County
12129	340	297	30	1	7	5	Wakulla County
12131	967	917	16	3	18	13	Walton County
12133	386	331	42	0	10	3	Washington County
13001	218	183	24	4	3	4	Appling County
13003	96	73	13	1	2	7	Atkinson County
13005	134	111	18	0	1	4	Bacon County
13007	42	27	15	0	0	0	Baker County
13009	541	394	131	9	5	2	Baldwin County
13011	260	249	2	2	2	5	Banks County
13013	575	484	51	15	5	20	Barrow County
13015	996	886	65	4	15	26	Bartow County
13017	197	145	48	0	2	2	Ben Hill County
13019	241	227	10	0	0	4	Berrien County
13021	1485	919	508	33	15	10	Bibb County
13023	152	142	10	0	0	0	Bleckley County
13025	226	222	4	0	0	0	Brantley County
13027	210	166	38	0	2	4	Brooks County
13029	267	234	23	7	2	1	Bryan County
13031	599	494	85	5	4	11	Bulloch County
13033	226	153	69	1	2	1	Burke County
13035	248	197	44	2	1	4	Butts County
13037	66	43	21	1	0	1	Calhoun County
13039	512	429	66	3	5	9	Camden County
13043	146	124	20	0	1	1	Candler County
13045	1184	1027	119	5	12	21	Carroll County
13047	879	853	12	3	9	2	Catoosa County
13049	168	136	25	0	5	2	Charlton County
13051	2929	2028	763	56	28	54	Chatham County
13053	61	39	20	1	0	1	Chattahoochee County
13055	304	274	25	1	3	1	Chattooga County
13057	2118	1967	39	26	21	65	Cherokee County
13059	831	598	177	25	5	26	Clarke County
13061	76	51	25	0	0	0	Clay County
13063	1481	655	594	135	18	79	Clayton County
13065	71	53	13	0	3	2	Clinch County
13067	5518	4449	596	220	41	212	Cobb County
13069	413	340	49	7	5	12	Coffee County
13071	507	412	58	0	3	34	Colquitt County
13073	1256	1029	128	63	9	27	Columbia County
13075	220	179	33	1	1	6	Cook County
13077	1354	1119	173	13	11	38	Coweta County
13079	165	121	38	1	3	2	Crawford County
13081	252	198	49	1	1	3	Crisp County
13083	231	225	1	1	2	2	Dade County
13085	348	335	3	1	3	6	Dawson County
13087	334	246	75	1	8	4	Decatur County
13089	5033	2328	2131	349	46	179	DeKalb County
13091	278	212	57	1	3	5	Dodge County
13093	178	114	54	3	3	4	Dooly County
13095	876	478	377	2	10	9	Dougherty County
13097	1079	796	222	19	15	27	Douglas County
13099	159	108	49	0	1	1	Early County
13101	36	30	2	0	2	2	Echols County
13103	493	427	44	6	8	8	Effingham County
13105	311	252	52	1	3	3	Elbert County
13107	275	207	61	0	3	4	Emanuel County
13109	133	102	24	0	2	5	Evans County
13111	561	552	0	0	6	3	Fannin County
13113	1409	1118	190	35	22	44	Fayette County
13115	1166	1052	80	10	9	15	Floyd County
13117	1891	1693	25	99	15	59	Forsyth County
13119	318	293	19	1	1	4	Franklin County
13121	7252	3723	3017	277	56	179	Fulton County
13123	565	542	3	0	6	14	Gilmer County
13125	34	29	3	0	1	1	Glascock County
13127	1168	965	166	13	5	19	Glynn County
13129	598	560	14	4	3	17	Gordon County
13131	342	267	57	2	5	11	Grady County
13133	414	354	49	2	1	8	Greene County
13135	5341	3434	659	854	51	343	Gwinnett County
13137	667	634	8	9	5	11	Habersham County
13139	2062	1864	76	31	11	80	Hall County
13141	131	70	59	0	0	2	Hancock County
13143	377	356	10	1	9	1	Haralson County
13145	439	372	55	3	4	5	Harris County
13147	449	396	45	1	5	2	Hart County
13149	132	110	16	1	4	1	Heard County
13151	1674	1190	356	47	26	55	Henry County
13153	1392	1088	241	20	20	23	Houston County
13155	154	126	26	1	1	0	Irwin County
13157	700	646	34	5	5	10	Jackson County
13159	160	133	22	0	3	2	Jasper County
13161	182	144	23	0	1	14	Jeff Davis County
13163	190	108	78	1	1	2	Jefferson County
13165	87	65	19	0	0	3	Jenkins County
13167	111	94	14	0	1	2	Johnson County
13169	356	272	80	1	1	2	Jones County
13171	222	186	34	0	0	2	Lamar County
13173	123	95	22	1	0	5	Lanier County
13175	612	440	154	9	5	4	Laurens County
13177	245	202	33	4	2	4	Lee County
13179	360	228	112	3	6	11	Liberty County
13181	154	121	27	0	3	3	Lincoln County
13183	111	86	21	1	1	2	Long County
13185	1010	740	221	8	5	36	Lowndes County
13187	408	393	1	2	4	8	Lumpkin County
13189	244	178	64	0	1	1	McDuffie County
13191	307	240	60	2	3	2	McIntosh County
13193	149	81	60	0	4	4	Macon County
13195	367	326	32	2	1	6	Madison County
13197	132	94	28	0	5	5	Marion County
13199	301	214	75	4	2	6	Meriwether County
13201	101	86	15	0	0	0	Miller County
13205	288	192	86	0	3	7	Mitchell County
13207	402	327	65	2	5	3	Monroe County
13209	129	104	23	0	1	1	Montgomery County
13211	289	240	48	0	0	1	Morgan County
13213	412	384	2	2	10	14	Murray County
13215	1650	950	596	28	22	54	Muscogee County
13217	952	689	236	5	9	13	Newton County
13219	369	335	11	18	2	3	Oconee County
13221	223	194	27	0	1	1	Oglethorpe County
13223	1077	930	96	14	7	30	Paulding County
13225	269	175	78	3	5	8	Peach County
13227	547	540	1	0	5	1	Pickens County
13229	268	236	20	0	7	5	Pierce County
13231	246	220	24	0	1	1	Pike County
13233	491	440	41	1	1	8	Polk County
13235	218	177	33	2	1	5	Pulaski County
13237	424	361	54	0	2	7	Putnam County
13239	43	34	9	0	0	0	Quitman County
13241	362	355	0	0	5	2	Rabun County
13243	106	69	36	0	0	1	Randolph County
13245	1872	1004	800	29	16	23	Richmond County
13247	782	529	211	13	9	20	Rockdale County
13249	67	50	17	0	0	0	Schley County
13251	170	117	49	1	1	2	Screven County
13253	155	137	16	0	1	1	Seminole County
13255	783	652	111	7	7	6	Spalding County
13257	405	387	13	3	2	0	Stephens County
13259	56	26	28	1	1	0	Stewart County
13261	345	231	102	1	3	8	Sumter County
13263	105	59	46	0	0	0	Talbot County
13265	28	13	15	0	0	0	Taliaferro County
13267	237	190	41	1	1	4	Tattnall County
13269	135	103	30	0	0	2	Taylor County
13271	204	158	39	0	1	6	Telfair County
13273	104	63	40	0	1	0	Terrell County
13275	633	465	145	5	5	13	Thomas County
13277	450	370	68	2	4	6	Tift County
13279	299	229	56	3	0	11	Toombs County
13281	359	356	0	0	1	2	Towns County
13283	70	57	13	0	0	0	Treutlen County
13285	638	499	118	8	4	9	Troup County
13287	122	83	36	0	0	3	Turner County
13289	146	90	54	0	1	1	Twiggs County
13291	691	677	4	0	6	4	Union County
13293	368	303	55	3	2	5	Upson County
13295	932	893	19	7	8	5	Walker County
13297	965	847	89	6	11	12	Walton County
13299	373	306	57	4	1	5	Ware County
13301	77	53	23	0	0	1	Warren County
13303	249	166	82	1	0	0	Washington County
13305	370	320	38	3	5	4	Wayne County
13307	58	43	14	0	0	1	Webster County
13309	79	59	19	0	0	1	Wheeler County
13311	510	496	2	2	5	5	White County
13313	1087	966	23	10	11	77	Whitfield County
13315	127	99	24	0	1	3	Wilcox County
13317	158	107	50	0	0	1	Wilkes County
13319	147	105	40	0	1	1	Wilkinson County
13321	273	222	43	1	3	4	Worth County
15001	2453	1154	11	730	453	105	Hawaii County
15003	11300	2339	83	6771	1815	292	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	845	323	6	362	118	36	Kauai County
15009	1815	772	12	635	319	77	Maui County
16001	4124	3929	5	51	42	97	Ada County
16003	108	104	0	0	4	0	Adams County
16005	831	772	4	6	24	25	Bannock County
16007	91	89	0	0	1	1	Bear Lake County
16009	187	168	0	1	17	1	Benewah County
16011	529	478	1	1	11	38	Bingham County
16013	323	301	0	1	4	17	Blaine County
16015	129	124	0	1	3	1	Boise County
16017	824	795	0	3	18	8	Bonner County
16019	1128	1058	4	14	9	43	Bonneville County
16021	219	213	0	1	0	5	Boundary County
16023	48	45	0	0	1	2	Butte County
16025	18	18	0	0	0	0	Camas County
16027	2156	1947	6	12	38	153	Canyon County
16029	87	83	1	0	1	2	Caribou County
16031	287	252	0	1	5	29	Cassia County
16033	11	10	0	0	0	1	Clark County
16035	212	205	0	0	5	2	Clearwater County
16037	94	91	0	0	1	2	Custer County
16039	271	243	6	1	5	16	Elmore County
16041	167	163	1	0	2	1	Franklin County
16043	203	199	0	0	1	3	Fremont County
16045	361	346	0	0	6	9	Gem County
16047	217	193	0	2	8	14	Gooding County
16049	392	375	0	1	12	4	Idaho County
16051	257	237	0	0	4	16	Jefferson County
16053	237	225	0	2	1	9	Jerome County
16055	2257	2171	5	4	49	28	Kootenai County
16057	376	369	0	2	1	4	Latah County
16059	211	204	0	0	5	2	Lemhi County
16061	92	86	0	0	6	0	Lewis County
16063	54	45	0	1	2	6	Lincoln County
16065	209	201	0	0	1	7	Madison County
16067	287	245	1	0	2	39	Minidoka County
16069	643	611	3	3	25	1	Nez Perce County
16071	78	77	0	0	1	0	Oneida County
16073	154	135	0	1	7	11	Owyhee County
16075	393	373	0	1	10	9	Payette County
16077	102	96	0	0	1	5	Power County
16079	247	242	0	0	2	3	Shoshone County
16081	70	68	0	0	0	2	Teton County
16083	1007	952	1	11	7	36	Twin Falls County
16085	191	184	0	1	5	1	Valley County
16087	233	209	0	2	5	17	Washington County
17001	966	936	17	7	1	5	Adams County
17003	116	92	21	1	2	0	Alexander County
17005	205	200	2	0	2	1	Bond County
17007	635	602	5	4	6	18	Boone County
17009	79	78	1	0	0	0	Brown County
17011	574	549	1	4	1	19	Bureau County
17013	101	101	0	0	0	0	Calhoun County
17015	292	281	3	1	3	4	Carroll County
17017	176	170	1	0	2	3	Cass County
17019	1721	1505	121	59	16	20	Champaign County
17021	534	527	2	3	1	1	Christian County
17023	266	262	0	0	2	2	Clark County
17025	188	182	0	2	2	2	Clay County
17027	496	486	5	0	3	2	Clinton County
17029	628	616	6	2	3	1	Coles County
17031	48266	27501	11086	3586	335	5758	Cook County
17033	292	288	0	0	3	1	Crawford County
17035	159	156	0	1	0	2	Cumberland County
17037	903	843	11	6	6	37	DeKalb County
17039	244	240	0	1	2	1	De Witt County
17041	258	252	0	1	1	4	Douglas County
17043	9036	7290	167	1103	41	435	DuPage County
17045	284	278	2	0	2	2	Edgar County
17047	97	96	0	1	0	0	Edwards County
17049	473	466	0	1	2	4	Effingham County
17051	339	336	0	0	2	1	Fayette County
17053	208	204	0	0	2	2	Ford County
17055	684	660	1	16	6	1	Franklin County
17057	546	532	4	4	1	5	Fulton County
17059	102	102	0	0	0	0	Gallatin County
17061	192	191	0	0	1	0	Greene County
17063	548	514	3	2	2	27	Grundy County
17065	148	147	0	0	0	1	Hamilton County
17067	393	391	1	0	1	0	Hancock County
17069	87	86	0	0	1	0	Hardin County
17071	135	135	0	0	0	0	Henderson County
17073	742	720	5	2	2	13	Henry County
17075	525	509	7	4	1	4	Iroquois County
