ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
6031	Kings County	4834	2547	186	291	1703	107
6033	Lake County	5070	4313	95	68	389	205
6035	Lassen County	1504	1294	16	13	90	91
6037	Los Angeles County	422155	166676	37420	80102	130999	6958
6039	Madera County	7146	4608	184	192	1925	237
6041	Marin County	17770	15562	269	817	864	258
6043	Mariposa County	1510	1347	8	21	73	61
6045	Mendocino County	6832	5937	18	103	470	304
6047	Merced County	9670	5003	343	714	3390	220
6049	Modoc County	731	649	2	3	44	33
6051	Mono County	737	659	2	7	48	21
6053	Monterey County	18272	11000	401	1529	4904	438
6055	Napa County	8123	6242	134	576	1015	156
6057	Nevada County	8893	8215	28	135	327	188
6059	Orange County	140847	84625	2029	29362	22607	2224
6061	Placer County	22450	19040	278	1266	1432	434
6063	Plumas County	1736	1606	7	12	68	43
6065	Riverside County	103187	62861	5947	7368	25149	1862
6067	Sacramento County	68745	43749	5327	10091	7311	2267
6069	San Benito County	2491	1428	21	69	917	56
6071	San Bernardino County	82152	41096	6703	7432	25272	1649
6073	San Diego County	145112	94632	5327	17091	25252	2810
6075	San Francisco County	41778	17457	2466	17552	3594	709
6077	San Joaquin County	30105	16156	2129	4614	6426	780
6079	San Luis Obispo County	17601	15213	171	415	1505	297
6081	San Mateo County	38067	20269	1084	11020	4779	915
6083	Santa Barbara County	19783	14037	298	907	4219	322
6085	Santa Clara County	78164	37674	1749	25924	11389	1428
6087	Santa Cruz County	15235	12325	86	547	2030	247
6089	Shasta County	11926	10737	71	189	497	432
6091	Sierra County	331	310	0	1	16	4
6093	Siskiyou County	3667	3227	46	45	170	179
6095	Solano County	22616	12204	2998	4164	2581	669
6097	Sonoma County	32203	27476	350	1018	2654	705
6099	Stanislaus County	22969	14981	555	1336	5364	733
6101	Sutter County	4551	2934	81	752	622	162
6103	Tehama County	3863	3348	21	34	322	138
6105	Trinity County	1175	1070	1	13	29	62
6107	Tulare County	16846	9202	219	707	6361	357
6109	Tuolumne County	4385	3940	22	34	247	142
6111	Ventura County	40378	27284	666	3253	8502	673
6113	Yolo County	8476	5816	194	701	1548	217
6115	Yuba County	3251	2486	78	135	394	158
8001	Adams County	17992	12817	431	600	3920	224
8003	Alamosa County	724	463	4	6	238	13
8005	Arapahoe County	28887	22969	2075	1273	2202	368
8007	Archuleta County	1287	1149	1	2	102	33
8009	Baca County	234	212	0	2	14	6
8011	Bent County	326	235	7	0	76	8
8013	Boulder County	14921	13492	100	366	821	142
8014	Broomfield County	2955	2640	29	97	162	27
8015	Chaffee County	1568	1464	0	5	75	24
8017	Cheyenne County	97	94	0	0	2	1
8019	Clear Creek County	772	733	6	2	19	12
8021	Conejos County	478	218	1	0	250	9
8023	Costilla County	319	152	4	11	138	14
8025	Crowley County	247	185	6	6	47	3
8027	Custer County	587	545	3	3	22	14
8029	Delta County	2372	2166	6	5	161	34
8031	Denver County	27089	18502	2524	847	4780	436
8033	Dolores County	159	148	0	0	5	6
8035	Douglas County	13725	12614	121	339	533	118
8037	Eagle County	2255	2025	6	16	190	18
8039	Elbert County	1610	1508	14	12	61	15
8041	El Paso County	29076	24550	1097	820	2111	498
8043	Fremont County	3245	2976	18	13	167	71
8045	Garfield County	2610	2369	7	12	186	36
8047	Gilpin County	391	358	1	10	19	3
8049	Grand County	1001	952	1	9	32	7
8051	Gunnison County	788	744	0	1	24	19
8053	Hinsdale County	88	88	0	0	0	0
8055	Huerfano County	671	489	4	4	162	12
8057	Jackson County	85	76	0	0	4	5
8059	Jefferson County	31111	27553	176	662	2377	343
8061	Kiowa County	85	78	0	0	4	3
8063	Kit Carson County	382	359	1	0	19	3
8065	Lake County	346	276	1	2	62	5
8067	La Plata County	3270	2978	11	14	173	94
8069	Larimer County	17218	16030	76	174	757	181
8071	Las Animas County	1121	726	5	10	355	25
8073	Lincoln County	245	222	3	2	15	3
8075	Logan County	1087	978	6	3	79	21
8077	Mesa County	8484	7717	35	55	555	122
8079	Mineral County	77	77	0	0	0	0
8081	Moffat County	625	561	0	2	52	10
8083	Montezuma County	1890	1662	7	6	112	103
8085	Montrose County	2875	2589	8	10	224	44
8087	Morgan County	1268	1040	5	3	207	13
8089	Otero County	1088	754	3	6	308	17
8091	Ouray County	511	493	0	2	8	8
8093	Park County	1414	1317	9	18	38	32
8095	Phillips County	235	205	0	3	23	4
8097	Pitkin County	1202	1160	2	11	21	8
8099	Prowers County	684	520	0	0	159	5
8101	Pueblo County	9504	6343	97	68	2869	127
8103	Rio Blanco County	313	296	0	0	12	5
8105	Rio Grande County	749	502	4	1	229	13
8107	Routt County	1413	1375	1	5	22	10
8109	Saguache County	544	409	0	5	118	12
8111	San Juan County	80	77	0	0	3	0
8113	San Miguel County	459	428	2	4	16	9
8115	Sedgwick County	174	156	2	0	15	1
8117	Summit County	1552	1477	9	14	43	9
8119	Teller County	2097	1982	8	11	59	37
8121	Washington County	279	272	0	0	5	2
8123	Weld County	11971	9911	45	87	1790	138
8125	Yuma County	545	515	0	0	28	2
9001	Fairfield County	43032	33556	3736	1656	3845	239
9003	Hartford County	45161	35531	4353	1284	3677	316
9005	Litchfield County	11853	11322	116	123	214	78
9007	Middlesex County	9915	9170	353	135	186	71
9009	New Haven County	44331	36187	3819	1004	3022	299
9011	New London County	14827	13100	462	512	525	228
9013	Tolland County	7324	6910	108	145	110	51
9015	Windham County	6125	5675	47	51	271	81
10001	Kent County	9359	6853	1911	187	258	150
10003	New Castle County	26685	19148	5368	1033	897	239
10005	Sussex County	19084	17284	1171	158	288	183
11001	District of Columbia	26404	9065	14829	659	1475	376
12001	Alachua County	11858	9169	1778	323	441	147
12003	Baker County	1269	1128	101	8	15	17
12005	Bay County	10015	8778	636	206	209	186
12007	Bradford County	1511	1289	153	11	23	35
12009	Brevard County	38815	33082	2548	786	1997	402
12011	Broward County	94249	53610	18490	3112	18052	985
12013	Calhoun County	754	643	71	3	15	22
12015	Charlotte County	18967	17614	545	155	486	167
12017	Citrus County	14338	13349	233	171	464	121
12019	Clay County	11158	9501	647	392	459	159
12021	Collier County	28275	24818	915	299	2122	121
12023	Columbia County	4070	3405	450	54	107	54
12027	DeSoto County	2058	1674	197	8	151	28
12029	Dixie County	1224	1143	41	6	11	23
12031	Duval County	43127	29685	9099	2062	1839	442
12033	Escambia County	16890	13118	2580	512	337	343
12035	Flagler County	9975	8366	723	211	587	88
12037	Franklin County	895	812	47	3	14	19
12039	Gadsden County	2528	1307	1115	14	68	24
12041	Gilchrist County	1097	1031	20	3	28	15
12043	Glades County	951	787	69	4	66	25
12045	Gulf County	1028	918	67	3	18	22
12047	Hamilton County	830	625	170	7	19	9
12049	Hardee County	1305	947	111	11	222	14
12051	Hendry County	1632	965	166	15	454	32
12053	Hernando County	14227	12503	429	148	1010	137
12055	Highlands County	8198	6901	442	78	688	89
12057	Hillsborough County	63468	42694	7183	2141	10877	573
12059	Holmes County	1178	1097	27	8	13	33
12061	Indian River County	12718	11466	552	105	515	80
12063	Jackson County	2740	2078	561	12	41	48
12065	Jefferson County	1022	754	232	5	20	11
12067	Lafayette County	364	333	11	0	12	8
12069	Lake County	24529	20943	1471	431	1422	262
12071	Lee County	57570	50984	1989	701	3532	364
12073	Leon County	12784	9641	2398	255	355	135
12075	Levy County	3085	2726	189	14	120	36
12077	Liberty County	353	312	19	0	9	13
12079	Madison County	1205	802	358	2	31	12
12081	Manatee County	28197	25344	1136	359	1152	206
12083	Marion County	28205	23949	1973	337	1647	299
12085	Martin County	12089	11155	325	105	438	66
12086	Miami-Dade County	125741	22954	18232	2079	81644	832
12087	Monroe County	5907	5018	158	38	628	65
12089	Nassau County	5960	5481	299	45	77	58
12091	Okaloosa County	10122	8639	633	370	278	202
12093	Okeechobee County	2239	1917	84	21	187	30
12095	Orange County	51147	27954	8179	2998	11423	593
12097	Osceola County	14765	7377	1213	515	5488	172
12099	Palm Beach County	85488	65076	8992	1794	9092	534
12101	Pasco County	34219	30073	870	607	2355	314
12103	Pinellas County	66820	58261	3705	1486	2763	605
12105	Polk County	39876	31691	3669	697	3446	373
12107	Putnam County	5069	4320	495	27	158	69
12109	St. Johns County	15109	13781	533	179	479	137
12111	St. Lucie County	20381	15712	2495	291	1701	182
12113	Santa Rosa County	8829	8023	260	160	187	199
12115	Sarasota County	37679	35102	741	375	1228	233
12117	Seminole County	22797	17386	1809	722	2630	250
12119	Sumter County	21145	20170	336	138	367	134
12121	Suwannee County	2817	2477	202	12	90	36
12123	Taylor County	1393	1172	168	4	23	26
12125	Union County	776	621	106	2	34	13
12127	Volusia County	38133	32821	2076	467	2416	353
12129	Wakulla County	1680	1486	135	5	26	28
12131	Walton County	4348	4004	157	38	83	66
12133	Washington County	1379	1205	113	6	20	35
13001	Appling County	1060	855	169	8	20	8
13003	Atkinson County	378	267	78	1	21	11
13005	Bacon County	582	499	65	6	11	1
13007	Baker County	205	120	81	0	0	4
13009	Baldwin County	2304	1455	758	31	41	19
13011	Banks County	1113	1041	38	5	16	13
13013	Barrow County	3371	2856	289	73	120	33
13015	Bartow County	5064	4504	376	35	93	56
13017	Ben Hill County	917	669	221	2	15	10
13019	Berrien County	1079	976	76	4	14	9
13021	Bibb County	7612	3982	3371	111	82	66
13023	Bleckley County	635	538	87	3	5	2
13025	Brantley County	1018	958	30	1	12	17
13027	Brooks County	1031	713	283	1	18	16
13029	Bryan County	1400	1165	154	24	36	21
13031	Bulloch County	2727	2046	591	19	35	36
13033	Burke County	1178	668	460	9	23	18
13035	Butts County	1247	971	239	5	21	11
13037	Calhoun County	285	134	150	0	0	1
13039	Camden County	2321	1870	332	32	59	28
13043	Candler County	658	481	155	4	17	1
13045	Carroll County	5229	4376	672	32	87	62
13047	Catoosa County	3665	3488	75	33	37	32
13049	Charlton County	601	441	127	3	14	16
13051	Chatham County	13968	8755	4535	268	259	151
13053	Chattahoochee County	161	100	48	2	6	5
13055	Chattooga County	1421	1275	112	7	12	15
13057	Cherokee County	11700	10741	367	149	333	110
13059	Clarke County	4291	2891	1157	79	134	30
13061	Clay County	277	175	98	0	0	4
13063	Clayton County	9721	2928	5483	763	417	130
13065	Clinch County	390	315	61	1	9	4
13067	Cobb County	31823	24049	4953	1199	1341	281
13069	Coffee County	1991	1504	401	16	53	17
13071	Colquitt County	2243	1712	376	11	113	31
13073	Columbia County	6588	5217	742	409	143	77
13075	Cook County	900	679	197	4	10	10
13077	Coweta County	6661	5383	987	64	148	79
13079	Crawford County	822	638	162	5	7	10
13081	Crisp County	1366	930	408	3	19	6
13083	Dade County	995	957	10	4	8	16
13085	Dawson County	1691	1640	2	9	21	19
13087	Decatur County	1368	920	398	9	22	19
13089	DeKalb County	30329	11620	16249	1363	808	289
13091	Dodge County	1094	881	199	1	10	3
13093	Dooly County	840	498	323	6	9	4
13095	Dougherty County	4566	1953	2514	32	28	39
13097	Douglas County	5821	3934	1555	82	181	69
13099	Early County	611	368	233	1	3	6
13101	Echols County	162	129	11	1	14	7
13103	Effingham County	2395	2049	272	18	29	27
13105	Elbert County	1233	937	260	8	21	7
13107	Emanuel County	1256	889	346	3	12	6
13109	Evans County	517	375	125	1	15	1
13111	Fannin County	2303	2250	6	1	20	26
13113	Fayette County	6917	5179	1316	147	220	55
13115	Floyd County	5036	4254	591	48	107	36
13117	Forsyth County	8796	7713	224	454	318	87
13119	Franklin County	1366	1238	89	9	19	11
13121	Fulton County	40056	20288	17140	1232	1056	340
13123	Gilmer County	2399	2303	4	5	56	31
13125	Glascock County	170	159	10	0	0	1
13127	Glynn County	5326	4325	808	51	99	43
13129	Gordon County	2758	2502	110	28	94	24
13131	Grady County	1397	1025	322	3	24	23
13133	Greene County	1672	1359	277	10	15	11
13135	Gwinnett County	31904	20476	5101	3791	2191	345
13137	Habersham County	2589	2408	32	44	75	30
13139	Hall County	9294	7865	576	170	619	64
13141	Hancock County	592	245	332	4	7	4
13143	Haralson County	1569	1460	73	4	10	22
13145	Harris County	2224	1797	353	18	31	25
13147	Hart County	1756	1472	235	11	26	12
13149	Heard County	667	587	54	3	10	13
13151	Henry County	9158	5660	2879	288	242	89
13153	Houston County	6266	4446	1434	148	169	69
13155	Irwin County	526	424	94	3	3	2
13157	Jackson County	3204	2898	176	33	60	37
13159	Jasper County	845	638	181	1	9	16
13161	Jeff Davis County	777	642	106	2	23	4
13163	Jefferson County	929	457	457	1	6	8
13165	Jenkins County	515	336	169	3	2	5
13167	Johnson County	530	395	128	2	2	3
13169	Jones County	1649	1217	381	15	17	19
13171	Lamar County	1063	779	262	3	11	8
13173	Lanier County	483	368	96	5	11	3
13175	Laurens County	2622	1790	738	45	31	18
13177	Lee County	1442	1166	218	28	17	13
13179	Liberty County	2008	1023	773	69	97	46
13181	Lincoln County	590	444	138	1	2	5
13183	Long County	547	403	99	6	22	17
13185	Lowndes County	4508	2928	1365	93	75	47
13187	Lumpkin County	1874	1803	8	4	23	36
13189	McDuffie County	1282	885	378	3	7	9
13191	McIntosh County	1063	734	305	2	13	9
13193	Macon County	764	395	349	8	8	4
13195	Madison County	1602	1411	152	8	21	10
13197	Marion County	575	420	133	2	9	11
13199	Meriwether County	1454	946	469	4	21	14
13201	Miller County	345	258	78	4	1	4
13205	Mitchell County	1133	709	403	4	8	9
13207	Monroe County	1625	1266	318	14	17	10
13209	Montgomery County	501	377	112	0	7	5
13211	Morgan County	1145	917	202	4	6	16
13213	Murray County	2008	1912	14	2	59	21
13215	Muscogee County	8237	4253	3407	211	279	87
13217	Newton County	4875	3069	1630	26	105	45
13219	Oconee County	1822	1671	96	25	20	10
13221	Oglethorpe County	928	748	148	4	11	17
13223	Paulding County	5876	4877	719	83	142	55
13225	Peach County	1383	864	470	11	24	14
13227	Pickens County	2421	2343	18	3	30	27
13229	Pierce County	1081	975	81	2	8	15
13231	Pike County	938	811	103	4	10	10
13233	Polk County	2157	1840	232	7	56	22
13235	Pulaski County	726	564	149	3	9	1
13237	Putnam County	1702	1425	251	4	14	8
13239	Quitman County	230	161	64	0	2	3
13241	Rabun County	1447	1398	6	3	21	19
13243	Randolph County	481	246	232	1	2	0
13245	Richmond County	9168	4177	4508	202	179	102
13247	Rockdale County	4491	2595	1651	79	118	48
13249	Schley County	246	176	61	0	7	2
13251	Screven County	881	555	299	2	9	16
13253	Seminole County	599	456	121	1	12	9
13255	Spalding County	3774	2897	777	30	34	36
13257	Stephens County	1614	1433	147	3	13	18
13259	Stewart County	284	123	156	0	2	3
13261	Sumter County	1712	965	686	18	31	12
13263	Talbot County	465	242	212	0	5	6
13265	Taliaferro County	126	66	58	0	1	1
13267	Tattnall County	1127	855	221	7	32	12
13269	Taylor County	517	356	148	5	2	6
13271	Telfair County	818	569	225	0	19	5
13273	Terrell County	563	331	221	1	7	3
13275	Thomas County	2498	1695	720	16	36	31
13277	Tift County	1919	1410	425	21	48	15
13279	Toombs County	1425	1100	253	14	48	10
13281	Towns County	1104	1074	2	7	10	11
13283	Treutlen County	367	270	91	0	5	1
13285	Troup County	3415	2456	885	26	33	15
13287	Turner County	470	311	140	3	10	6
13289	Twiggs County	620	404	210	0	4	2
13291	Union County	2392	2302	13	8	37	32
13293	Upson County	1649	1299	317	5	7	21
13295	Walker County	3999	3790	133	12	28	36
13297	Walton County	4654	3984	517	41	59	53
13299	Ware County	1907	1402	447	21	14	23
13301	Warren County	324	169	147	1	3	4
13303	Washington County	1129	620	488	6	6	9
13305	Wayne County	1579	1329	215	4	14	17
13307	Webster County	182	116	60	0	6	0
13309	Wheeler County	378	280	87	1	6	4
13311	White County	2050	1965	30	6	23	26
13313	Whitfield County	4505	3820	174	58	426	27
13315	Wilcox County	472	336	130	1	2	3
13317	Wilkes County	657	395	247	3	7	5
13319	Wilkinson County	525	331	184	2	6	2
13321	Worth County	1229	917	286	3	10	13
15001	Hawaii County	13635	7151	83	3261	657	2483
15003	Honolulu County	50022	10579	478	28701	1596	8668
15005	Kalawao County	4	1	0	0	0	3
15007	Kauai County	4595	2195	17	1521	220	642
15009	Maui County	9656	4777	57	2834	433	1555
16001	Ada County	20740	19479	93	359	550	259
16003	Adams County	380	362	1	0	7	10
16005	Bannock County	3927	3630	20	30	145	102
16007	Bear Lake County	380	367	0	1	8	4
16009	Benewah County	696	632	0	3	16	45
16011	Bingham County	1905	1647	3	21	136	98
16013	Blaine County	1424	1328	1	11	72	12
16015	Boise County	682	654	0	0	10	18
16017	Bonner County	3494	3338	10	10	60	76
16019	Bonneville County	4586	4334	16	48	155	33
16021	Boundary County	859	827	1	1	19	11
16023	Butte County	175	168	0	1	1	5
16025	Camas County	90	85	0	0	4	1
16027	Canyon County	9323	8203	14	73	850	183
16029	Caribou County	345	326	0	2	12	5
16031	Cassia County	990	866	2	5	103	14
16033	Clark County	41	34	0	1	6	0
16035	Clearwater County	756	725	0	2	8	21
16037	Custer County	362	351	1	0	7	3
16039	Elmore County	1036	902	9	28	77	20
16041	Franklin County	555	526	0	1	21	7
16043	Fremont County	653	623	0	7	14	9
16045	Gem County	1156	1101	2	6	21	26
16047	Gooding County	779	702	0	1	65	11
16049	Idaho County	1324	1282	1	2	9	30
16051	Jefferson County	1087	1004	0	2	60	21
16053	Jerome County	915	822	0	4	80	9
16055	Kootenai County	9354	8966	18	47	163	160
16057	Latah County	1666	1608	6	16	14	22
16059	Lemhi County	735	707	0	5	10	13
16061	Lewis County	274	255	0	0	2	17
16063	Lincoln County	247	217	0	2	24	4
16065	Madison County	787	748	1	7	23	8
16067	Minidoka County	990	823	0	2	141	24
16069	Nez Perce County	2355	2168	5	16	35	131
16071	Oneida County	250	243	0	1	6	0
16073	Owyhee County	655	541	0	6	70	38
16075	Payette County	1214	1096	2	17	78	21
16077	Power County	361	302	0	2	45	12
16079	Shoshone County	969	918	0	3	19	29
16081	Teton County	416	397	1	0	17	1
16083	Twin Falls County	3915	3547	15	49	240	64
16085	Valley County	880	854	2	4	14	6
16087	Washington County	723	658	1	7	43	14
17001	Adams County	3719	3581	75	22	19	22
17003	Alexander County	414	306	95	1	6	6
17005	Bond County	929	874	33	5	10	7
17007	Boone County	2568	2323	23	36	168	18
17009	Brown County	267	256	4	2	4	1
17011	Bureau County	2064	1975	3	14	56	16
17013	Calhoun County	319	316	0	2	0	1
17015	Carroll County	1128	1087	9	6	16	10
17017	Cass County	658	621	8	2	23	4
17019	Champaign County	7991	6733	731	324	144	59
17021	Christian County	1843	1823	2	5	6	7
