ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
12133	826	684	109	2	15	16	Washington County
13001	630	485	123	5	3	14	Appling County
13003	271	176	59	2	6	28	Atkinson County
13005	336	264	53	4	2	13	Bacon County
13007	146	64	80	1	1	0	Baker County
13009	1437	692	679	33	9	24	Baldwin County
13011	693	637	22	7	8	19	Banks County
13013	2549	1999	323	59	26	142	Barrow County
13015	3846	3170	413	49	33	181	Bartow County
13017	569	348	203	1	2	15	Ben Hill County
13019	670	558	78	2	10	22	Berrien County
13021	5325	2227	2881	90	32	95	Bibb County
13023	455	326	112	5	3	9	Bleckley County
13025	650	619	14	1	12	4	Brantley County
13027	596	344	207	12	10	23	Brooks County
13029	1208	956	176	23	16	37	Bryan County
13031	2063	1396	583	25	21	38	Bulloch County
13033	886	415	437	8	8	18	Burke County
13035	863	648	176	6	15	18	Butts County
13037	190	60	122	2	2	4	Calhoun County
13039	1691	1198	363	28	36	66	Camden County
13043	374	242	101	3	3	25	Candler County
13045	3734	2864	644	44	37	145	Carroll County
13047	2416	2261	57	35	29	34	Catoosa County
13049	404	293	100	2	5	4	Charlton County
13051	9268	4750	3807	291	110	310	Chatham County
13053	106	58	37	5	3	3	Chattahoochee County
13055	846	765	62	3	4	12	Chattooga County
13057	8994	7643	536	138	83	594	Cherokee County
13059	2792	1336	1133	91	31	201	Clarke County
13061	104	38	64	0	1	1	Clay County
13063	9923	1299	7296	472	143	713	Clayton County
13065	231	142	83	1	2	3	Clinch County
13067	28250	16569	7877	1319	375	2110	Cobb County
13069	1422	945	378	11	15	73	Coffee County
13071	1487	985	370	9	14	109	Colquitt County
13073	5327	3849	936	283	54	205	Columbia County
13075	556	366	173	3	8	6	Cook County
13077	5249	3934	920	93	58	244	Coweta County
13079	550	401	121	5	10	13	Crawford County
13081	802	414	356	8	5	19	Crisp County
13083	579	545	3	16	9	6	Dade County
13085	943	893	3	3	17	27	Dawson County
13087	941	509	376	12	11	33	Decatur County
13089	26389	7550	16142	1081	337	1279	DeKalb County
13091	719	490	215	1	6	7	Dodge County
13093	494	235	241	1	1	16	Dooly County
13095	3218	926	2186	32	31	43	Dougherty County
13097	5404	2599	2408	97	65	235	Douglas County
13099	365	183	175	3	3	1	Early County
13101	137	112	7	1	1	16	Echols County
13103	2182	1814	262	27	32	47	Effingham County
13105	752	476	251	7	5	13	Elbert County
13107	756	518	217	7	5	9	Emanuel County
13109	366	244	98	2	2	20	Evans County
13111	957	917	4	6	11	19	Fannin County
13113	4944	3338	1108	206	58	234	Fayette County
13115	3390	2674	445	54	38	179	Floyd County
13117	8085	6835	251	427	63	509	Forsyth County
13119	770	688	55	8	7	12	Franklin County
13121	35293	16171	14879	2109	489	1645	Fulton County
13123	1012	946	4	1	13	48	Gilmer County
13125	111	100	9	0	0	2	Glascock County
13127	3100	2152	772	34	36	106	Glynn County
13129	2027	1724	93	19	24	167	Gordon County
13131	885	554	297	5	8	21	Grady County
13133	546	300	210	6	4	26	Greene County
13135	33881	16220	9081	4070	432	4078	Gwinnett County
13137	1487	1259	77	36	21	94	Habersham County
13139	6353	4639	526	101	67	1020	Hall County
13141	324	90	231	2	1	0	Hancock County
13143	1022	945	48	7	18	4	Haralson County
13145	1420	1091	266	20	18	25	Harris County
13147	954	751	167	13	3	20	Hart County
13149	448	388	52	3	3	2	Heard County
13151	8673	4341	3601	260	100	371	Henry County
13153	5670	3504	1646	210	68	242	Houston County
13155	310	212	88	4	1	5	Irwin County
13157	2221	1916	160	36	24	85	Jackson County
13159	516	375	119	3	8	11	Jasper County
13161	497	369	93	3	3	29	Jeff Davis County
13163	566	235	315	2	6	8	Jefferson County
13165	274	146	121	1	3	3	Jenkins County
13167	287	209	74	0	3	1	Johnson County
13169	1072	753	292	9	9	9	Jones County
13171	606	406	187	2	5	6	Lamar County
13173	319	208	89	1	8	13	Lanier County
13175	1670	989	624	9	18	30	Laurens County
13177	1007	771	188	20	14	14	Lee County
13179	1793	679	911	56	44	103	Liberty County
13181	328	220	98	0	3	7	Lincoln County
13183	557	358	139	5	12	43	Long County
13185	3285	1890	1191	62	40	102	Lowndes County
13187	987	917	16	5	14	35	Lumpkin County
13189	811	451	330	2	9	19	McDuffie County
13191	524	316	194	2	8	4	McIntosh County
13193	475	152	293	6	7	17	Macon County
13195	1095	944	105	11	11	24	Madison County
13197	371	215	138	2	8	8	Marion County
13199	823	489	311	6	8	9	Meriwether County
13201	220	151	64	1	2	2	Miller County
13205	757	357	368	3	9	20	Mitchell County
13207	1067	804	236	7	7	13	Monroe County
13209	308	206	93	5	0	4	Montgomery County
13211	664	465	169	5	12	13	Morgan County
13213	1424	1299	13	2	16	94	Murray County
13215	6606	2856	3148	174	114	314	Muscogee County
13217	3837	1957	1729	28	48	75	Newton County
13219	1381	1215	70	57	9	30	Oconee County
13221	577	443	104	5	12	13	Oglethorpe County
13223	5533	4174	1000	67	73	219	Paulding County
13225	989	505	405	13	11	55	Peach County
13227	1107	1027	12	30	14	24	Pickens County
13229	667	585	62	5	3	12	Pierce County
13231	671	595	60	3	7	6	Pike County
13233	1379	1070	215	10	16	68	Polk County
13235	478	280	179	1	3	15	Pulaski County
13237	769	507	225	9	5	23	Putnam County
13239	90	47	42	0	0	1	Quitman County
13241	544	502	0	1	9	32	Rabun County
13243	283	93	186	2	1	1	Randolph County
13245	6892	2493	3991	94	118	196	Richmond County
13247	3698	1438	1972	61	44	183	Rockdale County
13249	189	126	56	0	2	5	Schley County
13251	506	302	195	0	6	3	Screven County
13253	351	219	121	2	2	7	Seminole County
13255	2215	1422	694	22	26	51	Spalding County
13257	897	758	110	4	15	10	Stephens County
13259	154	55	95	0	2	2	Stewart County
13261	1031	417	558	22	13	21	Sumter County
13263	293	114	171	1	2	5	Talbot County
13265	74	16	57	0	1	0	Taliaferro County
13267	808	558	192	5	8	45	Tattnall County
13269	326	195	127	2	2	0	Taylor County
13271	481	310	163	1	1	6	Telfair County
13273	375	128	235	0	4	8	Terrell County
13275	1718	998	649	17	21	33	Thomas County
13277	1290	820	364	18	11	77	Tift County
13279	930	607	246	5	8	64	Toombs County
13281	327	316	1	1	3	6	Towns County
13283	213	130	72	1	1	9	Treutlen County
13285	2449	1464	863	53	18	51	Troup County
13287	258	140	102	3	6	7	Turner County
13289	368	196	157	1	4	10	Twiggs County
13291	791	748	3	8	12	20	Union County
13293	1037	717	291	9	15	5	Upson County
13295	2465	2297	93	9	34	32	Walker County
13297	3257	2548	547	40	42	80	Walton County
13299	1203	822	348	8	11	14	Ware County
13301	216	82	127	2	3	2	Warren County
13303	789	345	426	2	10	6	Washington County
13305	1033	786	206	3	16	22	Wayne County
13307	101	42	57	0	2	0	Webster County
13309	188	115	58	0	5	10	Wheeler County
13311	1033	970	20	4	23	16	White County
13313	3404	2466	121	44	37	736	Whitfield County
13315	224	152	64	0	4	4	Wilcox County
13317	396	193	193	1	4	5	Wilkes County
13319	373	214	154	1	1	3	Wilkinson County
13321	793	568	210	0	8	7	Worth County
15001	6416	2294	23	1578	1976	545	Hawaii County
15003	30338	4516	400	16363	7248	1811	Honolulu County
15005	2	0	0	0	2	0	Kalawao County
15007	2486	858	14	851	556	207	Kauai County
15009	5874	2140	39	1919	1360	416	Maui County
16001	14337	12801	85	392	288	771	Ada County
16003	146	135	0	0	6	5	Adams County
16005	2286	2014	16	35	85	136	Bannock County
16007	178	174	0	0	1	3	Bear Lake County
16009	342	301	1	1	31	8	Benewah County
16011	1352	1044	4	9	90	205	Bingham County
16013	824	707	0	9	8	100	Blaine County
16015	296	275	1	2	11	7	Boise County
16017	1543	1465	1	10	32	35	Bonner County
16019	3180	2822	12	41	40	265	Bonneville County
16021	354	316	1	2	19	16	Boundary County
16023	87	75	1	2	4	5	Butte County
16025	38	36	0	1	0	1	Camas County
16027	6115	4839	12	53	146	1065	Canyon County
16029	195	182	0	0	3	10	Caribou County
16031	610	459	1	5	15	130	Cassia County
16033	30	14	0	0	0	16	Clark County
16035	327	314	0	2	6	5	Clearwater County
16037	159	148	0	0	2	9	Custer County
16039	798	667	9	32	26	64	Elmore County
16041	371	346	1	0	7	17	Franklin County
16043	357	323	0	0	5	29	Fremont County
16045	620	564	1	8	11	36	Gem County
16047	440	339	0	2	15	84	Gooding County
16049	586	537	1	4	23	21	Idaho County
16051	754	677	1	5	14	57	Jefferson County
16053	653	494	1	1	3	154	Jerome County
16055	5303	4921	11	60	136	175	Kootenai County
16057	1022	962	11	10	14	25	Latah County
16059	272	252	2	1	7	10	Lemhi County
16061	117	107	0	5	5	0	Lewis County
16063	160	114	0	0	3	43	Lincoln County
16065	632	586	0	10	10	26	Madison County
16067	634	425	0	7	13	189	Minidoka County
16069	1350	1216	6	8	86	34	Nez Perce County
16071	135	128	0	1	2	4	Oneida County
16073	377	293	1	1	24	58	Owyhee County
16075	826	704	1	14	30	77	Payette County
16077	253	168	1	4	6	74	Power County
16079	452	429	0	3	10	10	Shoshone County
16081	332	264	3	6	3	56	Teton County
16083	2406	2104	5	31	34	232	Twin Falls County
16085	339	319	0	3	4	13	Valley County
16087	339	287	0	4	8	40	Washington County
17001	2396	2274	67	27	15	13	Adams County
17003	267	165	94	0	6	2	Alexander County
17005	620	582	14	0	12	12	Bond County
17007	1950	1663	26	29	11	221	Boone County
17009	173	169	0	0	3	1	Brown County
17011	1184	1103	6	12	14	49	Bureau County
17013	174	171	1	0	1	1	Calhoun County
17015	542	524	1	2	5	10	Carroll County
17017	454	395	5	3	1	50	Cass County
17019	5769	4447	656	426	67	173	Champaign County
17021	1218	1184	2	8	11	13	Christian County
17023	616	597	1	3	11	4	Clark County
17025	498	481	1	4	6	6	Clay County
17027	1444	1401	11	11	10	11	Clinton County
17029	1646	1594	15	12	6	19	Coles County
17031	177143	82434	47586	11785	1697	33641	Cook County
17033	683	666	3	4	5	5	Crawford County
17035	398	379	1	14	3	1	Cumberland County
17037	3200	2825	108	49	18	200	DeKalb County
17039	588	575	4	1	3	5	De Witt County
17041	654	611	1	1	7	34	Douglas County
