ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
5103	Ouachita County	1618	709	745	8	67	89
5105	Perry County	661	593	14	0	34	20
5107	Phillips County	1420	387	937	4	43	49
5109	Pike County	659	552	20	1	68	18
5111	Poinsett County	1586	1217	201	3	92	73
5113	Polk County	1287	1022	15	13	170	67
5115	Pope County	4276	3189	200	76	600	211
5117	Prairie County	445	359	60	0	10	16
5119	Pulaski County	25946	10375	11042	559	2721	1249
5121	Randolph County	1074	996	14	2	48	14
5123	St. Francis County	1631	536	970	5	42	78
5125	Saline County	7867	6111	677	112	662	305
5127	Scott County	707	524	13	19	112	39
5129	Searcy County	430	404	2	0	20	4
5131	Sebastian County	8655	4837	683	299	2130	706
5133	Sevier County	1451	617	48	6	701	79
5135	Sharp County	973	878	13	6	32	44
5137	Stone County	689	627	12	4	22	24
5139	Union County	2744	1390	989	26	201	138
5141	Van Buren County	914	805	5	5	65	34
5143	Washington County	15800	8685	614	319	4554	1628
5145	White County	5242	4199	331	25	414	273
5147	Woodruff County	391	248	108	0	19	16
5149	Yell County	1496	940	28	19	455	54
6001	Alameda County	98830	20844	9468	26844	32828	8846
6003	Alpine County	75	32	1	0	14	28
6005	Amador County	1489	1016	18	23	334	98
6007	Butte County	12577	7340	223	718	3234	1062
6009	Calaveras County	2093	1544	21	21	360	147
6011	Colusa County	1760	337	7	17	1344	55
6013	Contra Costa County	73359	23431	5960	10794	26867	6307
6015	Del Norte County	1643	843	10	83	417	290
6017	El Dorado County	10405	6792	94	452	2393	674
6019	Fresno County	79582	14283	3613	7369	51588	2729
6021	Glenn County	2143	766	15	62	1208	92
6023	Humboldt County	7504	4443	99	243	1505	1214
6025	Imperial County	13817	1070	161	164	12156	266
6027	Inyo County	1072	455	6	11	422	178
6029	Kern County	74510	17970	3529	2429	48083	2499
6031	Kings County	12120	2632	413	325	8188	562
6033	Lake County	3644	1916	57	47	1327	297
6035	Lassen County	1418	943	21	22	291	141
6037	Los Angeles County	623638	103275	44313	59482	393423	23145
6039	Madera County	12121	2323	179	233	9046	340
6041	Marin County	15493	9284	302	685	4047	1175
6043	Mariposa County	752	511	9	8	165	59
6045	Mendocino County	5363	2389	38	93	2332	511
6047	Merced County	22802	4070	538	1364	16169	661
6049	Modoc County	503	341	2	13	118	29
6051	Mono County	788	323	7	6	417	35
6053	Monterey County	33085	5028	488	1056	25345	1168
6055	Napa County	8513	2849	148	670	4480	366
6057	Nevada County	4743	3496	39	99	822	287
6059	Orange County	195431	54146	2758	32868	95555	10104
6061	Placer County	23569	14626	377	1837	4964	1765
6063	Plumas County	871	608	26	28	139	70
6065	Riverside County	171658	40403	9130	8214	105907	8004
6067	Sacramento County	102496	33445	10147	14715	34031	10158
6069	San Benito County	4377	934	24	90	3228	101
6071	San Bernardino County	160290	31118	12180	8036	102589	6367
6073	San Diego County	199515	64883	9205	18920	92467	14040
6075	San Francisco County	31034	9013	1712	9524	7633	3152
6077	San Joaquin County	56875	11652	3659	7338	30789	3437
6079	San Luis Obispo County	14204	7491	144	343	5564	662
6081	San Mateo County	45979	14298	748	10310	16248	4375
6083	Santa Barbara County	28068	7224	306	820	18705	1013
6085	Santa Clara County	124095	26974	2354	41116	45145	8506
6087	Santa Cruz County	15148	5786	147	328	8102	785
6089	Shasta County	10533	7247	138	370	1759	1019
6091	Sierra County	155	109	1	2	25	18
6093	Siskiyou County	2526	1578	25	29	548	346
6095	Solano County	27843	7403	3239	3030	11154	3017
6097	Sonoma County	28743	12289	454	898	13260	1842
6099	Stanislaus County	41488	12145	973	1836	24639	1895
6101	Sutter County	7153	2455	119	968	3166	445
6103	Tehama County	4427	2295	37	47	1793	255
6105	Trinity County	599	446	2	10	72	69
6107	Tulare County	41434	7123	451	1039	31757	1064
6109	Tuolumne County	2422	1772	25	34	419	172
6111	Ventura County	56148	16777	712	3378	32889	2392
6113	Yolo County	12956	4467	321	1148	6085	935
6115	Yuba County	5993	2559	190	427	2299	518
8001	Adams County	39158	14824	1128	1400	20317	1489
8003	Alamosa County	1136	422	16	5	640	53
8005	Arapahoe County	43594	20637	4786	2230	12930	3011
8007	Archuleta County	612	368	2	2	201	39
8009	Baca County	212	153	3	0	45	11
8011	Bent County	273	149	3	0	98	23
8013	Boulder County	17829	11557	156	766	4435	915
8014	Broomfield County	4513	3229	67	266	702	249
8015	Chaffee County	784	634	9	7	115	19
8017	Cheyenne County	129	96	0	1	26	6
8019	Clear Creek County	441	360	9	7	48	17
8021	Conejos County	616	287	1	4	313	11
8023	Costilla County	181	31	1	0	146	3
8025	Crowley County	181	97	3	0	68	13
8027	Custer County	179	154	6	4	9	6
8029	Delta County	1621	1132	3	17	435	34
8031	Denver County	40610	13473	4147	1232	19702	2056
8033	Dolores County	130	98	0	0	21	11
8035	Douglas County	25206	19808	305	1197	2696	1200
8037	Eagle County	3627	1832	20	26	1675	74
8039	Elbert County	1399	1141	12	18	145	83
8041	El Paso County	46423	27334	2798	902	11539	3850
8043	Fremont County	2085	1620	25	8	344	88
8045	Garfield County	4368	2350	36	27	1864	91
8047	Gilpin County	275	225	7	3	22	18
8049	Grand County	772	610	7	4	128	23
8051	Gunnison County	802	613	3	4	159	23
8053	Hinsdale County	44	39	1	0	3	1
8055	Huerfano County	261	117	2	1	128	13
8057	Jackson County	62	45	0	0	15	2
8059	Jefferson County	32023	21650	417	851	7642	1463
8061	Kiowa County	68	59	1	0	7	1
8063	Kit Carson County	558	369	5	4	168	12
8065	Lake County	513	193	3	2	303	12
8067	La Plata County	3001	2078	18	35	638	232
8069	Larimer County	19285	14050	197	405	3820	813
8071	Las Animas County	750	313	11	4	395	27
8073	Lincoln County	298	243	5	0	44	6
8075	Logan County	1085	816	11	5	228	25
8077	Mesa County	9462	6770	112	68	2180	332
8079	Mineral County	21	14	0	0	4	3
8081	Moffat County	956	703	8	4	210	31
8083	Montezuma County	1654	969	10	24	347	304
8085	Montrose County	2517	1487	30	20	913	67
8087	Morgan County	2042	908	51	8	1041	34
8089	Otero County	1183	475	9	7	670	22
8091	Ouray County	218	181	1	1	29	6
8093	Park County	765	622	7	6	86	44
8095	Phillips County	287	171	5	1	102	8
8097	Pitkin County	719	569	12	6	113	19
8099	Prowers County	868	392	11	6	444	15
8101	Pueblo County	10649	4159	156	69	5980	285
8103	Rio Blanco County	504	404	4	2	70	24
8105	Rio Grande County	741	293	2	3	414	29
8107	Routt County	1290	1077	6	3	174	30
8109	Saguache County	393	152	3	3	216	19
8111	San Juan County	27	21	1	1	2	2
8113	San Miguel County	446	361	3	1	73	8
8115	Sedgwick County	133	90	0	2	36	5
8117	Summit County	1436	918	9	14	468	27
8119	Teller County	1133	933	16	8	134	42
8121	Washington County	341	258	5	0	69	9
8123	Weld County	22150	12036	322	310	8813	669
8125	Yuma County	775	497	0	0	268	10
9001	Fairfield County	60832	32486	6730	3760	15617	2239
9003	Hartford County	51851	24523	7635	3308	14156	2229
9005	Litchfield County	9142	7374	150	225	1024	369
9007	Middlesex County	7877	5899	488	254	871	365
9009	New Haven County	48079	22866	7109	2199	13866	2039
9011	New London County	14500	9079	903	663	2576	1279
9013	Tolland County	7172	5692	250	305	621	304
9015	Windham County	6323	4432	142	77	1357	315
10001	Kent County	11207	6034	2882	207	1228	856
10003	New Castle County	33271	15011	9164	1813	5441	1842
10005	Sussex County	11937	6515	2012	144	2523	743
11001	District of Columbia	32875	6964	18907	685	4964	1355
12001	Alachua County	13076	6372	3855	726	1319	804
12003	Baker County	1862	1500	216	17	71	58
12005	Bay County	11060	7371	1584	199	1115	791
12007	Bradford County	1527	1086	292	9	78	62
12009	Brevard County	28793	17569	4206	565	4628	1825
12011	Broward County	111898	31518	38480	4159	34029	3712
12013	Calhoun County	905	665	87	2	91	60
12015	Charlotte County	6034	4114	509	127	911	373
12017	Citrus County	5676	4472	274	81	586	263
12019	Clay County	13198	8625	1658	338	1765	812
12021	Collier County	17960	6796	2021	250	8391	502
12023	Columbia County	4205	2755	819	42	353	236
12027	DeSoto County	2051	759	224	12	998	58
12029	Dixie County	852	692	71	3	63	23
12031	Duval County	58860	24806	20645	2541	7351	3517
12033	Escambia County	18603	9558	5825	373	1464	1383
12035	Flagler County	5195	3259	728	118	818	272
12037	Franklin County	575	442	48	4	42	39
12039	Gadsden County	2969	627	1784	8	495	55
12041	Gilchrist County	970	800	65	4	78	23
12043	Glades County	695	266	58	3	282	86
12045	Gulf County	687	510	94	3	49	31
12047	Hamilton County	742	350	241	2	126	23
12049	Hardee County	2064	607	119	33	1262	43
12051	Hendry County	3192	708	416	26	1941	101
12053	Hernando County	9046	6054	690	151	1703	448
12055	Highlands County	5056	2292	774	60	1718	212
12057	Hillsborough County	87022	33296	16683	3346	29879	3818
12059	Holmes County	1110	934	56	6	57	57
12061	Indian River County	6899	3745	1077	104	1693	280
12063	Jackson County	2464	1459	673	14	161	157
12065	Jefferson County	709	367	259	4	60	19
12067	Lafayette County	485	343	34	0	99	9
12069	Lake County	17969	10061	2415	386	4299	808
12071	Lee County	36350	16514	4964	668	12877	1327
12073	Leon County	15110	6914	5774	518	1181	723
12075	Levy County	2214	1510	254	19	333	98
12077	Liberty County	424	310	45	5	42	22
12079	Madison County	1043	499	443	3	68	30
12081	Manatee County	19603	9514	2503	379	6340	867
12083	Marion County	17829	9824	3252	341	3629	783
12085	Martin County	7087	4057	556	109	2100	265
12086	Miami-Dade County	151033	26100	29808	1878	91366	1881
12087	Monroe County	3255	1582	293	54	1189	137
12089	Nassau County	4267	3485	298	24	270	190
12091	Okaloosa County	12321	7786	1444	210	1755	1126
12093	Okeechobee County	2384	1081	177	39	991	96
12095	Orange County	80299	26125	19247	3570	28092	3265
12097	Osceola County	21680	6178	2237	469	12159	637
12099	Palm Beach County	76144	28831	19529	2118	23038	2628
12101	Pasco County	28176	17996	2013	795	6131	1241
12103	Pinellas County	43486	24301	7607	1767	7291	2520
12105	Polk County	41704	18384	7730	621	13267	1702
12107	Putnam County	4485	2500	1014	27	757	187
12109	St. Johns County	13789	10529	941	458	1208	653
12111	St. Lucie County	16977	6907	4366	320	4604	780
12113	Santa Rosa County	10262	7965	591	180	827	699
12115	Sarasota County	16037	10493	1425	338	3002	779
12117	Seminole County	26008	13535	3438	1081	6640	1314
12119	Sumter County	2403	1478	386	19	397	123
12121	Suwannee County	2604	1692	389	14	414	95
12123	Taylor County	1274	888	256	9	60	61
12125	Union County	816	623	106	1	53	33
12127	Volusia County	25743	14677	3896	471	5472	1227
12129	Wakulla County	1777	1390	188	9	85	105
12131	Walton County	3698	2835	234	56	400	173
12133	Washington County	1376	1021	196	10	83	66
13001	Appling County	1284	730	308	6	212	28
13003	Atkinson County	672	283	114	3	246	26
13005	Bacon County	880	531	175	4	138	32
13007	Baker County	198	80	88	0	16	14
13009	Baldwin County	2557	997	1354	24	78	104
13011	Banks County	1151	896	53	12	148	42
13013	Barrow County	5944	3788	724	225	966	241
13015	Bartow County	7030	4771	863	64	1023	309
13017	Ben Hill County	1352	574	575	11	152	40
13019	Berrien County	1279	928	183	7	130	31
13021	Bibb County	10916	2980	6884	155	582	315
13023	Bleckley County	748	446	247	11	26	18
13025	Brantley County	1296	1132	80	1	47	36
13027	Brooks County	955	445	376	9	99	26
13029	Bryan County	2854	1879	495	55	255	170
13031	Bulloch County	4150	2148	1478	86	279	159
13033	Burke County	1647	607	894	18	81	47
13035	Butts County	1385	893	363	8	69	52
13037	Calhoun County	342	89	229	3	14	7
13039	Camden County	3693	2321	794	41	273	264
13043	Candler County	809	410	213	4	164	18
13045	Carroll County	7820	4894	1594	55	898	379
13047	Catoosa County	4226	3594	165	44	256	167
13049	Charlton County	704	440	199	6	25	34
13051	Chatham County	18025	6670	8492	371	1657	835
13053	Chattahoochee County	697	381	137	6	128	45
13055	Chattooga County	1619	1240	123	2	189	65
13057	Cherokee County	16871	11948	1249	346	2648	680
13059	Clarke County	6295	2027	2395	194	1416	263
13061	Clay County	202	40	138	2	13	9
13063	Clayton County	22528	2529	13796	896	4510	797
13065	Clinch County	508	251	192	3	38	24
13067	Cobb County	50620	20905	14515	2546	10503	2151
13069	Coffee County	3023	1421	886	17	622	77
13071	Colquitt County	3628	1585	976	35	957	75
13073	Columbia County	10495	6640	1800	353	1056	646
13075	Cook County	1347	729	424	11	144	39
13077	Coweta County	9886	6346	1950	217	955	418
13079	Crawford County	737	519	154	1	44	19
13081	Crisp County	1615	587	884	8	83	53
13083	Dade County	860	773	22	5	40	20
13085	Dawson County	1360	1153	33	8	120	46
13087	Decatur County	1790	776	778	14	182	40
13089	DeKalb County	49851	11538	25972	2785	7742	1814
13091	Dodge County	1207	734	356	5	74	38
13093	Dooly County	763	216	401	8	121	17
13095	Dougherty County	6376	1186	4695	38	286	171
13097	Douglas County	10329	3430	4688	129	1579	503
13099	Early County	738	256	425	3	31	23
13101	Echols County	326	133	17	0	167	9
13103	Effingham County	4185	3058	656	37	281	153
13105	Elbert County	1251	594	442	19	155	41
13107	Emanuel County	1648	807	669	11	115	46
13109	Evans County	829	353	281	4	169	22
13111	Fannin County	1133	1029	32	2	44	26
13113	Fayette County	6663	3553	1577	392	798	343
13115	Floyd County	6446	3592	1273	65	1243	273
13117	Forsyth County	17650	11240	723	2790	2328	569
13119	Franklin County	1309	962	168	14	108	57
13121	Fulton County	65051	19804	30446	4307	8123	2371
13123	Gilmer County	1748	1255	37	14	411	31
13125	Glascock County	203	156	25	2	11	9
13127	Glynn County	5367	2520	1872	62	674	239
13129	Gordon County	3997	2634	175	35	1023	130
13131	Grady County	1816	867	544	7	355	43
13133	Greene County	892	326	398	13	124	31
13135	Gwinnett County	69947	20348	19496	6704	20313	3086
13137	Habersham County	2829	1820	102	81	753	73
13139	Hall County	14246	6228	1110	238	6278	392
13141	Hancock County	393	68	286	16	13	10
13143	Haralson County	1885	1625	154	8	35	63
13145	Harris County	2023	1489	323	14	123	74
13147	Hart County	1509	961	336	15	118	79
13149	Heard County	722	564	82	7	34	35
13151	Henry County	15435	6250	6528	559	1386	712
13153	Houston County	10933	5220	3734	337	1052	590
13155	Irwin County	582	341	176	6	44	15
13157	Jackson County	4529	3437	357	107	483	145
13159	Jasper County	911	578	222	5	68	38
13161	Jeff Davis County	1168	692	192	8	253	23
13163	Jefferson County	1040	330	608	12	73	17
13165	Jenkins County	548	196	284	1	54	13
13167	Johnson County	505	275	188	0	23	19
13169	Jones County	1903	1335	454	14	47	53
13171	Lamar County	1036	621	313	5	45	52
13173	Lanier County	774	499	166	4	61	44
13175	Laurens County	3279	1648	1375	34	127	95
13177	Lee County	2143	1491	456	47	79	70
13179	Liberty County	4866	1858	1790	64	753	401
13181	Lincoln County	409	222	169	0	12	6
13183	Long County	1449	753	361	21	186	128
13185	Lowndes County	8280	3641	3482	111	706	340
13187	Lumpkin County	1665	1416	45	7	131	66
13189	McDuffie County	1561	636	798	10	68	49
13191	McIntosh County	696	402	251	0	28	15
13193	Macon County	726	237	414	10	55	10
13195	Madison County	1823	1313	208	33	192	77
13197	Marion County	525	280	168	3	60	14
13199	Meriwether County	1380	640	609	18	57	56
13201	Miller County	383	233	120	2	16	12
13205	Mitchell County	1557	593	811	14	105	34
13207	Monroe County	1489	1008	361	13	51	56
13209	Montgomery County	507	310	124	0	58	15
13211	Morgan County	1119	700	316	15	51	37
13213	Murray County	2799	1998	74	6	672	49
13215	Muscogee County	13766	4698	6462	329	1458	819
13217	Newton County	7822	3175	3597	63	667	320
13219	Oconee County	2633	2028	154	126	220	105
13221	Oglethorpe County	870	601	151	5	76	37
13223	Paulding County	11581	7769	2271	92	966	483
13225	Peach County	1685	701	723	19	187	55
13227	Pickens County	1724	1504	64	11	98	47
13229	Pierce County	1312	975	146	10	139	42
13231	Pike County	1087	892	118	4	31	42
13233	Polk County	3157	1811	468	20	727	131
13235	Pulaski County	660	355	237	6	42	20
13237	Putnam County	1260	571	465	15	183	26
13239	Quitman County	100	46	48	0	2	4
13241	Rabun County	748	560	16	7	142	23
13243	Randolph County	466	113	330	1	9	13
13245	Richmond County	13415	3481	8169	117	871	777
13247	Rockdale County	6401	1545	3393	82	1112	269
13249	Schley County	397	266	96	1	28	6
13251	Screven County	854	399	395	12	23	25
13253	Seminole County	496	267	193	2	18	16
13255	Spalding County	4441	2096	1796	34	316	199
13257	Stephens County	1611	1147	231	14	106	113
13259	Stewart County	240	56	169	1	8	6
13261	Sumter County	2083	527	1280	18	217	41
13263	Talbot County	324	99	194	0	19	12
13265	Taliaferro County	89	25	44	0	17	3
13267	Tattnall County	1518	808	358	10	295	47
13269	Taylor County	489	251	205	5	21	7
13271	Telfair County	797	407	302	11	68	9
13273	Terrell County	604	142	401	10	30	21
13275	Thomas County	3009	1521	1214	10	187	77
13277	Tift County	2881	1216	999	30	553	83
13279	Toombs County	2113	993	674	15	369	62
13281	Towns County	362	319	11	6	14	12
13283	Treutlen County	499	254	205	0	21	19
13285	Troup County	5001	2321	2068	87	318	207
13287	Turner County	603	266	287	4	37	9
13289	Twiggs County	455	233	196	3	14	9
13291	Union County	971	857	20	1	69	24
13293	Upson County	1572	919	527	15	66	45
13295	Walker County	4119	3540	242	23	149	165
13297	Walton County	6227	4251	1278	80	442	176
13299	Ware County	2480	1291	861	20	179	129
13301	Warren County	352	87	242	1	7	15
13303	Washington County	1334	483	770	6	41	34
13305	Wayne County	2136	1331	498	8	219	80
13307	Webster County	144	62	61	0	15	6
13309	Wheeler County	355	216	103	1	29	6
13311	White County	1648	1370	62	11	119	86
13313	Whitfield County	7838	3261	300	91	4008	178
13315	Wilcox County	485	296	150	3	26	10
13317	Wilkes County	609	208	310	5	68	18
13319	Wilkinson County	588	298	247	4	26	13
13321	Worth County	1356	805	444	10	51	46
15001	Hawaii County	12378	1512	88	1416	2683	6679
15003	Honolulu County	59650	8740	1826	15780	9488	23816
15005	Kalawao County	0	0	0	0	0	0
15007	Kauai County	4523	777	30	886	802	2028
15009	Maui County	10306	1588	88	2090	1870	4670
16001	Ada County	30691	24207	443	742	3708	1591
16003	Adams County	194	177	0	0	9	8
16005	Bannock County	6363	5097	45	54	759	408
16007	Bear Lake County	436	403	0	2	23	8
16009	Benewah County	576	414	3	4	32	123
16011	Bingham County	4129	2804	23	12	994	296
16013	Blaine County	1434	850	4	9	538	33
16015	Boise County	302	268	0	1	21	12
16017	Bonner County	2262	2014	12	16	114	106
16019	Bonneville County	10063	7702	63	75	1904	319
16021	Boundary County	669	588	9	0	35	37
16023	Butte County	196	177	0	1	6	12
16025	Camas County	88	75	0	1	4	8
16027	Canyon County	17917	10660	127	89	6350	691
16029	Caribou County	555	526	2	2	18	7
16031	Cassia County	2203	1420	4	5	741	33
16033	Clark County	63	25	1	0	35	2
16035	Clearwater County	387	334	3	3	28	19
16037	Custer County	188	172	0	1	10	5
16039	Elmore County	1908	1195	49	42	497	125
16041	Franklin County	1235	1079	5	3	123	25
16043	Fremont County	959	779	8	3	157	12
16045	Gem County	1051	849	3	4	159	36
16047	Gooding County	1244	666	4	5	543	26
16049	Idaho County	911	789	4	2	63	53
16051	Jefferson County	2810	2367	8	8	362	65
16053	Jerome County	2132	1003	13	9	1063	44
16055	Kootenai County	9715	8335	53	105	679	543
16057	Latah County	2038	1703	20	78	103	134
16059	Lemhi County	417	361	2	5	27	22
16061	Lewis County	283	215	5	1	29	33
16063	Lincoln County	486	263	0	1	215	7
16065	Madison County	2490	2155	17	13	254	51
16067	Minidoka County	1729	886	6	2	780	55
16069	Nez Perce County	2279	1835	21	5	152	266
16071	Oneida County	343	319	1	1	15	7
16073	Owyhee County	852	480	4	4	321	43
16075	Payette County	1743	1179	5	6	491	62
16077	Power County	667	329	7	2	309	20
16079	Shoshone County	637	555	7	5	36	34
16081	Teton County	874	646	1	1	218	8
16083	Twin Falls County	6867	4963	50	122	1532	200
16085	Valley County	534	462	2	2	52	16
16087	Washington County	625	417	1	1	175	31
17001	Adams County	4263	3657	211	47	114	234
17003	Alexander County	465	209	210	0	8	38
17005	Bond County	886	794	29	5	32	26
17007	Boone County	3743	2228	131	39	1218	127
