ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
8014	Broomfield County	3493	3057	29	134	217	56
8015	Chaffee County	1699	1586	2	8	86	17
8017	Cheyenne County	148	142	1	0	3	2
8019	Clear Creek County	931	859	3	5	42	22
8021	Conejos County	588	240	0	0	333	15
8023	Costilla County	310	124	0	3	171	12
8025	Crowley County	307	225	11	0	64	7
8027	Custer County	536	501	2	2	20	11
8029	Delta County	2573	2331	7	12	189	34
8031	Denver County	34033	22159	3709	1037	6568	560
8033	Dolores County	155	147	0	1	5	2
8035	Douglas County	16749	15256	200	391	744	158
8037	Eagle County	3102	2674	10	19	371	28
8039	Elbert County	2076	1938	12	19	72	35
8041	El Paso County	35142	29058	1581	1002	2765	736
8043	Fremont County	3405	3082	43	10	203	67
8045	Garfield County	3713	3272	14	22	350	55
8047	Gilpin County	605	568	2	4	20	11
8049	Grand County	1312	1243	3	5	50	11
8051	Gunnison County	1050	1004	1	5	28	12
8053	Hinsdale County	79	75	0	1	2	1
8055	Huerfano County	676	496	2	4	155	19
8057	Jackson County	117	113	0	1	2	1
8059	Jefferson County	38710	34061	311	806	3065	467
8061	Kiowa County	115	106	0	0	4	5
8063	Kit Carson County	470	428	3	3	31	5
8065	Lake County	573	447	4	1	104	17
8067	La Plata County	4248	3819	6	19	267	137
8069	Larimer County	20572	18911	80	244	1110	227
8071	Las Animas County	1131	728	3	10	370	20
8073	Lincoln County	329	296	6	4	17	6
8075	Logan County	1320	1162	17	14	107	20
8077	Mesa County	9927	8931	40	65	740	151
8079	Mineral County	92	88	0	0	1	3
8081	Moffat County	911	823	1	5	69	13
8083	Montezuma County	2165	1875	5	10	124	151
8085	Montrose County	3115	2730	14	27	302	42
8087	Morgan County	1568	1254	15	9	277	13
8089	Otero County	1223	799	10	8	387	19
8091	Ouray County	517	490	0	1	18	8
8093	Park County	1831	1700	7	29	59	36
8095	Phillips County	285	260	1	5	17	2
8097	Pitkin County	1443	1343	3	21	65	11
8099	Prowers County	798	579	4	6	198	11
8101	Pueblo County	10747	6759	161	109	3539	179
8103	Rio Blanco County	407	370	1	0	20	16
8105	Rio Grande County	868	570	1	10	267	20
8107	Routt County	1940	1841	8	12	50	29
8109	Saguache County	678	495	1	4	165	13
8111	San Juan County	72	67	0	1	2	2
8113	San Miguel County	625	576	1	7	29	12
8115	Sedgwick County	192	172	0	2	16	2
8117	Summit County	2102	1994	5	14	68	21
8119	Teller County	2463	2291	13	17	81	61
8121	Washington County	324	306	0	1	15	2
8123	Weld County	15364	12395	92	199	2481	197
8125	Yuma County	597	545	3	0	42	7
9001	Fairfield County	55630	42619	4945	2062	5640	364
9003	Hartford County	55530	42857	5616	1664	4971	422
9005	Litchfield County	14412	13694	162	161	290	105
9007	Middlesex County	11828	10865	408	207	260	88
9009	New Haven County	53297	42556	4772	1312	4245	412
9011	New London County	17874	15398	743	683	738	312
9013	Tolland County	9145	8611	149	133	185	67
9015	Windham County	7693	7098	103	68	320	104
10001	Kent County	9767	6891	2216	187	286	187
10003	New Castle County	32985	23421	6730	1202	1320	312
10005	Sussex County	17816	15448	1543	127	507	191
11001	District of Columbia	32900	9827	19662	815	2105	491
12001	Alachua County	14262	10543	2388	519	644	168
12003	Baker County	1559	1315	181	7	32	24
12005	Bay County	11132	9374	927	263	308	260
12007	Bradford County	1648	1349	233	11	32	23
12009	Brevard County	41307	34557	3005	917	2290	538
12011	Broward County	111659	58220	24479	4018	23652	1290
12013	Calhoun County	873	723	87	5	22	36
12015	Charlotte County	15761	14262	568	177	604	150
12017	Citrus County	12035	11096	242	131	443	123
12019	Clay County	12449	10224	967	407	689	162
12021	Collier County	24366	19675	1197	225	3100	169
12023	Columbia County	4514	3632	603	44	149	86
12027	DeSoto County	2031	1534	202	15	270	10
12029	Dixie County	1159	1074	46	3	17	19
12031	Duval County	52216	34177	12591	2257	2535	656
12033	Escambia County	19101	14135	3446	590	507	423
12035	Flagler County	8619	7240	591	151	558	79
12037	Franklin County	882	784	62	3	10	23
12039	Gadsden County	3189	1453	1585	11	109	31
12041	Gilchrist County	1184	1111	22	5	21	25
12043	Glades County	862	658	56	10	106	32
12045	Gulf County	1128	932	152	1	19	24
12047	Hamilton County	919	615	254	5	30	15
12049	Hardee County	1350	898	107	20	303	22
12051	Hendry County	1840	942	234	20	589	55
12053	Hernando County	12731	11029	442	126	984	150
12055	Highlands County	6900	5422	569	91	738	80
12057	Hillsborough County	73678	47178	9559	2589	13548	804
12059	Holmes County	1240	1141	36	5	15	43
12061	Indian River County	11200	9731	645	112	604	108
12063	Jackson County	3170	2344	712	11	55	48
12065	Jefferson County	1161	775	334	4	28	20
12067	Lafayette County	488	427	29	0	26	6
12069	Lake County	21573	17626	1552	365	1758	272
12071	Lee County	50221	41947	2468	644	4736	426
12073	Leon County	15036	10756	3315	316	459	190
12075	Levy County	3097	2666	244	24	112	51
12077	Liberty County	443	372	48	0	14	9
12079	Madison County	1318	836	431	4	31	16
12081	Manatee County	26266	22622	1448	428	1534	234
12083	Marion County	23617	19139	2059	396	1745	278
12085	Martin County	11576	10426	385	112	567	86
12086	Miami-Dade County	147584	23986	24194	2551	95792	1061
12087	Monroe County	6490	5265	221	54	875	75
12089	Nassau County	6038	5482	344	47	101	64
12091	Okaloosa County	11269	9243	865	482	418	261
12093	Okeechobee County	2296	1827	122	21	286	40
12095	Orange County	63670	34231	10869	3793	13991	786
12097	Osceola County	16141	7859	1471	494	6101	216
12099	Palm Beach County	86727	60471	11880	2239	11382	755
12101	Pasco County	31967	27300	1165	622	2528	352
12103	Pinellas County	71124	60144	4976	1848	3408	748
12105	Polk County	39207	29280	4606	683	4209	429
12107	Putnam County	5419	4477	662	34	172	74
12109	St. Johns County	15612	14063	668	201	534	146
12111	St. Lucie County	19689	14197	3023	316	1926	227
12113	Santa Rosa County	10084	8977	411	212	260	224
12115	Sarasota County	32801	29651	994	403	1512	241
12117	Seminole County	26658	19709	2411	951	3316	271
12119	Sumter County	12125	11227	396	84	327	91
12121	Suwannee County	2889	2439	269	15	127	39
12123	Taylor County	1505	1180	251	11	25	38
12125	Union County	1017	730	213	18	43	13
12127	Volusia County	38517	32338	2641	534	2635	369
12129	Wakulla County	1898	1654	167	9	29	39
12131	Walton County	4683	4243	178	31	120	111
12133	Washington County	1549	1298	170	12	22	47
13001	Appling County	1140	903	194	8	27	8
13003	Atkinson County	434	304	85	1	41	3
13005	Bacon County	732	613	98	2	16	3
13007	Baker County	266	123	134	1	6	2
13009	Baldwin County	2701	1525	1028	95	34	19
13011	Banks County	1158	1072	26	21	26	13
13013	Barrow County	3727	3052	369	66	201	39
13015	Bartow County	5668	4897	494	61	150	66
13017	Ben Hill County	1140	736	373	5	14	12
13019	Berrien County	1120	962	121	7	16	14
13021	Bibb County	9095	4537	4247	125	119	67
13023	Bleckley County	668	528	123	12	4	1
13025	Brantley County	1201	1113	49	3	10	26
13027	Brooks County	1032	666	337	3	15	11
13029	Bryan County	1621	1353	184	25	34	25
13031	Bulloch County	3283	2349	821	24	52	37
13033	Burke County	1493	785	659	4	29	16
13035	Butts County	1431	1068	316	8	20	19
13037	Calhoun County	397	165	222	4	0	6
13039	Camden County	2522	1924	451	44	50	53
13043	Candler County	723	501	190	3	25	4
13045	Carroll County	5993	4887	875	46	136	49
13047	Catoosa County	3920	3707	73	44	47	49
13049	Charlton County	657	487	146	1	10	13
13051	Chatham County	15904	9519	5422	410	395	158
13053	Chattahoochee County	142	72	58	7	4	1
13055	Chattooga County	1544	1359	135	5	25	20
13057	Cherokee County	12866	11443	543	176	534	170
13059	Clarke County	5172	3193	1606	114	221	38
13061	Clay County	269	126	138	2	2	1
13063	Clayton County	13022	2915	8410	846	692	159
13065	Clinch County	433	315	98	3	8	9
13067	Cobb County	39124	27844	7229	1630	2023	398
13069	Coffee County	2331	1683	529	21	82	16
13071	Colquitt County	2592	1781	589	15	189	18
13073	Columbia County	8138	6318	1072	416	234	98
13075	Cook County	975	680	271	8	13	3
13077	Coweta County	7431	5793	1218	80	249	91
13079	Crawford County	844	604	206	5	16	13
13081	Crisp County	1572	971	550	17	23	11
13083	Dade County	1132	1090	9	8	6	19
13085	Dawson County	1623	1559	8	6	23	27
13087	Decatur County	1652	1014	582	6	30	20
13089	DeKalb County	39730	13859	22350	1829	1319	373
13091	Dodge County	1372	986	354	9	14	9
13093	Dooly County	1017	560	430	5	15	7
13095	Dougherty County	5524	1986	3384	52	58	44
13097	Douglas County	7092	4412	2248	119	232	81
13099	Early County	638	373	255	2	3	5
13101	Echols County	198	159	17	0	12	10
13103	Effingham County	2994	2527	344	26	58	39
13105	Elbert County	1297	899	362	4	23	9
13107	Emanuel County	1326	903	385	10	15	13
13109	Evans County	591	385	184	3	17	2
13111	Fannin County	2211	2149	4	5	23	30
13113	Fayette County	7499	5371	1601	234	224	69
13115	Floyd County	5763	4765	704	73	167	54
13117	Forsyth County	9507	8197	266	523	433	88
13119	Franklin County	1422	1259	105	7	30	21
13121	Fulton County	49557	24171	21498	1845	1534	509
13123	Gilmer County	2377	2263	15	8	59	32
13125	Glascock County	175	157	13	0	0	5
13127	Glynn County	5555	4225	1092	82	118	38
13129	Gordon County	3196	2870	122	36	139	29
13131	Grady County	1567	1101	401	4	42	19
13133	Greene County	1419	998	393	4	7	17
13135	Gwinnett County	42327	25447	7442	5318	3684	436
13137	Habersham County	2594	2377	56	39	95	27
13139	Hall County	10006	8192	633	192	902	87
13141	Hancock County	676	224	437	2	7	6
13143	Haralson County	1646	1519	79	16	8	24
13145	Harris County	2451	1944	389	39	42	37
13147	Hart County	1778	1451	278	22	20	7
13149	Heard County	770	659	89	5	11	6
13151	Henry County	10914	6299	3709	413	358	135
13153	Houston County	7594	4981	2012	258	237	106
13155	Irwin County	533	416	109	1	5	2
13157	Jackson County	3443	2987	241	43	141	31
13159	Jasper County	942	713	216	1	8	4
13161	Jeff Davis County	856	680	145	2	23	6
13163	Jefferson County	1110	518	569	5	14	4
13165	Jenkins County	552	338	203	3	2	6
13167	Johnson County	628	401	211	2	5	9
13169	Jones County	1808	1289	466	11	18	24
13171	Lamar County	1142	804	315	7	4	12
13173	Lanier County	513	396	88	4	18	7
13175	Laurens County	2947	1931	935	31	37	13
13177	Lee County	1609	1272	247	49	19	22
13179	Liberty County	2492	1080	1092	94	173	53
13181	Lincoln County	667	465	188	2	6	6
13183	Long County	836	538	223	7	55	13
13185	Lowndes County	5120	3072	1715	167	116	50
13187	Lumpkin County	1992	1878	20	9	31	54
13189	McDuffie County	1329	805	480	18	17	9
13191	McIntosh County	1262	838	396	2	13	13
13193	Macon County	938	412	487	20	14	5
13195	Madison County	1914	1679	165	18	32	20
13197	Marion County	615	412	173	6	13	11
13199	Meriwether County	1481	947	508	8	6	12
13201	Miller County	372	281	85	1	2	3
13205	Mitchell County	1335	695	610	7	14	9
13207	Monroe County	1998	1510	438	17	21	12
13209	Montgomery County	547	392	132	1	17	5
13211	Morgan County	1244	952	265	4	10	13
13213	Murray County	2105	1981	5	5	90	24
13215	Muscogee County	10411	4926	4683	246	413	143
13217	Newton County	5403	3207	1976	33	127	60
13219	Oconee County	2227	1986	130	59	43	9
13221	Oglethorpe County	925	761	137	3	14	10
13223	Paulding County	6816	5509	937	90	202	78
13225	Peach County	1621	947	593	19	40	22
13227	Pickens County	2290	2214	20	10	23	23
13229	Pierce County	1089	939	105	4	15	26
13231	Pike County	1077	907	135	5	16	14
13233	Polk County	2294	1916	278	5	70	25
13235	Pulaski County	782	515	243	5	11	8
13237	Putnam County	1722	1378	297	10	33	4
13239	Quitman County	203	119	83	0	1	0
13241	Rabun County	1217	1164	7	10	23	13
13243	Randolph County	515	211	293	3	6	2
13245	Richmond County	11619	4816	6143	235	284	141
13247	Rockdale County	5390	2859	2161	117	187	66
13249	Schley County	277	191	80	0	3	3
13251	Screven County	1059	620	417	4	10	8
13253	Seminole County	606	410	185	2	6	3
13255	Spalding County	3906	2684	1087	23	65	47
13257	Stephens County	1687	1471	184	3	12	17
13259	Stewart County	341	157	171	4	7	2
13261	Sumter County	1810	872	875	11	37	15
13263	Talbot County	587	253	313	0	10	11
13265	Taliaferro County	142	63	77	0	1	1
13267	Tattnall County	1326	957	301	10	53	5
13269	Taylor County	573	348	214	3	2	6
13271	Telfair County	981	586	341	3	47	4
13273	Terrell County	647	319	315	2	8	3
13275	Thomas County	2848	1778	979	22	32	37
13277	Tift County	2241	1516	611	15	85	14
13279	Toombs County	1541	1136	334	10	50	11
13281	Towns County	832	816	8	1	5	2
13283	Treutlen County	436	303	122	1	3	7
13285	Troup County	3970	2652	1192	53	49	24
13287	Turner County	479	300	162	2	9	6
13289	Twiggs County	666	398	249	0	7	12
13291	Union County	1924	1867	6	7	25	19
13293	Upson County	1726	1216	465	9	16	20
13295	Walker County	4458	4204	170	18	24	42
13297	Walton County	4846	4080	612	44	64	46
13299	Ware County	2173	1586	509	20	34	24
13301	Warren County	417	173	241	1	2	0
13303	Washington County	1318	676	624	6	3	9
13305	Wayne County	1739	1381	290	9	37	22
13307	Webster County	186	116	67	1	1	1
13309	Wheeler County	413	283	121	0	5	4
13311	White County	2056	1979	31	6	11	29
13313	Whitfield County	5196	4158	242	72	667	57
13315	Wilcox County	528	368	149	3	5	3
13317	Wilkes County	691	390	283	2	9	7
13319	Wilkinson County	638	380	243	1	7	7
13321	Worth County	1349	965	351	7	17	9
15001	Hawaii County	15948	7680	105	3863	836	3464
15003	Honolulu County	54617	10841	610	30323	2190	10653
15005	Kalawao County	16	6	0	2	0	8
15007	Kauai County	5331	2283	30	1800	311	907
15009	Maui County	11126	5178	78	3383	585	1902
16001	Ada County	24537	22810	133	448	779	367
16003	Adams County	449	431	0	1	9	8
16005	Bannock County	4820	4367	37	64	201	151
16007	Bear Lake County	416	396	1	0	12	7
16009	Benewah County	748	684	0	1	11	52
16011	Bingham County	2527	2128	4	22	227	146
16013	Blaine County	1643	1515	0	22	99	7
16015	Boise County	831	793	2	4	18	14
16017	Bonner County	3957	3814	2	13	55	73
16019	Bonneville County	5671	5247	24	60	290	50
16021	Boundary County	973	900	7	6	23	37
16023	Butte County	206	202	0	0	4	0
16025	Camas County	79	78	0	0	0	1
16027	Canyon County	10300	8681	31	98	1267	223
16029	Caribou County	431	412	0	1	10	8
16031	Cassia County	1222	1023	1	15	159	24
16033	Clark County	53	42	0	0	11	0
16035	Clearwater County	736	700	4	3	15	14
16037	Custer County	414	387	1	2	12	12
16039	Elmore County	1304	1110	15	27	116	36
16041	Franklin County	652	632	2	1	12	5
16043	Fremont County	804	759	0	4	33	8
16045	Gem County	1210	1150	0	11	29	20
16047	Gooding County	860	755	2	5	90	8
16049	Idaho County	1507	1432	2	3	21	49
16051	Jefferson County	1266	1191	1	3	53	18
16053	Jerome County	1238	1062	4	5	150	17
16055	Kootenai County	10102	9592	16	71	199	224
16057	Latah County	2047	1957	6	21	27	36
16059	Lemhi County	709	684	6	1	6	12
16061	Lewis County	295	249	2	2	7	35
16063	Lincoln County	301	261	1	0	32	7
16065	Madison County	1087	1024	4	8	43	8
16067	Minidoka County	1129	872	3	7	224	23
16069	Nez Perce County	2640	2434	5	12	44	145
16071	Oneida County	283	268	1	1	10	3
16073	Owyhee County	723	604	0	4	88	27
16075	Payette County	1334	1177	4	15	105	33
16077	Power County	485	407	0	4	63	11
16079	Shoshone County	1075	1013	2	5	15	40
16081	Teton County	612	572	0	2	28	10
16083	Twin Falls County	4524	4057	14	49	331	73
16085	Valley County	1105	1065	2	7	14	17
16087	Washington County	740	650	3	11	60	16
17001	Adams County	4309	4121	125	16	23	24
17003	Alexander County	539	355	173	3	2	6
17005	Bond County	1150	1097	37	0	5	11
17007	Boone County	3034	2655	54	54	256	15
17009	Brown County	327	314	9	1	1	2
17011	Bureau County	2408	2272	4	18	97	17
17013	Calhoun County	352	349	1	0	1	1
