ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1125	Tuscaloosa County	25742	15906	7827	737	800	472
1127	Walker County	3844	3285	310	29	140	80
1129	Washington County	1098	645	333	7	17	96
1131	Wilcox County	705	124	563	1	6	11
1133	Winston County	1234	1165	8	6	37	18
2013	Aleutians East Borough	322	26	83	126	40	47
2016	Aleutians West Census Area	419	88	44	137	62	88
2020	Anchorage Municipality	26724	14346	2109	2325	3308	4636
2050	Bethel Census Area	1388	87	7	7	28	1259
2060	Bristol Bay Borough	66	20	0	0	2	44
2068	Denali Borough	108	75	3	2	18	10
2070	Dillingham Census Area	402	35	1	3	11	352
2090	Fairbanks North Star Borough	12118	7878	1101	384	1451	1304
2100	Haines Borough	116	81	1	0	4	30
2105	Hoonah-Angoon Census Area	88	25	0	0	15	48
2110	Juneau City and Borough	2341	1335	43	162	198	603
2122	Kenai Peninsula Borough	3822	2872	40	36	237	637
2130	Ketchikan Gateway Borough	958	594	7	79	58	220
2150	Kodiak Island Borough	1022	520	10	166	120	206
2158	Kusilvak Census Area	639	9	0	4	1	625
2164	Lake and Peninsula Borough	121	23	2	0	3	93
2170	Matanuska-Susitna Borough	7032	5134	123	119	388	1268
2180	Nome Census Area	737	80	4	8	16	629
2185	North Slope Borough	619	143	6	24	28	418
2188	Northwest Arctic Borough	632	47	8	6	10	561
2195	Petersburg Borough	203	131	6	3	28	35
2198	Prince of Wales-Hyder Census Area	334	124	0	0	14	196
2220	Sitka City and Borough	545	307	4	27	53	154
2230	Skagway Municipality	56	49	0	0	3	4
2240	Southeast Fairbanks Census Area	425	321	4	5	19	76
2261	Valdez-Cordova Census Area	566	353	7	25	37	144
2275	Wrangell City and Borough	134	87	0	1	4	42
2282	Yakutat City and Borough	48	9	10	1	3	25
2290	Yukon-Koyukuk Census Area	334	50	0	1	5	278
4001	Apache County	5124	473	36	10	327	4278
4003	Cochise County	7795	3343	488	117	3520	327
4005	Coconino County	19498	11166	333	687	2994	4318
4007	Gila County	2679	1185	24	15	705	750
4009	Graham County	2838	1189	46	13	1132	458
4011	Greenlee County	600	227	9	1	337	26
4012	La Paz County	911	274	14	4	420	199
4013	Maricopa County	285248	126553	18517	10762	114063	15353
4015	Mohave County	9939	6362	149	65	2774	589
4017	Navajo County	6989	1993	80	26	1007	3883
4019	Pima County	91703	39823	3594	4246	38814	5226
4021	Pinal County	22820	8509	1391	388	10035	2497
4023	Santa Cruz County	3125	179	18	13	2897	18
4025	Yavapai County	10315	7037	131	102	2505	540
4027	Yuma County	17677	3977	597	185	12435	483
5001	Arkansas County	1087	685	326	25	37	14
5003	Ashley County	1221	781	344	3	76	17
5005	Baxter County	1753	1588	8	6	102	49
5007	Benton County	14354	9414	291	507	3380	762
5009	Boone County	2131	1950	18	13	81	69
5011	Bradley County	648	295	222	4	116	11
5013	Calhoun County	358	251	89	1	14	3
5015	Carroll County	1371	997	12	17	301	44
5017	Chicot County	668	183	433	6	40	6
5019	Clark County	3333	2387	757	34	94	61
5021	Clay County	865	812	7	2	30	14
5023	Cleburne County	1209	1125	8	4	45	27
5025	Cleveland County	450	368	62	0	13	7
5027	Columbia County	2686	1525	958	63	88	52
5029	Conway County	1232	938	160	9	82	43
5031	Craighead County	8109	5605	1805	161	388	150
5033	Crawford County	3522	2883	50	45	328	216
5035	Crittenden County	3368	1137	2089	20	81	41
5037	Cross County	1061	697	308	11	31	14
5039	Dallas County	377	171	184	1	10	11
5041	Desha County	693	282	348	4	48	11
5043	Drew County	1969	1228	639	22	53	27
5045	Faulkner County	14720	11346	2046	378	489	461
5047	Franklin County	1070	936	34	28	37	35
5049	Fulton County	555	536	3	2	5	9
5051	Garland County	5357	4027	718	48	385	179
5053	Grant County	993	885	34	4	50	20
5055	Greene County	2797	2596	59	6	85	51
5057	Hempstead County	1237	562	444	12	187	32
5059	Hot Spring County	2063	1586	292	20	116	49
5061	Howard County	746	456	166	6	98	20
5063	Independence County	2280	1922	65	32	190	71
5065	Izard County	641	554	42	5	27	13
5067	Jackson County	1062	739	245	2	46	30
5069	Jefferson County	5086	1486	3353	26	139	82
5071	Johnson County	1652	1236	45	30	303	38
5073	Lafayette County	424	222	177	4	15	6
5075	Lawrence County	1152	1096	5	2	24	25
5077	Lee County	677	248	382	4	22	21
5079	Lincoln County	1145	542	514	1	73	15
5081	Little River County	671	450	153	8	35	25
5083	Logan County	1254	1066	22	48	65	53
5085	Lonoke County	4294	3558	285	47	295	109
5087	Madison County	852	769	5	5	48	25
5089	Marion County	713	644	8	1	40	20
5091	Miller County	2684	1618	858	21	119	68
5093	Mississippi County	2952	1509	1236	13	135	59
5095	Monroe County	468	223	220	2	13	10
5097	Montgomery County	414	351	7	8	29	19
5099	Nevada County	505	260	195	9	29	12
5101	Newton County	363	336	0	1	10	16
5103	Ouachita County	1335	687	566	11	43	28
5105	Perry County	564	491	18	1	33	21
5107	Phillips County	1284	336	881	5	39	23
5109	Pike County	629	522	23	8	63	13
5111	Poinsett County	1453	1209	162	4	57	21
5113	Polk County	1072	886	7	6	119	54
5115	Pope County	5811	4738	323	72	506	172
5117	Prairie County	437	347	71	1	9	9
5119	Pulaski County	26264	11591	11478	509	1928	758
5121	Randolph County	985	931	10	2	25	17
5123	St. Francis County	1671	536	1032	8	76	19
5125	Saline County	6047	4992	485	96	335	139
5127	Scott County	610	470	2	29	69	40
5129	Searcy County	363	316	1	14	16	16
5131	Sebastian County	8645	5513	704	385	1484	559
5133	Sevier County	1129	521	59	9	483	57
5135	Sharp County	808	699	5	42	33	29
5137	Stone County	572	530	3	4	17	18
5139	Union County	2308	1232	932	12	86	46
5141	Van Buren County	762	675	7	5	44	31
5143	Washington County	24032	17281	1132	973	3332	1314
5145	White County	6632	5657	348	159	296	172
5147	Woodruff County	381	246	105	3	14	13
5149	Yell County	1251	860	22	34	313	22
6001	Alameda County	106030	28021	12902	28116	29940	7051
6003	Alpine County	52	27	3	0	7	15
6005	Amador County	1694	1151	40	22	390	91
6007	Butte County	25896	17057	521	1884	4984	1450
6009	Calaveras County	2090	1530	26	38	365	131
6011	Colusa County	1500	363	13	27	1054	43
6013	Contra Costa County	69238	24802	7567	9644	22733	4492
6015	Del Norte County	1610	733	135	76	466	200
6017	El Dorado County	10244	7284	115	350	1874	621
6019	Fresno County	76588	16367	4161	8721	45159	2180
6021	Glenn County	1855	715	18	58	1002	62
6023	Humboldt County	13488	8941	280	537	1949	1781
6025	Imperial County	14072	969	470	117	12328	188
6027	Inyo County	859	407	15	10	273	154
6029	Kern County	71006	18743	4913	2467	42813	2070
6031	Kings County	13143	3893	949	437	7414	450
6033	Lake County	3378	2055	93	22	932	276
6035	Lassen County	2576	1189	374	35	853	125
6037	Los Angeles County	763443	150425	63952	91421	436318	21327
6039	Madera County	11314	2584	445	251	7735	299
6041	Marin County	12080	7230	476	842	2858	674
6043	Mariposa County	887	637	12	13	157	68
6045	Mendocino County	4863	2488	63	77	1797	438
6047	Merced County	21398	4400	641	1987	13835	535
6049	Modoc County	426	260	11	6	119	30
6051	Mono County	929	530	10	22	296	71
6053	Monterey County	32866	7725	844	1717	21374	1206
6055	Napa County	9121	3622	207	807	4106	379
6057	Nevada County	4630	3609	30	42	687	262
6059	Orange County	224370	76395	3939	37059	98197	8780
6061	Placer County	20812	13940	431	1253	4017	1171
6063	Plumas County	843	617	23	14	108	81
6065	Riverside County	172329	43501	12031	10005	100598	6194
6067	Sacramento County	103012	37449	12450	15580	29659	7874
6069	San Benito County	4010	1088	38	68	2731	85
6071	San Bernardino County	172854	40503	15862	8609	102246	5634
6073	San Diego County	269442	107610	16436	24943	107160	13293
6075	San Francisco County	50660	15835	3233	18696	10168	2728
6077	San Joaquin County	52573	13370	4047	7579	24944	2633
6079	San Luis Obispo County	30896	19610	552	2052	7185	1497
6081	San Mateo County	42221	13131	1111	10233	14808	2938
6083	Santa Barbara County	51528	22172	1081	4544	21478	2253
6085	Santa Clara County	122013	33539	3678	36913	42004	5879
6087	Santa Cruz County	28832	14311	365	2147	10331	1678
6089	Shasta County	10645	7709	162	457	1474	843
6091	Sierra County	130	105	0	0	20	5
6093	Siskiyou County	2144	1414	54	33	418	225
6095	Solano County	30921	9845	4701	3809	10001	2565
6097	Sonoma County	30856	16215	563	1347	11065	1666
6099	Stanislaus County	38835	13246	1143	1854	20807	1785
6101	Sutter County	6640	2472	156	1123	2521	368
6103	Tehama County	3838	2177	34	40	1346	241
6105	Trinity County	579	437	5	6	75	56
6107	Tulare County	34875	7398	495	1057	25104	821
6109	Tuolumne County	2975	2100	111	39	535	190
6111	Ventura County	60736	22978	1193	3171	31152	2242
6113	Yolo County	30501	12224	705	8107	7771	1694
6115	Yuba County	5760	2684	285	545	1833	413
8001	Adams County	32648	13611	1127	1373	15529	1008
8003	Alamosa County	1948	1001	31	23	820	73
8005	Arapahoe County	40956	21673	5172	2177	9874	2060
8007	Archuleta County	496	323	4	4	133	32
8009	Baca County	196	153	3	1	28	11
8011	Bent County	439	182	48	5	191	13
8013	Boulder County	34630	26172	446	1777	4736	1499
8014	Broomfield County	3769	2703	65	206	672	123
8015	Chaffee County	991	683	50	9	218	31
8017	Cheyenne County	81	68	2	0	10	1
8019	Clear Creek County	369	309	7	1	40	12
8021	Conejos County	461	156	2	5	283	15
8023	Costilla County	199	34	0	3	158	4
8025	Crowley County	470	184	61	10	197	18
8027	Custer County	152	116	9	1	21	5
8029	Delta County	1444	1015	24	21	349	35
8031	Denver County	44499	19140	4796	1939	16909	1715
8033	Dolores County	80	65	0	0	3	12
8035	Douglas County	15949	12656	278	601	1903	511
8037	Eagle County	3064	1720	103	44	1144	53
8039	Elbert County	1272	1069	12	12	135	44
8041	El Paso County	58407	37496	4774	1473	11363	3301
8043	Fremont County	2546	1748	129	28	537	104
8045	Garfield County	3440	2012	26	15	1290	97
8047	Gilpin County	211	175	9	3	17	7
8049	Grand County	788	649	9	20	85	25
8051	Gunnison County	2240	1954	29	21	169	67
8053	Hinsdale County	35	33	0	1	0	1
8055	Huerfano County	288	133	3	9	138	5
8057	Jackson County	62	39	0	2	19	2
8059	Jefferson County	34098	24299	494	1043	7105	1157
8061	Kiowa County	79	65	0	0	13	1
8063	Kit Carson County	436	300	18	1	108	9
8065	Lake County	522	288	3	4	214	13
8067	La Plata County	3752	2555	26	44	530	597
8069	Larimer County	37763	30162	584	1117	4461	1439
8071	Las Animas County	859	350	27	7	443	32
8073	Lincoln County	371	258	28	5	73	7
8075	Logan County	1721	1221	93	5	359	43
8077	Mesa County	10252	7601	138	84	2030	399
8079	Mineral County	30	26	0	0	4	0
8081	Moffat County	744	590	7	8	118	21
8083	Montezuma County	1352	793	11	10	215	323
8085	Montrose County	2002	1332	16	13	589	52
8087	Morgan County	1889	901	103	8	851	26
8089	Otero County	1178	538	24	14	574	28
8091	Ouray County	150	131	1	2	11	5
8093	Park County	625	543	7	8	53	14
8095	Phillips County	256	181	0	3	67	5
8097	Pitkin County	995	813	10	15	140	17
8099	Prowers County	746	381	16	2	329	18
8101	Pueblo County	11016	4691	314	70	5645	296
8103	Rio Blanco County	453	317	20	1	97	18
8105	Rio Grande County	708	294	4	2	387	21
8107	Routt County	1426	1221	9	8	161	27
8109	Saguache County	265	92	0	1	161	11
8111	San Juan County	26	16	0	0	10	0
8113	San Miguel County	366	279	2	4	71	10
8115	Sedgwick County	103	76	1	0	23	3
8117	Summit County	2217	1640	19	24	498	36
8119	Teller County	1097	895	21	14	119	48
8121	Washington County	272	219	3	0	39	11
8123	Weld County	19598	11103	338	354	7286	517
8125	Yuma County	570	391	3	6	158	12
9001	Fairfield County	59348	32363	8412	2919	14453	1201
9003	Hartford County	58608	30816	9624	3046	13750	1372
9005	Litchfield County	10041	8596	168	230	815	232
9007	Middlesex County	10058	7784	659	427	867	321
9009	New Haven County	60580	32934	9431	2988	13611	1616
9011	New London County	20754	14203	1574	825	3069	1083
9013	Tolland County	19455	15433	913	1355	1394	360
9015	Windham County	7956	6174	255	115	1179	233
10001	Kent County	13271	6852	4397	219	1180	623
10003	New Castle County	38508	20162	10499	2246	4535	1066
10005	Sussex County	11043	7072	2042	126	1454	349
11001	District of Columbia	59997	23247	26039	3001	5955	1755
12001	Alachua County	43441	26373	6630	3505	5538	1395
12003	Baker County	1695	1270	335	7	48	35
12005	Bay County	12165	8587	1817	272	939	550
12007	Bradford County	1665	1043	490	5	90	37
12009	Brevard County	31858	21053	4667	870	4057	1211
12011	Broward County	115379	33480	39965	3973	35343	2618
12013	Calhoun County	809	572	167	3	47	20
12015	Charlotte County	6858	4954	773	117	826	188
12017	Citrus County	5766	4774	262	66	484	180
12019	Clay County	12412	8399	1570	352	1570	521
12021	Collier County	17850	7971	1757	322	7495	305
12023	Columbia County	4754	2827	1375	30	419	103
12027	DeSoto County	2481	916	490	9	1043	23
12029	Dixie County	819	615	148	0	37	19
12031	Duval County	65506	31696	21786	2669	7078	2277
12033	Escambia County	27196	16294	6264	1076	2260	1302
12035	Flagler County	4954	3166	715	115	812	146
12037	Franklin County	679	433	174	2	56	14
12039	Gadsden County	3023	727	1861	14	373	48
12041	Gilchrist County	1371	977	279	4	93	18
12043	Glades County	677	268	127	8	223	51
12045	Gulf County	928	570	266	4	58	30
12047	Hamilton County	1363	480	700	9	158	16
12049	Hardee County	2028	756	173	10	1058	31
12051	Hendry County	2738	675	328	32	1657	46
12053	Hernando County	8647	6156	649	104	1496	242
12055	Highlands County	4571	2214	703	84	1451	119
12057	Hillsborough County	91835	39847	18129	3133	27983	2743
12059	Holmes County	1306	973	237	6	55	35
12061	Indian River County	6932	4363	976	128	1275	190
12063	Jackson County	3224	1933	974	15	218	84
12065	Jefferson County	709	351	322	1	25	10
12067	Lafayette County	743	378	243	3	108	11
12069	Lake County	16358	9741	2449	376	3319	473
12071	Lee County	35929	19621	4324	570	10592	822
12073	Leon County	48911	25092	17328	1355	4190	946
12075	Levy County	2039	1497	265	20	215	42
12077	Liberty County	557	352	143	4	48	10
12079	Madison County	1166	484	581	1	86	14
12081	Manatee County	18263	10456	2594	403	4285	525
12083	Marion County	17946	10521	3456	376	3153	440
12085	Martin County	7398	4931	626	80	1570	191
12086	Miami-Dade County	177626	22443	37158	3021	113210	1794
12087	Monroe County	3811	2157	389	49	1123	93
12089	Nassau County	4007	3345	334	44	185	99
12091	Okaloosa County	14796	10120	1830	397	1671	778
12093	Okeechobee County	2400	1295	251	6	797	51
12095	Orange County	106887	41056	23316	6969	32998	2548
12097	Osceola County	22390	6284	2406	591	12685	424
12099	Palm Beach County	79048	34437	20170	2062	20755	1624
12101	Pasco County	25418	17256	1850	534	4979	799
12103	Pinellas County	49929	32182	8128	1777	6280	1562
12105	Polk County	40304	20648	7561	722	10357	1016
12107	Putnam County	4055	2551	882	21	516	85
12109	St. Johns County	11518	9040	863	279	1025	311
12111	St. Lucie County	16468	7573	4301	295	3855	444
12113	Santa Rosa County	10291	7785	1089	190	744	483
12115	Sarasota County	17371	12785	1470	242	2406	468
12117	Seminole County	29393	16313	4016	1137	7011	916
12119	Sumter County	3002	1816	689	25	392	80
12121	Suwannee County	2706	1745	571	19	323	48
12123	Taylor County	1439	895	403	14	98	29
12125	Union County	980	586	306	4	62	22
12127	Volusia County	30999	18880	5213	934	5154	818
12129	Wakulla County	1742	1247	351	7	86	51
12131	Walton County	3170	2448	279	27	293	123
12133	Washington County	1646	1122	383	10	80	51
13001	Appling County	1129	721	257	8	117	26
13003	Atkinson County	549	272	94	3	171	9
13005	Bacon County	667	439	155	1	56	16
13007	Baker County	179	79	76	1	19	4
13009	Baldwin County	5858	3492	2009	182	132	43
13011	Banks County	1049	890	30	19	90	20
13013	Barrow County	4506	2999	590	277	551	89
13015	Bartow County	6515	4812	853	41	671	138
13017	Ben Hill County	1033	495	451	6	68	13
13019	Berrien County	1129	871	161	29	60	8
13021	Bibb County	11707	3948	6855	291	394	219
13023	Bleckley County	912	529	331	7	34	11
13025	Brantley County	1056	981	37	1	20	17
13027	Brooks County	932	451	394	11	66	10
13029	Bryan County	2021	1402	380	27	140	72
13031	Bulloch County	12494	7363	4291	213	381	246
13033	Burke County	1538	605	847	4	50	32
13035	Butts County	1674	909	668	12	61	24
13037	Calhoun County	476	99	335	2	27	13
13039	Camden County	5472	3654	966	75	542	235
13043	Candler County	642	339	178	8	98	19
13045	Carroll County	10750	6891	2768	112	690	289
13047	Catoosa County	3831	3433	125	52	112	109
13049	Charlton County	1007	472	444	7	59	25
13051	Chatham County	24455	9940	11397	728	1749	641
13053	Chattahoochee County	3049	1930	437	104	458	120
13055	Chattooga County	1598	1212	262	7	94	23
13057	Cherokee County	13509	10213	1100	225	1664	307
13059	Clarke County	24640	17402	4014	1349	1435	440
13061	Clay County	170	43	124	1	1	1
13063	Clayton County	20518	1587	14809	946	2715	461
13065	Clinch County	469	261	141	0	61	6
13067	Cobb County	49163	22381	15614	2555	7244	1369
13069	Coffee County	3304	1595	1138	78	436	57
13071	Colquitt County	2988	1410	786	23	735	34
13073	Columbia County	8797	5833	1570	379	673	342
13075	Cook County	975	590	296	9	71	9
13077	Coweta County	8345	5574	1758	112	680	221
13079	Crawford County	706	504	155	7	28	12
13081	Crisp County	1436	558	773	15	67	23
13083	Dade County	1426	1311	26	13	51	25
13085	Dawson County	1279	1184	12	8	55	20
13087	Decatur County	1895	768	974	6	129	18
13089	DeKalb County	49129	10356	30565	3003	4103	1102
13091	Dodge County	1429	808	514	9	69	29
13093	Dooly County	859	265	495	5	81	13
13095	Dougherty County	7566	1407	5730	71	246	112
13097	Douglas County	9495	3537	4627	143	926	262
13099	Early County	645	241	377	3	16	8
13101	Echols County	247	139	10	0	89	9
13103	Effingham County	3615	2679	681	29	142	84
13105	Elbert County	1198	674	431	8	63	22
13107	Emanuel County	1499	765	645	5	70	14
13109	Evans County	669	297	268	2	94	8
13111	Fannin County	1117	1048	14	3	35	17
13113	Fayette County	6948	4156	1743	262	595	192
13115	Floyd County	6681	4540	1103	89	825	124
13117	Forsyth County	10024	7674	382	476	1284	208
13119	Franklin County	1511	1165	201	26	81	38
13121	Fulton County	75514	26296	36055	5876	5512	1775
13123	Gilmer County	1485	1223	13	9	220	20
13125	Glascock County	178	140	28	0	7	3
13127	Glynn County	5045	2719	1772	76	357	121
13129	Gordon County	3574	2670	181	44	603	76
13131	Grady County	1425	737	502	12	146	28
13133	Greene County	781	287	403	1	70	20
13135	Gwinnett County	59319	20262	17219	6921	13366	1551
13137	Habersham County	2979	2145	172	66	536	60
13139	Hall County	12974	6733	1244	292	4485	220
13141	Hancock County	588	65	500	3	15	5
13143	Haralson County	1763	1598	98	9	25	33
13145	Harris County	1907	1324	431	15	83	54
13147	Hart County	1476	1015	355	9	68	29
13149	Heard County	724	591	85	2	26	20
13151	Henry County	14522	6052	6637	380	1072	381
13153	Houston County	10413	5357	3698	210	796	352
13155	Irwin County	620	376	207	3	27	7
13157	Jackson County	3657	2803	339	135	313	67
13159	Jasper County	750	504	191	2	39	14
13161	Jeff Davis County	859	604	148	8	87	12
13163	Jefferson County	1020	364	609	8	24	15
13165	Jenkins County	698	313	336	2	43	4
13167	Johnson County	581	305	253	4	11	8
13169	Jones County	1681	1164	451	8	29	29
13171	Lamar County	1552	787	661	15	61	28
13173	Lanier County	706	433	175	23	56	19
13175	Laurens County	3048	1549	1328	28	93	50
13177	Lee County	1650	1139	406	23	50	32
13179	Liberty County	7918	3359	2773	157	1311	318
13181	Lincoln County	437	262	151	2	14	8
13183	Long County	1249	703	313	12	175	46
13185	Lowndes County	15179	8057	5637	265	848	372
13187	Lumpkin County	3963	3518	102	41	222	80
13189	McDuffie County	1319	610	632	7	40	30
13191	McIntosh County	807	430	317	10	27	23
13193	Macon County	1051	247	717	26	44	17
13195	Madison County	1738	1359	187	62	92	38
13197	Marion County	556	278	187	10	67	14
13199	Meriwether County	1210	585	583	4	26	12
13201	Miller County	331	211	107	2	6	5
13205	Mitchell County	1465	530	830	12	79	14
13207	Monroe County	1722	1053	569	19	49	32
13209	Montgomery County	713	398	236	3	67	9
13211	Morgan County	1069	672	317	8	56	16
13213	Murray County	2550	2025	26	12	437	50
13215	Muscogee County	16931	6589	7958	360	1441	583
13217	Newton County	7077	2904	3533	127	380	133
13219	Oconee County	2026	1675	126	59	132	34
13221	Oglethorpe County	869	623	163	9	59	15
13223	Paulding County	9469	6524	1952	61	675	257
13225	Peach County	2532	695	1596	28	159	54
13227	Pickens County	1616	1458	25	15	80	38
13229	Pierce County	1153	891	144	13	84	21
13231	Pike County	1074	901	128	5	19	21
13233	Polk County	2528	1631	367	17	474	39
13235	Pulaski County	714	388	269	10	32	15
13237	Putnam County	1096	568	379	9	120	20
13239	Quitman County	94	27	62	0	3	2
13241	Rabun County	830	688	15	1	105	21
13243	Randolph County	503	132	336	11	22	2
13245	Richmond County	17751	6025	9471	374	1244	637
13247	Rockdale County	6030	1765	3390	102	606	167
13249	Schley County	285	206	54	1	20	4
13251	Screven County	983	477	466	5	23	12
13253	Seminole County	505	245	229	5	19	7
13255	Spalding County	4153	2065	1711	25	262	90
13257	Stephens County	1881	1498	220	34	86	43
13259	Stewart County	570	87	161	3	309	10
13261	Sumter County	3100	1068	1790	89	121	32
13263	Talbot County	369	112	234	0	17	6
13265	Taliaferro County	81	16	58	0	3	4
13267	Tattnall County	1958	842	812	11	258	35
13269	Taylor County	558	297	231	2	22	6
13271	Telfair County	1000	390	487	5	108	10
13273	Terrell County	596	150	426	1	15	4
13275	Thomas County	2718	1345	1137	43	124	69
13277	Tift County	3119	1586	1029	82	373	49
13279	Toombs County	1674	893	501	10	234	36
13281	Towns County	717	655	22	11	24	5
13283	Treutlen County	479	268	195	2	9	5
13285	Troup County	5251	2739	2120	78	215	99
13287	Turner County	509	222	247	5	30	5
13289	Twiggs County	492	224	247	1	16	4
13291	Union County	950	869	12	7	38	24
13293	Upson County	1698	1039	577	11	40	31
13295	Walker County	3984	3535	238	15	103	93
13297	Walton County	5413	3742	1196	114	258	103
13299	Ware County	2356	1296	856	32	130	42
13301	Warren County	325	82	232	1	1	9
13303	Washington County	1457	481	893	14	52	17
13305	Wayne County	1820	1235	406	11	134	34
13307	Webster County	133	65	61	0	5	2
13309	Wheeler County	644	256	334	3	46	5
13311	White County	1714	1517	67	16	84	30
13313	Whitfield County	7315	3807	341	81	2957	129
13315	Wilcox County	610	279	279	1	46	5
13317	Wilkes County	541	250	244	1	30	16
13319	Wilkinson County	526	276	224	3	14	9
13321	Worth County	1250	713	479	9	27	22
15001	Hawaii County	11343	2243	151	1867	2006	5076
15003	Honolulu County	80480	21279	4968	20507	11455	22271
15005	Kalawao County	0	0	0	0	0	0
15007	Kauai County	3901	788	42	931	565	1575
15009	Maui County	8945	1840	106	2098	1482	3419
16001	Ada County	26646	21281	461	623	3172	1109
16003	Adams County	139	121	2	1	12	3
16005	Bannock County	6070	4832	88	114	629	407
16007	Bear Lake County	270	242	3	0	20	5
16009	Benewah County	407	333	4	3	13	54
16011	Bingham County	2676	1750	11	12	660	243
16013	Blaine County	1008	710	2	5	268	23
16015	Boise County	271	205	1	0	15	50
16017	Bonner County	1816	1634	5	4	99	74
16019	Bonneville County	6671	5220	53	29	1167	202
16021	Boundary County	524	454	2	7	35	26
16023	Butte County	133	114	1	2	13	3
16025	Camas County	32	19	0	0	10	3
16027	Canyon County	13652	8477	132	130	4487	426
16029	Caribou County	325	280	2	1	29	13
16031	Cassia County	1517	920	6	13	534	44
16033	Clark County	56	27	2	0	25	2
16035	Clearwater County	414	333	5	1	40	35
16037	Custer County	158	137	1	4	11	5
16039	Elmore County	2721	1804	192	75	505	145
16041	Franklin County	705	613	3	3	70	16
16043	Fremont County	706	583	1	3	103	16
16045	Gem County	872	684	6	36	108	38
16047	Gooding County	979	536	3	14	403	23
16049	Idaho County	770	657	10	9	37	57
16051	Jefferson County	1455	1185	6	14	223	27
16053	Jerome County	1457	757	5	3	654	38
16055	Kootenai County	8745	7639	58	58	599	391
16057	Latah County	6997	6115	77	132	401	272
16059	Lemhi County	309	280	3	0	11	15
16061	Lewis County	145	115	2	0	9	19
16063	Lincoln County	301	166	4	3	119	9
16065	Madison County	8508	7598	63	134	500	213
16067	Minidoka County	1355	676	8	6	640	25
16069	Nez Perce County	2704	2204	12	28	195	265
16071	Oneida County	205	176	1	2	18	8
16073	Owyhee County	685	355	3	5	276	46
16075	Payette County	1338	914	5	9	353	57
16077	Power County	451	220	4	2	197	28
16079	Shoshone County	641	577	4	1	34	25
16081	Teton County	472	336	0	5	125	6
16083	Twin Falls County	5161	3775	47	81	1143	115
16085	Valley County	389	329	3	9	35	13
16087	Washington County	497	342	2	3	136	14
17001	Adams County	4184	3715	241	22	102	104
17003	Alexander County	390	194	180	0	9	7
17005	Bond County	1091	903	80	38	45	25
