ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1099	Monroe County	1614	914	637	6	12	45
1101	Montgomery County	14725	6250	7815	285	203	172
1103	Morgan County	8479	7142	893	42	224	178
1105	Perry County	682	218	451	0	12	1
1107	Pickens County	1515	869	581	1	54	10
1109	Pike County	1931	1140	731	22	17	21
1111	Randolph County	1705	1339	312	5	22	27
1113	Russell County	3779	1970	1619	29	101	60
1115	St. Clair County	6081	5360	523	63	65	70
1117	Shelby County	14272	12095	1365	297	342	173
1119	Sumter County	949	193	739	2	8	7
1121	Talladega County	6003	4024	1808	23	64	84
1123	Tallapoosa County	3154	2301	773	15	19	46
1125	Tuscaloosa County	12210	8191	3613	128	193	85
1127	Walker County	4732	4313	291	13	41	74
1129	Washington County	1290	866	325	2	14	83
1131	Wilcox County	783	253	518	2	4	6
1133	Winston County	1768	1693	12	3	21	39
2013	Aleutians East Borough	278	35	10	138	46	49
2016	Aleutians West Census Area	524	156	33	193	61	81
2020	Anchorage Municipality	19437	14009	951	1570	891	2016
2050	Bethel Census Area	972	203	5	21	17	726
2060	Bristol Bay Borough	89	43	0	2	0	44
2068	Denali Borough	147	130	2	4	2	9
2070	Dillingham Census Area	332	97	1	1	10	223
2090	Fairbanks North Star Borough	5804	4696	172	204	192	540
2100	Haines Borough	250	205	3	3	5	34
2105	Hoonah-Angoon Census Area	227	129	0	4	5	89
2110	Juneau City and Borough	2522	1914	31	169	82	326
2122	Kenai Peninsula Borough	4792	4196	31	68	112	385
2130	Ketchikan Gateway Borough	1107	814	9	88	28	168
2150	Kodiak Island Borough	946	547	7	212	47	133
2158	Kusilvak Census Area	388	37	0	3	1	347
2164	Lake and Peninsula Borough	120	34	3	3	4	76
2170	Matanuska-Susitna Borough	7031	6254	69	68	145	495
2180	Nome Census Area	554	142	5	10	14	383
2185	North Slope Borough	831	472	11	59	18	271
2188	Northwest Arctic Borough	430	115	8	6	6	295
2195	Petersburg Borough	268	214	0	15	5	34
2198	Prince of Wales-Hyder Census Area	517	294	6	0	14	203
2220	Sitka City and Borough	718	492	3	41	37	145
2230	Skagway Municipality	79	68	0	0	0	11
2240	Southeast Fairbanks Census Area	503	404	11	11	11	66
2261	Valdez-Cordova Census Area	951	755	5	43	23	125
2275	Wrangell City and Borough	244	191	0	1	2	50
2282	Yakutat City and Borough	46	18	1	1	5	21
2290	Yukon-Koyukuk Census Area	423	129	3	1	4	286
4001	Apache County	4707	1180	34	31	231	3231
4003	Cochise County	8614	5465	334	214	2375	226
4005	Coconino County	8558	5559	93	117	772	2017
4007	Gila County	4137	2985	19	29	604	500
4009	Graham County	2089	1226	39	8	578	238
4011	Greenlee County	605	356	8	3	216	22
4012	La Paz County	1341	868	21	6	270	176
4013	Maricopa County	250963	176348	12108	8706	48084	5717
4015	Mohave County	15938	13529	145	195	1649	420
4017	Navajo County	7101	3635	57	32	565	2812
4019	Pima County	65166	42271	2061	1580	17307	1947
4021	Pinal County	23614	16140	943	399	4985	1147
4023	Santa Cruz County	3047	674	11	21	2330	11
4025	Yavapai County	18001	15711	121	163	1545	461
4027	Yuma County	10655	4044	211	139	6064	197
5001	Arkansas County	1431	1037	350	11	17	16
5003	Ashley County	1465	983	414	3	46	19
5005	Baxter County	3061	2943	6	21	41	50
5007	Benton County	14234	12136	138	293	1318	349
5009	Boone County	2579	2464	8	12	34	61
5011	Bradley County	761	454	248	3	50	6
5013	Calhoun County	428	323	91	0	5	9
5015	Carroll County	2068	1834	2	18	152	62
5017	Chicot County	882	348	503	4	19	8
5019	Clark County	1382	986	343	7	29	17
5021	Clay County	1079	1044	4	3	16	12
5023	Cleburne County	1942	1859	5	7	24	47
5025	Cleveland County	591	520	61	0	5	5
5027	Columbia County	1514	948	515	8	30	13
5029	Conway County	1569	1310	195	4	23	37
5031	Craighead County	5949	5234	492	34	125	64
5033	Crawford County	4360	3905	54	67	179	155
5035	Crittenden County	3282	1655	1532	18	52	25
5037	Cross County	1214	892	282	8	15	17
5039	Dallas County	597	315	262	0	13	7
5041	Desha County	941	428	478	7	20	8
5043	Drew County	1219	845	335	9	21	9
5045	Faulkner County	6944	6084	578	54	125	103
5047	Franklin County	1227	1158	4	14	27	24
5049	Fulton County	945	916	4	4	9	12
5051	Garland County	6982	6076	517	48	196	145
5053	Grant County	1276	1209	32	3	22	10
5055	Greene County	2747	2657	12	7	34	37
5057	Hempstead County	1614	1028	458	7	82	39
5059	Hot Spring County	2389	2064	264	6	22	33
5061	Howard County	888	621	195	7	45	20
5063	Independence County	2553	2386	56	15	52	44
5065	Izard County	982	935	8	1	11	27
5067	Jackson County	1256	1018	206	2	15	15
5069	Jefferson County	5204	2370	2704	23	47	60
5071	Johnson County	1774	1534	32	12	149	47
5073	Lafayette County	585	373	198	5	5	4
5075	Lawrence County	1152	1120	8	2	7	15
5077	Lee County	665	279	371	2	10	3
5079	Lincoln County	842	599	220	1	13	9
5081	Little River County	890	666	176	1	14	33
5083	Logan County	1555	1449	23	34	24	25
5085	Lonoke County	4448	3944	322	35	63	84
5087	Madison County	1148	1074	2	3	34	35
5089	Marion County	1450	1391	7	5	13	34
5091	Miller County	2939	2154	670	13	49	53
5093	Mississippi County	3019	1943	980	14	57	25
5095	Monroe County	616	365	239	3	2	7
5097	Montgomery County	716	681	0	4	13	18
5099	Nevada County	640	410	213	4	8	5
5101	Newton County	635	601	2	2	7	23
5103	Ouachita County	1925	1079	795	5	26	20
5105	Perry County	756	701	19	2	17	17
5107	Phillips County	1414	595	790	4	15	10
5109	Pike County	782	705	37	4	20	16
5111	Poinsett County	1662	1486	130	4	24	18
5113	Polk County	1397	1295	4	6	44	48
5115	Pope County	3938	3564	89	40	155	90
5117	Prairie County	635	527	93	3	5	7
5119	Pulaski County	26645	16356	8736	464	730	359
5121	Randolph County	1216	1167	12	2	13	22
5123	St. Francis County	1814	871	845	12	60	26
5125	Saline County	7456	6803	340	72	134	107
5127	Scott County	744	634	2	41	37	30
5129	Searcy County	577	545	0	2	10	20
5131	Sebastian County	8529	6747	560	397	558	267
5133	Sevier County	970	695	61	3	179	32
5135	Sharp County	1203	1145	5	5	11	37
5137	Stone County	972	941	2	4	5	20
5139	Union County	2902	1869	930	12	53	38
5141	Van Buren County	1366	1293	7	4	17	45
5143	Washington County	11894	9915	242	243	1028	466
5145	White County	5005	4626	190	25	87	77
5147	Woodruff County	508	334	165	0	1	8
5149	Yell County	1450	1247	15	21	147	20
6001	Alameda County	107810	44234	13517	30046	16389	3624
6003	Alpine County	92	66	0	1	7	18
6005	Amador County	3077	2637	46	45	245	104
6007	Butte County	14805	12150	212	396	1461	586
6009	Calaveras County	4193	3595	24	44	377	153
6011	Colusa County	1408	723	12	26	608	39
6013	Contra Costa County	78684	44655	7024	12177	12591	2237
6015	Del Norte County	2074	1612	41	48	180	193
6017	El Dorado County	16587	14086	112	550	1291	548
6019	Fresno County	53961	23557	2715	4968	21552	1169
6021	Glenn County	1879	1259	14	73	480	53
6023	Humboldt County	9489	7999	93	155	557	685
6025	Imperial County	10058	1742	213	163	7801	139
6027	Inyo County	1547	1187	6	26	173	155
6029	Kern County	49915	25361	2552	2811	18004	1187
6031	Kings County	7797	3402	549	394	3270	182
6033	Lake County	5511	4540	85	70	584	232
6035	Lassen County	2007	1651	73	17	159	107
6037	Los Angeles County	642094	217335	61257	108774	243107	11621
6039	Madera County	9003	4730	323	198	3503	249
6041	Marin County	20579	16720	501	1178	1748	432
6043	Mariposa County	1694	1439	12	28	129	86
6045	Mendocino County	6479	5197	36	112	838	296
6047	Merced County	14426	6245	580	1052	6246	303
6049	Modoc County	677	581	2	9	55	30
6051	Mono County	1178	976	3	18	144	37
6053	Monterey County	25606	11395	965	1952	10466	828
6055	Napa County	9909	6607	226	781	2087	208
6057	Nevada County	8521	7718	35	106	433	229
6059	Orange County	211218	112552	3831	42176	48268	4391
6061	Placer County	26283	21313	428	1603	2242	697
6063	Plumas County	1720	1500	20	12	116	72
6065	Riverside County	141175	70666	9800	10011	47629	3069
6067	Sacramento County	97641	56197	9815	13731	13543	4355
6069	San Benito County	3840	1992	44	120	1592	92
6071	San Bernardino County	128547	55494	11485	10315	48527	2726
6073	San Diego County	206631	118962	10158	23417	48772	5322
6075	San Francisco County	53456	20619	3753	21213	6645	1226
6077	San Joaquin County	43500	20599	3507	6165	11735	1494
6079	San Luis Obispo County	19912	15906	328	551	2665	462
6081	San Mateo County	53447	26076	1489	14634	9485	1763
6083	Santa Barbara County	26439	16047	503	1296	8025	568
6085	Santa Clara County	123373	54508	3393	40229	22488	2755
6087	Santa Cruz County	19353	13891	184	792	4052	434
6089	Shasta County	13440	11645	113	296	752	634
6091	Sierra County	298	270	2	1	16	9
6093	Siskiyou County	3681	3111	45	57	264	204
6095	Solano County	31201	15367	4794	4991	4823	1226
6097	Sonoma County	37348	28963	581	1512	5278	1014
6099	Stanislaus County	32552	18705	985	1826	9922	1114
6101	Sutter County	6027	3560	116	928	1243	180
6103	Tehama County	4620	3683	17	65	660	195
6105	Trinity County	1201	1051	1	8	58	83
6107	Tulare County	24276	10762	364	1061	11563	526
6109	Tuolumne County	4499	3930	52	54	303	160
6111	Ventura County	59001	36005	1168	4440	16247	1141
6113	Yolo County	11873	7331	348	1054	2777	363
6115	Yuba County	4505	3138	133	230	774	230
8001	Adams County	28547	18956	897	965	7232	497
8003	Alamosa County	975	561	7	10	382	15
8005	Arapahoe County	41834	30873	4131	2049	4135	646
8007	Archuleta County	1147	971	1	9	132	34
8009	Baca County	277	259	2	1	10	5
8011	Bent County	385	265	16	6	90	8
8013	Boulder County	21553	18757	181	652	1692	271
8014	Broomfield County	4133	3583	37	166	296	51
8015	Chaffee County	1517	1373	13	15	83	33
8017	Cheyenne County	120	108	0	0	9	3
8019	Clear Creek County	1000	933	5	4	41	17
8021	Conejos County	574	251	0	2	311	10
8023	Costilla County	318	133	4	6	173	2
8025	Crowley County	343	240	20	6	68	9
8027	Custer County	487	464	0	0	15	8
8029	Delta County	2405	2092	11	11	239	52
8031	Denver County	36801	22019	4451	1028	8618	685
8033	Dolores County	199	185	1	1	4	8
8035	Douglas County	21573	19255	295	616	1164	243
8037	Eagle County	3643	2987	20	34	571	31
8039	Elbert County	2471	2304	20	20	94	33
8041	El Paso County	42759	34092	2386	1255	3995	1031
8043	Fremont County	3460	3005	75	24	267	89
8045	Garfield County	4085	3463	10	25	516	71
8047	Gilpin County	642	598	3	7	24	10
8049	Grand County	1461	1378	6	6	44	27
8051	Gunnison County	1035	965	6	7	45	12
8053	Hinsdale County	72	71	0	0	1	0
8055	Huerfano County	588	400	4	2	168	14
8057	Jackson County	126	118	0	0	5	3
8059	Jefferson County	44350	38367	381	1012	3991	599
8061	Kiowa County	121	114	2	0	5	0
8063	Kit Carson County	588	517	10	3	53	5
8065	Lake County	494	377	4	4	102	7
8067	La Plata County	4398	3802	15	17	396	168
8069	Larimer County	22091	20005	140	303	1336	307
8071	Las Animas County	1124	739	5	4	353	23
8073	Lincoln County	369	310	17	4	25	13
8075	Logan County	1553	1354	29	21	124	25
8077	Mesa County	10672	9449	41	66	919	197
8079	Mineral County	67	67	0	0	0	0
8081	Moffat County	1002	883	4	8	87	20
8083	Montezuma County	2084	1678	10	8	176	212
8085	Montrose County	3117	2652	6	23	379	57
8087	Morgan County	1913	1429	32	13	423	16
8089	Otero County	1308	786	6	12	468	36
8091	Ouray County	482	449	0	2	23	8
8093	Park County	2057	1885	6	17	111	38
8095	Phillips County	308	273	1	1	30	3
8097	Pitkin County	1525	1396	14	19	80	16
8099	Prowers County	848	633	1	2	201	11
8101	Pueblo County	11231	6919	175	90	3841	206
8103	Rio Blanco County	541	489	6	2	30	14
8105	Rio Grande County	843	501	3	4	322	13
8107	Routt County	2034	1901	13	9	84	27
8109	Saguache County	540	374	4	3	143	16
8111	San Juan County	66	57	0	0	8	1
8113	San Miguel County	693	650	3	2	29	9
8115	Sedgwick County	207	185	0	3	18	1
8117	Summit County	2186	2028	15	13	107	23
8119	Teller County	2492	2315	16	13	96	52
8121	Washington County	406	382	3	2	15	4
8123	Weld County	17768	14006	102	175	3217	268
8125	Yuma County	669	588	1	3	71	6
9001	Fairfield County	69911	51465	6851	2755	8310	530
9003	Hartford County	66096	49364	7397	1976	6763	596
9005	Litchfield County	16765	15694	190	247	477	157
9007	Middlesex County	13884	12531	582	250	408	113
9009	New Haven County	63374	48410	6515	1777	6140	532
9011	New London County	20929	17883	948	767	929	402
9013	Tolland County	11414	10676	189	193	255	101
9015	Windham County	9184	8421	117	85	428	133
10001	Kent County	11300	7980	2417	233	416	254
10003	New Castle County	39482	26922	8852	1501	1802	405
10005	Sussex County	16438	13590	1913	179	544	212
11001	District of Columbia	36789	10143	22294	892	2887	573
12001	Alachua County	14917	10315	3014	527	861	200
12003	Baker County	1876	1564	232	8	39	33
12005	Bay County	13009	10903	1136	271	408	291
12007	Bradford County	1952	1568	305	5	50	24
12009	Brevard County	47314	38841	3684	1103	3021	665
12011	Broward County	134260	64394	31730	4709	31758	1669
12013	Calhoun County	1003	824	110	8	33	28
12015	Charlotte County	13467	11934	613	157	621	142
12017	Citrus County	10814	9854	301	142	401	116
12019	Clay County	14363	11495	1201	440	984	243
12021	Collier County	23137	17177	1319	265	4180	196
12023	Columbia County	5062	3959	782	54	191	76
12027	DeSoto County	2125	1444	285	11	358	27
12029	Dixie County	1282	1151	65	3	33	30
12031	Duval County	61815	38753	16043	2563	3539	917
12033	Escambia County	21895	15715	4425	607	638	510
12035	Flagler County	7517	6199	606	134	490	88
12037	Franklin County	835	725	87	1	14	8
12039	Gadsden County	3435	1423	1778	48	157	29
12041	Gilchrist County	1287	1185	37	6	51	8
12043	Glades County	826	571	97	4	122	32
12045	Gulf County	1144	910	189	2	20	23
12047	Hamilton County	1056	673	297	7	51	28
12049	Hardee County	1540	948	112	11	450	19
12051	Hendry County	2268	1080	274	22	852	40
12053	Hernando County	12768	10868	532	130	1102	136
12055	Highlands County	6501	4743	646	109	924	79
12057	Hillsborough County	86074	52157	12284	2854	17695	1084
12059	Holmes County	1396	1240	62	12	31	51
12061	Indian River County	10906	8925	845	194	808	134
12063	Jackson County	3394	2389	824	20	97	64
12065	Jefferson County	1162	755	363	9	14	21
12067	Lafayette County	489	387	49	1	46	6
12069	Lake County	21570	16872	1936	443	2059	260
12071	Lee County	47978	37688	3125	661	6037	467
12073	Leon County	16277	10745	4248	417	658	209
12075	Levy County	3157	2652	257	21	174	53
12077	Liberty County	550	429	96	0	11	14
12079	Madison County	1295	782	453	5	30	25
12081	Manatee County	26023	21110	2029	466	2169	249
12083	Marion County	23266	18047	2568	355	1972	324
12085	Martin County	12254	10730	505	115	819	85
12086	Miami-Dade County	170920	25203	28192	3047	113276	1202
12087	Monroe County	6645	5270	256	57	969	93
12089	Nassau County	6129	5449	382	56	157	85
12091	Okaloosa County	13724	11210	1121	489	607	297
12093	Okeechobee County	2645	1998	196	15	407	29
12095	Orange County	77909	40466	14125	4031	18232	1055
12097	Osceola County	18782	8564	1738	637	7566	277
12099	Palm Beach County	97097	62663	15690	2567	15276	901
12101	Pasco County	33754	28078	1378	679	3175	444
12103	Pinellas County	77452	63671	6243	2112	4530	896
12105	Polk County	41228	28834	5810	739	5308	537
12107	Putnam County	5624	4408	802	39	289	86
12109	St. Johns County	16612	14678	814	263	666	191
12111	St. Lucie County	20734	14016	3630	378	2431	279
12113	Santa Rosa County	11853	10366	536	260	387	304
12115	Sarasota County	29831	26296	1209	337	1754	235
12117	Seminole County	31699	22977	2836	1099	4383	404
12119	Sumter County	6411	5433	496	70	349	63
12121	Suwannee County	3095	2530	303	28	192	42
12123	Taylor County	1588	1246	255	9	37	41
12125	Union County	1304	880	341	7	65	11
12127	Volusia County	39664	32163	3000	639	3405	457
12129	Wakulla County	2342	1964	266	11	60	41
12131	Walton County	4960	4470	205	32	120	133
12133	Washington County	1683	1380	219	10	33	41
13001	Appling County	1352	1064	233	6	43	6
13003	Atkinson County	540	336	129	0	70	5
13005	Bacon County	682	558	90	2	29	3
13007	Baker County	270	136	125	1	4	4
13009	Baldwin County	2956	1589	1284	43	17	23
13011	Banks County	1318	1210	35	22	32	19
13013	Barrow County	4466	3619	481	117	215	34
13015	Bartow County	6950	5896	636	82	252	84
13017	Ben Hill County	1196	702	448	10	21	15
13019	Berrien County	1325	1124	142	3	39	17
13021	Bibb County	10398	4679	5244	215	173	87
13023	Bleckley County	848	641	188	2	14	3
13025	Brantley County	1296	1215	43	2	15	21
13027	Brooks County	1182	766	369	6	23	18
13029	Bryan County	1972	1569	270	33	65	35
13031	Bulloch County	3708	2624	928	45	78	33
13033	Burke County	1632	825	755	8	26	18
13035	Butts County	1582	1126	406	8	23	19
13037	Calhoun County	441	137	287	8	4	5
13039	Camden County	3219	2429	629	40	74	47
13043	Candler County	687	463	184	3	33	4
13045	Carroll County	6900	5425	1127	85	195	68
13047	Catoosa County	4293	4034	91	58	60	50
13049	Charlton County	871	609	234	6	10	12
13051	Chatham County	17822	10061	6501	487	577	196
13053	Chattahoochee County	206	112	63	3	17	11
13055	Chattooga County	1816	1598	157	4	39	18
13057	Cherokee County	15507	13612	717	248	759	171
13059	Clarke County	5604	2867	2113	194	375	55
13061	Clay County	236	108	122	1	2	3
13063	Clayton County	16545	2928	11428	907	1123	159
13065	Clinch County	461	325	128	0	5	3
13067	Cobb County	48089	31727	10744	2089	2992	537
13069	Coffee County	2564	1759	653	13	123	16
13071	Colquitt County	2670	1788	622	14	213	33
13073	Columbia County	9300	6997	1463	411	303	126
13075	Cook County	1083	734	307	4	30	8
13077	Coweta County	9335	7195	1518	136	369	117
13079	Crawford County	1044	770	230	2	19	23
13081	Crisp County	1587	943	597	8	20	19
13083	Dade County	1284	1222	13	26	11	12
13085	Dawson County	1697	1620	9	8	39	21
13087	Decatur County	1815	1049	686	11	52	17
13089	DeKalb County	45740	14595	26608	1850	2179	508
13091	Dodge County	1473	1016	423	6	19	9
13093	Dooly County	1123	610	476	5	26	6
13095	Dougherty County	5737	2024	3526	66	73	48
13097	Douglas County	8988	5058	3225	166	407	132
13099	Early County	719	335	372	2	4	6
13101	Echols County	232	182	17	1	20	12
13103	Effingham County	3755	3102	507	32	64	50
13105	Elbert County	1397	943	408	5	28	13
13107	Emanuel County	1483	1008	432	13	19	11
13109	Evans County	696	481	173	3	32	7
13111	Fannin County	2081	1984	20	7	31	39
13113	Fayette County	8957	6380	1865	298	316	98
13115	Floyd County	6317	5032	868	87	268	62
13117	Forsyth County	12312	10641	291	608	666	106
13119	Franklin County	1539	1372	119	9	24	15
13121	Fulton County	60793	30018	24780	2795	2496	704
13123	Gilmer County	2186	2064	17	11	72	22
13125	Glascock County	229	204	19	0	1	5
13127	Glynn County	5952	4208	1419	86	184	55
13129	Gordon County	3580	3101	139	25	269	46
13131	Grady County	1720	1115	510	5	60	30
13133	Greene County	1221	723	423	9	46	20
13135	Gwinnett County	55518	30602	11432	7020	5856	608
13137	Habersham County	2861	2499	98	72	153	39
13139	Hall County	11346	8650	874	227	1483	112
13141	Hancock County	676	180	478	0	7	11
13143	Haralson County	1894	1739	102	8	13	32
13145	Harris County	2549	1983	460	20	62	24
13147	Hart County	1819	1479	295	18	19	8
13149	Heard County	874	740	104	6	9	15
13151	Henry County	13677	7669	4904	467	483	154
13153	Houston County	9697	6285	2691	247	358	116
13155	Irwin County	560	409	138	3	10	0
13157	Jackson County	4063	3517	291	69	148	38
13159	Jasper County	1059	817	206	1	18	17
13161	Jeff Davis County	970	750	172	0	43	5
13163	Jefferson County	1067	478	559	8	19	3
13165	Jenkins County	565	339	213	3	6	4
13167	Johnson County	723	457	256	1	5	4
13169	Jones County	2004	1432	525	10	15	22
13171	Lamar County	1215	835	343	10	6	21
13173	Lanier County	679	466	170	9	24	10
13175	Laurens County	3191	1990	1093	30	50	28
13177	Lee County	1947	1511	356	49	21	10
13179	Liberty County	3018	1197	1454	79	210	78
13181	Lincoln County	675	445	215	0	8	7
13183	Long County	998	600	300	17	68	13
13185	Lowndes County	5927	3538	2026	119	157	87
13187	Lumpkin County	2221	2081	37	6	49	48
13189	McDuffie County	1513	916	552	5	25	15
13191	McIntosh County	1173	778	378	3	11	3
13193	Macon County	1065	376	650	14	15	10
13195	Madison County	2036	1804	184	9	25	14
13197	Marion County	697	443	219	8	17	10
13199	Meriwether County	1557	938	565	14	23	17
13201	Miller County	393	275	108	2	5	3
13205	Mitchell County	1535	799	699	5	22	10
13207	Monroe County	2171	1635	463	17	25	31
13209	Montgomery County	615	438	146	1	24	6
13211	Morgan County	1357	971	335	5	27	19
13213	Murray County	2573	2356	26	7	168	16
13215	Muscogee County	12297	5385	5944	266	536	166
13217	Newton County	6218	3539	2389	70	155	65
13219	Oconee County	2555	2252	140	85	62	16
13221	Oglethorpe County	1129	879	205	6	19	20
13223	Paulding County	9063	7220	1355	88	277	123
13225	Peach County	1923	1118	687	20	75	23
13227	Pickens County	2322	2166	29	38	56	33
13229	Pierce County	1225	1071	114	4	17	19
13231	Pike County	1241	1048	151	4	20	18
13233	Polk County	2693	2215	341	9	106	22
13235	Pulaski County	810	536	258	4	6	6
13237	Putnam County	1581	1131	390	5	45	10
13239	Quitman County	179	71	103	0	1	4
13241	Rabun County	1267	1166	14	5	49	33
13243	Randolph County	591	205	377	1	6	2
13245	Richmond County	13447	5294	7410	210	354	179
13247	Rockdale County	6244	2973	2808	129	276	58
13249	Schley County	323	228	89	2	2	2
13251	Screven County	1061	611	431	1	10	8
13253	Seminole County	658	455	180	7	8	8
13255	Spalding County	4236	2777	1295	39	78	47
13257	Stephens County	1856	1593	217	6	18	22
13259	Stewart County	328	133	172	0	19	4
13261	Sumter County	1935	871	984	20	38	22
13263	Talbot County	617	276	324	3	10	4
13265	Taliaferro County	128	44	80	0	2	2
13267	Tattnall County	1587	1089	425	11	51	11
13269	Taylor County	658	370	269	3	12	4
13271	Telfair County	1164	659	409	8	79	9
13273	Terrell County	672	277	385	1	7	2
13275	Thomas County	3124	1893	1122	25	45	39
13277	Tift County	2536	1659	690	27	138	22
13279	Toombs County	1708	1178	400	13	82	35
13281	Towns County	729	703	5	1	11	9
13283	Treutlen County	489	331	148	2	4	4
13285	Troup County	4566	2880	1494	76	77	39
13287	Turner County	504	301	187	1	12	3
13289	Twiggs County	744	435	280	3	12	14
13291	Union County	1722	1637	18	9	36	22
13293	Upson County	1936	1353	540	6	20	17
13295	Walker County	4918	4610	200	15	46	47
13297	Walton County	5704	4657	815	59	112	61
13299	Ware County	2414	1723	596	24	36	35
13301	Warren County	464	204	252	2	3	3
13303	Washington County	1495	715	757	5	11	7
13305	Wayne County	1889	1425	364	17	50	33
13307	Webster County	217	116	96	0	2	3
13309	Wheeler County	481	329	141	1	5	5
13311	White County	2023	1928	37	15	18	25
13313	Whitfield County	6247	4639	296	91	1164	57
13315	Wilcox County	585	380	190	0	10	5
13317	Wilkes County	746	416	314	1	10	5
13319	Wilkinson County	720	429	275	6	4	6
13321	Worth County	1531	1061	437	4	13	16
15001	Hawaii County	14913	6166	105	3666	1091	3885
15003	Honolulu County	60212	11182	866	32273	2962	12929
15005	Kalawao County	9	7	0	1	0	1
15007	Kauai County	5192	1976	35	1850	341	990
15009	Maui County	12079	4944	98	3622	844	2571
16001	Ada County	27402	24905	233	632	1138	494
16003	Adams County	399	382	0	1	4	12
16005	Bannock County	5035	4529	28	65	224	189
16007	Bear Lake County	400	375	0	3	14	8
16009	Benewah County	777	712	2	0	12	51
16011	Bingham County	2842	2280	3	26	359	174
16013	Blaine County	1717	1542	2	13	145	15
16015	Boise County	756	713	2	5	16	20
16017	Bonner County	3717	3534	9	19	77	78
16019	Bonneville County	6271	5685	46	60	417	63
16021	Boundary County	885	827	2	5	23	28
16023	Butte County	207	194	0	0	7	6
16025	Camas County	78	73	0	0	5	0
16027	Canyon County	11483	9444	42	124	1638	235
16029	Caribou County	475	442	1	1	17	14
16031	Cassia County	1400	1137	3	10	233	17
16033	Clark County	50	36	0	0	14	0
16035	Clearwater County	702	677	0	2	10	13
16037	Custer County	382	364	1	0	7	10
16039	Elmore County	1441	1246	31	20	107	37
16041	Franklin County	776	727	2	1	36	10
16043	Fremont County	850	758	2	4	72	14
16045	Gem County	1278	1205	0	4	42	27
16047	Gooding County	952	798	4	3	133	14
16049	Idaho County	1399	1322	4	7	16	50
16051	Jefferson County	1614	1471	5	10	109	19
16053	Jerome County	1366	1098	2	7	234	25
16055	Kootenai County	10539	9942	27	73	261	236
16057	Latah County	2095	1989	5	28	35	38
16059	Lemhi County	680	649	1	1	11	18
16061	Lewis County	335	306	0	4	5	20
16063	Lincoln County	311	251	0	1	52	7
16065	Madison County	1251	1177	3	5	59	7
16067	Minidoka County	1375	1031	5	12	301	26
16069	Nez Perce County	2900	2642	10	15	48	185
16071	Oneida County	314	304	0	0	6	4
16073	Owyhee County	800	639	2	5	130	24
16075	Payette County	1455	1255	1	25	133	41
16077	Power County	481	376	0	0	89	16
16079	Shoshone County	1040	985	3	2	16	34
16081	Teton County	676	610	1	3	56	6
16083	Twin Falls County	4990	4413	13	51	433	80
16085	Valley County	903	857	0	4	22	20
16087	Washington County	726	628	0	7	72	19
17001	Adams County	4815	4580	142	27	29	37
17003	Alexander County	528	361	146	2	3	16
17005	Bond County	1236	1156	45	5	17	13
17007	Boone County	3490	3025	63	45	333	24
17009	Brown County	422	376	31	0	10	5
