ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
5011	434	171	132	0	20	111	Bradley County
5013	129	84	30	0	5	10	Calhoun County
5015	862	568	11	2	42	239	Carroll County
5017	389	126	209	0	8	46	Chicot County
5019	643	364	166	2	33	78	Clark County
5021	437	397	6	3	15	16	Clay County
5023	700	630	12	2	20	36	Cleburne County
5025	273	202	52	0	11	8	Cleveland County
5027	721	339	314	6	36	26	Columbia County
5029	675	500	77	4	34	60	Conway County
5031	3781	2433	801	32	163	352	Craighead County
5033	2072	1644	40	40	125	223	Crawford County
5035	1888	650	1070	15	71	82	Crittenden County
5037	598	404	155	4	14	21	Cross County
5039	239	108	107	1	7	16	Dallas County
5041	426	164	218	2	13	29	Desha County
5043	570	352	161	5	23	29	Drew County
5045	4215	3076	562	40	204	333	Faulkner County
5047	589	508	3	8	27	43	Franklin County
5049	358	323	6	1	18	10	Fulton County
5051	2871	2031	319	24	188	309	Garland County
5053	644	575	19	2	17	31	Grant County
5055	1520	1332	41	8	48	91	Greene County
5057	832	363	248	10	30	181	Hempstead County
5059	1039	804	126	6	50	53	Hot Spring County
5061	537	276	137	5	17	102	Howard County
5063	1261	1062	18	5	46	130	Independence County
5065	346	317	3	1	10	15	Izard County
5067	499	337	110	1	22	29	Jackson County
5069	2313	655	1415	41	114	88	Jefferson County
5071	914	619	16	5	48	226	Johnson County
5073	199	94	95	0	6	4	Lafayette County
5075	543	509	7	2	10	15	Lawrence County
5077	260	90	154	1	8	7	Lee County
5079	303	215	55	0	8	25	Lincoln County
5081	410	281	90	1	19	19	Little River County
5083	608	519	12	15	23	39	Logan County
5085	2643	2175	154	16	132	166	Lonoke County
5087	514	419	4	7	33	51	Madison County
5089	393	348	7	1	19	18	Marion County
5091	1566	954	432	16	79	85	Miller County
5093	1597	778	654	6	54	105	Mississippi County
5095	229	95	110	1	14	9	Monroe County
5097	228	206	0	2	6	14	Montgomery County
5099	286	171	83	0	16	16	Nevada County
5101	219	198	2	0	12	7	Newton County
5103	816	367	365	4	38	42	Ouachita County
5105	334	295	7	0	13	19	Perry County
5107	734	199	482	4	26	23	Phillips County
5109	358	307	8	0	11	32	Pike County
5111	797	606	108	2	36	45	Poinsett County
5113	653	513	6	5	37	92	Polk County
5115	2163	1598	93	58	110	304	Pope County
5117	245	207	22	0	11	5	Prairie County
5119	13178	5383	5500	266	623	1406	Pulaski County
5121	553	508	11	2	4	28	Randolph County
5123	839	313	468	3	37	18	St. Francis County
5125	3973	3050	380	71	159	313	Saline County
5127	381	286	5	9	18	63	Scott County
5129	230	212	0	0	4	14	Searcy County
5131	4406	2538	345	143	335	1045	Sebastian County
5133	705	306	21	3	33	342	Sevier County
5135	491	443	6	2	19	21	Sharp County
5137	356	326	6	3	11	10	Stone County
5139	1427	728	510	12	71	106	Union County
5141	479	418	2	3	19	37	Van Buren County
5143	8137	4472	312	177	858	2318	Washington County
5145	2701	2154	171	14	136	226	White County
5147	182	128	42	0	3	9	Woodruff County
5149	771	497	11	7	28	228	Yell County
6001	50409	10794	4724	13577	4590	16724	Alameda County
6003	37	14	0	0	13	10	Alpine County
6005	727	498	14	10	43	162	Amador County
6007	6379	3709	113	379	565	1613	Butte County
6009	1025	754	10	12	78	171	Calaveras County
6011	912	171	5	8	28	700	Colusa County
6013	37426	11964	3015	5656	3165	13626	Contra Costa County
6015	851	443	7	34	153	214	Del Norte County
6017	5362	3509	49	247	356	1201	El Dorado County
6019	40698	7287	1852	3820	1384	26355	Fresno County
6021	1111	393	5	31	42	640	Glenn County
6023	3876	2289	53	132	623	779	Humboldt County
6025	7046	542	83	88	129	6204	Imperial County
6027	535	227	3	10	86	209	Inyo County
6029	37665	9082	1748	1296	1249	24290	Kern County
6031	6092	1326	205	135	298	4128	Kings County
6033	1883	1026	29	20	139	669	Lake County
6035	733	490	10	9	88	136	Lassen County
6037	319245	53500	22427	30977	11772	200569	Los Angeles County
6039	6123	1174	97	125	163	4564	Madera County
6041	7867	4733	162	367	589	2016	Marin County
6043	355	247	5	4	30	69	Mariposa County
6045	2790	1237	24	62	265	1202	Mendocino County
6047	11728	2112	265	723	347	8281	Merced County
6049	257	180	1	8	17	51	Modoc County
6051	367	140	2	0	22	203	Mono County
6053	16871	2499	259	527	587	12999	Monterey County
6055	4406	1475	77	340	166	2348	Napa County
6057	2407	1734	19	53	147	454	Nevada County
6059	99994	27859	1422	16754	5099	48860	Orange County
6061	11865	7371	195	957	885	2457	Placer County
6063	457	316	9	22	29	81	Plumas County
6065	87498	20560	4667	4166	4083	54022	Riverside County
6067	52692	17257	5197	7622	5219	17397	Sacramento County
6069	2189	463	12	56	36	1622	San Benito County
6071	82157	16015	6135	4101	3271	52635	San Bernardino County
6073	101555	33278	4720	9565	7122	46870	San Diego County
6075	15820	4544	863	4790	1663	3960	San Francisco County
6077	29148	6082	1855	3740	1782	15689	San Joaquin County
6079	7318	3889	77	180	338	2834	San Luis Obispo County
6081	23573	7296	391	5402	2275	8209	San Mateo County
6083	14234	3692	156	405	510	9471	Santa Barbara County
6085	63505	13878	1214	21111	4390	22912	Santa Clara County
6087	7765	2962	95	167	402	4139	Santa Cruz County
6089	5335	3682	65	176	528	884	Shasta County
6091	79	52	1	2	12	12	Sierra County
6093	1294	842	10	7	179	256	Siskiyou County
6095	14338	3878	1669	1546	1553	5692	Solano County
6097	14715	6323	275	444	909	6764	Sonoma County
6099	21098	6279	463	967	975	12414	Stanislaus County
6101	3633	1280	47	500	227	1579	Sutter County
6103	2283	1190	16	21	108	948	Tehama County
6105	300	222	0	2	35	41	Trinity County
6107	21229	3681	234	525	548	16241	Tulare County
6109	1270	915	11	15	98	231	Tuolumne County
6111	28500	8484	362	1702	1206	16746	Ventura County
6113	6555	2314	167	561	452	3061	Yolo County
6115	3077	1305	100	208	269	1195	Yuba County
8001	20141	7631	561	706	724	10519	Adams County
8003	581	216	9	2	27	327	Alamosa County
8005	22258	10577	2506	1034	1533	6608	Arapahoe County
8007	330	198	2	1	20	109	Archuleta County
8009	118	94	1	0	7	16	Baca County
8011	127	71	2	0	12	42	Bent County
8013	9086	5950	58	401	466	2211	Boulder County
8014	2344	1685	31	142	123	363	Broomfield County
8015	402	327	6	3	12	54	Chaffee County
8017	70	52	0	0	3	15	Cheyenne County
8019	236	190	3	2	8	33	Clear Creek County
8021	306	136	0	1	5	164	Conejos County
8023	88	13	0	0	2	73	Costilla County
8025	78	46	2	0	7	23	Crowley County
8027	93	81	3	1	5	3	Custer County
8029	809	561	3	11	17	217	Delta County
8031	20585	6784	2051	600	1049	10101	Denver County
8033	64	44	0	0	4	16	Dolores County
8035	12883	10167	159	536	630	1391	Douglas County
8037	1885	984	13	16	35	837	Eagle County
8039	717	603	2	2	38	72	Elbert County
8041	23868	14179	1392	455	1900	5942	El Paso County
8043	1026	793	12	3	40	178	Fremont County
8045	2217	1195	19	15	42	946	Garfield County
8047	144	114	3	0	12	15	Gilpin County
8049	366	285	3	2	15	61	Grand County
8051	441	320	2	2	14	103	Gunnison County
8053	30	25	1	0	1	3	Hinsdale County
8055	149	66	0	1	7	75	Huerfano County
8057	41	32	0	0	1	8	Jackson County
8059	16436	11237	221	434	722	3822	Jefferson County
8061	30	29	0	0	0	1	Kiowa County
8063	268	178	3	2	5	80	Kit Carson County
8065	267	96	3	1	6	161	Lake County
8067	1589	1086	10	19	124	350	La Plata County
8069	9903	7217	95	193	425	1973	Larimer County
8071	412	175	5	2	9	221	Las Animas County
8073	163	130	0	0	4	29	Lincoln County
8075	552	423	7	2	16	104	Logan County
8077	4794	3415	68	32	169	1110	Mesa County
8079	14	11	0	0	1	2	Mineral County
8081	540	395	4	2	18	121	Moffat County
8083	886	533	4	22	149	178	Montezuma County
8085	1255	755	15	8	30	447	Montrose County
8087	1023	470	24	4	13	512	Morgan County
8089	621	255	5	4	13	344	Otero County
8091	107	85	0	1	1	20	Ouray County
8093	395	324	5	5	21	40	Park County
8095	153	92	4	1	6	50	Phillips County
8097	361	300	6	0	8	47	Pitkin County
8099	470	216	10	4	9	231	Prowers County
8101	5530	2152	78	37	152	3111	Pueblo County
8103	271	215	3	1	15	37	Rio Blanco County
8105	382	149	1	1	15	216	Rio Grande County
8107	651	545	3	0	8	95	Routt County
8109	178	77	2	1	13	85	Saguache County
8111	16	13	0	0	2	1	San Juan County
8113	244	194	1	0	5	44	San Miguel County
8115	62	40	0	1	3	18	Sedgwick County
8117	716	469	5	8	12	222	Summit County
8119	570	470	9	4	20	67	Teller County
8121	189	149	0	0	5	35	Washington County
8123	11463	6279	157	125	320	4582	Weld County
8125	343	213	0	0	5	125	Yuma County
9001	31133	16717	3323	1913	1170	8010	Fairfield County
9003	26200	12450	3912	1587	1119	7132	Hartford County
9005	4787	3883	68	129	189	518	Litchfield County
9007	3954	2937	251	120	196	450	Middlesex County
9009	24717	11868	3675	1080	1017	7077	New Haven County
9011	7382	4692	460	296	668	1266	New London County
9013	3649	2933	118	146	147	305	Tolland County
9015	3217	2267	67	44	150	689	Windham County
10001	5679	3089	1465	95	419	611	Kent County
10003	16838	7638	4619	900	931	2750	New Castle County
10005	6015	3309	1009	80	369	1248	Sussex County
11001	16582	3507	9550	363	684	2478	District of Columbia
12001	6746	3328	1990	377	406	645	Alachua County
12003	960	773	112	7	27	41	Baker County
12005	5700	3810	798	104	398	590	Bay County
12007	788	554	151	5	30	48	Bradford County
12009	14900	9128	2155	305	908	2404	Brevard County
12011	56777	16133	19346	2204	1925	17169	Broward County
12013	459	343	37	1	35	43	Calhoun County
12015	3128	2163	265	46	197	457	Charlotte County
12017	2858	2260	135	31	143	289	Citrus County
12019	6727	4434	819	171	382	921	Clay County
12021	9175	3399	1083	133	245	4315	Collier County
12023	2116	1399	403	23	110	181	Columbia County
12027	1029	403	101	6	34	485	DeSoto County
12029	430	358	33	2	10	27	Dixie County
12031	30006	12741	10529	1213	1751	3772	Duval County
12033	9558	4972	2920	192	719	755	Escambia County
12035	2610	1663	380	45	142	380	Flagler County
12037	292	229	28	3	13	19	Franklin County
12039	1477	329	881	3	26	238	Gadsden County
12041	483	390	33	2	13	45	Gilchrist County
12043	337	133	30	1	34	139	Glades County
12045	325	244	52	2	5	22	Gulf County
12047	368	177	118	2	7	64	Hamilton County
12049	1062	302	50	18	20	672	Hardee County
12051	1603	355	216	18	49	965	Hendry County
12053	4593	3050	356	73	243	871	Hernando County
12055	2564	1164	398	34	111	857	Highlands County
12057	44573	17200	8431	1721	1962	15259	Hillsborough County
12059	581	484	29	5	30	33	Holmes County
12061	3457	1882	525	70	125	855	Indian River County
12063	1290	778	350	5	76	81	Jackson County
12065	367	193	132	3	10	29	Jefferson County
12067	225	155	20	0	5	45	Lafayette County
12069	9212	5138	1243	170	410	2251	Lake County
12071	18619	8456	2480	332	696	6655	Lee County
12073	7630	3455	2912	274	383	606	Leon County
12075	1157	780	137	14	50	176	Levy County
12077	217	161	23	3	11	19	Liberty County
12079	520	239	227	2	19	33	Madison County
12081	9813	4726	1289	176	426	3196	Manatee County
12083	9142	5034	1649	172	395	1892	Marion County
12085	3611	2088	289	48	142	1044	Martin County
12086	77131	13554	14999	916	994	46668	Miami-Dade County
12087	1682	828	143	29	68	614	Monroe County
12089	2186	1800	140	14	93	139	Nassau County
12091	6287	3923	741	90	631	902	Okaloosa County
12093	1261	571	83	22	60	525	Okeechobee County
12095	41153	13343	9830	1828	1702	14450	Orange County
12097	10932	3101	1156	213	323	6139	Osceola County
12099	38710	14812	9799	1028	1330	11741	Palm Beach County
12101	14502	9238	1009	427	653	3175	Pasco County
12103	21917	12330	3817	826	1309	3635	Pinellas County
12105	21446	9404	4066	321	836	6819	Polk County
12107	2287	1287	538	11	86	365	Putnam County
12109	6993	5311	495	227	314	646	St. Johns County
12111	8616	3567	2229	136	381	2303	St. Lucie County
12113	5166	4006	298	68	358	436	Santa Rosa County
12115	8419	5455	760	164	429	1611	Sarasota County
12117	13311	6974	1737	569	668	3363	Seminole County
12119	1234	780	192	5	56	201	Sumter County
12121	1352	868	218	8	42	216	Suwannee County
12123	663	456	119	5	36	47	Taylor County
12125	407	302	59	0	14	32	Union County
12127	13154	7418	1975	260	629	2872	Volusia County
12129	931	728	100	5	56	42	Wakulla County
12131	1914	1482	120	16	83	213	Walton County
12133	678	511	90	3	35	39	Washington County
13001	659	364	166	3	17	109	Appling County
13003	350	140	63	0	15	132	Atkinson County
13005	437	272	84	3	10	68	Bacon County
13007	87	36	44	0	4	3	Baker County
13009	1307	507	682	13	60	45	Baldwin County
13011	587	452	27	7	14	87	Banks County
13013	3054	1936	346	116	128	528	Barrow County
13015	3549	2415	430	34	138	532	Bartow County
13017	673	294	281	4	17	77	Ben Hill County
13019	652	490	72	2	14	74	Berrien County
13021	5592	1537	3516	75	179	285	Bibb County
13023	398	233	137	7	8	13	Bleckley County
13025	660	584	34	0	19	23	Brantley County
13027	505	236	202	2	16	49	Brooks County
13029	1473	971	261	22	88	131	Bryan County
13031	2055	1066	734	37	74	144	Bulloch County
13033	858	320	478	6	22	32	Burke County
13035	662	423	174	5	25	35	Butts County
13037	182	40	126	2	6	8	Calhoun County
13039	1896	1189	406	27	139	135	Camden County
13043	398	208	97	4	4	85	Candler County
13045	4021	2494	831	21	192	483	Carroll County
13047	2156	1860	79	19	87	111	Catoosa County
13049	382	245	101	4	14	18	Charlton County
13051	9254	3419	4331	215	421	868	Chatham County
13053	369	209	71	2	16	71	Chattahoochee County
13055	848	660	54	2	39	93	Chattooga County
13057	8672	6116	624	162	348	1422	Cherokee County
13059	3130	1039	1164	112	143	672	Clarke County
13061	110	21	82	0	4	3	Clay County
13063	11619	1247	7164	470	400	2338	Clayton County
13065	259	137	88	0	11	23	Clinch County
13067	25589	10528	7356	1300	1091	5314	Cobb County
13069	1574	725	445	8	47	349	Coffee County
13071	1852	811	506	20	33	482	Colquitt County
13073	5290	3361	894	180	333	522	Columbia County
13075	688	378	213	7	13	77	Cook County
13077	4967	3247	969	111	202	438	Coweta County
13079	375	249	91	0	7	28	Crawford County
13081	826	281	462	5	34	44	Crisp County
13083	437	396	8	3	5	25	Dade County
13085	719	603	18	2	24	72	Dawson County
13087	874	384	377	6	16	91	Decatur County
13089	25398	5915	13236	1441	909	3897	DeKalb County
13091	590	360	162	4	22	42	Dodge County
13093	382	106	216	3	4	53	Dooly County
13095	3330	625	2454	21	85	145	Dougherty County
13097	5235	1770	2299	66	277	823	Douglas County
13099	382	135	225	2	8	12	Early County
13101	156	73	7	0	5	71	Echols County
13103	2178	1612	341	21	79	125	Effingham County
13105	609	299	212	12	20	66	Elbert County
13107	832	411	325	6	29	61	Emanuel County
13109	390	173	141	2	12	62	Evans County
13111	594	538	19	2	11	24	Fannin County
13113	3392	1795	819	187	167	424	Fayette County
13115	3285	1827	647	28	143	640	Floyd County
13117	9151	5807	376	1426	317	1225	Forsyth County
13119	646	485	69	7	27	58	Franklin County
13121	32923	10133	15283	2074	1174	4259	Fulton County
13123	880	655	19	4	19	183	Gilmer County
13125	110	84	11	2	6	7	Glascock County
13127	2700	1244	951	31	132	342	Glynn County
13129	2089	1385	84	18	55	547	Gordon County
13131	954	450	293	4	17	190	Grady County
13133	471	158	229	5	18	61	Greene County
13135	35647	10415	9686	3509	1617	10420	Gwinnett County
13137	1415	930	51	41	36	357	Habersham County
13139	7404	3195	565	123	193	3328	Hall County
13141	199	41	141	10	5	2	Hancock County
13143	948	826	77	4	26	15	Haralson County
13145	1032	770	159	7	40	56	Harris County
13147	781	499	175	6	39	62	Hart County
13149	373	308	27	4	19	15	Heard County
13151	7914	3234	3278	330	371	701	Henry County
13153	5633	2699	1872	223	306	533	Houston County
13155	324	192	101	2	4	25	Irwin County
13157	2374	1814	197	60	67	236	Jackson County
13159	504	337	109	1	21	36	Jasper County
13161	602	364	100	3	10	125	Jeff Davis County
13163	550	177	308	7	12	46	Jefferson County
13165	285	95	156	0	5	29	Jenkins County
13167	258	147	96	0	5	10	Johnson County
13169	953	648	237	9	27	32	Jones County
13171	558	350	160	2	27	19	Lamar County
13173	379	241	86	2	21	29	Lanier County
13175	1662	866	671	15	51	59	Laurens County
13177	1112	799	222	24	30	37	Lee County
13179	2478	937	901	32	213	395	Liberty County
13181	204	117	80	0	3	4	Lincoln County
13183	672	362	179	8	53	70	Long County
13185	4211	1860	1758	51	181	361	Lowndes County
13187	892	756	17	3	47	69	Lumpkin County
13189	779	318	394	6	23	38	McDuffie County
13191	387	222	138	0	9	18	McIntosh County
13193	373	125	217	6	6	19	Macon County
13195	896	636	111	17	38	94	Madison County
13197	245	133	79	0	5	28	Marion County
13199	681	320	296	13	26	26	Meriwether County
13201	195	119	60	1	4	11	Miller County
13205	810	323	402	7	16	62	Mitchell County
13207	771	519	189	7	28	28	Monroe County
13209	265	160	70	0	7	28	Montgomery County
13211	546	344	155	10	13	24	Morgan County
13213	1463	1052	40	1	21	349	Murray County
13215	7006	2389	3275	175	420	747	Muscogee County
13217	3913	1600	1802	32	170	309	Newton County
13219	1320	1015	77	58	62	108	Oconee County
13221	440	300	81	3	23	33	Oglethorpe County
13223	5882	3972	1160	36	249	465	Paulding County
13225	850	362	357	12	20	99	Peach County
13227	885	777	36	4	27	41	Pickens County
13229	674	501	76	5	18	74	Pierce County
13231	572	461	60	3	30	18	Pike County
13233	1617	918	242	17	70	370	Polk County
13235	321	165	124	3	7	22	Pulaski County
13237	612	289	215	5	10	93	Putnam County
13239	59	28	27	0	2	2	Quitman County
13241	389	287	8	4	14	76	Rabun County
13243	244	52	183	0	4	5	Randolph County
13245	6834	1747	4158	67	417	445	Richmond County
13247	3150	788	1646	43	123	550	Rockdale County
13249	187	124	52	0	2	9	Schley County
13251	434	210	191	5	12	16	Screven County
13253	272	147	109	1	6	9	Seminole County
13255	2259	1107	897	18	95	142	Spalding County
13257	831	590	122	6	59	54	Stephens County
13259	125	32	85	1	2	5	Stewart County
13261	1011	254	606	10	19	122	Sumter County
13263	174	57	98	0	8	11	Talbot County
13265	44	12	24	0	1	7	Taliaferro County
13267	821	430	187	5	32	167	Tattnall County
13269	237	112	108	3	3	11	Taylor County
13271	403	220	143	7	3	30	Telfair County
13273	324	78	216	5	6	19	Terrell County
13275	1543	780	626	4	33	100	Thomas County
13277	1461	643	496	19	43	260	Tift County
13279	1095	489	360	5	34	207	Toombs County
13281	189	168	5	5	8	3	Towns County
13283	243	118	106	0	13	6	Treutlen County
13285	2486	1177	1007	42	109	151	Troup County
13287	287	122	131	2	7	25	Turner County
13289	239	133	93	1	4	8	Twiggs County
13291	488	427	6	0	11	44	Union County
13293	807	458	294	6	24	25	Upson County
13295	2095	1794	123	13	97	68	Walker County
13297	3157	2133	645	35	101	243	Walton County
13299	1264	689	420	10	61	84	Ware County
13301	171	44	119	0	5	3	Warren County
13303	674	236	401	5	12	20	Washington County
13305	1061	654	245	5	40	117	Wayne County
13307	73	31	35	0	2	5	Webster County
13309	183	108	56	0	3	16	Wheeler County
13311	851	714	37	4	37	59	White County
13313	3999	1670	150	55	83	2041	Whitfield County
13315	252	148	85	1	6	12	Wilcox County
13317	313	115	140	2	7	49	Wilkes County
13319	317	165	132	1	5	14	Wilkinson County
13321	700	427	217	5	21	30	Worth County
15001	6428	791	48	726	3515	1348	Hawaii County
15003	30428	4422	864	8184	12129	4829	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	2351	402	16	459	1072	402	Kauai County
15009	5324	810	43	1082	2389	1000	Maui County
16001	15758	12425	236	371	861	1865	Ada County
16003	95	86	0	0	6	3	Adams County
16005	3294	2634	25	32	220	383	Bannock County
16007	196	180	0	0	4	12	Bear Lake County
16009	307	220	1	3	64	19	Benewah County
16011	2140	1477	9	7	145	502	Bingham County
16013	750	454	2	5	10	279	Blaine County
16015	171	154	0	1	5	11	Boise County
16017	1163	1015	6	8	69	65	Bonner County
16019	5159	3993	29	29	167	941	Bonneville County
16021	347	309	6	0	14	18	Boundary County
16023	94	88	0	1	3	2	Butte County
16025	44	37	0	0	4	3	Camas County
16027	9072	5474	66	43	345	3144	Canyon County
16029	263	249	0	2	4	8	Caribou County
16031	1125	727	1	1	19	377	Cassia County
16033	31	11	1	0	1	18	Clark County
16035	189	167	2	1	6	13	Clearwater County
16037	88	81	0	1	2	4	Custer County
16039	974	623	28	13	60	250	Elmore County
16041	648	576	3	1	13	55	Franklin County
16043	486	407	5	2	7	65	Fremont County
16045	548	447	2	3	17	79	Gem County
16047	631	338	1	4	8	280	Gooding County
16049	471	410	1	2	31	27	Idaho County
16051	1411	1176	4	6	40	185	Jefferson County
16053	1088	535	8	1	22	522	Jerome County
16055	5028	4378	28	42	268	312	Kootenai County
16057	1055	864	9	61	70	51	Latah County
16059	213	184	0	3	13	13	Lemhi County
16061	149	115	1	1	15	17	Lewis County
16063	253	131	0	1	4	117	Lincoln County
16065	1326	1155	9	10	22	130	Madison County
16067	892	427	1	1	40	423	Minidoka County
16069	1238	992	12	1	145	88	Nez Perce County
16071	167	156	0	1	2	8	Oneida County
16073	447	258	2	2	23	162	Owyhee County
16075	881	597	3	2	27	252	Payette County
16077	348	191	3	2	7	145	Power County
16079	337	287	5	1	18	26	Shoshone County
16081	419	303	1	0	4	111	Teton County
16083	3527	2554	21	30	102	820	Twin Falls County
16085	293	248	2	2	7	34	Valley County
16087	324	220	1	0	14	89	Washington County
17001	2187	1857	118	24	123	65	Adams County
17003	214	101	93	0	17	3	Alexander County
17005	452	404	10	3	15	20	Bond County
17007	1931	1128	69	16	77	641	Boone County
17009	144	131	3	0	3	7	Brown County
17011	1022	824	9	4	28	157	Bureau County
17013	146	135	3	1	2	5	Calhoun County
17015	361	335	1	1	7	17	Carroll County
17017	447	270	17	0	8	152	Cass County
17019	5495	3163	1031	377	373	551	Champaign County
17021	986	912	15	9	26	24	Christian County
17023	500	464	8	2	8	18	Clark County
17025	421	399	3	0	12	7	Clay County
17027	1167	1052	12	3	34	66	Clinton County
17029	1361	1161	76	14	67	43	Coles County
17031	164858	49617	38998	10041	4996	61206	Cook County
17033	516	487	6	4	8	11	Crawford County
17035	384	365	2	1	10	6	Cumberland County
17037	3199	2073	323	46	101	656	DeKalb County
17039	515	472	6	1	16	20	De Witt County
