ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1107	811	323	396	6	2	84	Pickens County
1109	2912	1763	918	119	49	63	Pike County
1111	663	443	170	0	12	38	Randolph County
1113	2044	910	967	10	45	112	Russell County
1115	2528	2058	352	14	39	65	St. Clair County
1117	5930	4444	872	94	111	409	Shelby County
1119	855	235	549	59	3	9	Sumter County
1121	2594	1442	956	67	45	84	Talladega County
1123	1267	804	397	6	22	38	Tallapoosa County
1125	12624	8037	3594	380	209	404	Tuscaloosa County
1127	1971	1685	168	5	31	82	Walker County
1129	584	346	177	5	48	8	Washington County
1131	376	78	286	1	6	5	Wilcox County
1133	633	597	4	4	11	17	Winston County
2013	256	20	81	95	25	35	Aleutians East Borough
2016	273	61	41	74	54	43	Aleutians West Census Area
2020	15490	8507	1399	1258	2362	1964	Anchorage Municipality
2050	691	43	3	6	628	11	Bethel Census Area
2060	39	13	0	0	25	1	Bristol Bay Borough
2068	60	49	3	1	5	2	Denali Borough
2070	209	17	0	3	180	9	Dillingham Census Area
2090	7986	5188	835	272	686	1005	Fairbanks North Star Borough
2100	58	42	1	0	14	1	Haines Borough
2105	54	15	0	0	32	7	Hoonah-Angoon Census Area
2110	1245	739	17	70	313	106	Juneau City and Borough
2122	2212	1635	28	19	397	133	Kenai Peninsula Borough
2130	556	364	4	40	114	34	Ketchikan Gateway Borough
2150	605	324	7	94	111	69	Kodiak Island Borough
2158	308	2	0	4	302	0	Kusilvak Census Area
2164	61	12	2	0	45	2	Lake and Peninsula Borough
2170	3982	2918	75	77	701	211	Matanuska-Susitna Borough
2180	379	39	3	4	324	9	Nome Census Area
2185	357	109	5	15	211	17	North Slope Borough
2188	336	23	3	1	303	6	Northwest Arctic Borough
2195	108	71	2	1	13	21	Petersburg Borough
2198	198	90	0	0	98	10	Prince of Wales-Hyder Census Area
2220	295	161	4	13	83	34	Sitka City and Borough
2230	25	23	0	0	2	0	Skagway Municipality
2240	256	198	3	2	40	13	Southeast Fairbanks Census Area
2261	315	187	6	14	85	23	Valdez-Cordova Census Area
2275	70	44	0	0	24	2	Wrangell City and Borough
2282	35	5	10	1	16	3	Yakutat City and Borough
2290	188	31	0	1	151	5	Yukon-Koyukuk Census Area
4001	2650	226	22	4	2208	190	Apache County
4003	4306	1940	300	75	160	1831	Cochise County
4005	9192	5324	149	268	2063	1388	Coconino County
4007	1373	609	15	5	376	368	Gila County
4009	1604	628	37	9	224	706	Graham County
4011	311	119	4	1	13	174	Greenlee County
4012	490	157	12	3	89	229	La Paz County
4013	145990	64609	9831	5741	7512	58297	Maricopa County
4015	5305	3283	96	37	323	1566	Mohave County
4017	3696	1052	53	16	1956	619	Navajo County
4019	46682	20469	2153	2298	2604	19158	Pima County
4021	13307	4567	915	244	1577	6004	Pinal County
4023	1582	90	15	4	10	1463	Santa Cruz County
4025	5542	3799	78	67	296	1302	Yavapai County
4027	10652	2697	485	127	324	7019	Yuma County
5001	502	323	154	2	6	17	Arkansas County
5003	596	393	162	1	8	32	Ashley County
5005	885	800	2	4	21	58	Baxter County
5007	7240	4643	164	263	379	1791	Benton County
5009	1060	980	6	7	26	41	Boone County
5011	319	144	103	2	8	62	Bradley County
5013	202	147	43	1	1	10	Calhoun County
5015	709	536	6	7	19	141	Carroll County
5017	390	109	253	5	3	20	Chicot County
5019	1591	1140	362	14	28	47	Clark County
5021	464	430	4	0	10	20	Clay County
5023	639	600	4	2	10	23	Cleburne County
5025	239	201	27	0	5	6	Cleveland County
5027	1377	817	452	35	21	52	Columbia County
5029	643	472	90	6	24	51	Conway County
5031	4048	2846	848	66	77	211	Craighead County
5033	1766	1457	33	25	95	156	Crawford County
5035	1663	541	1048	6	21	47	Crittenden County
5037	530	350	151	4	7	18	Cross County
5039	189	86	91	1	4	7	Dallas County
5041	333	145	157	3	6	22	Desha County
5043	1030	633	338	19	11	29	Drew County
5045	6998	5366	941	213	194	284	Faulkner County
5047	587	508	26	17	14	22	Franklin County
5049	296	286	1	0	6	3	Fulton County
5051	2646	1991	359	24	86	186	Garland County
5053	506	447	17	1	10	31	Grant County
5055	1425	1327	36	3	27	32	Greene County
5057	608	296	202	7	16	87	Hempstead County
5059	1163	875	176	7	33	72	Hot Spring County
5061	363	234	77	4	5	43	Howard County
5063	1130	947	38	14	29	102	Independence County
5065	392	317	42	1	9	23	Izard County
5067	567	388	136	1	13	29	Jackson County
5069	2588	764	1711	15	36	62	Jefferson County
5071	853	630	25	14	20	164	Johnson County
5073	217	128	79	2	3	5	Lafayette County
5075	575	539	4	2	11	19	Lawrence County
5077	404	157	220	2	10	15	Lee County
5079	844	350	434	1	7	52	Lincoln County
5081	335	222	77	4	12	20	Little River County
5083	625	537	13	26	25	24	Logan County
5085	2252	1840	153	21	53	185	Lonoke County
5087	435	395	3	4	11	22	Madison County
5089	374	332	3	0	13	26	Marion County
5091	1443	890	442	7	35	69	Miller County
5093	1503	771	617	10	33	72	Mississippi County
5095	212	98	104	0	4	6	Monroe County
5097	232	196	5	4	10	17	Montgomery County
5099	269	130	110	6	6	17	Nevada County
5101	185	168	0	1	9	7	Newton County
5103	702	362	301	9	11	19	Ouachita County
5105	295	251	8	0	13	23	Perry County
5107	608	178	398	4	10	18	Phillips County
5109	325	265	15	3	9	33	Pike County
5111	769	626	94	1	13	35	Poinsett County
5113	538	440	3	4	29	62	Polk County
5115	2994	2370	214	45	97	268	Pope County
5117	212	167	34	1	5	5	Prairie County
5119	13384	6053	5584	273	401	1073	Pulaski County
5121	498	468	2	0	10	18	Randolph County
5123	908	292	534	6	11	65	St. Francis County
5125	2964	2470	231	35	66	162	Saline County
5127	318	246	2	17	19	34	Scott County
5129	192	167	0	11	9	5	Searcy County
5131	4272	2707	373	171	293	728	Sebastian County
5133	561	257	29	4	25	246	Sevier County
5135	436	357	2	42	17	18	Sharp County
5137	297	270	3	2	13	9	Stone County
5139	1182	644	464	8	19	47	Union County
5141	410	361	4	4	18	23	Van Buren County
5143	12671	9149	603	561	641	1717	Washington County
5145	3276	2757	193	106	83	137	White County
5147	181	113	53	3	7	5	Woodruff County
5149	661	451	15	12	11	172	Yell County
6001	53435	14250	6475	14043	3507	15160	Alameda County
6003	32	19	3	0	7	3	Alpine County
6005	930	606	32	11	51	230	Amador County
6007	13252	8740	344	1042	660	2466	Butte County
6009	1150	845	21	18	64	202	Calaveras County
6011	796	171	5	20	27	573	Colusa County
6013	35299	12795	3859	4875	2200	11570	Contra Costa County
6015	955	359	132	41	103	320	Del Norte County
6017	5389	3846	71	149	330	993	El Dorado County
6019	39165	8305	2165	4514	1095	23086	Fresno County
6021	973	371	13	26	36	527	Glenn County
6023	6709	4390	145	287	931	956	Humboldt County
6025	7660	574	413	81	98	6494	Imperial County
6027	414	191	11	4	75	133	Inyo County
6029	38388	9992	3061	1332	1007	22996	Kern County
6031	7797	2368	670	250	278	4231	Kings County
6033	1784	1078	55	16	140	495	Lake County
6035	1942	745	365	25	79	728	Lassen County
6037	386601	75948	31936	46755	10404	221558	Los Angeles County
6039	5539	1249	125	146	151	3868	Madera County
6041	6472	3766	325	412	343	1626	Marin County
6043	471	326	10	9	44	82	Mariposa County
6045	2600	1312	42	35	236	975	Mendocino County
6047	11198	2290	335	1089	265	7219	Merced County
6049	230	145	9	3	9	64	Modoc County
6051	536	304	5	9	53	165	Mono County
6053	17282	4242	521	838	620	11061	Monterey County
6055	4649	1827	108	455	202	2057	Napa County
6057	2389	1865	22	20	126	356	Nevada County
6059	114687	39002	2107	18654	4530	50394	Orange County
6061	10642	7147	238	627	576	2054	Placer County
6063	445	311	16	7	53	58	Plumas County
6065	88173	22590	6227	4925	3039	51392	Riverside County
6067	52337	18944	6500	7988	3932	14973	Sacramento County
6069	2089	542	20	40	43	1444	San Benito County
6071	90200	22207	8246	4397	2896	52454	San Bernardino County
6073	151275	64038	9649	12954	7329	57305	San Diego County
6075	24864	7812	1603	9008	1289	5152	San Francisco County
6077	27257	7033	2152	3916	1326	12830	San Joaquin County
6079	17184	10715	450	1285	832	3902	San Luis Obispo County
6081	21665	6823	596	5280	1454	7512	San Mateo County
6083	26559	11634	644	2250	1190	10841	Santa Barbara County
6085	63876	17826	2046	19299	3082	21623	Santa Clara County
6087	14414	7383	229	1049	778	4975	Santa Cruz County
6089	5409	3877	108	279	427	718	Shasta County
6091	74	61	0	0	4	9	Sierra County
6093	1129	739	32	22	119	217	Siskiyou County
6095	16486	5460	2513	1915	1311	5287	Solano County
6097	15970	8283	345	726	846	5770	Sonoma County
6099	19845	6717	613	941	932	10642	Stanislaus County
6101	3428	1302	95	564	191	1276	Sutter County
6103	1986	1123	24	22	118	699	Tehama County
6105	313	237	3	2	30	41	Trinity County
6107	17833	3762	285	502	406	12878	Tulare County
6109	1665	1113	104	19	99	330	Tuolumne County
6111	31159	11836	656	1556	1167	15944	Ventura County
6113	14590	5925	335	3868	840	3622	Yolo County
6115	3166	1525	175	289	231	946	Yuba County
8001	16728	6862	577	724	525	8040	Adams County
8003	961	502	19	10	32	398	Alamosa County
8005	20927	11173	2644	1004	1024	5082	Arapahoe County
8007	256	163	3	2	19	69	Archuleta County
8009	106	83	2	0	5	16	Baca County
8011	333	112	48	5	11	157	Bent County
8013	18448	14091	287	950	673	2447	Boulder County
8014	1904	1368	27	93	58	358	Broomfield County
8015	625	398	49	3	11	164	Chaffee County
8017	35	30	1	0	0	4	Cheyenne County
8019	203	165	6	0	7	25	Clear Creek County
8021	238	76	1	2	9	150	Conejos County
8023	118	21	0	3	3	91	Costilla County
8025	393	138	60	9	12	174	Crowley County
8027	94	74	6	0	3	11	Custer County
8029	786	538	20	6	21	201	Delta County
8031	21798	9097	2499	805	809	8588	Denver County
8033	40	32	0	0	7	1	Dolores County
8035	8164	6556	154	282	258	914	Douglas County
8037	1717	942	95	16	30	634	Eagle County
8039	647	558	5	6	20	58	Elbert County
8041	33307	21579	2901	849	1795	6183	El Paso County
8043	1648	1025	122	20	68	413	Fremont County
8045	1844	1051	14	9	51	719	Garfield County
8047	133	105	8	0	5	15	Gilpin County
8049	439	353	6	8	16	56	Grand County
8051	1251	1088	24	13	43	83	Gunnison County
8053	16	15	0	0	1	0	Hinsdale County
8055	151	75	1	5	2	68	Huerfano County
8057	34	24	0	0	1	9	Jackson County
8059	17776	12761	284	541	618	3572	Jefferson County
8061	33	26	0	0	1	6	Kiowa County
8063	254	160	17	0	4	73	Kit Carson County
8065	300	168	3	2	7	120	Lake County
8067	1932	1351	18	23	251	289	La Plata County
8069	19438	15482	329	646	732	2249	Larimer County
8071	486	192	26	5	17	246	Las Animas County
8073	240	151	24	3	2	60	Lincoln County
8075	1038	674	85	3	29	247	Logan County
8077	5288	3869	80	43	201	1095	Mesa County
8079	20	16	0	0	0	4	Mineral County
8081	384	310	5	2	8	59	Moffat County
8083	695	409	5	8	158	115	Montezuma County
8085	1024	667	10	5	30	312	Montrose County
8087	932	450	49	3	13	417	Morgan County
8089	629	289	17	7	11	305	Otero County
8091	82	71	1	0	4	6	Ouray County
8093	352	302	6	2	8	34	Park County
8095	128	90	0	3	1	34	Phillips County
8097	538	438	4	8	9	79	Pitkin County
8099	416	194	12	1	13	196	Prowers County
8101	5740	2418	176	40	137	2969	Pueblo County
8103	260	173	12	0	13	62	Rio Blanco County
8105	357	153	3	0	11	190	Rio Grande County
8107	808	702	7	2	16	81	Routt County
8109	131	32	0	0	3	96	Saguache County
8111	14	8	0	0	0	6	San Juan County
8113	177	141	1	2	4	29	San Miguel County
8115	54	38	0	0	3	13	Sedgwick County
8117	1272	899	9	12	21	331	Summit County
8119	594	495	15	10	22	52	Teller County
8121	146	116	2	0	4	24	Washington County
8123	9963	5591	171	157	252	3792	Weld County
8125	290	203	2	1	7	77	Yuma County
9001	30270	16312	4282	1356	578	7742	Fairfield County
9003	30474	15932	5092	1549	692	7209	Hartford County
9005	5216	4434	103	112	124	443	Litchfield County
9007	5228	4054	365	196	154	459	Middlesex County
9009	30389	16609	4690	1408	780	6902	New Haven County
9011	12047	8140	979	488	638	1802	New London County
9013	9843	7722	475	759	160	727	Tolland County
9015	4068	3139	146	48	117	618	Windham County
10001	6823	3668	2131	119	301	604	Kent County
10003	19499	10177	5333	1165	518	2306	New Castle County
10005	5763	3602	1083	66	175	837	Sussex County
11001	27376	10343	12225	1196	734	2878	District of Columbia
12001	21292	13051	2888	1976	754	2623	Alachua County
12003	972	680	239	5	17	31	Baker County
12005	6551	4604	974	156	292	525	Bay County
12007	1034	592	348	4	23	67	Bradford County
12009	16804	10988	2498	538	618	2162	Brevard County
12011	58440	17228	19707	1921	1300	18284	Broward County
12013	470	297	127	2	10	34	Calhoun County
12015	3668	2607	471	53	100	437	Charlotte County
12017	3040	2486	167	29	90	268	Citrus County
12019	6490	4356	819	168	262	885	Clay County
12021	9509	4059	889	149	156	4256	Collier County
12023	2942	1585	1002	18	53	284	Columbia County
12027	1678	547	397	5	13	716	DeSoto County
12029	532	366	125	0	13	28	Dixie County
12031	33570	16567	10751	1430	1180	3642	Duval County
12033	14983	9210	3108	585	739	1341	Escambia County
12035	2588	1622	371	65	70	460	Flagler County
12037	452	248	145	0	9	50	Franklin County
12039	1481	350	904	4	26	197	Gadsden County
12041	925	594	248	2	16	65	Gilchrist County
12043	407	145	87	6	35	134	Glades County
12045	657	358	233	4	11	51	Gulf County
12047	1023	328	576	3	9	107	Hamilton County
12049	1172	456	111	6	13	586	Hardee County
12051	1444	336	173	5	21	909	Hendry County
12053	4341	3057	315	55	124	790	Hernando County
12055	2422	1131	341	41	65	844	Highlands County
12057	45511	19855	8605	1461	1379	14211	Hillsborough County
12059	838	555	225	2	23	33	Holmes County
12061	3536	2189	474	82	89	702	Indian River County
12063	2001	1106	682	10	50	153	Jackson County
12065	407	192	196	1	5	13	Jefferson County
12067	560	244	226	0	8	82	Lafayette County
12069	8257	4931	1189	224	241	1672	Lake County
12071	18292	9781	2193	263	430	5625	Lee County
12073	23049	12301	7754	704	408	1882	Leon County
12075	1040	765	132	12	23	108	Levy County
12077	385	215	127	2	4	37	Liberty County
12079	681	274	336	0	6	65	Madison County
12081	9331	5310	1279	224	258	2260	Manatee County
12083	9084	5228	1737	225	245	1649	Marion County
12085	4075	2606	363	41	109	956	Martin County
12086	89284	11498	18401	1403	885	57097	Miami-Dade County
12087	2039	1142	218	25	56	598	Monroe County
12089	2051	1694	174	17	59	107	Nassau County
12091	8549	5823	1100	236	429	961	Okaloosa County
12093	1276	652	160	3	16	445	Okeechobee County
12095	52771	20141	11270	3300	1211	16849	Orange County
12097	11598	3180	1301	274	207	6636	Osceola County
12099	40483	17681	9996	1064	797	10945	Palm Beach County
12101	12874	8671	975	290	432	2506	Pasco County
12103	24945	16099	4091	884	739	3132	Pinellas County
12105	20318	10253	3825	339	483	5418	Polk County
12107	2150	1365	423	11	48	303	Putnam County
12109	5877	4537	429	176	157	578	St. Johns County
12111	8527	3865	2261	149	216	2036	St. Lucie County
12113	5898	4248	845	116	265	424	Santa Rosa County
12115	9004	6608	762	113	229	1292	Sarasota County
12117	14739	8208	1971	523	445	3592	Seminole County
12119	1732	962	433	13	49	275	Sumter County
12121	1633	1012	398	11	22	190	Suwannee County
12123	896	497	296	8	17	78	Taylor County
12125	699	367	278	3	8	43	Union County
12127	16027	9850	2511	559	409	2698	Volusia County
12129	1018	666	263	3	35	51	Wakulla County
12131	1763	1323	186	14	75	165	Walton County
12133	1024	657	292	4	22	49	Washington County
13001	640	392	156	6	11	75	Appling County
13003	265	120	54	1	7	83	Atkinson County
13005	358	228	87	0	10	33	Bacon County
13007	97	46	36	0	2	13	Baker County
13009	2988	1806	986	109	18	69	Baldwin County
13011	539	465	14	8	8	44	Banks County
13013	2296	1502	297	147	43	307	Barrow County
13015	3334	2434	420	24	69	387	Bartow County
13017	515	249	214	5	7	40	Ben Hill County
13019	576	451	88	4	3	30	Berrien County
13021	5539	1921	3231	81	100	206	Bibb County
13023	461	288	145	3	4	21	Bleckley County
13025	515	481	17	0	7	10	Brantley County
13027	485	228	208	6	6	37	Brooks County
13029	1077	779	178	13	32	75	Bryan County
13031	6389	3955	2041	89	81	223	Bulloch County
13033	804	328	431	3	13	29	Burke County
13035	1075	532	492	6	12	33	Butts County
13037	321	56	230	2	10	23	Calhoun County
13039	3497	2389	557	59	134	358	Camden County
13043	330	173	82	4	13	58	Candler County
13045	5324	3495	1253	54	125	397	Carroll County
13047	1979	1767	60	35	60	57	Catoosa County
13049	725	281	371	5	16	52	Charlton County
13051	12367	5103	5709	345	293	917	Chatham County
13053	2603	1688	337	93	99	386	Chattahoochee County
13055	913	633	196	4	13	67	Chattooga County
13057	6791	5112	559	91	158	871	Cherokee County
13059	12055	8678	1722	715	194	746	Clarke County
13061	92	28	63	1	0	0	Clay County
13063	10125	808	7201	473	201	1442	Clayton County
13065	244	139	69	0	3	33	Clinch County
13067	24967	11492	7632	1309	659	3875	Cobb County
13069	1817	869	679	9	29	231	Coffee County
13071	1637	717	409	12	19	480	Colquitt County
13073	4500	3000	785	197	162	356	Columbia County
13075	465	295	133	5	1	31	Cook County
13077	4285	2866	881	57	99	382	Coweta County
13079	366	258	83	7	6	12	Crawford County
13081	703	295	358	4	10	36	Crisp County
13083	733	686	13	3	12	19	Dade County
13085	668	608	8	3	15	34	Dawson County
13087	1030	417	520	5	7	81	Decatur County
13089	23753	4886	14645	1510	507	2205	DeKalb County
13091	822	444	308	8	17	45	Dodge County
13093	518	152	298	4	11	53	Dooly County
13095	3677	727	2715	32	47	156	Dougherty County
13097	4670	1785	2235	53	130	467	Douglas County
13099	307	113	184	0	4	6	Early County
13101	135	69	9	0	6	51	Echols County
13103	1857	1359	363	15	42	78	Effingham County
13105	616	358	211	4	8	35	Elbert County
13107	803	418	343	3	4	35	Emanuel County
13109	344	142	144	1	5	52	Evans County
13111	590	548	6	2	10	24	Fannin County
13113	3572	2143	869	147	103	310	Fayette County
13115	3227	2112	549	42	61	463	Floyd County
13117	5181	3958	195	246	117	665	Forsyth County
13119	784	606	97	14	19	48	Franklin County
13121	38336	14133	17077	3334	843	2949	Fulton County
13123	801	666	7	5	12	111	Gilmer County
13125	91	74	16	0	1	0	Glascock County
13127	2475	1348	832	42	74	179	Glynn County
13129	1800	1336	111	13	31	309	Gordon County
13131	692	367	224	8	16	77	Grady County
13133	395	147	192	1	10	45	Greene County
13135	30552	10474	8562	3732	758	7026	Gwinnett County
13137	1462	1056	44	32	35	295	Habersham County
13139	6646	3380	639	160	106	2361	Hall County
13141	350	43	289	3	1	14	Hancock County
13143	921	837	50	4	16	14	Haralson County
13145	1064	742	244	6	32	40	Harris County
13147	796	524	212	2	17	41	Hart County
13149	363	303	34	1	11	14	Heard County
13151	7263	3101	3257	187	173	545	Henry County
13153	5565	2944	1881	115	188	437	Houston County
13155	367	217	127	1	3	19	Irwin County
13157	1821	1377	192	59	32	161	Jackson County
13159	367	253	89	0	7	18	Jasper County
13161	419	289	76	4	5	45	Jeff Davis County
13163	539	202	312	7	7	11	Jefferson County
13165	426	175	215	2	1	33	Jenkins County
13167	360	179	170	3	3	5	Johnson County
13169	865	614	220	4	10	17	Jones County
13171	714	394	273	12	13	22	Lamar County
13173	380	227	105	4	13	31	Lanier County
13175	1517	813	629	18	17	40	Laurens County
13177	833	552	219	13	18	31	Lee County
13179	4738	2117	1583	99	171	768	Liberty County
13181	233	146	78	1	3	5	Lincoln County
13183	657	359	168	7	22	101	Long County
13185	7522	4101	2662	137	148	474	Lowndes County
13187	2097	1860	68	27	42	100	Lumpkin County
13189	649	309	301	3	15	21	McDuffie County
13191	428	225	173	3	13	14	McIntosh County
13193	652	130	462	17	14	29	Macon County
13195	883	694	95	26	16	52	Madison County
13197	308	131	108	6	12	51	Marion County
13199	612	300	291	3	5	13	Meriwether County
13201	164	106	50	2	3	3	Miller County
13205	838	270	498	6	12	52	Mitchell County
13207	976	573	350	5	16	32	Monroe County
13209	415	221	138	1	6	49	Montgomery County
13211	516	332	139	5	8	32	Morgan County
13213	1312	1047	15	4	31	215	Murray County
13215	9336	3977	3968	226	318	847	Muscogee County
13217	3594	1497	1757	66	73	201	Newton County
13219	1065	864	75	30	14	82	Oconee County
13221	456	317	98	5	2	34	Oglethorpe County
13223	4825	3353	946	33	128	365	Paulding County
13225	1260	369	773	24	14	80	Peach County
13227	838	749	15	9	20	45	Pickens County
13229	601	477	66	7	10	41	Pierce County
13231	528	446	59	2	14	7	Pike County
13233	1288	817	175	9	21	266	Polk County
13235	288	165	96	7	7	13	Pulaski County
13237	587	296	193	4	10	84	Putnam County
13239	53	12	36	0	2	3	Quitman County
13241	424	357	9	0	9	49	Rabun County
13243	246	73	157	4	1	11	Randolph County
13245	9456	3586	4578	232	326	734	Richmond County
13247	3063	900	1727	52	75	309	Rockdale County
13249	140	106	24	0	1	9	Schley County
13251	495	263	216	2	4	10	Screven County
13253	260	122	119	1	3	15	Seminole County
13255	2160	1071	866	11	37	175	Spalding County
13257	913	721	105	17	20	50	Stephens County
13259	436	43	86	3	5	299	Stewart County
13261	1452	553	773	34	13	79	Sumter County
13263	183	51	117	0	2	13	Talbot County
13265	46	12	30	0	2	2	Taliaferro County
13267	1339	478	665	9	17	170	Tattnall County
13269	287	157	115	2	2	11	Taylor County
13271	661	226	337	4	4	90	Telfair County
13273	307	74	223	0	2	8	Terrell County
13275	1308	661	541	12	34	60	Thomas County
13277	1571	805	476	61	27	202	Tift County
13279	785	429	236	6	15	99	Toombs County
13281	367	339	12	4	2	10	Towns County
13283	291	154	126	1	3	7	Treutlen County
13285	2620	1382	1044	38	54	102	Troup County
13287	292	120	146	3	3	20	Turner County
13289	248	106	129	1	2	10	Twiggs County
13291	487	444	6	2	12	23	Union County
13293	865	538	290	6	13	18	Upson County
13295	2113	1847	153	6	49	58	Walker County
13297	2674	1868	606	46	45	109	Walton County
13299	1279	646	529	18	16	70	Ware County
13301	178	54	119	1	4	0	Warren County
13303	836	266	517	10	7	36	Washington County
13305	951	655	199	9	14	74	Wayne County
13307	75	41	32	0	1	1	Webster County
13309	504	162	299	2	1	40	Wheeler County
13311	924	811	39	7	11	56	White County
13313	3732	1910	172	41	66	1543	Whitfield County
13315	419	166	205	1	5	42	Wilcox County
13317	267	130	115	0	6	16	Wilkes County
13319	263	131	116	3	4	9	Wilkinson County
13321	624	375	219	2	11	17	Worth County
15001	5819	1221	76	903	2535	1084	Hawaii County
15003	46896	14542	3419	10646	11557	6732	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	2068	433	21	494	814	306	Kauai County
15009	4813	1011	78	1138	1797	789	Maui County
16001	13985	11081	315	329	600	1660	Ada County
16003	79	66	2	1	1	9	Adams County
16005	3108	2421	43	65	222	357	Bannock County
16007	142	127	1	0	3	11	Bear Lake County
16009	224	188	2	1	27	6	Benewah County
16011	1365	900	8	4	113	340	Bingham County
16013	526	371	1	2	14	138	Blaine County
16015	120	104	1	0	6	9	Boise County
16017	969	857	4	3	47	58	Bonner County
16019	3320	2583	25	18	99	595	Bonneville County
16021	286	248	1	0	14	23	Boundary County
16023	72	62	1	2	1	6	Butte County
16025	15	8	0	0	1	6	Camas County
16027	6912	4278	67	69	208	2290	Canyon County
16029	183	157	2	0	7	17	Caribou County
16031	832	497	2	7	18	308	Cassia County
16033	32	19	1	0	1	11	Clark County
16035	263	218	3	0	21	21	Clearwater County
16037	70	59	1	4	2	4	Custer County
16039	1689	1106	133	62	86	302	Elmore County
16041	386	327	2	1	8	48	Franklin County
16043	380	308	0	2	10	60	Fremont County
16045	463	371	5	4	22	61	Gem County
16047	542	287	3	5	13	234	Gooding County
16049	475	404	8	3	39	21	Idaho County
16051	750	606	5	6	13	120	Jefferson County
16053	774	385	4	2	17	366	Jerome County
16055	4548	3985	28	18	204	313	Kootenai County
16057	3830	3337	61	86	151	195	Latah County
16059	166	153	1	0	8	4	Lemhi County
16061	71	60	1	0	6	4	Lewis County
16063	155	81	3	1	6	64	Lincoln County
16065	4677	4273	33	38	104	229	Madison County
16067	690	337	4	0	17	332	Minidoka County
16069	1356	1114	9	7	130	96	Nez Perce County
16071	107	98	1	0	3	5	Oneida County
16073	352	187	2	2	23	138	Owyhee County
16075	685	468	1	4	32	180	Payette County
16077	220	111	3	2	15	89	Power County
16079	344	307	2	0	14	21	Shoshone County
16081	262	195	0	2	3	62	Teton County
16083	2562	1877	26	50	48	561	Twin Falls County
16085	218	184	1	6	7	20	Valley County
16087	276	187	1	2	8	78	Washington County
17001	2071	1839	120	12	52	48	Adams County
17003	203	105	87	0	4	7	Alexander County
17005	610	463	57	37	18	35	Bond County
17007	1780	1203	52	16	34	475	Boone County
17009	514	197	227	2	4	84	Brown County
17011	960	798	13	6	20	123	Bureau County
17013	125	121	0	0	2	2	Calhoun County
17015	386	347	6	2	12	19	Carroll County
17017	371	277	11	2	2	79	Cass County
17019	18550	11282	2032	3727	548	961	Champaign County
17021	1122	1014	44	4	16	44	Christian County
17023	462	443	7	0	8	4	Clark County
17025	396	368	3	3	7	15	Clay County
17027	1266	1039	153	4	22	48	Clinton County
17029	3382	2821	295	81	70	115	Coles County
17031	179353	61246	47988	12411	3451	54257	Cook County
17033	678	532	83	6	22	35	Crawford County
17035	276	260	3	5	5	3	Cumberland County
17037	7651	5484	827	510	139	691	DeKalb County
