ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1115	2650	2208	275	19	63	85	St. Clair County
1117	7155	5398	1001	125	140	491	Shelby County
1119	533	125	401	1	2	4	Sumter County
1121	2530	1430	952	31	59	58	Talladega County
1123	1237	777	412	6	18	24	Tallapoosa County
1125	8421	5157	2712	153	130	269	Tuscaloosa County
1127	2088	1815	151	4	58	60	Walker County
1129	622	369	164	20	63	6	Washington County
1131	483	108	361	0	3	11	Wilcox County
1133	718	666	6	1	14	31	Winston County
2013	78	9	17	14	21	17	Aleutians East Borough
2016	113	31	5	30	33	14	Aleutians West Census Area
2020	10060	4670	601	1124	2480	1185	Anchorage Municipality
2050	816	40	1	4	761	10	Bethel Census Area
2060	31	7	0	0	18	6	Bristol Bay Borough
2068	45	36	0	1	7	1	Denali Borough
2070	197	11	0	5	174	7	Dillingham Census Area
2090	3314	2069	211	81	610	343	Fairbanks North Star Borough
2100	82	49	0	0	26	7	Haines Borough
2105	53	17	1	0	34	1	Hoonah-Angoon Census Area
2110	1041	565	6	86	282	102	Juneau City and Borough
2122	1905	1408	13	13	356	115	Kenai Peninsula Borough
2130	474	251	3	58	128	34	Ketchikan Gateway Borough
2150	533	202	2	137	135	57	Kodiak Island Borough
2158	411	6	0	1	404	0	Kusilvak Census Area
2164	54	7	0	0	45	2	Lake and Peninsula Borough
2170	3907	2880	45	72	695	215	Matanuska-Susitna Borough
2180	430	28	3	3	387	9	Nome Census Area
2185	281	23	1	13	229	15	North Slope Borough
2188	313	14	3	0	288	8	Northwest Arctic Borough
2195	118	78	0	2	29	9	Petersburg Borough
2198	215	84	2	1	116	12	Prince of Wales-Hyder Census Area
2220	292	151	2	18	96	25	Sitka City and Borough
2230	15	12	0	0	1	2	Skagway Municipality
2240	206	147	5	1	37	16	Southeast Fairbanks Census Area
2261	311	203	1	9	88	10	Valdez-Cordova Census Area
2275	76	50	0	2	22	2	Wrangell City and Borough
2282	14	2	2	0	10	0	Yakutat City and Borough
2290	211	28	1	0	181	1	Yukon-Koyukuk Census Area
4001	2786	340	16	4	2243	183	Apache County
4003	4141	1804	202	59	201	1875	Cochise County
4005	6156	3159	118	167	1702	1010	Coconino County
4007	1401	641	4	4	335	417	Gila County
4009	1540	654	33	9	252	592	Graham County
4011	415	151	14	3	14	233	Greenlee County
4012	486	130	3	12	116	225	La Paz County
4013	145728	64419	8703	4725	7772	60109	Maricopa County
4015	5550	3681	70	52	312	1435	Mohave County
4017	4159	1353	27	14	2203	562	Navajo County
4019	34798	13288	1343	1047	2069	17051	Pima County
4021	13168	5437	713	186	1295	5537	Pinal County
4023	1913	108	2	6	12	1785	Santa Cruz County
4025	6203	4182	105	49	321	1546	Yavapai County
4027	7747	1282	181	88	212	5984	Yuma County
5001	585	382	169	4	14	16	Arkansas County
5003	677	425	184	2	9	57	Ashley County
5005	1026	954	0	7	35	30	Baxter County
5007	8384	5647	149	203	438	1947	Benton County
5009	1177	1095	1	2	39	40	Boone County
5011	269	130	69	0	1	69	Bradley County
5013	151	106	35	2	4	4	Calhoun County
5015	873	616	6	33	34	184	Carroll County
5017	322	94	193	4	4	27	Chicot County
5019	1089	780	223	13	33	40	Clark County
5021	487	459	4	1	8	15	Clay County
5023	712	664	4	1	22	21	Cleburne County
5025	255	207	31	2	7	8	Cleveland County
5027	1200	630	433	20	18	99	Columbia County
5029	664	521	65	5	31	42	Conway County
5031	4019	2772	891	56	78	222	Craighead County
5033	2186	1778	35	24	134	215	Crawford County
5035	1770	615	1088	5	26	36	Crittenden County
5037	562	369	159	5	11	18	Cross County
5039	240	120	110	0	2	8	Dallas County
5041	386	148	210	2	5	21	Desha County
5043	799	441	316	6	12	24	Drew County
5045	4446	3517	567	44	122	196	Faulkner County
5047	654	565	23	8	20	38	Franklin County
5049	389	371	2	1	9	6	Fulton County
5051	2916	2129	413	28	139	207	Garland County
5053	587	539	16	0	18	14	Grant County
5055	1513	1395	25	1	35	57	Greene County
5057	766	356	239	5	24	142	Hempstead County
5059	1245	940	213	5	33	54	Hot Spring County
5061	433	260	99	2	13	59	Howard County
5063	1222	1056	37	11	28	90	Independence County
5065	377	349	3	3	10	12	Izard County
5067	442	320	92	1	11	18	Jackson County
5069	2518	733	1656	15	57	57	Jefferson County
5071	914	659	13	22	26	194	Johnson County
5073	237	121	104	0	3	9	Lafayette County
5075	606	581	3	0	12	10	Lawrence County
5077	247	80	148	3	6	10	Lee County
5079	440	259	144	0	10	27	Lincoln County
5081	426	281	106	5	22	12	Little River County
5083	840	703	23	57	29	28	Logan County
5085	2558	2133	162	19	79	165	Lonoke County
5087	509	440	1	1	28	39	Madison County
5089	393	360	2	0	12	19	Marion County
5091	1408	892	414	7	47	48	Miller County
5093	1550	784	648	11	40	67	Mississippi County
5095	196	76	102	0	5	13	Monroe County
5097	302	262	5	4	6	25	Montgomery County
5099	263	142	99	1	10	11	Nevada County
5101	230	216	0	0	5	9	Newton County
5103	712	349	322	2	23	16	Ouachita County
5105	341	302	10	1	15	13	Perry County
5107	705	169	513	5	5	13	Phillips County
5109	381	313	7	5	16	40	Pike County
5111	825	700	75	1	17	32	Poinsett County
5113	704	579	5	7	38	75	Polk County
5115	2628	2120	119	30	83	276	Pope County
5117	280	216	54	0	8	2	Prairie County
5119	11819	4882	5411	236	386	904	Pulaski County
5121	579	549	9	2	13	6	Randolph County
5123	849	292	519	3	10	25	St. Francis County
5125	3724	3025	377	27	83	212	Saline County
5127	371	296	2	20	19	34	Scott County
5129	235	212	1	0	11	11	Searcy County
5131	4243	2566	366	205	287	819	Sebastian County
5133	671	293	20	0	37	321	Sevier County
5135	514	474	4	2	21	13	Sharp County
5137	353	326	1	1	12	13	Stone County
5139	1299	711	486	9	23	70	Union County
5141	459	430	2	0	12	15	Van Buren County
5143	9022	6042	368	178	682	1752	Washington County
5145	2998	2481	191	12	95	219	White County
5147	203	133	61	0	4	5	Woodruff County
5149	763	516	15	8	15	209	Yell County
6001	47843	11470	5426	12846	3607	14494	Alameda County
6003	32	15	0	0	7	10	Alpine County
6005	896	619	15	9	70	183	Amador County
6007	7976	5034	149	496	598	1699	Butte County
6009	1389	952	40	15	75	307	Calaveras County
6011	835	200	23	11	36	565	Colusa County
6013	37317	13421	3791	5068	2811	12226	Contra Costa County
6015	863	443	30	40	143	207	Del Norte County
6017	6137	4241	88	238	379	1191	El Dorado County
6019	36911	7701	1954	3506	1150	22600	Fresno County
6021	1044	397	11	21	29	586	Glenn County
6023	4448	2852	79	168	612	737	Humboldt County
6025	7084	481	96	83	101	6323	Imperial County
6027	542	298	7	8	73	156	Inyo County
6029	34254	8662	1932	1300	1051	21309	Kern County
6031	5537	1353	266	175	244	3499	Kings County
6033	1800	1044	26	18	157	555	Lake County
6035	970	605	60	16	78	211	Lassen County
6037	341380	60616	26892	37925	10370	205577	Los Angeles County
6039	5891	1360	112	139	166	4114	Madera County
6041	7079	4594	177	341	448	1519	Marin County
6043	463	351	3	2	34	73	Mariposa County
6045	2584	1257	25	46	258	998	Mendocino County
6047	11901	2349	332	1160	295	7765	Merced County
6049	269	184	5	0	12	68	Modoc County
6051	406	148	7	6	56	189	Mono County
6053	15386	3233	298	808	555	10492	Monterey County
6055	4650	1779	100	385	212	2174	Napa County
6057	2730	2163	22	17	163	365	Nevada County
6059	107297	35053	1632	18015	4687	47910	Orange County
6061	12468	8280	224	841	764	2359	Placer County
6063	516	376	17	11	52	60	Plumas County
6065	90917	22325	5675	5498	3646	53773	Riverside County
6067	49036	17160	5687	7121	4131	14937	Sacramento County
6069	2316	610	14	41	79	1572	San Benito County
6071	83224	17466	6998	4036	2902	51822	San Bernardino County
6073	110276	40377	5540	11302	6147	46910	San Diego County
6075	14939	3491	1089	5887	1051	3421	San Francisco County
6077	28534	6712	2154	3877	1572	14219	San Joaquin County
6079	11137	6715	130	647	556	3089	San Luis Obispo County
6081	20914	6836	456	4614	1709	7299	San Mateo County
6083	18072	6436	290	1240	733	9373	Santa Barbara County
6085	58303	15468	1466	17466	3357	20546	Santa Clara County
6087	10954	5063	135	866	577	4313	Santa Cruz County
6089	5651	3947	122	160	529	893	Shasta County
6091	77	59	0	0	2	16	Sierra County
6093	1305	889	19	9	152	236	Siskiyou County
6095	14256	4089	1986	1807	1443	4931	Solano County
6097	15301	7752	248	674	881	5746	Sonoma County
6099	20371	6544	625	989	868	11345	Stanislaus County
6101	3437	1291	59	530	227	1330	Sutter County
6103	2028	1144	18	33	123	710	Tehama County
6105	300	227	3	5	32	33	Trinity County
6107	18780	3774	240	479	437	13850	Tulare County
6109	1431	1047	18	23	114	229	Tuolumne County
6111	29860	11050	527	1611	1229	15443	Ventura County
6113	9183	3541	198	1664	589	3191	Yolo County
6115	2580	1164	75	174	204	963	Yuba County
8001	16618	6202	558	553	560	8745	Adams County
8003	833	359	35	1	43	395	Alamosa County
8005	20267	10097	2456	1023	1227	5464	Arapahoe County
8007	337	218	5	1	25	88	Archuleta County
8009	106	80	1	0	4	21	Baca County
8011	134	60	6	2	2	64	Bent County
8013	12803	9437	144	573	478	2171	Boulder County
8014	2027	1449	25	99	80	374	Broomfield County
8015	415	308	10	5	25	67	Chaffee County
8017	64	44	2	1	3	14	Cheyenne County
8019	187	152	5	0	15	15	Clear Creek County
8021	346	133	1	1	8	203	Conejos County
8023	110	27	1	0	4	78	Costilla County
8025	122	75	5	2	8	32	Crowley County
8027	103	89	1	1	4	8	Custer County
8029	974	678	0	12	38	246	Delta County
8031	15840	4791	1928	509	601	8011	Denver County
8033	58	47	0	1	5	5	Dolores County
8035	12311	9945	165	333	491	1377	Douglas County
8037	1481	735	24	10	20	692	Eagle County
8039	961	826	11	12	36	76	Elbert County
8041	25058	15963	1643	600	1665	5187	El Paso County
8043	1180	932	13	7	50	178	Fremont County
8045	2023	1143	14	19	48	799	Garfield County
8047	124	95	1	2	10	16	Gilpin County
8049	408	331	3	5	9	60	Grand County
8051	699	577	5	5	27	85	Gunnison County
8053	28	23	0	0	3	2	Hinsdale County
8055	130	56	1	3	5	65	Huerfano County
8057	39	25	0	0	3	11	Jackson County
8059	17570	12339	273	451	665	3842	Jefferson County
8061	48	38	2	0	4	4	Kiowa County
8063	253	175	3	0	8	67	Kit Carson County
8065	228	97	0	0	3	128	Lake County
8067	1860	1357	12	22	192	277	La Plata County
8069	11749	9037	183	257	467	1805	Larimer County
8071	423	177	16	2	12	216	Las Animas County
8073	138	110	6	1	7	14	Lincoln County
8075	991	625	100	10	24	232	Logan County
8077	5060	3735	76	35	155	1059	Mesa County
8079	11	10	0	0	1	0	Mineral County
8081	432	323	4	3	11	91	Moffat County
8083	809	505	1	5	142	156	Montezuma County
8085	1327	837	8	6	50	426	Montrose County
8087	1039	486	16	5	23	509	Morgan County
8089	695	321	17	18	18	321	Otero County
8091	127	112	1	2	3	9	Ouray County
8093	435	376	1	1	16	41	Park County
8095	136	88	3	0	5	40	Phillips County
8097	393	329	1	5	6	52	Pitkin County
8099	513	258	10	2	11	232	Prowers County
8101	5779	2449	172	29	136	2993	Pueblo County
8103	241	178	9	1	12	41	Rio Blanco County
8105	380	145	2	3	9	221	Rio Grande County
8107	766	683	6	3	13	61	Routt County
8109	180	75	0	1	7	97	Saguache County
8111	23	10	0	0	2	11	San Juan County
8113	165	142	0	0	4	19	San Miguel County
8115	69	57	1	0	2	9	Sedgwick County
8117	544	410	2	2	11	119	Summit County
8119	757	648	5	2	29	73	Teller County
8121	159	132	0	1	4	22	Washington County
8123	10286	5899	129	119	291	3848	Weld County
8125	334	213	2	0	5	114	Yuma County
9001	34680	21018	3953	1344	842	7523	Fairfield County
9003	30435	16616	4569	1325	894	7031	Hartford County
9005	5855	4995	95	103	164	498	Litchfield County
9007	5417	4265	324	183	198	447	Middlesex County
9009	30443	16669	4747	1183	921	6923	New Haven County
9011	9303	6273	653	394	547	1436	New London County
9013	7440	6119	243	457	179	442	Tolland County
9015	4252	3309	122	40	141	640	Windham County
10001	5943	3131	1881	126	325	480	Kent County
10003	18955	10133	5057	840	633	2292	New Castle County
10005	5354	3304	941	98	256	755	Sussex County
11001	17573	5001	9558	606	474	1934	District of Columbia
12001	9618	5546	2104	543	349	1076	Alachua County
12003	929	763	110	6	30	20	Baker County
12005	5289	3726	755	93	241	474	Bay County
12007	708	531	115	6	25	31	Bradford County
12009	16577	10828	2341	440	740	2228	Brevard County
12011	57497	17104	19490	1753	1442	17708	Broward County
12013	407	318	53	2	13	21	Calhoun County
12015	3590	2579	362	64	126	459	Charlotte County
12017	3272	2628	219	47	105	273	Citrus County
12019	7693	5145	1124	228	355	841	Clay County
12021	9275	4109	949	118	167	3932	Collier County
12023	2190	1407	563	16	60	144	Columbia County
12027	1269	486	200	3	16	564	DeSoto County
12029	393	317	42	3	9	22	Dixie County
12031	26964	11954	9941	1120	1136	2813	Duval County
12033	12144	7093	2890	406	616	1139	Escambia County
12035	2867	1792	440	61	111	463	Flagler County
12037	265	221	26	3	10	5	Franklin County
12039	1288	262	810	5	19	192	Gadsden County
12041	761	548	143	1	11	58	Gilchrist County
12043	343	147	36	0	29	131	Glades County
12045	377	283	61	2	10	21	Gulf County
12047	503	222	206	2	18	55	Hamilton County
12049	1143	388	75	16	18	646	Hardee County
12051	1492	318	183	9	39	943	Hendry County
12053	5092	3521	381	69	207	914	Hernando County
12055	2458	1197	380	37	74	770	Highlands County
12057	44628	18792	8335	1397	1490	14614	Hillsborough County
12059	596	504	46	6	22	18	Holmes County
12061	4258	2408	869	82	115	784	Indian River County
12063	1418	854	412	15	59	78	Jackson County
12065	325	133	151	1	17	23	Jefferson County
12067	266	173	47	1	7	38	Lafayette County
12069	9086	5292	1275	218	309	1992	Lake County
12071	18486	9629	2265	351	534	5707	Lee County
12073	11748	6310	3948	330	355	805	Leon County
12075	1127	825	129	9	29	135	Levy County
12077	267	192	40	2	9	24	Liberty County
12079	566	250	280	2	11	23	Madison County
12081	9892	5414	1259	148	283	2788	Manatee County
12083	9118	5337	1574	142	327	1738	Marion County
12085	4156	2766	297	57	111	925	Martin County
12086	79849	11187	15571	991	743	51357	Miami-Dade County
12087	1595	830	116	44	41	564	Monroe County
12089	2318	1965	169	12	59	113	Nassau County
12091	5912	4043	762	117	415	575	Okaloosa County
12093	1468	679	260	6	30	493	Okeechobee County
12095	43082	15435	9631	1982	1211	14823	Orange County
12097	12140	2958	1315	290	282	7295	Osceola County
12099	40771	17521	9836	1063	956	11395	Palm Beach County
12101	14833	9831	1042	384	528	3048	Pasco County
12103	23518	14588	3857	888	924	3261	Pinellas County
12105	21285	10202	3901	365	568	6249	Polk County
12107	2062	1211	453	10	63	325	Putnam County
12109	7685	6006	573	198	261	647	St. Johns County
12111	8724	3733	2223	141	332	2295	St. Lucie County
12113	5530	4352	468	77	304	329	Santa Rosa County
12115	9276	6474	749	169	291	1593	Sarasota County
12117	14666	8375	1763	557	532	3439	Seminole County
12119	1252	843	191	10	34	174	Sumter County
12121	1264	891	164	8	30	171	Suwannee County
12123	553	416	89	8	17	23	Taylor County
12125	512	349	109	3	11	40	Union County
12127	15105	8984	2348	398	526	2849	Volusia County
12129	977	770	116	4	40	47	Wakulla County
12131	1639	1281	126	19	75	138	Walton County
12133	816	587	157	4	33	35	Washington County
13001	677	431	141	5	13	87	Appling County
13003	281	150	46	0	2	83	Atkinson County
13005	386	259	67	1	8	51	Bacon County
13007	71	33	31	1	2	4	Baker County
13009	2005	1087	788	33	45	52	Baldwin County
13011	680	564	19	8	13	76	Banks County
13013	2700	1759	345	122	82	392	Barrow County
13015	3494	2552	467	22	92	361	Bartow County
13017	550	273	223	6	6	42	Ben Hill County
13019	673	510	91	4	14	54	Berrien County
13021	5196	1668	3107	106	112	203	Bibb County
13023	520	301	172	8	12	27	Bleckley County
13025	721	647	25	2	14	33	Brantley County
13027	453	205	178	12	7	51	Brooks County
13029	1390	963	224	28	55	120	Bryan County
13031	4118	2751	1117	65	71	114	Bulloch County
13033	747	298	412	0	15	22	Burke County
13035	760	443	249	6	11	51	Butts County
13037	190	58	111	0	4	17	Calhoun County
13039	1859	1197	405	18	81	158	Camden County
13043	393	229	94	3	5	62	Candler County
13045	4629	2939	1079	75	154	382	Carroll County
13047	2395	2098	89	42	79	87	Catoosa County
13049	396	254	111	1	11	19	Charlton County
13051	8881	3262	4513	280	257	569	Chatham County
13053	787	491	115	11	32	138	Chattahoochee County
13055	846	664	74	6	21	81	Chattooga County
13057	8273	6328	603	111	236	995	Cherokee County
13059	5670	3321	1294	327	149	579	Clarke County
13061	76	22	53	0	1	0	Clay County
13063	9968	678	7160	468	246	1416	Clayton County
13065	217	117	75	0	13	12	Clinch County
13067	25208	11578	7591	1085	868	4086	Cobb County
13069	1576	789	481	11	38	257	Coffee County
13071	1629	728	403	25	24	449	Colquitt County
13073	5262	3409	1059	159	226	409	Columbia County
13075	616	376	177	6	11	46	Cook County
13077	4862	3331	938	78	142	373	Coweta County
13079	396	275	97	1	9	14	Crawford County
13081	760	342	370	7	18	23	Crisp County
13083	618	550	9	8	15	36	Dade County
13085	758	706	3	3	18	28	Dawson County
13087	994	419	478	6	15	76	Decatur County
13089	21432	4040	13414	1232	522	2224	DeKalb County
13091	728	370	310	6	11	31	Dodge County
13093	453	120	232	1	4	96	Dooly County
13095	3183	518	2514	23	42	86	Dougherty County
13097	5390	1863	2706	62	174	585	Douglas County
13099	339	134	193	1	1	10	Early County
13101	128	76	8	0	4	40	Echols County
13103	2190	1682	342	22	49	95	Effingham County
13105	572	328	183	6	10	45	Elbert County
13107	777	421	289	5	17	45	Emanuel County
13109	345	169	104	2	8	62	Evans County
13111	628	589	7	3	13	16	Fannin County
13113	4739	2800	1148	205	164	422	Fayette County
13115	3346	2239	500	44	93	470	Floyd County
13117	8258	6442	273	479	166	898	Forsyth County
13119	779	602	81	12	24	60	Franklin County
13121	34551	12105	15806	2854	897	2889	Fulton County
13123	835	673	1	4	15	142	Gilmer County
13125	118	99	13	1	1	4	Glascock County
13127	2702	1380	876	40	89	317	Glynn County
13129	2051	1468	89	28	37	429	Gordon County
13131	787	418	264	4	20	81	Grady County
13133	411	155	220	0	10	26	Greene County
13135	34197	11582	10194	3345	1165	7911	Gwinnett County
13137	1456	1025	41	49	35	306	Habersham County
13139	7073	3534	649	158	158	2574	Hall County
13141	223	31	182	3	2	5	Hancock County
13143	984	888	56	1	23	16	Haralson County
13145	1178	868	202	5	44	59	Harris County
13147	777	528	157	11	24	57	Hart County
13149	425	347	39	3	8	28	Heard County
13151	9114	3725	4158	212	294	725	Henry County
13153	5261	2679	1767	131	231	453	Houston County
13155	302	189	87	8	2	16	Irwin County
13157	2101	1638	144	67	57	195	Jackson County
13159	444	303	99	2	12	28	Jasper County
13161	527	362	84	7	4	70	Jeff Davis County
13163	539	211	300	3	10	15	Jefferson County
13165	326	149	154	5	4	14	Jenkins County
13167	258	144	99	1	4	10	Johnson County
13169	1005	680	276	4	24	21	Jones County
13171	761	408	309	1	17	26	Lamar County
13173	282	170	83	2	10	17	Lanier County
13175	1571	834	638	16	38	45	Laurens County
13177	1141	809	251	26	24	31	Lee County
13179	2023	739	892	35	110	247	Liberty County
13181	236	144	79	2	7	4	Lincoln County
13183	654	329	172	7	39	107	Long County
13185	4394	2103	1822	108	123	238	Lowndes County
13187	1521	1346	40	12	28	95	Lumpkin County
13189	741	360	339	5	19	18	McDuffie County
13191	382	200	151	2	17	12	McIntosh County
13193	417	113	270	13	6	15	Macon County
13195	959	776	95	10	24	54	Madison County
13197	295	141	77	2	8	67	Marion County
13199	727	345	342	6	13	21	Meriwether County
13201	182	120	52	2	5	3	Miller County
13205	809	331	413	4	7	54	Mitchell County
13207	988	623	293	5	22	45	Monroe County
13209	382	237	106	2	9	28	Montgomery County
13211	620	421	157	5	15	22	Morgan County
13213	1373	1029	13	4	25	302	Murray County
13215	6950	2610	3263	174	306	597	Muscogee County
13217	4258	1682	2063	126	143	244	Newton County
13219	1537	1292	57	58	31	99	Oconee County
13221	510	358	86	5	22	39	Oglethorpe County
13223	5875	3969	1263	39	172	432	Paulding County
13225	1022	351	544	13	26	88	Peach County
13227	903	788	18	23	35	39	Pickens County
13229	666	542	60	6	17	41	Pierce County
13231	747	652	60	8	17	10	Pike County
13233	1494	962	214	7	39	272	Polk County
13235	327	179	113	6	9	20	Pulaski County
13237	570	297	203	7	11	52	Putnam County
13239	63	22	38	0	1	2	Quitman County
13241	533	405	27	29	15	57	Rabun County
13243	269	96	150	5	1	17	Randolph County
13245	7170	2228	4097	64	283	498	Richmond County
13247	3294	822	1948	53	89	382	Rockdale County
13249	187	144	29	4	1	9	Schley County
13251	544	212	306	2	5	19	Screven County
13253	297	143	125	4	5	20	Seminole County
13255	2020	1028	780	16	59	137	Spalding County
13257	880	686	106	16	29	43	Stephens County
13259	183	32	73	0	9	69	Stewart County
13261	1267	396	758	18	23	72	Sumter County
13263	172	54	111	0	6	1	Talbot County
13265	48	13	28	0	5	2	Taliaferro County
13267	769	402	225	2	30	110	Tattnall County
13269	263	145	107	1	2	8	Taylor County
13271	467	232	209	1	5	20	Telfair County
13273	292	77	199	1	7	8	Terrell County
13275	1425	711	611	16	18	69	Thomas County
13277	1705	890	529	21	36	229	Tift County
13279	971	510	273	2	28	158	Toombs County
13281	486	448	10	2	7	19	Towns County
13283	229	128	86	3	4	8	Treutlen County
13285	2531	1349	957	48	69	108	Troup County
13287	295	139	137	3	4	12	Turner County
13289	187	87	85	0	7	8	Twiggs County
13291	608	558	8	1	13	28	Union County
13293	807	512	258	5	16	16	Upson County
13295	2339	2072	116	13	66	72	Walker County
13297	3196	2301	626	54	71	144	Walton County
13299	1066	584	392	11	27	52	Ware County
13301	134	44	87	0	1	2	Warren County
13303	646	261	346	5	9	25	Washington County
13305	937	634	194	2	26	81	Wayne County
13307	105	56	39	0	0	10	Webster County
13309	213	94	94	1	5	19	Wheeler County
13311	987	896	30	10	19	32	White County
13313	3897	1936	142	49	83	1687	Whitfield County
13315	254	131	100	1	7	15	Wilcox County
13317	324	153	136	2	12	21	Wilkes County
13319	253	129	114	0	4	6	Wilkinson County
13321	639	399	210	1	9	20	Worth County
15001	5771	937	57	869	2825	1083	Hawaii County
15003	28796	3947	924	9043	11104	3778	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	1977	340	10	471	882	274	Kauai County
15009	4808	780	42	1201	2008	777	Maui County
16001	15144	12179	380	349	672	1564	Ada County
16003	89	85	0	0	0	4	Adams County
16005	3156	2508	30	32	211	375	Bannock County
16007	215	197	1	1	1	15	Bear Lake County
16009	280	221	2	1	39	17	Benewah County
16011	1817	1286	8	12	137	374	Bingham County
16013	657	428	3	7	10	209	Blaine County
16015	212	192	5	0	6	9	Boise County
16017	1206	1087	8	5	48	58	Bonner County
16019	4050	3185	25	17	132	691	Bonneville County
16021	435	378	6	1	17	33	Boundary County
16023	81	74	0	0	4	3	Butte County
16025	32	26	0	0	3	3	Camas County
16027	8243	5249	52	54	300	2588	Canyon County
16029	250	234	0	0	3	13	Caribou County
16031	975	631	1	2	20	321	Cassia County
16033	36	25	0	1	0	10	Clark County
16035	218	184	4	0	19	11	Clearwater County
16037	107	97	0	1	2	7	Custer County
16039	858	576	25	11	29	217	Elmore County
16041	619	556	6	0	12	45	Franklin County
16043	592	440	7	1	21	123	Fremont County
16045	550	428	4	19	20	79	Gem County
16047	609	329	1	3	16	260	Gooding County
16049	525	429	6	3	40	47	Idaho County
16051	1168	961	10	9	20	168	Jefferson County
16053	841	440	2	2	14	383	Jerome County
16055	4939	4297	29	45	238	330	Kootenai County
16057	1947	1724	36	24	68	95	Latah County
16059	209	192	0	1	4	12	Lemhi County
16061	113	95	0	0	11	7	Lewis County
16063	219	136	4	0	7	72	Lincoln County
16065	1600	1441	13	7	32	107	Madison County
16067	798	435	4	0	18	341	Minidoka County
16069	1252	1005	8	9	137	93	Nez Perce County
16071	173	159	0	1	3	10	Oneida County
16073	433	254	0	0	22	157	Owyhee County
16075	836	612	6	3	31	184	Payette County
16077	290	143	0	3	14	130	Power County
16079	356	308	0	2	21	25	Shoshone County
16081	353	240	0	0	2	111	Teton County
16083	2881	2102	26	43	71	639	Twin Falls County
16085	274	248	0	1	6	19	Valley County
16087	367	244	1	15	12	95	Washington County
17001	2071	1827	123	11	66	44	Adams County
17003	167	84	74	1	4	4	Alexander County
17005	554	492	15	26	10	11	Bond County
17007	2140	1393	55	18	61	613	Boone County
17009	182	126	40	1	0	15	Brown County
17011	1052	837	19	4	22	170	Bureau County
17013	142	139	1	0	1	1	Calhoun County
17015	450	402	7	12	9	20	Carroll County
17017	435	297	15	3	8	112	Cass County
17019	10609	6545	1293	1550	417	804	Champaign County
17021	1075	1004	26	3	23	19	Christian County
17023	487	463	4	2	11	7	Clark County
17025	387	372	3	1	6	5	Clay County
17027	1209	1079	46	8	23	53	Clinton County
17029	2103	1812	139	36	40	76	Coles County
17031	162250	50500	44237	9211	3417	54885	Cook County
17033	586	533	19	6	13	15	Crawford County
17035	341	310	6	21	2	2	Cumberland County
17037	4685	3306	478	155	120	626	DeKalb County
17039	508	477	3	4	4	20	De Witt County
