ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1113	29038	14222	12161	171	847	1637	Russell County
1115	43450	36908	4476	287	708	1071	St. Clair County
1117	101483	79210	12058	2091	1617	6507	Shelby County
1119	5920	1549	4179	80	33	79	Sumter County
1121	39163	24808	12275	276	665	1139	Talladega County
1123	19897	13855	5130	93	273	546	Tallapoosa County
1125	98207	62809	28941	1461	1356	3640	Tuscaloosa County
1127	31755	28201	1954	144	574	882	Walker County
1129	8160	5394	1914	48	687	117	Washington County
1131	5274	1513	3650	9	45	57	Wilcox County
1133	11732	10974	129	21	239	369	Winston County
2013	2311	272	312	939	409	379	Aleutians East Borough
2016	3838	1042	369	1233	589	605	Aleutians West Census Area
2020	153653	92799	9328	12899	24408	14219	Anchorage Municipality
2050	9284	1096	65	101	7857	165	Bethel Census Area
2060	492	228	0	3	232	29	Bristol Bay Borough
2068	1034	890	22	9	86	27	Denali Borough
2070	2549	460	19	21	1964	85	Dillingham Census Area
2090	54176	38732	3154	1381	6430	4479	Fairbanks North Star Borough
2100	1232	965	13	4	208	42	Haines Borough
2105	1124	536	11	20	510	47	Hoonah-Angoon Census Area
2110	16727	11097	252	898	3399	1081	Juneau City and Borough
2122	30569	24789	277	306	3926	1271	Kenai Peninsula Borough
2130	7128	4672	70	541	1470	375	Ketchikan Gateway Borough
2150	7532	3857	112	1442	1402	719	Kodiak Island Borough
2158	4263	209	16	9	3974	55	Kusilvak Census Area
2164	836	216	9	10	576	25	Lake and Peninsula Borough
2170	53300	42754	795	546	6630	2575	Matanuska-Susitna Borough
2180	5194	888	36	59	4088	123	Nome Census Area
2185	6057	2483	96	329	2916	233	North Slope Borough
2188	4192	569	34	34	3447	108	Northwest Arctic Borough
2195	1675	1229	51	46	245	104	Petersburg Borough
2198	3487	1639	16	18	1679	135	Prince of Wales-Hyder Census Area
2220	4565	2904	43	270	1056	292	Sitka City and Borough
2230	556	466	1	8	47	34	Skagway Municipality
2240	3833	2921	67	57	572	216	Southeast Fairbanks Census Area
2261	4912	3529	52	168	937	226	Valdez-Cordova Census Area
2275	1217	866	5	15	312	19	Wrangell City and Borough
2282	346	128	16	18	166	18	Yakutat City and Borough
2290	2943	688	16	5	2167	67	Yukon-Koyukuk Census Area
4001	35321	6834	340	106	25541	2500	Apache County
4003	64350	36380	2937	935	2178	21920	Cochise County
4005	68731	38167	1028	1049	18788	9699	Coconino County
4007	26350	16604	216	131	4384	5015	Gila County
4009	20143	9871	522	118	2633	6999	Graham County
4011	4940	2374	92	40	188	2246	Greenlee County
4012	10323	6069	104	64	1260	2826	La Paz County
4013	2059860	1156931	108636	77730	79952	636611	Maricopa County
4015	103017	79279	1480	866	3996	17396	Mohave County
4017	54272	23044	796	258	23507	6667	Navajo County
4019	496438	262106	18856	13164	22679	179633	Pima County
4021	211982	118705	9965	3264	15726	64322	Pinal County
4023	22266	3668	110	115	170	18203	Santa Cruz County
4025	108507	86832	980	829	3520	16346	Yavapai County
4027	104990	34770	2716	1096	2394	64014	Yuma County
5001	8918	6312	2054	77	141	334	Arkansas County
5003	10040	6902	2381	20	147	590	Ashley County
5005	19803	18782	92	86	425	418	Baxter County
5007	123630	90542	2445	4716	4915	21012	Benton County
5009	18323	17247	82	75	495	424	Boone County
5011	5416	2982	1413	11	103	907	Bradley County
5013	2637	1940	539	5	45	108	Calhoun County
5015	13623	10870	91	108	436	2118	Carroll County
5017	5416	2198	2800	29	55	334	Chicot County
5019	10835	7607	2456	71	200	501	Clark County
5021	7401	7058	58	16	112	157	Clay County
5023	12549	11833	78	25	265	348	Cleburne County
5025	4084	3451	466	2	79	86	Cleveland County
5027	11606	6969	3879	123	218	417	Columbia County
5029	10282	8330	1145	53	285	469	Conway County
5031	50714	39286	7185	592	954	2697	Craighead County
5033	30385	25909	494	450	1385	2147	Crawford County
5035	23224	10477	11625	157	351	614	Crittenden County
5037	8387	6157	1877	43	135	175	Cross County
5039	3684	2002	1479	7	60	136	Dallas County
5041	5605	2628	2550	30	90	307	Desha County
5043	9225	6137	2547	131	127	283	Drew County
5045	59518	48043	6592	722	1496	2665	Faulkner County
5047	8758	8077	85	84	221	291	Franklin County
5049	6078	5796	33	10	147	92	Fulton County
5051	46838	38416	4051	352	1353	2666	Garland County
5053	8970	8278	267	24	144	257	Grant County
5055	21726	20342	294	76	389	625	Greene County
5057	10670	5984	2974	56	226	1430	Hempstead County
5059	17462	14220	2153	57	420	612	Hot Spring County
5061	6490	4231	1331	47	140	741	Howard County
5063	18041	16019	409	123	344	1146	Independence County
5065	7047	6479	232	15	149	172	Izard County
5067	8607	6559	1556	23	172	297	Jackson County
5069	35296	14629	18916	319	652	780	Jefferson County
5071	13015	10326	235	133	387	1934	Johnson County
5073	3389	2059	1195	12	33	90	Lafayette County
5075	8284	7903	83	23	148	127	Lawrence County
5077	5386	2382	2763	27	80	134	Lee County
5079	8471	5070	2974	15	90	322	Lincoln County
5081	6098	4501	1167	19	213	198	Little River County
5083	10779	9783	174	234	285	303	Logan County
5085	35375	30697	2020	232	799	1627	Lonoke County
5087	7891	7098	25	56	255	457	Madison County
5089	8007	7552	40	9	215	191	Marion County
5091	21632	15087	5155	119	522	749	Miller County
5093	21248	12821	7069	113	359	886	Mississippi County
5095	3487	1904	1370	28	85	100	Monroe County
5097	4475	4129	18	25	133	170	Montgomery County
5099	4204	2701	1250	12	99	142	Nevada County
5101	3994	3759	10	4	151	70	Newton County
5103	11591	6542	4428	63	257	301	Ouachita County
5105	5075	4647	119	6	138	165	Perry County
5107	9196	3418	5399	51	150	178	Phillips County
5109	5376	4674	190	22	126	364	Pike County
5111	11682	10144	954	20	194	370	Poinsett County
5113	9958	8693	52	57	442	714	Polk County
5115	31579	26320	1154	350	909	2846	Pope County
5117	4133	3559	450	3	56	65	Prairie County
5119	188215	102102	64787	4128	4320	12878	Pulaski County
5121	8592	8163	98	12	139	180	Randolph County
5123	14574	5939	7217	80	305	1033	St. Francis County
5125	57597	49525	3884	625	1033	2530	Saline County
5127	5354	4478	37	177	203	459	Scott County
5129	3957	3689	8	16	146	98	Searcy County
5131	62511	43615	4152	2684	3004	9056	Sebastian County
5133	8599	4935	333	35	347	2949	Sevier County
5135	8356	7773	61	82	265	175	Sharp County
5137	6173	5817	22	26	168	140	Stone County
5139	19499	12060	6150	118	362	809	Union County
5141	8338	7774	43	24	203	294	Van Buren County
5143	112801	80068	4022	2873	6711	19127	Washington County
5145	38618	33696	1904	290	900	1828	White County
5147	3222	2269	818	9	62	64	Woodruff County
5149	10837	8162	190	138	211	2136	Yell County
6001	803546	264857	84596	226058	40827	187208	Alameda County
6003	584	387	3	5	126	63	Alpine County
6005	19706	15020	657	195	795	3039	Amador County
6007	111544	80553	2012	5130	5723	18126	Butte County
6009	22394	18216	248	259	979	2692	Calaveras County
6011	11021	3846	113	149	311	6602	Colusa County
6013	549789	249027	46415	85935	25596	142816	Contra Costa County
6015	14944	8638	862	436	1498	3510	Del Norte County
6017	92340	72404	930	3349	3718	11939	El Dorado County
6019	486390	144473	23391	47684	12057	258785	Fresno County
6021	14117	7189	133	347	432	6016	Glenn County
6023	67757	50675	991	1714	6673	7704	Humboldt County
6025	91864	11577	3693	1256	1284	74054	Imperial County
6027	9108	5900	96	124	1073	1915	Inyo County
6029	452783	157571	25511	19105	11404	239192	Kern County
6031	83345	27416	6662	2656	2495	44116	Kings County
6033	32203	22825	638	345	1835	6560	Lake County
6035	19778	11734	2411	213	1053	4367	Lassen County
6037	5010223	1362007	388111	683420	121813	2454872	Los Angeles County
6039	74647	25620	1573	1561	2071	43822	Madera County
6041	127597	90644	4265	6502	4223	21963	Marin County
6043	8872	7110	110	125	551	976	Mariposa County
6045	43620	28355	396	661	2959	11249	Mendocino County
6047	135580	38224	4422	10112	3214	79608	Merced County
6049	4527	3461	80	45	230	711	Modoc County
6051	7425	4928	61	101	326	2009	Mono County
6053	220975	66124	7178	11505	6543	129625	Monterey County
6055	70688	36943	1586	5217	2064	24878	Napa County
6057	48665	41363	291	596	1618	4797	Nevada County
6059	1565534	650216	26913	294558	47422	546425	Orange County
6061	182831	134456	3171	12064	7439	25701	Placer County
6063	9237	7698	108	118	505	808	Plumas County
6065	1174453	430607	72028	69350	35361	567107	Riverside County
6067	734368	335952	72037	110471	44483	171425	Sacramento County
6069	29517	10374	282	767	631	17463	San Benito County
6071	1059195	319462	85235	68254	29863	556381	San Bernardino County
6073	1659380	783001	85431	176671	67723	546554	San Diego County
6075	440682	191763	23172	138945	17078	69724	San Francisco County
6077	361836	119451	25442	51139	15294	150510	San Joaquin County
6079	142819	96747	3807	4987	4620	32658	San Luis Obispo County
6081	376750	153041	9606	98439	18968	96696	San Mateo County
6083	222816	99197	4636	10916	6167	101900	Santa Barbara County
6085	965390	322000	24330	328735	34888	255437	Santa Clara County
6087	135870	78330	1559	5561	4498	45922	Santa Cruz County
6089	87965	70519	1005	2563	5296	8582	Shasta County
6091	1501	1269	7	7	64	154	Sierra County
6093	21581	16559	361	263	1716	2682	Siskiyou County
6095	216869	85508	30232	29411	13766	57952	Solano County
6097	245731	155212	4296	9145	9002	68076	Sonoma County
6099	266316	113845	7075	13648	10203	121545	Stanislaus County
6101	47883	22114	990	7760	2115	14904	Sutter County
6103	31517	21448	282	383	1405	7999	Tehama County
6105	6703	5539	45	44	571	504	Trinity County
6107	230193	66244	3111	7301	4910	148627	Tulare County
6109	27910	21852	873	275	1190	3720	Tuolumne County
6111	420808	192567	7679	27869	11438	181255	Ventura County
6113	103521	48938	2707	13691	4856	33329	Yolo County
6115	37860	21034	1360	2520	2418	10528	Yuba County
8001	247714	125691	7890	9179	6346	98608	Adams County
8003	8278	4034	146	64	258	3776	Alamosa County
8005	311224	191055	32636	16189	11366	59978	Arapahoe County
8007	6218	4769	31	30	223	1165	Archuleta County
8009	1796	1526	12	1	55	202	Baca County
8011	3810	2009	416	61	97	1227	Bent County
8013	160628	125398	1670	6978	4147	22435	Boulder County
8014	32339	25121	432	1861	883	4042	Broomfield County
8015	9942	8130	291	68	240	1213	Chaffee County
8017	927	775	5	3	15	129	Cheyenne County
8019	4831	4321	57	31	123	299	Clear Creek County
8021	4051	1740	17	12	71	2211	Conejos County
8023	1861	611	11	22	36	1181	Costilla County
8025	3978	1978	543	58	109	1290	Crowley County
8027	2257	2012	41	11	46	147	Custer County
8029	15021	12010	151	93	311	2456	Delta County
8031	341693	183771	31382	11514	9431	105595	Denver County
8033	1029	902	1	2	57	67	Dolores County
8035	160164	134046	2316	6482	4074	13246	Douglas County
8037	28287	19029	304	265	337	8352	Eagle County
8039	12464	11171	108	94	290	801	Elbert County
8041	340942	238012	22941	7808	15522	56659	El Paso County
8043	26885	19668	1717	304	793	4403	Fremont County
8045	29627	20242	212	173	526	8474	Garfield County
8047	3082	2697	38	37	110	200	Gilpin County
8049	7766	6884	46	54	141	641	Grand County
8051	8673	7546	63	60	189	815	Gunnison County
8053	411	379	1	1	16	14	Hinsdale County
8055	3309	1993	17	35	97	1167	Huerfano County
8057	718	609	0	0	18	91	Jackson County
8059	281193	221057	3583	7126	6761	42666	Jefferson County
8061	707	637	6	0	12	52	Kiowa County
8063	4174	3092	126	19	70	867	Kit Carson County
8065	4022	2400	23	13	94	1492	Lake County
8067	27721	22023	156	172	1837	3533	La Plata County
8069	166541	137904	1836	3457	4219	19125	Larimer County
8071	7318	3807	185	62	164	3100	Las Animas County
8073	3280	2337	271	27	72	573	Lincoln County
8075	12219	8974	697	92	259	2197	Logan County
8077	73666	59832	689	484	1822	10839	Mesa County
8079	387	349	4	0	12	22	Mineral County
8081	6739	5457	47	40	154	1041	Moffat County
8083	12993	9480	52	96	1670	1695	Montezuma County
8085	20150	15053	115	110	510	4362	Montrose County
8087	14158	8260	419	88	213	5178	Morgan County
8089	9112	4894	100	79	183	3856	Otero County
8091	2305	2091	4	11	44	155	Ouray County
8093	8694	7817	51	60	231	535	Park County
8095	2140	1608	24	14	37	457	Phillips County
8097	9276	8108	78	108	151	831	Pitkin County
8099	5977	3561	61	23	108	2224	Prowers County
8101	80746	42122	1734	579	1690	34621	Pueblo County
8103	3403	2820	44	11	122	406	Rio Blanco County
8105	5755	2993	32	29	99	2602	Rio Grande County
8107	12640	11408	96	57	184	895	Routt County
8109	3142	1816	27	21	109	1169	Saguache County
8111	401	330	2	3	10	56	San Juan County
8113	4191	3650	25	25	74	417	San Miguel County
8115	1197	964	6	9	26	192	Sedgwick County
8117	16340	13404	172	164	221	2379	Summit County
8119	11882	10631	108	69	339	735	Teller County
8121	2524	2196	29	7	30	262	Washington County
8123	143793	94692	1775	1791	2997	42538	Weld County
8125	5052	3770	21	11	46	1204	Yuma County
9001	461912	290908	47226	24695	7286	91797	Fairfield County
9003	434963	271750	56208	22681	7968	76356	Hartford County
9005	90563	80849	1443	1546	1466	5259	Litchfield County
9007	80032	67295	3896	2318	1570	4953	Middlesex County
9009	414520	266422	50101	16929	7748	73320	New Haven County
9011	136021	102467	8444	5824	4971	14315	New London County
9013	75935	64423	2817	3143	1317	4235	Tolland County
9015	57801	47986	1310	668	1285	6552	Windham County
10001	83650	53187	19734	1656	2987	6086	Kent County
10003	269549	159145	62637	14623	6046	27098	New Castle County
10005	104610	77461	12670	1281	2449	10749	Sussex County
11001	318601	121181	142439	11493	7454	36034	District of Columbia
12001	125749	79086	23871	7844	3448	11500	Alachua County
12003	14346	11293	2307	83	256	407	Baker County
12005	90546	69989	9933	1665	3212	5747	Bay County
12007	14611	10328	3246	70	265	702	Bradford County
12009	277245	210559	27024	5627	7151	26884	Brevard County
12011	921148	369251	244023	32778	17146	257950	Broward County
12013	7854	5732	1288	42	248	544	Calhoun County
12015	84331	71019	5066	950	1461	5835	Charlotte County
12017	68269	60233	2094	882	1249	3811	Citrus County
12019	100300	74659	10339	2643	3006	9653	Clay County
12021	176003	110361	11701	2041	1946	49954	Collier County
12023	35422	25201	7006	328	773	2114	Columbia County
12027	19997	9914	2741	106	235	7001	DeSoto County
12029	8835	7229	1066	24	154	362	Dixie County
12031	442727	245585	123617	20073	12524	40928	Duval County
12033	154849	102160	32864	4328	5927	9570	Escambia County
12035	50600	38147	5212	1043	1064	5134	Flagler County
12037	6718	4895	1240	23	116	444	Franklin County
12039	21882	7522	11554	99	252	2455	Gadsden County
12041	8834	7532	632	42	136	492	Gilchrist County
12043	7694	4443	1205	41	329	1676	Glades County
12045	9484	6416	2252	28	151	637	Gulf County
12047	8222	4259	2950	42	146	825	Hamilton County
12049	14670	6616	1081	152	244	6577	Hardee County
12051	20335	6395	2239	186	388	11127	Hendry County
12053	85586	68093	4253	965	1692	10583	Hernando County
12055	48315	32447	4598	596	872	9802	Highlands County
12057	657388	337836	100196	25045	14529	179782	Hillsborough County
12059	10303	8609	1014	49	311	320	Holmes County
12061	70959	53357	6310	1103	1033	9156	Indian River County
12063	26848	16683	7690	153	631	1691	Jackson County
12065	7372	4348	2515	26	125	358	Jefferson County
12067	5094	3274	1043	7	87	683	Lafayette County
12069	157739	112530	15504	3045	3116	23544	Lake County
12071	344049	234879	27490	5004	5217	71459	Lee County
12073	135835	79358	40105	4816	3081	8475	Leon County
12075	19612	15577	1698	127	412	1798	Levy County
12077	5144	3346	1271	14	99	414	Liberty County
12079	9710	5207	3705	28	158	612	Madison County
12081	175634	124915	14745	3174	2942	29858	Manatee County
12083	164801	117762	20302	2512	3204	21021	Marion County
12085	77470	59656	4603	831	1061	11319	Martin County
12086	1305008	198130	209747	19909	11016	866206	Miami-Dade County
12087	40511	27851	2463	445	745	9007	Monroe County
12089	38504	33549	2349	301	715	1590	Nassau County
12091	100967	75256	10242	2122	4422	8925	Okaloosa County
12093	21163	12573	2199	149	409	5833	Okeechobee County
12095	632161	273878	123069	32973	13783	188458	Orange County
12097	159237	56034	15266	4177	2717	81043	Osceola County
12099	687791	386917	121509	17483	10535	151347	Palm Beach County
12101	241637	184331	12617	5097	5036	34556	Pasco County
12103	455238	340986	46774	14760	9903	42815	Pinellas County
12105	318510	193335	45931	5393	6010	67841	Polk County
12107	35468	25509	5490	192	679	3598	Putnam County
12109	110536	92177	5975	2920	2286	7178	St. Johns County
12111	145690	85917	27595	2342	2964	26872	St. Lucie County
12113	85606	69424	7016	1277	3132	4757	Santa Rosa County
12115	193702	161063	8961	2787	2915	17976	Sarasota County
12117	217116	137330	23261	8630	5006	42889	Seminole County
12119	59912	48493	6110	379	700	4230	Sumter County
12121	22903	16753	3446	108	330	2266	Suwannee County
12123	12625	8658	2881	89	290	707	Taylor County
12125	9920	6280	2804	61	147	628	Union County
12127	252802	184882	25721	4557	4901	32741	Volusia County
12129	17314	12922	3128	62	443	759	Wakulla County
12131	32184	26717	2045	306	998	2118	Walton County
12133	13504	10033	2449	65	431	526	Washington County
13001	9301	6297	1813	78	135	978	Appling County
13003	4221	2321	683	14	81	1122	Atkinson County
13005	5548	4050	883	19	74	522	Bacon County
13007	1508	737	642	17	21	91	Baker County
13009	22953	12249	9446	427	320	511	Baldwin County
13011	9400	8167	271	106	137	719	Banks County
13013	37182	26983	4058	1397	766	3978	Barrow County
13015	50599	39497	5187	423	978	4514	Bartow County
13017	8266	4737	2776	64	102	587	Ben Hill County
13019	9327	7686	950	77	93	521	Berrien County
13021	72249	29484	37686	1341	1161	2577	Bibb County
13023	5895	4236	1327	89	63	180	Bleckley County
13025	9094	8421	302	24	146	201	Brantley County
13027	7735	4523	2533	49	110	520	Brooks County
13029	17375	12806	2571	289	532	1177	Bryan County
13031	35831	23244	9922	595	591	1479	Bulloch County
13033	10906	5332	4981	42	187	364	Burke County
13035	12571	8054	3854	63	183	417	Butts County
13037	3918	1233	2371	26	57	231	Calhoun County
13039	26887	19049	4849	337	880	1772	Camden County
13043	5371	3354	1190	46	57	724	Candler County
13045	56095	40138	10041	501	1228	4187	Carroll County
13047	31978	29076	836	414	677	975	Catoosa County
13049	7822	4350	2910	51	136	375	Charlton County
13051	138330	69575	52692	3728	3040	9295	Chatham County
13053	7773	4719	1274	214	293	1273	Chattahoochee County
13055	12770	10133	1585	77	211	764	Chattooga County
13057	116013	92273	6995	1928	2315	12502	Cherokee County
13059	58914	33531	14869	2640	1154	6720	Clarke County
13061	1494	572	880	9	17	16	Clay County
13063	129448	17291	83779	7088	2515	18775	Clayton County
13065	3421	2236	924	8	80	173	Clinch County
13067	358028	192623	90005	18610	7966	48824	Cobb County
13069	22160	12584	6396	145	316	2719	Coffee County
13071	22705	12456	5009	195	288	4757	Colquitt County
13073	70575	49477	11417	2731	2173	4777	Columbia County
13075	8274	5398	2155	69	101	551	Cook County
13077	67405	48820	11319	1153	1359	4754	Coweta County
13079	6279	4631	1274	57	106	211	Crawford County
13081	10852	5574	4580	121	166	411	Crisp County
13083	7970	7465	96	60	127	222	Dade County
13085	11679	10807	107	63	195	507	Dawson County
13087	13282	6875	5369	74	154	810	Decatur County
13089	348701	105916	179568	22324	6654	34239	DeKalb County
13091	10885	6926	3313	52	141	453	Dodge County
13093	7586	3212	3634	43	79	618	Dooly County
13095	42362	11801	28340	400	561	1260	Dougherty County
13097	67120	30086	27848	1048	1702	6436	Douglas County
13099	4982	2369	2400	30	61	122	Early County
13101	2012	1193	96	12	67	644	Echols County
13103	28459	22511	3895	248	598	1207	Effingham County
13105	9260	5925	2565	79	133	558	Elbert County
13107	11122	6694	3667	69	138	554	Emanuel County
13109	5198	2875	1557	31	71	664	Evans County
13111	11883	11247	124	46	189	277	Fannin County
13113	53739	34564	11547	2337	1186	4105	Fayette County
13115	46640	33072	6588	574	846	5560	Floyd County
13117	105727	78811	3646	10792	1867	10611	Forsyth County
13119	10886	9053	990	94	196	553	Franklin County
13121	489092	204607	200632	34690	9402	39761	Fulton County
13123	14687	12500	117	54	208	1808	Gilmer County
13125	1497	1283	138	14	34	28	Glascock County
13127	39650	25145	10000	582	832	3091	Glynn County
13129	28072	21482	1218	283	409	4680	Gordon County
13131	12234	7233	3324	45	189	1443	Grady County
13133	8125	4677	2721	68	124	535	Greene County
13135	438733	174464	108142	50560	9984	95583	Gwinnett County
13137	20813	16201	572	521	308	3211	Habersham County
13139	96672	58088	7087	1805	1383	28309	Hall County
13141	4646	1147	3282	41	39	137	Hancock County
13143	14015	12754	746	73	232	210	Haralson County
13145	16693	12831	2858	106	340	558	Harris County
13147	12637	9414	2403	101	216	503	Hart County
13149	5733	4852	570	33	108	170	Heard County
13151	104003	50593	40746	3372	2355	6937	Henry County
13153	73067	42897	20994	1945	2106	5125	Houston County
13155	4703	3136	1316	27	37	187	Irwin County
13157	31434	25601	2382	625	518	2308	Jackson County
13159	6669	4899	1340	11	131	288	Jasper County
13161	7331	5209	1072	48	79	923	Jeff Davis County
13163	7848	3375	3979	55	92	347	Jefferson County
13165	4769	2355	2022	26	58	308	Jenkins County
13167	5460	3303	1968	17	49	123	Johnson County
13169	13776	10029	3257	84	167	239	Jones County
13171	8757	5761	2560	38	177	221	Lamar County
13173	5197	3536	1167	47	150	297	Lanier County
13175	22655	13618	7833	235	288	681	Laurens County
13177	14619	10557	3076	323	232	431	Lee County
13179	32213	13797	12339	579	1391	4107	Liberty County
13181	3754	2551	1095	14	43	51	Lincoln County
13183	8911	5246	2223	71	338	1033	Long County
13185	55293	30610	19334	913	1183	3253	Lowndes County
13187	15668	14047	306	101	441	773	Lumpkin County
13189	10108	5534	4037	56	178	303	McDuffie County
13191	6918	4357	2250	20	123	168	McIntosh County
13193	7425	2507	4376	121	89	332	Macon County
13195	13992	11609	1276	197	212	698	Madison County
13197	4396	2516	1249	38	111	482	Marion County
13199	10166	5866	3822	76	146	256	Meriwether County
13201	2809	1980	695	23	47	64	Miller County
13205	11737	5367	5564	60	134	612	Mitchell County
13207	13638	9753	3240	111	185	349	Monroe County
13209	4641	3008	1234	12	64	323	Montgomery County
13211	8709	6317	1922	58	129	283	Morgan County
13213	19652	16123	249	47	251	2982	Murray County
13215	98909	42182	43258	2431	2959	8079	Muscogee County
13217	50178	25316	20571	536	1030	2725	Newton County
13219	17623	14822	886	716	269	930	Oconee County
13221	7368	5570	1267	49	154	328	Oglethorpe County
13223	74343	54930	12703	641	1665	4404	Paulding County
13225	12835	6111	5286	132	225	1081	Peach County
13227	14955	13874	233	123	241	484	Pickens County
13229	9494	7858	846	79	164	547	Pierce County
13231	8871	7661	858	30	173	149	Pike County
13233	20337	14416	2416	136	352	3017	Polk County
13235	4930	3217	1361	68	71	213	Pulaski County
13237	10374	6736	2655	63	114	806	Putnam County
13239	1122	570	519	3	13	17	Quitman County
13241	8033	6945	105	62	150	771	Rabun County
13243	3350	1257	1956	20	21	96	Randolph County
13245	97820	36926	51447	1546	2813	5088	Richmond County
13247	41914	15162	20479	738	852	4683	Rockdale County
13249	2444	1835	462	17	23	107	Schley County
13251	6955	3840	2848	34	91	142	Screven County
13253	4142	2648	1282	29	54	129	Seminole County
13255	30906	18643	9834	249	579	1601	Spalding County
13257	12344	10084	1394	99	331	436	Stephens County
13259	3630	773	1273	36	35	1513	Stewart County
13261	14580	5940	7341	197	165	937	Sumter County
13263	3020	1293	1571	6	69	81	Talbot County
13265	806	289	462	5	12	38	Taliaferro County
13267	14605	7785	4965	59	187	1609	Tattnall County
13269	3937	2322	1417	27	34	137	Taylor County
13271	9655	4081	3304	83	70	2117	Telfair County
13273	4377	1655	2507	17	50	148	Terrell County
13275	21353	12495	7532	173	337	816	Thomas County
13277	19627	11135	5459	321	270	2442	Tift County
13279	12894	7763	3095	78	219	1739	Toombs County
13281	5356	5061	59	50	60	126	Towns County
13283	3425	2174	1101	11	45	94	Treutlen County
13285	33604	19390	11573	646	601	1394	Troup County
13287	4002	2143	1541	31	48	239	Turner County
13289	4124	2363	1601	8	68	84	Twiggs County
13291	10745	10094	99	27	167	358	Union County
13293	12567	8562	3406	88	191	320	Upson County
13295	33704	30503	1699	166	613	723	Walker County
13297	42981	32896	6895	554	769	1867	Walton County
13299	17493	11052	5213	173	331	724	Ware County
13301	2559	1014	1474	14	31	26	Warren County
13303	10626	4640	5520	62	85	319	Washington County
13305	14889	10426	2980	85	307	1091	Wayne County
13307	1325	711	534	4	12	64	Webster County
13309	5151	2591	2218	12	42	288	Wheeler County
13311	13867	12758	317	76	259	457	White County
13313	51778	29997	2115	668	716	18282	Whitfield County
13315	5253	2819	2052	35	77	270	Wilcox County
13317	4719	2487	1873	34	71	254	Wilkes County
13319	4431	2509	1698	21	54	149	Wilkinson County
13321	9969	6793	2723	42	149	262	Worth County
15001	98429	31174	943	18861	34998	12453	Hawaii County
15003	507927	112653	18912	189398	135329	51635	Honolulu County
15005	42	13	0	6	22	1	Kalawao County
15007	36025	11068	269	10219	10481	3988	Kauai County
15009	82949	26688	868	21243	24568	9582	Maui County
16001	217623	184274	3235	5367	6812	17935	Ada County
16003	1982	1866	5	6	48	57	Adams County
16005	41616	35108	343	503	2132	3530	Bannock County
