ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
9011	New London County	15312	10632	1219	855	2102	504
9013	Tolland County	7466	5955	366	515	525	105
9015	Windham County	6939	5486	171	164	996	122
10001	Kent County	10069	6260	2284	286	972	267
10003	New Castle County	34797	18300	8771	2670	4466	590
10005	Sussex County	10353	6788	1471	184	1735	175
11001	District of Columbia	54239	24030	18874	3335	6720	1280
12001	Alachua County	14127	8352	2941	1115	1426	293
12003	Baker County	1791	1391	280	23	71	26
12005	Bay County	10895	8099	1334	284	838	340
12007	Bradford County	1695	1143	401	17	103	31
12009	Brevard County	27991	19500	3110	957	3754	670
12011	Broward County	124502	36703	36650	5868	43133	2148
12013	Calhoun County	971	673	176	14	90	18
12015	Charlotte County	6123	4403	559	188	870	103
12017	Citrus County	5122	4223	221	125	484	69
12019	Clay County	12490	8742	1437	484	1533	294
12021	Collier County	17268	7662	1406	396	7588	216
12023	Columbia County	3966	2789	797	51	277	52
12027	DeSoto County	2188	880	297	17	980	14
12029	Dixie County	971	754	136	7	59	15
12031	Duval County	58664	30186	17132	3569	6418	1359
12033	Escambia County	16925	10672	3952	639	1106	556
12035	Flagler County	5052	3546	598	156	672	80
12037	Franklin County	728	474	167	7	72	8
12039	Gadsden County	2903	758	1645	16	450	34
12041	Gilchrist County	794	701	22	7	51	13
12043	Glades County	777	378	189	3	181	26
12045	Gulf County	1074	660	314	10	80	10
12047	Hamilton County	858	431	316	6	87	18
12049	Hardee County	1620	614	98	21	875	12
12051	Hendry County	2379	638	281	25	1397	38
12053	Hernando County	8667	6329	514	148	1510	166
12055	Highlands County	4246	2351	509	71	1248	67
12057	Hillsborough County	90865	42106	14448	4866	27858	1587
12059	Holmes County	1089	900	121	7	34	27
12061	Indian River County	6459	4165	736	144	1309	105
12063	Jackson County	3410	1966	1085	23	274	62
12065	Jefferson County	786	420	309	2	43	12
12067	Lafayette County	609	383	126	2	94	4
12069	Lake County	16826	10448	1994	466	3616	302
12071	Lee County	36004	19672	4030	856	10990	456
12073	Leon County	15551	8249	5090	889	1029	294
12075	Levy County	1924	1458	178	12	246	30
12077	Liberty County	665	412	171	2	67	13
12079	Madison County	1062	539	415	7	91	10
12081	Manatee County	18360	11364	1896	480	4369	251
12083	Marion County	16238	10320	2520	389	2749	260
12085	Martin County	6875	4437	571	142	1640	85
12086	Miami-Dade County	181977	21964	27600	3347	127704	1362
12087	Monroe County	4554	2649	351	97	1389	68
12089	Nassau County	4293	3663	267	65	241	57
12091	Okaloosa County	11994	8348	1313	435	1438	460
12093	Okeechobee County	2444	1321	257	45	782	39
12095	Orange County	91506	34984	17919	5263	31649	1691
12097	Osceola County	23172	6617	2085	596	13554	320
12099	Palm Beach County	79526	34635	17041	3083	23635	1132
12101	Pasco County	28845	19992	1934	1099	5355	465
12103	Pinellas County	50807	34454	6139	2622	6557	1035
12105	Polk County	37648	19831	5880	896	10512	529
12107	Putnam County	3612	2400	647	24	482	59
12109	St. Johns County	13416	10695	750	612	1150	209
12111	St. Lucie County	16241	7980	3400	469	4129	263
12113	Santa Rosa County	10457	8163	927	314	740	313
12115	Sarasota County	16745	12210	1029	541	2709	256
12117	Seminole County	29874	16917	3550	1616	7280	511
12119	Sumter County	3741	1908	1010	61	712	50
12121	Suwannee County	2433	1701	404	17	279	32
12123	Taylor County	1347	841	353	15	102	36
12125	Union County	994	648	281	3	54	8
12127	Volusia County	26249	17263	3223	683	4637	443
12129	Wakulla County	2264	1649	449	13	115	38
12131	Walton County	3858	3111	251	75	316	105
12133	Washington County	1585	1171	284	15	64	51
13001	Appling County	1136	759	212	8	148	9
13003	Atkinson County	555	325	79	1	147	3
13005	Bacon County	788	574	118	1	86	9
13007	Baker County	161	81	68	3	8	1
13009	Baldwin County	2352	1056	1167	40	68	21
13011	Banks County	1126	1006	23	14	72	11
13013	Barrow County	5400	3848	606	184	687	75
13015	Bartow County	6481	4866	723	67	735	90
13017	Ben Hill County	1009	544	337	13	106	9
13019	Berrien County	1109	905	116	7	72	9
13021	Bibb County	8993	3232	5062	240	351	108
13023	Bleckley County	717	502	155	2	54	4
13025	Brantley County	1130	1044	33	3	32	18
13027	Brooks County	818	447	292	6	66	7
13029	Bryan County	2706	1979	349	64	250	64
13031	Bulloch County	3782	2322	1076	105	227	52
13033	Burke County	1237	577	588	5	51	16
13035	Butts County	1546	1006	460	6	57	17
13037	Calhoun County	503	134	324	1	41	3
13039	Camden County	2969	2128	511	80	199	51
13043	Candler County	604	350	164	7	79	4
13045	Carroll County	7026	4994	1265	67	638	62
13047	Catoosa County	4158	3771	126	65	160	36
13049	Charlton County	944	492	384	14	45	9
13051	Chatham County	18321	8834	6905	682	1554	346
13053	Chattahoochee County	618	317	133	12	130	26
13055	Chattooga County	1551	1246	174	11	108	12
13057	Cherokee County	16010	11960	1193	411	2205	241
13059	Clarke County	7428	3723	2087	322	1193	103
13061	Clay County	155	45	106	1	2	1
13063	Clayton County	18982	1574	12958	1042	3165	243
13065	Clinch County	394	262	104	2	19	7
13067	Cobb County	53341	24617	15715	3527	8487	995
13069	Coffee County	2841	1593	808	22	398	20
13071	Colquitt County	2909	1511	635	38	702	23
13073	Columbia County	9997	6576	1817	460	880	264
13075	Cook County	1093	672	281	17	111	12
13077	Coweta County	9207	6496	1510	262	806	133
13079	Crawford County	646	470	144	2	23	7
13081	Crisp County	1290	602	597	36	47	8
13083	Dade County	888	835	8	10	20	15
13085	Dawson County	1326	1204	16	13	79	14
13087	Decatur County	1599	771	672	8	130	18
13089	DeKalb County	55329	16850	27201	4436	5950	892
13091	Dodge County	1291	822	398	5	57	9
13093	Dooly County	928	334	498	7	80	9
13095	Dougherty County	5384	1211	3891	65	178	39
13097	Douglas County	9679	3458	4811	178	1058	174
13099	Early County	582	253	299	6	20	4
13101	Echols County	277	179	15	0	72	11
13103	Effingham County	3989	3117	539	53	235	45
13105	Elbert County	1085	612	364	6	93	10
13107	Emanuel County	1399	815	479	9	84	12
13109	Evans County	672	339	194	10	121	8
13111	Fannin County	1180	1104	15	10	38	13
13113	Fayette County	5445	3025	1271	407	645	97
13115	Floyd County	5837	3834	906	105	936	56
13117	Forsyth County	15922	9808	658	3359	1882	215
13119	Franklin County	1205	960	137	6	84	18
13121	Fulton County	74395	26920	32841	6647	6762	1225
13123	Gilmer County	1639	1232	8	6	375	18
13125	Glascock County	195	166	19	1	6	3
13127	Glynn County	4842	2859	1329	112	475	67
13129	Gordon County	3609	2592	133	46	807	31
13131	Grady County	1435	789	418	2	209	17
13133	Greene County	833	369	360	14	84	6
13135	Gwinnett County	65359	20444	18997	7395	17383	1140
13137	Habersham County	2715	1970	139	61	524	21
13139	Hall County	12268	6580	906	244	4435	103
13141	Hancock County	497	88	392	8	9	0
13143	Haralson County	1617	1460	79	15	41	22
13145	Harris County	1905	1474	311	14	73	33
13147	Hart County	1321	943	285	9	75	9
13149	Heard County	599	497	60	6	25	11
13151	Henry County	14610	6138	6485	600	1161	226
13153	Houston County	9843	5298	3161	375	826	183
13155	Irwin County	541	382	137	5	14	3
13157	Jackson County	4366	3504	309	79	430	44
13159	Jasper County	720	514	156	1	43	6
13161	Jeff Davis County	897	634	142	10	106	5
13163	Jefferson County	884	328	484	7	57	8
13165	Jenkins County	571	266	252	6	46	1
13167	Johnson County	664	391	243	1	23	6
13169	Jones County	1761	1289	406	16	34	16
13171	Lamar County	946	661	236	4	29	16
13173	Lanier County	706	478	153	9	49	17
13175	Laurens County	2868	1677	1031	31	99	30
13177	Lee County	2066	1400	483	55	106	22
13179	Liberty County	3559	1422	1441	98	476	122
13181	Lincoln County	324	217	97	4	4	2
13183	Long County	1318	721	358	16	180	43
13185	Lowndes County	6327	3462	2200	162	379	124
13187	Lumpkin County	1581	1419	19	15	79	49
13189	McDuffie County	1156	597	481	11	50	17
13191	McIntosh County	662	413	227	0	20	2
13193	Macon County	845	256	542	8	31	8
13195	Madison County	1679	1383	146	54	85	11
13197	Marion County	484	238	119	1	117	9
13199	Meriwether County	1155	620	470	6	44	15
13201	Miller County	312	215	79	2	14	2
13205	Mitchell County	1373	608	659	5	90	11
13207	Monroe County	1508	1096	340	22	42	8
13209	Montgomery County	510	310	140	0	57	3
13211	Morgan County	957	672	223	14	40	8
13213	Murray County	2497	2041	22	6	414	14
13215	Muscogee County	13222	5196	5997	433	1275	321
13217	Newton County	6933	3013	3274	62	495	89
13219	Oconee County	2309	1868	124	137	152	28
13221	Oglethorpe County	826	606	152	10	49	9
13223	Paulding County	10804	7605	2148	134	751	166
13225	Peach County	1444	620	616	17	168	23
13227	Pickens County	1585	1459	25	5	80	16
13229	Pierce County	1246	1037	98	12	84	15
13231	Pike County	1049	921	95	6	14	13
13233	Polk County	2499	1700	278	24	470	27
13235	Pulaski County	679	406	216	8	46	3
13237	Putnam County	1057	640	293	10	103	11
13239	Quitman County	95	41	52	0	2	0
13241	Rabun County	770	642	12	3	109	4
13243	Randolph County	346	98	237	2	6	3
13245	Richmond County	12032	3927	6878	265	687	275
13247	Rockdale County	5267	1394	2899	80	794	100
13249	Schley County	299	239	45	1	14	0
13251	Screven County	821	442	349	8	18	4
13253	Seminole County	442	241	173	4	22	2
13255	Spalding County	3902	2202	1344	28	270	58
13257	Stephens County	1375	1109	170	14	62	20
13259	Stewart County	477	80	147	9	236	5
13261	Sumter County	1611	571	885	14	126	15
13263	Talbot County	282	114	158	1	4	5
13265	Taliaferro County	81	23	57	1	0	0
13267	Tattnall County	1793	988	592	14	189	10
13269	Taylor County	437	240	176	6	13	2
13271	Telfair County	1373	472	435	17	440	9
13273	Terrell County	461	135	295	5	21	5
13275	Thomas County	2624	1477	976	24	121	26
13277	Tift County	2580	1335	787	54	390	14
13279	Toombs County	1655	968	402	13	256	16
13281	Towns County	391	355	2	8	22	4
13283	Treutlen County	444	289	141	2	10	2
13285	Troup County	4188	2175	1607	125	241	40
13287	Turner County	456	224	201	5	25	1
13289	Twiggs County	414	226	170	2	8	8
13291	Union County	894	822	11	2	36	23
13293	Upson County	1502	999	412	5	64	22
13295	Walker County	4432	4002	218	23	123	66
13297	Walton County	5426	4131	862	112	262	59
13299	Ware County	2065	1274	640	17	107	27
13301	Warren County	258	81	170	4	2	1
13303	Washington County	1247	535	661	7	37	7
13305	Wayne County	1819	1223	408	12	153	23
13307	Webster County	106	55	45	1	3	2
13309	Wheeler County	591	334	230	2	21	4
13311	White County	1531	1383	38	14	74	22
13313	Whitfield County	6716	3435	241	110	2873	57
13315	Wilcox County	609	304	244	5	46	10
13317	Wilkes County	483	226	206	11	35	5
13319	Wilkinson County	471	240	199	4	25	3
13321	Worth County	1073	719	311	6	26	11
15001	Hawaii County	11615	3218	108	2099	1552	4638
15003	Honolulu County	64787	14217	2810	24296	6772	16692
15005	Kalawao County	5	1	0	0	0	4
15007	Kauai County	4479	1406	38	1194	497	1344
15009	Maui County	11232	3744	150	2884	1273	3181
16001	Ada County	30766	25844	301	1121	2707	793
16003	Adams County	164	155	0	1	3	5
16005	Bannock County	5520	4715	23	87	425	270
16007	Bear Lake County	336	315	0	2	15	4
16009	Benewah County	473	371	3	1	29	69
16011	Bingham County	2788	2108	3	13	488	176
16013	Blaine County	1368	925	3	17	409	14
16015	Boise County	313	281	2	3	19	8
16017	Bonner County	2249	2067	6	32	83	61
16019	Bonneville County	7354	6232	31	80	866	145
16021	Boundary County	628	574	1	3	29	21
16023	Butte County	133	115	0	0	13	5
16025	Camas County	84	76	0	0	6	2
16027	Canyon County	13599	9731	48	137	3331	352
16029	Caribou County	461	422	1	7	28	3
16031	Cassia County	1416	957	0	9	429	21
16033	Clark County	41	10	0	0	30	1
16035	Clearwater County	454	408	1	5	18	22
16037	Custer County	199	185	1	1	8	4
16039	Elmore County	1532	1110	56	76	256	34
16041	Franklin County	890	800	3	4	71	12
16043	Fremont County	818	679	1	1	128	9
16045	Gem County	834	699	2	5	97	31
16047	Gooding County	973	592	1	4	359	17
16049	Idaho County	728	654	2	5	31	36
16051	Jefferson County	1920	1708	1	13	182	16
16053	Jerome County	1404	851	3	6	527	17
16055	Kootenai County	8882	8009	39	130	423	281
16057	Latah County	1994	1744	18	83	83	66
16059	Lemhi County	352	322	4	3	12	11
16061	Lewis County	178	143	0	0	19	16
16063	Lincoln County	385	269	0	0	111	5
16065	Madison County	1564	1399	7	6	124	28
16067	Minidoka County	1226	745	5	3	459	14
16069	Nez Perce County	2210	1909	19	12	95	175
16071	Oneida County	251	229	1	2	18	1
16073	Owyhee County	666	435	2	3	194	32
16075	Payette County	1320	1009	3	16	257	35
16077	Power County	417	262	3	0	137	15
16079	Shoshone County	606	536	4	6	24	36
16081	Teton County	950	761	1	12	169	7
16083	Twin Falls County	5309	4158	29	57	955	110
16085	Valley County	613	557	2	4	35	15
16087	Washington County	488	374	1	2	97	14
17001	Adams County	3751	3460	135	56	59	41
17003	Alexander County	340	200	113	8	11	8
17005	Bond County	1201	930	154	13	84	20
17007	Boone County	3285	2245	81	52	869	38
17009	Brown County	573	339	177	0	51	6
17011	Bureau County	1863	1613	20	18	198	14
17013	Calhoun County	244	240	1	0	3	0
