ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2016	424	134	25	141	40	84	Aleutians West Census Area
2020	9696	6843	548	713	1106	486	Anchorage Municipality
2050	597	96	6	14	478	3	Bethel Census Area
2060	52	27	0	0	23	2	Bristol Bay Borough
2068	98	89	1	0	7	1	Denali Borough
2070	185	50	2	4	122	7	Dillingham Census Area
2090	2903	2362	100	61	276	104	Fairbanks North Star Borough
2100	118	103	3	0	10	2	Haines Borough
2105	91	52	0	0	37	2	Hoonah-Angoon Census Area
2110	1324	926	24	91	235	48	Juneau City and Borough
2122	2164	1870	21	15	202	56	Kenai Peninsula Borough
2130	589	412	2	66	88	21	Ketchikan Gateway Borough
2150	530	260	14	135	80	41	Kodiak Island Borough
2158	217	20	0	0	197	0	Kusilvak Census Area
2164	70	19	0	0	51	0	Lake and Peninsula Borough
2170	3722	3218	63	32	286	123	Matanuska-Susitna Borough
2180	320	86	7	11	215	1	Nome Census Area
2185	673	434	9	22	191	17	North Slope Borough
2188	274	60	2	8	203	1	Northwest Arctic Borough
2195	131	100	1	6	17	7	Petersburg Borough
2198	314	187	3	2	119	3	Prince of Wales-Hyder Census Area
2220	312	209	3	26	66	8	Sitka City and Borough
2230	40	38	0	0	1	1	Skagway Municipality
2240	300	255	2	4	27	12	Southeast Fairbanks Census Area
2261	424	329	8	11	64	12	Valdez-Cordova Census Area
2275	100	66	2	0	28	4	Wrangell City and Borough
2282	30	15	1	4	9	1	Yakutat City and Borough
2290	189	43	3	0	139	4	Yukon-Koyukuk Census Area
4001	2303	488	10	3	1697	105	Apache County
4003	3905	2390	206	50	112	1147	Cochise County
4005	3922	2366	73	38	995	450	Coconino County
4007	1641	1097	16	9	238	281	Gila County
4009	1059	593	35	6	113	312	Graham County
4011	329	180	10	3	17	119	Greenlee County
4012	515	266	6	7	78	158	La Paz County
4013	132168	86088	6702	4700	3196	31482	Maricopa County
4015	6764	5435	118	54	242	915	Mohave County
4017	3342	1535	47	11	1449	300	Navajo County
4019	30334	18086	1230	717	1020	9281	Pima County
4021	12061	7395	662	222	779	3003	Pinal County
4023	1390	257	8	10	12	1103	Santa Cruz County
4025	7011	5896	73	59	185	798	Yavapai County
4027	5373	1698	131	72	93	3379	Yuma County
5001	595	443	132	3	5	12	Arkansas County
5003	705	494	179	0	7	25	Ashley County
5005	1267	1217	4	6	21	19	Baxter County
5007	7875	6378	119	141	255	982	Benton County
5009	1260	1200	4	5	34	17	Boone County
5011	334	214	89	0	3	28	Bradley County
5013	249	185	56	0	4	4	Calhoun County
5015	966	835	3	6	27	95	Carroll County
5017	375	160	195	2	1	17	Chicot County
5019	601	419	164	1	5	12	Clark County
5021	533	510	4	1	8	10	Clay County
5023	924	890	1	0	17	16	Cleburne County
5025	295	269	21	0	0	5	Cleveland County
5027	714	441	237	3	9	24	Columbia County
5029	811	669	100	3	17	22	Conway County
5031	3155	2734	246	26	40	109	Craighead County
5033	2227	1979	36	22	91	99	Crawford County
5035	1642	841	762	8	7	24	Crittenden County
5037	610	451	138	3	11	7	Cross County
5039	264	140	113	1	3	7	Dallas County
5041	356	190	157	1	1	7	Desha County
5043	572	394	155	4	4	15	Drew County
5045	3670	3180	308	21	54	107	Faulkner County
5047	624	587	2	5	17	13	Franklin County
5049	418	395	8	0	11	4	Fulton County
5051	3224	2776	238	20	72	118	Garland County
5053	690	651	8	1	10	20	Grant County
5055	1524	1466	21	6	16	15	Greene County
5057	784	477	230	4	9	64	Hempstead County
5059	1293	1072	139	5	26	51	Hot Spring County
5061	491	355	80	3	10	43	Howard County
5063	1201	1108	28	14	20	31	Independence County
5065	529	495	15	2	8	9	Izard County
5067	630	509	105	0	6	10	Jackson County
5069	2472	1207	1192	17	23	33	Jefferson County
5071	894	777	18	6	13	80	Johnson County
5073	283	164	111	1	1	6	Lafayette County
5075	619	608	0	0	8	3	Lawrence County
5077	347	168	168	0	6	5	Lee County
5079	652	407	221	0	6	18	Lincoln County
5081	413	310	77	1	12	13	Little River County
5083	877	826	9	15	15	12	Logan County
5085	2374	2167	113	12	22	60	Lonoke County
5087	622	584	2	4	12	20	Madison County
5089	623	594	2	0	18	9	Marion County
5091	1457	1121	274	5	29	28	Miller County
5093	1472	971	424	15	14	48	Mississippi County
5095	264	166	92	2	2	2	Monroe County
5097	380	363	0	0	13	4	Montgomery County
5099	328	209	107	0	4	8	Nevada County
5101	284	260	0	0	20	4	Newton County
5103	861	502	339	4	7	9	Ouachita County
5105	383	358	4	2	7	12	Perry County
5107	623	227	377	2	8	9	Phillips County
5109	388	343	21	2	3	19	Pike County
5111	846	763	69	0	5	9	Poinsett County
5113	675	617	0	1	23	34	Polk County
5115	2092	1846	55	12	52	127	Pope County
5117	326	281	38	0	4	3	Prairie County
5119	12289	7483	3861	245	162	538	Pulaski County
5121	589	567	9	0	9	4	Randolph County
5123	1016	495	428	6	13	74	St. Francis County
5125	3962	3612	190	35	36	89	Saline County
5127	391	349	2	10	13	17	Scott County
5129	294	268	2	1	21	2	Searcy County
5131	4377	3340	308	205	130	394	Sebastian County
5133	570	393	31	3	12	131	Sevier County
5135	562	546	1	1	12	2	Sharp County
5137	461	444	0	0	15	2	Stone County
5139	1427	914	448	7	18	40	Union County
5141	624	582	0	1	15	26	Van Buren County
5143	6452	5108	159	135	256	794	Washington County
5145	2757	2529	108	8	44	68	White County
5147	267	190	71	1	1	4	Woodruff County
5149	815	662	11	12	16	114	Yell County
6001	56037	21956	6452	15327	1933	10369	Alameda County
6003	55	37	0	1	14	3	Alpine County
6005	1589	1231	84	16	55	203	Amador County
6007	6457	5088	89	210	260	810	Butte County
6009	1680	1441	15	28	60	136	Calaveras County
6011	693	293	6	13	17	364	Colusa County
6013	41358	22294	3534	6171	1212	8147	Contra Costa County
6015	1012	666	58	25	99	164	Del Norte County
6017	7355	6083	78	278	248	668	El Dorado County
6019	28516	10951	1519	2454	579	13013	Fresno County
6021	904	525	13	18	26	322	Glenn County
6023	4135	3396	44	75	313	307	Humboldt County
6025	5170	814	247	95	62	3952	Imperial County
6027	638	467	4	7	60	100	Inyo County
6029	26699	11769	1580	1215	537	11598	Kern County
6031	5178	1929	624	196	121	2308	Kings County
6033	2219	1692	41	24	96	366	Lake County
6035	1317	923	151	10	58	175	Lassen County
6037	340464	111153	30097	48819	6032	144363	Los Angeles County
6039	4347	1887	85	133	138	2104	Madera County
6041	10250	7909	423	500	215	1203	Marin County
6043	697	569	15	21	40	52	Mariposa County
6045	2707	1905	25	55	188	534	Mendocino County
6047	7796	2907	265	474	163	3987	Merced County
6049	313	246	6	5	16	40	Modoc County
6051	583	441	5	7	18	112	Mono County
6053	13171	4831	726	915	364	6335	Monterey County
6055	5044	3008	169	329	109	1429	Napa County
6057	3341	2953	17	34	79	258	Nevada County
6059	114104	56616	2226	21106	2420	31736	Orange County
6061	13335	10447	244	818	413	1413	Placer County
6063	646	552	8	6	37	43	Plumas County
6065	76803	34020	5668	4747	1623	30745	Riverside County
6067	49230	26675	5104	6781	2159	8511	Sacramento County
6069	2081	967	22	65	41	986	San Benito County
6071	67272	25522	5826	4678	1403	29843	San Bernardino County
6073	107884	58363	5922	11446	2968	29185	San Diego County
6075	30719	14138	1975	9533	801	4272	San Francisco County
6077	23383	9848	1897	3300	753	7585	San Joaquin County
6079	8890	6451	388	228	208	1615	San Luis Obispo County
6081	27562	13282	826	6760	912	5782	San Mateo County
6083	13206	6769	337	587	308	5205	Santa Barbara County
6085	69976	29057	1883	23195	1536	14305	Santa Clara County
6087	9174	6096	148	364	215	2351	Santa Cruz County
6089	5996	5084	69	141	304	398	Shasta County
6091	111	95	1	0	2	13	Sierra County
6093	1423	1116	18	20	112	157	Siskiyou County
6095	15384	7137	2518	2038	652	3039	Solano County
6097	17365	12263	328	684	528	3562	Sonoma County
6099	16953	8780	555	892	593	6133	Stanislaus County
6101	3151	1670	79	508	123	771	Sutter County
6103	2194	1613	17	27	75	462	Tehama County
6105	498	422	2	6	38	30	Trinity County
6107	12932	4868	222	447	284	7111	Tulare County
6109	1803	1467	63	20	74	179	Tuolumne County
6111	30131	16804	649	2222	610	9846	Ventura County
6113	5938	3238	199	616	181	1704	Yolo County
6115	2255	1468	85	118	98	486	Yuba County
8001	15649	9550	544	516	291	4748	Adams County
8003	463	238	9	4	14	198	Alamosa County
8005	20669	14083	2268	1081	427	2810	Arapahoe County
8007	437	346	3	4	12	72	Archuleta County
8009	112	93	0	0	6	13	Baca County
8011	278	162	24	3	10	79	Bent County
8013	10519	8815	114	365	136	1089	Boulder County
8014	2175	1780	28	148	28	191	Broomfield County
8015	717	637	13	3	20	44	Chaffee County
8017	77	68	0	0	1	8	Cheyenne County
8019	401	374	4	2	7	14	Clear Creek County
8021	249	101	0	0	4	144	Conejos County
8023	128	36	0	0	2	90	Costilla County
8025	314	154	69	3	9	79	Crowley County
8027	129	122	0	0	4	3	Custer County
8029	1021	842	12	3	24	140	Delta County
8031	19449	10981	2175	559	353	5381	Denver County
8033	61	56	0	0	2	3	Dolores County
8035	12518	10927	182	433	180	796	Douglas County
8037	1991	1495	16	14	14	452	Eagle County
8039	1258	1168	6	6	17	61	Elbert County
8041	21656	16873	1295	516	621	2351	El Paso County
8043	1927	1520	131	22	49	205	Fremont County
8045	2069	1570	3	13	27	456	Garfield County
8047	342	314	1	5	9	13	Gilpin County
8049	562	520	2	1	6	33	Grand County
8051	439	399	1	1	8	30	Gunnison County
8053	25	24	0	0	0	1	Hinsdale County
8055	216	131	0	3	3	79	Huerfano County
8057	62	53	0	0	3	6	Jackson County
8059	21033	17717	268	518	306	2224	Jefferson County
8061	53	49	0	0	0	4	Kiowa County
8063	269	214	13	1	2	39	Kit Carson County
8065	266	168	0	1	4	93	Lake County
8067	1836	1536	11	2	101	186	La Plata County
8069	9768	8565	94	174	149	786	Larimer County
8071	493	298	9	3	14	169	Las Animas County
8073	253	177	37	0	9	30	Lincoln County
8075	777	614	50	6	12	95	Logan County
8077	4629	4010	38	24	82	475	Mesa County
8079	21	20	1	0	0	0	Mineral County
8081	491	426	2	5	5	53	Moffat County
8083	835	642	5	5	79	104	Montezuma County
8085	1381	1125	9	10	17	220	Montrose County
8087	956	646	24	3	11	272	Morgan County
8089	592	372	5	2	10	203	Otero County
8091	173	161	1	1	1	9	Ouray County
8093	873	816	4	4	10	39	Park County
8095	150	125	0	0	2	23	Phillips County
8097	667	589	12	9	11	46	Pitkin County
8099	366	251	1	2	1	111	Prowers County
8101	5250	3136	102	31	106	1875	Pueblo County
8103	230	204	0	0	5	21	Rio Blanco County
8105	355	206	3	0	3	143	Rio Grande County
8107	862	801	14	2	11	34	Routt County
8109	219	133	2	1	7	76	Saguache County
8111	29	26	0	0	1	2	San Juan County
8113	321	297	0	3	3	18	San Miguel County
8115	73	60	0	0	3	10	Sedgwick County
8117	1092	937	25	15	17	98	Summit County
8119	1103	1020	7	7	27	42	Teller County
8121	187	166	1	0	0	20	Washington County
8123	9083	6737	81	83	146	2036	Weld County
8125	321	256	3	2	2	58	Yuma County
9001	36432	26013	3321	1485	255	5358	Fairfield County
9003	33077	23492	4001	1369	317	3898	Hartford County
9005	7953	7383	118	92	72	288	Litchfield County
9007	6843	6045	286	150	62	300	Middlesex County
9009	31361	22675	3547	1101	326	3712	New Haven County
9011	10417	8625	499	454	219	620	New London County
9013	5796	5276	184	112	48	176	Tolland County
9015	4685	4164	99	37	76	309	Windham County
10001	5748	3991	1274	116	108	259	Kent County
10003	19721	12902	4484	843	208	1284	New Castle County
10005	7178	5669	919	102	127	361	Sussex County
11001	19573	6601	10320	457	300	1895	District of Columbia
12001	6649	4466	1344	290	79	470	Alachua County
12003	1019	812	172	6	12	17	Baker County
12005	6759	5628	603	106	150	272	Bay County
12007	1067	774	228	5	10	50	Bradford County
12009	21908	17906	1792	359	314	1537	Brevard County
12011	71810	33135	16171	2470	910	19124	Broward County
12013	546	420	75	5	21	25	Calhoun County
12015	5207	4442	297	66	67	335	Charlotte County
12017	4501	4023	131	58	75	214	Citrus County
12019	7809	6214	748	157	124	566	Clay County
12021	10990	6856	831	135	113	3055	Collier County
12023	2418	1851	420	18	36	93	Columbia County
12027	1309	735	209	8	8	349	DeSoto County
12029	702	585	81	2	13	21	Dixie County
12031	30628	18764	7990	1201	445	2228	Duval County
12033	10034	7091	2006	219	249	469	Escambia County
12035	3185	2518	307	67	47	246	Flagler County
12037	423	318	76	0	5	24	Franklin County
12039	1685	694	848	14	11	118	Gadsden County
12041	612	557	14	2	5	34	Gilchrist County
12043	501	291	96	4	9	101	Glades County
12045	745	553	144	1	8	39	Gulf County
12047	546	327	185	1	3	30	Hamilton County
12049	892	499	60	9	3	321	Hardee County
12051	1276	474	116	9	15	662	Hendry County
12053	5807	4800	288	62	73	584	Hernando County
12055	2713	1800	271	51	40	551	Highlands County
12057	46220	26924	6178	1534	582	11002	Hillsborough County
12059	704	611	55	2	17	19	Holmes County
12061	4594	3594	354	62	53	531	Indian River County
12063	1886	1197	547	11	37	94	Jackson County
12065	583	371	187	0	8	17	Jefferson County
12067	350	243	50	0	9	48	Lafayette County
12069	10600	7889	977	227	160	1347	Lake County
12071	21912	15743	1515	331	216	4107	Lee County
12073	7359	4874	1811	217	105	352	Leon County
12075	1470	1194	124	9	22	121	Levy County
12077	364	238	92	1	3	30	Liberty County
12079	687	365	274	1	10	37	Madison County
12081	11767	9056	880	208	98	1525	Manatee County
12083	10402	7481	1278	182	160	1301	Marion County
12085	5622	4598	327	66	52	579	Martin County
12086	99458	13857	13113	1373	625	70490	Miami-Dade County
12087	3331	2513	160	20	43	595	Monroe County
12089	2773	2485	147	21	42	78	Nassau County
12091	7077	5810	650	146	147	324	Okaloosa County
12093	1478	938	168	5	15	352	Okeechobee County
12095	43100	22123	7488	2165	573	10751	Orange County
12097	10470	4511	1014	305	127	4513	Osceola County
12099	48757	29256	7857	1348	577	9719	Palm Beach County
12101	17378	13942	834	316	233	2053	Pasco County
12103	36110	29016	3207	984	473	2430	Pinellas County
12105	20505	13859	2739	397	264	3246	Polk County
12107	2510	1917	337	18	32	206	Putnam County
12109	8221	7115	398	195	98	415	St. Johns County
12111	10057	6409	1686	156	150	1656	St. Lucie County
12113	6585	5662	412	65	186	260	Santa Rosa County
12115	12820	10910	572	205	119	1014	Sarasota County
12117	16307	11477	1371	607	199	2653	Seminole County
12119	2412	1700	423	13	30	246	Sumter County
12121	1531	1215	178	6	13	119	Suwannee County
12123	874	608	217	4	12	33	Taylor County
12125	853	552	250	0	9	42	Union County
12127	18094	14273	1553	250	202	1816	Volusia County
12129	1335	1008	248	6	24	49	Wakulla County
12131	2396	2054	133	12	70	127	Walton County
12133	980	769	158	2	24	27	Washington County
13001	635	461	124	7	4	39	Appling County
13003	278	172	47	3	2	54	Atkinson County
13005	348	277	49	3	2	17	Bacon County
13007	114	58	53	1	0	2	Baker County
13009	1580	799	711	27	11	32	Baldwin County
13011	742	662	21	10	9	40	Banks County
13013	2479	1919	294	67	22	177	Barrow County
13015	3730	3100	355	22	32	221	Bartow County
13017	546	334	178	3	6	25	Ben Hill County
13019	665	570	61	5	7	22	Berrien County
13021	4700	2136	2343	64	45	112	Bibb County
13023	463	370	82	3	1	7	Bleckley County
13025	703	659	20	1	13	10	Brantley County
13027	576	376	159	10	7	24	Brooks County
13029	1136	889	165	21	18	43	Bryan County
13031	1836	1325	420	29	24	38	Bulloch County
13033	752	416	307	1	9	19	Burke County
13035	897	597	262	3	16	19	Butts County
13037	287	115	154	0	2	16	Calhoun County
13039	1593	1185	307	14	19	68	Camden County
13043	334	237	58	6	6	27	Candler County
13045	3710	2851	596	31	42	190	Carroll County
13047	2311	2180	53	22	29	27	Catoosa County
13049	585	389	175	1	3	17	Charlton County
13051	8314	4607	3059	229	64	355	Chatham County
13053	127	80	31	8	0	8	Chattahoochee County
13055	807	672	94	2	9	30	Chattooga County
13057	8669	7395	436	121	101	616	Cherokee County
13059	2599	1306	928	79	21	265	Clarke County
13061	94	33	59	0	0	2	Clay County
13063	8145	1260	5542	452	89	802	Clayton County
13065	194	149	39	0	3	3	Clinch County
13067	25481	15670	6069	1174	295	2273	Cobb County
13069	1529	933	444	8	9	135	Coffee County
13071	1418	874	320	8	12	204	Colquitt County
13073	4827	3533	852	178	67	197	Columbia County
13075	555	364	153	5	4	29	Cook County
13077	5095	3957	734	71	60	273	Coweta County
13079	549	430	107	1	3	8	Crawford County
13081	739	423	279	11	7	19	Crisp County
13083	506	483	1	5	8	9	Dade County
13085	892	845	5	6	12	24	Dawson County
13087	955	548	362	2	11	32	Decatur County
13089	23528	8037	12643	1058	250	1540	DeKalb County
13091	810	516	258	1	5	30	Dodge County
13093	522	242	253	3	3	21	Dooly County
13095	2460	821	1535	23	27	54	Dougherty County
13097	4885	2556	1911	79	67	272	Douglas County
13099	335	187	131	4	4	9	Early County
13101	143	110	4	0	2	27	Echols County
13103	2043	1709	233	23	24	54	Effingham County
13105	670	470	167	0	6	27	Elbert County
13107	768	506	225	5	5	27	Emanuel County
13109	342	220	91	4	1	26	Evans County
13111	833	803	4	2	9	15	Fannin County
13113	4568	3147	961	171	48	241	Fayette County
13115	3114	2424	394	39	33	224	Floyd County
13117	8387	6976	274	484	78	575	Forsyth County
13119	745	673	41	8	5	18	Franklin County
13121	33760	17144	12377	2040	321	1878	Fulton County
13123	1079	978	7	1	23	70	Gilmer County
13125	119	97	19	0	1	2	Glascock County
13127	2742	1935	620	35	30	122	Glynn County
13129	1997	1644	89	15	21	228	Gordon County
13131	858	568	231	4	5	50	Grady County
13133	497	277	189	2	7	22	Greene County
13135	31673	15503	7592	3880	402	4296	Gwinnett County
13137	1365	1149	27	42	20	127	Habersham County
13139	6743	4699	541	143	51	1309	Hall County
13141	337	74	255	1	2	5	Hancock County
13143	1064	990	42	5	18	9	Haralson County
13145	1374	1083	237	6	18	30	Harris County
13147	883	682	161	10	5	25	Hart County
13149	408	354	39	6	2	7	Heard County
13151	7951	4291	2995	212	80	373	Henry County
13153	5426	3532	1443	111	88	252	Houston County
13155	307	213	84	1	1	8	Irwin County
13157	2252	1896	191	33	31	101	Jackson County
13159	485	361	97	0	8	19	Jasper County
13161	499	374	75	3	5	42	Jeff Davis County
13163	558	257	279	0	7	15	Jefferson County
13165	375	195	162	1	2	15	Jenkins County
13167	467	279	179	0	3	6	Johnson County
13169	1085	768	287	7	9	14	Jones County
13171	587	409	161	1	4	12	Lamar County
13173	377	266	89	2	5	15	Lanier County
13175	1547	963	525	13	12	34	Laurens County
13177	918	695	184	15	10	14	Lee County
13179	1423	575	717	20	16	95	Liberty County
13181	283	205	71	1	3	3	Lincoln County
13183	574	374	148	2	6	44	Long County
13185	2990	1796	982	38	40	134	Lowndes County
13187	997	925	19	8	23	22	Lumpkin County
13189	757	440	292	2	11	12	McDuffie County
13191	557	351	186	3	9	8	McIntosh County
13193	504	178	305	5	4	12	Macon County
13195	1129	992	86	9	15	27	Madison County
13197	356	226	102	4	5	19	Marion County
13199	778	492	259	5	9	13	Meriwether County
13201	216	148	63	0	4	1	Miller County
13205	854	439	371	3	8	33	Mitchell County
13207	1028	769	229	5	10	15	Monroe County
13209	317	224	75	2	3	13	Montgomery County
13211	705	512	163	5	8	17	Morgan County
13213	1455	1288	12	2	17	136	Murray County
13215	5896	2676	2720	129	82	289	Muscogee County
13217	3499	1935	1385	23	45	111	Newton County
13219	1294	1110	70	57	9	48	Oconee County
13221	563	441	96	0	7	19	Oglethorpe County
13223	5486	4242	946	42	48	208	Paulding County
13225	916	528	304	6	11	67	Peach County
13227	1073	1018	5	22	11	17	Pickens County
13229	677	566	63	2	12	34	Pierce County
13231	714	630	66	0	12	6	Pike County
13233	1375	1089	137	14	19	116	Polk County
13235	360	240	102	5	4	9	Pulaski County
13237	752	481	232	4	7	28	Putnam County
13239	72	36	34	0	0	2	Quitman County
13241	568	488	3	5	10	62	Rabun County
13243	225	85	134	1	0	5	Randolph County
13245	5983	2467	3218	73	69	156	Richmond County
13247	3126	1238	1597	47	40	204	Rockdale County
13249	192	158	32	1	0	1	Schley County
13251	492	276	210	1	2	3	Screven County
13253	267	174	84	2	2	5	Seminole County
13255	2062	1292	651	18	24	77	Spalding County
13257	843	724	85	4	10	20	Stephens County
13259	205	53	106	5	0	41	Stewart County
13261	879	389	446	13	8	23	Sumter County
13263	254	126	121	0	4	3	Talbot County
13265	63	17	44	0	0	2	Taliaferro County
13267	1045	628	326	3	6	82	Tattnall County
13269	322	208	104	2	1	7	Taylor County
13271	653	307	186	4	3	153	Telfair County
13273	297	118	166	0	4	9	Terrell County
13275	1559	962	514	18	21	44	Thomas County
13277	1238	736	367	32	7	96	Tift County
13279	819	549	190	2	17	61	Toombs County
13281	333	324	1	0	3	5	Towns County
13283	206	136	62	2	1	5	Treutlen County
13285	2275	1446	692	53	19	65	Troup County
13287	245	146	88	2	1	8	Turner County
13289	368	210	143	0	7	8	Twiggs County
13291	706	662	9	6	16	13	Union County
13293	965	693	245	5	7	15	Upson County
13295	2516	2322	119	7	32	36	Walker County
13297	3247	2621	479	37	30	80	Walton County
13299	1111	766	292	13	11	29	Ware County
13301	203	80	119	1	0	3	Warren County
13303	852	383	446	1	3	19	Washington County
13305	995	745	167	6	18	59	Wayne County
13307	118	59	55	0	0	4	Webster County
13309	365	217	136	2	1	9	Wheeler County
13311	982	916	15	4	16	31	White County
13313	3431	2383	148	42	28	830	Whitfield County
13315	376	214	139	4	8	11	Wilcox County
13317	349	199	139	1	4	6	Wilkes County
13319	365	208	146	2	5	4	Wilkinson County
13321	748	555	165	2	7	19	Worth County
15001	6097	2208	66	1371	1895	557	Hawaii County
15003	30490	6137	723	14364	7532	1734	Honolulu County
15005	7	0	0	3	4	0	Kalawao County
15007	2365	798	18	784	580	185	Kauai County
15009	5726	2179	70	1613	1400	464	Maui County
16001	14218	12619	190	333	304	772	Ada County
16003	132	121	2	1	4	4	Adams County
16005	2221	1960	13	31	94	123	Bannock County
16007	161	152	0	0	1	8	Bear Lake County
16009	327	285	3	1	25	13	Benewah County
16011	1373	1061	3	6	74	229	Bingham County
16013	763	644	2	9	4	104	Blaine County
16015	312	288	0	2	13	9	Boise County
16017	1469	1409	2	1	38	19	Bonner County
16019	3183	2778	34	25	41	305	Bonneville County
16021	399	372	0	2	8	17	Boundary County
16023	83	79	0	0	1	3	Butte County
16025	51	41	0	0	5	5	Camas County
16027	5861	4503	35	49	143	1131	Canyon County
16029	199	180	0	0	6	13	Caribou County
16031	685	492	4	1	8	180	Cassia County
16033	26	14	0	0	0	12	Clark County
16035	334	305	3	4	12	10	Clearwater County
16037	147	136	0	1	2	8	Custer County
16039	776	632	13	15	17	99	Elmore County
16041	352	322	0	0	3	27	Franklin County
16043	418	369	2	0	4	43	Fremont County
16045	612	564	1	1	13	33	Gem County
16047	505	355	1	2	12	135	Gooding County
16049	544	506	1	2	19	16	Idaho County
16051	770	679	3	4	16	68	Jefferson County
16053	713	503	3	2	11	194	Jerome County
16055	4811	4518	19	22	128	124	Kootenai County
16057	973	906	13	14	22	18	Latah County
16059	263	247	0	2	5	9	Lemhi County
16061	138	125	3	0	9	1	Lewis County
16063	165	117	1	0	5	42	Lincoln County
16065	640	600	4	5	5	26	Madison County
16067	577	367	1	5	7	197	Minidoka County
16069	1291	1178	7	4	75	27	Nez Perce County
16071	126	118	0	1	1	6	Oneida County
16073	388	273	1	0	14	100	Owyhee County
16075	756	631	1	8	21	95	Payette County
16077	248	169	1	0	5	73	Power County
16079	475	446	1	1	13	14	Shoshone County
16081	356	294	0	1	2	59	Teton County
16083	2372	2049	6	23	49	245	Twin Falls County
16085	340	321	4	2	4	9	Valley County
16087	318	257	0	2	9	50	Washington County
17001	2351	2217	80	9	23	22	Adams County
17003	256	174	73	0	5	4	Alexander County
17005	671	583	56	2	9	21	Bond County
17007	2088	1692	65	19	16	296	Boone County
17009	317	222	74	0	1	20	Brown County
17011	1227	1113	13	5	18	78	Bureau County
17013	184	181	2	0	1	0	Calhoun County
17015	550	521	6	2	6	15	Carroll County
17017	499	409	10	2	2	76	Cass County
17019	5307	4177	575	315	69	171	Champaign County
17021	1318	1245	40	3	7	23	Christian County
17023	615	597	1	2	5	10	Clark County
17025	510	496	2	2	2	8	Clay County
17027	1531	1413	73	2	15	28	Clinton County
17029	1496	1420	32	11	15	18	Coles County
17031	168201	82654	38492	10000	1531	35524	Cook County
17033	755	685	53	2	5	10	Crawford County
17035	405	390	0	1	6	8	Cumberland County
17037	3006	2663	87	31	21	204	DeKalb County
17039	633	615	1	5	4	8	De Witt County
17041	664	613	6	2	7	36	Douglas County
