ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1105	Perry County	338	160	170	0	2	6
1107	Pickens County	728	515	205	0	3	5
1109	Pike County	875	623	231	3	4	14
1111	Randolph County	853	714	124	2	7	6
1113	Russell County	1343	862	444	6	18	13
1115	St. Clair County	2473	2288	125	5	19	36
1117	Shelby County	4598	4198	218	72	73	37
1119	Sumter County	401	150	247	0	3	1
1121	Talladega County	2391	1842	497	10	21	21
1123	Tallapoosa County	1511	1242	244	2	13	10
1125	Tuscaloosa County	3975	3054	845	24	31	21
1127	Walker County	2342	2221	81	3	16	21
1129	Washington County	514	387	93	0	6	28
1131	Wilcox County	360	195	163	0	2	0
1133	Winston County	937	917	1	1	4	14
2013	Aleutians East Borough	27	6	0	5	3	13
2016	Aleutians West Census Area	25	4	0	6	2	13
2020	Anchorage Municipality	4140	2965	184	443	215	333
2050	Bethel Census Area	169	17	0	2	0	150
2060	Bristol Bay Borough	15	5	0	0	0	10
2068	Denali Borough	28	18	2	0	3	5
2070	Dillingham Census Area	74	12	0	0	0	62
2090	Fairbanks North Star Borough	1198	972	47	40	20	119
2100	Haines Borough	53	40	0	2	0	11
2105	Hoonah-Angoon Census Area	70	29	0	1	1	39
2110	Juneau City and Borough	517	372	5	37	15	88
2122	Kenai Peninsula Borough	1279	1162	12	9	15	81
2130	Ketchikan Gateway Borough	257	203	2	27	1	24
2150	Kodiak Island Borough	198	93	0	48	7	50
2158	Kusilvak Census Area	66	2	0	0	0	64
2164	Lake and Peninsula Borough	25	8	0	0	0	17
2170	Matanuska-Susitna Borough	1518	1343	38	7	30	100
2180	Nome Census Area	105	22	1	0	2	80
2185	North Slope Borough	62	7	1	7	0	47
2188	Northwest Arctic Borough	105	12	0	0	0	93
2195	Petersburg Borough	47	37	0	2	1	7
2198	Prince of Wales-Hyder Census Area	115	46	0	0	1	68
2220	Sitka City and Borough	227	141	4	17	11	54
2230	Skagway Municipality	18	15	0	0	0	3
2240	Southeast Fairbanks Census Area	143	116	2	2	0	23
2261	Valdez-Cordova Census Area	131	95	0	8	4	24
2275	Wrangell City and Borough	80	64	0	0	1	15
2282	Yakutat City and Borough	21	8	0	1	0	12
2290	Yukon-Koyukuk Census Area	116	41	0	0	0	75
4001	Apache County	1910	615	7	4	117	1167
4003	Cochise County	5037	3856	109	84	910	78
4005	Coconino County	2637	1752	27	22	219	617
4007	Gila County	2691	2194	12	12	310	163
4009	Graham County	912	615	7	7	197	86
4011	Greenlee County	187	104	0	0	74	9
4012	La Paz County	1707	1498	10	12	107	80
4013	Maricopa County	103406	86386	2859	2814	10087	1260
4015	Mohave County	11345	10296	77	80	681	211
4017	Navajo County	3351	2170	19	7	193	962
4019	Pima County	32929	25964	620	596	5208	541
4021	Pinal County	14502	12340	250	156	1451	305
4023	Santa Cruz County	1419	547	5	6	853	8
4025	Yavapai County	11550	10784	37	69	500	160
4027	Yuma County	7837	5746	64	74	1846	107
5001	Arkansas County	611	502	97	1	4	7
5003	Ashley County	709	568	129	0	7	5
5005	Baxter County	2436	2394	1	12	12	17
5007	Benton County	5746	5439	6	49	165	87
5009	Boone County	1412	1382	1	1	14	14
5011	Bradley County	365	287	71	0	4	3
5013	Calhoun County	220	169	46	1	1	3
5015	Carroll County	1028	956	3	12	30	27
5017	Chicot County	379	197	174	2	2	4
5019	Clark County	648	541	95	1	9	2
5021	Clay County	628	610	0	0	5	13
5023	Cleburne County	1303	1268	1	1	9	24
5025	Cleveland County	337	297	25	3	7	5
5027	Columbia County	748	549	188	2	6	3
5029	Conway County	682	595	63	4	8	12
5031	Craighead County	2366	2245	67	12	24	18
5033	Crawford County	1809	1691	19	16	32	51
5035	Crittenden County	1034	676	327	6	16	9
5037	Cross County	515	434	67	4	3	7
5039	Dallas County	280	195	83	0	0	2
5041	Desha County	397	271	125	0	0	1
5043	Drew County	584	464	112	1	5	2
5045	Faulkner County	2406	2242	101	12	20	31
5047	Franklin County	559	541	0	3	5	10
5049	Fulton County	600	581	0	1	6	12
5051	Garland County	3935	3696	151	13	47	28
5053	Grant County	562	543	13	1	2	3
5055	Greene County	1214	1180	3	3	15	13
5057	Hempstead County	693	531	145	2	7	8
5059	Hot Spring County	975	886	62	0	19	8
5061	Howard County	431	361	57	1	5	7
5063	Independence County	1202	1156	11	5	13	17
5065	Izard County	670	660	0	1	4	5
5067	Jackson County	519	464	49	0	2	4
5069	Jefferson County	1914	1200	681	7	11	15
5071	Johnson County	731	675	7	2	29	18
5073	Lafayette County	307	204	99	0	1	3
5075	Lawrence County	611	587	11	0	2	11
5077	Lee County	310	164	136	3	3	4
5079	Lincoln County	379	302	64	3	5	5
5081	Little River County	457	392	53	0	4	8
5083	Logan County	845	809	8	3	2	23
5085	Lonoke County	1677	1538	77	16	19	27
5087	Madison County	503	489	0	0	3	11
5089	Marion County	853	832	1	1	7	12
5091	Miller County	1210	962	216	4	15	13
5093	Mississippi County	1100	851	224	3	13	9
5095	Monroe County	282	195	82	1	2	2
5097	Montgomery County	462	445	1	1	4	11
5099	Nevada County	298	219	76	0	0	3
5101	Newton County	342	323	0	1	4	14
5103	Ouachita County	777	514	252	4	2	5
5105	Perry County	331	319	5	0	1	6
5107	Phillips County	578	320	244	2	8	4
5109	Pike County	402	378	13	1	0	10
5111	Poinsett County	768	713	38	0	4	13
5113	Polk County	840	798	0	6	14	22
5115	Pope County	1647	1573	18	4	20	32
5117	Prairie County	344	314	24	1	2	3
5119	Pulaski County	9008	6899	1828	103	121	57
5121	Randolph County	611	589	0	0	9	13
5123	St. Francis County	616	405	202	0	3	6
5125	Saline County	3806	3664	70	9	31	32
5127	Scott County	389	364	2	3	7	13
5129	Searcy County	356	336	0	0	2	18
5131	Sebastian County	3239	2925	84	94	59	77
5133	Sevier County	435	384	23	1	16	11
5135	Sharp County	812	779	1	1	14	17
5137	Stone County	613	598	2	0	2	11
5139	Union County	1280	962	288	4	21	5
5141	Van Buren County	750	727	2	1	9	11
5143	Washington County	4202	3877	33	92	107	93
5145	White County	2205	2104	46	7	13	35
5147	Woodruff County	257	208	49	0	0	0
5149	Yell County	734	682	11	6	23	12
6001	Alameda County	33488	14859	4001	10024	3854	750
6003	Alpine County	38	33	0	0	1	4
6005	Amador County	1612	1474	10	11	79	38
6007	Butte County	6521	5820	72	146	360	123
6009	Calaveras County	2054	1837	22	18	125	52
6011	Colusa County	500	343	5	16	124	12
6013	Contra Costa County	27051	17066	2029	4395	3071	490
6015	Del Norte County	758	639	2	15	36	66
6017	El Dorado County	5546	4884	56	179	305	122
6019	Fresno County	18734	10648	687	1690	5418	291
6021	Glenn County	751	586	7	12	131	15
6023	Humboldt County	3332	2982	23	58	117	152
6025	Imperial County	4068	1022	70	86	2824	66
6027	Inyo County	711	605	0	4	46	56
6029	Kern County	15686	10081	573	868	3813	351
6031	Kings County	2567	1457	130	145	793	42
6033	Lake County	2315	2008	66	27	138	76
6035	Lassen County	635	555	7	6	37	30
6037	Los Angeles County	217970	90522	21136	41679	61259	3374
6039	Madera County	3585	2361	111	74	893	146
6041	Marin County	8239	7280	104	372	388	95
6043	Mariposa County	806	718	4	7	30	47
6045	Mendocino County	2514	2195	10	30	157	122
6047	Merced County	4840	2700	212	309	1526	93
6049	Modoc County	359	318	4	0	15	22
6051	Mono County	289	254	0	5	21	9
6053	Monterey County	8399	5192	244	745	2052	166
6055	Napa County	4125	3265	59	288	446	67
6057	Nevada County	3864	3616	5	36	149	58
6059	Orange County	73892	45643	823	15500	10885	1041
6061	Placer County	12048	10443	115	610	726	154
6063	Plumas County	830	758	7	4	32	29
6065	Riverside County	57822	38985	2824	3474	11680	859
6067	Sacramento County	32571	20718	2680	5035	3368	770
6069	San Benito County	1041	575	7	56	386	17
6071	San Bernardino County	38212	19910	3137	3404	11162	599
6073	San Diego County	71190	45770	2721	9076	12302	1321
6075	San Francisco County	21201	7818	1274	9914	1926	269
6077	San Joaquin County	14520	8253	847	2246	2862	312
6079	San Luis Obispo County	8073	7054	44	212	632	131
6081	San Mateo County	19159	10535	655	4979	2569	421
6083	Santa Barbara County	10760	7826	178	444	2157	155
6085	Santa Clara County	41914	21156	856	13647	5653	602
6087	Santa Cruz County	5492	4360	42	202	806	82
6089	Shasta County	6232	5739	29	90	183	191
6091	Sierra County	126	112	0	1	8	5
6093	Siskiyou County	1652	1484	20	15	68	65
6095	Solano County	9862	5315	1316	1839	1134	258
6097	Sonoma County	13164	11283	108	481	1084	208
6099	Stanislaus County	11510	7822	237	590	2546	315
6101	Sutter County	2614	1727	61	437	319	70
6103	Tehama County	2087	1813	8	22	176	68
6105	Trinity County	530	465	0	5	14	46
6107	Tulare County	8460	5024	89	333	2875	139
6109	Tuolumne County	2300	2096	5	16	123	60
6111	Ventura County	19658	13363	293	1636	4129	237
6113	Yolo County	4130	2846	87	330	787	80
6115	Yuba County	1504	1172	39	72	169	52
8001	Adams County	7980	5694	156	307	1735	88
8003	Alamosa County	399	241	1	5	147	5
8005	Arapahoe County	11963	9684	743	641	789	106
8007	Archuleta County	428	367	1	1	53	6
8009	Baca County	173	165	0	0	4	4
8011	Bent County	166	116	3	2	40	5
8013	Boulder County	6306	5683	27	164	384	48
8014	Broomfield County	1293	1146	11	57	67	12
8015	Chaffee County	694	648	0	5	33	8
8017	Cheyenne County	66	66	0	0	0	0
8019	Clear Creek County	246	231	3	5	6	1
8021	Conejos County	269	126	0	1	141	1
8023	Costilla County	174	74	2	1	95	2
8025	Crowley County	116	94	0	2	19	1
8027	Custer County	207	197	0	1	6	3
8029	Delta County	1333	1233	2	1	79	18
8031	Denver County	11708	7319	1390	500	2377	122
8033	Dolores County	77	77	0	0	0	0
8035	Douglas County	4970	4499	46	191	199	35
8037	Eagle County	587	508	0	10	64	5
8039	Elbert County	505	476	5	4	13	7
8041	El Paso County	13126	11010	581	350	1010	175
8043	Fremont County	1696	1575	2	6	88	25
8045	Garfield County	1009	927	6	5	63	8
8047	Gilpin County	98	93	2	0	0	3
8049	Grand County	276	262	4	1	8	1
8051	Gunnison County	253	235	2	1	11	4
8053	Hinsdale County	32	31	0	0	1	0
8055	Huerfano County	357	274	1	0	70	12
8057	Jackson County	52	51	0	0	1	0
8059	Jefferson County	13782	12403	66	278	926	109
8061	Kiowa County	76	75	0	0	1	0
8063	Kit Carson County	249	233	0	0	14	2
8065	Lake County	137	106	0	0	30	1
8067	La Plata County	1197	1056	1	4	90	46
8069	Larimer County	7525	7031	21	103	324	46
8071	Las Animas County	540	351	0	0	186	3
8073	Lincoln County	176	172	3	0	1	0
8075	Logan County	617	585	2	3	24	3
8077	Mesa County	4469	4131	15	20	252	51
8079	Mineral County	29	29	0	0	0	0
8081	Moffat County	260	235	3	2	16	4
8083	Montezuma County	847	755	1	2	61	28
8085	Montrose County	1650	1526	2	8	95	19
8087	Morgan County	851	710	2	3	132	4
8089	Otero County	682	453	4	2	215	8
8091	Ouray County	184	179	0	0	2	3
8093	Park County	344	320	1	5	13	5
8095	Phillips County	200	162	0	1	37	0
8097	Pitkin County	437	418	1	2	12	4
8099	Prowers County	333	283	0	0	46	4
8101	Pueblo County	4922	3408	71	23	1368	52
8103	Rio Blanco County	166	155	0	0	6	5
8105	Rio Grande County	338	235	0	0	94	9
8107	Routt County	440	430	0	1	5	4
8109	Saguache County	177	129	0	5	38	5
8111	San Juan County	13	13	0	0	0	0
8113	San Miguel County	95	88	0	1	4	2
8115	Sedgwick County	102	92	0	0	8	2
8117	Summit County	478	453	0	8	12	5
8119	Teller County	593	568	2	1	12	10
8121	Washington County	177	171	0	0	4	2
8123	Weld County	5379	4473	25	29	799	53
8125	Yuma County	321	309	0	0	7	5
9001	Fairfield County	22512	17989	1906	759	1754	104
9003	Hartford County	22932	18548	2104	569	1586	125
9005	Litchfield County	5619	5404	37	48	107	23
9007	Middlesex County	4730	4431	125	61	81	32
9009	New Haven County	21628	17879	1956	406	1255	132
9011	New London County	7224	6488	222	208	223	83
9013	Tolland County	3521	3297	59	63	66	36
9015	Windham County	2847	2709	9	17	91	21
10001	Kent County	5032	3808	902	113	129	80
10003	New Castle County	13052	9709	2350	557	360	76
10005	Sussex County	9353	8564	493	80	126	90
11001	District of Columbia	12478	3882	7466	273	699	158
12001	Alachua County	5327	4084	823	157	215	48
12003	Baker County	668	605	32	2	12	17
12005	Bay County	5251	4655	317	79	125	75
12007	Bradford County	841	726	80	5	20	10
12009	Brevard County	24412	21038	1594	357	1247	176
12011	Broward County	49681	29030	8839	1283	10131	398
12013	Calhoun County	498	433	39	5	3	18
12015	Charlotte County	12766	11794	461	105	334	72
12017	Citrus County	10171	9465	186	186	255	79
12019	Clay County	5007	4392	212	164	187	52
12021	Collier County	21781	19794	428	166	1290	103
12023	Columbia County	2109	1820	177	20	65	27
12027	DeSoto County	1476	1327	66	5	70	8
12029	Dixie County	708	659	23	8	7	11
12031	Duval County	19487	13519	4018	830	946	174
12033	Escambia County	8753	6891	1343	234	169	116
12035	Flagler County	5689	4533	610	135	364	47
12037	Franklin County	454	417	26	0	6	5
12039	Gadsden County	1265	699	521	11	17	17
12041	Gilchrist County	605	571	10	4	14	6
12043	Glades County	860	798	19	1	27	15
12045	Gulf County	538	457	63	8	3	7
12047	Hamilton County	387	275	85	4	13	10
12049	Hardee County	782	647	46	6	74	9
12051	Hendry County	956	560	90	8	270	28
12053	Hernando County	9581	8593	296	74	563	55
12055	Highlands County	7300	6525	258	51	409	57
12057	Hillsborough County	30152	20581	3068	1030	5274	199
12059	Holmes County	732	684	14	2	11	21
12061	Indian River County	8564	7948	230	41	295	50
12063	Jackson County	1663	1319	287	7	22	28
12065	Jefferson County	482	339	134	1	6	2
12067	Lafayette County	239	225	3	0	9	2
12069	Lake County	16638	14819	690	263	776	90
12071	Lee County	35410	31990	1122	363	1806	129
12073	Leon County	5189	3768	1094	118	173	36
12075	Levy County	1772	1557	94	13	85	23
12077	Liberty County	180	150	22	0	6	2
12079	Madison County	623	470	126	2	14	11
12081	Manatee County	16941	15645	518	155	530	93
12083	Marion County	19267	17003	1047	166	927	124
12085	Martin County	8643	8211	141	64	181	46
12086	Miami-Dade County	79128	12107	9117	943	56545	416
12087	Monroe County	2755	2234	92	21	388	20
12089	Nassau County	2764	2549	146	12	33	24
12091	Okaloosa County	5653	5094	233	120	147	59
12093	Okeechobee County	1427	1299	44	11	63	10
12095	Orange County	23271	12731	3661	1256	5403	220
12097	Osceola County	7441	3684	637	232	2814	74
12099	Palm Beach County	58857	48567	4190	766	5032	302
12101	Pasco County	21089	19132	432	267	1145	113
12103	Pinellas County	38590	34265	1967	740	1390	228
12105	Polk County	24113	20348	1804	316	1478	167
12107	Putnam County	2849	2488	244	12	68	37
12109	St. Johns County	6744	6143	200	126	221	54
12111	St. Lucie County	13162	10473	1450	148	1014	77
12113	Santa Rosa County	4570	4164	113	99	117	77
12115	Sarasota County	26214	24810	490	205	588	121
12117	Seminole County	10622	7954	835	371	1374	88
12119	Sumter County	12874	12331	166	112	194	71
12121	Suwannee County	1609	1401	130	4	54	20
12123	Taylor County	807	709	75	2	7	14
12125	Union County	321	266	37	3	11	4
12127	Volusia County	21728	19003	1067	188	1335	135
12129	Wakulla County	737	632	68	2	16	19
12131	Walton County	2085	1953	46	12	43	31
12133	Washington County	763	656	76	1	8	22
13001	Appling County	519	439	60	8	7	5
13003	Atkinson County	206	152	37	2	10	5
13005	Bacon County	313	263	37	2	10	1
13007	Baker County	87	50	35	0	0	2
13009	Baldwin County	1154	782	322	30	11	9
13011	Banks County	511	486	9	4	8	4
13013	Barrow County	1426	1215	116	34	49	12
13015	Bartow County	2270	1995	178	10	51	36
13017	Ben Hill County	489	354	119	2	6	8
13019	Berrien County	593	542	42	1	5	3
13021	Bibb County	3704	2201	1389	53	34	27
13023	Bleckley County	395	351	41	0	1	2
13025	Brantley County	474	459	13	1	1	0
13027	Brooks County	522	387	122	0	9	4
13029	Bryan County	594	497	68	17	9	3
13031	Bulloch County	1355	1113	200	8	23	11
13033	Burke County	530	347	174	1	5	3
13035	Butts County	577	450	110	2	13	2
13037	Calhoun County	132	75	54	1	1	1
13039	Camden County	1032	862	136	9	18	7
13043	Candler County	327	262	56	4	3	2
13045	Carroll County	2641	2259	295	15	45	27
13047	Catoosa County	2020	1958	28	9	11	14
13049	Charlton County	336	266	56	0	6	8
13051	Chatham County	6617	4397	1945	121	115	39
13053	Chattahoochee County	111	68	36	4	3	0
13055	Chattooga County	691	621	63	1	2	4
13057	Cherokee County	4698	4343	128	64	125	38
13059	Clarke County	2066	1445	495	58	57	11
13061	Clay County	150	93	57	0	0	0
13063	Clayton County	3581	1545	1565	256	182	33
13065	Clinch County	156	127	20	0	5	4
13067	Cobb County	12818	10083	1660	437	538	100
13069	Coffee County	971	763	159	11	26	12
13071	Colquitt County	1138	918	155	2	56	7
13073	Columbia County	2768	2261	310	121	56	20
13075	Cook County	482	391	76	2	9	4
13077	Coweta County	2941	2377	415	29	88	32
13079	Crawford County	376	281	80	2	6	7
13081	Crisp County	593	453	109	24	5	2
13083	Dade County	505	483	8	2	3	9
13085	Dawson County	687	668	4	3	7	5
13087	Decatur County	801	568	205	6	7	15
13089	DeKalb County	12179	5656	5417	622	392	92
13091	Dodge County	626	473	137	2	10	4
13093	Dooly County	400	248	136	5	6	5
13095	Dougherty County	2184	1136	987	6	34	21
13097	Douglas County	2535	1848	545	42	70	30
13099	Early County	357	240	112	0	2	3
13101	Echols County	83	73	5	0	2	3
13103	Effingham County	1041	904	91	10	22	14
13105	Elbert County	687	549	123	4	5	6
13107	Emanuel County	693	513	166	1	6	7
13109	Evans County	316	243	64	0	6	3
13111	Fannin County	1106	1080	2	3	5	16
13113	Fayette County	3054	2389	454	77	100	34
13115	Floyd County	2770	2458	226	26	41	19
13117	Forsyth County	4184	3654	82	245	159	44
13119	Franklin County	741	681	48	1	5	6
13121	Fulton County	17397	8414	7753	609	499	122
13123	Gilmer County	1171	1133	6	1	22	9
13125	Glascock County	79	70	6	0	2	1
13127	Glynn County	2568	2084	405	27	39	13
13129	Gordon County	1415	1320	36	10	39	10
13131	Grady County	773	597	149	3	14	10
13133	Greene County	806	639	143	3	14	7
13135	Gwinnett County	12383	7879	1809	1729	853	113
13137	Habersham County	1457	1375	28	21	21	12
13139	Hall County	4627	4148	218	69	173	19
13141	Hancock County	287	133	148	0	3	3
13143	Haralson County	842	794	28	3	1	16
13145	Harris County	903	728	146	10	13	6
13147	Hart County	1008	890	96	10	5	7
13149	Heard County	307	251	47	1	2	6
13151	Henry County	3903	2688	932	116	119	48
13153	Houston County	3388	2642	566	71	71	38
13155	Irwin County	316	251	59	2	3	1
13157	Jackson County	1557	1431	77	9	29	11
13159	Jasper County	339	275	56	0	3	5
13161	Jeff Davis County	409	330	52	0	25	2
13163	Jefferson County	503	287	208	3	4	1
13165	Jenkins County	222	151	67	0	4	0
13167	Johnson County	253	200	47	0	5	1
13169	Jones County	817	617	191	1	3	5
13171	Lamar County	515	405	102	1	5	2
13173	Lanier County	250	190	47	4	7	2
13175	Laurens County	1419	1028	356	12	11	12
13177	Lee County	522	431	70	9	8	4
13179	Liberty County	829	496	260	19	36	18
13181	Lincoln County	318	241	63	5	4	5
13183	Long County	238	181	47	2	7	1
13185	Lowndes County	2344	1686	550	22	66	20
13187	Lumpkin County	860	825	4	4	13	14
13189	McDuffie County	607	424	176	1	4	2
13191	McIntosh County	596	455	124	5	5	7
13193	Macon County	339	162	161	1	10	5
13195	Madison County	847	751	65	10	16	5
13197	Marion County	309	227	69	0	7	6
13199	Meriwether County	711	491	200	4	11	5
13201	Miller County	226	197	29	0	0	0
13205	Mitchell County	683	435	234	0	8	6
13207	Monroe County	807	639	146	7	6	9
13209	Montgomery County	311	247	60	1	1	2
13211	Morgan County	650	522	124	0	2	2
13213	Murray County	916	865	3	2	27	19
13215	Muscogee County	4145	2360	1545	95	107	38
13217	Newton County	2160	1547	547	12	34	20
13219	Oconee County	795	721	26	38	6	4
13221	Oglethorpe County	496	410	76	2	5	3
13223	Paulding County	2527	2161	258	26	63	19
13225	Peach County	675	425	218	6	15	11
13227	Pickens County	1099	1076	8	3	3	9
13229	Pierce County	530	474	39	0	8	9
13231	Pike County	489	429	57	0	1	2
13233	Polk County	1116	982	111	4	11	8
13235	Pulaski County	456	347	98	2	7	2
13237	Putnam County	860	711	131	2	13	3
13239	Quitman County	108	78	30	0	0	0
13241	Rabun County	787	770	1	1	6	9
13243	Randolph County	253	140	109	1	3	0
13245	Richmond County	4453	2414	1851	85	56	47
13247	Rockdale County	1855	1227	531	34	44	19
13249	Schley County	144	103	39	0	2	0
13251	Screven County	403	280	116	2	2	3
13253	Seminole County	370	296	69	1	2	2
13255	Spalding County	1765	1419	304	16	13	13
13257	Stephens County	898	829	53	4	4	8
13259	Stewart County	161	69	88	1	1	2
13261	Sumter County	797	510	262	2	15	8
13263	Talbot County	239	123	114	0	1	1
13265	Taliaferro County	61	35	26	0	0	0
13267	Tattnall County	574	471	92	3	6	2
13269	Taylor County	296	210	81	0	4	1
13271	Telfair County	480	328	142	0	9	1
13273	Terrell County	280	150	125	0	4	1
13275	Thomas County	1413	1029	349	11	18	6
13277	Tift County	1014	812	172	4	20	6
13279	Toombs County	760	605	129	6	19	1
13281	Towns County	739	727	1	0	7	4
13283	Treutlen County	192	151	38	0	2	1
13285	Troup County	1598	1204	352	14	15	13
13287	Turner County	286	209	71	0	5	1
13289	Twiggs County	316	179	131	0	4	2
13291	Union County	1371	1351	5	0	7	8
13293	Upson County	898	714	159	8	8	9
13295	Walker County	2134	2025	56	13	15	25
13297	Walton County	2135	1836	233	15	27	24
13299	Ware County	969	778	169	10	7	5
13301	Warren County	182	109	71	1	1	0
13303	Washington County	581	360	217	2	0	2
13305	Wayne County	827	711	96	5	8	7
13307	Webster County	99	78	20	0	1	0
13309	Wheeler County	158	116	39	0	3	0
13311	White County	1115	1084	10	2	12	7
13313	Whitfield County	2442	2181	65	20	156	20
13315	Wilcox County	269	213	50	0	5	1
13317	Wilkes County	388	246	136	0	2	4
13319	Wilkinson County	309	213	91	2	1	2
13321	Worth County	640	503	119	4	7	7
15001	Hawaii County	5140	2209	28	1644	264	995
15003	Honolulu County	25674	4653	146	16181	685	4009
15005	Kalawao County	5	1	0	0	0	4
15007	Kauai County	1872	671	14	842	87	258
15009	Maui County	3914	1505	20	1557	170	662
16001	Ada County	8981	8556	14	122	205	84
16003	Adams County	195	185	0	1	2	7
16005	Bannock County	1861	1741	7	22	51	40
16007	Bear Lake County	206	202	0	0	2	2
16009	Benewah County	341	316	0	1	3	21
16011	Bingham County	1082	960	1	6	72	43
16013	Blaine County	572	537	0	2	29	4
16015	Boise County	211	204	0	1	2	4
16017	Bonner County	1619	1569	0	4	16	30
16019	Bonneville County	2422	2305	5	23	71	18
16021	Boundary County	384	366	8	2	8	0
16023	Butte County	98	94	0	0	2	2
16025	Camas County	39	39	0	0	0	0
16027	Canyon County	4521	4074	11	26	338	72
16029	Caribou County	215	207	1	0	4	3
16031	Cassia County	602	534	0	4	55	9
16033	Clark County	24	21	0	0	2	1
16035	Clearwater County	422	408	0	1	6	7
16037	Custer County	180	171	0	3	3	3
16039	Elmore County	590	526	11	8	31	14
16041	Franklin County	325	315	2	0	5	3
16043	Fremont County	377	368	0	0	7	2
16045	Gem County	692	662	0	0	17	13
16047	Gooding County	455	413	0	2	30	10
16049	Idaho County	715	685	0	2	7	21
16051	Jefferson County	528	489	0	1	30	8
16053	Jerome County	489	458	0	3	24	4
16055	Kootenai County	4590	4403	5	27	65	90
16057	Latah County	757	744	0	3	6	4
16059	Lemhi County	393	382	0	0	4	7
16061	Lewis County	188	172	1	1	0	14
16063	Lincoln County	108	98	0	1	6	3
16065	Madison County	451	438	0	1	10	2
16067	Minidoka County	611	515	1	5	84	6
16069	Nez Perce County	1388	1315	3	7	4	59
16071	Oneida County	151	150	0	0	0	1
16073	Owyhee County	324	287	0	3	23	11
16075	Payette County	800	756	0	8	20	16
16077	Power County	204	183	0	0	13	8
16079	Shoshone County	523	511	0	0	6	6
16081	Teton County	126	119	2	1	4	0
16083	Twin Falls County	2270	2144	1	22	79	24
16085	Valley County	359	344	3	1	5	6
16087	Washington County	441	406	0	4	24	7
17001	Adams County	2202	2134	40	15	7	6
17003	Alexander County	254	201	48	1	2	2
17005	Bond County	488	469	13	0	4	2
17007	Boone County	1341	1247	7	12	64	11
17009	Brown County	173	172	1	0	0	0
17011	Bureau County	1245	1206	1	6	31	1
17013	Calhoun County	221	219	0	1	1	0
17015	Carroll County	573	558	4	1	6	4
17017	Cass County	409	399	1	0	7	2
17019	Champaign County	3878	3371	300	131	46	30
17021	Christian County	1156	1142	5	5	1	3
17023	Clark County	555	544	0	1	2	8
17025	Clay County	437	429	0	3	3	2
17027	Clinton County	1089	1069	8	5	2	5
17029	Coles County	1431	1404	9	7	4	7
17031	Cook County	116698	65584	29370	7856	13070	818
17033	Crawford County	695	681	0	3	3	8
17035	Cumberland County	339	335	0	1	2	1
17037	DeKalb County	2033	1928	19	19	57	10
17039	De Witt County	573	562	0	4	2	5
17041	Douglas County	607	593	0	1	12	1
17043	DuPage County	20505	16691	427	2257	1024	106
17045	Edgar County	666	655	4	0	3	4
17047	Edwards County	243	242	0	1	0	0
17049	Effingham County	1095	1080	0	2	7	6
