ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
5123	792	223	502	2	41	24	St. Francis County
5125	3894	3061	297	41	146	349	Saline County
5127	326	238	8	10	21	49	Scott County
5129	200	192	2	0	0	6	Searcy County
5131	4249	2299	338	156	371	1085	Sebastian County
5133	746	311	27	3	46	359	Sevier County
5135	482	435	7	4	25	11	Sharp County
5137	333	301	6	1	13	12	Stone County
5139	1317	662	479	14	67	95	Union County
5141	435	387	3	2	15	28	Van Buren County
5143	7663	4213	302	142	770	2236	Washington County
5145	2541	2045	160	11	137	188	White County
5147	209	120	66	0	13	10	Woodruff County
5149	725	443	17	12	26	227	Yell County
6001	48421	10050	4744	13267	4256	16104	Alameda County
6003	38	18	1	0	15	4	Alpine County
6005	762	518	4	13	55	172	Amador County
6007	6198	3631	110	339	497	1621	Butte County
6009	1068	790	11	9	69	189	Calaveras County
6011	848	166	2	9	27	644	Colusa County
6013	35933	11467	2945	5138	3142	13241	Contra Costa County
6015	792	400	3	49	137	203	Del Norte County
6017	5043	3283	45	205	318	1192	El Dorado County
6019	38884	6996	1761	3549	1345	25233	Fresno County
6021	1032	373	10	31	50	568	Glenn County
6023	3628	2154	46	111	591	726	Humboldt County
6025	6771	528	78	76	137	5952	Imperial County
6027	537	228	3	1	92	213	Inyo County
6029	36845	8888	1781	1133	1250	23793	Kern County
6031	6028	1306	208	190	264	4060	Kings County
6033	1761	890	28	27	158	658	Lake County
6035	685	453	11	13	53	155	Lassen County
6037	304393	49775	21886	28505	11373	192854	Los Angeles County
6039	5998	1149	82	108	177	4482	Madera County
6041	7626	4551	140	318	586	2031	Marin County
6043	397	264	4	4	29	96	Mariposa County
6045	2573	1152	14	31	246	1130	Mendocino County
6047	11074	1958	273	641	314	7888	Merced County
6049	246	161	1	5	12	67	Modoc County
6051	421	183	5	6	13	214	Mono County
6053	16214	2529	229	529	581	12346	Monterey County
6055	4107	1374	71	330	200	2132	Napa County
6057	2336	1762	20	46	140	368	Nevada County
6059	95437	26287	1336	16114	5005	46695	Orange County
6061	11704	7255	182	880	880	2507	Placer County
6063	414	292	17	6	41	58	Plumas County
6065	84160	19843	4463	4048	3921	51885	Riverside County
6067	49804	16188	4950	7093	4939	16634	Sacramento County
6069	2188	471	12	34	65	1606	San Benito County
6071	78133	15103	6045	3935	3096	49954	San Bernardino County
6073	97960	31605	4485	9355	6918	45597	San Diego County
6075	15214	4469	849	4734	1489	3673	San Francisco County
6077	27727	5570	1804	3598	1655	15100	San Joaquin County
6079	6886	3602	67	163	324	2730	San Luis Obispo County
6081	22406	7002	357	4908	2100	8039	San Mateo County
6083	13834	3532	150	415	503	9234	Santa Barbara County
6085	60590	13096	1140	20005	4116	22233	Santa Clara County
6087	7383	2824	52	161	383	3963	Santa Cruz County
6089	5198	3565	73	194	491	875	Shasta County
6091	76	57	0	0	6	13	Sierra County
6093	1232	736	15	22	167	292	Siskiyou County
6095	13505	3525	1570	1484	1464	5462	Solano County
6097	14028	5966	179	454	933	6496	Sonoma County
6099	20390	5866	510	869	920	12225	Stanislaus County
6101	3520	1175	72	468	218	1587	Sutter County
6103	2144	1105	21	26	147	845	Tehama County
6105	299	224	2	8	34	31	Trinity County
6107	20205	3442	217	514	516	15516	Tulare County
6109	1152	857	14	19	74	188	Tuolumne County
6111	27648	8293	350	1676	1186	16143	Ventura County
6113	6401	2153	154	587	483	3024	Yolo County
6115	2916	1254	90	219	249	1104	Yuba County
8001	19017	7193	567	694	765	9798	Adams County
8003	555	206	7	3	26	313	Alamosa County
8005	21336	10060	2280	1196	1478	6322	Arapahoe County
8007	282	170	0	1	19	92	Archuleta County
8009	94	59	2	0	4	29	Baca County
8011	146	78	1	0	11	56	Bent County
8013	8743	5607	98	365	449	2224	Boulder County
8014	2169	1544	36	124	126	339	Broomfield County
8015	382	307	3	4	7	61	Chaffee County
8017	59	44	0	1	3	11	Cheyenne County
8019	205	170	6	5	9	15	Clear Creek County
8021	310	151	1	3	6	149	Conejos County
8023	93	18	1	0	1	73	Costilla County
8025	103	51	1	0	6	45	Crowley County
8027	86	73	3	3	1	6	Custer County
8029	812	571	0	6	17	218	Delta County
8031	20025	6689	2096	632	1007	9601	Denver County
8033	66	54	0	0	7	5	Dolores County
8035	12323	9641	146	661	570	1305	Douglas County
8037	1742	848	7	10	39	838	Eagle County
8039	682	538	10	16	45	73	Elbert County
8041	22555	13155	1406	447	1950	5597	El Paso County
8043	1059	827	13	5	48	166	Fremont County
8045	2151	1155	17	12	49	918	Garfield County
8047	131	111	4	3	6	7	Gilpin County
8049	406	325	4	2	8	67	Grand County
8051	361	293	1	2	9	56	Gunnison County
8053	14	14	0	0	0	0	Hinsdale County
8055	112	51	2	0	6	53	Huerfano County
8057	21	13	0	0	1	7	Jackson County
8059	15587	10413	196	417	741	3820	Jefferson County
8061	38	30	1	0	1	6	Kiowa County
8063	290	191	2	2	7	88	Kit Carson County
8065	246	97	0	1	6	142	Lake County
8067	1412	992	8	16	108	288	La Plata County
8069	9382	6833	102	212	388	1847	Larimer County
8071	338	138	6	2	18	174	Las Animas County
8073	135	113	5	0	2	15	Lincoln County
8075	533	393	4	3	9	124	Logan County
8077	4668	3355	44	36	163	1070	Mesa County
8079	7	3	0	0	2	2	Mineral County
8081	416	308	4	2	13	89	Moffat County
8083	768	436	6	2	155	169	Montezuma County
8085	1262	732	15	12	37	466	Montrose County
8087	1019	438	27	4	21	529	Morgan County
8089	562	220	4	3	9	326	Otero County
8091	111	96	1	0	5	9	Ouray County
8093	370	298	2	1	23	46	Park County
8095	134	79	1	0	2	52	Phillips County
8097	358	269	6	6	11	66	Pitkin County
8099	398	176	1	2	6	213	Prowers County
8101	5119	2007	78	32	133	2869	Pueblo County
8103	233	189	1	1	9	33	Rio Blanco County
8105	359	144	1	2	14	198	Rio Grande County
8107	639	532	3	3	22	79	Routt County
8109	215	75	1	2	6	131	Saguache County
8111	11	8	1	1	0	1	San Juan County
8113	202	167	2	1	3	29	San Miguel County
8115	71	50	0	1	2	18	Sedgwick County
8117	720	449	4	6	15	246	Summit County
8119	563	463	7	4	22	67	Teller County
8121	152	109	5	0	4	34	Washington County
8123	10687	5757	165	185	349	4231	Weld County
8125	432	284	0	0	5	143	Yuma County
9001	29699	15769	3407	1847	1069	7607	Fairfield County
9003	25651	12073	3723	1721	1110	7024	Hartford County
9005	4355	3491	82	96	180	506	Litchfield County
9007	3923	2962	237	134	169	421	Middlesex County
9009	23362	10998	3434	1119	1022	6789	New Haven County
9011	7118	4387	443	367	611	1310	New London County
9013	3523	2759	132	159	157	316	Tolland County
9015	3106	2165	75	33	165	668	Windham County
10001	5528	2945	1417	112	437	617	Kent County
10003	16433	7373	4545	913	911	2691	New Castle County
10005	5922	3206	1003	64	374	1275	Sussex County
11001	16293	3457	9357	322	671	2486	District of Columbia
12001	6330	3044	1865	349	398	674	Alachua County
12003	902	727	104	10	31	30	Baker County
12005	5360	3561	786	95	393	525	Bay County
12007	739	532	141	4	32	30	Bradford County
12009	13893	8441	2051	260	917	2224	Brevard County
12011	55121	15385	19134	1955	1787	16860	Broward County
12013	446	322	50	1	25	48	Calhoun County
12015	2906	1951	244	81	176	454	Charlotte County
12017	2818	2212	139	50	120	297	Citrus County
12019	6471	4191	839	167	430	844	Clay County
12021	8785	3397	938	117	257	4076	Collier County
12023	2089	1356	416	19	126	172	Columbia County
12027	1022	356	123	6	24	513	DeSoto County
12029	422	334	38	1	13	36	Dixie County
12031	28854	12065	10116	1328	1766	3579	Duval County
12033	9045	4586	2905	181	664	709	Escambia County
12035	2585	1596	348	73	130	438	Flagler County
12037	283	213	20	1	26	23	Franklin County
12039	1492	298	903	5	29	257	Gadsden County
12041	487	410	32	2	10	33	Gilchrist County
12043	358	133	28	2	52	143	Glades County
12045	362	266	42	1	26	27	Gulf County
12047	374	173	123	0	16	62	Hamilton County
12049	1002	305	69	15	23	590	Hardee County
12051	1589	353	200	8	52	976	Hendry County
12053	4453	3004	334	78	205	832	Hernando County
12055	2492	1128	376	26	101	861	Highlands County
12057	42449	16096	8252	1625	1856	14620	Hillsborough County
12059	529	450	27	1	27	24	Holmes County
12061	3442	1863	552	34	155	838	Indian River County
12063	1174	681	323	9	81	80	Jackson County
12065	342	174	127	1	9	31	Jefferson County
12067	260	188	14	0	4	54	Lafayette County
12069	8757	4923	1172	216	398	2048	Lake County
12071	17731	8058	2484	336	631	6222	Lee County
12073	7480	3459	2862	244	340	575	Leon County
12075	1057	730	117	5	48	157	Levy County
12077	207	149	22	2	11	23	Liberty County
12079	523	260	216	1	11	35	Madison County
12081	9790	4788	1214	203	441	3144	Manatee County
12083	8687	4790	1603	169	388	1737	Marion County
12085	3476	1969	267	61	123	1056	Martin County
12086	73902	12546	14809	962	887	44698	Miami-Dade County
12087	1573	754	150	25	69	575	Monroe County
12089	2081	1685	158	10	97	131	Nassau County
12091	6034	3863	703	120	495	853	Okaloosa County
12093	1123	510	94	17	36	466	Okeechobee County
12095	39146	12782	9417	1742	1563	13642	Orange County
12097	10748	3077	1081	256	314	6020	Osceola County
12099	37434	14019	9730	1090	1298	11297	Palm Beach County
12101	13674	8758	1004	368	588	2956	Pasco County
12103	21569	11971	3790	941	1211	3656	Pinellas County
12105	20258	8980	3664	300	866	6448	Polk County
12107	2198	1213	476	16	101	392	Putnam County
12109	6796	5218	446	231	339	562	St. Johns County
12111	8361	3340	2137	184	399	2301	St. Lucie County
12113	5096	3959	293	112	341	391	Santa Rosa County
12115	7618	5038	665	174	350	1391	Sarasota County
12117	12697	6561	1701	512	646	3277	Seminole County
12119	1169	698	194	14	67	196	Sumter County
12121	1252	824	171	6	53	198	Suwannee County
12123	611	432	137	4	25	13	Taylor County
12125	409	321	47	1	19	21	Union County
12127	12589	7259	1921	211	598	2600	Volusia County
12129	846	662	88	4	49	43	Wakulla County
12131	1784	1353	114	40	90	187	Walton County
12133	698	510	106	7	31	44	Washington County
13001	625	366	142	3	11	103	Appling County
13003	322	143	51	3	11	114	Atkinson County
13005	443	259	91	1	22	70	Bacon County
13007	111	44	44	0	10	13	Baker County
13009	1250	490	672	11	44	33	Baldwin County
13011	564	444	26	5	28	61	Banks County
13013	2890	1852	378	109	113	438	Barrow County
13015	3481	2356	433	30	171	491	Bartow County
13017	679	280	294	7	23	75	Ben Hill County
13019	627	438	111	5	17	56	Berrien County
13021	5324	1443	3368	80	136	297	Bibb County
13023	350	213	110	4	10	13	Bleckley County
13025	636	548	46	1	17	24	Brantley County
13027	450	209	174	7	10	50	Brooks County
13029	1381	908	234	33	82	124	Bryan County
13031	2095	1082	744	49	85	135	Bulloch County
13033	789	287	416	12	25	49	Burke County
13035	723	470	189	3	27	34	Butts County
13037	160	49	103	1	1	6	Calhoun County
13039	1797	1132	388	14	125	138	Camden County
13043	411	202	116	0	14	79	Candler County
13045	3799	2400	763	34	187	415	Carroll County
13047	2070	1734	86	25	80	145	Catoosa County
13049	322	195	98	2	20	7	Charlton County
13051	8771	3251	4161	156	414	789	Chatham County
13053	328	172	66	4	29	57	Chattahoochee County
13055	771	580	69	0	26	96	Chattooga County
13057	8199	5832	625	184	332	1226	Cherokee County
13059	3165	988	1231	82	120	744	Clarke County
13061	92	19	56	2	5	10	Clay County
13063	10909	1282	6632	426	397	2172	Clayton County
13065	249	114	104	3	13	15	Clinch County
13067	25031	10377	7159	1246	1060	5189	Cobb County
13069	1449	696	441	9	30	273	Coffee County
13071	1776	774	470	15	42	475	Colquitt County
13073	5205	3279	906	173	313	534	Columbia County
13075	659	351	211	4	26	67	Cook County
13077	4919	3099	981	106	216	517	Coweta County
13079	362	270	63	1	12	16	Crawford County
13081	789	306	422	3	19	39	Crisp County
13083	423	377	14	2	15	15	Dade County
13085	641	550	15	6	22	48	Dawson County
13087	916	392	401	8	24	91	Decatur County
13089	24453	5623	12736	1344	905	3845	DeKalb County
13091	617	374	194	1	16	32	Dodge County
13093	381	110	185	5	13	68	Dooly County
13095	3046	561	2241	17	86	141	Dougherty County
13097	5094	1660	2389	63	226	756	Douglas County
13099	356	121	200	1	15	19	Early County
13101	170	60	10	0	4	96	Echols County
13103	2007	1446	315	16	74	156	Effingham County
13105	642	295	230	7	21	89	Elbert County
13107	816	396	344	5	17	54	Emanuel County
13109	439	180	140	2	10	107	Evans County
13111	539	491	13	0	15	20	Fannin County
13113	3271	1758	758	205	176	374	Fayette County
13115	3161	1765	626	37	130	603	Floyd County
13117	8499	5433	347	1364	252	1103	Forsyth County
13119	663	477	99	7	30	50	Franklin County
13121	32128	9671	15163	2233	1197	3864	Fulton County
13123	868	600	18	10	12	228	Gilmer County
13125	93	72	14	0	3	4	Glascock County
13127	2667	1276	921	31	107	332	Glynn County
13129	1908	1249	91	17	75	476	Gordon County
13131	862	417	251	3	26	165	Grady County
13133	421	168	169	8	13	63	Greene County
13135	34300	9933	9810	3195	1469	9893	Gwinnett County
13137	1414	890	51	40	37	396	Habersham County
13139	6842	3033	545	115	199	2950	Hall County
13141	194	27	145	6	5	11	Hancock County
13143	937	799	77	4	37	20	Haralson County
13145	991	719	164	7	34	67	Harris County
13147	728	462	161	9	40	56	Hart County
13149	349	256	55	3	16	19	Heard County
13151	7521	3016	3250	229	341	685	Henry County
13153	5300	2521	1862	114	284	519	Houston County
13155	258	149	75	4	11	19	Irwin County
13157	2155	1623	160	47	78	247	Jackson County
13159	407	241	113	4	17	32	Jasper County
13161	566	328	92	5	13	128	Jeff Davis County
13163	490	153	300	5	5	27	Jefferson County
13165	263	101	128	1	8	25	Jenkins County
13167	247	128	92	0	14	13	Johnson County
13169	950	687	217	5	26	15	Jones County
13171	478	271	153	3	25	26	Lamar County
13173	395	258	80	2	23	32	Lanier County
13175	1617	782	704	19	44	68	Laurens County
13177	1031	692	234	23	40	42	Lee County
13179	2388	921	889	32	188	358	Liberty County
13181	205	105	89	0	3	8	Lincoln County
13183	777	391	182	13	75	116	Long County
13185	4069	1781	1724	60	159	345	Lowndes County
13187	773	660	28	4	19	62	Lumpkin County
13189	782	318	404	4	26	30	McDuffie County
13191	309	180	113	0	6	10	McIntosh County
13193	353	112	197	4	4	36	Macon County
13195	927	677	97	16	39	98	Madison County
13197	280	147	89	3	9	32	Marion County
13199	699	320	313	5	30	31	Meriwether County
13201	188	114	60	1	8	5	Miller County
13205	747	270	409	7	18	43	Mitchell County
13207	718	489	172	6	28	23	Monroe County
13209	242	150	54	0	8	30	Montgomery County
13211	573	356	161	5	24	27	Morgan County
13213	1336	946	34	5	28	323	Murray County
13215	6760	2309	3187	154	399	711	Muscogee County
13217	3909	1575	1795	31	150	358	Newton County
13219	1313	1013	77	68	43	112	Oconee County
13221	430	301	70	2	14	43	Oglethorpe County
13223	5699	3797	1111	56	234	501	Paulding County
13225	835	339	366	7	35	88	Peach County
13227	839	727	28	7	20	57	Pickens County
13229	638	474	70	5	24	65	Pierce County
13231	515	431	58	1	12	13	Pike County
13233	1540	893	226	3	61	357	Polk County
13235	339	190	113	3	13	20	Pulaski County
13237	648	282	250	10	16	90	Putnam County
13239	41	18	21	0	2	0	Quitman County
13241	359	273	8	3	9	66	Rabun County
13243	222	61	147	1	9	4	Randolph County
13245	6581	1734	4011	50	360	426	Richmond County
13247	3251	757	1747	39	146	562	Rockdale County
13249	210	142	44	1	4	19	Schley County
13251	420	189	204	7	13	7	Screven County
13253	224	120	84	1	10	9	Seminole County
13255	2182	989	899	16	104	174	Spalding County
13257	780	557	109	8	54	52	Stephens County
13259	115	24	84	0	4	3	Stewart County
13261	1072	273	674	8	22	95	Sumter County
13263	150	42	96	0	4	8	Talbot County
13265	45	13	20	0	2	10	Taliaferro County
13267	697	378	171	5	15	128	Tattnall County
13269	252	139	97	2	4	10	Taylor County
13271	394	187	159	4	6	38	Telfair County
13273	280	64	185	5	15	11	Terrell County
13275	1466	741	588	6	44	87	Thomas County
13277	1420	573	503	11	40	293	Tift County
13279	1018	504	314	10	28	162	Toombs County
13281	173	151	6	1	4	11	Towns County
13283	256	136	99	0	6	15	Treutlen County
13285	2515	1144	1061	45	98	167	Troup County
13287	316	144	156	2	2	12	Turner County
13289	216	100	103	2	5	6	Twiggs County
13291	483	430	14	1	13	25	Union County
13293	765	461	233	9	21	41	Upson County
13295	2024	1746	119	10	68	81	Walker County
13297	3070	2118	633	45	75	199	Walton County
13299	1216	602	441	10	68	95	Ware County
13301	181	43	123	1	10	4	Warren County
13303	660	247	369	1	22	21	Washington County
13305	1075	677	253	3	40	102	Wayne County
13307	71	31	26	0	4	10	Webster County
13309	172	108	47	1	3	13	Wheeler County
13311	797	656	25	7	49	60	White County
13313	3839	1591	150	36	95	1967	Whitfield County
13315	233	148	65	2	4	14	Wilcox County
13317	296	93	170	3	11	19	Wilkes County
13319	271	133	115	3	8	12	Wilkinson County
13321	656	378	227	5	25	21	Worth County
15001	5950	721	40	690	3164	1335	Hawaii County
15003	29222	4318	962	7596	11687	4659	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	2172	375	14	427	956	400	Kauai County
15009	4982	778	45	1008	2281	870	Maui County
16001	14933	11782	207	371	730	1843	Ada County
16003	99	91	0	0	2	6	Adams County
16005	3069	2463	20	22	188	376	Bannock County
16007	240	223	0	2	4	11	Bear Lake County
16009	269	194	2	1	59	13	Benewah County
16011	1989	1327	14	5	151	492	Bingham County
16013	684	396	2	4	23	259	Blaine County
16015	131	114	0	0	7	10	Boise County
16017	1099	999	6	8	37	49	Bonner County
16019	4904	3709	34	46	152	963	Bonneville County
16021	322	279	3	0	23	17	Boundary County
16023	102	89	0	0	9	4	Butte County
16025	44	38	0	1	4	1	Camas County
16027	8845	5186	61	46	346	3206	Canyon County
16029	292	277	2	0	3	10	Caribou County
16031	1078	693	3	4	14	364	Cassia County
16033	32	14	0	0	1	17	Clark County
16035	198	167	1	2	13	15	Clearwater County
16037	100	91	0	0	3	6	Custer County
16039	934	572	21	29	65	247	Elmore County
16041	587	503	2	2	12	68	Franklin County
16043	473	372	3	1	5	92	Fremont County
16045	503	402	1	1	19	80	Gem County
16047	613	328	3	1	18	263	Gooding County
16049	440	379	3	0	22	36	Idaho County
16051	1399	1191	4	2	25	177	Jefferson County
16053	1044	468	5	8	22	541	Jerome County
16055	4687	3957	25	63	275	367	Kootenai County
16057	983	839	11	17	64	52	Latah County
16059	204	177	2	2	9	14	Lemhi County
16061	134	100	4	0	18	12	Lewis County
16063	233	132	0	0	3	98	Lincoln County
16065	1164	1000	8	3	29	124	Madison County
16067	837	459	5	1	15	357	Minidoka County
16069	1041	843	9	4	121	64	Nez Perce County
16071	176	163	1	0	5	7	Oneida County
16073	405	222	2	2	20	159	Owyhee County
16075	862	582	2	4	35	239	Payette County
16077	319	138	4	0	13	164	Power County
16079	300	268	2	4	16	10	Shoshone County
16081	455	343	0	1	4	107	Teton County
16083	3340	2409	29	92	98	712	Twin Falls County
16085	241	214	0	0	9	18	Valley County
16087	301	197	0	1	17	86	Washington County
17001	2076	1800	93	23	111	49	Adams County
17003	251	108	117	0	21	5	Alexander County
17005	434	390	19	2	11	12	Bond County
17007	1812	1100	62	23	50	577	Boone County
17009	158	148	5	1	1	3	Brown County
17011	959	743	21	7	21	167	Bureau County
17013	125	121	0	1	0	3	Calhoun County
17015	355	300	7	3	13	32	Carroll County
17017	427	255	26	8	8	130	Cass County
17019	5526	3091	1035	414	400	586	Champaign County
17021	972	905	15	9	19	24	Christian County
17023	475	444	3	2	4	22	Clark County
17025	404	382	6	4	6	6	Clay County
17027	1059	938	21	4	35	61	Clinton County
17029	1311	1135	41	9	78	48	Coles County
17031	159587	47671	38431	9650	4656	59179	Cook County
17033	526	487	6	8	5	20	Crawford County
17035	314	294	4	0	2	14	Cumberland County
17037	3083	1985	343	57	125	573	DeKalb County
17039	425	382	5	2	18	18	De Witt County
17041	683	576	9	2	24	72	Douglas County
