ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1121	1815	1391	388	8	22	6	Talladega County
1123	1135	938	186	2	7	2	Tallapoosa County
1125	3175	2395	712	16	28	24	Tuscaloosa County
1127	1733	1639	57	6	12	19	Walker County
1129	401	293	78	0	25	5	Washington County
1131	250	114	133	1	0	2	Wilcox County
1133	711	695	1	4	11	0	Winston County
2013	26	7	0	5	13	1	Aleutians East Borough
2016	27	6	0	8	8	5	Aleutians West Census Area
2020	3565	2496	171	347	407	144	Anchorage Municipality
2050	185	22	0	3	160	0	Bethel Census Area
2060	8	4	0	0	4	0	Bristol Bay Borough
2068	22	15	0	0	5	2	Denali Borough
2070	55	6	0	0	49	0	Dillingham Census Area
2090	983	810	32	34	80	27	Fairbanks North Star Borough
2100	46	39	0	1	6	0	Haines Borough
2105	39	21	0	0	18	0	Hoonah-Angoon Census Area
2110	460	331	6	44	61	18	Juneau City and Borough
2122	1018	918	2	13	66	19	Kenai Peninsula Borough
2130	228	172	3	16	36	1	Ketchikan Gateway Borough
2150	184	87	0	58	27	12	Kodiak Island Borough
2158	62	5	0	0	57	0	Kusilvak Census Area
2164	16	2	0	0	14	0	Lake and Peninsula Borough
2170	1261	1109	9	33	77	33	Matanuska-Susitna Borough
2180	91	17	0	1	72	1	Nome Census Area
2185	41	2	0	1	38	0	North Slope Borough
2188	54	11	1	1	41	0	Northwest Arctic Borough
2195	49	36	0	4	6	3	Petersburg Borough
2198	82	41	0	1	39	1	Prince of Wales-Hyder Census Area
2220	129	93	0	9	27	0	Sitka City and Borough
2230	14	12	0	2	0	0	Skagway Municipality
2240	93	82	0	0	10	1	Southeast Fairbanks Census Area
2261	112	82	0	3	24	3	Valdez-Cordova Census Area
2275	48	36	0	3	9	0	Wrangell City and Borough
2282	9	4	0	3	2	0	Yakutat City and Borough
2290	87	28	2	0	57	0	Yukon-Koyukuk Census Area
4001	1433	476	3	1	895	58	Apache County
4003	3561	2695	65	98	70	633	Cochise County
4005	2162	1476	35	24	465	162	Coconino County
4007	1951	1614	4	11	109	213	Gila County
4009	589	433	4	4	38	110	Graham County
4011	135	80	1	0	4	50	Greenlee County
4012	1042	895	5	5	55	82	La Paz County
4013	79270	64773	2382	2260	1130	8725	Maricopa County
4015	7486	6685	45	96	163	497	Mohave County
4017	2448	1592	12	12	683	149	Navajo County
4019	24944	19276	417	521	488	4242	Pima County
4021	11008	9266	263	148	296	1035	Pinal County
4023	1020	390	2	5	5	618	Santa Cruz County
4025	8810	8129	39	69	149	424	Yavapai County
4027	5192	3593	47	54	86	1412	Yuma County
5001	396	334	52	1	6	3	Arkansas County
5003	543	444	89	0	5	5	Ashley County
5005	1711	1665	2	6	25	13	Baxter County
5007	4320	4018	18	45	87	152	Benton County
5009	990	957	0	2	19	12	Boone County
5011	282	201	73	0	1	7	Bradley County
5013	128	104	24	0	0	0	Calhoun County
5015	807	759	0	5	21	22	Carroll County
5017	289	154	129	1	2	3	Chicot County
5019	507	399	98	0	6	4	Clark County
5021	463	449	0	0	13	1	Clay County
5023	925	900	0	4	14	7	Cleburne County
5025	190	173	13	1	0	3	Cleveland County
5027	540	382	150	3	4	1	Columbia County
5029	533	469	51	1	6	6	Conway County
5031	1887	1770	65	5	27	20	Craighead County
5033	1287	1219	8	8	31	21	Crawford County
5035	892	566	302	5	10	9	Crittenden County
5037	427	366	56	1	3	1	Cross County
5039	222	151	66	0	3	2	Dallas County
5041	291	168	119	0	2	2	Desha County
5043	389	301	80	1	3	4	Drew County
5045	1952	1814	88	16	25	9	Faulkner County
5047	452	425	4	2	9	12	Franklin County
5049	454	441	0	3	8	2	Fulton County
5051	2850	2634	141	7	37	31	Garland County
5053	455	437	7	1	8	2	Grant County
5055	955	922	0	4	19	10	Greene County
5057	474	350	107	3	5	9	Hempstead County
5059	772	704	53	5	9	1	Hot Spring County
5061	300	237	53	4	0	6	Howard County
5063	777	745	12	4	13	3	Independence County
5065	412	398	2	5	5	2	Izard County
5067	414	362	34	6	4	8	Jackson County
5069	1451	863	558	7	17	6	Jefferson County
5071	563	534	2	2	11	14	Johnson County
5073	228	162	60	1	4	1	Lafayette County
5075	449	430	8	0	10	1	Lawrence County
5077	189	104	77	0	2	6	Lee County
5079	219	174	44	0	1	0	Lincoln County
5081	345	276	52	1	11	5	Little River County
5083	566	543	6	2	10	5	Logan County
5085	1306	1202	60	16	12	16	Lonoke County
5087	371	355	1	0	7	8	Madison County
5089	607	589	1	3	9	5	Marion County
5091	935	775	131	7	11	11	Miller County
5093	739	576	144	3	6	10	Mississippi County
5095	209	133	69	2	3	2	Monroe County
5097	292	279	0	2	8	3	Montgomery County
5099	216	166	47	0	0	3	Nevada County
5101	279	271	0	0	6	2	Newton County
5103	591	396	182	2	7	4	Ouachita County
5105	251	242	1	1	3	4	Perry County
5107	448	218	221	1	3	5	Phillips County
5109	284	273	2	0	5	4	Pike County
5111	648	622	20	0	3	3	Poinsett County
5113	640	607	0	4	19	10	Polk County
5115	1206	1135	12	15	24	20	Pope County
5117	265	242	16	0	6	1	Prairie County
5119	7056	5132	1643	105	60	116	Pulaski County
5121	499	480	2	4	7	6	Randolph County
5123	483	311	164	3	3	2	St. Francis County
5125	2883	2750	56	13	37	27	Saline County
5127	295	282	1	1	9	2	Scott County
5129	262	252	0	0	9	1	Searcy County
5131	2571	2261	120	74	55	61	Sebastian County
5133	289	247	22	1	6	13	Sevier County
5135	586	562	1	7	8	8	Sharp County
5137	466	446	0	2	12	6	Stone County
5139	850	641	193	2	7	7	Union County
5141	537	522	0	2	11	2	Van Buren County
5143	3332	3092	22	39	78	101	Washington County
5145	1736	1655	30	5	19	27	White County
5147	205	165	35	1	3	1	Woodruff County
5149	500	465	7	4	7	17	Yell County
6001	26341	12371	3247	7103	636	2984	Alameda County
6003	28	24	0	0	2	2	Alpine County
6005	1179	1084	0	14	28	53	Amador County
6007	4947	4378	40	97	127	305	Butte County
6009	1522	1358	13	26	35	90	Calaveras County
6011	346	219	4	5	18	100	Colusa County
6013	21574	13649	1732	3304	472	2417	Contra Costa County
6015	541	467	2	7	35	30	Del Norte County
6017	4344	3869	32	126	103	214	El Dorado County
6019	14377	8020	527	1240	283	4307	Fresno County
6021	532	404	1	13	22	92	Glenn County
6023	2639	2343	13	42	164	77	Humboldt County
6025	2888	667	42	38	53	2088	Imperial County
6027	474	393	0	7	37	37	Inyo County
6029	11764	7319	478	704	257	3006	Kern County
6031	1731	988	46	93	43	561	Kings County
6033	1773	1527	31	23	79	113	Lake County
6035	476	406	6	4	31	29	Lassen County
6037	165217	65075	16336	30739	2584	50483	Los Angeles County
6039	2646	1791	89	66	78	622	Madera County
6041	6832	6048	69	349	70	296	Marin County
6043	564	496	2	10	24	32	Mariposa County
6045	2144	1882	11	35	75	141	Mendocino County
6047	3693	2003	146	261	60	1223	Merced County
6049	260	239	0	1	8	12	Modoc County
6051	202	178	0	3	14	7	Mono County
6053	6481	3933	120	603	118	1707	Monterey County
6055	3163	2484	30	250	53	346	Napa County
6057	2955	2761	6	24	40	124	Nevada County
6059	55549	33810	718	11472	868	8681	Orange County
6061	9180	7909	79	486	159	547	Placer County
6063	599	558	0	1	18	22	Plumas County
6065	42222	27148	2208	2851	719	9296	Riverside County
6067	25378	16144	1978	3834	767	2655	Sacramento County
6069	895	495	5	38	21	336	San Benito County
6071	30188	15009	2410	2892	588	9289	San Bernardino County
6073	54006	34357	1812	6726	881	10230	San Diego County
6075	14239	5750	928	5896	233	1432	San Francisco County
6077	11378	6161	768	1809	251	2389	San Joaquin County
6079	6400	5544	31	187	113	525	San Luis Obispo County
6081	14517	7889	441	3931	324	1932	San Mateo County
6083	7719	5612	107	354	130	1516	Santa Barbara County
6085	30812	15490	625	9877	463	4357	Santa Clara County
6087	4782	3814	32	171	83	682	Santa Cruz County
6089	4743	4343	15	68	124	193	Shasta County
6091	93	85	0	1	3	4	Sierra County
6093	1300	1147	11	19	60	63	Siskiyou County
6095	7920	4217	1005	1573	224	901	Solano County
6097	11170	9678	99	323	207	863	Sonoma County
6099	8727	5922	200	425	257	1923	Stanislaus County
6101	1879	1258	34	309	56	222	Sutter County
6103	1500	1298	4	18	68	112	Tehama County
6105	370	330	0	2	31	7	Trinity County
6107	6339	3797	70	244	115	2113	Tulare County
6109	1651	1515	5	15	47	69	Tuolumne County
6111	15303	10500	238	1228	198	3139	Ventura County
6113	3177	2211	66	275	67	558	Yolo County
6115	1137	883	33	57	58	106	Yuba County
8001	6428	4590	135	210	72	1421	Adams County
8003	269	176	0	1	4	88	Alamosa County
8005	9851	7851	684	538	115	663	Arapahoe County
8007	324	292	1	1	5	25	Archuleta County
8009	99	91	0	0	3	5	Baca County
8011	96	72	0	1	4	19	Bent County
8013	5078	4603	18	116	49	292	Boulder County
8014	1054	923	9	59	8	55	Broomfield County
8015	559	530	2	5	5	17	Chaffee County
8017	34	28	0	0	3	3	Cheyenne County
8019	224	214	0	2	4	4	Clear Creek County
8021	187	85	0	2	2	98	Conejos County
8023	129	58	0	2	1	68	Costilla County
8025	86	75	0	1	3	7	Crowley County
8027	155	146	0	0	4	5	Custer County
8029	907	840	6	8	11	42	Delta County
8031	9348	6166	1030	288	117	1747	Denver County
8033	54	50	0	0	2	2	Dolores County
8035	4433	4041	34	146	37	175	Douglas County
8037	599	542	1	4	2	50	Eagle County
8039	431	402	4	2	8	15	Elbert County
8041	10498	8707	401	436	142	812	El Paso County
8043	1252	1175	2	3	20	52	Fremont County
8045	752	683	5	5	7	52	Garfield County
8047	109	106	0	1	1	1	Gilpin County
8049	252	238	1	2	4	7	Grand County
8051	253	243	0	2	2	6	Gunnison County
8053	25	25	0	0	0	0	Hinsdale County
8055	257	189	1	2	9	56	Huerfano County
8057	42	41	0	0	0	1	Jackson County
8059	10895	9702	38	237	67	851	Jefferson County
8061	45	45	0	0	0	0	Kiowa County
8063	189	176	0	1	2	10	Kit Carson County
8065	107	84	0	1	2	20	Lake County
8067	1035	933	1	4	35	62	La Plata County
8069	6173	5743	21	67	54	288	Larimer County
8071	417	276	0	2	6	133	Las Animas County
8073	106	99	0	2	0	5	Lincoln County
8075	412	377	2	1	1	31	Logan County
8077	3272	3020	6	18	44	184	Mesa County
8079	25	25	0	0	0	0	Mineral County
8081	231	211	0	3	2	15	Moffat County
8083	675	577	0	2	50	46	Montezuma County
8085	1126	1028	2	3	21	72	Montrose County
8087	538	467	5	3	4	59	Morgan County
8089	422	290	2	3	7	120	Otero County
8091	171	168	0	1	1	1	Ouray County
8093	344	318	1	7	5	13	Park County
8095	101	94	0	0	1	6	Phillips County
8097	405	391	0	2	5	7	Pitkin County
8099	220	180	0	0	2	38	Prowers County
8101	3508	2397	37	21	43	1010	Pueblo County
8103	104	99	0	0	2	3	Rio Blanco County
8105	292	224	0	0	2	66	Rio Grande County
8107	354	344	0	4	4	2	Routt County
8109	157	114	0	1	7	35	Saguache County
8111	14	13	0	0	0	1	San Juan County
8113	112	108	0	1	2	1	San Miguel County
8115	62	54	0	0	0	8	Sedgwick County
8117	479	458	2	5	2	12	Summit County
8119	563	535	3	1	9	15	Teller County
8121	144	138	0	0	1	5	Washington County
8123	4206	3481	12	32	34	647	Weld County
8125	217	203	0	2	1	11	Yuma County
9001	17228	13420	1651	580	76	1501	Fairfield County
9003	17829	14072	1806	457	113	1381	Hartford County
9005	4429	4272	26	46	23	62	Litchfield County
9007	3846	3565	124	51	19	87	Middlesex County
9009	17393	14161	1633	418	114	1067	New Haven County
9011	5719	5146	181	140	86	166	New London County
9013	2832	2673	46	61	16	36	Tolland County
9015	2240	2078	16	12	20	114	Windham County
10001	3885	2919	681	111	70	104	Kent County
10003	10436	7656	2031	361	76	312	New Castle County
10005	7419	6755	438	62	68	96	Sussex County
11001	10168	3338	5858	247	155	570	District of Columbia
12001	4290	3323	623	118	30	196	Alachua County
12003	467	418	31	2	7	9	Baker County
12005	3838	3365	212	103	60	98	Bay County
12007	651	569	59	8	10	5	Bradford County
12009	16761	14112	1227	343	134	945	Brevard County
12011	37573	21192	7258	1038	363	7722	Broward County
12013	364	318	25	4	11	6	Calhoun County
12015	8683	8082	270	88	40	203	Charlotte County
12017	6716	6239	116	126	45	190	Citrus County
12019	3933	3405	204	116	50	158	Clay County
12021	14568	13148	360	133	76	851	Collier County
12023	1613	1363	175	13	19	43	Columbia County
12027	967	851	56	4	8	48	DeSoto County
12029	477	443	14	5	8	7	Dixie County
12031	15947	10904	3343	746	154	800	Duval County
12033	6696	5105	1106	212	116	157	Escambia County
12035	4099	3346	341	97	32	283	Flagler County
12037	342	309	25	0	6	2	Franklin County
12039	1052	543	458	14	9	28	Gadsden County
12041	426	407	4	1	6	8	Gilchrist County
12043	500	421	22	2	22	33	Glades County
12045	372	322	23	7	14	6	Gulf County
12047	289	201	74	4	2	8	Hamilton County
12049	550	447	42	1	5	55	Hardee County
12051	603	385	76	7	12	123	Hendry County
12053	6773	6017	194	57	52	453	Hernando County
12055	4517	4019	168	37	31	262	Highlands County
12057	22981	15506	2439	813	166	4057	Hillsborough County
12059	523	492	13	0	13	5	Holmes County
12061	5784	5296	193	62	28	205	Indian River County
12063	1221	963	223	3	24	8	Jackson County
12065	400	266	127	1	3	3	Jefferson County
12067	175	164	6	2	2	1	Lafayette County
12069	11737	10260	576	191	109	601	Lake County
12071	25590	22981	809	258	111	1431	Lee County
12073	4411	3278	865	77	47	144	Leon County
12075	1267	1139	65	14	15	34	Levy County
12077	140	128	8	0	2	2	Liberty County
12079	436	318	99	1	8	10	Madison County
12081	12276	11161	428	170	57	460	Manatee County
12083	13923	12089	888	149	119	678	Marion County
12085	6008	5606	128	49	34	191	Martin County
12086	55438	8793	7146	676	297	38526	Miami-Dade County
12087	1999	1655	40	16	26	262	Monroe County
12089	2212	2020	119	17	21	35	Nassau County
12091	3892	3330	210	187	52	113	Okaloosa County
12093	915	836	22	12	7	38	Okeechobee County
12095	18297	9816	2966	1070	214	4231	Orange County
12097	5853	2789	506	182	61	2315	Osceola County
12099	40922	32809	3365	680	214	3854	Palm Beach County
12101	15251	13639	361	257	114	880	Pasco County
12103	27942	24571	1512	645	179	1035	Pinellas County
12105	17715	14615	1396	296	120	1288	Polk County
12107	2098	1820	175	13	23	67	Putnam County
12109	5473	4978	196	87	30	182	St. Johns County
12111	9022	7099	1025	109	75	714	St. Lucie County
12113	3413	3119	74	101	55	64	Santa Rosa County
12115	18441	17371	330	150	83	507	Sarasota County
12117	8563	6406	666	298	68	1125	Seminole County
12119	10129	9706	132	71	56	164	Sumter County
12121	1139	1026	73	5	16	19	Suwannee County
12123	559	478	68	2	5	6	Taylor County
12125	234	196	27	4	3	4	Union County
12127	15687	13597	837	178	119	956	Volusia County
12129	566	488	53	3	9	13	Wakulla County
12131	1659	1526	47	25	27	34	Walton County
12133	668	595	49	5	14	5	Washington County
13001	417	354	57	2	2	2	Appling County
13003	137	108	21	0	0	8	Atkinson County
13005	223	191	29	1	0	2	Bacon County
13007	76	42	32	0	1	1	Baker County
13009	879	578	277	7	9	8	Baldwin County
13011	448	425	8	5	5	5	Banks County
13013	1241	1037	134	19	10	41	Barrow County
13015	1888	1690	132	12	23	31	Bartow County
13017	393	290	94	1	4	4	Ben Hill County
13019	397	366	24	4	1	2	Berrien County
13021	2933	1588	1238	62	21	24	Bibb County
13023	315	266	42	4	0	3	Bleckley County
13025	394	371	14	1	5	3	Brantley County
13027	424	288	127	3	3	3	Brooks County
13029	476	393	57	10	3	13	Bryan County
13031	1106	827	243	10	10	16	Bulloch County
13033	516	293	210	1	9	3	Burke County
13035	504	385	107	2	4	6	Butts County
13037	104	48	54	1	0	1	Calhoun County
13039	974	775	149	13	13	24	Camden County
13043	249	201	42	0	1	5	Candler County
13045	2023	1716	250	10	16	31	Carroll County
13047	1528	1476	20	7	12	13	Catoosa County
13049	222	173	41	1	7	0	Charlton County
13051	5323	3468	1619	88	68	80	Chatham County
13053	65	47	15	2	1	0	Chattahoochee County
13055	559	489	55	3	7	5	Chattooga County
13057	4106	3765	147	55	27	112	Cherokee County
13059	1682	1113	467	41	12	49	Clarke County
13061	92	62	30	0	0	0	Clay County
13063	3367	1189	1737	249	41	151	Clayton County
13065	152	124	23	0	3	2	Clinch County
13067	10842	8360	1640	361	82	399	Cobb County
13069	783	614	148	3	2	16	Coffee County
13071	905	745	128	3	9	20	Colquitt County
13073	2231	1776	277	114	17	47	Columbia County
13075	350	278	60	3	5	4	Cook County
13077	2506	2028	368	31	23	56	Coweta County
13079	302	232	59	0	5	6	Crawford County
13081	492	351	126	2	4	9	Crisp County
13083	378	361	4	2	5	6	Dade County
13085	673	660	0	1	5	7	Dawson County
13087	593	409	174	1	6	3	Decatur County
13089	10514	4366	5340	453	86	269	DeKalb County
13091	459	366	81	3	6	3	Dodge County
13093	304	191	103	4	3	3	Dooly County
13095	1624	788	797	11	17	11	Dougherty County
13097	2196	1507	585	28	22	54	Douglas County
13099	305	177	118	3	3	4	Early County
13101	53	53	0	0	0	0	Echols County
13103	918	775	103	20	10	10	Effingham County
13105	508	397	102	1	4	4	Elbert County
13107	508	373	125	1	3	6	Emanuel County
13109	264	189	63	6	2	4	Evans County
13111	861	840	6	6	4	5	Fannin County
13113	2449	1875	415	61	29	69	Fayette County
13115	2030	1745	206	24	19	36	Floyd County
13117	3495	3044	62	218	36	135	Forsyth County
13119	589	530	36	4	6	13	Franklin County
13121	14526	6979	6562	541	120	324	Fulton County
13123	921	880	3	4	9	25	Gilmer County
13125	68	62	5	0	1	0	Glascock County
13127	2109	1725	305	24	20	35	Glynn County
13129	1100	1023	36	13	3	25	Gordon County
13131	586	424	140	3	9	10	Grady County
13133	681	551	113	3	6	8	Greene County
13135	10994	6863	1816	1407	100	808	Gwinnett County
13137	1069	1017	9	14	8	21	Habersham County
13139	3797	3343	191	61	23	179	Hall County
13141	251	101	146	0	1	3	Hancock County
13143	688	646	23	4	12	3	Haralson County
13145	792	619	131	14	9	19	Harris County
13147	767	658	82	12	8	7	Hart County
13149	241	219	19	1	1	1	Heard County
13151	3362	2198	948	90	35	91	Henry County
13153	2471	1822	497	74	31	47	Houston County
13155	234	196	34	3	0	1	Irwin County
13157	1281	1166	76	12	6	21	Jackson County
13159	294	231	56	2	2	3	Jasper County
13161	287	251	28	1	2	5	Jeff Davis County
13163	413	225	181	0	2	5	Jefferson County
13165	190	133	54	0	1	2	Jenkins County
13167	196	155	40	0	1	0	Johnson County
13169	601	446	146	3	1	5	Jones County
13171	411	321	87	0	0	3	Lamar County
13173	181	134	42	0	2	3	Lanier County
13175	1119	810	292	10	5	2	Laurens County
13177	395	329	52	3	3	8	Lee County
13179	822	425	316	33	20	28	Liberty County
13181	239	179	58	1	1	0	Lincoln County
13183	160	109	35	2	2	12	Long County
13185	1838	1259	508	17	14	40	Lowndes County
13187	736	704	6	4	10	12	Lumpkin County
13189	529	347	179	1	1	1	McDuffie County
13191	442	301	135	0	3	3	McIntosh County
13193	289	125	163	0	0	1	Macon County
13195	631	559	52	3	3	14	Madison County
13197	245	170	70	1	3	1	Marion County
13199	578	395	166	7	7	3	Meriwether County
13201	155	133	21	0	1	0	Miller County
13205	503	287	197	4	10	5	Mitchell County
13207	608	495	101	6	4	2	Monroe County
13209	217	168	45	1	1	2	Montgomery County
13211	480	371	100	2	3	4	Morgan County
13213	821	785	2	7	6	21	Murray County
13215	3401	1819	1363	106	40	73	Muscogee County
13217	1854	1219	580	6	19	30	Newton County
13219	712	617	44	38	6	7	Oconee County
13221	382	316	58	1	2	5	Oglethorpe County
13223	2266	1819	335	27	30	55	Paulding County
13225	490	300	170	3	6	11	Peach County
13227	892	871	6	5	4	6	Pickens County
13229	439	377	54	2	2	4	Pierce County
13231	387	335	44	2	4	2	Pike County
13233	912	790	88	3	10	21	Polk County
13235	327	246	78	2	1	0	Pulaski County
13237	649	542	88	4	4	11	Putnam County
13239	97	65	32	0	0	0	Quitman County
13241	590	571	3	1	6	9	Rabun County
13243	205	110	92	0	3	0	Randolph County
13245	3604	1719	1659	113	42	71	Richmond County
13247	1592	980	546	21	5	40	Rockdale County
13249	129	92	33	1	2	1	Schley County
13251	336	218	110	2	4	2	Screven County
13253	264	201	55	0	6	2	Seminole County
13255	1500	1161	296	19	9	15	Spalding County
13257	678	615	48	4	3	8	Stephens County
13259	133	61	71	0	1	0	Stewart County
13261	628	406	199	8	4	11	Sumter County
13263	180	89	90	0	1	0	Talbot County
13265	36	22	14	0	0	0	Taliaferro County
13267	419	324	72	5	5	13	Tattnall County
13269	246	156	85	0	3	2	Taylor County
13271	318	230	86	0	0	2	Telfair County
13273	248	115	128	2	2	1	Terrell County
13275	1084	721	326	9	14	14	Thomas County
13277	821	634	152	12	5	18	Tift County
13279	598	460	115	8	4	11	Toombs County
13281	495	483	2	1	1	8	Towns County
13283	143	111	31	0	0	1	Treutlen County
13285	1263	917	318	12	7	9	Troup County
13287	231	175	51	0	2	3	Turner County
13289	244	151	87	2	1	3	Twiggs County
13291	1010	994	3	1	8	4	Union County
13293	657	505	132	3	11	6	Upson County
13295	1599	1501	62	10	18	8	Walker County
13297	1789	1493	238	20	11	27	Walton County
13299	764	583	154	6	13	8	Ware County
13301	210	109	97	1	2	1	Warren County
13303	472	267	199	0	3	3	Washington County
13305	661	556	90	2	6	7	Wayne County
13307	65	45	19	0	1	0	Webster County
13309	154	104	46	1	0	3	Wheeler County
13311	846	815	9	2	14	6	White County
13313	1833	1621	51	28	19	114	Whitfield County
13315	193	136	52	4	0	1	Wilcox County
13317	287	188	93	2	1	3	Wilkes County
13319	257	167	84	1	4	1	Wilkinson County
13321	536	415	109	3	3	6	Worth County
15001	4258	1952	15	1246	865	180	Hawaii County
15003	19733	3539	131	12038	3424	601	Honolulu County
15005	1	1	0	0	0	0	Kalawao County
15007	1618	656	2	627	248	85	Kauai County
15009	3364	1359	23	1217	594	171	Maui County
16001	7319	6922	6	121	61	209	Ada County
16003	115	110	0	1	3	1	Adams County
16005	1384	1279	3	20	34	48	Bannock County
16007	158	151	0	1	2	4	Bear Lake County
16009	261	239	0	2	17	3	Benewah County
16011	746	648	0	3	50	45	Bingham County
16013	523	495	0	1	6	21	Blaine County
16015	197	189	0	0	3	5	Boise County
16017	1158	1126	0	3	18	11	Bonner County
16019	1800	1700	3	27	17	53	Bonneville County
16021	295	281	2	2	4	6	Boundary County
16023	57	54	0	0	0	3	Butte County
16025	20	20	0	0	0	0	Camas County
16027	3664	3299	7	42	43	273	Canyon County
16029	159	151	2	0	3	3	Caribou County
16031	393	359	0	4	3	27	Cassia County
16033	18	15	0	1	0	2	Clark County
16035	247	235	0	1	9	2	Clearwater County
16037	133	127	0	0	5	1	Custer County
16039	470	400	5	18	19	28	Elmore County
16041	244	234	0	0	3	7	Franklin County
16043	281	266	0	0	7	8	Fremont County
16045	514	492	0	4	5	13	Gem County
16047	311	286	0	2	6	17	Gooding County
16049	512	500	0	1	9	2	Idaho County
16051	381	368	0	1	7	5	Jefferson County
16053	393	344	0	5	5	39	Jerome County
16055	3424	3254	3	27	68	72	Kootenai County
16057	602	583	0	4	8	7	Latah County
16059	270	256	0	1	5	8	Lemhi County
16061	134	128	0	0	5	1	Lewis County
16063	86	77	0	1	1	7	Lincoln County
16065	325	293	2	22	1	7	Madison County
16067	399	349	0	1	3	46	Minidoka County
16069	963	902	3	7	45	6	Nez Perce County
16071	90	90	0	0	0	0	Oneida County
16073	260	217	0	5	11	27	Owyhee County
16075	545	507	0	2	9	27	Payette County
16077	142	123	0	0	4	15	Power County
16079	325	310	0	1	8	6	Shoshone County
16081	103	94	0	2	0	7	Teton County
16083	1534	1450	7	12	19	46	Twin Falls County
16085	314	303	0	1	4	6	Valley County
16087	300	274	0	3	5	18	Washington County
17001	1544	1500	22	10	7	5	Adams County
17003	187	142	39	1	4	1	Alexander County
17005	338	325	7	1	1	4	Bond County
17007	1082	1002	9	11	9	51	Boone County
17009	129	129	0	0	0	0	Brown County
17011	825	780	2	15	1	27	Bureau County
17013	152	150	0	2	0	0	Calhoun County
17015	456	451	3	0	1	1	Carroll County
17017	254	242	0	0	3	9	Cass County
17019	2838	2452	241	95	20	30	Champaign County
17021	823	811	2	4	5	1	Christian County
17023	412	406	0	0	2	4	Clark County
17025	335	331	1	1	1	1	Clay County
17027	784	759	6	12	2	5	Clinton County
17029	1012	981	5	4	11	11	Coles County
17031	90072	48827	23794	6295	633	10523	Cook County
17033	441	438	0	0	2	1	Crawford County
17035	248	242	0	0	3	3	Cumberland County
17037	1524	1440	29	15	5	35	DeKalb County
17039	436	426	0	5	1	4	De Witt County
17041	364	354	0	1	2	7	Douglas County
17043	16481	13318	418	1828	78	839	DuPage County
17045	471	465	1	1	4	0	Edgar County
17047	150	149	0	0	1	0	Edwards County
17049	745	734	2	3	3	3	Effingham County
17051	511	503	0	2	3	3	Fayette County
17053	316	310	1	1	1	3	Ford County
17055	1058	1031	3	9	12	3	Franklin County
17057	859	848	0	3	6	2	Fulton County
17059	164	162	0	1	1	0	Gallatin County
