ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2122	1567	1251	11	48	176	81	Kenai Peninsula Borough
2130	380	253	6	33	74	14	Ketchikan Gateway Borough
2150	351	166	2	92	62	29	Kodiak Island Borough
2158	154	8	0	1	145	0	Kusilvak Census Area
2164	39	11	0	0	28	0	Lake and Peninsula Borough
2170	3012	2440	30	92	330	120	Matanuska-Susitna Borough
2180	245	45	0	8	184	8	Nome Census Area
2185	178	48	4	3	116	7	North Slope Borough
2188	185	25	4	3	151	2	Northwest Arctic Borough
2195	86	59	0	7	16	4	Petersburg Borough
2198	187	89	1	4	87	6	Prince of Wales-Hyder Census Area
2220	281	178	2	24	54	23	Sitka City and Borough
2230	38	32	0	1	4	1	Skagway Municipality
2240	154	107	1	3	28	15	Southeast Fairbanks Census Area
2261	237	171	1	13	38	14	Valdez-Cordova Census Area
2275	53	35	0	2	15	1	Wrangell City and Borough
2282	14	9	0	0	5	0	Yakutat City and Borough
2290	121	26	0	2	91	2	Yukon-Koyukuk Census Area
4001	1895	313	8	6	1482	86	Apache County
4003	3115	1550	115	82	106	1262	Cochise County
4005	3458	1819	33	53	1087	466	Coconino County
4007	1127	634	14	16	211	252	Gila County
4009	945	507	10	8	126	294	Graham County
4011	256	130	1	2	11	112	Greenlee County
4012	378	170	0	6	68	134	La Paz County
4013	138025	73137	7275	8249	4853	44511	Maricopa County
4015	4606	3381	28	94	201	902	Mohave County
4017	2808	1040	15	36	1403	314	Navajo County
4019	28286	13024	861	1230	1260	11911	Pima County
4021	11527	6331	583	291	705	3617	Pinal County
4023	1434	123	7	9	8	1287	Santa Cruz County
4025	5194	3944	36	100	166	948	Yavapai County
4027	5527	1194	51	112	106	4064	Yuma County
5001	539	379	135	4	8	13	Arkansas County
5003	715	476	188	3	5	43	Ashley County
5005	964	903	3	13	22	23	Baxter County
5007	8594	6258	154	340	288	1554	Benton County
5009	1101	1050	0	9	16	26	Boone County
5011	324	168	97	1	2	56	Bradley County
5013	149	121	24	0	0	4	Calhoun County
5015	787	617	2	8	21	139	Carroll County
5017	329	127	176	3	0	23	Chicot County
5019	611	412	144	10	6	39	Clark County
5021	432	410	0	2	5	15	Clay County
5023	666	609	3	16	15	23	Cleburne County
5025	277	235	35	0	1	6	Cleveland County
5027	677	383	265	5	9	15	Columbia County
5029	595	498	51	4	13	29	Conway County
5031	3212	2600	397	42	32	141	Craighead County
5033	1918	1639	17	42	67	153	Crawford County
5035	1635	672	903	12	17	31	Crittenden County
5037	596	461	114	6	4	11	Cross County
5039	203	123	71	0	4	5	Dallas County
5041	332	153	154	1	2	22	Desha County
5043	538	352	153	4	4	25	Drew County
5045	3748	3074	453	50	47	124	Faulkner County
5047	550	507	2	7	12	22	Franklin County
5049	331	318	1	2	7	3	Fulton County
5051	2867	2404	233	31	51	148	Garland County
5053	583	549	12	4	9	9	Grant County
5055	1509	1450	9	2	14	34	Greene County
5057	644	353	200	7	3	81	Hempstead County
5059	994	834	111	9	15	25	Hot Spring County
5061	390	238	94	2	8	48	Howard County
5063	1209	1084	15	18	15	77	Independence County
5065	328	320	0	1	4	3	Izard County
5067	559	427	113	4	6	9	Jackson County
5069	2033	839	1103	30	24	37	Jefferson County
5071	744	612	8	13	12	99	Johnson County
5073	194	104	83	2	1	4	Lafayette County
5075	509	497	2	1	6	3	Lawrence County
5077	214	80	125	2	2	5	Lee County
5079	296	221	61	1	1	12	Lincoln County
5081	412	277	111	3	6	15	Little River County
5083	678	628	9	13	15	13	Logan County
5085	2535	2263	114	36	27	95	Lonoke County
5087	467	418	0	6	18	25	Madison County
5089	422	398	2	3	2	17	Marion County
5091	1355	955	341	5	24	30	Miller County
5093	1380	765	516	7	12	80	Mississippi County
5095	217	113	96	2	4	2	Monroe County
5097	240	217	2	3	5	13	Montgomery County
5099	265	167	88	3	0	7	Nevada County
5101	189	176	2	1	9	1	Newton County
5103	743	410	307	5	5	16	Ouachita County
5105	319	298	7	0	7	7	Perry County
5107	530	167	353	2	3	5	Phillips County
5109	350	298	10	6	7	29	Pike County
5111	725	657	44	3	3	18	Poinsett County
5113	573	492	2	16	23	40	Polk County
5115	1785	1513	51	47	25	149	Pope County
5117	248	211	32	0	2	3	Prairie County
5119	12806	6353	5238	375	197	643	Pulaski County
5121	498	481	2	2	10	3	Randolph County
5123	683	276	382	1	6	18	St. Francis County
5125	3970	3373	337	53	42	165	Saline County
5127	298	260	2	9	6	21	Scott County
5129	203	196	0	0	5	2	Searcy County
5131	4098	2768	227	268	167	668	Sebastian County
5133	598	326	14	3	22	233	Sevier County
5135	444	412	4	4	14	10	Sharp County
5137	286	270	1	5	6	4	Stone County
5139	1270	774	420	27	10	39	Union County
5141	461	436	0	1	7	17	Van Buren County
5143	6812	4775	180	251	340	1266	Washington County
5145	2412	2162	103	14	45	88	White County
5147	186	130	48	4	1	3	Woodruff County
5149	721	529	8	12	6	166	Yell County
6001	59926	17016	6432	20604	2425	13449	Alameda County
6003	27	15	0	2	5	5	Alpine County
6005	794	649	7	15	25	98	Amador County
6007	5574	3952	74	302	282	964	Butte County
6009	997	789	5	30	48	125	Calaveras County
6011	596	181	2	11	20	382	Colusa County
6013	39076	15081	3459	9106	1397	10033	Contra Costa County
6015	623	397	1	33	70	122	Del Norte County
6017	5352	3926	33	433	180	780	El Dorado County
6019	28402	8062	1270	2933	605	15532	Fresno County
6021	788	376	1	12	31	368	Glenn County
6023	3621	2741	22	114	337	407	Humboldt County
6025	5197	438	46	122	73	4518	Imperial County
6027	464	247	1	10	73	133	Inyo County
6029	25646	8398	1110	1672	551	13915	Kern County
6031	3869	1274	143	189	100	2163	Kings County
6033	1632	1075	17	38	94	408	Lake County
6035	680	499	7	19	53	102	Lassen County
6037	353397	81188	26985	60056	7166	178002	Los Angeles County
6039	5164	1658	397	115	124	2870	Madera County
6041	9046	6112	214	843	247	1630	Marin County
6043	400	317	3	9	23	48	Mariposa County
6045	2470	1479	14	93	182	702	Mendocino County
6047	8019	2214	199	544	161	4901	Merced County
6049	216	160	0	1	14	41	Modoc County
6051	395	223	2	7	12	151	Mono County
6053	12715	3132	208	993	301	8081	Monterey County
6055	4435	2033	85	563	113	1641	Napa County
6057	2397	1985	7	47	77	281	Nevada County
6059	111455	38510	1629	28773	2511	40032	Orange County
6061	12347	8401	176	1494	438	1838	Placer County
6063	380	295	1	7	29	48	Plumas County
6065	75983	23343	4565	6814	1793	39468	Riverside County
6067	48482	21108	4819	8826	2487	11242	Sacramento County
6069	1840	559	9	83	35	1154	San Benito County
6071	68569	17609	5249	6231	1520	37960	San Bernardino County
6073	104720	42011	4281	16360	3335	38733	San Diego County
6075	29689	12016	1204	11096	907	4466	San Francisco County
6077	23160	6946	1658	4032	802	9722	San Joaquin County
6079	6768	4292	68	357	199	1852	San Luis Obispo County
6081	27319	9581	486	9439	1021	6792	San Mateo County
6083	11874	4540	154	691	257	6232	Santa Barbara County
6085	70659	18186	1474	31216	1667	18116	Santa Clara County
6087	7863	4298	58	392	215	2900	Santa Cruz County
6089	4664	3714	26	167	272	485	Shasta County
6091	77	61	0	0	2	14	Sierra County
6093	1014	751	7	15	91	150	Siskiyou County
6095	13162	4675	1712	2359	697	3719	Solano County
6097	14849	8609	218	1013	520	4489	Sonoma County
6099	16569	6784	409	1166	582	7628	Stanislaus County
6101	2852	1382	41	491	111	827	Sutter County
6103	1703	1117	11	29	81	465	Tehama County
6105	306	257	1	4	28	16	Trinity County
6107	13543	3800	153	508	252	8830	Tulare County
6109	1160	942	5	21	56	136	Tuolumne County
6111	27270	10930	402	2939	589	12410	Ventura County
6113	5884	2591	143	905	207	2038	Yolo County
6115	2037	1137	52	137	131	580	Yuba County
8001	16498	8341	476	819	404	6458	Adams County
8003	367	157	2	5	9	194	Alamosa County
8005	22301	13078	2311	1841	656	4415	Arapahoe County
8007	295	218	0	4	9	64	Archuleta County
8009	74	68	0	0	1	5	Baca County
8011	108	81	0	0	0	27	Bent County
8013	10234	7746	77	697	218	1496	Boulder County
8014	2423	1846	19	222	34	302	Broomfield County
8015	462	400	3	7	8	44	Chaffee County
8017	38	28	0	1	1	8	Cheyenne County
8019	293	265	2	4	6	16	Clear Creek County
8021	192	85	1	0	5	101	Conejos County
8023	81	25	0	1	2	53	Costilla County
8025	75	55	0	0	2	18	Crowley County
8027	92	82	0	0	1	9	Custer County
8029	728	591	2	8	19	108	Delta County
8031	22562	12132	1855	1125	595	6855	Denver County
8033	47	39	0	0	4	4	Dolores County
8035	13750	11295	147	807	250	1251	Douglas County
8037	2048	1293	12	35	16	692	Eagle County
8039	839	758	3	7	15	56	Elbert County
8041	20222	14206	1096	856	741	3323	El Paso County
8043	943	799	4	12	22	106	Fremont County
8045	1914	1250	7	20	31	606	Garfield County
8047	227	201	1	5	4	16	Gilpin County
8049	441	379	1	5	4	52	Grand County
8051	459	388	1	15	3	52	Gunnison County
8053	23	20	0	0	0	3	Hinsdale County
8055	115	59	0	8	3	45	Huerfano County
8057	38	31	0	3	0	4	Jackson County
8059	17709	13510	163	735	366	2935	Jefferson County
8061	41	38	0	0	0	3	Kiowa County
8063	193	148	3	1	6	35	Kit Carson County
8065	225	127	0	0	4	94	Lake County
8067	1656	1306	4	19	115	212	La Plata County
8069	9300	7667	61	310	185	1077	Larimer County
8071	320	152	8	7	6	147	Las Animas County
8073	94	75	1	5	2	11	Lincoln County
8075	492	409	4	3	7	69	Logan County
8077	3964	3207	14	80	73	590	Mesa County
8079	16	10	0	1	1	4	Mineral County
8081	372	306	1	2	5	58	Moffat County
8083	718	496	1	7	107	107	Montezuma County
8085	1097	810	3	13	17	254	Montrose County
8087	808	450	9	6	11	332	Morgan County
8089	512	265	1	6	12	228	Otero County
8091	141	127	0	1	0	13	Ouray County
8093	479	434	2	7	6	30	Park County
8095	115	87	0	1	0	27	Phillips County
8097	562	446	3	11	15	87	Pitkin County
8099	326	195	1	1	4	125	Prowers County
8101	4769	2459	67	71	97	2075	Pueblo County
8103	175	144	2	16	2	11	Rio Blanco County
8105	310	151	1	0	12	146	Rio Grande County
8107	788	701	8	9	17	53	Routt County
8109	161	84	2	3	3	69	Saguache County
8111	19	13	0	0	2	4	San Juan County
8113	291	261	0	0	6	24	San Miguel County
8115	54	44	0	0	1	9	Sedgwick County
8117	1014	816	8	12	5	173	Summit County
8119	659	574	5	16	21	43	Teller County
8121	104	95	0	0	0	9	Washington County
8123	9061	6109	49	162	120	2621	Weld County
8125	289	205	0	0	2	82	Yuma County
9001	32116	18418	3775	2714	406	6803	Fairfield County
9003	28191	16430	4062	2010	421	5268	Hartford County
9005	5381	4696	102	158	73	352	Litchfield County
9007	5049	4145	284	207	68	345	Middlesex County
9009	26564	15521	3750	1736	393	5164	New Haven County
9011	7872	5803	474	552	201	842	New London County
9013	4031	3554	104	153	40	180	Tolland County
9015	3639	3067	44	65	52	411	Windham County
10001	5328	3294	1320	185	141	388	Kent County
10003	17460	9457	4811	1107	276	1809	New Castle County
10005	5673	3972	749	112	94	746	Sussex County
11001	20855	7104	9646	1247	478	2380	District of Columbia
12001	6497	3865	1394	525	138	575	Alachua County
12003	814	690	90	6	11	17	Baker County
12005	5516	4221	653	158	142	342	Bay County
12007	660	521	108	9	6	16	Bradford County
12009	15468	10845	1767	626	316	1914	Brevard County
12011	66130	20154	19516	3036	1189	22235	Broward County
12013	368	303	40	3	10	12	Calhoun County
12015	3598	2763	276	102	59	398	Charlotte County
12017	3202	2718	130	109	37	208	Citrus County
12019	7131	5079	867	296	159	730	Clay County
12021	9381	4586	808	273	140	3574	Collier County
12023	1811	1310	306	35	34	126	Columbia County
12027	835	490	83	10	4	248	DeSoto County
12029	354	293	17	3	7	34	Dixie County
12031	29167	14608	9496	1711	638	2714	Duval County
12033	8226	5187	2013	366	246	414	Escambia County
12035	2914	2076	352	96	51	339	Flagler County
12037	247	219	16	0	7	5	Franklin County
12039	1606	455	959	11	11	170	Gadsden County
12041	528	474	13	0	7	34	Gilchrist County
12043	286	146	32	3	21	84	Glades County
12045	341	267	51	2	8	13	Gulf County
12047	358	195	117	4	6	36	Hamilton County
12049	749	374	36	16	10	313	Hardee County
12051	1209	383	153	9	24	640	Hendry County
12053	5032	3814	305	127	84	702	Hernando County
12055	2210	1251	305	65	37	552	Highlands County
12057	46872	22531	7496	2668	835	13342	Hillsborough County
12059	532	497	7	3	6	19	Holmes County
12061	3650	2455	388	102	49	656	Indian River County
12063	1264	880	299	14	17	54	Jackson County
12065	373	198	139	3	5	28	Jefferson County
12067	233	192	12	0	3	26	Lafayette County
12069	9508	6107	1125	355	179	1742	Lake County
12071	19123	11057	1972	581	216	5297	Lee County
12073	7726	4206	2574	386	149	411	Leon County
12075	1069	854	102	10	11	92	Levy County
12077	213	187	18	2	2	4	Liberty County
12079	495	250	210	3	7	25	Madison County
12081	10096	6490	1046	341	132	2087	Manatee County
12083	9116	6018	1436	212	145	1305	Marion County
12085	3791	2791	218	96	46	640	Martin County
12086	98194	9919	14116	1710	675	71774	Miami-Dade County
12087	2338	1395	190	59	35	659	Monroe County
12089	2347	2031	144	36	21	115	Nassau County
12091	5254	3867	485	277	192	433	Okaloosa County
12093	1056	672	63	13	13	295	Okeechobee County
12095	45120	17046	9403	2912	776	14983	Orange County
12097	11873	3613	1118	407	144	6591	Osceola County
12099	43037	20089	8938	1896	583	11531	Palm Beach County
12101	15914	11439	957	676	256	2586	Pasco County
12103	27622	18993	3553	1511	448	3117	Pinellas County
12105	19598	11016	3080	585	254	4663	Polk County
12107	1895	1322	324	15	30	204	Putnam County
12109	7824	6242	409	427	120	626	St. Johns County
12111	8929	4439	1999	281	161	2049	St. Lucie County
12113	5326	4425	244	206	155	296	Santa Rosa County
12115	9764	7258	611	378	130	1387	Sarasota County
12117	15633	9226	1802	896	230	3479	Seminole County
12119	1385	1020	167	27	27	144	Sumter County
12121	1110	846	117	10	18	119	Suwannee County
12123	520	408	79	11	14	8	Taylor County
12125	329	272	34	2	6	15	Union County
12127	14155	9673	1620	388	193	2281	Volusia County
12129	982	826	107	7	18	24	Wakulla County
12131	1889	1630	72	34	42	111	Walton County
12133	697	592	73	6	12	14	Washington County
13001	587	395	132	4	5	51	Appling County
13003	257	146	37	1	2	71	Atkinson County
13005	378	305	48	1	3	21	Bacon County
13007	107	45	54	2	2	4	Baker County
13009	1122	504	556	26	10	26	Baldwin County
13011	647	569	17	5	6	50	Banks County
13013	2695	1929	358	91	36	281	Barrow County
13015	3576	2786	417	27	42	304	Bartow County
13017	516	272	203	2	6	33	Ben Hill County
13019	616	506	72	3	7	28	Berrien County
13021	4768	1708	2732	128	55	145	Bibb County
13023	367	280	70	4	2	11	Bleckley County
13025	609	568	19	2	13	7	Brantley County
13027	439	227	187	3	5	17	Brooks County
13029	1381	994	199	40	30	118	Bryan County
13031	1887	1228	508	52	15	84	Bulloch County
13033	703	353	316	1	8	25	Burke County
13035	689	506	153	4	5	21	Butts County
13037	155	52	87	4	2	10	Calhoun County
13039	1508	1023	340	51	43	51	Camden County
13043	370	237	93	2	3	35	Candler County
13045	3658	2650	670	56	53	229	Carroll County
13047	2425	2181	68	95	29	52	Catoosa County
13049	340	249	72	2	6	11	Charlton County
13051	8447	4085	3416	277	148	521	Chatham County
13053	191	107	43	4	6	31	Chattahoochee County
13055	741	640	53	11	8	29	Chattooga County
13057	9286	7315	727	234	111	899	Cherokee County
13059	3094	1479	1048	114	45	408	Clarke County
13061	68	20	47	0	1	0	Clay County
13063	10315	763	7661	609	145	1137	Clayton County
13065	217	151	56	0	4	6	Clinch County
13067	28980	13603	9201	2024	514	3638	Cobb County
13069	1365	834	352	20	10	149	Coffee County
13071	1397	838	313	11	5	230	Colquitt County
13073	5199	3463	1041	242	106	347	Columbia County
13075	568	371	146	3	9	39	Cook County
13077	5336	3797	930	171	57	381	Coweta County
13079	382	284	78	1	8	11	Crawford County
13081	720	359	321	15	7	18	Crisp County
13083	491	463	4	11	3	10	Dade County
13085	727	677	3	8	8	31	Dawson County
13087	865	420	394	13	7	31	Decatur County
13089	27400	8018	14978	1704	422	2278	DeKalb County
13091	661	433	192	4	5	27	Dodge County
13093	382	129	216	5	3	29	Dooly County
13095	2772	625	2040	26	22	59	Dougherty County
13097	6037	2101	3146	114	93	583	Douglas County
13099	332	150	166	3	2	11	Early County
13101	146	95	4	0	1	46	Echols County
13103	2024	1618	270	32	28	76	Effingham County
13105	582	360	177	7	7	31	Elbert County
13107	636	368	227	3	2	36	Emanuel County
13109	319	191	87	6	2	33	Evans County
13111	630	608	4	7	4	7	Fannin County
13113	3731	2080	983	277	62	329	Fayette County
13115	2944	2165	422	52	30	275	Floyd County
13117	9273	6620	375	1364	100	814	Forsyth County
13119	669	564	74	9	3	19	Franklin County
13121	38353	14361	17004	3530	586	2872	Fulton County
13123	857	758	4	5	11	79	Gilmer County
13125	106	95	11	0	0	0	Glascock County
13127	2588	1630	687	66	38	167	Glynn County
13129	1974	1567	74	36	19	278	Gordon County
13131	793	475	231	4	14	69	Grady County
13133	451	197	184	4	2	64	Greene County
13135	36358	11791	11490	5170	681	7226	Gwinnett County
13137	1509	1156	123	40	11	179	Habersham County
13139	6515	3908	477	193	47	1890	Hall County
13141	183	39	141	2	1	0	Hancock County
13143	1005	926	43	10	9	17	Haralson County
13145	1113	865	168	14	13	53	Harris County
13147	743	538	165	9	5	26	Hart County
13149	391	334	40	2	7	8	Heard County
13151	9390	3657	4552	417	165	599	Henry County
13153	5031	2760	1640	216	100	315	Houston County
13155	287	216	55	4	2	10	Irwin County
13157	2189	1816	126	58	21	168	Jackson County
13159	456	377	62	5	2	10	Jasper County
13161	473	364	53	5	4	47	Jeff Davis County
13163	469	199	257	6	2	5	Jefferson County
13165	248	148	84	2	0	14	Jenkins County
13167	245	160	74	3	1	7	Johnson County
13169	1000	693	267	8	11	21	Jones County
13171	544	374	148	3	5	14	Lamar County
13173	324	210	75	8	10	21	Lanier County
13175	1475	856	562	15	17	25	Laurens County
13177	1115	771	260	38	17	29	Lee County
13179	1527	568	687	47	48	177	Liberty County
13181	220	138	78	0	4	0	Lincoln County
13183	589	339	143	8	23	76	Long County
13185	3132	1774	1102	72	53	131	Lowndes County
13187	852	763	5	12	17	55	Lumpkin County
13189	673	369	273	6	10	15	McDuffie County
13191	409	255	137	1	3	13	McIntosh County
13193	326	94	204	11	2	15	Macon County
13195	964	828	74	16	8	38	Madison County
13197	283	164	82	6	11	20	Marion County
13199	595	339	231	4	5	16	Meriwether County
13201	167	112	51	1	1	2	Miller County
13205	679	313	320	12	3	31	Mitchell County
13207	904	653	209	13	5	24	Monroe County
13209	268	182	65	2	2	17	Montgomery County
13211	621	448	134	9	6	24	Morgan County
13213	1471	1237	8	10	9	207	Murray County
13215	6156	2372	3027	232	133	392	Muscogee County
13217	4242	1732	2182	50	61	217	Newton County
13219	1386	1138	64	85	12	87	Oconee County
13221	491	395	73	6	4	13	Oglethorpe County
13223	6583	4565	1437	104	82	395	Paulding County
13225	790	364	358	8	12	48	Peach County
13227	908	853	5	13	8	29	Pickens County
13229	641	562	40	2	7	30	Pierce County
13231	703	611	64	5	12	11	Pike County
13233	1281	964	165	12	11	129	Polk County
13235	455	273	155	7	6	14	Pulaski County
13237	585	341	170	8	3	63	Putnam County
13239	57	24	30	1	0	2	Quitman County
13241	518	447	7	5	4	55	Rabun County
13243	186	71	113	2	0	0	Randolph County
13245	5580	1794	3382	76	103	225	Richmond County
13247	3312	746	2157	68	58	283	Rockdale County
13249	194	141	35	6	0	12	Schley County
13251	413	227	171	4	2	9	Screven County
13253	252	147	95	1	1	8	Seminole County
13255	2026	1153	756	23	19	75	Spalding County
13257	758	623	97	8	11	19	Stephens County
13259	117	42	66	1	2	6	Stewart County
13261	918	322	526	14	11	45	Sumter County
13263	183	65	111	2	1	4	Talbot County
13265	37	13	19	2	2	1	Taliaferro County
13267	710	474	132	3	8	93	Tattnall County
13269	296	167	116	6	0	7	Taylor County
13271	396	244	130	0	1	21	Telfair County
13273	201	61	134	1	1	4	Terrell County
13275	1422	763	576	16	17	50	Thomas County
13277	1241	705	369	38	12	117	Tift County
13279	868	529	224	8	5	102	Toombs County
13281	262	243	1	1	3	14	Towns County
13283	175	107	63	2	2	1	Treutlen County
13285	2287	1260	867	66	27	67	Troup County
13287	216	118	81	3	3	11	Turner County
13289	218	126	82	0	6	4	Twiggs County
13291	553	479	2	37	8	27	Union County
13293	853	551	263	12	9	18	Upson County
13295	2229	2042	101	8	30	48	Walker County
13297	3161	2396	548	73	33	111	Walton County
13299	1048	705	275	15	13	40	Ware County
13301	136	52	83	0	1	0	Warren County
13303	566	259	288	5	5	9	Washington County
13305	882	688	147	8	7	32	Wayne County
13307	86	49	29	1	1	6	Webster County
13309	147	108	28	1	1	9	Wheeler County
13311	875	813	21	5	14	22	White County
13313	3502	2035	138	76	33	1220	Whitfield County
13315	186	114	59	1	3	9	Wilcox County
13317	285	154	111	2	4	14	Wilkes County
13319	267	144	108	2	6	7	Wilkinson County
13321	656	445	179	9	6	17	Worth County
15001	5293	1363	41	1275	1971	643	Hawaii County
15003	28936	4126	655	14317	7422	2416	Honolulu County
15005	2	2	0	0	0	0	Kalawao County
15007	2017	580	15	665	559	198	Kauai County
15009	5062	1445	42	1729	1315	531	Maui County
16001	14359	12367	118	527	315	1032	Ada County
16003	93	82	0	0	5	6	Adams County
16005	2318	1963	15	44	128	168	Bannock County
16007	153	138	3	3	3	6	Bear Lake County
16009	247	214	0	1	31	1	Benewah County
16011	1226	898	4	9	103	212	Bingham County
16013	694	502	0	12	8	172	Blaine County
16015	196	179	1	0	6	10	Boise County
16017	1171	1090	3	11	32	35	Bonner County
16019	3128	2632	16	42	54	384	Bonneville County
16021	298	271	1	7	10	9	Boundary County
16023	58	52	0	1	1	4	Butte County
16025	35	31	0	0	1	3	Camas County
16027	6476	4610	26	89	152	1599	Canyon County
16029	168	152	0	0	2	14	Caribou County
16031	646	444	0	4	12	186	Cassia County
16033	26	14	0	0	1	11	Clark County
16035	160	144	0	1	8	7	Clearwater County
16037	103	95	0	1	2	5	Custer County
16039	615	426	14	19	23	133	Elmore County
16041	372	339	0	1	2	30	Franklin County
16043	353	296	0	1	4	52	Fremont County
16045	425	376	2	2	9	36	Gem County
16047	419	278	2	3	13	123	Gooding County
16049	380	342	0	5	22	11	Idaho County
16051	740	637	0	6	10	87	Jefferson County
16053	601	345	0	4	7	245	Jerome County
16055	4294	3883	7	87	134	183	Kootenai County
16057	873	781	4	34	24	30	Latah County
16059	172	155	0	1	7	9	Lemhi County
16061	75	65	1	0	7	2	Lewis County
16063	171	107	0	0	3	61	Lincoln County
16065	684	632	2	6	4	40	Madison County
16067	544	322	1	3	8	210	Minidoka County
16069	1064	930	2	17	85	30	Nez Perce County
16071	102	95	0	0	0	7	Oneida County
16073	346	226	0	0	23	97	Owyhee County
16075	655	513	0	8	21	113	Payette County
16077	180	118	0	4	7	51	Power County
16079	335	312	0	3	14	6	Shoshone County
16081	408	329	0	3	7	69	Teton County
16083	2288	1824	4	59	48	353	Twin Falls County
16085	281	259	1	0	5	16	Valley County
16087	276	219	0	1	4	52	Washington County
17001	1819	1687	51	29	17	35	Adams County
17003	211	134	74	0	1	2	Alexander County
17005	442	412	18	3	2	7	Bond County
17007	1894	1381	36	36	20	421	Boone County
17009	145	143	0	0	0	2	Brown County
17011	948	828	4	16	3	97	Bureau County
17013	134	131	0	1	1	1	Calhoun County
17015	401	365	3	7	2	24	Carroll County
17017	379	284	5	2	5	83	Cass County
17019	5403	3649	801	564	77	312	Champaign County
17021	960	922	4	14	8	12	Christian County
17023	455	439	2	4	4	6	Clark County
17025	368	351	1	6	2	8	Clay County
17027	1039	984	12	7	13	23	Clinton County
17029	1293	1198	28	26	18	23	Coles County
17031	174071	64903	43867	15682	2090	47529	Cook County
17033	521	504	1	6	3	7	Crawford County
17035	313	308	0	0	4	1	Cumberland County
17037	2737	2207	98	68	25	339	DeKalb County
17039	492	468	1	4	8	11	De Witt County
17041	571	513	0	7	5	46	Douglas County
17043	30520	18809	2054	4411	311	4935	DuPage County
