ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
2060	Bristol Bay Borough	14	3	0	0	0	11
2068	Denali Borough	9	7	0	0	1	1
2070	Dillingham Census Area	43	8	0	0	0	35
2090	Fairbanks North Star Borough	678	565	22	17	22	52
2100	Haines Borough	44	31	0	1	0	12
2105	Hoonah-Angoon Census Area	35	18	0	2	1	14
2110	Juneau City and Borough	287	220	8	15	6	38
2122	Kenai Peninsula Borough	831	749	8	9	19	46
2130	Ketchikan Gateway Borough	160	111	3	5	3	38
2150	Kodiak Island Borough	111	61	1	29	4	16
2158	Kusilvak Census Area	53	1	0	0	0	52
2164	Lake and Peninsula Borough	11	4	0	0	0	7
2170	Matanuska-Susitna Borough	906	802	12	13	28	51
2180	Nome Census Area	73	13	0	2	2	56
2185	North Slope Borough	34	0	0	4	0	30
2188	Northwest Arctic Borough	63	2	0	0	0	61
2195	Petersburg Borough	37	35	0	0	0	2
2198	Prince of Wales-Hyder Census Area	70	28	0	1	0	41
2220	Sitka City and Borough	124	71	4	5	2	42
2230	Skagway Municipality	9	8	0	0	0	1
2240	Southeast Fairbanks Census Area	66	50	0	0	0	16
2261	Valdez-Cordova Census Area	71	46	0	2	2	21
2275	Wrangell City and Borough	49	37	0	0	0	12
2282	Yakutat City and Borough	7	3	0	0	0	4
2290	Yukon-Koyukuk Census Area	99	21	0	0	6	72
4001	Apache County	1139	291	1	0	62	785
4003	Cochise County	3166	2417	60	57	590	42
4005	Coconino County	1599	983	17	21	132	446
4007	Gila County	1822	1534	6	12	194	76
4009	Graham County	628	431	6	2	139	50
4011	Greenlee County	172	99	0	3	66	4
4012	La Paz County	1145	1046	5	4	58	32
4013	Maricopa County	71315	60901	1660	1627	6436	691
4015	Mohave County	6722	6192	37	56	370	67
4017	Navajo County	1822	1157	12	12	103	538
4019	Pima County	23220	18475	448	449	3558	290
4021	Pinal County	8192	7030	128	55	826	153
4023	Santa Cruz County	906	343	1	4	553	5
4025	Yavapai County	7432	6944	27	51	300	110
4027	Yuma County	5551	4189	58	49	1199	56
5001	Arkansas County	425	351	64	2	4	4
5003	Ashley County	469	373	83	1	5	7
5005	Baxter County	1681	1650	1	3	17	10
5007	Benton County	3963	3784	19	7	98	55
5009	Boone County	965	939	1	3	8	14
5011	Bradley County	275	216	50	0	6	3
5013	Calhoun County	133	100	26	1	3	3
5015	Carroll County	653	629	1	3	11	9
5017	Chicot County	295	180	106	3	4	2
5019	Clark County	524	418	99	1	4	2
5021	Clay County	422	416	1	0	1	4
5023	Cleburne County	885	867	0	2	8	8
5025	Cleveland County	213	190	18	0	3	2
5027	Columbia County	563	413	144	1	2	3
5029	Conway County	537	466	59	2	2	8
5031	Craighead County	1698	1615	46	7	15	15
5033	Crawford County	1107	1028	7	10	26	36
5035	Crittenden County	717	473	225	4	8	7
5037	Cross County	357	291	57	1	2	6
5039	Dallas County	211	147	59	0	1	4
5041	Desha County	248	165	80	1	2	0
5043	Drew County	431	335	91	1	4	0
5045	Faulkner County	1566	1474	51	7	14	20
5047	Franklin County	424	413	0	1	3	7
5049	Fulton County	327	321	0	1	3	2
5051	Garland County	2724	2588	79	12	24	21
5053	Grant County	334	326	3	1	0	4
5055	Greene County	818	801	1	2	4	10
5057	Hempstead County	448	361	73	3	6	5
5059	Hot Spring County	724	637	63	1	4	19
5061	Howard County	293	245	42	0	4	2
5063	Independence County	834	813	6	3	7	5
5065	Izard County	429	418	1	1	1	8
5067	Jackson County	340	299	32	2	2	5
5069	Jefferson County	1307	806	475	5	5	16
5071	Johnson County	553	508	5	0	23	17
5073	Lafayette County	171	126	41	0	3	1
5075	Lawrence County	433	409	12	0	6	6
5077	Lee County	203	109	88	4	1	1
5079	Lincoln County	264	206	54	1	2	1
5081	Little River County	277	242	28	0	2	5
5083	Logan County	487	463	5	2	8	9
5085	Lonoke County	1081	1004	60	1	9	7
5087	Madison County	355	347	0	0	0	8
5089	Marion County	466	455	0	0	8	3
5091	Miller County	786	648	114	3	9	12
5093	Mississippi County	728	585	132	2	6	3
5095	Monroe County	224	147	66	4	2	5
5097	Montgomery County	332	327	0	1	1	3
5099	Nevada County	218	168	48	0	0	2
5101	Newton County	258	250	0	0	1	7
5103	Ouachita County	626	432	187	3	0	4
5105	Perry County	206	194	4	0	3	5
5107	Phillips County	399	215	179	1	1	3
5109	Pike County	272	257	6	0	3	6
5111	Poinsett County	533	502	18	1	5	7
5113	Polk County	527	496	0	2	4	25
5115	Pope County	1134	1070	7	6	20	31
5117	Prairie County	251	223	28	0	0	0
5119	Pulaski County	6417	5195	1059	68	54	41
5121	Randolph County	470	459	2	1	1	7
5123	St. Francis County	410	258	138	3	8	3
5125	Saline County	2381	2268	48	10	29	26
5127	Scott County	212	197	2	5	2	6
5129	Searcy County	235	226	0	1	1	7
5131	Sebastian County	2290	2076	85	46	37	46
5133	Sevier County	305	268	20	0	10	7
5135	Sharp County	589	576	0	2	3	8
5137	Stone County	409	398	0	2	1	8
5139	Union County	894	681	189	6	9	9
5141	Van Buren County	557	542	1	1	4	9
5143	Washington County	2960	2774	9	55	79	43
5145	White County	1557	1503	27	2	7	18
5147	Woodruff County	166	125	34	0	4	3
5149	Yell County	498	478	5	0	8	7
6001	Alameda County	24112	10951	2668	7225	2763	505
6003	Alpine County	21	19	0	0	0	2
6005	Amador County	980	903	2	9	44	22
6007	Butte County	4747	4292	43	69	247	96
6009	Calaveras County	1213	1089	7	20	64	33
6011	Colusa County	325	218	11	10	79	7
6013	Contra Costa County	18837	12381	1247	2755	2163	291
6015	Del Norte County	543	476	1	12	19	35
6017	El Dorado County	3770	3377	25	108	190	70
6019	Fresno County	13439	8008	478	1208	3561	184
6021	Glenn County	538	431	2	7	81	17
6023	Humboldt County	2194	1975	8	25	75	111
6025	Imperial County	2995	738	39	63	2122	33
6027	Inyo County	559	489	1	9	35	25
6029	Kern County	10007	6582	350	532	2356	187
6031	Kings County	1799	1076	67	92	538	26
6033	Lake County	1514	1329	40	19	83	43
6035	Lassen County	483	411	10	6	38	18
6037	Los Angeles County	158292	69272	14117	29973	42417	2513
6039	Madera County	2343	1611	62	38	569	63
6041	Marin County	5728	5027	87	300	255	59
6043	Mariposa County	486	440	0	5	23	18
6045	Mendocino County	1694	1460	9	31	118	76
6047	Merced County	3504	2031	128	238	1050	57
6049	Modoc County	247	213	2	4	16	12
6051	Mono County	170	144	1	5	16	4
6053	Monterey County	6587	4108	215	684	1450	130
6055	Napa County	3017	2429	34	170	334	50
6057	Nevada County	2524	2372	1	26	84	41
6059	Orange County	53592	34709	539	10175	7454	715
6061	Placer County	8682	7542	74	429	526	111
6063	Plumas County	446	404	1	6	15	20
6065	Riverside County	40690	28423	1775	2249	7751	492
6067	Sacramento County	24015	15694	1814	3642	2358	507
6069	San Benito County	823	470	6	32	303	12
6071	San Bernardino County	26257	14294	1858	2062	7638	405
6073	San Diego County	53540	35714	1739	6473	8760	854
6075	San Francisco County	16760	5595	935	8479	1548	203
6077	San Joaquin County	10255	6067	517	1495	1981	195
6079	San Luis Obispo County	6027	5290	41	141	493	62
6081	San Mateo County	13939	7887	470	3496	1809	277
6083	Santa Barbara County	8504	6348	167	372	1521	96
6085	Santa Clara County	29763	15727	447	9103	4034	452
6087	Santa Cruz County	3837	3066	36	150	538	47
6089	Shasta County	4125	3838	16	63	122	86
6091	Sierra County	101	90	0	0	10	1
6093	Siskiyou County	1095	955	21	4	55	60
6095	Solano County	7110	3927	838	1379	803	163
6097	Sonoma County	9179	7848	90	350	784	107
6099	Stanislaus County	8296	5884	113	383	1726	190
6101	Sutter County	2024	1359	34	379	206	46
6103	Tehama County	1411	1229	6	16	111	49
6105	Trinity County	388	336	0	7	18	27
6107	Tulare County	5899	3682	49	214	1847	107
6109	Tuolumne County	1514	1390	7	15	74	28
6111	Ventura County	14736	10135	232	1169	3024	176
6113	Yolo County	2977	2103	50	260	507	57
6115	Yuba County	1010	774	20	61	126	29
8001	Adams County	5374	3903	103	207	1108	53
8003	Alamosa County	226	148	1	1	75	1
8005	Arapahoe County	8538	7063	497	405	491	82
8007	Archuleta County	291	246	0	0	39	6
8009	Baca County	143	133	1	0	5	4
8011	Bent County	141	105	1	2	31	2
8013	Boulder County	4389	3976	33	119	225	36
8014	Broomfield County	964	874	7	27	53	3
8015	Chaffee County	498	466	0	3	27	2
8017	Cheyenne County	39	39	0	0	0	0
8019	Clear Creek County	148	145	0	0	3	0
8021	Conejos County	208	97	0	0	110	1
8023	Costilla County	108	35	2	1	69	1
8025	Crowley County	78	57	2	3	14	2
8027	Custer County	119	112	1	2	1	3
8029	Delta County	875	812	0	4	41	18
8031	Denver County	8630	5779	1098	249	1439	65
8033	Dolores County	53	50	0	0	1	2
8035	Douglas County	3135	2858	35	96	125	21
8037	Eagle County	324	279	0	2	42	1
8039	Elbert County	275	257	2	4	8	4
8041	El Paso County	9523	7964	416	315	694	134
8043	Fremont County	1174	1083	2	5	68	16
8045	Garfield County	661	583	5	10	53	10
8047	Gilpin County	54	51	0	0	3	0
8049	Grand County	175	170	0	4	1	0
8051	Gunnison County	146	142	0	0	4	0
8053	Hinsdale County	19	19	0	0	0	0
8055	Huerfano County	219	156	0	0	56	7
8057	Jackson County	42	41	0	0	0	1
8059	Jefferson County	9845	8951	26	159	644	65
8061	Kiowa County	38	38	0	0	0	0
8063	Kit Carson County	187	180	0	0	7	0
8065	Lake County	91	61	0	0	30	0
8067	La Plata County	757	660	1	2	69	25
8069	Larimer County	5246	4886	15	63	228	54
8071	Las Animas County	314	202	0	3	104	5
8073	Lincoln County	140	136	1	0	2	1
8075	Logan County	491	465	0	1	21	4
8077	Mesa County	3231	2979	11	20	183	38
8079	Mineral County	19	18	0	0	1	0
8081	Moffat County	190	182	0	0	8	0
8083	Montezuma County	563	502	0	0	46	15
8085	Montrose County	1058	990	2	3	56	7
8087	Morgan County	626	561	1	0	60	4
8089	Otero County	534	385	2	4	138	5
8091	Ouray County	68	63	0	0	3	2
8093	Park County	181	170	3	0	3	5
8095	Phillips County	143	135	0	0	5	3
8097	Pitkin County	232	223	1	2	6	0
8099	Prowers County	245	197	0	1	45	2
8101	Pueblo County	3642	2533	60	22	985	42
8103	Rio Blanco County	104	102	1	0	1	0
8105	Rio Grande County	262	175	0	2	82	3
8107	Routt County	237	230	0	2	4	1
8109	Saguache County	114	82	0	0	31	1
8111	San Juan County	12	9	0	0	3	0
8113	San Miguel County	63	61	0	0	2	0
8115	Sedgwick County	79	70	0	2	7	0
8117	Summit County	198	187	0	1	8	2
8119	Teller County	334	301	2	5	19	7
8121	Washington County	123	120	0	0	3	0
8123	Weld County	3399	2862	10	29	459	39
8125	Yuma County	268	256	0	0	11	1
9001	Fairfield County	17688	14842	1265	417	1101	63
9003	Hartford County	18350	15540	1364	367	983	96
9005	Litchfield County	4039	3909	25	33	45	27
9007	Middlesex County	3554	3353	79	48	54	20
9009	New Haven County	17213	14789	1278	279	799	68
9011	New London County	5504	4965	134	209	131	65
9013	Tolland County	2456	2363	23	29	30	11
9015	Windham County	2135	2035	10	13	57	20
10001	Kent County	3339	2621	554	62	60	42
10003	New Castle County	9740	7689	1510	244	239	58
10005	Sussex County	5880	5375	327	39	78	61
11001	District of Columbia	8942	2514	5800	192	350	86
12001	Alachua County	3743	2945	462	95	213	28
12003	Baker County	447	394	39	5	3	6
12005	Bay County	3602	3221	220	51	75	35
12007	Bradford County	633	550	56	2	15	10
12009	Brevard County	18044	15789	1054	226	871	104
12011	Broward County	37015	23400	5603	794	6935	283
12013	Calhoun County	324	282	25	2	5	10
12015	Charlotte County	8798	8174	324	53	210	37
12017	Citrus County	6761	6340	120	91	165	45
12019	Clay County	3142	2734	128	90	150	40
12021	Collier County	15159	13950	233	105	822	49
12023	Columbia County	1395	1195	132	16	34	18
12027	DeSoto County	925	825	36	9	44	11
12029	Dixie County	404	383	8	0	8	5
12031	Duval County	13565	9730	2664	458	596	117
12033	Escambia County	6263	4900	1013	127	139	84
12035	Flagler County	3583	2847	357	53	300	26
12037	Franklin County	252	230	20	0	1	1
12039	Gadsden County	905	455	410	8	26	6
12041	Gilchrist County	373	350	6	3	11	3
12043	Glades County	512	463	23	4	13	9
12045	Gulf County	362	320	32	0	3	7
12047	Hamilton County	264	189	63	1	7	4
12049	Hardee County	499	403	35	2	57	2
12051	Hendry County	636	458	69	7	92	10
12053	Hernando County	6651	6005	181	49	382	34
12055	Highlands County	4990	4490	178	30	263	29
12057	Hillsborough County	22033	15339	2070	663	3819	142
12059	Holmes County	498	474	14	0	4	6
12061	Indian River County	6402	6013	183	22	153	31
12063	Jackson County	1112	908	173	5	18	8
12065	Jefferson County	297	216	77	0	4	0
12067	Lafayette County	167	162	1	0	3	1
12069	Lake County	11347	10242	473	127	439	66
12071	Lee County	23147	21181	599	233	1049	85
12073	Leon County	3603	2675	713	54	123	38
12075	Levy County	1052	942	50	8	36	16
12077	Liberty County	131	110	16	2	1	2
12079	Madison County	398	278	102	3	8	7
12081	Manatee County	12481	11602	324	107	382	66
12083	Marion County	12694	11237	711	96	571	79
12085	Martin County	6893	6548	109	48	169	19
12086	Miami-Dade County	55822	9218	5767	573	40006	258
12087	Monroe County	1662	1330	52	15	251	14
12089	Nassau County	1641	1512	68	11	33	17
12091	Okaloosa County	4173	3792	142	89	96	54
12093	Okeechobee County	940	857	22	2	54	5
12095	Orange County	16391	9682	2301	707	3551	150
12097	Osceola County	4583	2342	377	109	1722	33
12099	Palm Beach County	47600	40992	2627	456	3376	149
12101	Pasco County	14722	13497	263	156	736	70
12103	Pinellas County	29213	26460	1173	416	1047	117
12105	Polk County	15987	13720	1083	166	926	92
12107	Putnam County	1893	1639	174	9	46	25
12109	St. Johns County	4578	4196	157	63	136	26
12111	St. Lucie County	9307	7687	863	74	640	43
12113	Santa Rosa County	2792	2597	65	37	64	29
12115	Sarasota County	19609	18620	321	127	482	59
12117	Seminole County	7950	6047	632	239	970	62
12119	Sumter County	6574	6311	95	44	98	26
12121	Suwannee County	1101	980	67	9	30	15
12123	Taylor County	501	427	51	3	12	8
12125	Union County	217	181	26	0	7	3
12127	Volusia County	16040	14236	723	126	884	71
12129	Wakulla County	389	331	39	1	5	13
12131	Walton County	1259	1159	38	12	32	18
12133	Washington County	523	455	42	3	11	12
13001	Appling County	322	279	34	2	5	2
13003	Atkinson County	112	81	24	0	6	1
13005	Bacon County	177	160	11	0	5	1
13007	Baker County	80	39	39	0	2	0
13009	Baldwin County	747	530	196	3	12	6
13011	Banks County	315	295	4	1	6	9
13013	Barrow County	871	760	62	13	27	9
13015	Bartow County	1427	1294	78	9	30	16
13017	Ben Hill County	325	248	68	0	2	7
13019	Berrien County	382	347	30	4	1	0
13021	Bibb County	2846	1840	919	38	27	22
13023	Bleckley County	286	245	36	0	3	2
13025	Brantley County	309	295	11	0	1	2
13027	Brooks County	344	246	90	1	3	4
13029	Bryan County	355	296	49	4	3	3
13031	Bulloch County	909	727	151	10	8	13
13033	Burke County	372	261	103	1	4	3
13035	Butts County	399	316	75	0	5	3
13037	Calhoun County	99	49	50	0	0	0
13039	Camden County	544	422	98	7	9	8
13043	Candler County	186	145	35	2	3	1
13045	Carroll County	1654	1435	160	8	31	20
13047	Catoosa County	1340	1283	19	8	16	14
13049	Charlton County	210	163	42	0	2	3
13051	Chatham County	4697	3240	1320	69	55	13
13053	Chattahoochee County	50	29	20	1	0	0
13055	Chattooga County	487	441	35	0	3	8
13057	Cherokee County	2809	2582	59	38	105	25
13059	Clarke County	1369	1045	262	20	34	8
13061	Clay County	70	45	25	0	0	0
13063	Clayton County	2354	1138	935	141	113	27
13065	Clinch County	121	106	13	0	1	1
13067	Cobb County	8339	6843	931	251	266	48
13069	Coffee County	583	451	104	2	18	8
13071	Colquitt County	765	631	99	3	28	4
13073	Columbia County	1885	1526	225	87	25	22
13075	Cook County	319	247	64	0	6	2
13077	Coweta County	1828	1510	247	12	45	14
13079	Crawford County	236	188	46	0	1	1
13081	Crisp County	514	373	120	4	9	8
13083	Dade County	326	315	2	2	2	5
13085	Dawson County	441	428	0	2	8	3
13087	Decatur County	575	403	161	1	6	4
13089	DeKalb County	8317	4600	3108	334	221	54
13091	Dodge County	379	300	67	0	9	3
13093	Dooly County	240	150	80	1	7	2
13095	Dougherty County	1615	977	601	12	13	12
13097	Douglas County	1394	1003	275	19	73	24
13099	Early County	253	182	68	1	0	2
13101	Echols County	82	67	4	1	3	7
13103	Effingham County	651	561	58	5	16	11
13105	Elbert County	528	422	91	3	8	4
13107	Emanuel County	428	326	92	1	2	7
13109	Evans County	236	184	45	0	7	0
13111	Fannin County	729	700	5	4	6	14
13113	Fayette County	1941	1585	232	47	67	10
13115	Floyd County	1993	1788	155	9	23	18
13117	Forsyth County	2513	2261	37	105	88	22
13119	Franklin County	552	517	23	0	4	8
13121	Fulton County	11714	6218	4800	347	285	64
13123	Gilmer County	708	677	1	2	9	19
13125	Glascock County	65	61	2	0	1	1
13127	Glynn County	1717	1390	271	12	31	13
13129	Gordon County	867	791	26	9	32	9
13131	Grady County	487	384	79	3	11	10
13133	Greene County	386	310	71	1	1	3
13135	Gwinnett County	8044	5614	968	852	555	55
13137	Habersham County	969	931	9	10	13	6
13139	Hall County	3258	2897	159	37	127	38
13141	Hancock County	192	73	117	0	2	0
13143	Haralson County	568	537	23	2	5	1
13145	Harris County	560	427	109	4	12	8
13147	Hart County	679	625	38	8	5	3
13149	Heard County	204	186	16	0	2	0
13151	Henry County	2492	1769	560	71	69	23
13153	Houston County	2305	1846	351	48	39	21
13155	Irwin County	200	168	30	0	1	1
13157	Jackson County	895	810	43	8	24	10
13159	Jasper County	248	183	59	0	3	3
13161	Jeff Davis County	233	196	32	0	3	2
13163	Jefferson County	323	199	115	0	7	2
13165	Jenkins County	182	137	38	0	4	3
13167	Johnson County	189	141	46	0	2	0
13169	Jones County	533	402	126	0	2	3
13171	Lamar County	360	288	59	0	5	8
13173	Lanier County	151	128	20	1	2	0
13175	Laurens County	1027	786	210	2	15	14
13177	Lee County	303	250	43	3	4	3
13179	Liberty County	466	281	142	12	23	8
13181	Lincoln County	182	142	34	0	4	2
13183	Long County	140	103	31	2	1	3
13185	Lowndes County	1532	1113	348	24	40	7
13187	Lumpkin County	525	502	8	0	5	10
13189	McDuffie County	418	293	115	4	2	4
13191	McIntosh County	310	206	100	0	0	4
13193	Macon County	193	99	87	2	3	2
13195	Madison County	480	416	39	5	9	11
13197	Marion County	155	95	55	2	1	2
13199	Meriwether County	419	283	127	1	3	5
13201	Miller County	182	153	27	0	1	1
13205	Mitchell County	418	276	130	0	7	5
13207	Monroe County	515	404	99	3	8	1
13209	Montgomery County	162	119	36	0	6	1
13211	Morgan County	378	304	70	0	2	2
13213	Murray County	563	542	3	2	11	5
13215	Muscogee County	3273	2015	1085	67	89	17
13217	Newton County	1357	1007	307	8	16	19
13219	Oconee County	525	466	33	17	4	5
13221	Oglethorpe County	302	256	38	2	6	0
13223	Paulding County	1492	1284	123	24	45	16
13225	Peach County	451	292	138	5	14	2
13227	Pickens County	582	556	12	3	7	4
13229	Pierce County	342	286	42	1	9	4
13231	Pike County	309	268	37	0	1	3
13233	Polk County	746	671	53	1	13	8
13235	Pulaski County	243	188	50	3	2	0
13237	Putnam County	482	417	53	1	9	2
13239	Quitman County	67	50	17	0	0	0
13241	Rabun County	475	470	0	1	0	4
13243	Randolph County	197	109	83	1	2	2
13245	Richmond County	3260	1928	1177	63	69	23
13247	Rockdale County	1275	899	307	10	49	10
13249	Schley County	75	52	22	0	1	0
13251	Screven County	252	189	59	1	0	3
13253	Seminole County	207	167	39	0	0	1
13255	Spalding County	1214	975	209	5	15	10
13257	Stephens County	545	486	43	2	9	5
13259	Stewart County	121	64	54	3	0	0
13261	Sumter County	574	384	176	4	4	6
13263	Talbot County	117	61	51	3	1	1
13265	Taliaferro County	50	25	25	0	0	0
13267	Tattnall County	369	291	62	1	9	6
13269	Taylor County	167	124	41	0	1	1
13271	Telfair County	361	240	117	0	2	2
13273	Terrell County	202	121	79	0	0	2
13275	Thomas County	890	649	222	2	11	6
13277	Tift County	713	578	103	9	14	9
13279	Toombs County	512	420	74	2	16	0
13281	Towns County	520	511	2	0	5	2
13283	Treutlen County	137	100	34	0	2	1
13285	Troup County	1162	901	236	8	9	8
13287	Turner County	187	143	38	1	0	5
13289	Twiggs County	200	109	85	0	4	2
13291	Union County	797	772	0	2	10	13
13293	Upson County	547	445	92	1	6	3
13295	Walker County	1291	1230	38	7	4	12
13297	Walton County	1375	1225	106	14	14	16
13299	Ware County	755	615	119	7	6	8
13301	Warren County	138	84	53	0	0	1
13303	Washington County	397	237	155	1	2	2
13305	Wayne County	561	484	64	1	5	7
13307	Webster County	66	42	24	0	0	0
13309	Wheeler County	115	102	11	0	2	0
13311	White County	685	670	4	1	4	6
13313	Whitfield County	1669	1497	53	12	93	14
13315	Wilcox County	197	157	38	0	2	0
13317	Wilkes County	256	170	82	0	4	0
13319	Wilkinson County	214	150	60	2	2	0
13321	Worth County	400	305	82	1	6	6
15001	Hawaii County	3771	1423	12	1519	170	647
15003	Honolulu County	20850	3309	100	14328	407	2706
15005	Kalawao County	8	1	0	0	0	7
15007	Kauai County	1364	392	9	729	74	160
15009	Maui County	2741	950	14	1255	112	410
16001	Ada County	6172	5852	2	94	169	55
16003	Adams County	103	101	0	0	1	1
16005	Bannock County	1323	1244	4	19	40	16
16007	Bear Lake County	153	153	0	0	0	0
16009	Benewah County	239	227	0	0	1	11
16011	Bingham County	770	677	0	6	49	38
16013	Blaine County	325	308	0	1	15	1
16015	Boise County	139	136	0	0	1	2
16017	Bonner County	920	902	1	2	7	8
16019	Bonneville County	1640	1586	7	19	23	5
16021	Boundary County	253	239	0	3	7	4
16023	Butte County	64	63	0	0	1	0
16025	Camas County	19	17	0	0	2	0
16027	Canyon County	2844	2586	2	27	195	34
16029	Caribou County	163	161	0	0	1	1
16031	Cassia County	441	388	0	2	49	2
16033	Clark County	20	19	0	0	0	1
16035	Clearwater County	250	239	0	0	4	7
16037	Custer County	116	115	0	0	1	0
16039	Elmore County	402	363	0	8	21	10
16041	Franklin County	235	231	0	0	3	1
16043	Fremont County	269	263	0	0	4	2
16045	Gem County	446	429	0	3	10	4
16047	Gooding County	341	318	0	1	16	6
16049	Idaho County	484	470	0	1	3	10
16051	Jefferson County	359	336	0	2	10	11
16053	Jerome County	367	343	0	1	20	3
16055	Kootenai County	3048	2951	1	27	26	43
16057	Latah County	553	535	0	5	9	4
16059	Lemhi County	226	219	0	1	2	4
16061	Lewis County	125	115	0	0	1	9
16063	Lincoln County	91	85	0	1	4	1
16065	Madison County	282	265	0	1	10	6
16067	Minidoka County	371	317	0	3	45	6
16069	Nez Perce County	1000	960	0	4	7	29
16071	Oneida County	115	109	0	2	2	2
16073	Owyhee County	229	209	0	3	10	7
16075	Payette County	494	465	0	4	21	4
16077	Power County	133	120	0	1	9	3
16079	Shoshone County	339	319	0	1	10	9
16081	Teton County	85	81	0	0	4	0
16083	Twin Falls County	1549	1463	1	17	51	17
16085	Valley County	202	197	0	0	4	1
16087	Washington County	287	259	1	3	20	4
17001	Adams County	1793	1743	36	2	5	7
17003	Alexander County	166	118	42	2	0	4
17005	Bond County	393	382	7	1	3	0
17007	Boone County	885	825	8	8	42	2
17009	Brown County	118	117	0	0	0	1
17011	Bureau County	893	866	3	3	18	3
17013	Calhoun County	164	163	0	0	0	1
17015	Carroll County	432	424	1	0	6	1
17017	Cass County	295	286	2	0	6	1
17019	Champaign County	2995	2660	211	71	32	21
17021	Christian County	868	851	8	2	1	6
17023	Clark County	381	378	0	0	0	3
17025	Clay County	340	335	1	1	1	2
17027	Clinton County	852	839	2	4	5	2
17029	Coles County	1051	1027	7	6	7	4
17031	Cook County	84931	51675	19625	4503	8613	515
17033	Crawford County	474	464	1	4	3	2
17035	Cumberland County	234	230	0	1	0	3
17037	DeKalb County	1514	1428	16	15	46	9
17039	De Witt County	343	340	0	0	2	1
17041	Douglas County	457	447	0	0	6	4
17043	DuPage County	14645	12533	260	1111	680	61
17045	Edgar County	442	431	0	4	1	6
17047	Edwards County	171	166	0	2	1	2
17049	Effingham County	756	751	0	3	1	1
17051	Fayette County	509	505	0	0	2	2
17053	Ford County	410	397	0	4	7	2
17055	Franklin County	948	933	2	1	3	9
17057	Fulton County	933	918	4	2	4	5
17059	Gallatin County	143	140	0	1	0	2
17061	Greene County	343	332	0	1	5	5
17063	Grundy County	720	684	2	7	21	6
