ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2100	71	49	0	0	18	4	Haines Borough
2105	50	20	0	0	25	5	Hoonah-Angoon Census Area
2110	1115	738	24	50	213	90	Juneau City and Borough
2122	1699	1356	18	16	231	78	Kenai Peninsula Borough
2130	442	287	10	25	92	28	Ketchikan Gateway Borough
2150	530	303	11	81	68	67	Kodiak Island Borough
2158	196	12	0	0	184	0	Kusilvak Census Area
2164	71	19	0	3	48	1	Lake and Peninsula Borough
2170	3443	2769	52	30	385	207	Matanuska-Susitna Borough
2180	292	57	0	6	223	6	Nome Census Area
2185	432	223	8	26	155	20	North Slope Borough
2188	228	43	4	3	174	4	Northwest Arctic Borough
2195	129	66	36	5	14	8	Petersburg Borough
2198	204	98	1	0	97	8	Prince of Wales-Hyder Census Area
2220	342	221	6	21	73	21	Sitka City and Borough
2230	45	43	0	1	1	0	Skagway Municipality
2240	234	176	6	2	36	14	Southeast Fairbanks Census Area
2261	281	218	0	7	41	15	Valdez-Cordova Census Area
2275	52	38	0	0	14	0	Wrangell City and Borough
2282	16	8	0	2	5	1	Yakutat City and Borough
2290	177	32	1	0	142	2	Yukon-Koyukuk Census Area
4001	1959	332	14	9	1435	169	Apache County
4003	3761	1975	229	68	123	1366	Cochise County
4005	3905	2034	60	51	1160	600	Coconino County
4007	1116	574	16	8	214	304	Gila County
4009	1460	672	54	6	152	576	Graham County
4011	316	122	3	6	9	176	Greenlee County
4012	446	129	7	4	71	235	La Paz County
4013	137089	70198	8012	7265	4930	46684	Maricopa County
4015	4832	3281	148	57	206	1140	Mohave County
4017	2949	1124	59	24	1316	426	Navajo County
4019	28748	13311	1310	918	1323	11886	Pima County
4021	15077	7558	898	333	1101	5187	Pinal County
4023	1067	95	8	3	5	956	Santa Cruz County
4025	4814	3472	51	55	172	1064	Yavapai County
4027	5972	1687	209	80	132	3864	Yuma County
5001	563	397	125	5	9	27	Arkansas County
5003	542	356	132	3	5	46	Ashley County
5005	923	866	6	9	14	28	Baxter County
5007	9167	6337	254	520	343	1713	Benton County
5009	1069	1010	3	7	28	21	Boone County
5011	323	175	64	1	3	80	Bradley County
5013	129	103	23	0	1	2	Calhoun County
5015	692	493	11	5	20	163	Carroll County
5017	288	118	139	2	0	29	Chicot County
5019	482	346	81	4	4	47	Clark County
5021	459	437	2	0	7	13	Clay County
5023	639	590	6	2	9	32	Cleburne County
5025	211	189	18	0	0	4	Cleveland County
5027	568	376	163	7	4	18	Columbia County
5029	576	475	63	1	10	27	Conway County
5031	3360	2587	465	31	30	247	Craighead County
5033	1829	1510	35	35	88	161	Crawford County
5035	1393	644	687	17	4	41	Crittenden County
5037	483	367	104	3	4	5	Cross County
5039	184	102	72	0	1	9	Dallas County
5041	328	154	134	1	2	37	Desha County
5043	481	338	118	4	5	16	Drew County
5045	3809	3014	469	57	62	207	Faulkner County
5047	509	473	5	3	9	19	Franklin County
5049	290	278	1	0	4	7	Fulton County
5051	2614	2070	253	32	54	205	Garland County
5053	560	514	16	2	6	22	Grant County
5055	1437	1354	17	8	15	43	Greene County
5057	603	339	141	5	8	110	Hempstead County
5059	1099	875	168	0	19	37	Hot Spring County
5061	347	206	73	2	5	61	Howard County
5063	1095	925	26	10	11	123	Independence County
5065	400	338	39	1	9	13	Izard County
5067	602	421	134	2	8	37	Jackson County
5069	2078	875	1109	19	17	58	Jefferson County
5071	776	622	15	5	12	122	Johnson County
5073	185	103	68	0	1	13	Lafayette County
5075	439	414	7	0	5	13	Lawrence County
5077	423	185	223	3	2	10	Lee County
5079	757	426	303	3	3	22	Lincoln County
5081	338	226	76	1	15	20	Little River County
5083	581	534	15	4	12	16	Logan County
5085	2384	2094	142	13	30	105	Lonoke County
5087	464	401	2	4	19	38	Madison County
5089	352	325	4	1	9	13	Marion County
5091	1342	951	305	13	21	52	Miller County
5093	1264	793	399	13	8	51	Mississippi County
5095	168	86	73	2	0	7	Monroe County
5097	188	171	1	0	4	12	Montgomery County
5099	213	145	53	0	2	13	Nevada County
5101	198	184	2	0	6	6	Newton County
5103	589	321	229	4	10	25	Ouachita County
5105	291	261	11	0	6	13	Perry County
5107	450	169	264	6	1	10	Phillips County
5109	308	243	16	1	6	42	Pike County
5111	707	634	53	2	5	13	Poinsett County
5113	513	443	5	5	10	50	Polk County
5115	1880	1528	57	25	30	240	Pope County
5117	179	156	17	0	1	5	Prairie County
5119	12504	6437	4213	462	211	1181	Pulaski County
5121	514	482	11	2	3	16	Randolph County
5123	1346	462	670	11	28	175	St. Francis County
5125	3976	3285	335	72	40	244	Saline County
5127	264	209	0	8	13	34	Scott County
5129	186	177	0	0	4	5	Searcy County
5131	3821	2550	239	164	141	727	Sebastian County
5133	522	276	14	4	24	204	Sevier County
5135	430	394	13	0	9	14	Sharp County
5137	339	319	1	2	8	9	Stone County
5139	1148	699	361	8	9	71	Union County
5141	401	379	2	2	3	15	Van Buren County
5143	7873	5306	326	217	492	1532	Washington County
5145	2275	1967	111	14	33	150	White County
5147	177	141	32	0	2	2	Woodruff County
5149	610	432	15	7	3	153	Yell County
6001	61918	18444	5798	19535	2421	15720	Alameda County
6003	22	13	0	0	8	1	Alpine County
6005	1182	775	84	19	49	255	Amador County
6007	6193	4331	114	238	264	1246	Butte County
6009	1001	771	17	15	48	150	Calaveras County
6011	653	189	3	7	17	437	Colusa County
6013	35912	14071	2932	6292	1304	11313	Contra Costa County
6015	1173	548	111	9	87	418	Del Norte County
6017	4809	3597	51	219	159	783	El Dorado County
6019	31461	8672	1416	2961	593	17819	Fresno County
6021	816	378	15	17	21	385	Glenn County
6023	4606	3510	81	100	376	539	Humboldt County
6025	6094	707	498	67	52	4770	Imperial County
6027	536	300	11	9	79	137	Inyo County
6029	30242	9633	1758	1243	582	17026	Kern County
6031	6491	1985	711	177	124	3494	Kings County
6033	1680	1090	39	21	122	408	Lake County
6035	1740	815	324	29	63	509	Lassen County
6037	353192	91062	23891	48722	7138	182379	Los Angeles County
6039	4490	1226	81	77	87	3019	Madera County
6041	7193	4206	350	473	196	1968	Marin County
6043	417	292	11	10	33	71	Mariposa County
6045	2670	1662	30	33	155	790	Mendocino County
6047	8598	2222	298	529	173	5376	Merced County
6049	236	169	8	2	10	47	Modoc County
6051	488	309	4	10	16	149	Mono County
6053	15479	3745	532	724	377	10101	Monterey County
6055	4557	1973	107	376	111	1990	Napa County
6057	2779	2261	25	21	89	383	Nevada County
6059	101528	36840	1963	20752	2456	39517	Orange County
6061	11504	7928	184	933	409	2050	Placer County
6063	423	333	1	11	25	53	Plumas County
6065	75008	23280	4631	4706	1887	40504	Riverside County
6067	49604	21773	4731	7596	2607	12897	Sacramento County
6069	1921	530	20	73	27	1271	San Benito County
6071	68786	18296	5114	5085	1563	38728	San Bernardino County
6073	113821	50902	6252	14128	4195	38344	San Diego County
6075	38238	18802	1471	9895	1264	6806	San Francisco County
6077	23441	6897	1566	3207	784	10987	San Joaquin County
6079	8225	4978	382	252	214	2399	San Luis Obispo County
6081	28356	9615	650	8907	1016	8168	San Mateo County
6083	13357	4817	366	640	323	7211	Santa Barbara County
6085	73055	20090	2034	28292	1977	20662	Santa Clara County
6087	8231	4373	88	245	225	3300	Santa Cruz County
6089	4862	3773	62	160	300	567	Shasta County
6091	74	58	0	1	4	11	Sierra County
6093	1078	788	28	12	78	172	Siskiyou County
6095	13759	4913	1916	1940	760	4230	Solano County
6097	15742	8781	352	632	548	5429	Sonoma County
6099	17324	6734	431	869	585	8705	Stanislaus County
6101	2994	1256	77	474	110	1077	Sutter County
6103	1822	1204	22	34	58	504	Tehama County
6105	329	263	7	2	23	34	Trinity County
6107	14878	3878	184	437	271	10108	Tulare County
6109	1554	1076	98	16	68	296	Tuolumne County
6111	26327	9848	515	2032	569	13363	Ventura County
6113	6410	2840	185	708	260	2417	Yolo County
6115	2443	1321	86	123	139	774	Yuba County
8001	19057	9617	570	724	442	7704	Adams County
8003	448	224	7	1	12	204	Alamosa County
8005	22752	13351	2545	1295	713	4848	Arapahoe County
8007	307	229	0	1	7	70	Archuleta County
8009	87	75	1	0	0	11	Baca County
8011	312	142	59	4	7	100	Bent County
8013	9826	7423	104	541	210	1548	Boulder County
8014	2427	1840	40	162	53	332	Broomfield County
8015	626	477	22	5	17	105	Chaffee County
8017	59	46	1	0	1	11	Cheyenne County
8019	313	273	4	3	6	27	Clear Creek County
8021	227	104	3	0	4	116	Conejos County
8023	76	20	0	0	1	55	Costilla County
8025	410	174	61	12	12	151	Crowley County
8027	99	81	4	3	0	11	Custer County
8029	829	613	25	4	18	169	Delta County
8031	29997	17687	2064	1041	685	8520	Denver County
8033	56	47	0	0	2	7	Dolores County
8035	11227	9076	188	670	223	1070	Douglas County
8037	2385	1495	17	34	35	804	Eagle County
8039	604	532	6	4	17	45	Elbert County
8041	21662	14586	1681	590	799	4006	El Paso County
8043	2156	1239	287	67	55	508	Fremont County
8045	2161	1352	26	12	29	742	Garfield County
8047	191	155	3	2	7	24	Gilpin County
8049	503	433	2	2	6	60	Grand County
8051	560	483	0	2	3	72	Gunnison County
8053	16	16	0	0	0	0	Hinsdale County
8055	138	66	0	2	9	61	Huerfano County
8057	45	37	0	0	1	7	Jackson County
8059	18720	14295	270	500	418	3237	Jefferson County
8061	30	28	1	0	0	1	Kiowa County
8063	261	184	15	2	8	52	Kit Carson County
8065	283	166	1	0	6	110	Lake County
8067	1789	1425	10	10	113	231	La Plata County
8069	10841	8817	130	226	220	1448	Larimer County
8071	412	181	19	4	11	197	Las Animas County
8073	235	123	28	2	3	79	Lincoln County
8075	890	582	82	9	17	200	Logan County
8077	4543	3654	47	31	93	718	Mesa County
8079	19	14	0	0	2	3	Mineral County
8081	436	357	3	1	4	71	Moffat County
8083	684	458	4	14	96	112	Montezuma County
8085	1059	709	6	5	55	284	Montrose County
8087	852	434	38	11	15	354	Morgan County
8089	498	250	4	3	5	236	Otero County
8091	102	90	0	0	1	11	Ouray County
8093	487	431	3	2	13	38	Park County
8095	121	89	2	1	0	29	Phillips County
8097	549	454	9	12	14	60	Pitkin County
8099	328	194	3	0	3	128	Prowers County
8101	4808	2325	141	44	109	2189	Pueblo County
8103	215	167	4	4	4	36	Rio Blanco County
8105	295	138	4	1	6	146	Rio Grande County
8107	921	812	7	4	15	83	Routt County
8109	138	86	3	0	6	43	Saguache County
8111	27	21	0	0	1	5	San Juan County
8113	292	248	6	3	4	31	San Miguel County
8115	56	47	0	0	1	8	Sedgwick County
8117	1304	1025	16	16	13	234	Summit County
8119	523	447	7	4	25	40	Teller County
8121	136	114	5	0	0	17	Washington County
8123	9881	6499	123	162	183	2914	Weld County
8125	301	220	2	0	4	75	Yuma County
9001	28555	15097	3055	2421	306	7676	Fairfield County
9003	26785	14908	3719	2271	347	5540	Hartford County
9005	4553	3869	107	104	51	422	Litchfield County
9007	4221	3332	244	185	71	389	Middlesex County
9009	24565	14176	3004	1426	352	5607	New Haven County
9011	7665	5275	674	393	235	1088	New London County
9013	3815	2976	246	243	47	303	Tolland County
9015	3466	2728	134	57	55	492	Windham County
10001	4724	2971	1001	129	110	513	Kent County
10003	17046	9002	3986	1415	258	2385	New Castle County
10005	5172	3333	691	92	79	977	Sussex County
11001	26783	12547	8590	1428	554	3664	District of Columbia
12001	7085	4327	1351	552	136	719	Alachua County
12003	982	714	201	11	11	45	Baker County
12005	5616	4175	697	133	148	463	Bay County
12007	1045	654	288	11	15	77	Bradford County
12009	13774	9720	1432	367	357	1898	Brevard County
12011	60386	18887	16503	2644	1040	21312	Broward County
12013	578	351	144	0	14	69	Calhoun County
12015	3145	2207	352	65	49	472	Charlotte County
12017	2569	2084	114	51	38	282	Citrus County
12019	5923	4232	618	215	132	726	Clay County
12021	8685	3801	687	155	79	3963	Collier County
12023	2121	1452	484	22	22	141	Columbia County
12027	1386	483	205	6	6	686	DeSoto County
12029	610	438	116	5	10	41	Dixie County
12031	28619	15428	7516	1660	647	3368	Duval County
12033	8529	5490	1826	315	267	631	Escambia County
12035	2445	1709	282	90	32	332	Flagler County
12037	476	264	148	3	5	56	Franklin County
12039	1371	352	740	7	11	261	Gadsden County
12041	395	342	13	3	8	29	Gilchrist County
12043	524	247	157	2	15	103	Glades County
12045	748	395	277	2	5	69	Gulf County
12047	532	255	209	2	8	58	Hamilton County
12049	886	306	61	7	4	508	Hardee County
12051	1292	311	138	16	20	807	Hendry County
12053	4159	3056	225	61	78	739	Hernando County
12055	2122	1116	215	32	33	726	Highlands County
12057	44286	21125	6513	2185	743	13720	Hillsborough County
12059	622	476	104	3	13	26	Holmes County
12061	3137	2000	332	64	39	702	Indian River County
12063	2234	1187	780	12	32	223	Jackson County
12065	473	251	186	1	4	31	Jefferson County
12067	419	233	109	1	3	73	Lafayette County
12069	8193	5090	939	193	137	1834	Lake County
12071	17900	9824	1799	346	208	5723	Lee County
12073	7346	4097	2211	379	148	511	Leon County
12075	955	702	81	6	16	150	Levy County
12077	455	245	148	1	9	52	Liberty County
12079	618	307	236	3	3	69	Madison County
12081	9093	5637	917	208	116	2215	Manatee County
12083	7776	4926	1109	146	128	1467	Marion County
12085	3581	2217	358	61	43	902	Martin County
12086	90162	11611	13106	1544	683	63218	Miami-Dade County
12087	2409	1402	215	33	38	721	Monroe County
12089	2040	1728	131	23	35	123	Nassau County
12091	6318	4389	718	176	204	831	Okaloosa County
12093	1396	667	198	19	15	497	Okeechobee County
12095	45184	17964	8314	2431	796	15679	Orange County
12097	11247	3281	971	240	143	6612	Osceola County
12099	39176	17310	7830	1360	517	12159	Palm Beach County
12101	13947	9647	956	452	204	2688	Pasco County
12103	24960	17212	2768	1156	519	3305	Pinellas County
12105	18455	9817	2671	385	256	5326	Polk County
12107	1822	1230	285	9	31	267	Putnam County
12109	6572	5179	412	259	119	603	St. Johns County
12111	7872	3984	1553	152	116	2067	St. Lucie County
12113	5503	4194	680	104	131	394	Santa Rosa County
12115	8263	6020	493	256	104	1390	Sarasota County
12117	14469	8327	1651	667	238	3586	Seminole County
12119	2527	1079	860	27	30	531	Sumter County
12121	1377	920	253	11	12	181	Suwannee County
12123	882	493	265	9	21	94	Taylor County
12125	689	388	253	1	7	40	Union County
12127	13047	8661	1518	287	232	2349	Volusia County
12129	1325	880	348	3	18	76	Wakulla County
12131	2067	1623	162	39	61	182	Walton County
12133	933	642	218	8	30	35	Washington County
13001	579	365	109	4	5	96	Appling County
13003	267	158	27	1	3	78	Atkinson County
13005	385	275	58	0	5	47	Bacon County
13007	81	39	36	1	1	4	Baker County
13009	1291	589	638	12	14	38	Baldwin County
13011	557	490	12	11	5	39	Banks County
13013	2749	1946	292	88	33	390	Barrow County
13015	3185	2359	366	26	44	390	Bartow County
13017	500	271	144	5	2	78	Ben Hill County
13019	542	437	50	3	4	48	Berrien County
13021	4261	1653	2240	111	46	211	Bibb County
13023	321	251	56	1	2	11	Bleckley County
13025	559	517	17	1	5	19	Brantley County
13027	432	238	149	2	3	40	Brooks County
13029	1322	975	172	28	23	124	Bryan County
13031	1793	1138	479	38	13	125	Bulloch County
13033	597	286	269	2	10	30	Burke County
13035	920	570	304	1	9	36	Butts County
13037	351	90	226	1	3	31	Calhoun County
13039	1506	1125	231	28	19	103	Camden County
13043	302	166	88	3	2	43	Candler County
13045	3497	2426	619	44	29	379	Carroll County
13047	1998	1807	58	29	21	83	Catoosa County
13049	670	303	312	10	6	39	Charlton County
13051	8866	4488	3038	306	173	861	Chatham County
13053	398	202	81	9	12	94	Chattahoochee County
13055	844	644	134	6	1	59	Chattooga County
13057	7649	5731	536	151	119	1112	Cherokee County
13059	3707	1994	932	166	41	574	Clarke County
13061	75	29	44	0	1	1	Clay County
13063	8669	817	5522	445	96	1789	Clayton County
13065	199	143	42	2	3	9	Clinch County
13067	25422	12130	6748	1651	400	4493	Cobb County
13069	1574	852	467	10	11	234	Coffee County
13071	1447	771	297	13	7	359	Colquitt County
13073	4904	3269	841	225	127	442	Columbia County
13075	515	318	115	9	7	66	Cook County
13077	4448	3189	674	96	66	423	Coweta County
13079	324	236	66	1	3	18	Crawford County
13081	570	280	252	7	6	25	Crisp County
13083	447	423	3	6	7	8	Dade County
13085	684	622	7	2	8	45	Dawson County
13087	813	406	326	6	9	66	Decatur County
13089	26390	8362	12181	2179	340	3328	DeKalb County
13091	724	454	227	1	5	37	Dodge County
13093	539	209	274	5	3	48	Dooly County
13095	2420	649	1638	20	21	92	Dougherty County
13097	4363	1690	2012	63	63	535	Douglas County
13099	251	124	114	2	1	10	Early County
13101	136	83	11	0	6	36	Echols County
13103	1954	1517	249	23	20	145	Effingham County
13105	535	307	175	2	4	47	Elbert County
13107	731	433	242	6	10	40	Emanuel County
13109	331	161	88	3	4	75	Evans County
13111	606	568	10	7	5	16	Fannin County
13113	2621	1454	575	197	43	352	Fayette County
13115	2991	1890	458	46	25	572	Floyd County
13117	7576	4625	294	1571	121	965	Forsyth County
13119	626	501	69	2	9	45	Franklin County
13121	35867	13865	14686	3192	478	3646	Fulton County
13123	875	596	3	4	8	264	Gilmer County
13125	94	84	6	1	1	2	Glascock County
13127	2269	1358	589	40	36	246	Glynn County
13129	1790	1236	80	24	16	434	Gordon County
13131	713	377	196	1	6	133	Grady County
13133	407	181	168	12	3	43	Greene County
13135	31183	10201	8075	3216	460	9231	Gwinnett County
13137	1197	869	23	22	12	271	Habersham County
13139	6095	3190	414	112	49	2330	Hall County
13141	311	55	246	3	0	7	Hancock County
13143	806	726	41	6	15	18	Haralson County
13145	937	707	174	7	18	31	Harris County
13147	664	480	136	3	1	44	Hart County
13149	295	247	33	1	4	10	Heard County
13151	6513	2976	2639	255	100	543	Henry County
13153	4675	2606	1364	173	88	444	Houston County
13155	278	196	74	2	1	5	Irwin County
13157	2153	1714	155	37	29	218	Jackson County
13159	349	244	78	0	3	24	Jasper County
13161	418	294	56	7	4	57	Jeff Davis County
13163	456	165	247	3	5	36	Jefferson County
13165	324	147	138	2	1	36	Jenkins County
13167	420	248	156	1	3	12	Johnson County
13169	834	629	174	8	5	18	Jones County
13171	439	317	99	1	8	14	Lamar County
13173	372	255	83	1	6	27	Lanier County
13175	1340	811	450	12	15	52	Laurens County
13177	1056	713	252	24	12	55	Lee County
13179	1886	785	730	48	58	265	Liberty County
13181	151	108	41	0	1	1	Lincoln County
13183	672	365	169	4	21	113	Long County
13185	3183	1802	1047	74	59	201	Lowndes County
13187	772	680	12	9	26	45	Lumpkin County
13189	531	289	204	3	10	25	McDuffie County
13191	325	211	105	0	1	8	McIntosh County
13193	523	150	335	6	6	26	Macon County
13195	767	651	52	15	5	44	Madison County
13197	282	115	61	0	2	104	Marion County
13199	556	310	213	1	5	27	Meriwether County
13201	159	117	29	1	1	11	Miller County
13205	765	331	371	2	3	58	Mitchell County
13207	759	562	164	9	1	23	Monroe County
13209	282	169	78	0	2	33	Montgomery County
13211	442	318	100	4	4	16	Morgan County
13213	1216	1002	13	4	7	190	Murray County
13215	6651	2703	2864	220	151	713	Muscogee County
13217	3167	1523	1351	24	39	230	Newton County
13219	1085	877	54	62	11	81	Oconee County
13221	411	290	82	6	6	27	Oglethorpe County
13223	5086	3651	938	62	84	351	Paulding County
13225	703	301	274	8	10	110	Peach County
13227	756	693	17	1	4	41	Pickens County
13229	587	501	32	5	3	46	Pierce County
13231	484	418	47	2	7	10	Pike County
13233	1247	814	135	11	8	279	Polk County
13235	260	164	68	4	2	22	Pulaski County
13237	479	299	119	2	7	52	Putnam County
13239	37	19	18	0	0	0	Quitman County
13241	373	303	4	1	3	62	Rabun County
13243	166	45	118	2	1	0	Randolph County
13245	5803	2072	3140	112	126	353	Richmond County
13247	2281	678	1115	32	31	425	Rockdale County
13249	137	104	22	1	0	10	Schley County
13251	398	221	166	4	2	5	Screven County
13253	194	114	68	3	1	8	Seminole County
13255	1907	1093	619	12	24	159	Spalding County
13257	652	530	79	3	9	31	Stephens County
13259	370	48	79	9	2	232	Stewart County
13261	758	286	380	8	7	77	Sumter County
13263	137	68	64	1	2	2	Talbot County
13265	51	14	36	1	0	0	Taliaferro County
13267	1155	565	452	8	5	125	Tattnall County
13269	205	116	73	5	0	11	Taylor County
13271	992	258	288	15	8	423	Telfair County
13273	217	64	141	2	2	8	Terrell County
13275	1237	715	439	11	18	54	Thomas County
13277	1254	665	332	28	9	220	Tift County
13279	803	474	160	3	6	160	Toombs County
13281	192	173	2	3	4	10	Towns County
13283	234	154	72	1	1	6	Treutlen County
13285	2023	1047	754	59	17	146	Troup County
13287	256	128	107	4	0	17	Turner County
13289	219	117	92	1	3	6	Twiggs County
13291	424	385	7	0	12	20	Union County
13293	720	492	171	4	16	37	Upson County
13295	2244	2001	125	12	34	72	Walker County
13297	2591	2024	336	50	32	149	Walton County
13299	1076	649	341	7	18	61	Ware County
13301	116	32	80	3	0	1	Warren County
13303	709	319	358	2	1	29	Washington County
13305	981	615	249	6	10	101	Wayne County
13307	48	30	15	0	1	2	Webster County
13309	431	224	191	1	2	13	Wheeler County
13311	766	702	18	6	8	32	White County
13313	3341	1670	144	48	29	1450	Whitfield County
13315	416	182	187	4	7	36	Wilcox County
13317	224	113	84	6	1	20	Wilkes County
13319	241	123	98	1	2	17	Wilkinson County
13321	521	360	135	4	6	16	Worth County
15001	5922	1788	61	968	2315	790	Hawaii County
15003	33934	8610	1888	11147	8589	3700	Honolulu County
15005	2	1	0	0	1	0	Kalawao County
15007	2303	769	26	554	690	264	Kauai County
15009	5923	2096	98	1430	1629	670	Maui County
16001	15723	13156	186	550	425	1406	Ada County
16003	90	84	0	0	3	3	Adams County
16005	2752	2351	15	46	132	208	Bannock County
16007	163	149	0	0	3	11	Bear Lake County
16009	238	184	3	1	35	15	Benewah County
16011	1406	1057	2	5	95	247	Bingham County
16013	744	489	1	9	9	236	Blaine County
16015	147	130	1	1	5	10	Boise County
16017	1111	1061	5	5	17	23	Bonner County
16019	3733	3158	16	42	64	453	Bonneville County
16021	331	299	1	1	11	19	Boundary County
16023	67	59	0	0	1	7	Butte County
16025	42	37	0	0	1	4	Camas County
16027	6690	4704	37	53	178	1718	Canyon County
16029	254	231	0	3	3	17	Caribou County
16031	745	483	0	5	11	246	Cassia County
16033	19	4	0	0	0	15	Clark County
16035	261	232	1	3	15	10	Clearwater County
16037	91	86	1	1	2	1	Custer County
16039	763	555	30	23	13	142	Elmore County
16041	438	401	3	0	2	32	Franklin County
16043	457	386	0	1	6	64	Fremont County
16045	399	338	1	2	17	41	Gem County
16047	513	295	0	1	3	214	Gooding County
16049	402	362	2	2	19	17	Idaho County
16051	999	879	0	6	8	106	Jefferson County
16053	736	425	0	2	6	303	Jerome County
16055	4388	3997	25	40	131	195	Kootenai County
16057	1046	932	13	26	33	42	Latah County
16059	186	168	2	0	8	8	Lemhi County
16061	89	68	0	0	10	11	Lewis County
16063	215	145	0	0	5	65	Lincoln County
16065	811	727	4	4	9	67	Madison County
16067	648	380	3	1	5	259	Minidoka County
16069	1088	953	11	4	71	49	Nez Perce County
16071	116	106	1	0	1	8	Oneida County
16073	344	218	1	2	15	108	Owyhee County
16075	627	459	1	7	16	144	Payette County
16077	208	126	2	0	6	74	Power County
16079	319	279	2	5	21	12	Shoshone County
16081	483	386	1	4	5	87	Teton County
16083	2690	2056	14	29	55	536	Twin Falls County
16085	323	297	1	0	5	20	Valley County
16087	243	181	1	1	9	51	Washington County
17001	1903	1749	74	29	18	33	Adams County
17003	155	101	48	0	1	5	Alexander County
17005	691	471	128	2	13	77	Bond County
17007	1589	1089	42	26	17	415	Boone County
17009	434	204	177	0	4	49	Brown County
17011	951	804	14	12	6	115	Bureau County
17013	123	121	0	0	0	2	Calhoun County
17015	365	331	7	1	7	19	Carroll County
17017	384	268	28	2	1	85	Cass County
17019	6078	4063	729	705	111	470	Champaign County
17021	1062	985	36	7	8	26	Christian County
17023	441	427	1	1	1	11	Clark County
17025	371	357	2	2	5	5	Clay County
17027	1389	1107	181	6	19	76	Clinton County
17029	1409	1306	39	16	17	31	Coles County
17031	183652	77400	33265	15827	2252	54908	Cook County
17033	720	541	127	8	5	39	Crawford County
17035	346	338	3	0	2	3	Cumberland County
17037	3069	2364	156	75	35	439	DeKalb County
17039	499	461	11	0	5	22	De Witt County
17041	591	528	2	4	5	52	Douglas County
17043	30273	18227	1530	4399	362	5755	DuPage County
