ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
5073	185	111	57	3	1	13	Lafayette County
5075	461	431	3	2	4	21	Lawrence County
5077	505	202	268	4	9	22	Lee County
5079	883	398	434	2	4	45	Lincoln County
5081	338	259	52	3	13	11	Little River County
5083	603	532	10	18	11	32	Logan County
5085	2529	2103	151	21	72	182	Lonoke County
5087	437	380	3	5	17	32	Madison County
5089	349	329	1	0	13	6	Marion County
5091	1547	1027	421	5	24	70	Miller County
5093	1517	871	558	6	15	67	Mississippi County
5095	171	89	58	1	8	15	Monroe County
5097	185	163	1	3	7	11	Montgomery County
5099	227	138	63	1	5	20	Nevada County
5101	188	179	2	1	4	2	Newton County
5103	637	351	241	4	14	27	Ouachita County
5105	279	250	5	0	9	15	Perry County
5107	510	207	280	7	6	10	Phillips County
5109	311	260	18	2	4	27	Pike County
5111	753	636	77	2	6	32	Poinsett County
5113	483	391	2	8	28	54	Polk County
5115	2361	1898	125	29	63	246	Pope County
5117	215	182	24	0	0	9	Prairie County
5119	14380	7544	4942	447	276	1171	Pulaski County
5121	551	519	6	0	6	20	Randolph County
5123	1142	366	597	9	15	155	St. Francis County
5125	3499	2945	273	40	61	180	Saline County
5127	304	244	1	12	8	39	Scott County
5129	181	165	0	0	5	11	Searcy County
5131	4466	2970	323	180	262	731	Sebastian County
5133	543	305	20	2	26	190	Sevier County
5135	432	378	4	22	16	12	Sharp County
5137	271	248	0	3	9	11	Stone County
5139	1121	685	382	4	19	31	Union County
5141	390	350	5	6	8	21	Van Buren County
5143	8790	6019	442	288	567	1474	Washington County
5145	2500	2098	163	36	55	148	White County
5147	171	117	39	0	8	7	Woodruff County
5149	653	480	12	8	11	142	Yell County
6001	66872	21269	6795	18970	3520	16318	Alameda County
6003	37	18	0	0	8	11	Alpine County
6005	1118	720	61	10	54	273	Amador County
6007	7842	5166	177	481	496	1522	Butte County
6009	992	757	13	10	49	163	Calaveras County
6011	730	200	3	18	16	493	Colusa County
6013	35132	13212	3460	5748	1688	11024	Contra Costa County
6015	1216	507	117	36	108	448	Del Norte County
6017	4759	3591	56	132	190	790	El Dorado County
6019	39638	10158	2047	4980	894	21559	Fresno County
6021	908	395	11	30	31	441	Glenn County
6023	4653	3201	127	141	416	768	Humboldt County
6025	7539	673	514	77	81	6194	Imperial County
6027	468	250	11	7	64	136	Inyo County
6029	37969	11637	2560	1557	839	21376	Kern County
6031	7920	2520	712	272	227	4189	Kings County
6033	1879	1159	45	25	126	524	Lake County
6035	2359	938	445	35	110	831	Lassen County
6037	428077	112174	33744	59045	10985	212129	Los Angeles County
6039	5117	1249	94	92	137	3545	Madera County
6041	5819	3052	348	420	241	1758	Marin County
6043	476	343	10	16	39	68	Mariposa County
6045	2558	1401	39	36	198	884	Mendocino County
6047	10547	2560	376	1153	264	6194	Merced County
6049	212	140	9	5	13	45	Modoc County
6051	617	427	11	13	19	147	Mono County
6053	16694	4310	511	777	528	10568	Monterey County
6055	4548	1978	148	326	133	1963	Napa County
6057	2432	1919	23	36	109	345	Nevada County
6059	120678	44996	2554	23144	3727	46257	Orange County
6061	10008	7043	218	601	448	1698	Placer County
6063	445	335	11	5	23	71	Plumas County
6065	84801	25619	5581	5614	2576	45411	Riverside County
6067	59234	24930	6165	10009	3454	14676	Sacramento County
6069	1942	576	21	43	32	1270	San Benito County
6071	84089	22492	7463	5133	2283	46718	San Bernardino County
6073	147826	64296	8906	17645	6139	50840	San Diego County
6075	52818	25515	2069	14863	2001	8370	San Francisco County
6077	26070	7636	1913	4022	986	11513	San Joaquin County
6079	8722	5270	351	332	284	2485	San Luis Obispo County
6081	27052	8666	852	7997	1465	8072	San Mateo County
6083	16099	6350	403	1019	438	7889	Santa Barbara County
6085	75595	22808	2221	26401	2568	21597	Santa Clara County
6087	8892	4408	102	465	309	3608	Santa Cruz County
6089	5977	4512	79	379	332	675	Shasta County
6091	62	52	0	0	5	5	Sierra County
6093	1135	785	28	32	95	195	Siskiyou County
6095	16828	6179	2469	2399	1025	4756	Solano County
6097	17155	9812	325	679	693	5646	Sonoma County
6099	19759	7751	603	1139	736	9530	Stanislaus County
6101	3442	1352	105	729	152	1104	Sutter County
6103	1871	1154	21	30	100	566	Tehama County
6105	263	179	5	2	28	49	Trinity County
6107	16648	4065	284	600	298	11401	Tulare County
6109	1842	1216	137	32	65	392	Tuolumne County
6111	29640	11560	667	1691	830	14892	Ventura County
6113	7843	3347	231	1139	387	2739	Yolo County
6115	3138	1737	144	314	164	779	Yuba County
8001	19989	10019	730	886	515	7839	Adams County
8003	665	283	25	7	22	328	Alamosa County
8005	23793	14506	2537	1334	841	4575	Arapahoe County
8007	268	192	4	1	9	62	Archuleta County
8009	73	48	3	0	2	20	Baca County
8011	420	163	61	7	7	182	Bent County
8013	12742	9748	152	644	359	1839	Boulder County
8014	2542	1882	41	161	79	379	Broomfield County
8015	752	479	58	13	22	180	Chaffee County
8017	57	42	0	0	0	15	Cheyenne County
8019	229	188	5	4	7	25	Clear Creek County
8021	229	102	1	5	3	118	Conejos County
8023	68	13	1	0	1	53	Costilla County
8025	523	197	84	5	11	226	Crowley County
8027	77	56	3	0	1	17	Custer County
8029	762	528	20	19	18	177	Delta County
8031	39465	24768	2709	1514	1002	9472	Denver County
8033	41	38	0	0	0	3	Dolores County
8035	7143	5626	150	428	201	738	Douglas County
8037	2497	1702	30	19	37	709	Eagle County
8039	458	402	6	4	8	38	Elbert County
8041	28764	18960	2453	721	1259	5371	El Paso County
8043	2422	1322	290	19	92	699	Fremont County
8045	1909	1230	25	15	27	612	Garfield County
8047	142	118	4	3	3	14	Gilpin County
8049	553	487	3	6	13	44	Grand County
8051	685	580	11	7	19	68	Gunnison County
8053	15	10	0	0	3	2	Hinsdale County
8055	147	68	1	0	7	71	Huerfano County
8057	61	43	0	0	1	17	Jackson County
8059	20967	15474	394	712	575	3812	Jefferson County
8061	29	23	1	0	1	4	Kiowa County
8063	276	155	16	2	3	100	Kit Carson County
8065	343	214	2	2	12	113	Lake County
8067	2040	1503	18	13	217	289	La Plata County
8069	13236	10626	215	318	354	1723	Larimer County
8071	479	208	27	9	10	225	Las Animas County
8073	312	167	36	6	6	97	Lincoln County
8075	1146	693	99	12	27	315	Logan County
8077	5239	4144	69	46	130	850	Mesa County
8079	22	18	0	0	0	4	Mineral County
8081	438	320	6	8	13	91	Moffat County
8083	743	482	6	3	143	109	Montezuma County
8085	942	639	7	6	23	267	Montrose County
8087	883	448	41	9	17	368	Morgan County
8089	506	242	3	2	12	247	Otero County
8091	62	54	0	2	0	6	Ouray County
8093	347	292	1	5	10	39	Park County
8095	91	61	0	1	1	28	Phillips County
8097	720	611	10	8	10	81	Pitkin County
8099	298	168	2	0	8	120	Prowers County
8101	5227	2528	137	46	107	2409	Pueblo County
8103	229	185	2	0	6	36	Rio Blanco County
8105	343	133	4	1	7	198	Rio Grande County
8107	963	867	2	1	17	76	Routt County
8109	129	65	0	0	6	58	Saguache County
8111	18	12	0	0	0	6	San Juan County
8113	346	298	2	4	4	38	San Miguel County
8115	71	47	1	0	1	22	Sedgwick County
8117	1872	1574	19	23	33	223	Summit County
8119	485	412	7	9	9	48	Teller County
8121	145	122	3	0	1	19	Washington County
8123	10755	6750	243	208	232	3322	Weld County
8125	282	192	1	1	4	84	Yuma County
9001	26901	13161	3624	2084	414	7618	Fairfield County
9003	29860	15999	4514	2010	527	6810	Hartford County
9005	4748	3952	85	131	94	486	Litchfield County
9007	4530	3500	285	209	128	408	Middlesex County
9009	28929	16439	4043	1553	546	6348	New Haven County
9011	9942	6826	843	477	279	1517	New London County
9013	4375	3314	313	241	89	418	Tolland County
9015	4019	3038	151	61	74	695	Windham County
10001	6196	3979	1327	133	191	566	Kent County
10003	21397	12284	4740	1572	402	2399	New Castle County
10005	5580	3629	890	79	103	879	Sussex County
11001	36146	17811	11698	1790	786	4061	District of Columbia
12001	11326	6463	2217	1018	275	1353	Alachua County
12003	1163	787	330	3	13	30	Baker County
12005	6983	5148	874	169	243	549	Bay County
12007	1293	755	422	4	14	98	Bradford County
12009	16413	11715	1820	488	454	1936	Brevard County
12011	63516	20699	19561	2440	1172	19644	Broward County
12013	665	385	186	3	11	80	Calhoun County
12015	3571	2581	440	53	80	417	Charlotte County
12017	2977	2503	117	43	60	254	Citrus County
12019	6317	4490	701	141	195	790	Clay County
12021	9378	4091	800	89	101	4297	Collier County
12023	2460	1586	618	38	35	183	Columbia County
12027	1559	518	285	5	8	743	DeSoto County
12029	594	405	141	0	7	41	Dixie County
12031	38959	21686	10202	1913	973	4185	Duval County
12033	12347	8084	2511	418	426	908	Escambia County
12035	2288	1572	254	61	54	347	Flagler County
12037	724	348	278	0	7	91	Franklin County
12039	1349	404	756	6	15	168	Gadsden County
12041	483	428	21	8	5	21	Gilchrist County
12043	601	267	164	6	11	153	Glades County
12045	961	475	357	2	22	105	Gulf County
12047	731	292	320	5	12	102	Hamilton County
12049	1211	471	134	9	11	586	Hardee County
12051	1607	388	164	8	19	1028	Hendry County
12053	4496	3342	271	34	88	761	Hernando County
12055	2424	1313	314	24	46	727	Highlands County
12057	51872	24790	8504	2234	1033	15311	Hillsborough County
12059	751	551	157	3	10	30	Holmes County
12061	3525	2245	404	135	55	686	Indian River County
12063	1985	1073	652	24	36	200	Jackson County
12065	501	250	197	2	7	45	Jefferson County
12067	456	197	164	2	5	88	Lafayette County
12069	8518	5351	1130	176	156	1705	Lake County
12071	19357	11061	1997	380	314	5605	Lee County
12073	11395	6257	3459	480	241	958	Leon County
12075	1120	833	103	13	12	159	Levy County
12077	525	241	214	1	7	62	Liberty County
12079	754	361	313	3	6	71	Madison County
12081	9568	5673	1111	215	197	2372	Manatee County
12083	9115	5771	1539	182	154	1469	Marion County
12085	3993	2499	452	47	58	937	Martin County
12086	99753	14713	18407	2002	861	63770	Miami-Dade County
12087	2604	1544	247	34	55	724	Monroe County
12089	2281	1954	165	27	29	106	Nassau County
12091	9364	6444	1131	257	392	1140	Okaloosa County
12093	1564	698	242	8	23	593	Okeechobee County
12095	58728	25333	11320	3301	1188	17586	Orange County
12097	11801	3746	1231	364	178	6282	Osceola County
12099	44057	20198	9743	1182	651	12283	Palm Beach County
12101	12942	9290	813	268	242	2329	Pasco County
12103	27923	19086	3567	1111	574	3585	Pinellas County
12105	20828	11542	3445	366	341	5134	Polk County
12107	2046	1388	367	14	18	259	Putnam County
12109	5506	4459	338	132	107	470	St. Johns County
12111	8612	4500	1896	153	177	1886	St. Lucie County
12113	6641	4795	992	115	197	542	Santa Rosa County
12115	8810	6538	646	165	137	1324	Sarasota County
12117	16857	9797	2239	642	344	3835	Seminole County
12119	2025	975	619	16	44	371	Sumter County
12121	1916	1143	567	1	16	189	Suwannee County
12123	1247	686	436	5	15	105	Taylor County
12125	931	494	350	12	3	72	Union County
12127	16244	10763	2197	386	355	2543	Volusia County
12129	1401	877	403	7	23	91	Wakulla County
12131	2078	1553	241	23	82	179	Walton County
12133	1023	651	295	7	26	44	Washington County
13001	571	358	130	0	2	81	Appling County
13003	300	150	47	2	3	98	Atkinson County
13005	420	268	74	0	11	67	Bacon County
13007	93	41	38	1	1	12	Baker County
13009	1444	706	646	37	14	41	Baldwin County
13011	537	474	13	7	8	35	Banks County
13013	2680	1908	250	178	31	313	Barrow County
13015	3364	2601	385	22	40	316	Bartow County
13017	529	297	196	3	4	29	Ben Hill County
13019	580	455	68	6	5	46	Berrien County
13021	5125	2055	2680	102	65	223	Bibb County
13023	344	240	79	6	3	16	Bleckley County
13025	582	536	18	3	4	21	Brantley County
13027	496	273	174	2	9	38	Brooks County
13029	1105	824	157	12	31	81	Bryan County
13031	2983	1800	912	55	67	149	Bulloch County
13033	648	283	320	3	8	34	Burke County
13035	1049	576	421	6	5	41	Butts County
13037	359	90	233	0	9	27	Calhoun County
13039	2586	1835	398	42	76	235	Camden County
13043	340	185	82	4	3	66	Candler County
13045	3898	2690	743	38	72	355	Carroll County
13047	1943	1706	71	20	51	95	Catoosa County
13049	827	319	445	5	6	52	Charlton County
13051	13230	6780	4632	394	270	1154	Chatham County
13053	1304	838	169	38	48	211	Chattahoochee County
13055	933	648	211	4	14	56	Chattooga County
13057	6651	5105	445	133	119	849	Cherokee County
13059	5452	3125	1288	365	122	552	Clarke County
13061	85	14	63	1	2	5	Clay County
13063	10261	1030	7168	456	181	1426	Clayton County
13065	238	158	70	2	2	6	Clinch County
13067	26185	12671	7587	1583	580	3764	Cobb County
13069	1772	848	695	11	15	203	Coffee County
13071	1457	724	343	5	15	370	Colquitt County
13073	4812	3357	700	174	144	437	Columbia County
13075	506	315	133	2	5	51	Cook County
13077	3996	2703	832	68	80	313	Coweta County
13079	428	281	83	36	9	19	Crawford County
13081	672	295	327	15	5	30	Crisp County
13083	447	402	10	5	6	24	Dade County
13085	690	627	6	5	10	42	Dawson County
13087	815	388	362	4	6	55	Decatur County
13089	29645	8671	14802	2607	633	2932	DeKalb County
13091	819	510	242	5	10	52	Dodge County
13093	583	212	300	1	3	67	Dooly County
13095	3099	706	2183	82	30	98	Dougherty County
13097	4164	1777	1850	94	77	366	Douglas County
13099	287	127	136	3	4	17	Early County
13101	136	61	3	0	5	67	Echols County
13103	1894	1446	294	21	41	92	Effingham County
13105	580	350	166	2	12	50	Elbert County
13107	767	405	306	6	3	47	Emanuel County
13109	359	178	136	2	9	34	Evans County
13111	532	505	4	0	12	11	Fannin County
13113	2316	1380	556	145	42	193	Fayette County
13115	3255	2084	531	34	52	554	Floyd County
13117	4219	3089	188	182	69	691	Forsyth County
13119	694	546	69	4	11	64	Franklin County
13121	41078	16892	16703	3327	820	3336	Fulton County
13123	753	584	8	6	14	141	Gilmer County
13125	82	70	8	2	1	1	Glascock County
13127	2476	1399	693	46	46	292	Glynn County
13129	1782	1289	110	20	28	335	Gordon County
13131	778	410	201	0	7	160	Grady County
13133	386	166	166	4	6	44	Greene County
13135	28665	9893	7326	3486	573	7387	Gwinnett County
13137	1256	887	42	37	12	278	Habersham County
13139	6737	3685	569	98	87	2298	Hall County
13141	418	59	334	1	0	24	Hancock County
13143	916	828	56	5	9	18	Haralson County
13145	806	582	180	8	7	29	Harris County
13147	784	535	192	5	9	43	Hart County
13149	347	294	25	1	4	23	Heard County
13151	6022	2912	2301	201	107	501	Henry County
13153	5426	3059	1608	184	144	431	Houston County
13155	336	187	121	2	4	22	Irwin County
13157	1933	1550	172	44	29	138	Jackson County
13159	379	277	72	2	3	25	Jasper County
13161	468	339	55	3	4	67	Jeff Davis County
13163	532	194	290	6	7	35	Jefferson County
13165	390	154	194	2	2	38	Jenkins County
13167	413	226	155	2	1	29	Johnson County
13169	787	593	177	3	6	8	Jones County
13171	587	374	186	2	10	15	Lamar County
13173	433	309	84	4	12	24	Lanier County
13175	1375	771	501	17	14	72	Laurens County
13177	889	611	206	16	10	46	Lee County
13179	3878	1757	1355	87	131	548	Liberty County
13181	224	142	70	1	3	8	Lincoln County
13183	855	516	190	9	21	119	Long County
13185	4805	2598	1641	81	113	372	Lowndes County
13187	852	716	46	8	19	63	Lumpkin County
13189	606	299	270	6	9	22	McDuffie County
13191	334	182	131	2	5	14	McIntosh County
13193	672	172	442	8	9	41	Macon County
13195	804	637	91	31	15	30	Madison County
13197	243	132	81	2	6	22	Marion County
13199	631	348	252	6	2	23	Meriwether County
13201	157	101	44	2	3	7	Miller County
13205	873	336	454	0	12	71	Mitchell County
13207	813	513	242	6	12	40	Monroe County
13209	335	196	114	0	5	20	Montgomery County
13211	445	299	114	4	7	21	Morgan County
13213	1264	1039	8	8	9	200	Murray County
13215	9073	3925	3775	224	241	908	Muscogee County
13217	3066	1554	1227	29	64	192	Newton County
13219	730	590	47	30	16	47	Oconee County
13221	420	294	86	3	10	27	Oglethorpe County
13223	4620	3493	701	44	68	314	Paulding County
13225	872	374	377	11	14	96	Peach County
13227	867	819	10	4	6	28	Pickens County
13229	510	428	40	6	6	30	Pierce County
13231	464	403	43	1	5	12	Pike County
13233	1443	914	188	8	15	318	Polk County
13235	243	151	69	8	3	12	Pulaski County
13237	561	319	183	5	7	47	Putnam County
13239	55	14	35	0	2	4	Quitman County
13241	426	343	7	1	5	70	Rabun County
13243	172	52	109	2	0	9	Randolph County
13245	9035	3627	4303	210	232	663	Richmond County
13247	2587	897	1217	44	42	387	Rockdale County
13249	121	90	24	0	0	7	Schley County
13251	425	201	203	0	8	13	Screven County
13253	211	117	83	4	2	5	Seminole County
13255	2043	1153	704	24	15	147	Spalding County
13257	714	566	79	11	20	38	Stephens County
13259	476	53	78	5	2	338	Stewart County
13261	1009	390	483	24	14	98	Sumter County
13263	166	66	90	2	2	6	Talbot County
13265	50	17	24	0	0	9	Taliaferro County
13267	1398	564	663	2	8	161	Tattnall County
13269	242	131	97	2	2	10	Taylor County
13271	849	210	342	17	7	273	Telfair County
13273	338	97	210	0	3	28	Terrell County
13275	1258	654	505	14	23	62	Thomas County
13277	1419	726	453	15	10	215	Tift County
13279	844	489	197	5	13	140	Toombs County
13281	221	202	3	2	2	12	Towns County
13283	229	136	77	0	2	14	Treutlen County
13285	2335	1195	960	40	21	119	Troup County
13287	291	134	126	2	1	28	Turner County
13289	234	129	98	2	3	2	Twiggs County
13291	435	401	6	1	7	20	Union County
13293	764	475	220	6	9	54	Upson County
13295	2059	1807	167	16	16	53	Walker County
13297	2609	1915	468	51	35	140	Walton County
13299	1389	754	533	10	17	75	Ware County
13301	132	40	89	0	2	1	Warren County
13303	800	263	474	4	5	54	Washington County
13305	1026	667	227	11	12	109	Wayne County
13307	63	35	21	0	1	6	Webster County
13309	569	205	313	0	3	48	Wheeler County
13311	770	679	33	6	11	41	White County
13313	3664	1893	148	45	36	1542	Whitfield County
13315	468	171	245	7	9	36	Wilcox County
13317	271	137	112	1	6	15	Wilkes County
13319	244	130	101	2	4	7	Wilkinson County
13321	664	439	197	1	5	22	Worth County
15001	6480	1708	89	1025	2677	981	Hawaii County
15003	47357	14776	3016	12095	11712	5758	Honolulu County
15005	1	0	0	0	0	1	Kalawao County
15007	2299	677	19	533	759	311	Kauai County
15009	5502	1643	56	1212	1887	704	Maui County
16001	15909	12652	320	505	502	1930	Ada County
16003	86	78	0	0	3	5	Adams County
16005	3395	2760	54	65	169	347	Bannock County
16007	144	137	1	0	2	4	Bear Lake County
16009	208	162	1	0	34	11	Benewah County
16011	1256	836	8	5	103	304	Bingham County
16013	556	348	1	8	13	186	Blaine County
16015	113	99	0	0	5	9	Boise County
16017	837	775	1	0	21	40	Bonner County
16019	3481	2812	34	33	79	523	Bonneville County
16021	242	207	0	2	7	26	Boundary County
16023	58	48	0	0	3	7	Butte County
16025	18	16	0	0	1	1	Camas County
16027	6485	4241	58	65	168	1953	Canyon County
16029	160	142	0	0	3	15	Caribou County
16031	671	402	0	3	8	258	Cassia County
16033	35	12	0	0	0	23	Clark County
16035	269	230	5	0	16	18	Clearwater County
16037	94	81	0	0	1	12	Custer County
16039	1270	904	80	59	54	173	Elmore County
16041	320	285	0	0	5	30	Franklin County
16043	354	295	3	0	1	55	Fremont County
16045	418	358	1	2	11	46	Gem County
16047	441	256	0	5	9	171	Gooding County
16049	372	318	1	1	25	27	Idaho County
16051	773	646	4	4	14	105	Jefferson County
16053	753	384	4	4	14	347	Jerome County
16055	4684	4208	19	21	189	247	Kootenai County
16057	1657	1375	23	70	67	122	Latah County
16059	147	134	0	0	5	8	Lemhi County
16061	85	67	0	0	11	7	Lewis County
16063	139	79	2	0	4	54	Lincoln County
16065	2363	2005	19	28	55	256	Madison County
16067	620	316	2	0	16	286	Minidoka County
16069	1312	1091	8	14	125	74	Nez Perce County
16071	74	72	0	0	0	2	Oneida County
16073	306	188	0	1	12	105	Owyhee County
16075	638	437	2	6	15	178	Payette County
16077	225	109	0	0	2	114	Power County
16079	292	269	2	2	6	13	Shoshone County
16081	315	229	1	4	4	77	Teton County
16083	2751	2017	20	106	56	552	Twin Falls County
16085	226	202	0	0	6	18	Valley County
16087	203	132	7	1	1	62	Washington County
17001	1982	1795	102	13	27	45	Adams County
17003	160	103	45	0	5	7	Alexander County
17005	639	434	110	2	16	77	Bond County
17007	1420	957	38	19	19	387	Boone County
17009	530	196	245	4	0	85	Brown County
17011	853	723	10	9	7	104	Bureau County
17013	127	123	1	0	0	3	Calhoun County
17015	367	332	3	0	6	26	Carroll County
17017	397	242	43	2	4	106	Cass County
17019	8678	5442	933	1369	203	731	Champaign County
17021	1074	956	54	8	11	45	Christian County
17023	424	401	2	4	5	12	Clark County
17025	380	358	5	1	5	11	Clay County
17027	1354	1089	178	4	12	71	Clinton County
17029	1979	1761	126	12	19	61	Coles County
17031	214408	95650	41703	18759	2613	55683	Cook County
17033	747	550	147	4	5	41	Crawford County
17035	304	296	2	0	1	5	Cumberland County
17037	3870	2862	388	114	59	447	DeKalb County
17039	424	382	19	1	5	17	De Witt County
