ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
5075	448	430	3	0	15	0	Lawrence County
5077	235	121	106	0	5	3	Lee County
5079	354	279	69	0	2	4	Lincoln County
5081	377	291	74	0	11	1	Little River County
5083	681	662	6	1	9	3	Logan County
5085	1502	1397	72	5	18	10	Lonoke County
5087	481	459	1	1	12	8	Madison County
5089	733	712	2	1	14	4	Marion County
5091	1036	811	192	6	16	11	Miller County
5093	936	692	210	3	14	17	Mississippi County
5095	222	141	74	1	5	1	Monroe County
5097	350	337	0	0	11	2	Montgomery County
5099	274	197	70	0	5	2	Nevada County
5101	322	310	1	0	9	2	Newton County
5103	730	466	244	0	14	6	Ouachita County
5105	286	273	3	0	9	1	Perry County
5107	534	263	257	5	5	4	Phillips County
5109	321	303	8	1	4	5	Pike County
5111	633	585	33	1	8	6	Poinsett County
5113	705	658	3	2	32	10	Polk County
5115	1453	1360	23	14	29	27	Pope County
5117	296	259	33	0	3	1	Prairie County
5119	9075	6386	2257	114	125	193	Pulaski County
5121	530	515	4	1	8	2	Randolph County
5123	711	397	290	2	7	15	St. Francis County
5125	3231	3037	106	17	35	36	Saline County
5127	314	300	1	4	3	6	Scott County
5129	313	296	2	0	15	0	Searcy County
5131	2916	2438	130	127	87	134	Sebastian County
5133	387	300	19	0	14	54	Sevier County
5135	616	588	2	1	18	7	Sharp County
5137	505	491	1	0	10	3	Stone County
5139	1086	778	266	4	22	16	Union County
5141	629	606	6	3	12	2	Van Buren County
5143	3997	3655	35	41	98	168	Washington County
5145	1885	1783	55	5	20	22	White County
5147	228	170	54	0	1	3	Woodruff County
5149	580	513	9	8	13	37	Yell County
6001	34512	16359	4012	9388	932	3821	Alameda County
6003	46	39	0	1	6	0	Alpine County
6005	1638	1447	12	15	44	120	Amador County
6007	6453	5632	60	124	165	472	Butte County
6009	2105	1868	6	16	69	146	Calaveras County
6011	502	313	10	7	10	162	Colusa County
6013	26127	16785	1966	3962	565	2849	Contra Costa County
6015	822	696	8	10	51	57	Del Norte County
6017	6395	5712	38	167	167	311	El Dorado County
6019	18212	9745	673	1574	308	5912	Fresno County
6021	671	507	7	11	18	128	Glenn County
6023	4182	3750	18	52	200	162	Humboldt County
6025	3361	848	76	54	61	2322	Imperial County
6027	634	525	2	6	51	50	Inyo County
6029	15065	8945	680	843	377	4220	Kern County
6031	2399	1258	104	107	60	870	Kings County
6033	2599	2219	57	29	108	186	Lake County
6035	791	681	14	3	50	43	Lassen County
6037	194262	80982	15927	35629	3158	58566	Los Angeles County
6039	3463	2204	81	86	123	969	Madera County
6041	8178	7204	151	320	98	405	Marin County
6043	805	722	4	11	32	36	Mariposa County
6045	3357	2898	12	40	148	259	Mendocino County
6047	4724	2419	160	325	109	1711	Merced County
6049	368	329	1	1	14	23	Modoc County
6051	404	369	2	5	6	22	Mono County
6053	8857	5333	231	654	217	2422	Monterey County
6055	3949	2997	67	274	78	533	Napa County
6057	4445	4089	17	84	90	165	Nevada County
6059	65743	40264	968	13102	1083	10326	Orange County
6061	10470	8937	133	506	199	695	Placer County
6063	880	818	3	4	22	33	Plumas County
6065	48826	30162	2766	3221	856	11821	Riverside County
6067	31710	20271	2401	4588	1053	3397	Sacramento County
6069	1228	718	11	27	20	452	San Benito County
6071	39154	20177	3054	3364	771	11788	San Bernardino County
6073	68393	46249	2579	7011	1360	11194	San Diego County
6075	20313	9096	1251	7914	374	1678	San Francisco County
6077	14110	7704	1011	2067	360	2968	San Joaquin County
6079	8612	7427	110	191	159	725	San Luis Obispo County
6081	17721	9843	538	4811	437	2092	San Mateo County
6083	9514	6783	147	373	152	2059	Santa Barbara County
6085	36758	18229	859	11793	658	5219	Santa Clara County
6087	7569	6145	55	267	119	983	Santa Cruz County
6089	5771	5181	42	77	219	252	Shasta County
6091	163	155	0	0	1	7	Sierra County
6093	1887	1663	25	20	87	92	Siskiyou County
6095	10726	5994	1382	1771	323	1256	Solano County
6097	15069	12819	201	430	296	1323	Sonoma County
6099	10680	6970	261	562	325	2562	Stanislaus County
6101	2221	1401	41	376	71	332	Sutter County
6103	1923	1644	16	15	72	176	Tehama County
6105	620	567	1	3	36	13	Trinity County
6107	8114	4377	98	330	155	3154	Tulare County
6109	2209	1966	18	18	73	134	Tuolumne County
6111	19275	13238	359	1409	335	3934	Ventura County
6113	4004	2779	97	313	111	704	Yolo County
6115	1620	1229	47	75	83	186	Yuba County
8001	8643	6135	246	284	98	1880	Adams County
8003	367	243	4	2	6	112	Alamosa County
8005	13595	10848	991	560	161	1035	Arapahoe County
8007	672	605	1	0	19	47	Archuleta County
8009	105	96	0	1	2	6	Baca County
8011	192	137	7	0	5	43	Bent County
8013	7261	6561	66	186	64	384	Boulder County
8014	1361	1211	18	42	13	77	Broomfield County
8015	733	692	0	2	12	27	Chaffee County
8017	55	55	0	0	0	0	Cheyenne County
8019	407	386	5	0	6	10	Clear Creek County
8021	219	112	1	0	5	101	Conejos County
8023	169	71	2	8	8	80	Costilla County
8025	130	95	3	0	3	29	Crowley County
8027	323	300	2	0	10	11	Custer County
8029	1177	1077	4	2	13	81	Delta County
8031	12683	8713	1197	350	195	2228	Denver County
8033	89	82	0	0	4	3	Dolores County
8035	6542	6028	71	143	58	242	Douglas County
8037	1162	1035	5	6	12	104	Eagle County
8039	833	777	12	4	9	31	Elbert County
8041	13815	11880	581	204	219	931	El Paso County
8043	1636	1495	15	3	32	91	Fremont County
8045	1371	1244	6	4	19	98	Garfield County
8047	209	196	1	4	0	8	Gilpin County
8049	560	531	1	2	4	22	Grand County
8051	438	419	0	0	8	11	Gunnison County
8053	48	48	0	0	0	0	Hinsdale County
8055	350	252	1	3	5	89	Huerfano County
8057	48	42	0	0	4	2	Jackson County
8059	14931	13269	111	289	174	1088	Jefferson County
8061	43	39	0	0	1	3	Kiowa County
8063	200	188	1	0	1	10	Kit Carson County
8065	192	156	1	0	4	31	Lake County
8067	1702	1555	6	5	41	95	La Plata County
8069	8333	7746	38	86	85	378	Larimer County
8071	587	381	5	4	7	190	Las Animas County
8073	124	108	3	0	2	11	Lincoln County
8075	562	495	3	0	17	47	Logan County
8077	4039	3656	25	21	65	272	Mesa County
8079	39	39	0	0	0	0	Mineral County
8081	328	288	0	0	8	32	Moffat County
8083	942	848	0	3	45	46	Montezuma County
8085	1424	1276	2	5	19	122	Montrose County
8087	622	512	4	0	5	101	Morgan County
8089	534	368	2	3	13	148	Otero County
8091	267	256	0	0	4	7	Ouray County
8093	745	699	4	6	18	18	Park County
8095	116	100	0	1	2	13	Phillips County
8097	620	601	0	6	4	9	Pitkin County
8099	346	269	0	0	4	73	Prowers County
8101	4650	3109	59	30	69	1383	Pueblo County
8103	162	151	0	0	4	7	Rio Blanco County
8105	379	248	3	1	5	122	Rio Grande County
8107	726	705	0	4	5	12	Routt County
8109	293	226	0	0	5	62	Saguache County
8111	41	40	0	0	0	1	San Juan County
8113	258	243	1	0	5	9	San Miguel County
8115	104	90	2	0	0	12	Sedgwick County
8117	812	767	6	7	4	28	Summit County
8119	1084	1027	5	3	21	28	Teller County
8121	154	149	0	0	1	4	Washington County
8123	5916	4879	24	39	74	900	Weld County
8125	240	230	0	0	1	9	Yuma County
9001	19962	15876	1516	709	114	1747	Fairfield County
9003	20743	16527	1844	598	145	1629	Hartford County
9005	5855	5606	62	56	37	94	Litchfield County
9007	4756	4398	178	68	33	79	Middlesex County
9009	20465	16968	1602	413	127	1355	New Haven County
9011	7162	6362	226	251	95	228	New London County
9013	3562	3362	58	55	26	61	Tolland County
9015	2912	2720	24	25	38	105	Windham County
10001	4342	3240	856	62	72	112	Kent County
10003	12320	9044	2311	443	94	428	New Castle County
10005	9034	8201	546	67	88	132	Sussex County
11001	11576	4339	6206	247	139	645	District of Columbia
12001	5554	4385	764	138	69	198	Alachua County
12003	592	516	55	4	8	9	Baker County
12005	4858	4324	309	48	91	86	Bay County
12007	711	604	73	4	18	12	Bradford County
12009	18421	15970	1135	244	191	881	Brevard County
12011	44378	26705	7858	1492	466	7857	Broward County
12013	370	312	37	2	12	7	Calhoun County
12015	8949	8340	245	53	87	224	Charlotte County
12017	6606	6175	110	56	65	200	Citrus County
12019	5360	4615	287	166	84	208	Clay County
12021	13015	11459	386	122	56	992	Collier County
12023	1953	1650	203	17	29	54	Columbia County
12027	1019	793	105	5	20	96	DeSoto County
12029	623	590	18	2	8	5	Dixie County
12031	19880	14171	3795	859	184	871	Duval County
12033	7830	6250	1093	184	146	157	Escambia County
12035	4713	4039	288	86	49	251	Flagler County
12037	434	400	16	0	11	7	Franklin County
12039	1184	629	499	4	10	42	Gadsden County
12041	528	495	10	2	9	12	Gilchrist County
12043	502	405	43	3	8	43	Glades County
12045	508	445	43	1	8	11	Gulf County
12047	399	299	83	3	4	10	Hamilton County
12049	661	480	53	5	7	116	Hardee County
12051	833	470	66	6	18	273	Hendry County
12053	6668	5883	192	45	78	470	Hernando County
12055	3741	3118	208	35	41	339	Highlands County
12057	29619	20469	3217	869	271	4793	Hillsborough County
12059	566	525	12	2	19	8	Holmes County
12061	5866	5290	242	50	35	249	Indian River County
12063	1355	1019	282	6	27	21	Jackson County
12065	523	393	114	2	5	9	Jefferson County
12067	179	166	2	0	4	7	Lafayette County
12069	11265	9680	683	149	100	653	Lake County
12071	27073	24093	905	256	163	1656	Lee County
12073	6008	4643	1036	96	59	174	Leon County
12075	1471	1288	89	5	21	68	Levy County
12077	193	171	11	0	7	4	Liberty County
12079	630	418	187	1	5	19	Madison County
12081	13241	11924	526	135	106	550	Manatee County
12083	12923	11051	872	126	149	725	Marion County
12085	5689	5237	147	47	34	224	Martin County
12086	56195	11517	8087	990	432	35169	Miami-Dade County
12087	3175	2737	73	17	39	309	Monroe County
12089	2854	2641	134	15	30	34	Nassau County
12091	4949	4358	327	48	95	121	Okaloosa County
12093	1091	929	38	9	14	101	Okeechobee County
12095	23632	13499	3537	1313	312	4971	Orange County
12097	6980	3627	531	266	79	2477	Osceola County
12099	38736	29652	3982	831	268	4003	Palm Beach County
12101	15809	13982	400	241	142	1044	Pasco County
12103	31589	27691	1677	636	313	1272	Pinellas County
12105	18312	14637	1672	236	167	1600	Polk County
12107	2503	2161	222	8	29	83	Putnam County
12109	7310	6702	220	72	71	245	St. Johns County
12111	9606	7465	1176	118	90	757	St. Lucie County
12113	4353	3998	136	36	106	77	Santa Rosa County
12115	17330	16141	370	158	113	548	Sarasota County
12117	10559	8180	783	333	101	1162	Seminole County
12119	9592	9116	170	52	64	190	Sumter County
12121	1356	1201	88	2	15	50	Suwannee County
12123	696	589	77	1	14	15	Taylor County
12125	492	381	75	1	10	25	Union County
12127	18174	15760	990	183	155	1086	Volusia County
12129	867	758	79	1	15	14	Wakulla County
12131	2152	1995	72	7	32	46	Walton County
12133	664	571	63	1	14	15	Washington County
13001	521	421	80	3	7	10	Appling County
13003	180	125	38	1	4	12	Atkinson County
13005	260	242	11	2	0	5	Bacon County
13007	102	60	40	0	2	0	Baker County
13009	1115	740	332	14	9	20	Baldwin County
13011	526	489	21	3	6	7	Banks County
13013	1634	1412	127	30	14	51	Barrow County
13015	2353	2087	167	20	25	54	Bartow County
13017	400	296	93	1	4	6	Ben Hill County
13019	503	452	39	1	3	8	Berrien County
13021	3392	1791	1483	48	29	41	Bibb County
13023	318	271	42	1	0	4	Bleckley County
13025	477	451	13	0	7	6	Brantley County
13027	446	315	112	0	7	12	Brooks County
13029	682	571	72	7	15	17	Bryan County
13031	1322	999	276	11	14	22	Bulloch County
13033	563	327	205	4	9	18	Burke County
13035	584	449	112	4	6	13	Butts County
13037	151	71	80	0	0	0	Calhoun County
13039	1140	926	161	12	15	26	Camden County
13043	305	220	72	2	0	11	Candler County
13045	2404	2026	304	6	30	38	Carroll County
13047	1652	1580	25	12	16	19	Catoosa County
13049	303	211	65	3	10	14	Charlton County
13051	6331	4140	1877	126	60	128	Chatham County
13053	68	47	18	0	2	1	Chattahoochee County
13055	672	600	59	1	4	8	Chattooga County
13057	5421	4987	162	56	65	151	Cherokee County
13059	1902	1303	487	33	18	61	Clarke County
13061	125	82	40	0	3	0	Clay County
13063	4303	1373	2328	351	61	190	Clayton County
13065	198	160	29	0	3	6	Clinch County
13067	14492	11156	2010	577	134	615	Cobb County
13069	962	736	187	7	8	24	Coffee County
13071	1085	840	157	5	20	63	Colquitt County
13073	3243	2621	335	182	40	65	Columbia County
13075	442	329	101	2	5	5	Cook County
13077	3119	2540	434	27	40	78	Coweta County
13079	393	310	72	2	6	3	Crawford County
13081	657	462	180	2	2	11	Crisp County
13083	453	439	2	1	6	5	Dade County
13085	836	809	0	5	10	12	Dawson County
13087	650	456	166	4	12	12	Decatur County
13089	13122	5307	6693	625	105	392	DeKalb County
13091	560	456	97	1	0	6	Dodge County
13093	401	250	139	4	1	7	Dooly County
13095	2050	908	1104	15	14	9	Dougherty County
13097	2663	1842	678	29	27	87	Douglas County
13099	279	165	110	0	3	1	Early County
13101	69	56	3	1	3	6	Echols County
13103	1180	1017	132	4	8	19	Effingham County
13105	599	465	110	5	3	16	Elbert County
13107	590	420	157	1	3	9	Emanuel County
13109	246	191	46	0	0	9	Evans County
13111	1137	1114	5	0	12	6	Fannin County
13113	3311	2483	645	57	21	105	Fayette County
13115	2363	2019	253	24	20	47	Floyd County
13117	4147	3597	116	233	45	156	Forsyth County
13119	663	599	38	3	8	15	Franklin County
13121	18210	9793	7158	615	149	495	Fulton County
13123	1202	1151	0	2	15	34	Gilmer County
13125	88	83	5	0	0	0	Glascock County
13127	2400	1963	343	26	25	43	Glynn County
13129	1349	1226	46	18	13	46	Gordon County
13131	647	479	141	1	10	16	Grady County
13133	811	657	132	7	7	8	Greene County
13135	14641	9749	1941	1780	159	1012	Gwinnett County
13137	1291	1210	16	22	8	35	Habersham County
13139	4308	3645	239	64	38	322	Hall County
13141	289	120	158	2	4	5	Hancock County
13143	742	689	33	1	14	5	Haralson County
13145	1118	905	177	5	17	14	Harris County
13147	868	739	105	4	10	10	Hart County
13149	316	287	17	1	6	5	Heard County
13151	4136	2658	1210	127	43	98	Henry County
13153	2960	2160	648	40	27	85	Houston County
13155	233	196	35	1	0	1	Irwin County
13157	1483	1343	78	15	19	28	Jackson County
13159	401	317	74	0	4	6	Jasper County
13161	380	310	56	1	2	11	Jeff Davis County
13163	437	228	203	0	3	3	Jefferson County
13165	250	176	69	2	3	0	Jenkins County
13167	267	208	56	1	1	1	Johnson County
13169	748	546	177	7	6	12	Jones County
13171	479	359	109	1	4	6	Lamar County
13173	263	182	71	1	2	7	Lanier County
13175	1203	820	333	21	11	18	Laurens County
13177	734	605	105	16	5	3	Lee County
13179	953	527	352	11	27	36	Liberty County
13181	283	236	44	0	1	2	Lincoln County
13183	277	201	50	1	9	16	Long County
13185	2072	1367	622	31	22	30	Lowndes County
13187	900	862	4	2	19	13	Lumpkin County
13189	582	415	157	1	4	5	McDuffie County
13191	487	341	133	2	5	6	McIntosh County
13193	375	201	162	4	4	4	Macon County
13195	782	700	67	4	1	10	Madison County
13197	308	219	76	1	9	3	Marion County
13199	683	455	207	2	9	10	Meriwether County
13201	153	115	33	2	3	0	Miller County
13205	529	326	189	2	6	6	Mitchell County
13207	807	621	164	8	4	10	Monroe County
13209	233	172	55	0	1	5	Montgomery County
13211	554	463	81	2	6	2	Morgan County
13213	981	939	6	0	6	30	Murray County
13215	3728	2013	1480	58	41	136	Muscogee County
13217	2220	1453	692	12	21	42	Newton County
13219	922	858	40	10	5	9	Oconee County
13221	459	372	70	1	10	6	Oglethorpe County
13223	2670	2268	286	29	26	61	Paulding County
13225	627	406	192	5	8	16	Peach County
13227	1198	1156	8	1	18	15	Pickens County
13229	519	469	38	1	8	3	Pierce County
13231	458	398	51	1	4	4	Pike County
13233	992	836	106	5	14	31	Polk County
13235	356	282	65	2	1	6	Pulaski County
13237	843	730	100	2	4	7	Putnam County
13239	107	74	32	0	0	1	Quitman County
13241	698	671	3	2	6	16	Rabun County
13243	225	125	97	1	0	2	Randolph County
13245	4114	1984	1936	63	42	89	Richmond County
13247	2061	1217	731	29	24	60	Rockdale County
13249	108	73	29	0	2	4	Schley County
13251	412	274	127	0	8	3	Screven County
13253	303	229	63	0	6	5	Seminole County
13255	1708	1335	323	11	19	20	Spalding County
13257	756	679	64	0	7	6	Stephens County
13259	150	67	82	0	1	0	Stewart County
13261	795	467	300	10	6	12	Sumter County
13263	227	129	93	0	2	3	Talbot County
13265	56	26	29	0	1	0	Taliaferro County
13267	566	430	109	2	5	20	Tattnall County
13269	225	154	65	1	3	2	Taylor County
13271	392	274	102	0	1	15	Telfair County
13273	266	165	93	0	3	5	Terrell County
13275	1120	775	313	5	13	14	Thomas County
13277	862	640	181	7	6	28	Tift County
13279	674	510	119	6	5	34	Toombs County
13281	507	492	1	2	6	6	Towns County
13283	191	147	42	0	1	1	Treutlen County
13285	1593	1132	420	9	8	24	Troup County
13287	202	140	53	1	3	5	Turner County
13289	281	186	91	0	1	3	Twiggs County
13291	1130	1089	8	4	13	16	Union County
13293	743	598	131	0	12	2	Upson County
13295	1896	1796	62	6	15	17	Walker County
13297	2181	1899	204	15	31	32	Walton County
13299	880	668	184	9	12	7	Ware County
13301	151	79	66	0	3	3	Warren County
13303	563	326	222	4	7	4	Washington County
13305	788	649	120	0	8	11	Wayne County
13307	101	62	34	0	0	5	Webster County
13309	196	149	42	1	1	3	Wheeler County
13311	978	941	12	3	12	10	White County
13313	2147	1785	76	33	11	242	Whitfield County
13315	245	175	66	1	2	1	Wilcox County
13317	298	178	112	2	2	4	Wilkes County
13319	238	158	78	0	0	2	Wilkinson County
13321	583	438	134	1	6	4	Worth County
15001	7064	3873	58	1556	1240	337	Hawaii County
15003	23764	5651	303	12873	4207	730	Honolulu County
15005	1	1	0	0	0	0	Kalawao County
15007	2350	1144	12	760	322	112	Kauai County
15009	4825	2509	36	1314	765	201	Maui County
16001	10129	9541	62	142	128	256	Ada County
16003	214	204	1	0	3	6	Adams County
16005	1957	1809	12	8	53	75	Bannock County
16007	189	183	0	0	2	4	Bear Lake County
16009	346	316	0	0	22	8	Benewah County
16011	947	804	1	9	53	80	Bingham County
16013	704	655	0	4	7	38	Blaine County
16015	373	363	0	0	7	3	Boise County
16017	1839	1757	5	4	48	25	Bonner County
16019	2266	2135	8	30	11	82	Bonneville County
16021	442	425	1	0	7	9	Boundary County
16023	108	106	0	0	1	1	Butte County
16025	51	47	0	0	0	4	Camas County
16027	4462	3901	8	28	99	426	Canyon County
16029	173	166	0	0	3	4	Caribou County
16031	498	436	2	2	6	52	Cassia County
16033	22	17	0	1	0	4	Clark County
16035	419	406	0	0	9	4	Clearwater County
16037	204	197	0	0	1	6	Custer County
16039	538	475	5	11	7	40	Elmore County
16041	273	259	0	1	0	13	Franklin County
16043	315	299	0	2	4	10	Fremont County
16045	563	537	0	1	14	11	Gem County
16047	400	356	0	0	7	37	Gooding County
16049	696	677	0	0	14	5	Idaho County
16051	545	501	0	1	10	33	Jefferson County
16053	445	390	0	3	7	45	Jerome County
16055	4493	4321	8	13	79	72	Kootenai County
16057	875	846	4	8	10	7	Latah County
16059	393	379	0	0	11	3	Lemhi County
16061	141	134	0	0	6	1	Lewis County
16063	134	110	0	2	4	18	Lincoln County
16065	372	346	0	5	4	17	Madison County
16067	502	415	0	0	9	78	Minidoka County
16069	1133	1048	3	5	63	14	Nez Perce County
16071	128	123	0	0	0	5	Oneida County
16073	346	284	0	4	18	40	Owyhee County
16075	567	505	1	10	12	39	Payette County
16077	180	147	0	2	8	23	Power County
16079	494	465	0	0	15	14	Shoshone County
16081	222	210	1	0	0	11	Teton County
16083	1872	1688	6	18	38	122	Twin Falls County
16085	506	491	2	0	4	9	Valley County
16087	375	341	1	5	8	20	Washington County
17001	1756	1692	32	8	13	11	Adams County
17003	199	149	42	0	3	5	Alexander County
17005	474	448	15	1	5	5	Bond County
17007	1221	1095	15	16	7	88	Boone County
17009	129	122	4	1	1	1	Brown County
17011	1023	979	1	8	8	27	Bureau County
17013	147	147	0	0	0	0	Calhoun County
17015	551	530	7	4	3	7	Carroll County
17017	315	293	4	2	1	15	Cass County
17019	3850	3293	304	160	26	67	Champaign County
17021	855	845	2	3	3	2	Christian County
17023	406	405	0	0	1	0	Clark County
17025	420	415	0	0	2	3	Clay County
17027	908	883	14	2	5	4	Clinton County
17029	1172	1137	21	3	4	7	Coles County
17031	106153	60350	22290	7995	738	14780	Cook County
17033	517	508	3	0	4	2	Crawford County
17035	325	317	1	4	2	1	Cumberland County
17037	1932	1806	28	24	10	64	DeKalb County
17039	447	437	1	2	4	3	De Witt County
17041	505	476	0	3	10	16	Douglas County
17043	21619	17176	546	2624	147	1126	DuPage County
17045	512	504	1	1	6	0	Edgar County
17047	203	199	0	0	2	2	Edwards County
17049	858	842	3	5	2	6	Effingham County
17051	587	573	3	1	6	4	Fayette County
17053	352	345	2	2	1	2	Ford County
