ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
5055	1370	1259	24	7	25	55	Greene County
5057	642	325	219	5	10	83	Hempstead County
5059	902	773	77	5	19	28	Hot Spring County
5061	415	256	89	4	8	58	Howard County
5063	1097	972	26	10	18	71	Independence County
5065	300	284	1	2	9	4	Izard County
5067	556	406	113	1	9	27	Jackson County
5069	2123	705	1291	43	31	53	Jefferson County
5071	854	682	10	12	16	134	Johnson County
5073	167	103	57	0	2	5	Lafayette County
5075	448	424	2	4	5	13	Lawrence County
5077	197	62	123	0	8	4	Lee County
5079	300	224	61	0	3	12	Lincoln County
5081	303	241	43	2	5	12	Little River County
5083	563	513	8	10	15	17	Logan County
5085	2587	2192	148	50	61	136	Lonoke County
5087	431	371	0	5	17	38	Madison County
5089	364	337	0	3	7	17	Marion County
5091	1515	1047	396	15	23	34	Miller County
5093	1395	755	571	8	15	46	Mississippi County
5095	157	79	67	0	2	9	Monroe County
5097	191	161	0	3	5	22	Montgomery County
5099	231	147	77	0	0	7	Nevada County
5101	178	169	0	3	5	1	Newton County
5103	693	348	317	6	6	16	Ouachita County
5105	269	253	5	0	4	7	Perry County
5107	575	179	382	2	3	9	Phillips County
5109	250	215	7	2	5	21	Pike County
5111	661	558	73	4	13	13	Poinsett County
5113	504	452	0	8	15	29	Polk County
5115	1906	1585	47	53	39	182	Pope County
5117	217	185	28	0	2	2	Prairie County
5119	15055	7363	6005	487	280	920	Pulaski County
5121	500	475	2	3	10	10	Randolph County
5123	657	218	414	2	10	13	St. Francis County
5125	4031	3248	422	81	49	231	Saline County
5127	274	234	0	10	6	24	Scott County
5129	173	156	0	1	2	14	Searcy County
5131	4075	2762	258	247	160	648	Sebastian County
5133	510	294	20	8	19	169	Sevier County
5135	418	393	7	2	5	11	Sharp County
5137	274	255	3	1	6	9	Stone County
5139	1241	704	444	12	20	61	Union County
5141	422	394	2	1	11	14	Van Buren County
5143	8148	5636	293	274	493	1452	Washington County
5145	2406	2112	146	21	30	97	White County
5147	175	123	43	1	3	5	Woodruff County
5149	562	423	8	13	9	109	Yell County
6001	67088	19754	6766	21846	3362	15360	Alameda County
6003	19	12	0	0	6	1	Alpine County
6005	795	609	2	14	30	140	Amador County
6007	6535	4609	76	316	337	1197	Butte County
6009	990	772	6	20	44	148	Calaveras County
6011	711	223	1	17	17	453	Colusa County
6013	37068	13887	3438	6893	1692	11158	Contra Costa County
6015	729	472	2	28	80	147	Del Norte County
6017	4589	3395	29	220	198	747	El Dorado County
6019	33655	8874	1560	4147	823	18251	Fresno County
6021	841	389	4	25	26	397	Glenn County
6023	4482	3258	34	141	458	591	Humboldt County
6025	5480	466	43	64	71	4836	Imperial County
6027	533	316	2	11	92	112	Inyo County
6029	29548	10011	1377	1462	675	16023	Kern County
6031	4897	1595	167	281	158	2696	Kings County
6033	1671	1081	19	34	103	434	Lake County
6035	665	495	10	16	35	109	Lassen County
6037	375738	95655	28886	60254	9458	181485	Los Angeles County
6039	5590	1609	343	113	112	3413	Madera County
6041	5896	3508	139	561	223	1465	Marin County
6043	422	324	1	7	27	63	Mariposa County
6045	2631	1609	13	63	208	738	Mendocino County
6047	8641	2207	216	667	214	5337	Merced County
6049	226	157	0	8	17	44	Modoc County
6051	486	326	6	12	20	122	Mono County
6053	14919	3672	259	907	423	9658	Monterey County
6055	4378	1996	56	315	127	1884	Napa County
6057	2541	2014	17	60	100	350	Nevada County
6059	106258	37118	1807	24291	2951	40091	Orange County
6061	11041	7669	146	987	420	1819	Placer County
6063	407	320	4	4	22	57	Plumas County
6065	78175	24037	4297	5554	2280	42007	Riverside County
6067	55952	23677	5206	10098	3472	13499	Sacramento County
6069	1904	564	11	54	32	1243	San Benito County
6071	73651	19183	5994	5712	1908	40854	San Bernardino County
6073	122183	52055	5380	17131	4982	42635	San Diego County
6075	46483	22211	1528	14409	1879	6456	San Francisco County
6077	24197	6817	1507	4284	982	10607	San Joaquin County
6079	7936	5125	57	286	245	2223	San Luis Obispo County
6081	28306	8738	611	10114	1320	7523	San Mateo County
6083	13429	5163	179	746	353	6988	Santa Barbara County
6085	72021	18519	1744	29970	2234	19554	Santa Clara County
6087	8096	4250	62	359	253	3172	Santa Cruz County
6089	5484	4222	46	248	325	643	Shasta County
6091	64	52	0	2	5	5	Sierra County
6093	1140	841	8	20	106	165	Siskiyou County
6095	14853	5398	1857	2382	989	4227	Solano County
6097	16156	9103	259	874	693	5227	Sonoma County
6099	18389	7254	433	1265	660	8777	Stanislaus County
6101	3156	1331	64	556	107	1098	Sutter County
6103	1788	1154	7	23	90	514	Tehama County
6105	310	255	3	3	25	24	Trinity County
6107	15933	4075	179	623	331	10725	Tulare County
6109	1309	1044	3	38	55	169	Tuolumne County
6111	26441	9810	387	2206	719	13319	Ventura County
6113	6941	3136	147	1036	283	2339	Yolo County
6115	2704	1431	69	254	180	770	Yuba County
8001	19790	10219	572	1041	479	7479	Adams County
8003	508	232	1	3	9	263	Alamosa County
8005	23765	14229	2385	1721	838	4592	Arapahoe County
8007	280	190	1	1	8	80	Archuleta County
8009	100	84	2	0	4	10	Baca County
8011	80	48	0	0	1	31	Bent County
8013	9505	6978	92	596	260	1579	Boulder County
8014	2200	1641	20	178	58	303	Broomfield County
8015	432	383	0	3	11	35	Chaffee County
8017	61	43	0	5	1	12	Cheyenne County
8019	238	204	1	4	8	21	Clear Creek County
8021	205	97	0	0	2	106	Conejos County
8023	78	18	0	0	0	60	Costilla County
8025	69	41	1	1	2	24	Crowley County
8027	72	64	0	2	2	4	Custer County
8029	723	551	0	6	17	149	Delta County
8031	36199	22782	2202	1575	1046	8594	Denver County
8033	50	44	0	1	2	3	Dolores County
8035	9911	7934	92	666	210	1009	Douglas County
8037	2094	1318	13	36	20	707	Eagle County
8039	557	486	3	3	11	54	Elbert County
8041	23547	15777	1376	912	1122	4360	El Paso County
8043	941	799	2	5	24	111	Fremont County
8045	2047	1385	7	21	24	610	Garfield County
8047	138	118	2	3	8	7	Gilpin County
8049	396	326	3	5	15	47	Grand County
8051	509	431	1	4	11	62	Gunnison County
8053	14	10	0	0	3	1	Hinsdale County
8055	116	59	0	0	7	50	Huerfano County
8057	26	25	0	0	0	1	Jackson County
8059	19297	14494	196	729	482	3396	Jefferson County
8061	28	25	0	0	0	3	Kiowa County
8063	197	156	0	9	3	29	Kit Carson County
8065	257	155	0	5	4	93	Lake County
8067	1853	1387	5	23	166	272	La Plata County
8069	10711	8710	79	317	234	1371	Larimer County
8071	338	143	2	7	7	179	Las Animas County
8073	128	108	2	1	2	15	Lincoln County
8075	550	440	1	13	10	86	Logan County
8077	4589	3684	22	55	107	721	Mesa County
8079	23	21	0	1	0	1	Mineral County
8081	414	338	0	3	8	65	Moffat County
8083	695	435	1	1	146	112	Montezuma County
8085	1167	813	5	19	24	306	Montrose County
8087	848	491	38	7	11	301	Morgan County
8089	548	283	3	3	3	256	Otero County
8091	111	92	0	1	3	15	Ouray County
8093	352	304	2	1	10	35	Park County
8095	112	83	1	1	2	25	Phillips County
8097	607	493	5	11	9	89	Pitkin County
8099	354	203	2	1	8	140	Prowers County
8101	4952	2394	86	56	100	2316	Pueblo County
8103	215	181	0	0	6	28	Rio Blanco County
8105	338	166	0	2	7	163	Rio Grande County
8107	856	738	5	13	14	86	Routt County
8109	138	78	0	1	3	56	Saguache County
8111	22	15	0	2	1	4	San Juan County
8113	271	206	0	5	10	50	San Miguel County
8115	77	46	1	2	3	25	Sedgwick County
8117	1214	966	8	13	25	202	Summit County
8119	512	453	7	5	13	34	Teller County
8121	122	107	0	0	2	13	Washington County
8123	9899	6572	81	190	172	2884	Weld County
8125	304	228	0	2	5	69	Yuma County
9001	28362	14838	3585	2448	400	7091	Fairfield County
9003	29318	15789	4122	2327	508	6572	Hartford County
9005	4529	3887	82	117	42	401	Litchfield County
9007	4744	3615	307	283	75	464	Middlesex County
9009	28309	16008	3984	1794	547	5976	New Haven County
9011	8148	5691	533	480	305	1139	New London County
9013	3718	2959	140	283	67	269	Tolland County
9015	3521	2852	39	90	61	479	Windham County
10001	5592	3443	1314	145	196	494	Kent County
10003	18814	10038	4617	1641	368	2150	New Castle County
10005	5554	3695	840	110	114	795	Sussex County
11001	38839	18820	12214	2546	1014	4245	District of Columbia
12001	8725	4997	1971	651	192	914	Alachua County
12003	849	712	92	4	12	29	Baker County
12005	5975	4333	748	198	185	511	Bay County
12007	717	586	94	7	10	20	Bradford County
12009	15295	10537	1925	503	376	1954	Brevard County
12011	65793	18760	21709	3150	1250	20924	Broward County
12013	373	283	42	7	8	33	Calhoun County
12015	3130	2373	210	106	57	384	Charlotte County
12017	2594	2197	103	60	55	179	Citrus County
12019	6360	4487	744	227	187	715	Clay County
12021	8444	3925	704	194	87	3534	Collier County
12023	1981	1413	366	19	34	149	Columbia County
12027	877	421	99	13	15	329	DeSoto County
12029	385	328	25	5	7	20	Dixie County
12031	35257	18039	10664	2093	847	3614	Duval County
12033	9791	6059	2397	353	320	662	Escambia County
12035	2540	1771	309	62	48	350	Flagler County
12037	280	242	16	1	5	16	Franklin County
12039	1553	410	949	8	11	175	Gadsden County
12041	434	382	14	6	6	26	Gilchrist County
12043	361	155	31	1	18	156	Glades County
12045	264	213	28	5	6	12	Gulf County
12047	274	152	96	2	8	16	Hamilton County
12049	741	301	46	13	7	374	Hardee County
12051	1245	362	176	8	18	681	Hendry County
12053	4253	3111	270	112	85	675	Hernando County
12055	2229	1295	265	36	33	600	Highlands County
12057	50082	22868	9032	2727	970	14485	Hillsborough County
12059	477	433	8	8	13	15	Holmes County
12061	3266	2104	460	82	53	567	Indian River County
12063	1202	782	350	5	23	42	Jackson County
12065	312	156	128	1	6	21	Jefferson County
12067	196	156	12	0	2	26	Lafayette County
12069	8695	5545	1085	277	161	1627	Lake County
12071	18358	10393	1985	475	294	5211	Lee County
12073	9438	4808	3350	420	195	665	Leon County
12075	1063	780	133	7	24	119	Levy County
12077	207	173	16	0	3	15	Liberty County
12079	490	236	203	7	4	40	Madison County
12081	9658	5772	1248	352	171	2115	Manatee County
12083	8933	5648	1526	201	165	1393	Marion County
12085	3160	2186	209	92	42	631	Martin County
12086	94023	12246	16951	2133	796	61897	Miami-Dade County
12087	2281	1388	129	58	35	671	Monroe County
12089	2095	1801	118	40	29	107	Nassau County
12091	7031	4871	699	259	319	883	Okaloosa County
12093	1051	637	64	7	23	320	Okeechobee County
12095	49923	19770	10450	2986	1018	15699	Orange County
12097	11384	3532	975	348	157	6372	Osceola County
12099	40873	17824	9675	1575	681	11118	Palm Beach County
12101	14247	9997	919	473	265	2593	Pasco County
12103	27734	18609	3652	1458	588	3427	Pinellas County
12105	19987	10816	3391	471	290	5019	Polk County
12107	1908	1218	373	16	38	263	Putnam County
12109	6317	5141	351	224	99	502	St. Johns County
12111	8337	4128	1875	246	151	1937	St. Lucie County
12113	5133	4284	229	130	184	306	Santa Rosa County
12115	8441	6267	580	203	135	1256	Sarasota County
12117	15568	8729	2053	769	298	3719	Seminole County
12119	1181	830	169	25	23	134	Sumter County
12121	1139	849	153	10	15	112	Suwannee County
12123	529	405	95	5	8	16	Taylor County
12125	341	272	40	1	2	26	Union County
12127	13387	8813	1731	368	235	2240	Volusia County
12129	863	734	75	9	18	27	Wakulla County
12131	1872	1549	107	36	49	131	Walton County
12133	578	463	61	5	20	29	Washington County
13001	534	388	93	1	4	48	Appling County
13003	256	156	35	1	2	62	Atkinson County
13005	326	234	61	5	5	21	Bacon County
13007	100	46	44	1	1	8	Baker County
13009	1234	561	620	13	15	25	Baldwin County
13011	529	444	7	24	5	49	Banks County
13013	2973	2161	326	144	47	295	Barrow County
13015	3276	2488	376	65	40	307	Bartow County
13017	578	290	218	5	6	59	Ben Hill County
13019	501	405	65	5	6	20	Berrien County
13021	5185	1826	2959	132	70	198	Bibb County
13023	340	229	96	1	4	10	Bleckley County
13025	527	492	16	6	5	8	Brantley County
13027	468	261	159	3	4	41	Brooks County
13029	1332	959	194	39	29	111	Bryan County
13031	2132	1287	646	74	37	88	Bulloch County
13033	725	321	361	8	10	25	Burke County
13035	652	465	157	6	6	18	Butts County
13037	143	43	91	2	1	6	Calhoun County
13039	1750	1222	318	32	47	131	Camden County
13043	291	167	84	4	2	34	Candler County
13045	3689	2580	686	44	35	344	Carroll County
13047	1957	1782	56	48	17	54	Catoosa County
13049	273	186	61	8	5	13	Charlton County
13051	11034	5349	4178	427	241	839	Chatham County
13053	361	198	77	13	14	59	Chattahoochee County
13055	710	583	50	10	11	56	Chattooga County
13057	7408	5646	492	228	140	902	Cherokee County
13059	4350	2237	1328	233	71	481	Clarke County
13061	89	23	62	0	3	1	Clay County
13063	10494	939	7512	565	218	1260	Clayton County
13065	222	140	66	2	3	11	Clinch County
13067	27762	12228	9098	1999	587	3850	Cobb County
13069	1297	758	337	14	10	178	Coffee County
13071	1553	780	395	19	16	343	Colquitt County
13073	5290	3472	931	259	150	478	Columbia County
13075	523	339	144	6	5	29	Cook County
13077	4523	3189	821	107	67	339	Coweta County
13079	309	238	55	1	2	13	Crawford County
13081	664	281	357	8	5	13	Crisp County
13083	442	416	9	8	2	7	Dade County
13085	641	596	5	4	10	26	Dawson County
13087	822	373	387	6	4	52	Decatur County
13089	31811	9667	15999	2920	640	2585	DeKalb County
13091	587	407	151	2	5	22	Dodge County
13093	414	116	209	6	1	82	Dooly County
13095	3167	612	2396	32	29	98	Dougherty County
13097	4675	1716	2332	82	83	462	Douglas County
13099	279	97	172	4	2	4	Early County
13101	134	85	4	2	2	41	Echols County
13103	1955	1533	236	35	47	104	Effingham County
13105	515	293	170	8	4	40	Elbert County
13107	703	405	260	4	4	30	Emanuel County
13109	368	217	103	3	4	41	Evans County
13111	522	494	5	3	9	11	Fannin County
13113	2465	1399	578	147	51	290	Fayette County
13115	2982	1960	500	61	32	429	Floyd County
13117	6483	4150	232	1212	74	815	Forsyth County
13119	595	494	65	10	3	23	Franklin County
13121	41868	15121	19216	3517	849	3165	Fulton County
13123	731	592	1	7	8	123	Gilmer County
13125	82	73	6	0	2	1	Glascock County
13127	2691	1463	842	47	45	294	Glynn County
13129	1753	1291	69	19	17	357	Gordon County
13131	833	429	258	7	7	132	Grady County
13133	480	205	213	3	5	54	Greene County
13135	31471	10237	9298	4055	600	7281	Gwinnett County
13137	1430	1028	123	35	15	229	Habersham County
13139	5954	3341	450	122	59	1982	Hall County
13141	176	18	148	3	3	4	Hancock County
13143	889	803	43	8	15	20	Haralson County
13145	822	644	126	16	8	28	Harris County
13147	677	479	155	3	4	36	Hart County
13149	314	266	34	2	4	8	Heard County
13151	7056	2967	3063	332	145	549	Henry County
13153	5776	3030	1928	230	137	451	Houston County
13155	261	157	82	4	2	16	Irwin County
13157	2060	1671	125	55	20	189	Jackson County
13159	418	296	98	0	1	23	Jasper County
13161	466	323	74	2	3	64	Jeff Davis County
13163	457	173	260	5	2	17	Jefferson County
13165	222	96	107	2	1	16	Jenkins County
13167	222	137	79	0	1	5	Johnson County
13169	861	606	225	5	11	14	Jones County
13171	530	358	146	4	8	14	Lamar County
13173	423	278	88	18	11	28	Lanier County
13175	1530	822	625	18	13	52	Laurens County
13177	1020	735	216	19	14	36	Lee County
13179	2433	966	901	56	96	414	Liberty County
13181	187	108	74	1	4	0	Lincoln County
13183	732	427	168	17	33	87	Long County
13185	3723	2010	1327	76	64	246	Lowndes County
13187	769	694	8	6	12	49	Lumpkin County
13189	644	327	286	1	9	21	McDuffie County
13191	315	178	120	5	4	8	McIntosh County
13193	324	108	195	2	4	15	Macon County
13195	868	710	76	18	12	52	Madison County
13197	223	115	83	4	3	18	Marion County
13199	618	325	261	4	17	11	Meriwether County
13201	189	121	59	1	2	6	Miller County
13205	621	291	297	8	3	22	Mitchell County
13207	745	529	181	8	10	17	Monroe County
13209	236	152	72	0	0	12	Montgomery County
13211	476	330	115	8	6	17	Morgan County
13213	1242	983	14	7	16	222	Murray County
13215	7414	2921	3308	238	211	736	Muscogee County
13217	3460	1637	1531	46	56	190	Newton County
13219	919	788	52	30	9	40	Oconee County
13221	446	329	83	9	6	19	Oglethorpe County
13223	5274	3867	945	66	64	332	Paulding County
13225	803	330	360	10	15	88	Peach County
13227	749	689	6	8	12	34	Pickens County
13229	583	493	42	6	10	32	Pierce County
13231	484	419	41	2	5	17	Pike County
13233	1281	872	176	18	21	194	Polk County
13235	478	259	202	5	4	8	Pulaski County
13237	560	324	199	8	2	27	Putnam County
13239	48	19	25	0	0	4	Quitman County
13241	375	314	3	5	7	46	Rabun County
13243	212	57	144	1	3	7	Randolph County
13245	7404	2371	4165	234	213	421	Richmond County
13247	2729	740	1561	65	47	316	Rockdale County
13249	147	113	29	0	0	5	Schley County
13251	374	193	163	6	3	9	Screven County
13253	210	119	81	3	2	5	Seminole County
13255	2065	1101	804	18	20	122	Spalding County
13257	712	614	60	6	7	25	Stephens County
13259	126	44	73	2	2	5	Stewart County
13261	927	307	531	12	5	72	Sumter County
13263	148	64	78	0	1	5	Talbot County
13265	39	22	15	0	0	2	Taliaferro County
13267	627	392	139	5	11	80	Tattnall County
13269	200	114	78	1	3	4	Taylor County
13271	349	200	119	5	3	22	Telfair County
13273	262	72	176	4	4	6	Terrell County
13275	1405	763	543	30	14	55	Thomas County
13277	1274	688	412	15	8	151	Tift County
13279	884	512	237	10	8	117	Toombs County
13281	188	178	4	0	1	5	Towns County
13283	234	151	78	0	1	4	Treutlen County
13285	2305	1192	899	49	28	137	Troup County
13287	201	106	79	0	6	10	Turner County
13289	214	114	93	0	0	7	Twiggs County
13291	470	429	3	1	7	30	Union County
13293	729	462	231	6	9	21	Upson County
13295	2030	1863	73	22	30	42	Walker County
13297	2707	2004	489	47	29	138	Walton County
13299	1035	654	304	16	11	50	Ware County
13301	135	40	90	0	1	4	Warren County
13303	591	239	325	10	4	13	Washington County
13305	894	641	195	11	11	36	Wayne County
13307	60	30	27	0	0	3	Webster County
13309	142	77	49	0	4	12	Wheeler County
13311	685	637	12	5	5	26	White County
13313	3320	1725	99	61	25	1410	Whitfield County
13315	186	122	51	2	4	7	Wilcox County
13317	268	121	118	4	8	17	Wilkes County
13319	289	156	112	3	2	16	Wilkinson County
13321	641	420	190	5	11	15	Worth County
15001	6155	1600	52	1062	2585	856	Hawaii County
15003	35096	7529	1350	12766	9371	4080	Honolulu County
15005	2	0	0	0	2	0	Kalawao County
15007	2343	704	16	641	703	279	Kauai County
15009	5738	1850	57	1452	1671	708	Maui County
16001	15404	12811	159	573	456	1405	Ada County
16003	91	82	1	0	3	5	Adams County
16005	3011	2579	17	42	130	243	Bannock County
16007	142	126	1	0	4	11	Bear Lake County
16009	188	142	1	2	36	7	Benewah County
16011	1463	1063	2	20	108	270	Bingham County
16013	629	431	0	5	14	179	Blaine County
16015	134	120	0	3	3	8	Boise County
16017	979	898	0	18	20	43	Bonner County
16019	3941	3264	15	45	75	542	Bonneville County
16021	314	278	0	1	15	20	Boundary County
16023	69	58	0	1	2	8	Butte County
16025	37	29	1	1	2	4	Camas County
16027	6972	4824	40	65	177	1866	Canyon County
16029	215	192	0	2	7	14	Caribou County
16031	753	512	1	4	10	226	Cassia County
16033	34	18	0	0	1	15	Clark County
16035	164	144	1	0	8	11	Clearwater County
16037	79	69	0	0	3	7	Custer County
16039	837	596	21	55	36	129	Elmore County
16041	351	319	0	0	8	24	Franklin County
16043	378	319	0	1	6	52	Fremont County
16045	429	372	1	1	12	43	Gem County
16047	432	294	0	2	9	127	Gooding County
16049	366	324	1	5	19	17	Idaho County
16051	915	814	2	4	12	83	Jefferson County
16053	733	447	3	5	8	270	Jerome County
16055	4778	4287	19	60	162	250	Kootenai County
16057	1174	1027	8	44	25	70	Latah County
16059	215	191	1	5	7	11	Lemhi County
16061	103	86	0	1	5	11	Lewis County
16063	174	107	0	1	4	62	Lincoln County
16065	875	774	0	18	13	70	Madison County
16067	561	353	5	0	10	193	Minidoka County
16069	1150	994	4	11	99	42	Nez Perce County
16071	127	114	0	3	1	9	Oneida County
16073	306	202	1	3	18	82	Owyhee County
16075	627	485	1	6	16	119	Payette County
16077	205	129	0	5	6	65	Power County
16079	298	259	1	8	14	16	Shoshone County
16081	428	357	1	0	6	64	Teton County
16083	2916	2275	12	73	77	479	Twin Falls County
16085	258	237	0	2	8	11	Valley County
16087	216	176	0	0	6	34	Washington County
17001	2105	1929	60	35	40	41	Adams County
17003	170	107	59	0	1	3	Alexander County
17005	434	392	17	6	4	15	Bond County
17007	1470	1028	45	17	11	369	Boone County
17009	157	152	1	0	0	4	Brown County
17011	894	774	3	15	8	94	Bureau County
17013	117	114	0	0	1	2	Calhoun County
17015	379	359	3	0	3	14	Carroll County
17017	380	299	5	3	1	72	Cass County
17019	6929	4612	859	849	143	466	Champaign County
17021	926	873	8	19	3	23	Christian County
17023	459	432	4	4	4	15	Clark County
17025	385	367	0	7	5	6	Clay County
17027	1126	1053	13	4	14	42	Clinton County
17029	1519	1373	44	23	18	61	Coles County
17031	210155	91614	43372	20339	3118	51712	Cook County
17033	523	494	5	8	5	11	Crawford County
17035	307	299	1	1	4	2	Cumberland County
17037	3251	2458	269	71	43	410	DeKalb County
17039	488	461	5	3	4	15	De Witt County
17041	608	536	2	6	11	53	Douglas County
17043	30252	18435	1984	4521	396	4916	DuPage County
