ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2070	259	21	3	0	214	21	Dillingham Census Area
2090	4044	2525	239	87	767	426	Fairbanks North Star Borough
2100	41	23	0	0	12	6	Haines Borough
2105	64	37	0	0	23	4	Hoonah-Angoon Census Area
2110	1036	565	12	26	321	112	Juneau City and Borough
2122	1936	1399	25	37	346	129	Kenai Peninsula Borough
2130	433	216	11	24	147	35	Ketchikan Gateway Borough
2150	634	311	8	74	171	70	Kodiak Island Borough
2158	594	26	7	1	522	38	Kusilvak Census Area
2164	82	11	0	0	68	3	Lake and Peninsula Borough
2170	3621	2572	43	28	712	266	Matanuska-Susitna Borough
2180	570	66	8	3	457	36	Nome Census Area
2185	440	35	4	17	342	42	North Slope Borough
2188	489	42	6	3	401	37	Northwest Arctic Borough
2195	93	61	1	1	23	7	Petersburg Borough
2198	234	55	0	3	147	29	Prince of Wales-Hyder Census Area
2220	273	148	1	4	84	36	Sitka City and Borough
2230	35	12	0	0	8	15	Skagway Municipality
2240	292	203	1	3	53	32	Southeast Fairbanks Census Area
2261	341	224	2	7	86	22	Valdez-Cordova Census Area
2275	45	26	0	0	16	3	Wrangell City and Borough
2282	20	6	0	0	11	3	Yakutat City and Borough
2290	215	15	3	1	179	17	Yukon-Koyukuk Census Area
4001	2721	364	48	8	2053	248	Apache County
4003	4127	1677	169	60	238	1983	Cochise County
4005	4257	1694	61	67	1705	730	Coconino County
4007	1542	657	27	5	469	384	Gila County
4009	1494	697	13	4	276	504	Graham County
4011	321	155	5	3	21	137	Greenlee County
4012	494	164	7	2	121	200	La Paz County
4013	139668	56140	8114	4584	10159	60671	Maricopa County
4015	4640	2899	55	38	405	1243	Mohave County
4017	4000	1267	58	30	2097	548	Navajo County
4019	30288	10711	1162	742	2577	15096	Pima County
4021	11960	5330	491	155	1334	4650	Pinal County
4023	1703	121	4	3	24	1551	Santa Cruz County
4025	4606	2772	49	28	318	1439	Yavapai County
4027	7729	1421	105	71	238	5894	Yuma County
5001	607	369	174	9	23	32	Arkansas County
5003	634	400	160	4	22	48	Ashley County
5005	906	829	5	6	41	25	Baxter County
5007	9056	5585	260	510	627	2074	Benton County
5009	1175	1084	8	5	50	28	Boone County
5011	386	144	94	0	20	128	Bradley County
5013	141	93	28	1	7	12	Calhoun County
5015	763	476	8	4	41	234	Carroll County
5017	348	85	213	0	10	40	Chicot County
5019	673	391	206	3	15	58	Clark County
5021	392	360	3	2	17	10	Clay County
5023	609	550	9	0	19	31	Cleburne County
5025	211	152	25	0	28	6	Cleveland County
5027	713	382	235	9	62	25	Columbia County
5029	571	412	73	4	31	51	Conway County
5031	3583	2320	752	40	181	290	Craighead County
5033	1901	1519	32	28	149	173	Crawford County
5035	1937	636	1139	32	68	62	Crittenden County
5037	601	381	181	1	19	19	Cross County
5039	194	85	84	1	11	13	Dallas County
5041	406	140	224	0	23	19	Desha County
5043	676	368	241	6	25	36	Drew County
5045	4080	2885	567	52	242	334	Faulkner County
5047	507	462	1	5	20	19	Franklin County
5049	332	308	2	0	15	7	Fulton County
5051	2786	1945	324	29	174	314	Garland County
5053	510	453	30	2	10	15	Grant County
5055	1399	1233	26	7	65	68	Greene County
5057	827	323	269	3	36	196	Hempstead County
5059	894	674	92	5	60	63	Hot Spring County
5061	488	232	145	5	18	88	Howard County
5063	1166	931	34	2	50	149	Independence County
5065	315	281	0	1	10	23	Izard County
5067	460	316	105	0	14	25	Jackson County
5069	2268	645	1391	32	121	79	Jefferson County
5071	945	627	17	6	58	237	Johnson County
5073	177	91	82	0	4	0	Lafayette County
5075	522	478	7	9	18	10	Lawrence County
5077	232	86	134	1	6	5	Lee County
5079	273	189	65	1	9	9	Lincoln County
5081	352	242	73	0	20	17	Little River County
5083	600	531	10	12	31	16	Logan County
5085	2521	2149	142	13	83	134	Lonoke County
5087	513	425	2	11	23	52	Madison County
5089	384	345	4	0	23	12	Marion County
5091	1546	891	466	11	74	104	Miller County
5093	1611	838	613	4	63	93	Mississippi County
5095	236	86	125	0	15	10	Monroe County
5097	216	199	1	1	5	10	Montgomery County
5099	258	167	61	0	14	16	Nevada County
5101	191	167	0	0	18	6	Newton County
5103	753	333	341	5	37	37	Ouachita County
5105	284	249	9	0	13	13	Perry County
5107	804	232	521	1	33	17	Phillips County
5109	301	243	10	1	6	41	Pike County
5111	764	607	77	3	36	41	Poinsett County
5113	634	504	6	3	48	73	Polk County
5115	2011	1526	84	24	108	269	Pope County
5117	258	222	27	0	5	4	Prairie County
5119	13912	5851	5557	264	716	1524	Pulaski County
5121	490	460	7	0	9	14	Randolph County
5123	906	263	575	4	42	22	St. Francis County
5125	3588	2819	334	33	128	274	Saline County
5127	302	244	1	7	17	33	Scott County
5129	212	196	1	0	7	8	Searcy County
5131	4421	2518	361	177	350	1015	Sebastian County
5133	632	262	14	6	46	304	Sevier County
5135	434	392	3	0	28	11	Sharp County
5137	311	277	2	2	6	24	Stone County
5139	1258	606	511	3	52	86	Union County
5141	432	362	1	0	25	44	Van Buren County
5143	8261	4868	306	223	724	2140	Washington County
5145	2691	2127	227	22	117	198	White County
5147	196	130	47	0	12	7	Woodruff County
5149	698	459	13	16	28	182	Yell County
6001	50084	11749	5104	12421	4894	15916	Alameda County
6003	16	4	0	0	10	2	Alpine County
6005	690	483	5	7	52	143	Amador County
6007	6259	3753	122	342	585	1457	Butte County
6009	886	667	2	12	82	123	Calaveras County
6011	758	148	5	6	19	580	Colusa County
6013	32834	10597	2784	4367	2958	12128	Contra Costa County
6015	793	387	7	34	151	214	Del Norte County
6017	4206	2797	37	175	302	895	El Dorado County
6019	40611	7387	1867	3526	1585	26246	Fresno County
6021	1060	370	4	27	46	613	Glenn County
6023	3786	2209	46	113	727	691	Humboldt County
6025	7839	567	69	51	118	7034	Imperial County
6027	537	223	1	11	107	195	Inyo County
6029	36784	8908	1785	1126	1374	23591	Kern County
6031	6028	1479	224	130	315	3880	Kings County
6033	1923	1031	32	11	193	656	Lake County
6035	695	476	7	6	90	116	Lassen County
6037	327747	56207	22727	35248	14211	199354	Los Angeles County
6039	5898	1069	148	83	187	4411	Madera County
6041	6427	3659	137	337	458	1836	Marin County
6043	380	242	6	4	40	88	Mariposa County
6045	2662	1217	14	33	302	1096	Mendocino County
6047	10906	2007	225	616	410	7648	Merced County
6049	184	122	0	1	18	43	Modoc County
6051	332	160	0	2	10	160	Mono County
6053	16977	2674	262	441	607	12993	Monterey County
6055	3870	1321	66	197	197	2089	Napa County
6057	2188	1577	16	20	145	430	Nevada County
6059	98080	27228	1490	14954	5551	48857	Orange County
6061	10055	6261	153	651	812	2178	Placer County
6063	455	331	10	17	42	55	Plumas County
6065	80410	19374	4175	3548	4197	49116	Riverside County
6067	50888	17469	5010	6735	5683	15991	Sacramento County
6069	2004	449	2	58	56	1439	San Benito County
6071	78477	16111	6003	3594	3828	48941	San Bernardino County
6073	110000	36982	4942	9231	8274	50571	San Diego County
6075	20482	7317	983	5365	2057	4760	San Francisco County
6077	26453	5612	1733	2958	1879	14271	San Joaquin County
6079	7067	3716	63	181	393	2714	San Luis Obispo County
6081	23239	6932	423	5491	2444	7949	San Mateo County
6083	14791	3708	206	420	468	9989	Santa Barbara County
6085	62562	14091	1330	20052	4449	22640	Santa Clara County
6087	7596	2656	52	155	327	4406	Santa Cruz County
6089	5290	3791	66	162	581	690	Shasta County
6091	35	27	0	0	4	4	Sierra County
6093	1073	631	29	12	163	238	Siskiyou County
6095	13512	3731	1596	1294	1643	5248	Solano County
6097	13146	5970	255	459	847	5615	Sonoma County
6099	19972	6292	429	807	1120	11324	Stanislaus County
6101	3270	1186	46	445	206	1387	Sutter County
6103	1949	1043	12	11	110	773	Tehama County
6105	308	234	0	2	46	26	Trinity County
6107	20431	3737	250	431	605	15408	Tulare County
6109	1181	808	3	9	98	263	Tuolumne County
6111	27221	7753	346	1340	1175	16607	Ventura County
6113	6232	2301	144	598	446	2743	Yolo County
6115	3104	1320	95	224	319	1146	Yuba County
8001	18693	7637	598	558	799	9101	Adams County
8003	644	229	6	3	36	370	Alamosa County
8005	20815	10185	2381	924	1565	5760	Arapahoe County
8007	272	169	0	1	11	91	Archuleta County
8009	124	99	0	0	7	18	Baca County
8011	96	61	1	0	2	32	Bent County
8013	8188	5107	63	480	437	2101	Boulder County
8014	1953	1355	25	126	102	345	Broomfield County
8015	373	304	4	1	10	54	Chaffee County
8017	67	57	0	0	0	10	Cheyenne County
8019	164	144	0	1	11	8	Clear Creek County
8021	261	125	1	2	8	125	Conejos County
8023	81	29	0	0	0	52	Costilla County
8025	90	56	0	1	5	28	Crowley County
8027	52	42	1	2	1	6	Custer County
8029	759	538	2	6	10	203	Delta County
8031	23341	9450	2006	752	1340	9793	Denver County
8033	36	27	0	0	4	5	Dolores County
8035	10197	8099	121	431	513	1033	Douglas County
8037	1577	775	12	21	27	742	Eagle County
8039	491	380	2	10	24	75	Elbert County
8041	24110	14065	1590	512	2123	5820	El Paso County
8043	931	695	7	12	45	172	Fremont County
8045	2013	1074	15	14	44	866	Garfield County
8047	108	84	2	2	15	5	Gilpin County
8049	285	222	0	2	12	49	Grand County
8051	405	318	0	1	11	75	Gunnison County
8053	24	20	0	0	4	0	Hinsdale County
8055	130	53	0	3	1	73	Huerfano County
8057	26	19	0	0	0	7	Jackson County
8059	15300	10436	201	372	728	3563	Jefferson County
8061	63	54	0	0	1	8	Kiowa County
8063	281	181	1	4	4	91	Kit Carson County
8065	249	92	3	0	5	149	Lake County
8067	1494	944	4	24	144	378	La Plata County
8069	9071	6497	87	204	462	1821	Larimer County
8071	352	134	3	1	5	209	Las Animas County
8073	181	149	1	1	3	27	Lincoln County
8075	560	402	6	3	17	132	Logan County
8077	4716	3407	42	36	226	1005	Mesa County
8079	17	16	0	0	0	1	Mineral County
8081	466	346	4	4	24	88	Moffat County
8083	874	456	2	3	201	212	Montezuma County
8085	1145	653	9	3	41	439	Montrose County
8087	1064	476	34	4	30	520	Morgan County
8089	590	240	8	1	17	324	Otero County
8091	62	38	0	0	3	21	Ouray County
8093	319	270	0	2	13	34	Park County
8095	155	71	8	1	11	64	Phillips County
8097	330	243	1	2	13	71	Pitkin County
8099	418	206	4	0	7	201	Prowers County
8101	4968	1901	64	31	191	2781	Pueblo County
8103	219	178	2	2	11	26	Rio Blanco County
8105	373	136	2	3	8	224	Rio Grande County
8107	549	429	16	6	13	85	Routt County
8109	221	97	2	0	13	109	Saguache County
8111	12	12	0	0	0	0	San Juan County
8113	189	148	0	1	6	34	San Miguel County
8115	64	46	0	0	4	14	Sedgwick County
8117	670	390	6	25	22	227	Summit County
8119	460	376	2	3	31	48	Teller County
8121	130	109	0	0	5	16	Washington County
8123	10659	5878	160	113	367	4141	Weld County
8125	417	226	0	1	6	184	Yuma County
9001	27141	13422	3162	1716	1051	7790	Fairfield County
9003	24697	11527	3768	1413	1141	6848	Hartford County
9005	3928	3144	69	93	177	445	Litchfield County
9007	3691	2685	224	112	189	481	Middlesex County
9009	23101	10931	3351	1053	1006	6760	New Haven County
9011	6867	4352	475	314	550	1176	New London County
9013	3074	2381	114	153	176	250	Tolland County
9015	3043	2280	61	47	138	517	Windham County
10001	5687	2987	1526	105	424	645	Kent County
10003	16773	8032	4409	979	1004	2349	New Castle County
10005	5893	3132	959	71	348	1383	Sussex County
11001	22026	5920	10600	685	1108	3713	District of Columbia
12001	7428	3834	2029	419	441	705	Alachua County
12003	896	719	104	6	32	35	Baker County
12005	5762	3833	754	138	488	549	Bay County
12007	766	546	145	0	39	36	Bradford County
12009	13580	8339	1912	270	929	2130	Brevard County
12011	56904	14822	19511	1800	2531	18240	Broward County
12013	374	290	27	2	34	21	Calhoun County
12015	2705	1938	216	52	171	328	Charlotte County
12017	2708	2115	112	31	184	266	Citrus County
12019	5516	3718	635	105	394	664	Clay County
12021	8578	3064	979	117	279	4139	Collier County
12023	2049	1360	412	28	126	123	Columbia County
12027	950	347	112	12	43	436	DeSoto County
12029	425	353	34	1	25	12	Dixie County
12031	31662	14034	10827	1221	2008	3572	Duval County
12033	9563	5247	2677	196	746	697	Escambia County
12035	2221	1430	300	27	154	310	Flagler County
12037	239	197	31	0	3	8	Franklin County
12039	1405	292	819	7	31	256	Gadsden County
12041	462	385	30	0	11	36	Gilchrist County
12043	224	82	22	1	17	102	Glades County
12045	357	265	58	2	12	20	Gulf County
12047	383	162	124	7	15	75	Hamilton County
12049	1025	313	53	14	27	618	Hardee County
12051	1537	347	190	15	39	946	Hendry County
12053	3996	2716	270	72	216	722	Hernando County
12055	2228	1015	351	30	100	732	Highlands County
12057	44178	17213	8657	1564	2098	14646	Hillsborough County
12059	487	423	15	3	34	12	Holmes County
12061	3233	1735	520	38	128	812	Indian River County
12063	1233	707	352	9	77	88	Jackson County
12065	349	198	112	3	16	20	Jefferson County
12067	165	128	13	1	12	11	Lafayette County
12069	8262	4669	1094	142	373	1984	Lake County
12071	17027	8214	2170	243	698	5702	Lee County
12073	7559	3514	2911	265	379	490	Leon County
12075	1049	749	125	3	38	134	Levy County
12077	227	191	12	2	8	14	Liberty County
12079	527	242	229	2	28	26	Madison County
12081	9178	4350	1198	187	367	3076	Manatee County
12083	8702	4862	1670	140	405	1625	Marion County
12085	3326	1776	301	34	130	1085	Martin County
12086	80679	11117	15923	938	1451	51250	Miami-Dade County
12087	1860	994	155	20	110	581	Monroe County
12089	1879	1543	113	19	77	127	Nassau County
12091	6971	4548	740	132	714	837	Okaloosa County
12093	1315	628	73	10	74	530	Okeechobee County
12095	40708	13437	9771	1820	1873	13807	Orange County
12097	10370	2998	1029	240	296	5807	Osceola County
12099	36934	13062	9468	835	1458	12111	Palm Beach County
12101	12637	8157	782	266	688	2744	Pasco County
12103	21747	12636	3637	795	1374	3305	Pinellas County
12105	19252	8956	3577	264	862	5593	Polk County
12107	2120	1186	462	9	105	358	Putnam County
12109	5577	4398	393	170	282	334	St. Johns County
12111	7882	3241	2096	110	416	2019	St. Lucie County
12113	4673	3545	261	61	402	404	Santa Rosa County
12115	7729	5143	658	130	403	1395	Sarasota County
12117	11986	6324	1595	411	748	2908	Seminole County
12119	1159	700	199	11	55	194	Sumter County
12121	1269	831	199	6	41	192	Suwannee County
12123	589	415	105	4	33	32	Taylor County
12125	371	270	42	0	28	31	Union County
12127	12267	7023	1956	202	648	2438	Volusia County
12129	819	623	104	2	48	42	Wakulla County
12131	1725	1290	104	15	99	217	Walton County
12133	603	440	100	7	28	28	Washington County
13001	676	343	143	16	33	141	Appling County
13003	341	149	46	2	18	126	Atkinson County
13005	344	220	64	2	12	46	Bacon County
13007	73	26	31	0	2	14	Baker County
13009	1139	513	534	12	43	37	Baldwin County
13011	495	364	25	3	12	91	Banks County
13013	2622	1773	281	90	136	342	Barrow County
13015	3260	2265	383	33	150	429	Bartow County
13017	599	270	238	3	16	72	Ben Hill County
13019	582	447	76	4	7	48	Berrien County
13021	5569	1598	3342	83	194	352	Bibb County
13023	366	189	108	36	18	15	Bleckley County
13025	544	483	25	0	22	14	Brantley County
13027	555	262	211	0	22	60	Brooks County
13029	1287	824	219	24	112	108	Bryan County
13031	2093	1113	711	46	82	141	Bulloch County
13033	791	303	432	2	32	22	Burke County
13035	667	416	191	3	27	30	Butts County
13037	141	38	92	0	2	9	Calhoun County
13039	1936	1247	374	19	156	140	Camden County
13043	344	177	70	7	7	83	Candler County
13045	3764	2358	755	21	220	410	Carroll County
13047	1898	1642	59	27	80	90	Catoosa County
13049	340	213	100	2	13	12	Charlton County
13051	9830	3956	4216	230	471	957	Chatham County
13053	555	323	84	17	37	94	Chattahoochee County
13055	706	551	40	9	28	78	Chattooga County
13057	7395	5062	500	132	357	1344	Cherokee County
13059	3407	1411	969	185	150	692	Clarke County
13061	116	21	94	0	0	1	Clay County
13063	10796	1062	6649	468	397	2220	Clayton County
13065	274	153	100	0	9	12	Clinch County
13067	24533	9719	7072	1265	1210	5267	Cobb County
13069	1552	762	460	6	63	261	Coffee County
13071	1775	749	462	18	55	491	Colquitt County
13073	4586	2928	718	133	344	463	Columbia County
13075	592	314	198	4	19	57	Cook County
13077	4264	2792	850	84	168	370	Coweta County
13079	343	233	82	0	18	10	Crawford County
13081	731	222	426	11	30	42	Crisp County
13083	423	382	9	2	13	17	Dade County
13085	613	543	9	4	12	45	Dawson County
13087	979	414	462	7	23	73	Decatur County
13089	27388	6358	13649	1990	1077	4314	DeKalb County
13091	634	363	213	3	29	26	Dodge County
13093	328	111	165	2	17	33	Dooly County
13095	3439	670	2474	25	96	174	Dougherty County
13097	4648	1623	2026	49	264	686	Douglas County
13099	359	90	239	2	14	14	Early County
13101	168	77	4	0	1	86	Echols County
13103	1940	1411	302	13	99	115	Effingham County
13105	561	284	178	12	18	69	Elbert County
13107	779	369	318	5	24	63	Emanuel County
13109	406	173	132	3	12	86	Evans County
13111	543	480	12	3	22	26	Fannin County
13113	2410	1248	541	110	142	369	Fayette County
13115	3014	1691	531	26	144	622	Floyd County
13117	6518	4116	263	726	313	1100	Forsyth County
13119	607	463	75	6	23	40	Franklin County
13121	32555	9635	14957	2230	1416	4317	Fulton County
13123	746	483	11	6	19	227	Gilmer County
13125	73	49	11	8	2	3	Glascock County
13127	2542	1195	901	39	125	282	Glynn County
13129	1791	1153	83	12	44	499	Gordon County
13131	869	376	254	1	12	226	Grady County
13133	467	162	217	13	18	57	Greene County
13135	30738	8862	8154	3034	1508	9180	Gwinnett County
13137	1274	789	91	24	26	344	Habersham County
13139	6775	3012	518	119	185	2941	Hall County
13141	185	22	151	10	1	1	Hancock County
13143	827	723	54	6	21	23	Haralson County
13145	746	558	114	3	37	34	Harris County
13147	731	449	179	8	61	34	Hart County
13149	330	260	47	0	12	11	Heard County
13151	6350	2544	2595	221	367	623	Henry County
13153	5214	2545	1652	122	344	551	Houston County
13155	285	141	116	1	6	21	Irwin County
13157	2181	1610	189	61	83	238	Jackson County
13159	392	264	80	0	20	28	Jasper County
13161	515	314	78	3	17	103	Jeff Davis County
13163	514	164	289	12	11	38	Jefferson County
13165	253	100	105	1	17	30	Jenkins County
13167	202	106	83	0	9	4	Johnson County
13169	699	504	155	5	5	30	Jones County
13171	516	267	200	2	20	27	Lamar County
13173	380	241	86	4	26	23	Lanier County
13175	1565	773	662	11	41	78	Laurens County
13177	964	652	242	13	33	24	Lee County
13179	3589	1518	1213	56	288	514	Liberty County
13181	201	126	71	0	2	2	Lincoln County
13183	737	430	168	3	70	66	Long County
13185	4115	1851	1673	42	180	369	Lowndes County
13187	792	639	11	2	80	60	Lumpkin County
13189	769	277	416	2	28	46	McDuffie County
13191	356	197	116	3	16	24	McIntosh County
13193	347	126	179	3	8	31	Macon County
13195	805	605	82	13	18	87	Madison County
13197	235	96	87	3	23	26	Marion County
13199	567	273	253	3	17	21	Meriwether County
13201	172	95	66	1	5	5	Miller County
13205	711	255	382	2	21	51	Mitchell County
13207	713	479	188	5	22	19	Monroe County
13209	247	149	66	1	8	23	Montgomery County
13211	469	288	131	3	16	31	Morgan County
13213	1353	911	52	2	28	360	Murray County
13215	7664	2668	3476	148	523	849	Muscogee County
13217	3575	1640	1483	20	124	308	Newton County
13219	924	719	39	30	45	91	Oconee County
13221	406	280	80	2	20	24	Oglethorpe County
13223	5071	3578	852	42	251	348	Paulding County
13225	794	289	375	8	28	94	Peach County
13227	742	655	18	3	20	46	Pickens County
13229	654	461	95	13	15	70	Pierce County
13231	442	355	51	0	25	11	Pike County
13233	1316	812	178	9	53	264	Polk County
13235	262	124	100	5	15	18	Pulaski County
13237	591	265	228	2	12	84	Putnam County
13239	53	24	26	3	0	0	Quitman County
13241	390	293	4	3	24	66	Rabun County
13243	214	53	153	0	4	4	Randolph County
13245	7335	2127	4103	104	499	502	Richmond County
13247	2577	609	1289	34	129	516	Rockdale County
13249	132	103	20	0	4	5	Schley County
13251	479	233	203	3	18	22	Screven County
13253	239	136	84	2	8	9	Seminole County
13255	2109	984	860	16	108	141	Spalding County
13257	769	535	114	3	71	46	Stephens County
13259	143	35	104	0	4	0	Stewart County
13261	943	273	529	14	17	110	Sumter County
13263	159	47	89	0	22	1	Talbot County
13265	40	12	25	0	0	3	Taliaferro County
13267	740	389	166	4	36	145	Tattnall County
13269	199	91	82	1	6	19	Taylor County
13271	315	164	127	7	5	12	Telfair County
13273	304	69	204	3	7	21	Terrell County
13275	1457	693	617	6	59	82	Thomas County
13277	1371	626	410	23	47	265	Tift County
13279	1019	488	321	7	31	172	Toombs County
13281	248	210	4	17	11	6	Towns County
13283	213	117	80	0	6	10	Treutlen County
13285	2403	1135	968	48	123	129	Troup County
13287	256	125	96	2	8	25	Turner County
13289	235	133	91	2	3	6	Twiggs County
13291	356	309	6	1	10	30	Union County
13293	853	472	316	13	27	25	Upson County
13295	1908	1692	88	7	84	37	Walker County
13297	2741	1744	568	35	123	271	Walton County
13299	1227	663	402	15	73	74	Ware County
13301	141	42	89	0	10	0	Warren County
13303	612	194	388	2	15	13	Washington County
13305	995	589	231	5	63	107	Wayne County
13307	42	20	18	0	1	3	Webster County
13309	195	86	78	0	6	25	Wheeler County
13311	656	562	12	4	30	48	White County
13313	3693	1655	128	47	92	1771	Whitfield County
13315	248	154	80	1	8	5	Wilcox County
13317	296	111	143	2	13	27	Wilkes County
13319	320	139	150	0	14	17	Wilkinson County
13321	653	345	244	6	24	34	Worth County
15001	6309	884	58	585	3050	1732	Hawaii County
15003	33383	5357	1037	7493	12319	7177	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	2369	378	13	365	946	667	Kauai County
15009	5370	922	50	850	2324	1224	Maui County
16001	13445	10308	206	432	793	1706	Ada County
16003	90	83	0	0	2	5	Adams County
16005	2992	2358	16	29	218	371	Bannock County
16007	206	186	0	0	8	12	Bear Lake County
16009	231	161	0	1	44	25	Benewah County
16011	1901	1280	5	9	166	441	Bingham County
16013	579	313	3	4	8	251	Blaine County
16015	123	115	0	0	6	2	Boise County
16017	990	855	6	8	52	69	Bonner County
16019	4662	3498	24	37	200	903	Bonneville County
16021	316	271	0	1	15	29	Boundary County
16023	60	49	0	0	1	10	Butte County
16025	27	24	0	0	2	1	Camas County
16027	8082	4898	84	47	287	2766	Canyon County
16029	253	233	0	2	11	7	Caribou County
16031	955	573	4	4	26	348	Cassia County
16033	26	7	0	0	0	19	Clark County
16035	149	129	2	1	8	9	Clearwater County
16037	94	85	0	0	3	6	Custer County
16039	1050	679	38	37	72	224	Elmore County
16041	466	397	2	0	17	50	Franklin County
16043	423	342	1	1	16	63	Fremont County
16045	467	381	1	3	29	53	Gem County
16047	519	266	0	4	16	233	Gooding County
16049	409	364	2	2	26	15	Idaho County
16051	1190	1001	3	8	31	147	Jefferson County
16053	1049	450	4	1	26	568	Jerome County
16055	4664	4000	44	56	294	270	Kootenai County
16057	1139	947	13	40	68	71	Latah County
16059	161	141	0	4	6	10	Lemhi County
16061	93	70	0	0	15	8	Lewis County
16063	179	84	0	0	3	92	Lincoln County
16065	2117	1850	17	16	69	165	Madison County
16067	825	445	4	1	27	348	Minidoka County
16069	1305	1003	19	22	165	96	Nez Perce County
16071	106	100	0	0	1	5	Oneida County
16073	318	190	0	1	15	112	Owyhee County
16075	788	535	6	3	27	217	Payette County
16077	376	197	1	0	16	162	Power County
16079	341	287	0	2	36	16	Shoshone County
16081	341	258	0	0	8	75	Teton County
16083	3224	2246	29	48	143	758	Twin Falls County
16085	229	190	0	2	12	25	Valley County
16087	298	180	0	1	11	106	Washington County
17001	2206	1858	126	19	124	79	Adams County
17003	220	117	87	0	13	3	Alexander County
17005	423	360	21	3	16	23	Bond County
17007	1491	898	46	19	67	461	Boone County
17009	142	134	2	0	4	2	Brown County
17011	942	727	8	6	27	174	Bureau County
17013	128	121	1	2	2	2	Calhoun County
17015	341	308	2	5	13	13	Carroll County
17017	414	219	8	3	26	158	Cass County
17019	5878	3367	1044	494	369	604	Champaign County
17021	972	896	12	12	33	19	Christian County
17023	476	457	4	1	6	8	Clark County
17025	433	411	4	1	11	6	Clay County
17027	1071	972	15	2	31	51	Clinton County
17029	1298	1078	77	15	47	81	Coles County
17031	170672	57679	38915	11123	5870	57085	Cook County
17033	499	471	5	3	10	10	Crawford County
17035	354	334	0	0	16	4	Cumberland County
17037	3032	2015	323	62	104	528	DeKalb County
17039	442	395	4	1	14	28	De Witt County
17041	709	601	7	4	22	75	Douglas County
