ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1123	1153	716	366	11	23	37	Tallapoosa County
1125	5667	3094	2146	68	124	235	Tuscaloosa County
1127	1924	1630	152	14	65	63	Walker County
1129	592	368	135	0	83	6	Washington County
1131	431	95	332	0	1	3	Wilcox County
1133	736	656	19	5	17	39	Winston County
2013	37	3	0	3	27	4	Aleutians East Borough
2016	96	18	1	28	37	12	Aleutians West Census Area
2020	9439	4246	528	1150	2456	1059	Anchorage Municipality
2050	812	59	4	2	736	11	Bethel Census Area
2060	30	7	0	0	23	0	Bristol Bay Borough
2068	47	38	1	0	7	1	Denali Borough
2070	183	18	0	1	152	12	Dillingham Census Area
2090	2954	1829	134	68	637	286	Fairbanks North Star Borough
2100	104	62	0	1	38	3	Haines Borough
2105	72	29	1	0	34	8	Hoonah-Angoon Census Area
2110	1005	500	12	74	339	80	Juneau City and Borough
2122	1742	1242	11	27	369	93	Kenai Peninsula Borough
2130	400	218	2	35	122	23	Ketchikan Gateway Borough
2150	426	179	4	97	96	50	Kodiak Island Borough
2158	417	21	0	0	394	2	Kusilvak Census Area
2164	59	6	3	0	43	7	Lake and Peninsula Borough
2170	3760	2783	42	70	652	213	Matanuska-Susitna Borough
2180	434	36	1	3	388	6	Nome Census Area
2185	306	33	2	13	242	16	North Slope Borough
2188	338	22	3	0	312	1	Northwest Arctic Borough
2195	89	56	4	1	21	7	Petersburg Borough
2198	203	82	1	0	115	5	Prince of Wales-Hyder Census Area
2220	251	129	1	28	72	21	Sitka City and Borough
2230	13	9	0	0	1	3	Skagway Municipality
2240	202	125	5	2	55	15	Southeast Fairbanks Census Area
2261	304	170	3	25	86	20	Valdez-Cordova Census Area
2275	63	32	4	6	21	0	Wrangell City and Borough
2282	20	4	0	0	15	1	Yakutat City and Borough
2290	163	27	0	0	134	2	Yukon-Koyukuk Census Area
4001	2946	453	53	7	2221	212	Apache County
4003	3724	1502	151	42	185	1844	Cochise County
4005	3956	1556	58	34	1546	762	Coconino County
4007	1476	669	21	4	396	386	Gila County
4009	1408	655	17	5	254	477	Graham County
4011	362	146	4	1	11	200	Greenlee County
4012	453	113	6	5	113	216	La Paz County
4013	142914	59937	7765	5220	8192	61800	Maricopa County
4015	5305	3411	72	52	322	1448	Mohave County
4017	4084	1364	66	16	2106	532	Navajo County
4019	29928	10186	1169	702	2012	15859	Pima County
4021	13735	6200	619	180	1221	5515	Pinal County
4023	1918	162	14	10	15	1717	Santa Cruz County
4025	5390	3543	60	58	262	1467	Yavapai County
4027	7122	1179	112	75	203	5553	Yuma County
5001	574	359	170	5	19	21	Arkansas County
5003	676	424	190	1	16	45	Ashley County
5005	1041	964	8	4	31	34	Baxter County
5007	9294	6154	187	303	476	2174	Benton County
5009	1149	1058	9	11	31	40	Boone County
5011	350	185	76	0	9	80	Bradley County
5013	130	88	25	1	7	9	Calhoun County
5015	890	608	10	7	27	238	Carroll County
5017	307	92	178	0	6	31	Chicot County
5019	603	361	142	5	31	64	Clark County
5021	469	443	5	1	10	10	Clay County
5023	704	659	6	3	11	25	Cleburne County
5025	277	224	32	0	12	9	Cleveland County
5027	673	338	286	6	17	26	Columbia County
5029	709	547	67	3	34	58	Conway County
5031	3477	2308	732	29	115	293	Craighead County
5033	2204	1722	40	35	169	238	Crawford County
5035	1848	656	1086	8	49	49	Crittenden County
5037	538	366	141	0	14	17	Cross County
5039	244	105	113	0	9	17	Dallas County
5041	420	153	222	3	11	31	Desha County
5043	520	323	153	4	14	26	Drew County
5045	4061	3062	556	51	165	227	Faulkner County
5047	579	510	10	10	29	20	Franklin County
5049	375	341	9	1	12	12	Fulton County
5051	2715	1963	318	26	147	261	Garland County
5053	633	581	18	2	7	25	Grant County
5055	1509	1348	34	11	39	77	Greene County
5057	742	310	247	3	17	165	Hempstead County
5059	951	749	107	2	35	58	Hot Spring County
5061	497	248	119	1	17	112	Howard County
5063	1237	1047	31	14	41	104	Independence County
5065	347	318	4	0	14	11	Izard County
5067	490	354	93	2	14	27	Jackson County
5069	2159	678	1352	15	52	62	Jefferson County
5071	894	645	15	17	22	195	Johnson County
5073	198	119	71	0	1	7	Lafayette County
5075	495	473	3	2	9	8	Lawrence County
5077	239	98	122	3	11	5	Lee County
5079	351	234	91	1	14	11	Lincoln County
5081	357	227	94	1	24	11	Little River County
5083	661	576	12	22	21	30	Logan County
5085	2654	2189	188	25	101	151	Lonoke County
5087	502	432	4	2	18	46	Madison County
5089	380	347	7	2	7	17	Marion County
5091	1338	847	389	2	37	63	Miller County
5093	1565	775	648	9	51	82	Mississippi County
5095	192	92	84	0	7	9	Monroe County
5097	242	195	2	3	13	29	Montgomery County
5099	248	144	81	0	14	9	Nevada County
5101	209	195	2	3	3	6	Newton County
5103	700	339	311	2	26	22	Ouachita County
5105	313	274	13	2	14	10	Perry County
5107	660	177	450	2	18	13	Phillips County
5109	321	257	12	1	13	38	Pike County
5111	809	658	82	1	28	40	Poinsett County
5113	681	535	5	6	40	95	Polk County
5115	1914	1516	68	21	64	245	Pope County
5117	242	186	46	0	6	4	Prairie County
5119	12036	4939	5307	278	473	1039	Pulaski County
5121	537	510	4	3	9	11	Randolph County
5123	801	268	493	4	21	15	St. Francis County
5125	3930	3042	376	96	116	300	Saline County
5127	374	274	6	25	21	48	Scott County
5129	210	187	1	0	17	5	Searcy County
5131	4277	2523	304	190	307	953	Sebastian County
5133	658	296	15	2	35	310	Sevier County
5135	490	446	8	4	17	15	Sharp County
5137	372	348	2	0	10	12	Stone County
5139	1293	674	478	17	36	88	Union County
5141	491	437	6	2	15	31	Van Buren County
5143	7486	4310	282	212	657	2025	Washington County
5145	2589	2139	125	21	116	188	White County
5147	203	136	55	0	6	6	Woodruff County
5149	720	446	17	5	12	240	Yell County
6001	46136	10293	4695	12625	3777	14746	Alameda County
6003	27	13	0	0	11	3	Alpine County
6005	846	602	7	8	66	163	Amador County
6007	6265	3807	90	341	529	1498	Butte County
6009	1092	769	9	12	79	223	Calaveras County
6011	747	167	5	5	32	538	Colusa County
6013	37778	13172	3246	5678	2993	12689	Contra Costa County
6015	752	357	3	49	143	200	Del Norte County
6017	5758	3980	58	254	392	1074	El Dorado County
6019	36936	7186	1625	3433	1169	23523	Fresno County
6021	1029	410	7	30	35	547	Glenn County
6023	3540	2212	43	150	560	575	Humboldt County
6025	6814	552	74	122	110	5956	Imperial County
6027	442	166	3	5	87	181	Inyo County
6029	34242	8263	1703	1206	1097	21973	Kern County
6031	5389	1216	185	179	232	3577	Kings County
6033	1762	977	28	15	141	601	Lake County
6035	701	484	11	9	83	114	Lassen County
6037	303784	51954	22701	31111	10208	187810	Los Angeles County
6039	5819	1322	108	84	188	4117	Madera County
6041	8033	5094	144	469	575	1751	Marin County
6043	377	268	0	6	27	76	Mariposa County
6045	2547	1192	23	63	251	1018	Mendocino County
6047	11150	2109	282	690	303	7766	Merced County
6049	244	169	0	2	16	57	Modoc County
6051	383	156	0	2	22	203	Mono County
6053	14823	2416	211	628	512	11056	Monterey County
6055	4429	1590	63	364	205	2207	Napa County
6057	2480	1891	16	25	151	397	Nevada County
6059	99357	30567	1409	17450	4504	45427	Orange County
6061	12473	7943	213	933	934	2450	Placer County
6063	482	364	19	8	38	53	Plumas County
6065	86023	20771	4806	4428	3704	52314	Riverside County
6067	49534	16876	5137	7471	4372	15678	Sacramento County
6069	2192	491	21	43	51	1586	San Benito County
6071	77772	15043	6110	4045	2931	49643	San Bernardino County
6073	95077	31462	4192	9626	6104	43693	San Diego County
6075	13978	3701	907	5115	1151	3104	San Francisco County
6077	27763	6016	1910	3763	1588	14486	San Joaquin County
6079	7032	3845	63	217	336	2571	San Luis Obispo County
6081	22014	7250	404	4875	2015	7470	San Mateo County
6083	13074	3611	146	449	488	8380	Santa Barbara County
6085	59571	14111	1130	19739	3672	20919	Santa Clara County
6087	7386	2994	57	207	391	3737	Santa Cruz County
6089	5256	3697	76	188	481	814	Shasta County
6091	65	51	1	0	2	11	Sierra County
6093	1196	785	12	16	164	219	Siskiyou County
6095	13622	3750	1722	1684	1391	5075	Solano County
6097	14396	6549	204	527	881	6235	Sonoma County
6099	20039	5955	473	926	907	11778	Stanislaus County
6101	3502	1268	55	495	176	1508	Sutter County
6103	2072	1164	19	19	109	761	Tehama County
6105	280	201	2	2	39	36	Trinity County
6107	19555	3704	200	490	505	14656	Tulare County
6109	1234	898	10	15	87	224	Tuolumne County
6111	28323	9585	403	1791	1170	15374	Ventura County
6113	6231	2165	166	589	403	2908	Yolo County
6115	2679	1107	86	177	229	1080	Yuba County
8001	18744	7027	557	690	674	9796	Adams County
8003	505	201	4	5	19	276	Alamosa County
8005	21226	10304	2246	1324	1315	6037	Arapahoe County
8007	332	190	2	4	21	115	Archuleta County
8009	96	82	1	0	1	12	Baca County
8011	145	66	0	2	3	74	Bent County
8013	9300	6065	95	529	392	2219	Boulder County
8014	2343	1589	24	171	127	432	Broomfield County
8015	414	353	3	2	10	46	Chaffee County
8017	58	49	0	0	0	9	Cheyenne County
8019	204	177	4	4	3	16	Clear Creek County
8021	323	152	2	0	5	164	Conejos County
8023	110	24	0	0	2	84	Costilla County
8025	94	51	0	0	0	43	Crowley County
8027	111	99	3	3	1	5	Custer County
8029	941	685	4	8	22	222	Delta County
8031	17925	5173	1890	708	787	9367	Denver County
8033	47	37	0	0	7	3	Dolores County
8035	13928	11111	175	674	566	1402	Douglas County
8037	1752	937	7	41	23	744	Eagle County
8039	941	812	7	22	23	77	Elbert County
8041	22661	13612	1369	607	1789	5284	El Paso County
8043	1087	876	8	8	30	165	Fremont County
8045	1967	1078	5	15	54	815	Garfield County
8047	176	140	3	3	11	19	Gilpin County
8049	396	303	4	1	14	74	Grand County
8051	427	354	2	1	8	62	Gunnison County
8053	19	17	0	0	2	0	Hinsdale County
8055	146	80	3	0	6	57	Huerfano County
8057	42	29	1	0	0	12	Jackson County
8059	16425	11335	175	588	641	3686	Jefferson County
8061	34	29	1	0	0	4	Kiowa County
8063	228	142	1	2	6	77	Kit Carson County
8065	224	79	1	0	8	136	Lake County
8067	1485	1087	7	19	83	289	La Plata County
8069	9460	7038	111	282	360	1669	Larimer County
8071	386	145	4	7	13	217	Las Animas County
8073	157	124	3	3	8	19	Lincoln County
8075	553	400	5	2	21	125	Logan County
8077	4392	3197	36	41	161	957	Mesa County
8079	17	11	1	0	3	2	Mineral County
8081	457	351	4	4	10	88	Moffat County
8083	805	484	8	18	145	150	Montezuma County
8085	1252	767	5	6	39	435	Montrose County
8087	988	462	22	6	24	474	Morgan County
8089	634	293	5	3	24	309	Otero County
8091	141	116	2	3	10	10	Ouray County
8093	439	357	6	11	12	53	Park County
8095	153	94	1	1	2	55	Phillips County
8097	410	327	4	5	9	65	Pitkin County
8099	416	171	4	1	4	236	Prowers County
8101	5258	2144	76	58	142	2838	Pueblo County
8103	204	173	1	1	13	16	Rio Blanco County
8105	364	142	2	0	9	211	Rio Grande County
8107	676	569	5	11	12	79	Routt County
8109	201	89	2	1	3	106	Saguache County
8111	15	10	0	0	0	5	San Juan County
8113	216	171	0	5	10	30	San Miguel County
8115	65	47	0	1	2	15	Sedgwick County
8117	659	476	3	5	9	166	Summit County
8119	589	501	1	10	28	49	Teller County
8121	142	115	2	3	3	19	Washington County
8123	10762	5944	115	161	288	4254	Weld County
8125	351	217	0	2	6	126	Yuma County
9001	31946	18569	3609	1849	992	6927	Fairfield County
9003	27347	14263	3810	1644	953	6677	Hartford County
9005	5293	4478	86	118	166	445	Litchfield County
9007	4606	3564	244	174	173	451	Middlesex County
9009	25590	13228	3606	1284	935	6537	New Haven County
9011	7948	5103	521	409	585	1330	New London County
9013	4105	3419	123	145	120	298	Tolland County
9015	3323	2479	50	47	153	594	Windham County
10001	5552	2952	1552	108	423	517	Kent County
10003	16864	7967	4666	872	757	2602	New Castle County
10005	5597	3310	973	77	312	925	Sussex County
11001	13297	2375	8406	279	453	1784	District of Columbia
12001	5823	2944	1715	327	271	566	Alachua County
12003	964	803	113	7	16	25	Baker County
12005	5262	3604	768	122	337	431	Bay County
12007	729	550	123	5	30	21	Bradford County
12009	15020	9499	2160	387	806	2168	Brevard County
12011	55483	16027	19428	2001	1516	16511	Broward County
12013	381	290	38	1	25	27	Calhoun County
12015	3191	2213	289	99	149	441	Charlotte County
12017	2936	2351	146	57	115	267	Citrus County
12019	7208	4836	917	196	356	903	Clay County
12021	8853	3734	926	137	211	3845	Collier County
12023	1955	1329	380	20	74	152	Columbia County
12027	896	400	88	7	15	386	DeSoto County
12029	401	322	44	1	14	20	Dixie County
12031	26574	11223	9947	1174	1362	2868	Duval County
12033	8264	4446	2566	222	523	507	Escambia County
12035	2731	1751	395	79	126	380	Flagler County
12037	258	208	27	1	13	9	Franklin County
12039	1392	259	882	5	29	217	Gadsden County
12041	532	455	26	0	16	35	Gilchrist County
12043	343	138	21	1	31	152	Glades County
12045	296	226	39	1	13	17	Gulf County
12047	359	172	114	2	13	58	Hamilton County
12049	994	318	59	14	17	586	Hardee County
12051	1416	314	183	16	46	857	Hendry County
12053	4969	3456	342	86	202	883	Hernando County
12055	2423	1139	366	38	92	788	Highlands County
12057	41875	16842	7946	1654	1570	13863	Hillsborough County
12059	542	487	24	2	14	15	Holmes County
12061	3620	2069	520	65	135	831	Indian River County
12063	1208	783	320	5	54	46	Jackson County
12065	319	152	128	4	13	22	Jefferson County
12067	272	192	22	1	5	52	Lafayette County
12069	9160	5223	1294	241	373	2029	Lake County
12071	17933	8676	2435	316	596	5910	Lee County
12073	7395	3473	2844	273	294	511	Leon County
12075	1107	780	129	4	27	167	Levy County
12077	214	156	31	1	9	17	Liberty County
12079	440	196	209	1	12	22	Madison County
12081	9667	4975	1263	239	350	2840	Manatee County
12083	8889	5078	1559	163	323	1766	Marion County
12085	3700	2410	247	75	98	870	Martin County
12086	72588	11357	14414	939	743	45135	Miami-Dade County
12087	1518	766	120	27	36	569	Monroe County
12089	2255	1855	169	17	89	125	Nassau County
12091	5513	3608	693	114	461	637	Okaloosa County
12093	1180	556	92	29	37	466	Okeechobee County
12095	39594	13079	9517	2008	1377	13613	Orange County
12097	11542	3025	1270	271	306	6670	Osceola County
12099	38441	15727	10016	1164	1099	10435	Palm Beach County
12101	14736	9647	1001	457	551	3080	Pasco County
12103	21718	12940	3508	962	1079	3229	Pinellas County
12105	20742	9494	3718	328	734	6468	Polk County
12107	2093	1212	468	10	51	352	Putnam County
12109	7593	5869	503	278	306	637	St. Johns County
12111	8609	3566	2299	177	297	2270	St. Lucie County
12113	5302	4202	306	92	311	391	Santa Rosa County
12115	8590	5833	717	234	327	1479	Sarasota County
12117	13909	7527	1770	698	604	3310	Seminole County
12119	1168	750	175	19	47	177	Sumter County
12121	1253	872	171	5	47	158	Suwannee County
12123	562	392	117	12	20	21	Taylor County
12125	388	306	43	1	22	16	Union County
12127	12714	7438	1794	269	520	2693	Volusia County
12129	924	747	98	5	41	33	Wakulla County
12131	1796	1411	123	18	89	155	Walton County
12133	665	486	95	6	36	42	Washington County
13001	623	400	124	3	11	85	Appling County
13003	300	142	56	2	12	88	Atkinson County
13005	416	288	73	1	14	40	Bacon County
13007	102	33	55	5	2	7	Baker County
13009	1201	486	636	13	29	37	Baldwin County
13011	577	468	31	9	16	53	Banks County
13013	2834	1810	394	105	125	400	Barrow County
13015	3659	2516	462	40	141	500	Bartow County
13017	592	250	243	5	19	75	Ben Hill County
13019	690	507	96	5	16	66	Berrien County
13021	5026	1420	3189	102	111	204	Bibb County
13023	382	260	93	4	4	21	Bleckley County
13025	652	571	38	2	17	24	Brantley County
13027	448	217	179	3	9	40	Brooks County
13029	1465	989	230	41	72	133	Bryan County
13031	1968	1070	656	62	67	113	Bulloch County
13033	841	331	444	2	27	37	Burke County
13035	702	475	177	4	18	28	Butts County
13037	185	52	117	2	4	10	Calhoun County
13039	1584	986	376	30	85	107	Camden County
13043	402	218	110	2	0	72	Candler County
13045	3859	2504	780	42	149	384	Carroll County
13047	2235	1881	113	33	72	136	Catoosa County
13049	322	210	87	4	15	6	Charlton County
13051	8170	2961	4062	244	340	563	Chatham County
13053	196	104	40	2	12	38	Chattahoochee County
13055	790	652	53	6	19	60	Chattooga County
13057	9027	6646	694	193	284	1210	Cherokee County
13059	2576	771	1077	69	96	563	Clarke County
13061	93	19	67	0	3	4	Clay County
13063	10735	1169	6928	405	338	1895	Clayton County
13065	231	130	86	0	6	9	Clinch County
13067	25984	11153	7838	1263	1056	4674	Cobb County
13069	1478	715	447	9	41	266	Coffee County
13071	1586	705	405	14	30	432	Colquitt County
13073	5421	3416	1089	177	299	440	Columbia County
13075	633	375	190	5	7	56	Cook County
13077	5245	3394	1061	142	180	468	Coweta County
13079	347	236	77	1	10	23	Crawford County
13081	753	298	393	6	17	39	Crisp County
13083	422	386	7	4	11	14	Dade County
13085	738	651	15	7	18	47	Dawson County
13087	916	394	410	4	15	93	Decatur County
13089	22192	4906	12642	1145	634	2865	DeKalb County
13091	539	338	160	4	14	23	Dodge County
13093	460	131	258	5	5	61	Dooly County
13095	2948	515	2246	15	73	99	Dougherty County
13097	5461	1861	2598	90	223	689	Douglas County
13099	378	150	210	2	7	9	Early County
13101	170	87	7	7	4	65	Echols County
13103	2232	1691	335	31	68	107	Effingham County
13105	560	313	184	3	11	49	Elbert County
13107	764	378	318	4	20	44	Emanuel County
13109	399	191	119	4	6	79	Evans County
13111	663	617	7	7	16	16	Fannin County
13113	4305	2367	1066	280	162	430	Fayette County
13115	3178	1916	584	52	116	510	Floyd County
13117	9425	6781	325	1063	245	1011	Forsyth County
13119	700	548	85	7	23	37	Franklin County
13121	31872	10737	14534	2277	912	3412	Fulton County
13123	816	634	15	3	8	156	Gilmer County
13125	99	91	5	0	0	3	Glascock County
13127	2690	1434	866	40	87	263	Glynn County
13129	1919	1327	80	21	42	449	Gordon County
13131	955	453	336	3	16	147	Grady County
13133	447	162	225	4	10	46	Greene County
13135	36114	11270	10748	3742	1285	9069	Gwinnett County
13137	1435	961	43	30	48	353	Habersham County
13139	7248	3382	586	134	164	2982	Hall County
13141	184	35	140	4	2	3	Hancock County
13143	1082	963	61	7	25	26	Haralson County
13145	1061	790	176	14	32	49	Harris County
13147	740	497	144	7	25	67	Hart County
13149	362	295	38	2	14	13	Heard County
13151	8858	3485	3999	318	344	712	Henry County
13153	5274	2605	1874	113	219	463	Houston County
13155	297	187	96	4	2	8	Irwin County
13157	2421	1856	195	66	66	238	Jackson County
13159	486	344	105	3	7	27	Jasper County
13161	554	349	95	6	6	98	Jeff Davis County
13163	547	196	313	6	4	28	Jefferson County
13165	272	113	129	1	7	22	Jenkins County
13167	278	166	99	0	2	11	Johnson County
13169	1072	724	289	7	30	22	Jones County
13171	533	352	148	3	12	18	Lamar County
13173	288	190	67	4	9	18	Lanier County
13175	1688	892	682	10	36	68	Laurens County
13177	1152	814	255	32	22	29	Lee County
13179	1823	612	785	16	150	260	Liberty County
13181	213	123	84	1	4	1	Lincoln County
13183	659	338	183	3	48	87	Long County
13185	3583	1706	1450	65	108	254	Lowndes County
13187	775	653	18	6	33	65	Lumpkin County
13189	794	355	368	2	28	41	McDuffie County
13191	387	212	151	1	12	11	McIntosh County
13193	366	100	220	10	6	30	Macon County
13195	896	687	90	16	23	80	Madison County
13197	258	144	86	1	7	20	Marion County
13199	671	326	299	5	25	16	Meriwether County
13201	184	103	68	2	2	9	Miller County
13205	688	280	354	11	16	27	Mitchell County
13207	820	574	198	16	11	21	Monroe County
13209	252	154	67	2	5	24	Montgomery County
13211	605	416	148	6	11	24	Morgan County
13213	1446	1045	30	6	14	351	Murray County
13215	6074	2089	2987	149	279	570	Muscogee County
13217	4152	1671	1961	33	146	341	Newton County
13219	1508	1221	92	74	31	90	Oconee County
13221	462	321	85	4	24	28	Oglethorpe County
13223	6279	4167	1307	72	238	495	Paulding County
13225	837	362	357	7	31	80	Peach County
13227	930	845	13	5	18	49	Pickens County
13229	661	535	57	7	11	51	Pierce County
13231	695	601	59	2	19	14	Pike County
13233	1514	948	214	13	42	297	Polk County
13235	303	170	94	4	15	20	Pulaski County
13237	609	313	213	3	11	69	Putnam County
13239	64	24	37	0	1	2	Quitman County
13241	410	335	7	5	15	48	Rabun County
13243	160	48	102	1	3	6	Randolph County
13245	6031	1566	3846	46	277	296	Richmond County
13247	3285	744	1929	53	114	445	Rockdale County
13249	244	182	40	2	2	18	Schley County
13251	389	187	178	1	12	11	Screven County
13253	262	126	113	3	9	11	Seminole County
13255	2147	1105	832	24	74	112	Spalding County
13257	773	562	108	5	45	53	Stephens County
13259	91	19	65	0	3	4	Stewart County
13261	929	224	609	8	16	72	Sumter County
13263	194	62	120	0	6	6	Talbot County
13265	32	9	18	1	3	1	Taliaferro County
13267	735	423	153	2	15	142	Tattnall County
13269	230	141	85	0	3	1	Taylor County
13271	434	224	180	2	5	23	Telfair County
13273	273	69	190	2	7	5	Terrell County
13275	1512	739	653	5	35	80	Thomas County
13277	1462	635	528	12	32	255	Tift County
13279	1000	487	319	7	19	168	Toombs County
13281	215	193	5	4	4	9	Towns County
13283	237	146	77	2	4	8	Treutlen County
13285	2380	1209	933	41	86	111	Troup County
13287	340	153	162	2	5	18	Turner County
13289	226	115	99	2	8	2	Twiggs County
13291	538	461	8	32	8	29	Union County
13293	798	506	242	5	19	26	Upson County
13295	2071	1801	115	15	73	67	Walker County
13297	3340	2282	718	58	123	159	Walton County
13299	1069	626	345	12	34	52	Ware County
13301	167	45	115	0	5	2	Warren County
13303	564	200	338	4	13	9	Washington County
13305	987	651	217	10	42	67	Wayne County
13307	100	48	43	1	3	5	Webster County
13309	190	130	38	1	5	16	Wheeler County
13311	848	734	26	7	34	47	White County
13313	3875	1691	135	63	86	1900	Whitfield County
13315	219	135	59	2	4	19	Wilcox County
13317	294	103	151	6	11	23	Wilkes County
13319	296	158	108	3	13	14	Wilkinson County
13321	674	429	201	6	21	17	Worth County
15001	5623	750	35	728	3005	1105	Hawaii County
15003	27673	3315	711	8584	11258	3805	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	2139	353	9	534	911	332	Kauai County
15009	4999	762	31	1163	2225	818	Maui County
16001	15617	12523	228	451	760	1655	Ada County
16003	107	98	1	1	5	2	Adams County
16005	3049	2464	23	35	168	359	Bannock County
16007	225	206	2	1	5	11	Bear Lake County
16009	281	226	0	1	39	15	Benewah County
16011	1960	1377	8	6	163	406	Bingham County
16013	783	532	2	14	16	219	Blaine County
16015	207	171	2	2	11	21	Boise County
16017	1238	1102	7	12	49	68	Bonner County
16019	4693	3688	27	38	150	790	Bonneville County
16021	401	352	5	2	21	21	Boundary County
16023	86	77	0	0	7	2	Butte County
16025	35	22	0	0	6	7	Camas County
16027	8563	5296	63	51	289	2864	Canyon County
16029	271	246	3	1	8	13	Caribou County
16031	1088	684	6	1	24	373	Cassia County
16033	37	19	0	0	0	18	Clark County
16035	178	158	0	2	11	7	Clearwater County
16037	88	74	2	0	3	9	Custer County
16039	818	525	17	14	55	207	Elmore County
16041	627	554	2	0	22	49	Franklin County
16043	513	392	3	1	10	107	Fremont County
16045	552	459	1	7	21	64	Gem County
16047	642	343	4	3	17	275	Gooding County
16049	435	370	5	4	30	26	Idaho County
16051	1370	1172	9	5	25	159	Jefferson County
16053	955	480	1	1	27	446	Jerome County
16055	4951	4219	24	94	269	345	Kootenai County
16057	881	773	8	18	31	51	Latah County
16059	206	175	2	2	10	17	Lemhi County
16061	126	99	0	1	19	7	Lewis County
16063	232	141	3	0	5	83	Lincoln County
16065	1240	1102	3	8	21	106	Madison County
16067	758	405	1	0	14	338	Minidoka County
16069	1113	914	6	13	123	57	Nez Perce County
16071	178	161	3	2	5	7	Oneida County
16073	467	276	2	2	19	168	Owyhee County
16075	862	597	5	4	40	216	Payette County
16077	298	143	1	1	10	143	Power County
16079	348	305	3	1	21	18	Shoshone County
16081	365	252	0	4	4	105	Teton County
16083	3091	2294	28	29	75	665	Twin Falls County
16085	265	240	0	3	4	18	Valley County
16087	382	282	1	1	5	93	Washington County
17001	2009	1728	115	14	88	64	Adams County
17003	213	115	83	0	14	1	Alexander County
17005	482	439	10	5	11	17	Bond County
17007	2175	1354	62	33	66	660	Boone County
17009	148	141	0	1	3	3	Brown County
17011	1096	886	16	14	29	151	Bureau County
17013	139	134	0	1	1	3	Calhoun County
17015	378	328	5	1	12	32	Carroll County
17017	424	290	8	1	8	117	Cass County
17019	5214	3028	1034	370	342	440	Champaign County
17021	920	867	10	8	16	19	Christian County
17023	504	477	5	4	2	16	Clark County
17025	406	382	3	4	11	6	Clay County
17027	1133	1029	24	4	32	44	Clinton County
17029	1256	1105	35	7	63	46	Coles County
17031	157807	46777	40682	9277	3931	57140	Cook County
17033	542	503	6	4	12	17	Crawford County
17035	356	321	3	22	4	6	Cumberland County
17037	3199	2233	231	66	88	581	DeKalb County
17039	513	475	4	4	16	14	De Witt County
17041	697	597	3	5	6	86	Douglas County
