ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
2185	North Slope Borough	9687	3119	137	548	394	5489
2188	Northwest Arctic Borough	7752	942	85	70	184	6471
2195	Petersburg Borough	3177	2309	68	97	180	523
2198	Prince of Wales-Hyder Census Area	6341	2908	26	42	228	3137
2220	Sitka City and Borough	8863	5560	89	579	591	2044
2230	Skagway Municipality	1057	895	4	12	49	97
2240	Southeast Fairbanks Census Area	6839	5147	95	125	379	1093
2261	Valdez-Cordova Census Area	9362	6623	77	386	455	1821
2275	Wrangell City and Borough	2382	1650	11	43	49	629
2282	Yakutat City and Borough	613	220	18	26	30	319
2290	Yukon-Koyukuk Census Area	5533	1219	28	18	135	4133
4001	Apache County	71474	13435	649	235	4625	52530
4003	Cochise County	126427	70822	5035	2456	43831	4283
4005	Coconino County	139097	76366	2019	2419	19371	38922
4007	Gila County	53159	33464	406	363	9952	8974
4009	Graham County	37666	19206	671	206	12348	5235
4011	Greenlee County	9529	4498	143	67	4452	369
4012	La Paz County	20152	11787	196	142	5272	2755
4013	Maricopa County	4167947	2354780	213953	164170	1269890	165154
4015	Mohave County	204737	158735	2415	2292	33110	8185
4017	Navajo County	108277	45318	1227	706	12153	48873
4019	Pima County	1010025	533917	33984	28887	367375	45862
4021	Pinal County	406584	234880	17758	6680	119001	28265
4023	Santa Cruz County	46461	7238	206	249	38437	331
4025	Yavapai County	222255	179073	1745	2168	32023	7246
4027	Yuma County	204275	66594	4011	2479	126570	4621
5001	Arkansas County	18433	12938	4418	178	556	343
5003	Ashley County	20838	14100	5244	46	1104	344
5005	Baxter County	41053	39013	149	223	836	832
5007	Benton County	249672	185368	4478	8950	40834	10042
5009	Boone County	37222	35028	163	213	884	934
5011	Bradley County	11094	6224	3038	28	1613	191
5013	Calhoun County	5229	3786	1143	12	188	100
5015	Carroll County	27704	22328	178	231	4109	858
5017	Chicot County	11027	4377	5856	56	610	128
5019	Clark County	22633	15727	5335	156	1003	412
5021	Clay County	15109	14431	106	29	295	248
5023	Cleburne County	25467	24126	119	84	647	491
5025	Cleveland County	8311	7038	941	9	181	142
5027	Columbia County	24114	14239	8486	260	701	428
5029	Conway County	21019	17067	2366	111	889	586
5031	Craighead County	104354	80710	15313	1225	5071	2035
5033	Crawford County	61703	52643	912	974	4227	2947
5035	Crittenden County	48963	21401	25307	351	1152	752
5037	Cross County	17284	12648	3944	90	326	276
5039	Dallas County	7604	4087	3123	17	229	148
5041	Desha County	11965	5536	5605	53	597	174
5043	Drew County	18778	12464	5283	192	575	264
5045	Faulkner County	121552	98093	13847	1509	5002	3101
5047	Franklin County	17702	16337	158	176	533	498
5049	Fulton County	12204	11672	74	36	155	267
5051	Garland County	97177	80141	8297	837	5216	2686
5053	Grant County	18102	16718	536	67	490	291
5055	Greene County	44196	41468	547	156	1240	785
5057	Hempstead County	22084	12181	6501	134	2795	473
5059	Hot Spring County	33426	27588	3813	129	1108	788
5061	Howard County	13300	8649	2789	82	1486	294
5063	Independence County	37052	33027	804	288	2192	741
5065	Izard County	13445	12572	254	45	266	308
5067	Jackson County	17338	13312	3043	68	530	385
5069	Jefferson County	71565	28756	39420	655	1457	1277
5071	Johnson County	26141	20993	436	301	3689	722
5073	Lafayette County	6996	4184	2549	32	157	74
5075	Lawrence County	16779	16075	162	42	223	277
5077	Lee County	9650	4010	5152	49	253	186
5079	Lincoln County	13820	8936	4155	26	499	204
5081	Little River County	12472	9101	2473	46	411	441
5083	Logan County	21714	19800	310	419	592	593
5085	Lonoke County	71645	61991	4337	677	2990	1650
5087	Madison County	15767	14233	55	122	834	523
5089	Marion County	16185	15255	83	52	395	400
5091	Miller County	43908	30293	10886	259	1406	1064
5093	Mississippi County	43738	25802	15267	227	1744	698
5095	Monroe County	7399	4070	2933	51	177	168
5097	Montgomery County	8970	8239	34	59	357	281
5099	Nevada County	8558	5450	2614	30	288	176
5101	Newton County	7913	7433	21	22	142	295
5103	Ouachita County	24358	13450	9760	113	534	501
5105	Perry County	10189	9399	217	21	288	264
5107	Phillips County	19513	6945	11849	88	341	290
5109	Pike County	10824	9473	367	57	696	231
5111	Poinsett County	24040	20945	1966	55	673	401
5113	Polk County	20216	17766	88	140	1375	847
5115	Pope County	63390	53553	2057	753	5294	1733
5117	Prairie County	8291	7059	1000	9	108	115
5119	Pulaski County	392664	210263	140994	8881	23561	8965
5121	Randolph County	17469	16636	168	43	326	296
5123	St. Francis County	26589	10801	13915	141	1219	513
5125	Saline County	117460	100909	7961	1389	5027	2174
5127	Scott County	10513	8834	69	376	813	421
5129	Searcy County	7869	7365	17	27	169	291
5131	Sebastian County	127780	89945	8346	5712	17550	6227
5133	Sevier County	17290	10121	723	89	5624	733
5135	Sharp County	16912	15805	131	124	356	496
5137	Stone County	12456	11802	46	52	253	303
5139	Union County	40144	24537	13049	288	1512	758
5141	Van Buren County	16771	15683	86	62	521	419
5143	Washington County	225477	162028	7385	5990	36878	13196
5145	White County	79161	69683	3674	598	3356	1850
5147	Woodruff County	6741	4710	1756	15	124	136
5149	Yell County	21713	16533	363	300	4105	412
6001	Alameda County	1638215	532171	179327	472992	370046	83679
6003	Alpine County	1110	743	6	13	102	246
6005	Amador County	37001	29269	734	462	5003	1533
6007	Butte County	225411	164621	3439	10189	35501	11661
6009	Calaveras County	44828	36666	390	635	5166	1971
6011	Colusa County	21482	7769	194	319	12566	634
6013	Contra Costa County	1126745	507108	99208	182793	285026	52610
6015	Del Norte County	27254	17115	906	918	5389	2926
6017	El Dorado County	184452	144441	1597	7410	23633	7371
6019	Fresno County	974861	296436	46113	96805	510801	24706
6021	Glenn County	28017	14623	215	738	11524	917
6023	Humboldt County	135727	101658	1666	3673	15102	13628
6025	Imperial County	180191	21480	4579	2481	148969	2682
6027	Inyo County	18260	11734	143	268	3811	2304
6029	Kern County	882176	312645	46470	39448	460239	23374
6031	Kings County	150965	50101	9266	5846	80963	4789
6033	Lake County	64591	46180	1168	785	12684	3774
6035	Lassen County	31345	20606	2557	402	5875	1905
6037	Los Angeles County	10170292	2707415	824160	1462534	4926661	249522
6039	Madera County	154998	54468	5164	3194	87884	4288
6041	Marin County	261221	187928	6694	15712	41891	8996
6043	Mariposa County	17531	14111	168	261	1966	1025
6045	Mendocino County	87649	57691	639	1747	21504	6068
6047	Merced County	268455	77568	8323	19967	156110	6487
6049	Modoc County	8965	6889	96	99	1367	514
6051	Mono County	13909	9128	99	240	3848	594
6053	Monterey County	433898	133310	11169	25590	250912	12917
6055	Napa County	142456	75878	2816	11285	48298	4179
6057	Nevada County	98877	84422	480	1357	9238	3380
6059	Orange County	3169776	1312967	51315	621864	1089056	94574
6061	Placer County	375391	276381	5859	26346	51671	15134
6063	Plumas County	18409	15436	202	203	1536	1032
6065	Riverside County	2361026	867072	143109	149052	1130651	71142
6067	Sacramento County	1501335	691208	146980	229946	341449	91752
6069	San Benito County	58792	20897	480	1612	34511	1292
6071	San Bernardino County	2128133	637558	175578	144159	1110637	60201
6073	San Diego County	3299521	1526978	157380	378883	1102256	134024
6075	San Francisco County	864816	354292	44467	299937	132114	34006
6077	San Joaquin County	726106	242414	50919	105927	296046	30800
6079	San Luis Obispo County	281401	194974	4935	10054	62516	8922
6081	San Mateo County	765135	305624	18463	210308	192392	38348
6083	Santa Barbara County	444769	201931	7868	23081	199471	12418
6085	Santa Clara County	1918044	628930	45937	669673	505076	68428
6087	Santa Cruz County	274146	158521	2683	12318	91300	9324
6089	Shasta County	179533	144552	1730	5238	17283	10730
6091	Sierra County	2967	2534	9	16	296	112
6093	Siskiyou County	43554	33520	592	588	5342	3512
6095	Solano County	436092	170431	59853	64566	113485	27757
6097	Sonoma County	502146	322787	7650	20473	132197	19039
6099	Stanislaus County	538388	234357	13783	28653	241016	20579
6101	Sutter County	96463	45536	1898	15570	29194	4265
6103	Tehama County	63308	43649	452	802	15454	2951
6105	Trinity County	13069	10792	63	124	961	1129
6107	Tulare County	459863	136225	5873	15237	292404	10124
6109	Tuolumne County	53709	43402	1005	647	6319	2336
6111	Ventura County	850536	391945	14273	60866	360162	23290
6113	Yolo County	213016	101377	5241	29326	67163	9909
6115	Yuba County	74492	41694	2396	5092	20511	4799
8001	Adams County	491337	252303	14580	19142	192653	12659
8003	Alamosa County	16496	8083	207	145	7559	502
8005	Arapahoe County	631096	388642	64301	35765	119266	23122
8007	Archuleta County	12352	9479	49	88	2317	419
8009	Baca County	3615	3092	35	14	375	99
8011	Bent County	5830	3350	421	77	1836	146
8013	Boulder County	319372	249251	2979	14412	44435	8295
8014	Broomfield County	65065	50508	824	3925	8065	1743
8015	Chaffee County	18658	15851	312	144	1942	409
8017	Cheyenne County	1829	1542	8	14	234	31
8019	Clear Creek County	9303	8344	81	99	561	218
8021	Conejos County	8130	3559	24	28	4363	156
8023	Costilla County	3584	1171	22	35	2281	75
8025	Crowley County	5562	3059	559	76	1705	163
8027	Custer County	4445	4016	53	32	255	89
8029	Delta County	29979	24389	184	221	4582	603
8031	Denver County	682545	366992	62784	25301	207847	19621
8033	Dolores County	1978	1739	3	6	116	114
8035	Douglas County	322387	268850	4084	14058	27356	8039
8037	Eagle County	53605	35823	406	636	16103	637
8039	Elbert County	24735	22082	179	243	1641	590
8041	El Paso County	674471	471195	41717	18885	111671	31003
8043	Fremont County	46692	36947	1814	427	6182	1322
8045	Garfield County	58095	39992	339	426	16302	1036
8047	Gilpin County	5828	5110	65	90	376	187
8049	Grand County	14615	12902	77	122	1228	286
8051	Gunnison County	16067	14018	78	125	1509	337
8053	Hinsdale County	774	711	4	4	30	25
8055	Huerfano County	6492	3989	36	61	2217	189
8057	Jackson County	1356	1161	1	8	157	29
8059	Jefferson County	565524	443689	6065	15947	86572	13251
8061	Kiowa County	1423	1287	10	0	102	24
8063	Kit Carson County	7758	5989	143	48	1447	131
8065	Lake County	7485	4433	32	38	2821	161
8067	La Plata County	54688	43209	234	399	6969	3877
8069	Larimer County	333577	277468	3159	7310	37321	8319
8071	Las Animas County	14058	7365	229	144	5983	337
8073	Lincoln County	5557	4333	296	54	755	119
8075	Logan County	22036	17157	777	184	3472	446
8077	Mesa County	148513	121205	1116	1260	21312	3620
8079	Mineral County	726	658	5	3	42	18
8081	Moffat County	12937	10584	72	105	1878	298
8083	Montezuma County	26168	18968	107	211	3302	3580
8085	Montrose County	40946	31129	204	281	8399	933
8087	Morgan County	28360	17012	685	166	10072	425
8089	Otero County	18343	10016	155	151	7648	373
8091	Ouray County	4691	4280	10	29	279	93
8093	Park County	16510	14804	94	161	1030	421
8095	Phillips County	4349	3280	31	29	938	71
8097	Pitkin County	17787	15383	129	250	1740	285
8099	Prowers County	11954	7301	86	49	4320	198
8101	Pueblo County	163591	86016	2947	1333	69899	3396
8103	Rio Blanco County	6571	5500	71	48	723	229
8105	Rio Grande County	11543	6029	52	55	5161	246
8107	Routt County	24130	21734	149	167	1700	380
8109	Saguache County	6251	3590	41	51	2366	203
8111	San Juan County	701	573	4	8	100	16
8113	San Miguel County	7879	6818	37	68	800	156
8115	Sedgwick County	2399	1949	9	19	375	47
8117	Summit County	30257	24698	256	318	4591	394
8119	Teller County	23385	20851	170	200	1508	656
8121	Washington County	4864	4279	47	13	455	70
8123	Weld County	285174	189534	3025	3995	82785	5835
8125	Yuma County	10146	7740	24	31	2245	106
9001	Fairfield County	948053	597943	102098	52258	180834	14920
9003	Hartford County	895841	561760	116319	45805	155577	16380
9005	Litchfield County	183603	164409	2649	3327	10376	2842
9007	Middlesex County	164063	138053	7931	4978	9994	3107
9009	New Haven County	859470	552719	106455	35892	148257	16147
9011	New London County	271863	206377	15570	12089	27916	9911
9013	Tolland County	151420	129519	4979	6437	7875	2610
9015	Windham County	116573	97309	2176	1535	12952	2601
10001	Kent County	173533	109057	42140	3862	12064	6410
10003	New Castle County	556779	327901	133603	29840	52834	12601
10005	Sussex County	215622	161285	26327	2630	20407	4973
11001	District of Columbia	672228	242981	313925	27379	71128	16815
12001	Alachua County	259964	161646	51858	15651	23895	6914
12003	Baker County	27420	22342	3685	179	699	515
12005	Bay County	181635	140111	20008	4040	10960	6516
12007	Bradford County	26928	20094	5122	150	1024	538
12009	Brevard County	568088	428340	57057	13474	54828	14389
12011	Broward County	1896425	736495	523921	68959	531735	35315
12013	Calhoun County	14462	11139	1913	102	817	491
12015	Charlotte County	173115	146247	9706	2469	11796	2897
12017	Citrus County	141058	124728	4128	2197	7531	2474
12019	Clay County	203967	150918	21193	6199	19485	6172
12021	Collier County	357305	229102	23481	4758	95894	4070
12023	Columbia County	68348	49804	12392	702	3913	1537
12027	DeSoto County	35458	19470	4336	248	10992	412
12029	Dixie County	16203	13679	1520	61	617	326
12031	Duval County	913010	497585	265596	42794	81462	25573
12033	Escambia County	311003	202686	69597	9607	17317	11796
12035	Flagler County	105392	79021	11211	2371	10683	2106
12037	Franklin County	11761	9213	1638	44	608	258
12039	Gadsden County	46036	15414	25153	279	4652	538
12041	Gilchrist County	17199	15050	899	86	881	283
12043	Glades County	13670	8233	1695	70	2967	705
12045	Gulf County	15871	11673	2953	76	820	349
12047	Hamilton County	14295	7789	4758	93	1351	304
12049	Hardee County	27502	12926	1925	314	11897	440
12051	Hendry County	39119	13109	4592	410	20157	851
12053	Hernando County	178439	142289	8942	2319	21459	3430
12055	Highlands County	99491	68190	9549	1350	18669	1733
12057	Hillsborough County	1349050	687427	214194	53704	363767	29958
12059	Holmes County	19324	16799	1285	128	522	590
12061	Indian River County	147919	112446	13162	2196	17846	2269
12063	Jackson County	48599	31821	12908	297	2396	1177
12065	Jefferson County	14081	8293	4867	68	605	248
12067	Lafayette County	8663	6143	1269	20	1088	143
12069	Lake County	325875	233210	32239	6935	47055	6436
12071	Lee County	701982	483134	57229	11333	139759	10527
12073	Leon County	286272	163814	88580	9596	17821	6461
12075	Levy County	39832	31735	3613	284	3414	786
12077	Liberty County	8331	5956	1570	30	582	193
12079	Madison County	18408	10022	7059	76	929	322
12081	Manatee County	363369	260755	31231	7141	58100	6142
12083	Marion County	343254	246449	43023	5589	41784	6409
12085	Martin County	156283	123495	8164	1944	20602	2078
12086	Miami-Dade County	2693117	386499	441520	42220	1800282	22596
12087	Monroe County	77482	52980	4593	988	17523	1398
12089	Nassau County	78444	68289	4875	730	3126	1424
12091	Okaloosa County	198664	147758	19136	6028	17176	8566
12093	Okeechobee County	39469	24997	3284	341	10061	786
12095	Orange County	1288126	547682	258106	70141	384040	28157
12097	Osceola County	323993	112995	30976	9081	165344	5597
12099	Palm Beach County	1422789	806160	256306	37963	300776	21584
12101	Pasco County	497909	380851	25328	11755	69900	10075
12103	Pinellas County	949827	711356	99208	32452	86744	20067
12105	Polk County	650092	398218	94587	11906	133079	12302
12107	Putnam County	72023	51616	11553	473	6947	1434
12109	St. Johns County	226640	189435	12106	6149	14405	4545
12111	St. Lucie County	298563	176249	57546	5493	53323	5952
12113	Santa Rosa County	167040	137821	10637	3514	9000	6068
12115	Sarasota County	405549	338819	18568	6410	35780	5972
12117	Seminole County	449144	281778	49471	18690	89013	10192
12119	Sumter County	118891	100729	9055	993	6736	1378
12121	Suwannee County	43760	32946	5811	260	3965	778
12123	Taylor County	22493	16284	4535	187	927	560
12125	Union County	15234	10578	3416	89	870	281
12127	Volusia County	517887	378964	53737	9586	65746	9854
12129	Wakulla County	31535	24808	4545	183	1201	798
12131	Walton County	63508	53441	3539	734	3839	1955
12133	Washington County	24687	19098	3742	154	895	798
13001	Appling County	18454	12812	3556	144	1711	231
13003	Atkinson County	8398	4749	1423	29	2036	161
13005	Bacon County	11299	8330	1834	48	918	169
13007	Baker County	3180	1492	1443	33	155	57
13009	Baldwin County	45459	24149	18874	824	981	631
13011	Banks County	18495	16186	535	236	1240	298
13013	Barrow County	75370	54976	8541	2786	7521	1546
13015	Bartow County	102747	80355	10857	968	8538	2029
13017	Ben Hill County	17403	9754	6160	124	1098	267
13019	Berrien County	18963	15526	2069	178	953	237
13021	Bibb County	153721	61185	82331	2955	4897	2353
13023	Bleckley County	12243	8681	2932	144	354	132
13025	Brantley County	18455	17046	642	51	383	333
13027	Brooks County	15658	9008	5398	110	904	238
13029	Bryan County	35137	25785	5221	690	2383	1058
13031	Bulloch County	72651	46254	21011	1346	2726	1314
13033	Burke County	22745	10757	10777	108	712	391
13035	Butts County	23593	15832	6558	124	741	338
13037	Calhoun County	6479	2100	3944	42	310	83
13039	Camden County	52102	36474	9918	789	3158	1763
13043	Candler County	10886	6831	2590	87	1245	133
13045	Carroll County	114545	82019	21323	1076	7650	2477
13047	Catoosa County	66050	60090	1798	961	1927	1274
13049	Charlton County	12965	7964	4160	82	479	280
13051	Chatham County	286956	141764	112908	8068	17695	6521
13053	Chattahoochee County	11368	6698	2101	316	1782	471
13055	Chattooga County	24922	20583	2517	148	1251	423
13057	Cherokee County	235900	188343	14630	4432	23827	4668
13059	Clarke County	123912	69491	33372	5462	13181	2406
13061	Clay County	3141	1186	1855	16	43	41
13063	Clayton County	273955	35828	182673	14399	35500	5555
13065	Clinch County	6893	4477	1930	16	315	155
13067	Cobb County	741334	393941	197087	38652	94853	16801
13069	Coffee County	43108	25219	11976	379	4937	597
13071	Colquitt County	45844	25908	10403	385	8560	588
13073	Columbia County	144052	100251	23927	6052	9434	4388
13075	Cook County	17124	11056	4695	129	1007	237
13077	Coweta County	138427	99365	24389	2539	9346	2788
13079	Crawford County	12388	9090	2616	79	374	229
13081	Crisp County	22881	11662	9871	275	740	333
13083	Dade County	16264	15192	211	175	396	290
13085	Dawson County	23312	21653	197	153	923	386
13087	Decatur County	27174	13971	11182	163	1520	338
13089	DeKalb County	734871	218241	392622	45165	64515	14328
13091	Dodge County	20882	13659	6125	96	738	264
13093	Dooly County	14035	5963	6774	88	1066	144
13095	Dougherty County	91332	24614	62190	819	2477	1232
13097	Douglas County	140733	61460	60721	2322	12747	3483
13099	Early County	10575	4946	5193	64	239	133
13101	Echols County	4040	2506	188	25	1197	124
13103	Effingham County	57106	45149	7898	589	2259	1211
13105	Elbert County	19364	12306	5590	156	1050	262
13107	Emanuel County	22708	13612	7685	132	998	281
13109	Evans County	10787	6070	3240	76	1267	134
13111	Fannin County	24303	23078	222	113	496	394
13113	Fayette County	110714	70855	24449	4947	8081	2382
13115	Floyd County	96504	69290	13894	1287	10318	1715
13117	Forsyth County	212438	159418	7261	21779	20399	3581
13119	Franklin County	22311	18608	2136	200	965	402
13121	Fulton County	1010562	407385	438072	69255	75760	20090
13123	Gilmer County	29400	25290	215	130	3368	397
13125	Glascock County	3065	2646	292	14	56	57
13127	Glynn County	83579	53240	21739	1235	5726	1639
13129	Gordon County	56574	44038	2374	624	8669	869
13131	Grady County	25205	14839	7202	105	2652	407
13133	Greene County	16710	9493	5787	141	1027	262
13135	Gwinnett County	895823	354415	233024	104236	183546	20602
13137	Habersham County	43996	34337	1724	1049	6212	674
13139	Hall County	193535	119054	14480	3707	53581	2713
13141	Hancock County	8551	2097	6123	67	176	88
13143	Haralson County	28854	26222	1526	186	399	521
13145	Harris County	33381	25581	5716	328	1114	642
13147	Hart County	25534	19175	4741	243	973	402
13149	Heard County	11539	9730	1222	65	295	227
13151	Henry County	217739	103029	88375	7287	14093	4955
13153	Houston County	150033	86381	45126	4327	9991	4208
13155	Irwin County	9245	6293	2459	70	328	95
13157	Jackson County	63360	52013	4539	1307	4452	1049
13159	Jasper County	13635	9927	2864	42	549	253
13161	Jeff Davis County	14920	10669	2265	92	1735	159
13163	Jefferson County	16106	6754	8521	109	562	160
13165	Jenkins County	8957	4551	3764	43	490	109
13167	Johnson County	9656	6001	3307	28	217	103
13169	Jones County	28494	20505	6983	184	438	384
13171	Lamar County	18201	11722	5590	89	464	336
13173	Lanier County	10312	7004	2269	157	577	305
13175	Laurens County	47731	28151	17195	487	1281	617
13177	Lee County	29202	21236	5988	681	808	489
13179	Liberty County	62467	25910	24565	1326	7791	2875
13181	Lincoln County	7673	5067	2370	36	107	93
13183	Long County	17731	10423	4385	206	1996	721
13185	Lowndes County	112865	61694	40409	2038	6298	2426
13187	Lumpkin County	31408	28402	543	206	1499	758
13189	McDuffie County	21540	11642	8810	115	595	378
13191	McIntosh County	13969	8613	4784	54	291	227
13193	Macon County	13632	4657	8053	214	561	147
13195	Madison County	28441	23549	2621	432	1392	447
13197	Marion County	8761	5141	2627	97	696	200
13199	Meriwether County	21190	12013	8242	144	471	320
13201	Miller County	5854	4040	1567	37	122	88
13205	Mitchell County	22574	10497	10716	135	961	265
13207	Monroe County	27103	19497	6367	265	611	363
13209	Montgomery County	8951	5929	2336	32	542	112
13211	Morgan County	18046	12862	4227	128	549	280
13213	Murray County	39565	32759	435	133	5748	490
13215	Muscogee County	200579	84016	90358	5149	15180	5876
13217	Newton County	105473	51641	45071	1121	5547	2093
13219	Oconee County	35965	30333	1895	1485	1748	504
13221	Oglethorpe County	14871	11311	2549	124	587	300
13223	Paulding County	152238	111292	27200	1500	8875	3371
13225	Peach County	26720	12369	11572	269	1987	523
13227	Pickens County	30309	28152	439	254	982	482
13229	Pierce County	19103	15873	1758	147	995	330
13231	Pike County	17941	15445	1830	67	285	314
13233	Polk County	41524	29832	5265	296	5429	702
13235	Pulaski County	11396	7123	3592	121	405	155
13237	Putnam County	21353	13802	5726	152	1448	225
13239	Quitman County	2302	1152	1084	5	33	28
13241	Rabun County	16281	14289	213	139	1341	299
13243	Randolph County	7193	2584	4347	45	159	58
13245	Richmond County	201793	72690	110212	3518	9649	5724
13247	Rockdale County	88856	31400	45093	1561	8899	1903
13249	Schley County	5168	3782	1084	32	223	47
13251	Screven County	14162	7779	5850	76	264	193
13253	Seminole County	8647	5398	2823	58	247	121
13255	Spalding County	64051	38168	21231	553	2871	1228
13257	Stephens County	25586	21038	2898	201	818	631
13259	Stewart County	5851	1548	2610	51	1573	69
13261	Sumter County	30779	12245	16050	418	1685	381
13263	Talbot County	6337	2569	3484	17	151	116
13265	Taliaferro County	1639	615	920	9	67	28
13267	Tattnall County	25229	14765	7264	132	2741	327
13269	Taylor County	8330	4839	3146	57	216	72
13271	Telfair County	16400	8071	5727	115	2358	129
13273	Terrell County	9113	3300	5398	42	249	124
13275	Thomas County	45063	25918	16394	437	1621	693
13277	Tift County	40764	23081	11935	599	4620	529
13279	Toombs County	27241	16530	6910	202	3158	441
13281	Towns County	11182	10568	121	97	280	116
13283	Treutlen County	6785	4335	2168	22	173	87
13285	Troup County	69763	39966	24715	1267	2579	1236
13287	Turner County	8214	4491	3171	61	384	107
13289	Twiggs County	8390	4700	3369	27	165	129
13291	Union County	22267	20856	192	155	712	352
13293	Upson County	26368	17837	7320	190	619	402
13295	Walker County	68066	62011	3128	356	1334	1237
13297	Walton County	88399	67183	14859	1264	3592	1501
13299	Ware County	35370	22706	10252	356	1352	704
13301	Warren County	5460	2079	3217	25	60	79
13303	Washington County	20816	9016	10970	124	479	227
13305	Wayne County	29534	21251	5744	179	1760	600
13307	Webster County	2648	1405	1094	8	106	35
13309	Wheeler County	7903	4451	2924	20	423	85
13311	White County	28319	26089	613	162	883	572
13313	Whitfield County	104216	61924	4019	1501	35322	1450
13315	Wilcox County	8857	5209	3093	57	372	126
13317	Wilkes County	9867	5052	4148	70	425	172
13319	Wilkinson County	9155	5176	3531	50	258	140
