ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1091	649	327	311	0	4	7	Marengo County
1093	1031	984	30	1	12	4	Marion County
1095	2825	2678	39	21	42	45	Marshall County
1097	11584	7672	3427	139	183	163	Mobile County
1099	650	412	219	2	10	7	Monroe County
1101	5686	2985	2516	98	47	40	Montgomery County
1103	3588	3152	296	25	70	45	Morgan County
1105	279	100	172	2	4	1	Perry County
1107	608	392	203	2	4	7	Pickens County
1109	862	569	273	6	8	6	Pike County
1111	738	605	112	4	12	5	Randolph County
1113	1463	867	541	18	17	20	Russell County
1115	2572	2360	161	9	22	20	St. Clair County
1117	5555	4973	415	61	29	77	Shelby County
1119	353	104	246	2	0	1	Sumter County
1121	2504	1819	637	12	29	7	Talladega County
1123	1471	1145	302	3	10	11	Tallapoosa County
1125	4673	3353	1192	46	38	44	Tuscaloosa County
1127	2204	2066	95	10	21	12	Walker County
1129	531	376	125	1	29	0	Washington County
1131	344	126	212	1	3	2	Wilcox County
1133	840	815	5	3	11	6	Winston County
2013	39	5	0	16	15	3	Aleutians East Borough
2016	61	12	0	27	20	2	Aleutians West Census Area
2020	5741	4027	193	608	654	259	Anchorage Municipality
2050	227	32	1	6	188	0	Bethel Census Area
2060	12	6	0	0	5	1	Bristol Bay Borough
2068	24	20	0	0	3	1	Denali Borough
2070	69	17	0	3	46	3	Dillingham Census Area
2090	1673	1334	33	72	175	59	Fairbanks North Star Borough
2100	99	90	0	1	8	0	Haines Borough
2105	59	39	0	0	20	0	Hoonah-Angoon Census Area
2110	755	554	5	77	96	23	Juneau City and Borough
2122	1673	1464	11	30	132	36	Kenai Peninsula Borough
2130	345	249	1	39	46	10	Ketchikan Gateway Borough
2150	263	144	0	71	38	10	Kodiak Island Borough
2158	89	3	0	1	85	0	Kusilvak Census Area
2164	27	9	0	0	18	0	Lake and Peninsula Borough
2170	2044	1753	18	48	178	47	Matanuska-Susitna Borough
2180	122	19	0	2	101	0	Nome Census Area
2185	80	18	1	5	56	0	North Slope Borough
2188	98	15	0	0	83	0	Northwest Arctic Borough
2195	81	72	1	1	5	2	Petersburg Borough
2198	147	83	0	1	62	1	Prince of Wales-Hyder Census Area
2220	203	146	2	13	32	10	Sitka City and Borough
2230	28	27	0	0	1	0	Skagway Municipality
2240	150	123	4	2	18	3	Southeast Fairbanks Census Area
2261	200	147	1	7	38	7	Valdez-Cordova Census Area
2275	76	57	0	1	17	1	Wrangell City and Borough
2282	15	3	0	0	12	0	Yakutat City and Borough
2290	130	44	1	0	84	1	Yukon-Koyukuk Census Area
4001	1749	587	2	4	1074	82	Apache County
4003	4238	3130	75	150	71	812	Cochise County
4005	3009	2153	17	37	593	209	Coconino County
4007	2410	1980	5	14	176	235	Gila County
4009	815	547	8	4	77	179	Graham County
4011	173	100	0	1	4	68	Greenlee County
4012	929	778	6	2	62	81	La Paz County
4013	105568	83251	3654	3497	1761	13405	Maricopa County
4015	9153	8052	58	142	238	663	Mohave County
4017	3278	1989	18	21	1020	230	Navajo County
4019	31379	23529	577	737	665	5871	Pima County
4021	14349	11586	428	216	399	1720	Pinal County
4023	1360	504	4	13	8	831	Santa Cruz County
4025	11036	10153	41	117	193	532	Yavapai County
4027	5060	3011	55	69	70	1855	Yuma County
5001	547	432	102	2	7	4	Arkansas County
5003	688	543	127	0	8	10	Ashley County
5005	1934	1881	4	8	27	14	Baxter County
5007	5730	5223	28	79	124	276	Benton County
5009	1220	1188	1	2	17	12	Boone County
5011	309	215	87	1	3	3	Bradley County
5013	175	131	43	0	0	1	Calhoun County
5015	1073	989	3	5	25	51	Carroll County
5017	335	176	143	4	4	8	Chicot County
5019	576	440	123	2	6	5	Clark County
5021	514	501	0	0	9	4	Clay County
5023	949	924	1	1	18	5	Cleburne County
5025	302	273	28	0	1	0	Cleveland County
5027	610	401	196	2	8	3	Columbia County
5029	595	486	92	4	7	6	Conway County
5031	2482	2295	115	17	25	30	Craighead County
5033	1741	1610	11	34	58	28	Crawford County
5035	1109	638	445	9	9	8	Crittenden County
5037	545	427	107	0	7	4	Cross County
5039	268	172	93	1	0	2	Dallas County
5041	374	203	163	1	3	4	Desha County
5043	475	365	103	3	2	2	Drew County
5045	2676	2419	180	16	38	23	Faulkner County
5047	522	492	3	2	18	7	Franklin County
5049	522	507	0	1	13	1	Fulton County
5051	3689	3387	152	36	63	51	Garland County
5053	510	482	13	2	9	4	Grant County
5055	1196	1161	7	6	15	7	Greene County
5057	615	428	162	0	8	17	Hempstead County
5059	1040	922	87	1	13	17	Hot Spring County
5061	382	313	59	2	2	6	Howard County
5063	1048	1000	15	11	10	12	Independence County
5065	533	517	1	2	11	2	Izard County
5067	532	470	46	7	7	2	Jackson County
5069	1969	988	931	14	23	13	Jefferson County
5071	689	650	6	2	12	19	Johnson County
5073	240	157	78	0	3	2	Lafayette County
5075	518	503	4	0	11	0	Lawrence County
5077	296	134	153	1	3	5	Lee County
5079	317	245	62	0	1	9	Lincoln County
5081	445	344	87	0	10	4	Little River County
5083	658	630	8	2	12	6	Logan County
5085	1686	1520	105	19	25	17	Lonoke County
5087	472	454	0	1	14	3	Madison County
5089	797	771	0	3	17	6	Marion County
5091	1261	963	259	10	18	11	Miller County
5093	1124	827	270	6	5	16	Mississippi County
5095	247	169	73	1	2	2	Monroe County
5097	342	325	1	0	14	2	Montgomery County
5099	280	204	73	0	1	2	Nevada County
5101	315	296	0	0	15	4	Newton County
5103	795	510	268	1	9	7	Ouachita County
5105	326	316	7	0	2	1	Perry County
5107	582	276	288	7	7	4	Phillips County
5109	352	334	7	1	6	4	Pike County
5111	724	683	28	1	5	7	Poinsett County
5113	727	686	2	3	20	16	Polk County
5115	1640	1539	30	13	31	27	Pope County
5117	245	226	13	0	5	1	Prairie County
5119	10593	7286	2779	219	134	175	Pulaski County
5121	559	538	4	2	13	2	Randolph County
5123	686	361	312	2	6	5	St. Francis County
5125	3689	3462	124	34	33	36	Saline County
5127	305	284	1	5	6	9	Scott County
5129	289	281	0	2	5	1	Searcy County
5131	3380	2876	174	113	92	125	Sebastian County
5133	420	342	18	4	14	42	Sevier County
5135	711	681	4	0	21	5	Sharp County
5137	514	499	2	1	10	2	Stone County
5139	1138	824	285	4	13	12	Union County
5141	677	651	5	1	13	7	Van Buren County
5143	4522	4099	51	67	124	181	Washington County
5145	2106	1982	73	9	26	16	White County
5147	247	191	51	0	2	3	Woodruff County
5149	601	541	14	5	13	28	Yell County
6001	39315	17884	4989	11045	1037	4360	Alameda County
6003	60	52	0	1	6	1	Alpine County
6005	1747	1574	4	17	57	95	Amador County
6007	6890	6066	61	141	209	413	Butte County
6009	2100	1877	9	39	65	110	Calaveras County
6011	460	293	6	13	20	128	Colusa County
6013	30688	18592	2656	5326	660	3454	Contra Costa County
6015	791	689	1	12	50	39	Del Norte County
6017	6341	5610	28	231	119	353	El Dorado County
6019	19740	10556	876	1858	356	6094	Fresno County
6021	651	511	4	19	17	100	Glenn County
6023	4288	3821	14	90	239	124	Humboldt County
6025	3723	790	43	71	69	2750	Imperial County
6027	634	512	2	9	65	46	Inyo County
6029	16088	9413	682	1091	415	4487	Kern County
6031	2435	1289	82	184	47	833	Kings County
6033	2471	2094	38	39	97	203	Lake County
6035	713	613	2	10	41	47	Lassen County
6037	227893	85694	21493	44473	3800	72433	Los Angeles County
6039	3683	2404	103	106	114	956	Madera County
6041	9592	8358	118	497	160	459	Marin County
6043	705	625	4	10	29	37	Mariposa County
6045	3475	3039	6	63	156	211	Mendocino County
6047	4946	2584	183	389	111	1679	Merced County
6049	363	320	1	2	19	21	Modoc County
6051	333	290	0	2	15	26	Mono County
6053	9415	5667	170	875	221	2482	Monterey County
6055	4174	3245	67	302	78	482	Napa County
6057	4448	4126	11	51	98	162	Nevada County
6059	75104	44361	1061	16260	1141	12281	Orange County
6061	11980	10103	145	760	235	737	Placer County
6063	856	788	4	8	21	35	Plumas County
6065	54361	32699	3181	4147	1006	13328	Riverside County
6067	37035	23478	2926	5503	1214	3914	Sacramento County
6069	1263	710	10	42	36	465	San Benito County
6071	42998	20919	3649	4068	878	13484	San Bernardino County
6073	76719	48383	2748	10080	1450	14058	San Diego County
6075	21465	8361	1215	9638	335	1916	San Francisco County
6077	15995	8452	1118	2547	420	3458	San Joaquin County
6079	8989	7786	61	224	138	780	San Luis Obispo County
6081	20346	10426	546	6209	478	2687	San Mateo County
6083	10269	7254	151	534	170	2160	Santa Barbara County
6085	41406	19445	890	14131	770	6170	Santa Clara County
6087	7666	6180	31	280	128	1047	Santa Cruz County
6089	6155	5556	29	112	213	245	Shasta County
6091	168	155	0	1	3	9	Sierra County
6093	1780	1564	21	25	92	78	Siskiyou County
6095	11890	6210	1616	2393	346	1325	Solano County
6097	17134	14657	149	588	409	1331	Sonoma County
6099	12289	8011	294	774	408	2802	Stanislaus County
6101	2330	1533	40	376	91	290	Sutter County
6103	1940	1704	5	19	66	146	Tehama County
6105	555	503	0	10	26	16	Trinity County
6107	8732	4825	121	377	202	3207	Tulare County
6109	2176	1974	4	16	69	113	Tuolumne County
6111	21103	14046	307	1844	338	4568	Ventura County
6113	4472	3037	97	388	106	844	Yolo County
6115	1631	1257	31	60	75	208	Yuba County
8001	9349	6682	185	316	126	2040	Adams County
8003	357	220	0	4	7	126	Alamosa County
8005	15292	12121	1084	713	207	1167	Arapahoe County
8007	615	544	0	2	14	55	Archuleta County
8009	129	116	0	1	4	8	Baca County
8011	134	98	0	0	3	33	Bent County
8013	7660	6931	34	180	78	437	Boulder County
8014	1594	1429	11	55	14	85	Broomfield County
8015	835	772	0	3	12	48	Chaffee County
8017	42	39	0	0	1	2	Cheyenne County
8019	365	347	1	2	6	9	Clear Creek County
8021	259	106	0	0	4	149	Conejos County
8023	150	81	2	3	6	58	Costilla County
8025	117	90	3	6	0	18	Crowley County
8027	264	245	1	3	4	11	Custer County
8029	1195	1089	2	3	21	80	Delta County
8031	14406	9789	1327	497	241	2552	Denver County
8033	70	66	0	0	2	2	Dolores County
8035	7183	6586	50	196	60	291	Douglas County
8037	1093	990	1	10	6	86	Eagle County
8039	777	731	2	8	6	30	Elbert County
8041	15261	12670	516	616	279	1180	El Paso County
8043	1609	1481	3	10	39	76	Fremont County
8045	1239	1125	1	8	17	88	Garfield County
8047	182	162	0	6	3	11	Gilpin County
8049	441	421	0	7	3	10	Grand County
8051	350	325	0	1	11	13	Gunnison County
8053	40	40	0	0	0	0	Hinsdale County
8055	321	237	3	1	7	73	Huerfano County
8057	37	34	0	0	1	2	Jackson County
8059	16180	14284	65	373	169	1289	Jefferson County
8061	42	39	0	0	2	1	Kiowa County
8063	182	171	0	0	2	9	Kit Carson County
8065	154	120	0	2	1	31	Lake County
8067	1568	1423	5	9	53	78	La Plata County
8069	8885	8284	38	88	96	379	Larimer County
8071	534	345	0	6	18	165	Las Animas County
8073	121	114	0	2	1	4	Lincoln County
8075	525	483	3	3	4	32	Logan County
8077	4445	4061	10	34	57	283	Mesa County
8079	38	38	0	0	0	0	Mineral County
8081	297	273	0	2	2	20	Moffat County
8083	948	814	7	3	58	66	Montezuma County
8085	1451	1313	6	5	25	102	Montrose County
8087	646	528	1	3	8	106	Morgan County
8089	554	386	1	3	4	160	Otero County
8091	244	237	0	2	4	1	Ouray County
8093	669	618	5	12	14	20	Park County
8095	119	105	0	2	2	10	Phillips County
8097	582	559	2	5	4	12	Pitkin County
8099	338	251	0	0	1	86	Prowers County
8101	4854	3234	38	38	58	1486	Pueblo County
8103	151	145	0	0	1	5	Rio Blanco County
8105	370	254	1	0	8	107	Rio Grande County
8107	687	670	1	1	5	10	Routt County
8109	251	183	0	5	7	56	Saguache County
8111	39	37	0	0	0	2	San Juan County
8113	201	185	1	4	4	7	San Miguel County
8115	70	66	0	0	1	3	Sedgwick County
8117	740	710	3	7	5	15	Summit County
8119	1013	955	3	8	16	31	Teller County
8121	125	123	0	0	1	1	Washington County
8123	6055	5032	21	48	64	890	Weld County
8125	305	285	0	0	1	19	Yuma County
9001	23070	17680	2220	947	125	2098	Fairfield County
9003	24418	19004	2509	686	171	2048	Hartford County
9005	5998	5716	54	67	41	120	Litchfield County
9007	5159	4772	175	67	38	107	Middlesex County
9009	23866	19219	2217	591	172	1667	New Haven County
9011	7665	6738	236	261	133	297	New London County
9013	3762	3548	50	90	25	49	Tolland County
9015	3213	2955	23	26	43	166	Windham County
10001	5017	3613	1055	125	78	146	Kent County
10003	14365	10104	3057	590	145	469	New Castle County
10005	10050	9083	625	91	95	156	Sussex County
11001	14828	4726	8623	412	237	830	District of Columbia
12001	6304	4784	1014	185	78	243	Alachua County
12003	677	612	46	4	9	6	Baker County
12005	5157	4454	327	158	95	123	Bay County
12007	800	685	80	7	17	11	Bradford County
12009	20394	17112	1413	542	211	1116	Brevard County
12011	49871	26905	10632	1620	519	10195	Broward County
12013	384	331	34	1	10	8	Calhoun County
12015	10018	9274	300	102	80	262	Charlotte County
12017	7732	7174	123	115	56	264	Citrus County
12019	5798	4886	360	226	75	251	Clay County
12021	15260	13359	529	177	65	1130	Collier County
12023	2117	1755	247	37	25	53	Columbia County
12027	1039	881	92	3	8	55	DeSoto County
12029	601	553	23	4	15	6	Dixie County
12031	23247	15514	5304	1203	258	968	Duval County
12033	9060	6868	1487	328	197	180	Escambia County
12035	5262	4327	435	125	39	336	Flagler County
12037	461	412	31	3	8	7	Franklin County
12039	1344	678	616	10	14	26	Gadsden County
12041	569	536	10	1	6	16	Gilchrist County
12043	449	382	26	1	17	23	Glades County
12045	520	473	24	2	14	7	Gulf County
12047	431	326	87	4	5	9	Hamilton County
12049	644	467	58	6	7	106	Hardee County
12051	799	495	100	9	14	181	Hendry County
12053	7559	6620	237	103	59	540	Hernando County
12055	4457	3783	234	43	48	349	Highlands County
12057	33849	22225	3966	1272	302	6084	Hillsborough County
12059	612	572	15	6	14	5	Holmes County
12061	6852	6176	310	55	45	266	Indian River County
12063	1385	1059	279	6	21	20	Jackson County
12065	499	361	118	3	6	11	Jefferson County
12067	185	167	9	0	4	5	Lafayette County
12069	13264	11263	788	282	162	769	Lake County
12071	30497	26891	1084	445	201	1876	Lee County
12073	6776	4998	1362	159	76	181	Leon County
12075	1614	1438	100	9	15	52	Levy County
12077	160	141	8	0	6	5	Liberty County
12079	575	384	171	1	7	12	Madison County
12081	14956	13420	610	224	100	602	Manatee County
12083	15282	12898	1101	211	150	922	Marion County
12085	6400	5918	178	58	32	214	Martin County
12086	69546	11437	10145	1089	400	46475	Miami-Dade County
12087	2732	2281	85	21	26	319	Monroe County
12089	3106	2840	165	30	28	43	Nassau County
12091	5173	4281	306	322	107	157	Okaloosa County
12093	1148	988	46	12	16	86	Okeechobee County
12095	27515	14455	4642	1685	281	6452	Orange County
12097	7785	3750	682	249	93	3011	Osceola County
12099	46752	35424	5010	963	266	5089	Palm Beach County
12101	18410	16091	470	366	172	1311	Pasco County
12103	35231	30570	2028	850	292	1491	Pinellas County
12105	21564	17054	1997	461	206	1846	Polk County
12107	2566	2159	273	19	40	75	Putnam County
12109	7799	7079	313	107	66	234	St. Johns County
12111	10775	8247	1319	173	92	944	St. Lucie County
12113	4476	4025	124	124	93	110	Santa Rosa County
12115	20349	18961	371	217	120	680	Sarasota County
12117	12238	9206	1026	389	149	1468	Seminole County
12119	11553	11054	166	86	70	177	Sumter County
12121	1461	1276	114	10	21	40	Suwannee County
12123	697	583	91	3	12	8	Taylor County
12125	284	240	31	1	3	9	Union County
12127	19959	17061	1086	284	198	1330	Volusia County
12129	813	728	56	4	13	12	Wakulla County
12131	2196	2009	85	31	34	37	Walton County
12133	715	634	50	5	21	5	Washington County
13001	539	434	89	5	1	10	Appling County
13003	198	142	40	0	7	9	Atkinson County
13005	322	257	54	4	1	6	Bacon County
13007	103	60	41	0	2	0	Baker County
13009	1189	715	426	17	10	21	Baldwin County
13011	587	552	17	2	7	9	Banks County
13013	1737	1444	162	43	19	69	Barrow County
13015	2711	2417	209	15	31	39	Bartow County
13017	517	373	128	1	6	9	Ben Hill County
13019	576	524	37	3	6	6	Berrien County
13021	4220	2191	1888	63	37	41	Bibb County
13023	317	267	45	2	2	1	Bleckley County
13025	541	507	17	1	10	6	Brantley County
13027	585	398	171	1	9	6	Brooks County
13029	718	594	82	17	6	19	Bryan County
13031	1405	1047	315	8	22	13	Bulloch County
13033	615	341	255	5	9	5	Burke County
13035	663	522	127	1	5	8	Butts County
13037	134	63	70	0	1	0	Calhoun County
13039	1181	944	171	20	13	33	Camden County
13043	353	261	83	2	1	6	Candler County
13045	2825	2350	368	26	32	49	Carroll County
13047	2013	1908	50	21	16	18	Catoosa County
13049	298	230	62	0	6	0	Charlton County
13051	7637	4615	2658	142	91	131	Chatham County
13053	93	53	30	2	3	5	Chattahoochee County
13055	749	675	53	6	11	4	Chattooga County
13057	6279	5754	205	93	45	182	Cherokee County
13059	2389	1588	670	46	12	73	Clarke County
13061	152	93	58	0	1	0	Clay County
13063	5418	1555	3155	412	69	227	Clayton County
13065	192	155	32	1	1	3	Clinch County
13067	17331	12893	2943	622	147	726	Cobb County
13069	1029	768	214	9	9	29	Coffee County
13071	1158	872	219	6	11	50	Colquitt County
13073	3345	2596	407	227	37	78	Columbia County
13075	458	350	96	2	5	5	Cook County
13077	3542	2843	553	37	39	70	Coweta County
13079	429	328	90	3	4	4	Crawford County
13081	709	468	228	1	4	8	Crisp County
13083	542	518	8	3	10	3	Dade County
13085	855	831	2	4	9	9	Dawson County
13087	718	464	232	5	7	10	Decatur County
13089	17207	6313	9556	738	184	416	DeKalb County
13091	534	425	102	0	3	4	Dodge County
13093	439	248	184	2	3	2	Dooly County
13095	2516	1045	1410	17	25	19	Dougherty County
13097	3158	2092	877	53	42	94	Douglas County
13099	332	203	123	1	3	2	Early County
13101	93	73	8	0	4	8	Echols County
13103	1215	1032	140	14	19	10	Effingham County
13105	634	472	150	3	4	5	Elbert County
13107	666	469	189	2	3	3	Emanuel County
13109	271	184	79	1	1	6	Evans County
13111	1166	1136	1	1	14	14	Fannin County
13113	3606	2696	671	90	34	115	Fayette County
13115	2673	2235	338	24	16	60	Floyd County
13117	4649	4116	108	221	42	162	Forsyth County
13119	703	639	51	6	3	4	Franklin County
13121	21846	10495	9982	617	191	561	Fulton County
13123	1197	1152	4	3	16	22	Gilmer County
13125	82	76	5	0	1	0	Glascock County
13127	2926	2362	465	25	18	56	Glynn County
13129	1409	1276	64	10	11	48	Gordon County
13131	750	546	181	2	13	8	Grady County
13133	861	702	145	3	4	7	Greene County
13135	17263	10727	3160	2011	186	1179	Gwinnett County
13137	1298	1198	16	22	22	40	Habersham County
13139	4986	4220	337	106	26	297	Hall County
13141	303	125	174	2	0	2	Hancock County
13143	827	771	40	3	8	5	Haralson County
13145	1106	892	176	13	8	17	Harris County
13147	888	733	130	7	2	16	Hart County
13149	351	300	37	2	7	5	Heard County
13151	5022	3002	1669	161	46	144	Henry County
13153	3306	2286	786	108	42	84	Houston County
13155	293	228	59	2	2	2	Irwin County
13157	1721	1555	98	18	18	32	Jackson County
13159	444	321	107	1	12	3	Jasper County
13161	397	332	50	1	2	12	Jeff Davis County
13163	492	229	254	1	5	3	Jefferson County
13165	265	160	100	1	2	2	Jenkins County
13167	263	187	72	1	2	1	Johnson County
13169	901	671	204	8	13	5	Jones County
13171	584	420	153	2	4	5	Lamar County
13173	220	186	25	4	1	4	Lanier County
13175	1419	970	405	24	7	13	Laurens County
13177	708	561	113	12	8	14	Lee County
13179	1055	496	421	58	19	61	Liberty County
13181	307	208	94	1	4	0	Lincoln County
13183	270	202	49	5	8	6	Long County
13185	2436	1561	743	62	25	45	Lowndes County
13187	974	941	4	2	17	10	Lumpkin County
13189	700	470	221	2	5	2	McDuffie County
13191	576	393	172	0	4	7	McIntosh County
13193	389	194	187	4	0	4	Macon County
13195	820	711	85	4	9	11	Madison County
13197	267	201	57	1	2	6	Marion County
13199	771	491	262	2	5	11	Meriwether County
13201	192	143	45	2	1	1	Miller County
13205	604	383	214	2	3	2	Mitchell County
13207	818	645	154	6	6	7	Monroe County
13209	268	205	57	0	4	2	Montgomery County
13211	591	454	121	2	10	4	Morgan County
13213	1027	973	8	2	15	29	Murray County
13215	4509	2240	1927	153	46	143	Muscogee County
13217	2655	1616	938	14	24	63	Newton County
13219	900	813	56	15	5	11	Oconee County
13221	469	376	78	3	7	5	Oglethorpe County
13223	3206	2609	433	54	29	81	Paulding County
13225	756	458	278	6	6	8	Peach County
13227	1223	1187	10	2	9	15	Pickens County
13229	562	506	43	1	7	5	Pierce County
13231	480	413	52	3	6	6	Pike County
13233	1165	1004	126	2	8	25	Polk County
13235	370	282	84	1	0	3	Pulaski County
13237	859	695	151	2	4	7	Putnam County
13239	123	87	32	0	3	1	Quitman County
13241	749	727	3	1	13	5	Rabun County
13243	256	121	135	0	0	0	Randolph County
13245	5054	2193	2572	139	60	90	Richmond County
13247	2430	1378	920	50	24	58	Rockdale County
13249	138	103	32	0	0	3	Schley County
13251	469	281	172	2	8	6	Screven County
13253	296	227	58	1	3	7	Seminole County
13255	2066	1562	454	19	17	14	Spalding County
13257	858	754	83	3	11	7	Stephens County
13259	134	56	74	0	2	2	Stewart County
13261	917	498	386	8	6	19	Sumter County
13263	238	113	119	0	4	2	Talbot County
13265	70	40	29	0	0	1	Taliaferro County
13267	561	425	112	5	7	12	Tattnall County
13269	292	202	83	4	3	0	Taylor County
13271	426	295	123	0	4	4	Telfair County
13273	297	166	128	1	0	2	Terrell County
13275	1378	920	407	11	18	22	Thomas County
13277	1057	770	244	14	9	20	Tift County
13279	751	590	134	8	5	14	Toombs County
13281	597	582	1	5	5	4	Towns County
13283	176	123	49	0	0	4	Treutlen County
13285	1822	1324	465	17	7	9	Troup County
13287	268	171	87	2	3	5	Turner County
13289	339	218	119	0	1	1	Twiggs County
13291	1262	1213	5	4	19	21	Union County
13293	906	701	186	5	9	5	Upson County
13295	2103	1994	71	6	21	11	Walker County
13297	2473	2085	313	26	22	27	Walton County
13299	1027	734	263	12	11	7	Ware County
13301	173	90	81	1	1	0	Warren County
13303	566	294	266	2	2	2	Washington County
13305	791	680	95	4	9	3	Wayne County
13307	81	54	26	0	0	1	Webster County
13309	182	131	45	0	3	3	Wheeler County
13311	1072	1024	18	3	14	13	White County
13313	2358	2035	98	25	16	184	Whitfield County
13315	227	161	64	0	1	1	Wilcox County
13317	359	217	135	1	3	3	Wilkes County
13319	287	173	106	2	2	4	Wilkinson County
13321	646	479	152	2	7	6	Worth County
15001	6571	3278	25	1705	1243	320	Hawaii County
15003	26258	4928	175	15828	4461	866	Honolulu County
15005	3	0	0	0	3	0	Kalawao County
15007	2245	1051	5	761	320	108	Kauai County
15009	4831	2268	21	1520	790	232	Maui County
16001	10611	9938	31	217	131	294	Ada County
16003	166	158	0	0	7	1	Adams County
16005	1970	1821	8	22	49	70	Bannock County
16007	191	184	0	1	2	4	Bear Lake County
16009	350	316	0	3	23	8	Benewah County
16011	958	843	2	12	45	56	Bingham County
16013	720	673	1	7	5	34	Blaine County
16015	309	291	0	0	11	7	Boise County
16017	1655	1581	5	6	28	35	Bonner County
16019	2320	2199	8	18	22	73	Bonneville County
16021	417	402	0	1	4	10	Boundary County
16023	67	62	0	1	4	0	Butte County
16025	39	38	0	0	1	0	Camas County
16027	4861	4302	6	45	84	424	Canyon County
16029	172	160	0	2	2	8	Caribou County
16031	492	430	0	3	8	51	Cassia County
16033	19	17	0	0	0	2	Clark County
16035	337	319	0	2	12	4	Clearwater County
16037	158	154	1	0	2	1	Custer County
16039	498	427	4	17	13	37	Elmore County
16041	282	267	0	0	7	8	Franklin County
16043	338	324	0	5	5	4	Fremont County
16045	593	564	2	5	12	10	Gem County
16047	379	346	0	1	4	28	Gooding County
16049	628	605	1	2	16	4	Idaho County
16051	542	503	0	1	11	27	Jefferson County
16053	470	432	0	1	2	35	Jerome County
16055	4861	4645	10	34	81	91	Kootenai County
16057	791	762	2	8	12	7	Latah County
16059	342	328	0	5	2	7	Lemhi County
16061	133	121	0	0	11	1	Lewis County
16063	113	107	0	0	0	6	Lincoln County
16065	415	402	1	2	4	6	Madison County
16067	488	408	0	2	15	63	Minidoka County
16069	1222	1120	2	11	68	21	Nez Perce County
16071	122	120	0	1	0	1	Oneida County
16073	309	257	0	2	20	30	Owyhee County
16075	647	591	1	7	9	39	Payette County
16077	181	155	0	0	4	22	Power County
16079	475	453	0	3	14	5	Shoshone County
16081	194	187	0	0	1	6	Teton County
16083	2043	1859	9	31	26	118	Twin Falls County
16085	374	363	0	4	2	5	Valley County
16087	348	317	0	2	6	23	Washington County
17001	1963	1889	43	14	9	8	Adams County
17003	215	157	53	1	3	1	Alexander County
17005	455	426	18	4	2	5	Bond County
17007	1347	1228	8	20	11	80	Boone County
17009	138	134	0	1	0	3	Brown County
17011	1041	996	2	6	8	29	Bureau County
17013	172	169	0	2	1	0	Calhoun County
17015	577	557	2	2	7	9	Carroll County
17017	343	328	4	0	3	8	Cass County
17019	4141	3440	427	164	33	77	Champaign County
17021	988	978	0	2	4	4	Christian County
17023	475	469	0	2	1	3	Clark County
17025	409	405	0	1	3	0	Clay County
17027	956	931	10	3	4	8	Clinton County
17029	1309	1255	15	13	17	9	Coles County
17031	125441	67022	32447	9293	913	15766	Cook County
17033	589	581	0	1	4	3	Crawford County
17035	312	306	0	1	4	1	Cumberland County
17037	2034	1873	32	27	19	83	DeKalb County
17039	479	472	0	2	1	4	De Witt County
17041	525	502	3	4	3	13	Douglas County
17043	23757	18756	848	2760	123	1270	DuPage County
17045	580	575	0	4	1	0	Edgar County
17047	216	213	0	0	3	0	Edwards County
17049	951	936	1	5	4	5	Effingham County
