ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2261	135	107	1	5	20	2	Valdez-Cordova Census Area
2275	45	38	0	0	7	0	Wrangell City and Borough
2282	8	4	0	0	4	0	Yakutat City and Borough
2290	122	48	1	0	73	0	Yukon-Koyukuk Census Area
4001	1189	475	3	2	641	68	Apache County
4003	3290	2647	60	19	56	508	Cochise County
4005	1849	1419	22	11	275	122	Coconino County
4007	1979	1680	2	8	81	208	Gila County
4009	549	383	4	1	47	114	Graham County
4011	134	83	2	0	2	47	Greenlee County
4012	1018	901	3	0	50	64	La Paz County
4013	67974	56175	2025	1726	839	7209	Maricopa County
4015	7712	7062	50	36	129	435	Mohave County
4017	2279	1603	21	7	522	126	Navajo County
4019	21062	16767	418	318	350	3209	Pima County
4021	10667	9149	207	94	206	1011	Pinal County
4023	936	439	3	10	13	471	Santa Cruz County
4025	8196	7594	32	37	148	385	Yavapai County
4027	4376	3075	54	33	63	1151	Yuma County
5001	339	285	45	2	3	4	Arkansas County
5003	525	418	97	2	3	5	Ashley County
5005	1551	1518	3	2	21	7	Baxter County
5007	3812	3547	22	43	76	124	Benton County
5009	911	879	4	3	17	8	Boone County
5011	244	173	59	1	4	7	Bradley County
5013	96	74	20	0	2	0	Calhoun County
5015	761	725	1	3	12	20	Carroll County
5017	221	127	86	0	2	6	Chicot County
5019	389	319	58	0	6	6	Clark County
5021	373	367	0	0	4	2	Clay County
5023	794	774	1	0	18	1	Cleburne County
5025	186	176	8	0	2	0	Cleveland County
5027	421	298	111	1	2	9	Columbia County
5029	460	397	49	2	7	5	Conway County
5031	1444	1369	39	2	16	18	Craighead County
5033	1205	1142	8	11	27	17	Crawford County
5035	715	476	223	1	5	10	Crittenden County
5037	323	265	51	1	4	2	Cross County
5039	176	135	37	0	2	2	Dallas County
5041	242	151	86	0	5	0	Desha County
5043	347	275	70	1	1	0	Drew County
5045	1622	1500	78	4	31	9	Faulkner County
5047	353	343	1	0	5	4	Franklin County
5049	380	371	0	2	6	1	Fulton County
5051	2424	2270	95	9	29	21	Garland County
5053	370	358	7	1	2	2	Grant County
5055	771	759	1	1	8	2	Greene County
5057	462	330	113	0	7	12	Hempstead County
5059	710	648	53	0	4	5	Hot Spring County
5061	245	202	33	2	3	5	Howard County
5063	717	677	8	6	16	10	Independence County
5065	423	403	1	0	15	4	Izard County
5067	360	318	34	1	5	2	Jackson County
5069	1235	745	461	5	14	10	Jefferson County
5071	507	470	5	0	13	19	Johnson County
5073	182	136	43	1	2	0	Lafayette County
5075	394	384	4	0	5	1	Lawrence County
5077	188	106	79	0	1	2	Lee County
5079	195	158	33	0	1	3	Lincoln County
5081	350	282	56	0	7	5	Little River County
5083	511	481	11	3	10	6	Logan County
5085	1145	1062	57	3	12	11	Lonoke County
5087	383	365	0	1	10	7	Madison County
5089	607	586	3	3	12	3	Marion County
5091	779	646	113	2	7	11	Miller County
5093	649	510	119	1	9	10	Mississippi County
5095	153	111	39	1	2	0	Monroe County
5097	286	275	0	1	8	2	Montgomery County
5099	207	153	52	0	2	0	Nevada County
5101	279	269	0	0	9	1	Newton County
5103	495	358	126	0	10	1	Ouachita County
5105	229	218	4	0	5	2	Perry County
5107	368	212	148	1	4	3	Phillips County
5109	238	228	4	0	5	1	Pike County
5111	502	484	6	0	6	6	Poinsett County
5113	555	527	1	2	16	9	Polk County
5115	1090	1032	19	7	19	13	Pope County
5117	238	222	11	0	3	2	Prairie County
5119	5718	4282	1225	62	60	89	Pulaski County
5121	391	378	3	0	8	2	Randolph County
5123	440	303	117	3	7	10	St. Francis County
5125	2618	2522	45	15	18	18	Saline County
5127	266	252	1	5	4	4	Scott County
5129	220	212	0	0	6	2	Searcy County
5131	2137	1890	53	80	47	67	Sebastian County
5133	272	233	12	0	6	21	Sevier County
5135	569	543	1	0	21	4	Sharp County
5137	413	397	1	2	11	2	Stone County
5139	711	556	139	3	9	4	Union County
5141	507	490	1	0	12	4	Van Buren County
5143	2752	2523	19	38	62	110	Washington County
5145	1385	1321	25	3	21	15	White County
5147	146	125	16	1	3	1	Woodruff County
5149	443	412	3	6	5	17	Yell County
6001	22005	10938	2539	5625	594	2309	Alameda County
6003	33	26	0	0	4	3	Alpine County
6005	1240	1122	4	6	35	73	Amador County
6007	4211	3712	45	72	124	258	Butte County
6009	1545	1379	8	24	38	96	Calaveras County
6011	364	250	7	3	12	92	Colusa County
6013	17765	11880	1215	2610	308	1752	Contra Costa County
6015	489	426	4	9	26	24	Del Norte County
6017	4120	3699	42	89	94	196	El Dorado County
6019	12298	6840	481	1080	219	3678	Fresno County
6021	530	410	2	12	18	88	Glenn County
6023	2419	2176	23	30	114	76	Humboldt County
6025	2281	658	39	35	42	1507	Imperial County
6027	485	409	1	4	38	33	Inyo County
6029	10535	6648	419	601	240	2627	Kern County
6031	1584	899	61	68	30	526	Kings County
6033	1672	1456	34	15	60	107	Lake County
6035	485	426	10	5	18	26	Lassen County
6037	132985	57905	11086	24005	2247	37742	Los Angeles County
6039	2431	1688	59	53	68	563	Madera County
6041	6069	5463	84	208	68	246	Marin County
6043	571	498	3	3	34	33	Mariposa County
6045	2095	1842	13	25	61	154	Mendocino County
6047	3291	1802	138	262	51	1038	Merced County
6049	304	285	3	1	6	9	Modoc County
6051	246	220	0	2	7	17	Mono County
6053	5774	3683	151	375	130	1435	Monterey County
6055	2755	2247	43	140	42	283	Napa County
6057	2860	2677	11	24	57	91	Nevada County
6059	47024	28886	598	10193	757	6590	Orange County
6061	7725	6701	104	339	135	446	Placer County
6063	655	600	0	2	28	25	Plumas County
6065	36551	24569	1837	2279	590	7276	Riverside County
6067	20191	13188	1456	2833	593	2121	Sacramento County
6069	814	470	12	26	15	291	San Benito County
6071	26100	13911	1960	2263	463	7503	San Bernardino County
6073	45610	31514	1561	4793	751	6991	San Diego County
6075	12434	5768	774	4617	176	1099	San Francisco County
6077	9717	5525	575	1421	256	1940	San Joaquin County
6079	5848	5154	58	118	83	435	San Luis Obispo County
6081	11557	6800	327	2825	279	1326	San Mateo County
6083	6519	4840	119	204	107	1249	Santa Barbara County
6085	25783	13312	546	8175	378	3372	Santa Clara County
6087	4226	3483	42	133	58	510	Santa Cruz County
6089	4306	3976	23	47	119	141	Shasta County
6091	102	91	1	0	3	7	Sierra County
6093	1342	1200	10	11	64	57	Siskiyou County
6095	6699	3889	793	1075	188	754	Solano County
6097	9717	8464	97	239	161	756	Sonoma County
6099	7328	4950	158	447	209	1564	Stanislaus County
6101	1513	992	23	253	49	196	Sutter County
6103	1284	1135	8	10	39	92	Tehama County
6105	455	409	2	4	27	13	Trinity County
6107	5550	3218	55	233	100	1944	Tulare County
6109	1576	1435	9	8	40	84	Tuolumne County
6111	13261	9389	181	1015	148	2528	Ventura County
6113	2689	1850	51	238	74	476	Yolo County
6115	1001	766	23	31	51	130	Yuba County
8001	5213	3726	118	158	49	1162	Adams County
8003	247	161	0	1	3	82	Alamosa County
8005	8344	6789	524	382	95	554	Arapahoe County
8007	396	356	1	2	16	21	Archuleta County
8009	102	98	0	0	0	4	Baca County
8011	119	85	1	0	5	28	Bent County
8013	4546	4130	39	116	26	235	Boulder County
8014	881	766	5	38	19	53	Broomfield County
8015	576	544	2	0	7	23	Chaffee County
8017	31	30	0	0	0	1	Cheyenne County
8019	243	229	1	1	5	7	Clear Creek County
8021	178	75	0	1	4	98	Conejos County
8023	153	66	1	1	3	82	Costilla County
8025	98	81	1	0	3	13	Crowley County
8027	204	196	1	0	1	6	Custer County
8029	902	833	0	1	15	53	Delta County
8031	7617	5042	835	242	84	1414	Denver County
8033	62	57	0	0	4	1	Dolores County
8035	4224	3897	48	105	34	140	Douglas County
8037	634	561	3	5	8	57	Eagle County
8039	520	499	2	1	4	14	Elbert County
8041	9025	7767	352	172	156	578	El Paso County
8043	1230	1140	5	1	24	60	Fremont County
8045	799	728	3	2	13	53	Garfield County
8047	123	112	0	2	3	6	Gilpin County
8049	316	293	2	3	8	10	Grand County
8051	262	249	2	0	1	10	Gunnison County
8053	31	31	0	0	0	0	Hinsdale County
8055	259	179	6	0	10	64	Huerfano County
8057	35	34	0	0	1	0	Jackson County
8059	9335	8357	57	171	89	661	Jefferson County
8061	36	35	0	0	0	1	Kiowa County
8063	147	135	1	0	3	8	Kit Carson County
8065	104	87	0	0	1	16	Lake County
8067	1047	931	6	5	34	71	La Plata County
8069	5585	5218	21	71	44	231	Larimer County
8071	410	268	2	0	9	131	Las Animas County
8073	126	111	4	1	2	8	Lincoln County
8075	384	350	4	1	4	25	Logan County
8077	2956	2720	7	14	29	186	Mesa County
8079	24	23	0	0	0	1	Mineral County
8081	232	215	0	1	5	11	Moffat County
8083	590	537	0	0	32	21	Montezuma County
8085	1077	980	5	1	7	84	Montrose County
8087	469	385	3	4	5	72	Morgan County
8089	412	285	2	4	6	115	Otero County
8091	168	166	0	1	1	0	Ouray County
8093	427	397	1	1	10	18	Park County
8095	86	83	0	0	1	2	Phillips County
8097	431	418	0	5	2	6	Pitkin County
8099	202	167	0	0	3	32	Prowers County
8101	3057	2125	55	11	32	834	Pueblo County
8103	111	104	3	0	0	4	Rio Blanco County
8105	275	199	1	0	3	72	Rio Grande County
8107	422	407	0	5	4	6	Routt County
8109	170	126	0	2	12	30	Saguache County
8111	34	30	2	0	1	1	San Juan County
8113	147	141	0	0	2	4	San Miguel County
8115	56	53	0	0	0	3	Sedgwick County
8117	539	521	2	3	2	11	Summit County
8119	651	627	4	1	9	10	Teller County
8121	119	114	0	0	2	3	Washington County
8123	3934	3239	27	38	46	584	Weld County
8125	202	190	0	2	0	10	Yuma County
9001	14467	11664	1094	514	77	1118	Fairfield County
9003	14631	11891	1212	409	80	1039	Hartford County
9005	4035	3870	54	30	27	54	Litchfield County
9007	3312	3100	84	53	22	53	Middlesex County
9009	14234	11893	1118	320	82	821	New Haven County
9011	5254	4777	141	176	59	101	New London County
9013	2701	2572	26	43	18	42	Tolland County
9015	2012	1907	15	5	27	58	Windham County
10001	3284	2565	556	57	44	62	Kent County
10003	8426	6273	1495	338	74	246	New Castle County
10005	6889	6313	358	43	61	114	Sussex County
11001	7565	3117	3850	128	103	367	District of Columbia
12001	3797	3029	466	115	44	143	Alachua County
12003	460	419	24	3	8	6	Baker County
12005	3415	3062	185	38	50	80	Bay County
12007	575	515	48	3	2	7	Bradford County
12009	14728	12821	886	205	116	700	Brevard County
12011	31808	19907	5282	935	294	5390	Broward County
12013	311	284	15	3	4	5	Calhoun County
12015	8415	7918	213	47	58	179	Charlotte County
12017	6352	5919	99	80	54	200	Citrus County
12019	3598	3161	167	95	50	125	Clay County
12021	13082	11928	268	100	58	728	Collier County
12023	1465	1254	136	11	19	45	Columbia County
12027	890	767	49	5	4	65	DeSoto County
12029	492	458	18	1	6	9	Dixie County
12031	12757	9156	2289	590	115	607	Duval County
12033	5467	4399	726	118	110	114	Escambia County
12035	4025	3387	320	62	31	225	Flagler County
12037	369	352	10	0	1	6	Franklin County
12039	787	467	279	8	6	27	Gadsden County
12041	450	425	10	0	6	9	Gilchrist County
12043	543	470	22	2	12	37	Glades County
12045	395	349	32	0	7	7	Gulf County
12047	313	236	55	2	9	11	Hamilton County
12049	516	384	42	5	4	81	Hardee County
12051	638	385	76	9	3	165	Hendry County
12053	6033	5369	192	39	43	390	Hernando County
12055	4103	3626	170	28	34	245	Highlands County
12057	19313	13409	1928	691	174	3111	Hillsborough County
12059	469	435	8	2	16	8	Holmes County
12061	5158	4754	159	43	25	177	Indian River County
12063	1031	823	174	6	16	12	Jackson County
12065	386	287	91	1	4	3	Jefferson County
12067	152	143	2	1	0	6	Lafayette County
12069	10381	9217	428	124	86	526	Lake County
12071	24718	22404	703	196	143	1272	Lee County
12073	3723	2891	601	92	43	96	Leon County
12075	1256	1109	55	6	26	60	Levy County
12077	113	97	5	0	4	7	Liberty County
12079	397	311	75	0	3	8	Madison County
12081	11163	10227	334	120	61	421	Manatee County
12083	12130	10610	707	93	114	606	Marion County
12085	5175	4888	105	34	19	129	Martin County
12086	42864	8418	5369	614	251	28212	Miami-Dade County
12087	2429	2061	73	13	32	250	Monroe County
12089	2114	1956	93	11	19	35	Nassau County
12091	3502	3155	167	40	66	74	Okaloosa County
12093	915	793	47	4	12	59	Okeechobee County
12095	15268	8475	2476	957	168	3192	Orange County
12097	5022	2651	440	161	43	1727	Osceola County
12099	32685	26377	2709	470	168	2961	Palm Beach County
12101	13400	12098	302	179	93	728	Pasco County
12103	23584	21074	1041	455	177	837	Pinellas County
12105	15538	12783	1235	258	118	1144	Polk County
12107	1914	1665	143	4	22	80	Putnam County
12109	5226	4776	152	88	37	173	St. Johns County
12111	8095	6358	865	114	52	706	St. Lucie County
12113	3077	2879	69	24	50	55	Santa Rosa County
12115	15995	15100	277	119	68	431	Sarasota County
12117	7235	5549	565	242	74	805	Seminole County
12119	9733	9390	132	40	52	119	Sumter County
12121	1013	904	54	7	22	26	Suwannee County
12123	523	464	42	2	10	5	Taylor County
12125	266	204	46	0	1	15	Union County
12127	14066	12325	662	156	120	803	Volusia County
12129	596	533	34	1	16	12	Wakulla County
12131	1615	1515	45	8	28	19	Walton County
12133	582	504	49	5	19	5	Washington County
13001	351	290	43	3	6	9	Appling County
13003	127	94	24	0	5	4	Atkinson County
13005	183	156	18	2	0	7	Bacon County
13007	57	31	24	1	0	1	Baker County
13009	769	540	212	7	5	5	Baldwin County
13011	418	389	12	4	5	8	Banks County
13013	978	818	84	26	18	32	Barrow County
13015	1707	1562	86	10	26	23	Bartow County
13017	322	238	74	2	0	8	Ben Hill County
13019	404	373	24	1	4	2	Berrien County
13021	2191	1260	864	21	22	24	Bibb County
13023	228	195	22	6	2	3	Bleckley County
13025	352	332	12	0	7	1	Brantley County
13027	356	257	75	1	8	15	Brooks County
13029	435	358	52	6	6	13	Bryan County
13031	895	701	163	9	11	11	Bulloch County
13033	391	265	120	0	2	4	Burke County
13035	430	330	86	1	4	9	Butts County
13037	76	45	30	0	1	0	Calhoun County
13039	844	681	131	10	7	15	Camden County
13043	257	198	47	0	1	11	Candler County
13045	1722	1472	199	8	15	28	Carroll County
13047	1257	1207	12	16	16	6	Catoosa County
13049	231	189	35	1	5	1	Charlton County
13051	4473	3071	1202	78	52	70	Chatham County
13053	59	35	23	0	1	0	Chattahoochee County
13055	478	421	50	2	4	1	Chattooga County
13057	3692	3425	82	46	29	110	Cherokee County
13059	1265	925	263	31	6	40	Clarke County
13061	84	53	30	1	0	0	Clay County
13063	2549	963	1194	256	34	102	Clayton County
13065	164	125	32	0	2	5	Clinch County
13067	9137	7381	1020	343	73	320	Cobb County
13069	613	488	104	4	4	13	Coffee County
13071	805	663	103	1	5	33	Colquitt County
13073	2048	1629	223	140	22	34	Columbia County
13075	300	232	58	0	3	7	Cook County
13077	2156	1802	264	21	15	54	Coweta County
13079	297	232	51	0	4	10	Crawford County
13081	391	278	103	1	3	6	Crisp County
13083	368	356	4	2	3	3	Dade County
13085	594	584	0	0	7	3	Dawson County
13087	469	333	127	2	4	3	Decatur County
13089	8115	3393	3896	469	96	261	DeKalb County
13091	329	271	47	4	3	4	Dodge County
13093	283	168	96	2	9	8	Dooly County
13095	1285	645	604	13	9	14	Dougherty County
13097	1847	1368	380	24	21	54	Douglas County
13099	219	148	68	0	1	2	Early County
13101	41	34	2	0	2	3	Echols County
13103	806	698	81	6	10	11	Effingham County
13105	416	326	83	1	2	4	Elbert County
13107	423	328	86	0	2	7	Emanuel County
13109	187	144	38	1	2	2	Evans County
13111	809	795	3	1	1	9	Fannin County
13113	2235	1764	358	41	14	58	Fayette County
13115	1737	1536	140	15	16	30	Floyd County
13117	3121	2751	105	151	23	91	Forsyth County
13119	536	493	28	4	6	5	Franklin County
13121	11063	6043	4295	378	84	263	Fulton County
13123	914	891	3	0	7	13	Gilmer County
13125	60	55	4	0	1	0	Glascock County
13127	1821	1521	221	17	16	46	Glynn County
13129	968	900	28	8	6	26	Gordon County
13131	521	393	112	1	8	7	Grady County
13133	688	580	93	2	4	9	Greene County
13135	9223	6128	1148	1243	63	641	Gwinnett County
13137	948	888	12	16	11	21	Habersham County
13139	3292	2919	121	42	20	190	Hall County
13141	245	122	115	1	6	1	Hancock County
13143	577	544	19	3	8	3	Haralson County
13145	754	619	119	1	8	7	Harris County
13147	648	593	48	3	1	3	Hart County
13149	260	230	24	0	3	3	Heard County
13151	2871	1923	768	83	25	72	Henry County
13153	1974	1478	396	31	30	39	Houston County
13155	189	147	36	1	0	5	Irwin County
13157	1094	989	65	18	6	16	Jackson County
13159	256	214	40	0	1	1	Jasper County
13161	274	218	48	0	3	5	Jeff Davis County
13163	318	203	108	0	2	5	Jefferson County
13165	165	124	34	1	3	3	Jenkins County
13167	217	163	50	1	3	0	Johnson County
13169	552	434	110	4	1	3	Jones County
13171	377	292	78	1	4	2	Lamar County
13173	138	102	31	2	1	2	Lanier County
13175	899	661	218	11	2	7	Laurens County
13177	376	303	63	1	6	3	Lee County
13179	627	343	248	6	14	16	Liberty County
13181	196	163	33	0	0	0	Lincoln County
13183	140	119	16	0	0	5	Long County
13185	1401	1027	316	14	17	27	Lowndes County
13187	671	639	4	3	13	12	Lumpkin County
13189	389	286	96	2	2	3	McDuffie County
13191	443	316	121	0	4	2	McIntosh County
13193	278	138	133	3	2	2	Macon County
13195	614	547	47	6	6	8	Madison County
13197	193	150	34	0	3	6	Marion County
13199	485	337	136	2	7	3	Meriwether County
13201	127	109	15	0	3	0	Miller County
13205	369	241	119	1	2	6	Mitchell County
13207	615	488	110	5	6	6	Monroe County
13209	167	133	30	1	2	1	Montgomery County
13211	401	342	54	3	1	1	Morgan County
13213	740	699	2	0	8	31	Murray County
13215	2390	1392	858	50	19	71	Muscogee County
13217	1489	1015	417	8	18	31	Newton County
13219	684	582	31	60	6	5	Oconee County
13221	341	284	45	2	7	3	Oglethorpe County
13223	1852	1609	170	11	18	44	Paulding County
13225	411	277	121	1	3	9	Peach County
13227	841	814	10	3	6	8	Pickens County
13229	378	345	28	1	3	1	Pierce County
13231	340	309	21	1	5	4	Pike County
13233	788	693	65	2	7	21	Polk County
13235	252	203	49	0	0	0	Pulaski County
13237	651	541	93	1	10	6	Putnam County
13239	93	70	20	0	3	0	Quitman County
13241	545	534	6	0	2	3	Rabun County
13243	147	96	50	0	0	1	Randolph County
13245	2737	1398	1195	38	48	58	Richmond County
13247	1373	854	444	30	9	36	Rockdale County
13249	112	93	17	1	1	0	Schley County
13251	290	208	73	1	5	3	Screven County
13253	250	192	53	1	2	2	Seminole County
13255	1372	1089	233	18	17	15	Spalding County
13257	602	546	46	2	1	7	Stephens County
13259	89	53	34	0	1	1	Stewart County
13261	518	345	152	2	7	12	Sumter County
13263	139	88	45	0	5	1	Talbot County
13265	61	34	27	0	0	0	Taliaferro County
13267	395	305	75	1	5	9	Tattnall County
13269	183	121	60	0	0	2	Taylor County
13271	284	208	63	0	3	10	Telfair County
13273	193	119	73	1	0	0	Terrell County
13275	848	592	225	9	4	18	Thomas County
13277	617	475	109	6	6	21	Tift County
13279	453	356	77	4	1	15	Toombs County
13281	455	448	0	0	2	5	Towns County
13283	98	76	22	0	0	0	Treutlen County
13285	1136	867	239	10	13	7	Troup County
13287	164	131	28	1	0	4	Turner County
13289	213	145	66	0	2	0	Twiggs County
13291	957	936	1	0	5	15	Union County
13293	560	448	103	0	6	3	Upson County
13295	1291	1232	40	5	9	5	Walker County
13297	1620	1388	169	16	26	21	Walton County
13299	636	499	106	15	12	4	Ware County
13301	162	92	68	0	2	0	Warren County
13303	363	237	123	0	0	3	Washington County
13305	506	443	44	1	7	11	Wayne County
13307	59	37	22	0	0	0	Webster County
13309	140	107	32	0	0	1	Wheeler County
13311	761	721	14	6	6	14	White County
13313	1622	1416	55	15	9	127	Whitfield County
13315	136	106	28	0	1	1	Wilcox County
13317	295	206	84	3	0	2	Wilkes County
13319	177	125	51	0	0	1	Wilkinson County
13321	436	336	85	2	9	4	Worth County
15001	4435	2278	33	1129	808	187	Hawaii County
15003	17377	4194	126	9622	2987	448	Honolulu County
15005	1	0	0	0	1	0	Kalawao County
15007	1525	659	12	562	232	60	Kauai County
15009	3048	1478	18	915	515	122	Maui County
16001	6455	6125	24	80	79	147	Ada County
16003	149	145	0	1	2	1	Adams County
16005	1263	1169	5	14	34	41	Bannock County
16007	169	161	0	1	3	4	Bear Lake County
16009	289	268	0	1	20	0	Benewah County
16011	737	638	0	1	37	61	Bingham County
16013	503	467	0	2	4	30	Blaine County
16015	280	265	1	5	7	2	Boise County
16017	1281	1236	2	5	29	9	Bonner County
16019	1524	1416	3	21	18	66	Bonneville County
16021	329	321	0	0	4	4	Boundary County
16023	69	66	0	0	2	1	Butte County
16025	36	33	0	0	3	0	Camas County
16027	3387	3041	6	23	61	256	Canyon County
16029	155	145	0	2	3	5	Caribou County
16031	375	334	0	2	2	37	Cassia County
16033	10	8	0	0	0	2	Clark County
16035	316	304	1	0	8	3	Clearwater County
16037	151	143	0	0	5	3	Custer County
16039	394	353	4	4	10	23	Elmore County
16041	210	198	0	0	0	12	Franklin County
16043	289	275	0	0	3	11	Fremont County
16045	483	462	0	2	8	11	Gem County
16047	297	267	0	0	0	30	Gooding County
16049	558	529	1	2	15	11	Idaho County
16051	386	361	0	0	14	11	Jefferson County
16053	371	326	0	1	9	35	Jerome County
16055	3225	3100	6	12	49	58	Kootenai County
16057	560	538	0	3	11	8	Latah County
16059	298	288	0	0	3	7	Lemhi County
16061	124	117	1	0	5	1	Lewis County
16063	72	65	0	0	2	5	Lincoln County
16065	295	270	0	0	2	23	Madison County
16067	396	338	0	0	9	49	Minidoka County
16069	830	785	0	1	31	13	Nez Perce County
16071	93	92	0	0	0	1	Oneida County
16073	230	211	0	1	1	17	Owyhee County
16075	513	480	0	1	5	27	Payette County
16077	123	108	0	0	1	14	Power County
16079	342	326	1	3	8	4	Shoshone County
16081	111	107	0	0	2	2	Teton County
16083	1422	1325	6	10	15	66	Twin Falls County
16085	324	310	2	0	5	7	Valley County
16087	300	283	0	0	3	14	Washington County
17001	1311	1259	24	7	8	13	Adams County
17003	148	118	30	0	0	0	Alexander County
17005	306	287	11	2	3	3	Bond County
17007	994	908	4	13	9	60	Boone County
17009	93	92	1	0	0	0	Brown County
17011	705	667	1	4	6	27	Bureau County
17013	134	132	0	0	2	0	Calhoun County
17015	423	413	2	1	2	5	Carroll County
17017	234	227	0	0	0	7	Cass County
17019	2378	2022	182	121	24	29	Champaign County
17021	683	673	0	3	4	3	Christian County
17023	336	331	0	0	1	4	Clark County
17025	262	260	0	0	1	1	Clay County
17027	643	623	7	4	0	9	Clinton County
17029	853	828	7	4	8	6	Coles County
17031	69823	39579	15662	5394	456	8732	Cook County
17033	365	361	0	0	0	4	Crawford County
17035	212	211	0	0	1	0	Cumberland County
17037	1355	1271	16	14	10	44	DeKalb County
17039	338	334	2	0	2	0	De Witt County
17041	336	329	0	0	2	5	Douglas County
17043	14229	11376	324	1781	87	661	DuPage County
17045	417	409	2	0	1	5	Edgar County
17047	137	136	0	0	1	0	Edwards County
17049	600	593	0	3	3	1	Effingham County
17051	384	380	1	1	2	0	Fayette County
17053	272	267	0	1	1	3	Ford County
17055	891	880	0	2	4	5	Franklin County
17057	774	759	1	0	9	5	Fulton County
17059	162	157	2	0	2	1	Gallatin County
17061	276	271	0	0	2	3	Greene County
17063	777	749	3	3	6	16	Grundy County
