ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1113	30622	14587	13325	312	882	1516	Russell County
1115	43624	37754	3805	431	666	968	St. Clair County
1117	107230	83990	13666	2353	1602	5619	Shelby County
1119	7183	1762	5229	83	45	64	Sumter County
1121	41699	26228	13839	238	690	704	Talladega County
1123	20947	14301	5827	109	293	417	Tallapoosa County
1125	105769	65145	34595	1505	1398	3126	Tuscaloosa County
1127	33539	30012	2127	165	542	693	Walker County
1129	8644	5491	2140	52	847	114	Washington County
1131	5785	1572	4109	5	44	55	Wilcox County
1133	12145	11439	113	43	229	321	Winston County
2013	1030	126	21	433	355	95	Aleutians East Borough
2016	1864	434	32	755	422	221	Aleutians West Census Area
2020	145042	83466	7388	14989	26157	13042	Anchorage Municipality
2050	8662	938	86	87	7355	196	Bethel Census Area
2060	400	163	1	7	212	17	Bristol Bay Borough
2068	885	692	9	43	92	49	Denali Borough
2070	2448	414	12	30	1912	80	Dillingham Census Area
2090	45455	31567	2043	1663	6665	3517	Fairbanks North Star Borough
2100	1302	953	4	23	287	35	Haines Borough
2105	1009	476	4	11	454	64	Hoonah-Angoon Census Area
2110	16029	10302	169	1164	3360	1034	Juneau City and Borough
2122	27490	22149	154	472	3571	1144	Kenai Peninsula Borough
2130	6581	4207	48	563	1450	313	Ketchikan Gateway Borough
2150	6357	3160	55	1339	1247	556	Kodiak Island Borough
2158	3856	215	3	12	3580	46	Kusilvak Census Area
2164	727	157	9	3	540	18	Lake and Peninsula Borough
2170	47795	37929	465	920	6163	2318	Matanuska-Susitna Borough
2180	4652	710	24	54	3758	106	Nome Census Area
2185	3630	636	41	219	2573	161	North Slope Borough
2188	3560	373	51	36	3024	76	Northwest Arctic Borough
2195	1502	1080	17	51	278	76	Petersburg Borough
2198	2854	1269	10	24	1458	93	Prince of Wales-Hyder Census Area
2220	4298	2656	46	309	988	299	Sitka City and Borough
2230	501	429	3	4	50	15	Skagway Municipality
2240	3006	2226	28	68	521	163	Southeast Fairbanks Census Area
2261	4450	3094	25	218	884	229	Valdez-Cordova Census Area
2275	1165	784	6	28	317	30	Wrangell City and Borough
2282	267	92	2	8	153	12	Yakutat City and Borough
2290	2590	531	12	13	1966	68	Yukon-Koyukuk Census Area
4001	36153	6601	309	129	26989	2125	Apache County
4003	62077	34442	2098	1521	2105	21911	Cochise County
4005	70366	38199	991	1370	20134	9672	Coconino County
4007	26809	16860	190	232	4590	4937	Gila County
4009	17523	9335	149	88	2602	5349	Graham County
4011	4589	2124	51	27	181	2206	Greenlee County
4012	9829	5718	92	78	1495	2446	La Paz County
4013	2108087	1197849	105317	86440	85202	633279	Maricopa County
4015	101720	79456	935	1426	4189	15714	Mohave County
4017	54005	22274	431	448	25366	5486	Navajo County
4019	513587	271811	15128	15723	23183	187742	Pima County
4021	194602	116175	7793	3416	12539	54679	Pinal County
4023	24195	3570	96	134	161	20234	Santa Cruz County
4025	113748	92241	765	1339	3726	15677	Yavapai County
4027	99285	31824	1295	1383	2227	62556	Yuma County
5001	9515	6626	2364	101	202	222	Arkansas County
5003	10798	7198	2863	26	197	514	Ashley County
5005	21250	20231	57	137	407	418	Baxter County
5007	126042	94826	2033	4234	5127	19822	Benton County
5009	18899	17781	81	138	439	460	Boone County
5011	5678	3242	1625	17	88	706	Bradley County
5013	2592	1846	604	7	55	80	Calhoun County
5015	14081	11458	87	123	422	1991	Carroll County
5017	5611	2179	3056	27	73	276	Chicot County
5019	11798	8120	2879	85	212	502	Clark County
5021	7708	7373	48	13	136	138	Clay County
5023	12918	12293	41	59	226	299	Cleburne County
5025	4227	3587	475	7	63	95	Cleveland County
5027	12508	7270	4607	137	210	284	Columbia County
5029	10737	8737	1221	58	301	420	Conway County
5031	53640	41424	8128	633	1081	2374	Craighead County
5033	31318	26734	418	524	1562	2080	Crawford County
5035	25739	10924	13682	194	401	538	Crittenden County
5037	8897	6491	2067	47	141	151	Cross County
5039	3920	2085	1644	10	88	93	Dallas County
5041	6360	2908	3055	23	84	290	Desha County
5043	9553	6327	2736	61	137	292	Drew County
5045	62034	50050	7255	787	1605	2337	Faulkner County
5047	8944	8260	73	92	277	242	Franklin County
5049	6126	5876	41	26	120	63	Fulton County
5051	50339	41725	4246	485	1333	2550	Garland County
5053	9132	8440	269	43	147	233	Grant County
5055	22470	21126	253	80	396	615	Greene County
5057	11414	6197	3527	78	247	1365	Hempstead County
5059	15964	13368	1660	72	368	496	Hot Spring County
5061	6810	4418	1458	35	154	745	Howard County
5063	19011	17008	395	165	397	1046	Independence County
5065	6398	6093	22	30	159	94	Izard County
5067	8731	6753	1487	45	213	233	Jackson County
5069	36269	14127	20504	336	625	677	Jefferson County
5071	13126	10667	201	168	335	1755	Johnson County
5073	3607	2125	1354	20	41	67	Lafayette County
5075	8495	8172	79	19	129	96	Lawrence County
5077	4264	1628	2389	22	106	119	Lee County
5079	5349	3866	1181	11	114	177	Lincoln County
5081	6374	4600	1306	27	228	213	Little River County
5083	10935	10017	136	185	308	289	Logan County
5085	36270	31294	2317	445	851	1363	Lonoke County
5087	7876	7135	30	66	268	377	Madison County
5089	8178	7703	43	43	185	204	Marion County
5091	22276	15206	5731	140	542	657	Miller County
5093	22490	12981	8198	114	339	858	Mississippi County
5095	3912	2166	1563	23	83	77	Monroe County
5097	4495	4110	16	34	148	187	Montgomery County
5099	4354	2749	1364	18	77	146	Nevada County
5101	3919	3674	11	18	144	72	Newton County
5103	12767	6908	5332	50	244	233	Ouachita County
5105	5114	4752	98	15	126	123	Perry County
5107	10317	3527	6450	37	140	163	Phillips County
5109	5448	4799	177	35	105	332	Pike County
5111	12358	10801	1012	35	207	303	Poinsett County
5113	10258	9073	36	83	405	661	Polk County
5115	31811	27233	903	403	824	2448	Pope County
5117	4158	3500	550	6	59	43	Prairie County
5119	204449	108161	76207	4753	4645	10683	Pulaski County
5121	8877	8473	70	31	157	146	Randolph County
5123	12015	4862	6698	61	208	186	St. Francis County
5125	59863	51384	4077	764	1141	2497	Saline County
5127	5159	4356	32	199	218	354	Scott County
5129	3912	3676	9	11	145	71	Searcy County
5131	65269	46330	4194	3028	3223	8494	Sebastian County
5133	8691	5186	390	54	386	2675	Sevier County
5135	8556	8032	70	42	231	181	Sharp County
5137	6283	5985	24	26	135	113	Stone County
5139	20645	12477	6899	170	396	703	Union County
5141	8433	7909	43	38	216	227	Van Buren County
5143	112676	81960	3363	3117	6485	17751	Washington County
5145	40543	35987	1770	308	950	1528	White County
5147	3519	2441	938	6	74	60	Woodruff County
5149	10876	8371	173	162	201	1969	Yell County
6001	834669	267314	94731	246934	42852	182838	Alameda County
6003	526	356	3	8	120	39	Alpine County
6005	17295	14249	77	267	738	1964	Amador County
6007	113867	84068	1427	5059	5938	17375	Butte County
6009	22434	18450	142	376	992	2474	Calaveras County
6011	10461	3923	81	170	323	5964	Colusa County
6013	576956	258081	52793	96858	27014	142210	Contra Costa County
6015	12310	8477	44	482	1428	1879	Del Norte County
6017	92112	72037	667	4061	3653	11694	El Dorado County
6019	488471	151963	22722	49121	12649	252016	Fresno County
6021	13900	7434	82	391	485	5508	Glenn County
6023	67970	50983	675	1959	6955	7398	Humboldt County
6025	88327	9903	886	1225	1398	74915	Imperial County
6027	9152	5834	47	144	1231	1896	Inyo County
6029	429393	155074	20959	20343	11970	221047	Kern County
6031	67620	22685	2604	3190	2294	36847	Kings County
6033	32388	23355	530	440	1939	6124	Lake County
6035	11567	8872	146	189	852	1508	Lassen County
6037	5160069	1345408	436049	779114	127709	2471789	Los Angeles County
6039	80351	28848	3591	1633	2217	44062	Madera County
6041	133624	97284	2429	9210	4773	19928	Marin County
6043	8659	7001	58	136	474	990	Mariposa County
6045	44029	29336	243	1086	3109	10255	Mendocino County
6047	132875	39344	3901	9855	3273	76502	Merced County
6049	4438	3428	16	54	284	656	Modoc County
6051	6484	4200	38	139	268	1839	Mono County
6053	212923	67186	3991	14085	6374	121287	Monterey County
6055	71768	38935	1230	6068	2115	23420	Napa County
6057	50212	43059	189	761	1762	4441	Nevada County
6059	1604242	662751	24402	327306	47152	542631	Orange County
6061	192560	141925	2688	14282	7695	25970	Placer County
6063	9172	7738	94	85	527	728	Plumas County
6065	1186573	436465	71081	79702	35781	563544	Riverside County
6067	766967	355256	74943	119475	47269	170024	Sacramento County
6069	29275	10523	198	845	661	17048	San Benito County
6071	1068938	318096	90343	75905	30338	554256	San Bernardino County
6073	1640141	743977	71949	202212	66301	555702	San Diego County
6075	424134	162529	21295	160992	16928	62390	San Francisco County
6077	364270	122963	25477	54788	15506	145536	San Joaquin County
6079	138582	98227	1128	5067	4302	29858	San Luis Obispo County
6081	388385	152583	8857	111869	19380	95696	San Mateo County
6083	221953	102734	3232	12165	6251	97571	Santa Barbara County
6085	952654	306930	21607	340938	33540	249639	Santa Clara County
6087	138276	80191	1124	6757	4826	45378	Santa Cruz County
6089	91568	74033	725	2675	5434	8701	Shasta County
6091	1466	1265	2	9	48	142	Sierra County
6093	21973	16961	231	325	1796	2660	Siskiyou County
6095	219223	84923	29621	35155	13991	55533	Solano County
6097	256415	167575	3354	11328	10037	64121	Sonoma County
6099	272072	120512	6708	15005	10376	119471	Stanislaus County
6101	48580	23422	908	7810	2150	14290	Sutter County
6103	31791	22201	170	419	1546	7455	Tehama County
6105	6366	5253	18	80	558	457	Trinity County
6107	229670	69981	2762	7936	5214	143777	Tulare County
6109	25799	21550	132	372	1146	2599	Tuolumne County
6111	429728	199378	6594	32997	11852	178907	Ventura County
6113	109495	52439	2534	15635	5053	33834	Yolo County
6115	36632	20660	1036	2572	2381	9983	Yuba County
8001	243623	126612	6690	9963	6313	94045	Adams County
8003	8218	4049	61	81	244	3783	Alamosa County
8005	319872	197587	31665	19576	11756	59288	Arapahoe County
8007	6134	4710	18	58	196	1152	Archuleta County
8009	1819	1566	23	13	44	173	Baca County
8011	2020	1341	5	16	49	609	Bent County
8013	158744	123853	1309	7434	4148	22000	Boulder County
8014	32726	25387	392	2064	860	4023	Broomfield County
8015	8716	7721	21	76	169	729	Chaffee County
8017	902	767	3	11	16	105	Cheyenne County
8019	4472	4023	24	68	95	262	Clear Creek County
8021	4079	1819	7	16	85	2152	Conejos County
8023	1723	560	11	13	39	1100	Costilla County
8025	1584	1081	16	18	54	415	Crowley County
8027	2188	2004	12	21	43	108	Custer County
8029	14958	12379	33	128	292	2126	Delta County
8031	340852	183221	31402	13787	10190	102252	Denver County
8033	949	837	2	4	57	49	Dolores County
8035	162223	134804	1768	7576	3965	14110	Douglas County
8037	25318	16794	102	371	300	7751	Eagle County
8039	12271	10911	71	149	300	840	Elbert County
8041	333529	233183	18776	11077	15481	55012	El Paso County
8043	19807	17279	97	123	529	1779	Fremont County
8045	28468	19750	127	253	510	7828	Garfield County
8047	2746	2413	27	53	77	176	Gilpin County
8049	6849	6018	31	68	145	587	Grand County
8051	7394	6472	15	65	148	694	Gunnison County
8053	363	332	3	3	9	16	Hinsdale County
8055	3183	1996	19	26	92	1050	Huerfano County
8057	638	552	1	8	11	66	Jackson County
8059	284331	222632	2482	8821	6490	43906	Jefferson County
8061	716	650	4	0	12	50	Kiowa County
8063	3584	2897	17	29	61	580	Kit Carson County
8065	3463	2033	9	25	67	1329	Lake County
8067	26967	21186	78	227	2040	3436	La Plata County
8069	167036	139564	1323	3853	4100	18196	Larimer County
8071	6740	3558	44	82	173	2883	Las Animas County
8073	2277	1996	25	27	47	182	Lincoln County
8075	9817	8183	80	92	187	1275	Logan County
8077	74847	61373	427	776	1798	10473	Mesa County
8079	339	309	1	3	6	20	Mineral County
8081	6198	5127	25	65	144	837	Moffat County
8083	13175	9488	55	115	1910	1607	Montezuma County
8085	20796	16076	89	171	423	4037	Montrose County
8087	14202	8752	266	78	212	4894	Morgan County
8089	9231	5122	55	72	190	3792	Otero County
8091	2386	2189	6	18	49	124	Ouray County
8093	7816	6987	43	101	190	495	Park County
8095	2209	1672	7	15	34	481	Phillips County
8097	8511	7275	51	142	134	909	Pitkin County
8099	5977	3740	25	26	90	2096	Prowers County
8101	82845	43894	1213	754	1706	35278	Pueblo County
8103	3168	2680	27	37	107	317	Rio Blanco County
8105	5788	3036	20	26	147	2559	Rio Grande County
8107	11490	10326	53	110	196	805	Routt County
8109	3109	1774	14	30	94	1197	Saguache County
8111	300	243	2	5	6	44	San Juan County
8113	3688	3168	12	43	82	383	San Miguel County
8115	1202	985	3	10	21	183	Sedgwick County
8117	13917	11294	84	154	173	2212	Summit County
8119	11503	10220	62	131	317	773	Teller County
8121	2340	2083	18	6	40	193	Washington County
8123	141381	94842	1250	2204	2838	40247	Weld County
8125	5094	3970	3	20	60	1041	Yuma County
9001	486141	307035	54872	27563	7634	89037	Fairfield County
9003	460878	290010	60111	23124	8412	79221	Hartford County
9005	93040	83560	1206	1781	1376	5117	Litchfield County
9007	84031	70758	4035	2660	1537	5041	Middlesex County
9009	444950	286297	56354	18963	8399	74937	New Haven County
9011	135842	103910	7126	6265	4940	13601	New London County
9013	75485	65096	2162	3294	1293	3640	Tolland County
9015	58772	49323	866	867	1316	6400	Windham County
10001	89883	55870	22406	2206	3423	5978	Kent County
10003	287230	168756	70966	15217	6555	25736	New Castle County
10005	111012	83824	13657	1349	2524	9658	Sussex County
11001	353627	121800	171486	15886	9361	35094	District of Columbia
12001	134215	82560	27987	7807	3466	12395	Alachua County
12003	13074	11049	1378	96	259	292	Baker County
12005	91089	70122	10075	2375	3304	5213	Bay County
12007	12317	9766	1876	80	273	322	Bradford County
12009	290843	217781	30033	7847	7238	27944	Brevard County
12011	975277	367244	279898	36181	18169	273785	Broward County
12013	6608	5407	625	60	243	273	Calhoun County
12015	88784	75228	4640	1519	1436	5961	Charlotte County
12017	72789	64495	2034	1315	1225	3720	Citrus County
12019	103667	76259	10854	3556	3166	9832	Clay County
12021	181302	118741	11780	2717	2124	45940	Collier County
12023	32926	24603	5386	374	764	1799	Columbia County
12027	15461	9556	1595	142	177	3991	DeSoto County
12029	7368	6450	454	37	172	255	Dixie County
12031	470283	252000	141979	22721	13049	40534	Duval County
12033	156154	100526	36733	5279	5869	7747	Escambia County
12035	54792	40874	5999	1328	1042	5549	Flagler County
12037	5043	4318	398	21	142	164	Franklin County
12039	24154	7892	13599	180	286	2197	Gadsden County
12041	8365	7518	267	44	147	389	Gilchrist County
12043	5976	3790	490	29	376	1291	Glades County
12045	6387	5257	701	48	198	183	Gulf County
12047	6073	3530	1808	51	158	526	Hamilton County
12049	12832	6310	844	162	196	5320	Hardee County
12051	18784	6714	2353	224	463	9030	Hendry County
12053	92853	74196	4689	1354	1738	10876	Hernando County
12055	51176	35743	4951	754	861	8867	Highlands County
12057	691662	349591	113998	28659	15429	183985	Hillsborough County
12059	9021	8190	271	79	279	202	Holmes County
12061	76960	59089	6852	1093	1236	8690	Indian River County
12063	21751	15138	5218	144	546	705	Jackson County
12065	6709	3945	2352	42	123	247	Jefferson County
12067	3569	2869	226	13	56	405	Lafayette County
12069	168136	120680	16735	3890	3320	23511	Lake County
12071	357933	248255	29739	6329	5310	68300	Lee County
12073	150437	84456	48475	4780	3380	9346	Leon County
12075	20220	16158	1915	157	374	1616	Levy County
12077	3187	2610	299	16	94	168	Liberty County
12079	8698	4815	3354	48	164	317	Madison County
12081	187735	135840	16486	3967	3200	28242	Manatee County
12083	178453	128687	22721	3077	3205	20763	Marion County
12085	78813	63839	3561	1113	1017	9283	Martin County
12086	1388109	188369	231773	22311	11580	934076	Miami-Dade County
12087	36971	25129	2130	543	653	8516	Monroe County
12089	39940	34740	2526	429	709	1536	Nassau County
12091	97697	72502	8894	3906	4144	8251	Okaloosa County
12093	18306	12424	1085	192	377	4228	Okeechobee County
12095	655965	273804	135037	37168	14374	195582	Orange County
12097	164756	56961	15710	4904	2880	84301	Osceola County
12099	734998	419243	134797	20480	11049	149429	Palm Beach County
12101	256272	196520	12711	6658	5039	35344	Pasco County
12103	494589	370370	52434	17692	10164	43929	Pinellas County
12105	331582	204883	48656	6513	6292	65238	Polk County
12107	36555	26107	6063	281	755	3349	Putnam County
12109	116104	97258	6131	3229	2259	7227	St. Johns County
12111	152873	90332	29951	3151	2988	26451	St. Lucie County
12113	81434	68397	3621	2237	2936	4243	Santa Rosa County
12115	211847	177756	9607	3623	3057	17804	Sarasota County
12117	232028	144448	26210	10060	5186	46124	Seminole County
12119	58979	52236	2945	614	678	2506	Sumter County
12121	20857	16193	2365	152	448	1699	Suwannee County
12123	9868	7626	1654	98	270	220	Taylor County
12125	5314	4298	612	28	134	242	Union County
12127	265085	194082	28016	5029	4953	33005	Volusia County
12129	14221	11886	1417	121	355	442	Wakulla County
12131	31324	26724	1494	428	957	1721	Walton County
12133	11183	9065	1293	89	367	369	Washington County
13001	9153	6515	1743	66	96	733	Appling County
13003	4177	2428	740	15	80	914	Atkinson County
13005	5751	4280	951	29	95	396	Bacon County
13007	1672	755	801	16	36	64	Baker County
13009	22506	11900	9428	397	311	470	Baldwin County
13011	9095	8019	264	130	161	521	Banks County
13013	38188	27993	4483	1389	780	3543	Barrow County
13015	52148	40858	5670	545	1051	4024	Bartow County
13017	9137	5017	3384	60	165	511	Ben Hill County
13019	9636	7840	1119	101	144	432	Berrien County
13021	81472	31701	44645	1614	1192	2320	Bibb County
13023	6348	4445	1605	55	69	174	Bleckley County
13025	9361	8625	340	27	187	182	Brantley County
13027	7923	4485	2865	61	128	384	Brooks County
13029	17762	12979	2650	401	526	1206	Bryan County
13031	36820	23010	11089	751	723	1247	Bulloch County
13033	11839	5425	5796	66	204	348	Burke County
13035	11022	7778	2704	61	155	324	Butts County
13037	2561	867	1573	16	26	79	Calhoun County
13039	25215	17425	5069	452	883	1386	Camden County
13043	5515	3477	1400	41	76	521	Candler County
13045	58450	41881	11282	575	1249	3463	Carroll County
13047	34072	31014	962	547	597	952	Catoosa County
13049	5143	3614	1250	31	144	104	Charlton County
13051	148626	72189	60216	4340	3481	8400	Chatham County
13053	3595	1979	827	102	178	509	Chattahoochee County
13055	12152	10450	932	71	212	487	Chattooga County
13057	119887	96070	7635	2504	2353	11325	Cherokee County
13059	64998	35960	18503	2822	1252	6461	Clarke County
13061	1647	614	975	7	24	27	Clay County
13063	144507	18537	98894	7311	3040	16725	Clayton County
13065	3472	2241	1006	8	75	142	Clinch County
13067	383306	201318	107082	20042	8835	46029	Cobb County
13069	20948	12635	5580	234	281	2218	Coffee County
13071	23139	13452	5394	190	300	3803	Colquitt County
13073	73477	50774	12510	3321	2215	4657	Columbia County
13075	8850	5658	2540	60	136	456	Cook County
13077	71022	50545	13070	1386	1429	4592	Coweta County
13079	6109	4459	1342	22	123	163	Crawford County
13081	12029	6088	5291	154	167	329	Crisp County
13083	8294	7727	115	115	163	174	Dade County
13085	11633	10846	90	90	191	416	Dawson County
13087	13892	7096	5813	89	184	710	Decatur County
13089	386170	112325	213054	22841	7674	30276	DeKalb County
13091	9997	6733	2812	44	123	285	Dodge County
13093	6449	2751	3140	45	65	448	Dooly County
13095	48970	12813	33850	419	671	1217	Dougherty County
13097	73613	31374	32873	1274	1781	6311	Douglas County
13099	5593	2577	2793	34	72	117	Early County
13101	2028	1313	92	13	57	553	Echols County
13103	28647	22638	4003	341	613	1052	Effingham County
13105	10104	6381	3025	77	129	492	Elbert County
13107	11586	6918	4018	63	143	444	Emanuel County
13109	5589	3195	1683	45	63	603	Evans County
13111	12420	11831	98	67	205	219	Fannin County
13113	56975	36291	12902	2610	1196	3976	Fayette County
13115	49864	36218	7306	713	869	4758	Floyd County
13117	106711	80607	3615	10987	1714	9788	Forsyth County
13119	11425	9555	1146	106	206	412	Franklin County
13121	521470	202778	237440	34565	10688	35999	Fulton County
13123	14713	12790	98	76	189	1560	Gilmer County
13125	1568	1363	154	0	23	28	Glascock County
13127	43929	28095	11739	653	807	2635	Glynn County
13129	28502	22556	1156	341	460	3989	Gordon County
13131	12971	7606	3878	60	218	1209	Grady County
13133	8585	4816	3066	73	138	492	Greene County
13135	457090	179951	124882	53676	10618	87963	Gwinnett County
13137	23183	18136	1152	528	366	3001	Habersham County
13139	96863	60966	7393	1902	1330	25272	Hall County
13141	3905	950	2841	26	49	39	Hancock County
13143	14839	13468	780	113	289	189	Haralson County
13145	16688	12750	2858	222	302	556	Harris County
13147	12897	9761	2338	142	186	470	Hart County
13149	5806	4878	652	32	119	125	Heard County
13151	113736	52436	47629	3915	2600	7156	Henry County
13153	76966	43484	24132	2382	2102	4866	Houston County
13155	4542	3157	1143	43	58	141	Irwin County
13157	31926	26412	2157	682	531	2144	Jackson County
13159	6966	5028	1524	31	122	261	Jasper County
13161	7589	5460	1193	44	80	812	Jeff Davis County
13163	8258	3379	4542	54	68	215	Jefferson County
13165	4188	2196	1742	17	51	182	Jenkins County
13167	4196	2698	1339	11	54	94	Johnson County
13169	14718	10476	3726	100	217	199	Jones County
13171	9444	5961	3030	51	159	243	Lamar County
13173	5115	3468	1102	110	155	280	Lanier County
13175	25076	14533	9362	252	329	600	Laurens County
13177	14583	10679	2912	358	257	377	Lee County
13179	30254	12113	12226	747	1484	3684	Liberty County
13181	3919	2516	1275	22	50	56	Lincoln County
13183	8820	5177	2162	135	383	963	Long County
13185	57572	31084	21075	1125	1243	3045	Lowndes County
13187	15740	14355	237	105	317	726	Lumpkin County
13189	11432	6108	4773	59	200	292	McDuffie County
13191	7051	4256	2534	34	104	123	McIntosh County
13193	6207	2150	3677	93	58	229	Macon County
13195	14449	11940	1345	235	235	694	Madison County
13197	4365	2625	1378	59	89	214	Marion County
13199	11024	6147	4420	68	174	215	Meriwether County
13201	3045	2060	872	14	41	58	Miller County
13205	10837	5130	5152	75	131	349	Mitchell County
13207	13465	9744	3127	154	178	262	Monroe County
13209	4310	2921	1102	20	48	219	Montgomery County
13211	9337	6545	2305	70	151	266	Morgan County
13213	19913	16636	186	86	239	2766	Murray County
13215	101670	41834	47100	2718	2917	7101	Muscogee County
13217	55295	26325	24500	585	1063	2822	Newton County
13219	18342	15511	1009	769	235	818	Oconee County
13221	7503	5741	1282	75	146	259	Oglethorpe County
13223	77895	56362	14497	859	1706	4471	Paulding County
13225	13885	6258	6286	137	298	906	Peach County
13227	15354	14278	206	131	241	498	Pickens County
13229	9609	8015	912	68	166	448	Pierce County
13231	9070	7784	972	37	141	136	Pike County
13233	21187	15416	2849	160	350	2412	Polk County
13235	6466	3906	2231	53	84	192	Pulaski County
13237	10979	7066	3071	89	111	642	Putnam County
13239	1180	582	565	2	15	16	Quitman County
13241	8248	7344	108	77	149	570	Rabun County
13243	3843	1327	2391	25	37	63	Randolph County
13245	103973	35764	58765	1972	2911	4561	Richmond County
13247	46942	16238	24614	823	1051	4216	Rockdale County
13249	2724	1947	622	15	24	116	Schley County
13251	7207	3939	3002	42	102	122	Screven County
13253	4505	2750	1541	29	67	118	Seminole County
13255	33145	19525	11397	304	649	1270	Spalding County
13257	13242	10954	1504	102	300	382	Stephens County
13259	2221	775	1337	15	34	60	Stewart County
13261	16199	6305	8709	221	216	748	Sumter County
13263	3317	1276	1913	11	47	70	Talbot County
13265	833	326	458	4	16	29	Taliaferro County
13267	10624	6980	2299	73	140	1132	Tattnall County
13269	4393	2517	1729	30	38	79	Taylor County
13271	6745	3990	2423	32	59	241	Telfair County
13273	4736	1645	2891	25	74	101	Terrell County
13275	23710	13423	8862	264	356	805	Thomas County
13277	21137	11946	6476	278	259	2178	Tift County
13279	14347	8767	3815	124	222	1419	Toombs County
13281	5826	5507	62	47	56	154	Towns County
13283	3360	2161	1067	11	42	79	Treutlen County
13285	36159	20576	13142	621	635	1185	Troup County
13287	4212	2348	1630	30	59	145	Turner County
13289	4266	2337	1768	19	61	81	Twiggs County
13291	11522	10762	93	128	185	354	Union County
13293	13801	9275	3914	102	211	299	Upson County
13295	34362	31508	1429	190	624	611	Walker County
13297	45418	34287	7964	710	732	1725	Walton County
13299	17877	11654	5039	183	373	628	Ware County
13301	2901	1065	1743	11	48	34	Warren County
13303	10190	4376	5450	62	142	160	Washington County
13305	14645	10825	2764	94	293	669	Wayne County
13307	1323	694	560	4	23	42	Webster County
13309	2752	1860	706	8	43	135	Wheeler County
13311	14452	13331	296	86	313	426	White County
13313	52438	31927	1904	833	734	17040	Whitfield County
13315	3604	2390	1041	22	49	102	Wilcox County
13317	5148	2565	2275	36	101	171	Wilkes County
13319	4724	2667	1833	29	86	109	Wilkinson County
13321	10730	7140	3170	67	155	198	Worth County
15001	97999	28860	619	21728	34617	12175	Hawaii County
15003	490787	82084	11499	220058	131139	46007	Honolulu County
15005	47	11	0	1	35	0	Kalawao County
15007	35710	10492	214	11173	9872	3959	Kauai County
15009	81688	24534	558	24104	23587	8905	Maui County
16001	216588	185220	1926	6126	6522	16794	Ada County
16003	1861	1732	2	9	60	58	Adams County
16005	42128	35837	294	562	2042	3393	Bannock County
16007	3002	2808	8	17	48	121	Bear Lake County
16009	4473	3772	12	22	533	134	Benewah County
