ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
6111	29577	11142	537	1615	1075	15208	Ventura County
6113	15911	6299	370	4239	854	4149	Yolo County
6115	2594	1159	110	256	182	887	Yuba County
8001	15920	6749	550	649	483	7489	Adams County
8003	987	499	12	13	41	422	Alamosa County
8005	20029	10500	2528	1173	1036	4792	Arapahoe County
8007	240	160	1	2	13	64	Archuleta County
8009	90	70	1	1	6	12	Baca County
8011	106	70	0	0	2	34	Bent County
8013	16182	12081	159	827	826	2289	Boulder County
8014	1865	1335	38	113	65	314	Broomfield County
8015	366	285	1	6	20	54	Chaffee County
8017	46	38	1	0	1	6	Cheyenne County
8019	166	144	1	1	5	15	Clear Creek County
8021	223	80	1	3	6	133	Conejos County
8023	81	13	0	0	1	67	Costilla County
8025	77	46	1	1	6	23	Crowley County
8027	58	42	3	1	2	10	Custer County
8029	658	477	4	15	14	148	Delta County
8031	22701	10043	2297	1134	906	8321	Denver County
8033	40	33	0	0	5	2	Dolores County
8035	7785	6100	124	319	253	989	Douglas County
8037	1347	778	8	28	23	510	Eagle County
8039	625	511	7	6	24	77	Elbert County
8041	25100	15917	1873	624	1506	5180	El Paso County
8043	898	723	7	8	36	124	Fremont County
8045	1596	961	12	6	46	571	Garfield County
8047	78	70	1	3	2	2	Gilpin County
8049	349	296	3	12	9	29	Grand County
8051	989	866	5	8	24	86	Gunnison County
8053	19	18	0	1	0	0	Hinsdale County
8055	137	58	2	4	3	70	Huerfano County
8057	28	15	0	2	1	10	Jackson County
8059	16322	11538	210	502	539	3533	Jefferson County
8061	46	39	0	0	0	7	Kiowa County
8063	182	140	1	1	5	35	Kit Carson County
8065	222	120	0	2	6	94	Lake County
8067	1820	1204	8	21	346	241	La Plata County
8069	18325	14680	255	471	707	2212	Larimer County
8071	373	158	1	2	15	197	Las Animas County
8073	131	107	4	2	5	13	Lincoln County
8075	683	547	8	2	14	112	Logan County
8077	4964	3732	58	41	198	935	Mesa County
8079	10	10	0	0	0	0	Mineral County
8081	360	280	2	6	13	59	Moffat County
8083	657	384	6	2	165	100	Montezuma County
8085	978	665	6	8	22	277	Montrose County
8087	957	451	54	5	13	434	Morgan County
8089	549	249	7	7	17	269	Otero County
8091	68	60	0	2	1	5	Ouray County
8093	273	241	1	6	6	19	Park County
8095	128	91	0	0	4	33	Phillips County
8097	457	375	6	7	8	61	Pitkin County
8099	330	187	4	1	5	133	Prowers County
8101	5276	2273	138	30	159	2676	Pueblo County
8103	193	144	8	1	5	35	Rio Blanco County
8105	351	141	1	2	10	197	Rio Grande County
8107	618	519	2	6	11	80	Routt County
8109	134	60	0	1	8	65	Saguache County
8111	12	8	0	0	0	4	San Juan County
8113	189	138	1	2	6	42	San Miguel County
8115	49	38	1	0	0	10	Sedgwick County
8117	945	741	10	12	15	167	Summit County
8119	503	400	6	4	26	67	Teller County
8121	126	103	1	0	7	15	Washington County
8123	9635	5512	167	197	265	3494	Weld County
8125	280	188	1	5	5	81	Yuma County
9001	29078	16051	4130	1563	623	6711	Fairfield County
9003	28134	14884	4532	1497	680	6541	Hartford County
9005	4825	4162	65	118	108	372	Litchfield County
9007	4830	3730	294	231	167	408	Middlesex County
9009	30191	16325	4741	1580	836	6709	New Haven County
9011	8707	6063	595	337	445	1267	New London County
9013	9612	7711	438	596	200	667	Tolland County
9015	3888	3035	109	67	116	561	Windham County
10001	6448	3184	2266	100	322	576	Kent County
10003	19009	9985	5166	1081	548	2229	New Castle County
10005	5280	3470	959	60	174	617	Sussex County
11001	32621	12904	13814	1805	1021	3077	District of Columbia
12001	22149	13322	3742	1529	641	2915	Alachua County
12003	723	590	96	2	18	17	Baker County
12005	5614	3983	843	116	258	414	Bay County
12007	631	451	142	1	14	23	Bradford County
12009	15054	10065	2169	332	593	1895	Brevard County
12011	56939	16252	20258	2052	1318	17059	Broward County
12013	339	275	40	1	10	13	Calhoun County
12015	3190	2347	302	64	88	389	Charlotte County
12017	2726	2288	95	37	90	216	Citrus County
12019	5922	4043	751	184	259	685	Clay County
12021	8341	3912	868	173	149	3239	Collier County
12023	1812	1242	373	12	50	135	Columbia County
12027	803	369	93	4	10	327	DeSoto County
12029	287	249	23	0	6	9	Dixie County
12031	31936	15129	11035	1239	1097	3436	Duval County
12033	12213	7084	3156	491	563	919	Escambia County
12035	2366	1544	344	50	76	352	Flagler County
12037	227	185	29	2	5	6	Franklin County
12039	1542	377	957	10	22	176	Gadsden County
12041	446	383	31	2	2	28	Gilchrist County
12043	270	123	40	2	16	89	Glades County
12045	271	212	33	0	19	7	Gulf County
12047	340	152	124	6	7	51	Hamilton County
12049	856	300	62	4	18	472	Hardee County
12051	1294	339	155	27	25	748	Hendry County
12053	4306	3099	334	49	118	706	Hernando County
12055	2149	1083	362	43	54	607	Highlands County
12057	46324	19992	9524	1672	1364	13772	Hillsborough County
12059	468	418	12	4	12	22	Holmes County
12061	3396	2174	502	46	101	573	Indian River County
12063	1223	827	292	5	34	65	Jackson County
12065	302	159	126	0	5	12	Jefferson County
12067	183	134	17	3	3	26	Lafayette County
12069	8101	4810	1260	152	232	1647	Lake County
12071	17637	9840	2131	307	392	4967	Lee County
12073	25862	12791	9574	651	538	2308	Leon County
12075	999	732	133	8	19	107	Levy County
12077	172	137	16	2	6	11	Liberty County
12079	485	210	245	1	8	21	Madison County
12081	8932	5146	1315	179	267	2025	Manatee County
12083	8862	5293	1719	151	195	1504	Marion County
12085	3323	2325	263	39	82	614	Martin County
12086	88342	10945	18757	1618	909	56113	Miami-Dade County
12087	1772	1015	171	24	37	525	Monroe County
12089	1956	1651	160	27	40	78	Nassau County
12091	6247	4297	730	161	349	710	Okaloosa County
12093	1124	643	91	3	35	352	Okeechobee County
12095	54116	20915	12046	3669	1337	16149	Orange County
12097	10792	3104	1105	317	217	6049	Osceola County
12099	38565	16756	10174	998	827	9810	Palm Beach County
12101	12544	8585	875	244	367	2473	Pasco County
12103	24984	16083	4037	893	823	3148	Pinellas County
12105	19986	10395	3736	383	533	4939	Polk County
12107	1905	1186	459	10	37	213	Putnam County
12109	5641	4503	434	103	154	447	St. Johns County
12111	7941	3708	2040	146	228	1819	St. Lucie County
12113	4393	3537	244	74	218	320	Santa Rosa County
12115	8367	6177	708	129	239	1114	Sarasota County
12117	14654	8105	2045	614	471	3419	Seminole County
12119	1270	854	256	12	31	117	Sumter County
12121	1073	733	173	8	26	133	Suwannee County
12123	543	398	107	6	12	20	Taylor County
12125	281	219	28	1	14	19	Union County
12127	14972	9030	2702	375	409	2456	Volusia County
12129	724	581	88	4	16	35	Wakulla County
12131	1407	1125	93	13	48	128	Walton County
12133	622	465	91	6	29	31	Washington County
13001	489	329	101	2	15	42	Appling County
13003	284	152	40	2	2	88	Atkinson County
13005	309	211	68	1	6	23	Bacon County
13007	82	33	40	1	2	6	Baker County
13009	2870	1686	1023	73	25	63	Baldwin County
13011	510	425	16	11	12	46	Banks County
13013	2210	1497	293	130	46	244	Barrow County
13015	3181	2378	433	17	69	284	Bartow County
13017	518	246	237	1	6	28	Ben Hill County
13019	553	420	73	25	5	30	Berrien County
13021	6168	2027	3624	210	119	188	Bibb County
13023	451	241	186	4	7	13	Bleckley County
13025	541	500	20	1	10	10	Brantley County
13027	447	223	186	5	4	29	Brooks County
13029	944	623	202	14	40	65	Bryan County
13031	6105	3408	2250	124	165	158	Bulloch County
13033	734	277	416	1	19	21	Burke County
13035	599	377	176	6	12	28	Butts County
13037	155	43	105	0	3	4	Calhoun County
13039	1975	1265	409	16	101	184	Camden County
13043	312	166	96	4	6	40	Candler County
13045	5426	3396	1515	58	164	293	Carroll County
13047	1852	1666	65	17	49	55	Catoosa County
13049	282	191	73	2	9	7	Charlton County
13051	12088	4837	5688	383	348	832	Chatham County
13053	446	242	100	11	21	72	Chattahoochee County
13055	685	579	66	3	10	27	Chattooga County
13057	6718	5101	541	134	149	793	Cherokee County
13059	12585	8724	2292	634	246	689	Clarke County
13061	78	15	61	0	1	1	Clay County
13063	10393	779	7608	473	260	1273	Clayton County
13065	225	122	72	0	3	28	Clinch County
13067	24196	10889	7982	1246	710	3369	Cobb County
13069	1487	726	459	69	28	205	Coffee County
13071	1351	693	377	11	15	255	Colquitt County
13073	4297	2833	785	182	180	317	Columbia County
13075	510	295	163	4	8	40	Cook County
13077	4060	2708	877	55	122	298	Coweta County
13079	340	246	72	0	6	16	Crawford County
13081	733	263	415	11	13	31	Crisp County
13083	693	625	13	10	13	32	Dade County
13085	611	576	4	5	5	21	Dawson County
13087	865	351	454	1	11	48	Decatur County
13089	25376	5470	15920	1493	595	1898	DeKalb County
13091	607	364	206	1	12	24	Dodge County
13093	341	113	197	1	2	28	Dooly County
13095	3889	680	3015	39	65	90	Dougherty County
13097	4825	1752	2392	90	132	459	Douglas County
13099	338	128	193	3	4	10	Early County
13101	112	70	1	0	3	38	Echols County
13103	1758	1320	318	14	42	64	Effingham County
13105	582	316	220	4	14	28	Elbert County
13107	696	347	302	2	10	35	Emanuel County
13109	325	155	124	1	3	42	Evans County
13111	527	500	8	1	7	11	Fannin County
13113	3376	2013	874	115	89	285	Fayette County
13115	3454	2428	554	47	63	362	Floyd County
13117	4843	3716	187	230	91	619	Forsyth County
13119	727	559	104	12	19	33	Franklin County
13121	37178	12163	18978	2542	932	2563	Fulton County
13123	684	557	6	4	8	109	Gilmer County
13125	87	66	12	0	2	7	Glascock County
13127	2570	1371	940	34	47	178	Glynn County
13129	1774	1334	70	31	45	294	Gordon County
13131	733	370	278	4	12	69	Grady County
13133	386	140	211	0	10	25	Greene County
13135	28767	9788	8657	3189	793	6340	Gwinnett County
13137	1517	1089	128	34	25	241	Habersham County
13139	6328	3353	605	132	114	2124	Hall County
13141	238	22	211	0	4	1	Hancock County
13143	842	761	48	5	17	11	Haralson County
13145	843	582	187	9	22	43	Harris County
13147	680	491	143	7	12	27	Hart County
13149	361	288	51	1	9	12	Heard County
13151	7259	2951	3380	193	208	527	Henry County
13153	4848	2413	1817	95	164	359	Houston County
13155	253	159	80	2	4	8	Irwin County
13157	1836	1426	147	76	35	152	Jackson County
13159	383	251	102	2	7	21	Jasper County
13161	440	315	72	4	7	42	Jeff Davis County
13163	481	162	297	1	8	13	Jefferson County
13165	272	138	121	0	3	10	Jenkins County
13167	221	126	83	1	5	6	Johnson County
13169	816	550	231	4	19	12	Jones County
13171	838	393	388	3	15	39	Lamar County
13173	326	206	70	19	6	25	Lanier County
13175	1531	736	699	10	33	53	Laurens County
13177	817	587	187	10	14	19	Lee County
13179	3180	1242	1190	58	147	543	Liberty County
13181	204	116	73	1	5	9	Lincoln County
13183	592	344	145	5	24	74	Long County
13185	7657	3956	2975	128	224	374	Lowndes County
13187	1866	1658	34	14	38	122	Lumpkin County
13189	670	301	331	4	15	19	McDuffie County
13191	379	205	144	7	10	13	McIntosh County
13193	399	117	255	9	3	15	Macon County
13195	855	665	92	36	22	40	Madison County
13197	248	147	79	4	2	16	Marion County
13199	598	285	292	1	7	13	Meriwether County
13201	167	105	57	0	2	3	Miller County
13205	627	260	332	6	2	27	Mitchell County
13207	746	480	219	14	16	17	Monroe County
13209	298	177	98	2	3	18	Montgomery County
13211	553	340	178	3	8	24	Morgan County
13213	1238	978	11	8	19	222	Murray County
13215	7595	2612	3990	134	265	594	Muscogee County
13217	3483	1407	1776	61	60	179	Newton County
13219	961	811	51	29	20	50	Oconee County
13221	413	306	65	4	13	25	Oglethorpe County
13223	4644	3171	1006	28	129	310	Paulding County
13225	1272	326	823	4	40	79	Peach County
13227	778	709	10	6	18	35	Pickens County
13229	552	414	78	6	11	43	Pierce County
13231	546	455	69	3	7	12	Pike County
13233	1240	814	192	8	18	208	Polk County
13235	426	223	173	3	8	19	Pulaski County
13237	509	272	186	5	10	36	Putnam County
13239	41	15	26	0	0	0	Quitman County
13241	406	331	6	1	12	56	Rabun County
13243	257	59	179	7	1	11	Randolph County
13245	8295	2439	4893	142	311	510	Richmond County
13247	2967	865	1663	50	92	297	Rockdale County
13249	145	100	30	1	3	11	Schley County
13251	488	214	250	3	8	13	Screven County
13253	245	123	110	4	4	4	Seminole County
13255	1993	994	845	14	53	87	Spalding County
13257	968	777	115	17	23	36	Stephens County
13259	134	44	75	0	5	10	Stewart County
13261	1648	515	1017	55	19	42	Sumter County
13263	186	61	117	0	4	4	Talbot County
13265	35	4	28	0	2	1	Taliaferro County
13267	619	364	147	2	18	88	Tattnall County
13269	271	140	116	0	4	11	Taylor County
13271	339	164	150	1	6	18	Telfair County
13273	289	76	203	1	2	7	Terrell County
13275	1410	684	596	31	35	64	Thomas County
13277	1548	781	553	21	22	171	Tift County
13279	889	464	265	4	21	135	Toombs County
13281	350	316	10	7	3	14	Towns County
13283	188	114	69	1	2	2	Treutlen County
13285	2631	1357	1076	40	45	113	Troup County
13287	217	102	101	2	2	10	Turner County
13289	244	118	118	0	2	6	Twiggs County
13291	463	425	6	5	12	15	Union County
13293	833	501	287	5	18	22	Upson County
13295	1871	1688	85	9	44	45	Walker County
13297	2739	1874	590	68	58	149	Walton County
13299	1077	650	327	14	26	60	Ware County
13301	147	28	113	0	5	1	Warren County
13303	621	215	376	4	10	16	Washington County
13305	869	580	207	2	20	60	Wayne County
13307	58	24	29	0	1	4	Webster County
13309	140	94	35	1	4	6	Wheeler County
13311	790	706	28	9	19	28	White County
13313	3583	1897	169	40	63	1414	Whitfield County
13315	191	113	74	0	0	4	Wilcox County
13317	274	120	129	1	10	14	Wilkes County
13319	263	145	108	0	5	5	Wilkinson County
13321	626	338	260	7	11	10	Worth County
15001	5524	1022	75	964	2541	922	Hawaii County
15003	33584	6737	1549	9861	10714	4723	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	1833	355	21	437	761	259	Kauai County
15009	4132	829	28	960	1622	693	Maui County
16001	12661	10200	146	294	509	1512	Ada County
16003	60	55	0	0	2	3	Adams County
16005	2962	2411	45	49	185	272	Bannock County
16007	128	115	2	0	2	9	Bear Lake County
16009	183	145	2	2	27	7	Benewah County
16011	1311	850	3	8	130	320	Bingham County
16013	482	339	1	3	9	130	Blaine County
16015	151	101	0	0	44	6	Boise County
16017	847	777	1	1	27	41	Bonner County
16019	3351	2637	28	11	103	572	Bonneville County
16021	238	206	1	7	12	12	Boundary County
16023	61	52	0	0	2	7	Butte County
16025	17	11	0	0	2	4	Camas County
16027	6740	4199	65	61	218	2197	Canyon County
16029	142	123	0	1	6	12	Caribou County
16031	685	423	4	6	26	226	Cassia County
16033	24	8	1	0	1	14	Clark County
16035	151	115	2	1	14	19	Clearwater County
16037	88	78	0	0	3	7	Custer County
16039	1032	698	59	13	59	203	Elmore County
16041	319	286	1	2	8	22	Franklin County
16043	326	275	1	1	6	43	Fremont County
16045	409	313	1	32	16	47	Gem County
16047	437	249	0	9	10	169	Gooding County
16049	295	253	2	6	18	16	Idaho County
16051	705	579	1	8	14	103	Jefferson County
16053	683	372	1	1	21	288	Jerome County
16055	4197	3654	30	40	187	286	Kootenai County
16057	3167	2778	16	46	121	206	Latah County
16059	143	127	2	0	7	7	Lemhi County
16061	74	55	1	0	13	5	Lewis County
16063	146	85	1	2	3	55	Lincoln County
16065	3831	3325	30	96	109	271	Madison County
16067	665	339	4	6	8	308	Minidoka County
16069	1348	1090	3	21	135	99	Nez Perce County
16071	98	78	0	2	5	13	Oneida County
16073	333	168	1	3	23	138	Owyhee County
16075	653	446	4	5	25	173	Payette County
16077	231	109	1	0	13	108	Power County
16079	297	270	2	1	11	13	Shoshone County
16081	210	141	0	3	3	63	Teton County
16083	2599	1898	21	31	67	582	Twin Falls County
16085	171	145	2	3	6	15	Valley County
16087	221	155	1	1	6	58	Washington County
17001	2113	1876	121	10	52	54	Adams County
17003	187	89	93	0	3	2	Alexander County
17005	481	440	23	1	7	10	Bond County
17007	1652	1127	36	22	29	438	Boone County
17009	146	136	2	1	1	6	Brown County
17011	949	762	8	14	15	150	Bureau County
17013	129	121	2	1	2	3	Calhoun County
17015	383	357	0	1	4	21	Carroll County
17017	389	268	21	3	4	93	Cass County
17019	16188	9881	2159	2788	484	876	Champaign County
17021	920	875	4	6	11	24	Christian County
17023	424	405	3	1	10	5	Clark County
17025	384	366	2	5	6	5	Clay County
17027	1110	1008	15	33	25	29	Clinton County
17029	3658	3071	369	67	57	94	Coles County
17031	181378	62323	49918	12813	3445	52879	Cook County
17033	497	471	9	5	7	5	Crawford County
17035	267	254	0	1	5	7	Cumberland County
17037	7924	5147	1186	510	219	862	DeKalb County
17039	430	399	4	1	10	16	De Witt County
17041	573	490	12	2	10	59	Douglas County
