ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1125	Tuscaloosa County	17398	10613	5729	269	542	245
1127	Walker County	4056	3506	308	23	120	99
1129	Washington County	1167	671	330	20	15	131
1131	Wilcox County	882	195	667	0	15	5
1133	Winston County	1426	1311	15	5	69	26
2013	Aleutians East Borough	118	16	17	22	18	45
2016	Aleutians West Census Area	188	40	5	54	23	66
2020	Anchorage Municipality	19142	8778	1134	2201	2307	4722
2050	Bethel Census Area	1545	80	6	5	26	1428
2060	Bristol Bay Borough	52	15	0	0	7	30
2068	Denali Borough	93	77	0	1	2	13
2070	Dillingham Census Area	392	25	1	7	11	348
2090	Fairbanks North Star Borough	6141	3876	361	158	579	1167
2100	Haines Borough	143	94	0	1	7	41
2105	Hoonah-Angoon Census Area	120	33	3	2	8	74
2110	Juneau City and Borough	2067	1147	19	161	174	566
2122	Kenai Peninsula Borough	3621	2663	20	37	207	694
2130	Ketchikan Gateway Borough	868	454	3	98	64	249
2150	Kodiak Island Borough	930	330	4	230	106	260
2158	Kusilvak Census Area	789	12	0	1	2	774
2164	Lake and Peninsula Borough	107	14	3	0	4	86
2170	Matanuska-Susitna Borough	7184	5311	79	135	404	1255
2180	Nome Census Area	788	55	4	4	17	708
2185	North Slope Borough	540	45	1	28	28	438
2188	Northwest Arctic Borough	624	28	9	1	12	574
2195	Petersburg Borough	202	131	2	2	13	54
2198	Prince of Wales-Hyder Census Area	406	144	3	2	19	238
2220	Sitka City and Borough	526	271	4	42	46	163
2230	Skagway Municipality	26	22	0	0	2	2
2240	Southeast Fairbanks Census Area	397	287	7	2	23	78
2261	Valdez-Cordova Census Area	599	399	2	26	26	146
2275	Wrangell City and Borough	146	91	1	2	3	49
2282	Yakutat City and Borough	32	6	2	0	0	24
2290	Yukon-Koyukuk Census Area	422	59	1	1	6	355
4001	Apache County	5597	646	27	13	395	4516
4003	Cochise County	7753	3183	348	110	3719	393
4005	Coconino County	13301	6994	302	338	2207	3460
4007	Gila County	2770	1260	7	16	822	665
4009	Graham County	2944	1313	42	11	1090	488
4011	Greenlee County	773	271	17	4	454	27
4012	La Paz County	907	245	11	20	414	217
4013	Maricopa County	284736	124960	16725	9434	118306	15311
4015	Mohave County	10738	7020	107	102	2870	639
4017	Navajo County	7962	2508	50	25	1055	4324
4019	Pima County	68291	26153	2439	2114	33487	4098
4021	Pinal County	25171	10470	1383	315	10583	2420
4023	Santa Cruz County	3744	200	9	14	3500	21
4025	Yavapai County	11636	7836	176	100	2898	626
4027	Yuma County	14659	2324	269	163	11483	420
5001	Arkansas County	1104	714	317	11	33	29
5003	Ashley County	1303	793	378	5	107	20
5005	Baxter County	1971	1828	7	9	59	68
5007	Benton County	16636	11220	294	427	3824	871
5009	Boone County	2188	2025	5	10	84	64
5011	Bradley County	597	278	172	0	138	9
5013	Calhoun County	294	205	68	3	8	10
5015	Carroll County	1729	1219	10	42	390	68
5017	Chicot County	625	185	376	5	52	7
5019	Clark County	2352	1660	511	23	96	62
5021	Clay County	924	873	9	1	26	15
5023	Cleburne County	1409	1309	10	1	56	33
5025	Cleveland County	527	437	66	2	13	9
5027	Columbia County	2338	1254	882	40	131	31
5029	Conway County	1278	994	151	9	70	54
5031	Craighead County	7646	5222	1758	82	421	163
5033	Crawford County	4297	3442	72	58	444	281
5035	Crittenden County	3451	1131	2171	11	85	53
5037	Cross County	1085	727	290	7	34	27
5039	Dallas County	467	213	228	1	15	10
5041	Desha County	786	294	428	2	52	10
5043	Drew County	1573	897	581	10	56	29
5045	Faulkner County	8941	7038	1135	94	384	290
5047	Franklin County	1200	1042	42	16	58	42
5049	Fulton County	710	667	9	1	16	17
5051	Garland County	5598	4125	739	66	405	263
5053	Grant County	1165	1062	45	1	28	29
5055	Greene County	2870	2655	48	1	107	59
5057	Hempstead County	1468	639	495	11	269	54
5059	Hot Spring County	2167	1663	331	8	101	64
5061	Howard County	886	525	206	2	127	26
5063	Independence County	2518	2165	74	23	194	62
5065	Izard County	732	662	6	4	37	23
5067	Jackson County	919	669	178	3	34	35
5069	Jefferson County	4953	1396	3314	23	112	108
5071	Johnson County	1818	1322	32	42	368	54
5073	Lafayette County	417	206	188	1	16	6
5075	Lawrence County	1192	1137	8	1	23	23
5077	Lee County	510	156	319	6	14	15
5079	Lincoln County	774	478	233	0	45	18
5081	Little River County	814	526	215	5	28	40
5083	Logan County	1478	1268	31	78	56	45
5085	Lonoke County	5024	4170	351	41	308	154
5087	Madison County	1014	876	5	4	77	52
5089	Marion County	772	705	5	0	38	24
5091	Miller County	2659	1657	805	8	99	90
5093	Mississippi County	3129	1537	1352	22	145	73
5095	Monroe County	452	185	237	2	17	11
5097	Montgomery County	550	492	8	5	31	14
5099	Nevada County	478	264	168	4	27	15
5101	Newton County	451	418	2	2	15	14
5103	Ouachita County	1389	652	665	5	30	37
5105	Perry County	650	574	16	5	25	30
5107	Phillips County	1389	305	1040	5	26	13
5109	Pike County	734	602	18	10	82	22
5111	Poinsett County	1556	1300	154	2	70	30
5113	Polk County	1305	1088	9	10	137	61
5115	Pope County	5196	4263	220	54	496	163
5117	Prairie County	474	371	86	0	6	11
5119	Pulaski County	23149	9406	10889	430	1646	778
5121	Randolph County	1068	1003	15	2	20	28
5123	St. Francis County	1655	528	1048	12	44	23
5125	Saline County	7258	5854	701	72	440	191
5127	Scott County	678	535	5	36	69	33
5129	Searcy County	458	414	1	0	18	25
5131	Sebastian County	8355	5028	692	398	1648	589
5133	Sevier County	1279	560	45	2	597	75
5135	Sharp County	952	878	11	2	26	35
5137	Stone County	705	645	4	1	32	23
5139	Union County	2493	1340	966	16	126	45
5141	Van Buren County	903	846	5	4	27	21
5143	Washington County	18068	12221	720	398	3393	1336
5145	White County	6063	5103	349	45	378	188
5147	Woodruff County	412	269	125	0	10	8
5149	Yell County	1452	987	27	18	392	28
6001	Alameda County	94345	22642	10615	25152	28761	7175
6003	Alpine County	62	32	0	0	15	15
6005	Amador County	1750	1217	16	17	357	143
6007	Butte County	15804	9922	269	1016	3412	1185
6009	Calaveras County	2565	1793	50	32	546	144
6011	Colusa County	1583	361	28	19	1108	67
6013	Contra Costa County	72576	26194	7274	9690	24026	5392
6015	Del Norte County	1563	821	31	82	384	245
6017	El Dorado County	11725	8156	144	458	2240	727
6019	Fresno County	72613	15147	3691	6864	44709	2202
6021	Glenn County	2034	804	23	39	1104	64
6023	Humboldt County	8959	5643	167	364	1516	1269
6025	Imperial County	13544	933	159	160	12077	215
6027	Inyo County	1042	503	16	11	344	168
6029	Kern County	66133	16547	3548	2410	41567	2061
6031	Kings County	10617	2441	465	355	6894	462
6033	Lake County	3460	2007	53	33	1076	291
6035	Lassen County	1756	1156	69	21	344	166
6037	Los Angeles County	670074	118801	52805	73973	403839	20656
6039	Madera County	11274	2584	224	242	7890	334
6041	Marin County	14085	9056	326	798	2992	913
6043	Mariposa County	877	641	6	10	158	62
6045	Mendocino County	5042	2439	35	149	1915	504
6047	Merced County	23009	4492	651	2132	15130	604
6049	Modoc County	515	332	8	0	126	49
6051	Mono County	749	297	12	23	337	80
6053	Monterey County	30043	6174	550	1620	20568	1131
6055	Napa County	9111	3471	188	767	4260	425
6057	Nevada County	5188	4062	44	41	738	303
6059	Orange County	210167	67992	3168	35358	94452	9197
6061	Placer County	24220	16010	470	1577	4612	1551
6063	Plumas County	936	686	21	13	121	95
6065	Riverside County	178264	43001	11084	10601	106317	7261
6067	Sacramento County	95404	33568	11012	13690	29065	8069
6069	San Benito County	4438	1153	26	92	3027	140
6071	San Bernardino County	161235	32622	13553	7694	101767	5599
6073	San Diego County	210803	74722	10356	22058	91707	11960
6075	San Francisco County	30579	7358	2271	11943	6868	2139
6077	San Joaquin County	55162	13022	4059	7605	27457	3019
6079	San Luis Obispo County	21619	13149	225	1226	6012	1007
6081	San Mateo County	40602	13171	865	9014	14242	3310
6083	Santa Barbara County	36087	13020	644	2368	18554	1501
6085	Santa Clara County	113545	29830	2898	33805	40503	6509
6087	Santa Cruz County	22301	10230	289	1747	8854	1181
6089	Shasta County	10740	7581	195	297	1684	983
6091	Sierra County	136	109	0	0	25	2
6093	Siskiyou County	2512	1666	35	27	488	296
6095	Solano County	27464	7580	3913	3441	9764	2766
6097	Sonoma County	30428	15563	479	1323	11308	1755
6099	Stanislaus County	39641	12685	1128	1995	22153	1680
6101	Sutter County	6717	2565	124	1007	2587	434
6103	Tehama County	4014	2262	38	66	1434	214
6105	Trinity County	625	460	4	10	83	68
6107	Tulare County	36774	7301	447	933	27227	866
6109	Tuolumne County	2692	1979	32	35	448	198
6111	Ventura County	58356	21667	929	3227	30109	2424
6113	Yolo County	19304	7303	441	3667	6645	1248
6115	Yuba County	4925	2172	144	329	1877	403
8001	Adams County	32311	11977	1079	1107	17062	1086
8003	Alamosa County	1614	717	45	13	761	78
8005	Arapahoe County	39152	19414	4675	2125	10474	2464
8007	Archuleta County	635	416	8	3	171	37
8009	Baca County	205	156	3	6	34	6
8011	Bent County	262	125	9	5	116	7
8013	Boulder County	25427	18597	265	1199	4418	948
8014	Broomfield County	4017	2793	55	251	742	176
8015	Chaffee County	804	630	11	10	115	38
8017	Cheyenne County	110	81	2	1	22	4
8019	Clear Creek County	381	314	5	2	37	23
8021	Conejos County	668	254	1	1	395	17
8023	Costilla County	197	40	1	0	149	7
8025	Crowley County	205	132	6	3	51	13
8027	Custer County	216	189	2	1	16	8
8029	Delta County	1803	1293	4	19	428	59
8031	Denver County	31978	9692	3802	1347	15865	1272
8033	Dolores County	107	86	0	1	8	12
8035	Douglas County	23899	19193	294	790	2690	932
8037	Eagle County	2960	1498	29	29	1363	41
8039	Elbert County	1806	1549	15	27	158	57
8041	El Paso County	47168	29657	3089	1192	10012	3218
8043	Fremont County	2231	1787	19	12	327	86
8045	Garfield County	3863	2169	26	38	1538	92
8047	Gilpin County	245	186	3	6	32	18
8049	Grand County	777	629	5	7	106	30
8051	Gunnison County	1228	1015	5	6	157	45
8053	Hinsdale County	44	34	2	0	4	4
8055	Huerfano County	275	138	2	3	122	10
8057	Jackson County	72	52	0	0	15	5
8059	Jefferson County	33602	23343	467	1031	7536	1225
8061	Kiowa County	81	64	4	0	8	5
8063	Kit Carson County	471	332	6	4	117	12
8065	Lake County	443	176	1	1	256	9
8067	La Plata County	3556	2502	18	37	560	439
8069	Larimer County	23511	18084	323	616	3545	943
8071	Las Animas County	804	315	26	3	431	29
8073	Lincoln County	274	220	10	1	34	9
8075	Logan County	1742	1165	127	13	389	48
8077	Mesa County	9762	7181	135	110	2027	309
8079	Mineral County	18	15	0	0	2	1
8081	Moffat County	811	604	5	12	172	18
8083	Montezuma County	1551	946	6	13	285	301
8085	Montrose County	2591	1674	12	15	801	89
8087	Morgan County	1964	906	30	7	979	42
8089	Otero County	1259	563	25	26	603	42
8091	Ouray County	252	222	4	4	15	7
8093	Park County	767	652	6	6	69	34
8095	Phillips County	277	180	3	1	83	10
8097	Pitkin County	860	717	1	14	111	17
8099	Prowers County	973	501	16	11	425	20
8101	Pueblo County	11080	4537	289	84	5874	296
8103	Rio Blanco County	475	351	16	4	73	31
8105	Rio Grande County	743	292	6	4	423	18
8107	Routt County	1448	1272	9	10	128	29
8109	Saguache County	356	154	1	1	186	14
8111	San Juan County	34	21	0	0	11	2
8113	San Miguel County	323	267	0	1	45	10
8115	Sedgwick County	140	111	1	0	23	5
8117	Summit County	1086	800	7	11	248	20
8119	Teller County	1420	1197	9	9	152	53
8121	Washington County	299	247	2	2	42	6
8123	Weld County	20565	11719	256	272	7755	563
8125	Yuma County	627	400	3	2	210	12
9001	Fairfield County	67860	41105	7924	2802	14385	1644
9003	Hartford County	59467	32493	8773	2749	13683	1769
9005	Litchfield County	11257	9556	182	232	962	325
9007	Middlesex County	10628	8274	594	458	909	393
9009	New Haven County	60295	33383	9015	2438	13565	1894
9011	New London County	17720	12006	1169	839	2627	1079
9013	Tolland County	14902	12149	539	935	908	371
9015	Windham County	8206	6317	222	124	1256	287
10001	Kent County	11909	6054	3923	232	1001	699
10003	New Castle County	37839	20464	9830	1633	4599	1313
10005	Sussex County	10369	6430	1810	176	1467	486
11001	District of Columbia	37124	10865	19958	1356	3868	1077
12001	Alachua County	20396	11527	4487	1174	2485	723
12003	Baker County	1782	1479	191	11	45	56
12005	Bay County	10027	7015	1447	195	865	505
12007	Bradford County	1376	1021	231	11	66	47
12009	Brevard County	31487	20549	4413	821	4274	1430
12011	Broward County	112229	32701	38845	3421	34436	2826
12013	Calhoun County	796	628	92	2	44	30
12015	Charlotte County	6807	4898	613	120	921	255
12017	Citrus County	6253	5011	391	101	534	216
12019	Clay County	14879	9957	2037	463	1710	712
12021	Collier County	17565	7843	1806	237	7324	355
12023	Columbia County	4004	2645	917	35	279	128
12027	DeSoto County	2142	896	296	8	918	24
12029	Dixie County	760	622	73	3	39	23
12031	Duval County	53423	23631	19712	2180	5636	2264
12033	Escambia County	21854	12453	5557	801	1864	1179
12035	Flagler County	5482	3464	880	108	817	213
12037	Franklin County	484	403	50	4	10	17
12039	Gadsden County	2573	518	1620	9	389	37
12041	Gilchrist County	1253	958	164	2	99	30
12043	Glades County	630	283	53	0	233	61
12045	Gulf County	736	582	101	3	29	21
12047	Hamilton County	850	401	325	2	95	27
12049	Hardee County	2064	690	132	35	1170	37
12051	Hendry County	2798	605	349	12	1758	74
12053	Hernando County	9846	6894	688	130	1770	364
12055	Highlands County	4755	2290	757	78	1478	152
12057	Hillsborough County	87309	36919	16383	2809	28184	3014
12059	Holmes County	1077	918	73	10	42	34
12061	Indian River County	7697	4608	1332	127	1402	228
12063	Jackson County	2671	1634	745	31	157	104
12065	Jefferson County	636	268	294	3	44	27
12067	Lafayette County	492	323	71	1	85	12
12069	Lake County	17627	10139	2464	440	3984	600
12071	Lee County	36508	18962	4826	619	11014	1087
12073	Leon County	25434	13443	8824	661	1754	752
12075	Levy County	2117	1509	267	18	265	58
12077	Liberty County	468	357	55	6	32	18
12079	Madison County	1016	462	472	4	49	29
12081	Manatee County	19065	10643	2453	319	5058	592
12083	Marion County	17536	10209	3047	295	3405	580
12085	Martin County	7950	5393	543	105	1701	208
12086	Miami-Dade County	156255	21523	30904	1999	100298	1531
12087	Monroe County	3014	1598	223	67	1045	81
12089	Nassau County	4546	3819	315	41	252	119
12091	Okaloosa County	10963	7504	1350	243	1095	771
12093	Okeechobee County	2532	1254	340	14	861	63
12095	Orange County	86506	31041	19259	4316	29492	2398
12097	Osceola County	23407	5693	2524	577	14105	508
12099	Palm Beach County	79623	34178	19822	2026	21698	1899
12101	Pasco County	28903	19125	2022	718	5973	1065
12103	Pinellas County	45753	28304	7362	1736	6460	1891
12105	Polk County	41399	19925	7578	691	12002	1203
12107	Putnam County	4027	2400	862	27	621	117
12109	St. Johns County	14889	11707	1004	394	1269	515
12111	St. Lucie County	17156	7281	4605	278	4405	587
12113	Santa Rosa County	10529	8363	731	159	695	581
12115	Sarasota County	17932	12650	1464	375	2836	607
12117	Seminole County	28467	15949	3532	1078	6880	1028
12119	Sumter County	2309	1559	341	20	313	76
12121	Suwannee County	2417	1703	327	16	298	73
12123	Taylor County	1055	771	188	14	49	33
12125	Union County	894	633	169	4	67	21
12127	Volusia County	29161	17096	4862	657	5541	1005
12129	Wakulla County	1801	1440	215	10	74	62
12131	Walton County	3095	2440	227	32	257	139
12133	Washington County	1466	1069	249	7	73	68
13001	Appling County	1256	784	279	13	154	26
13003	Atkinson County	579	295	103	0	174	7
13005	Bacon County	772	533	129	1	95	14
13007	Baker County	153	60	76	1	13	3
13009	Baldwin County	4327	2501	1556	68	117	85
13011	Banks County	1272	1067	36	14	129	26
13013	Barrow County	5049	3289	680	223	688	169
13015	Bartow County	6886	5043	865	50	757	171
13017	Ben Hill County	1059	511	438	12	83	15
13019	Berrien County	1221	930	153	26	93	19
13021	Bibb County	10469	3291	6322	241	384	231
13023	Bleckley County	984	563	349	9	43	20
13025	Brantley County	1328	1203	38	4	51	32
13027	Brooks County	858	401	338	12	91	16
13029	Bryan County	2571	1767	411	48	232	113
13031	Bulloch County	8110	5287	2303	159	224	137
13033	Burke County	1470	575	814	1	48	32
13035	Butts County	1412	851	448	12	77	24
13037	Calhoun County	350	98	214	3	27	8
13039	Camden County	3380	2123	784	37	265	171
13043	Candler County	736	436	189	7	95	9
13045	Carroll County	9348	5866	2307	138	719	318
13047	Catoosa County	4433	3890	163	72	172	136
13049	Charlton County	674	436	192	3	22	21
13051	Chatham County	18228	6697	9009	632	1256	634
13053	Chattahoochee County	990	581	170	23	174	42
13055	Chattooga County	1587	1301	124	10	110	42
13057	Cherokee County	16265	12331	1208	278	1964	484
13059	Clarke County	13060	7816	2847	753	1289	355
13061	Clay County	145	34	104	1	2	4
13063	Clayton County	19734	1262	14220	909	2821	522
13065	Clinch County	431	246	140	0	21	24
13067	Cobb County	49249	22518	15154	2162	7777	1638
13069	Coffee County	3031	1527	931	27	467	79
13071	Colquitt County	3062	1468	742	37	772	43
13073	Columbia County	10137	6595	2012	312	748	470
13075	Cook County	1241	708	387	13	113	20
13077	Coweta County	9641	6510	1948	178	733	272
13079	Crawford County	709	500	163	1	29	16
13081	Crisp County	1457	625	741	15	49	27
13083	Dade County	1209	1085	19	20	51	34
13085	Dawson County	1448	1321	13	5	68	41
13087	Decatur County	1873	776	913	10	144	30
13089	DeKalb County	42391	8242	26463	2477	4163	1046
13091	Dodge County	1253	673	488	10	58	24
13093	Dooly County	788	207	433	3	137	8
13095	Dougherty County	6769	1054	5358	57	203	97
13097	Douglas County	10484	3466	5338	149	1167	364
13099	Early County	702	269	398	2	28	5
13101	Echols County	254	153	13	0	75	13
13103	Effingham County	4214	3204	680	35	175	120
13105	Elbert County	1140	658	370	10	82	20
13107	Emanuel County	1452	764	553	7	90	38
13109	Evans County	648	330	191	4	109	14
13111	Fannin County	1212	1135	10	7	33	27
13113	Fayette County	9148	5333	2299	384	824	308
13115	Floyd County	7082	4885	1006	112	916	163
13117	Forsyth County	15931	12480	505	959	1663	324
13119	Franklin County	1528	1182	179	23	104	40
13121	Fulton County	68220	23097	32762	5175	5476	1710
13123	Gilmer County	1687	1310	6	15	326	30
13125	Glascock County	234	200	25	1	5	3
13127	Glynn County	5087	2645	1711	77	484	170
13129	Gordon County	3973	2885	167	53	796	72
13131	Grady County	1571	823	530	9	169	40
13133	Greene County	745	253	411	0	62	19
13135	Gwinnett County	66593	22191	20221	6613	15286	2282
13137	Habersham County	2915	2063	89	85	603	75
13139	Hall County	13511	6731	1190	282	5024	284
13141	Hancock County	389	59	314	3	8	5
13143	Haralson County	1952	1758	113	8	25	48
13145	Harris County	2248	1654	393	16	102	83
13147	Hart County	1489	1018	314	21	92	44
13149	Heard County	805	668	75	4	38	20
13151	Henry County	17944	7218	8295	436	1394	601
13153	Houston County	10014	5088	3400	219	874	433
13155	Irwin County	591	388	155	12	28	8
13157	Jackson County	4111	3220	294	112	386	99
13159	Jasper County	858	595	176	6	54	27
13161	Jeff Davis County	1036	695	174	11	144	12
13163	Jefferson County	1023	384	584	6	30	19
13165	Jenkins County	573	255	275	6	24	13
13167	Johnson County	533	302	204	3	16	8
13169	Jones County	2004	1360	546	8	41	49
13171	Lamar County	1694	771	818	3	60	42
13173	Lanier County	527	320	139	4	40	24
13175	Laurens County	3056	1573	1286	34	89	74
13177	Lee County	2179	1529	497	55	60	38
13179	Liberty County	3653	1196	1691	61	492	213
13181	Lincoln County	443	275	139	4	14	11
13183	Long County	1233	631	303	10	197	92
13185	Lowndes County	8913	4240	3764	167	512	230
13187	Lumpkin County	3062	2732	61	19	181	69
13189	McDuffie County	1456	679	680	6	52	39
13191	McIntosh County	709	354	300	3	21	31
13193	Macon County	803	202	535	23	30	13
13195	Madison County	1866	1486	177	28	127	48
13197	Marion County	541	277	168	4	77	15
13199	Meriwether County	1363	649	644	8	34	28
13201	Miller County	357	223	113	4	11	6
13205	Mitchell County	1483	600	768	7	88	20
13207	Monroe County	1739	1162	459	17	68	33
13209	Montgomery County	680	422	186	3	54	15
13211	Morgan County	1197	818	293	10	46	30
13213	Murray County	2684	1984	26	8	625	41
13215	Muscogee County	12964	4705	6376	281	1062	540
13217	Newton County	8313	3207	4131	240	487	248
13219	Oconee County	2922	2448	133	114	171	56
13221	Oglethorpe County	926	655	159	9	68	35
13223	Paulding County	11518	7741	2437	77	914	349
13225	Peach County	2155	657	1239	17	186	56
13227	Pickens County	1745	1544	36	27	81	57
13229	Pierce County	1292	1056	120	9	83	24
13231	Pike County	1438	1269	111	10	17	31
13233	Polk County	2791	1814	405	13	486	73
13235	Pulaski County	615	328	220	12	36	19
13237	Putnam County	1134	601	412	8	89	24
13239	Quitman County	117	40	71	1	3	2
13241	Rabun County	1015	762	60	59	101	33
13243	Randolph County	532	160	334	7	29	2
13245	Richmond County	13219	3691	8053	142	817	516
13247	Rockdale County	6606	1563	3998	113	723	209
13249	Schley County	404	294	78	6	22	4
13251	Screven County	905	385	473	2	32	13
13253	Seminole County	559	269	244	4	35	7
13255	Spalding County	3866	1925	1552	42	234	113
13257	Stephens County	1741	1387	194	27	71	62
13259	Stewart County	280	50	147	0	73	10
13261	Sumter County	2467	774	1482	27	145	39
13263	Talbot County	346	113	221	1	2	9
13265	Taliaferro County	81	21	48	1	4	7
13267	Tattnall County	1438	790	344	4	256	44
13269	Taylor County	515	277	214	4	14	6
13271	Telfair County	864	446	372	3	29	14
13273	Terrell County	538	136	376	3	10	13
13275	Thomas County	2814	1430	1183	31	129	41
13277	Tift County	3391	1730	1101	40	454	66
13279	Toombs County	1868	969	541	11	290	57
13281	Towns County	1044	949	26	9	50	10
13283	Treutlen County	425	240	158	4	13	10
13285	Troup County	4892	2607	1860	84	197	144
13287	Turner County	609	269	292	7	27	14
13289	Twiggs County	368	182	159	1	12	14
13291	Union County	1164	1055	17	6	61	25
13293	Upson County	1604	999	511	13	38	43
13295	Walker County	4405	3916	205	20	119	145
13297	Walton County	6212	4453	1239	94	272	154
13299	Ware County	2089	1172	738	18	113	48
13301	Warren County	266	83	170	1	5	7
13303	Washington County	1231	478	686	11	33	23
13305	Wayne County	1787	1220	360	5	139	63
13307	Webster County	183	88	76	0	15	4
13309	Wheeler County	376	199	141	2	26	8
13311	White County	1979	1793	60	17	74	35
13313	Whitfield County	7528	3689	256	94	3315	174
13315	Wilcox County	474	244	185	2	27	16
13317	Wilkes County	609	275	266	4	38	26
13319	Wilkinson County	517	255	239	0	16	7
13321	Worth County	1296	792	441	5	41	17
15001	Hawaii County	11326	1822	95	1719	2094	5596
15003	Honolulu County	55027	7076	1544	17654	7168	21585
15005	Kalawao County	0	0	0	0	0	0
15007	Kauai County	3853	625	23	995	533	1677
15009	Maui County	9508	1483	64	2440	1505	4016
16001	Ada County	29315	23575	571	679	3202	1288
16003	Adams County	173	155	0	3	12	3
16005	Bannock County	6057	4835	57	62	682	421
16007	Bear Lake County	437	399	1	3	31	3
16009	Benewah County	521	406	3	3	30	79
16011	Bingham County	3446	2373	20	20	767	266
16013	Blaine County	1268	845	6	14	386	17
16015	Boise County	426	366	7	1	24	28
16017	Bonner County	2383	2134	19	15	123	92
16019	Bonneville County	7780	6119	47	46	1310	258
16021	Boundary County	832	724	8	3	65	32
16023	Butte County	170	152	0	0	11	7
16025	Camas County	61	44	1	0	7	9
16027	Canyon County	16069	10197	104	122	5063	583
16029	Caribou County	459	419	0	0	34	6
16031	Cassia County	1853	1189	4	2	615	43
16033	Clark County	70	37	0	2	28	3
16035	Clearwater County	399	336	5	5	25	28
16037	Custer County	202	179	0	1	16	6
16039	Elmore County	1661	1066	47	18	453	77
16041	Franklin County	1166	1048	10	0	88	20
16043	Fremont County	1055	806	9	1	198	41
16045	Gem County	1080	872	5	22	141	40
16047	Gooding County	1152	664	1	11	444	32
16049	Idaho County	936	787	12	4	70	63
16051	Jefferson County	2236	1876	11	13	291	45
16053	Jerome County	1586	857	3	4	688	34
16055	Kootenai County	9551	8250	61	113	667	460
16057	Latah County	3790	3343	51	52	210	134
16059	Lemhi County	384	351	2	2	23	6
16061	Lewis County	212	172	0	0	17	23
16063	Lincoln County	437	248	6	0	172	11
16065	Madison County	4629	4129	38	50	329	83
16067	Minidoka County	1479	788	7	7	643	34
16069	Nez Perce County	2435	1986	17	18	157	257
16071	Oneida County	324	295	2	2	22	3
16073	Owyhee County	832	477	10	2	303	40
16075	Payette County	1596	1158	12	6	359	61
16077	Power County	535	272	1	4	225	33
16079	Shoshone County	680	606	0	3	34	37
16081	Teton County	684	481	2	5	187	9
16083	Twin Falls County	5612	4056	56	86	1269	145
16085	Valley County	494	446	0	2	36	10
16087	Washington County	710	485	1	17	182	25
17001	Adams County	4008	3551	228	28	84	117
17003	Alexander County	343	181	139	1	8	14
17005	Bond County	1022	914	36	29	25	18
