ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1125	925	750	151	6	5	13	Tuscaloosa County
1127	350	323	14	0	8	5	Walker County
1129	103	67	25	0	7	4	Washington County
1131	69	31	38	0	0	0	Wilcox County
1133	137	132	0	0	3	2	Winston County
2013	11	1	2	1	7	0	Aleutians East Borough
2016	4	1	0	2	1	0	Aleutians West Census Area
2020	985	781	24	84	52	44	Anchorage Municipality
2050	37	0	0	3	34	0	Bethel Census Area
2060	2	0	0	0	2	0	Bristol Bay Borough
2068	6	5	0	0	1	0	Denali Borough
2070	13	2	0	0	11	0	Dillingham Census Area
2090	240	203	14	2	12	9	Fairbanks North Star Borough
2100	9	8	0	0	1	0	Haines Borough
2105	6	4	0	0	2	0	Hoonah-Angoon Census Area
2110	115	88	1	6	19	1	Juneau City and Borough
2122	263	249	2	2	10	0	Kenai Peninsula Borough
2130	74	46	0	4	19	5	Ketchikan Gateway Borough
2150	30	14	1	4	10	1	Kodiak Island Borough
2158	6	0	0	0	6	0	Kusilvak Census Area
2164	5	2	0	0	3	0	Lake and Peninsula Borough
2170	272	251	1	3	10	7	Matanuska-Susitna Borough
2180	23	7	2	0	14	0	Nome Census Area
2185	16	1	0	1	14	0	North Slope Borough
2188	8	1	0	0	7	0	Northwest Arctic Borough
2195	18	17	0	1	0	0	Petersburg Borough
2198	14	4	0	0	10	0	Prince of Wales-Hyder Census Area
2220	46	29	0	2	12	3	Sitka City and Borough
2230	4	4	0	0	0	0	Skagway Municipality
2240	19	11	2	0	4	2	Southeast Fairbanks Census Area
2261	23	16	0	0	6	1	Valdez-Cordova Census Area
2275	14	12	0	0	2	0	Wrangell City and Borough
2282	2	1	0	0	1	0	Yakutat City and Borough
2290	51	10	0	0	41	0	Yukon-Koyukuk Census Area
4001	380	110	5	0	242	23	Apache County
4003	1190	929	19	14	14	214	Cochise County
4005	591	391	9	5	138	48	Coconino County
4007	548	476	2	2	18	50	Gila County
4009	206	137	2	0	12	55	Graham County
4011	41	23	0	0	2	16	Greenlee County
4012	340	309	1	0	9	21	La Paz County
4013	27793	24576	479	420	216	2102	Maricopa County
4015	2392	2188	13	15	39	137	Mohave County
4017	659	394	3	0	207	55	Navajo County
4019	9410	7817	127	113	72	1281	Pima County
4021	2754	2327	39	18	59	311	Pinal County
4023	311	117	2	3	3	186	Santa Cruz County
4025	2942	2756	12	11	23	140	Yavapai County
4027	1967	1486	11	8	26	436	Yuma County
5001	150	124	24	1	1	0	Arkansas County
5003	138	99	33	0	1	5	Ashley County
5005	630	620	1	0	4	5	Baxter County
5007	1408	1368	3	11	8	18	Benton County
5009	332	319	0	0	7	6	Boone County
5011	90	64	22	0	1	3	Bradley County
5013	48	38	9	0	1	0	Calhoun County
5015	239	230	0	1	6	2	Carroll County
5017	123	83	37	0	2	1	Chicot County
5019	160	127	29	0	4	0	Clark County
5021	149	147	0	0	2	0	Clay County
5023	307	300	0	0	4	3	Cleburne County
5025	51	45	5	0	1	0	Cleveland County
5027	208	162	40	0	5	1	Columbia County
5029	182	156	21	0	2	3	Conway County
5031	588	561	10	3	11	3	Craighead County
5033	332	305	4	2	13	8	Crawford County
5035	203	120	73	2	6	2	Crittenden County
5037	125	102	21	0	1	1	Cross County
5039	68	52	15	0	1	0	Dallas County
5041	94	60	32	1	0	1	Desha County
5043	118	92	20	0	4	2	Drew County
5045	508	477	14	3	6	8	Faulkner County
5047	136	130	0	0	1	5	Franklin County
5049	148	147	0	0	1	0	Fulton County
5051	936	899	23	5	2	7	Garland County
5053	101	95	3	0	3	0	Grant County
5055	235	231	1	0	3	0	Greene County
5057	150	114	28	0	4	4	Hempstead County
5059	252	222	23	0	4	3	Hot Spring County
5061	101	79	17	0	3	2	Howard County
5063	243	238	0	0	2	3	Independence County
5065	162	157	0	0	3	2	Izard County
5067	132	115	12	0	2	3	Jackson County
5069	398	219	162	1	9	7	Jefferson County
5071	185	171	3	0	4	7	Johnson County
5073	78	57	20	0	1	0	Lafayette County
5075	155	140	11	0	2	2	Lawrence County
5077	78	32	42	1	0	3	Lee County
5079	73	57	15	0	0	1	Lincoln County
5081	78	68	5	0	4	1	Little River County
5083	179	177	0	0	2	0	Logan County
5085	272	242	13	1	8	8	Lonoke County
5087	106	99	0	0	0	7	Madison County
5089	139	133	0	0	4	2	Marion County
5091	281	215	54	1	5	6	Miller County
5093	198	150	44	0	0	4	Mississippi County
5095	64	45	16	0	1	2	Monroe County
5097	100	97	0	0	3	0	Montgomery County
5099	80	57	21	0	2	0	Nevada County
5101	57	53	0	0	3	1	Newton County
5103	183	131	43	2	3	4	Ouachita County
5105	73	71	2	0	0	0	Perry County
5107	125	50	68	1	5	1	Phillips County
5109	73	67	3	0	2	1	Pike County
5111	119	108	5	0	4	2	Poinsett County
5113	149	140	0	0	5	4	Polk County
5115	356	336	5	1	7	7	Pope County
5117	89	81	6	0	0	2	Prairie County
5119	2165	1814	298	10	11	32	Pulaski County
5121	163	154	0	0	5	4	Randolph County
5123	146	86	57	1	2	0	St. Francis County
5125	737	698	16	4	8	11	Saline County
5127	104	99	0	0	2	3	Scott County
5129	78	74	0	1	3	0	Searcy County
5131	752	679	14	20	15	24	Sebastian County
5133	88	68	6	0	2	12	Sevier County
5135	186	178	0	0	7	1	Sharp County
5137	154	147	0	0	4	3	Stone County
5139	314	251	55	0	3	5	Union County
5141	211	204	1	0	5	1	Van Buren County
5143	992	952	1	2	6	31	Washington County
5145	465	447	9	0	4	5	White County
5147	64	45	19	0	0	0	Woodruff County
5149	138	131	1	2	2	2	Yell County
6001	9958	4956	1007	2728	173	1094	Alameda County
6003	8	6	0	0	1	1	Alpine County
6005	493	459	0	4	6	24	Amador County
6007	2057	1848	17	28	42	122	Butte County
6009	413	380	1	3	5	24	Calaveras County
6011	146	111	1	2	2	30	Colusa County
6013	7830	5581	421	967	119	742	Contra Costa County
6015	197	174	1	7	11	4	Del Norte County
6017	1492	1359	3	35	17	78	El Dorado County
6019	5592	3362	145	537	80	1468	Fresno County
6021	199	171	1	4	4	19	Glenn County
6023	991	884	9	10	43	45	Humboldt County
6025	1278	318	20	42	18	880	Imperial County
6027	200	177	0	4	12	7	Inyo County
6029	3595	2340	94	170	64	927	Kern County
6031	628	383	12	30	5	198	Kings County
6033	587	505	12	1	18	51	Lake County
6035	191	168	6	1	6	10	Lassen County
6037	64616	31896	4276	12234	992	15218	Los Angeles County
6039	887	626	21	18	13	209	Madera County
6041	2677	2364	25	140	16	132	Marin County
6043	194	174	0	0	7	13	Mariposa County
6045	706	628	6	5	18	49	Mendocino County
6047	1314	746	49	82	18	419	Merced County
6049	104	90	2	1	5	6	Modoc County
6051	73	63	0	0	2	8	Mono County
6053	2927	1910	95	232	71	619	Monterey County
6055	1273	1078	14	60	14	107	Napa County
6057	1123	1057	2	13	13	38	Nevada County
6059	21650	14839	153	3762	296	2600	Orange County
6061	3361	2935	23	179	21	203	Placer County
6063	183	174	1	1	4	3	Plumas County
6065	15643	11495	461	710	201	2776	Riverside County
6067	9589	6513	513	1446	139	978	Sacramento County
6069	325	192	0	3	5	125	San Benito County
6071	9266	5398	508	704	124	2532	San Bernardino County
6073	23065	16925	545	2115	308	3172	San Diego County
6075	7249	2800	349	3461	89	550	San Francisco County
6077	4178	2490	153	577	77	881	San Joaquin County
6079	2780	2488	12	64	22	194	San Luis Obispo County
6081	6128	3926	170	1280	123	629	San Mateo County
6083	3787	2955	36	154	23	619	Santa Barbara County
6085	12422	7007	159	3678	168	1410	Santa Clara County
6087	1723	1404	5	80	18	216	Santa Cruz County
6089	1570	1449	7	29	38	47	Shasta County
6091	36	33	0	0	2	1	Sierra County
6093	443	387	11	5	17	23	Siskiyou County
6095	2567	1507	256	417	57	330	Solano County
6097	4195	3692	27	119	49	308	Sonoma County
6099	3123	2309	44	120	73	577	Stanislaus County
6101	645	460	5	109	12	59	Sutter County
6103	510	465	5	3	17	20	Tehama County
6105	138	123	2	0	5	8	Trinity County
6107	2249	1364	23	121	40	701	Tulare County
6109	623	558	4	5	13	43	Tuolumne County
6111	5862	4258	65	391	73	1075	Ventura County
6113	1304	919	17	134	17	217	Yolo County
6115	340	259	10	28	7	36	Yuba County
8001	1809	1332	32	80	21	344	Adams County
8003	100	71	0	1	0	28	Alamosa County
8005	3163	2737	119	127	13	167	Arapahoe County
8007	92	87	0	3	1	1	Archuleta County
8009	59	58	0	0	0	1	Baca County
8011	50	39	0	2	1	8	Bent County
8013	1679	1575	10	23	10	61	Boulder County
8014	304	280	1	9	2	12	Broomfield County
8015	175	167	0	0	1	7	Chaffee County
8017	19	18	0	0	1	0	Cheyenne County
8019	47	41	0	2	0	4	Clear Creek County
8021	62	27	0	0	0	35	Conejos County
8023	29	12	0	1	0	16	Costilla County
8025	39	28	0	1	1	9	Crowley County
8027	33	30	0	0	1	2	Custer County
8029	337	313	0	2	7	15	Delta County
8031	3436	2642	270	108	18	398	Denver County
8033	19	19	0	0	0	0	Dolores County
8035	1213	1154	2	16	4	37	Douglas County
8037	99	90	0	1	0	8	Eagle County
8039	88	80	0	2	4	2	Elbert County
8041	3068	2744	87	50	24	163	El Paso County
8043	436	402	1	1	5	27	Fremont County
8045	240	217	1	1	4	17	Garfield County
8047	16	16	0	0	0	0	Gilpin County
8049	61	59	0	0	0	2	Grand County
8051	58	56	0	0	2	0	Gunnison County
8053	6	5	0	0	0	1	Hinsdale County
8055	102	76	0	0	1	25	Huerfano County
8057	20	20	0	0	0	0	Jackson County
8059	3613	3326	7	66	17	197	Jefferson County
8061	24	22	0	0	0	2	Kiowa County
8063	86	83	0	0	0	3	Kit Carson County
8065	22	14	0	0	2	6	Lake County
8067	287	253	0	0	9	25	La Plata County
8069	2016	1916	9	17	10	64	Larimer County
8071	127	76	1	0	5	45	Las Animas County
8073	66	64	0	0	1	1	Lincoln County
8075	194	184	0	1	2	7	Logan County
8077	1267	1180	3	9	9	66	Mesa County
8079	12	12	0	0	0	0	Mineral County
8081	66	59	0	1	2	4	Moffat County
8083	241	216	1	0	4	20	Montezuma County
8085	422	395	2	2	7	16	Montrose County
8087	251	217	0	1	2	31	Morgan County
8089	159	119	1	3	4	32	Otero County
8091	36	36	0	0	0	0	Ouray County
8093	55	48	1	0	1	5	Park County
8095	64	60	0	0	0	4	Phillips County
8097	93	92	0	1	0	0	Pitkin County
8099	115	94	0	2	1	18	Prowers County
8101	1381	962	26	1	10	382	Pueblo County
8103	50	47	0	0	2	1	Rio Blanco County
8105	142	109	0	0	0	33	Rio Grande County
8107	74	70	0	0	1	3	Routt County
8109	30	16	0	0	1	13	Saguache County
8111	2	2	0	0	0	0	San Juan County
8113	29	26	0	0	2	1	San Miguel County
8115	45	36	1	2	1	5	Sedgwick County
8117	64	63	1	0	0	0	Summit County
8119	82	75	1	0	3	3	Teller County
8121	66	63	0	0	1	2	Washington County
8123	1364	1177	2	18	11	156	Weld County
8125	99	92	0	0	1	6	Yuma County
9001	7742	6818	363	121	38	402	Fairfield County
9003	7775	6914	424	89	36	312	Hartford County
9005	1734	1701	5	12	8	8	Litchfield County
9007	1528	1453	21	18	3	33	Middlesex County
9009	7244	6619	313	62	11	239	New Haven County
9011	2253	2092	60	31	21	49	New London County
9013	1022	995	7	6	1	13	Tolland County
9015	795	752	7	2	4	30	Windham County
10001	1053	840	157	10	16	30	Kent County
10003	3711	3086	408	74	23	120	New Castle County
10005	1856	1683	113	10	17	33	Sussex County
11001	3589	1336	2001	74	37	141	District of Columbia
12001	1569	1294	152	35	14	74	Alachua County
12003	116	104	3	4	4	1	Baker County
12005	1501	1291	138	17	18	37	Bay County
12007	217	184	23	0	5	5	Bradford County
12009	6790	6153	314	47	29	247	Brevard County
12011	16426	12147	1683	245	98	2253	Broward County
12013	112	100	7	0	3	2	Calhoun County
12015	3764	3509	130	19	19	87	Charlotte County
12017	2537	2407	23	21	14	72	Citrus County
12019	1067	957	38	11	11	50	Clay County
12021	6744	6344	81	39	17	263	Collier County
12023	527	451	51	2	9	14	Columbia County
12027	361	300	20	2	2	37	DeSoto County
12029	109	102	2	0	0	5	Dixie County
12031	4687	3559	728	132	34	234	Duval County
12033	2230	1838	247	45	32	68	Escambia County
12035	1315	1070	141	14	13	77	Flagler County
12037	86	74	8	0	1	3	Franklin County
12039	251	133	109	0	1	8	Gadsden County
12041	129	123	0	0	2	4	Gilchrist County
12043	175	159	8	0	1	7	Glades County
12045	107	92	11	1	2	1	Gulf County
12047	70	62	5	0	2	1	Hamilton County
12049	237	201	13	0	5	18	Hardee County
12051	266	155	30	3	6	72	Hendry County
12053	2550	2354	63	9	7	117	Hernando County
12055	2149	1980	45	12	17	95	Highlands County
12057	8044	5953	546	186	42	1317	Hillsborough County
12059	156	139	6	0	6	5	Holmes County
12061	2878	2757	52	14	7	48	Indian River County
12063	434	347	80	0	6	1	Jackson County
12065	127	105	17	0	3	2	Jefferson County
12067	51	46	0	0	1	4	Lafayette County
12069	4287	3919	138	26	23	181	Lake County
12071	9555	8962	198	61	20	314	Lee County
12073	1393	1086	235	23	12	37	Leon County
12075	369	323	17	1	10	18	Levy County
12077	29	20	8	0	0	1	Liberty County
12079	114	72	39	0	2	1	Madison County
12081	5346	5017	107	50	20	152	Manatee County
12083	4569	4076	242	26	24	201	Marion County
12085	3185	3081	34	11	6	53	Martin County
12086	21109	4901	1636	215	83	14274	Miami-Dade County
12087	775	661	20	5	7	82	Monroe County
12089	606	547	29	4	8	18	Nassau County
12091	1227	1117	40	14	15	41	Okaloosa County
12093	367	331	13	0	2	21	Okeechobee County
12095	6019	3797	691	203	48	1280	Orange County
12097	1551	931	107	29	15	469	Osceola County
12099	25067	22708	839	187	70	1263	Palm Beach County
12101	5643	5248	77	42	20	256	Pasco County
12103	12923	11869	397	166	71	420	Pinellas County
12105	5988	5276	325	66	27	294	Polk County
12107	662	562	72	2	8	18	Putnam County
12109	1941	1820	46	12	13	50	St. Johns County
12111	3707	3210	251	22	21	203	St. Lucie County
12113	844	794	17	6	11	16	Santa Rosa County
12115	9021	8699	112	33	27	150	Sarasota County
12117	3089	2456	189	60	27	357	Seminole County
12119	2201	2112	42	10	6	31	Sumter County
12121	370	342	17	2	4	5	Suwannee County
12123	156	138	14	0	4	0	Taylor County
12125	56	50	2	0	1	3	Union County
12127	6395	5755	239	53	10	338	Volusia County
12129	150	128	16	1	3	2	Wakulla County
12131	456	420	15	0	9	12	Walton County
12133	137	127	6	0	3	1	Washington County
13001	97	83	8	0	1	5	Appling County
13003	28	17	9	0	0	2	Atkinson County
13005	65	55	6	0	1	3	Bacon County
13007	25	19	6	0	0	0	Baker County
13009	286	205	67	2	5	7	Baldwin County
13011	93	82	4	1	2	4	Banks County
13013	264	240	12	4	2	6	Barrow County
13015	425	385	22	5	4	9	Bartow County
13017	91	62	23	2	1	3	Ben Hill County
13019	83	69	8	0	0	6	Berrien County
13021	839	630	197	0	2	10	Bibb County
13023	110	99	10	0	0	1	Bleckley County
13025	86	82	2	0	1	1	Brantley County
13027	104	75	23	0	0	6	Brooks County
13029	136	127	7	0	1	1	Bryan County
13031	260	209	44	3	2	2	Bulloch County
13033	140	92	46	1	0	1	Burke County
13035	94	76	15	1	1	1	Butts County
13037	25	11	14	0	0	0	Calhoun County
13039	177	133	39	1	0	4	Camden County
13043	58	48	5	0	0	5	Candler County
13045	421	377	25	5	6	8	Carroll County
13047	343	325	4	5	2	7	Catoosa County
13049	58	50	6	0	2	0	Charlton County
13051	1599	1180	380	16	12	11	Chatham County
13053	9	3	5	1	0	0	Chattahoochee County
13055	142	131	7	1	1	2	Chattooga County
13057	838	773	21	5	7	32	Cherokee County
13059	479	405	53	6	8	7	Clarke County
13061	24	7	17	0	0	0	Clay County
13063	570	327	193	36	2	12	Clayton County
13065	32	27	5	0	0	0	Clinch County
13067	2610	2241	220	72	3	74	Cobb County
13069	168	137	24	0	2	5	Coffee County
13071	206	153	35	1	0	17	Colquitt County
13073	574	482	57	9	10	16	Columbia County
13075	88	59	29	0	0	0	Cook County
13077	511	450	49	0	5	7	Coweta County
13079	55	53	1	0	1	0	Crawford County
13081	145	120	20	0	0	5	Crisp County
13083	105	101	0	1	2	1	Dade County
13085	96	92	0	1	0	3	Dawson County
13087	151	92	57	0	1	1	Decatur County
13089	2823	1955	654	116	15	83	DeKalb County
13091	102	89	9	3	1	0	Dodge County
13093	71	41	28	0	1	1	Dooly County
13095	497	291	192	3	3	8	Dougherty County
13097	372	312	45	9	1	5	Douglas County
13099	70	47	20	0	2	1	Early County
13101	19	17	1	0	1	0	Echols County
13103	156	139	8	3	2	4	Effingham County
13105	130	109	17	0	2	2	Elbert County
13107	106	83	20	1	1	1	Emanuel County
13109	64	48	10	0	1	5	Evans County
13111	253	243	1	1	3	5	Fannin County
13113	675	587	49	11	10	18	Fayette County
13115	648	578	44	3	1	22	Floyd County
13117	705	645	4	28	6	22	Forsyth County
13119	125	114	7	1	2	1	Franklin County
13121	4323	2852	1198	121	27	125	Fulton County
13123	187	177	0	2	4	4	Gilmer County
13125	20	20	0	0	0	0	Glascock County
13127	553	495	45	4	2	7	Glynn County
13129	244	229	2	0	4	9	Gordon County
13131	158	131	21	0	4	2	Grady County
13133	98	78	17	1	1	1	Greene County
13135	2405	1795	209	228	8	165	Gwinnett County
13137	288	284	0	2	1	1	Habersham County
13139	1036	952	37	11	2	34	Hall County
13141	58	18	39	0	0	1	Hancock County
13143	140	130	6	0	3	1	Haralson County
13145	165	133	23	0	6	3	Harris County
13147	175	159	10	4	1	1	Hart County
13149	48	44	2	0	0	2	Heard County
13151	641	466	124	23	5	23	Henry County
13153	565	477	69	9	2	8	Houston County
13155	70	58	12	0	0	0	Irwin County
13157	220	197	15	0	2	6	Jackson County
13159	63	38	22	0	1	2	Jasper County
13161	80	66	12	0	2	0	Jeff Davis County
13163	109	70	38	0	0	1	Jefferson County
13165	38	26	9	0	3	0	Jenkins County
13167	64	49	14	0	1	0	Johnson County
13169	113	89	20	2	1	1	Jones County
13171	89	70	17	0	1	1	Lamar County
13173	64	55	9	0	0	0	Lanier County
13175	268	217	44	1	3	3	Laurens County
13177	62	52	6	1	0	3	Lee County
13179	143	83	49	3	2	6	Liberty County
13181	47	39	7	0	1	0	Lincoln County
13183	59	30	26	1	0	2	Long County
13185	431	322	94	6	4	5	Lowndes County
13187	150	143	1	1	1	4	Lumpkin County
13189	85	53	28	0	2	2	McDuffie County
13191	128	80	46	0	2	0	McIntosh County
13193	64	44	19	0	1	0	Macon County
13195	124	115	6	1	0	2	Madison County
13197	48	29	16	1	1	1	Marion County
13199	111	88	22	0	1	0	Meriwether County
13201	56	50	3	0	1	2	Miller County
13205	128	83	37	2	1	5	Mitchell County
13207	166	139	24	1	1	1	Monroe County
13209	30	23	5	0	1	1	Montgomery County
13211	114	95	14	0	3	2	Morgan County
13213	148	143	0	0	2	3	Murray County
13215	974	669	242	10	10	43	Muscogee County
13217	364	282	61	3	5	13	Newton County
13219	191	175	12	3	0	1	Oconee County
13221	82	61	19	0	1	1	Oglethorpe County
13223	328	291	17	5	2	13	Paulding County
13225	120	90	24	0	3	3	Peach County
13227	185	177	5	0	0	3	Pickens County
13229	103	91	10	0	0	2	Pierce County
13231	62	55	7	0	0	0	Pike County
13233	210	187	15	1	0	7	Polk County
13235	67	52	15	0	0	0	Pulaski County
13237	129	110	17	0	0	2	Putnam County
13239	24	19	4	0	1	0	Quitman County
13241	171	167	1	0	1	2	Rabun County
13243	56	22	31	0	1	2	Randolph County
13245	898	584	256	13	7	38	Richmond County
13247	349	269	59	6	3	12	Rockdale County
13249	20	15	4	0	0	1	Schley County
13251	89	66	21	0	1	1	Screven County
13253	67	51	13	1	1	1	Seminole County
13255	308	226	70	1	5	6	Spalding County
13257	155	139	13	0	2	1	Stephens County
13259	52	29	21	0	1	1	Stewart County
13261	185	140	41	0	3	1	Sumter County
13263	31	9	19	0	1	2	Talbot County
13265	12	7	5	0	0	0	Taliaferro County
13267	72	56	13	1	1	1	Tattnall County
13269	61	46	14	0	1	0	Taylor County
13271	105	79	25	0	0	1	Telfair County
13273	47	36	11	0	0	0	Terrell County
13275	315	229	67	2	7	10	Thomas County
13277	210	172	26	0	2	10	Tift County
13279	118	89	28	0	1	0	Toombs County
13281	155	149	0	2	1	3	Towns County
13283	41	33	7	0	0	1	Treutlen County
13285	337	263	64	2	3	5	Troup County
13287	73	52	17	3	0	1	Turner County
13289	38	22	16	0	0	0	Twiggs County
13291	258	255	0	0	2	1	Union County
13293	153	121	30	0	0	2	Upson County
13295	424	402	11	2	5	4	Walker County
13297	419	379	21	3	7	9	Walton County
13299	245	197	43	0	1	4	Ware County
13301	32	21	10	0	0	1	Warren County
13303	101	60	40	0	0	1	Washington County
13305	164	147	15	0	0	2	Wayne County
13307	33	23	9	0	0	1	Webster County
13309	45	36	6	0	2	1	Wheeler County
13311	215	212	0	0	3	0	White County
13313	482	424	17	1	2	38	Whitfield County
13315	57	46	11	0	0	0	Wilcox County
13317	69	46	23	0	0	0	Wilkes County
13319	60	40	14	2	1	3	Wilkinson County
13321	130	90	32	0	0	8	Worth County
15001	1727	586	5	875	231	30	Hawaii County
15003	9999	1545	51	7349	957	97	Honolulu County
15005	3	2	0	0	1	0	Kalawao County
15007	709	186	1	448	58	16	Kauai County
15009	1232	398	9	671	124	30	Maui County
16001	2569	2463	1	36	16	53	Ada County
16003	29	28	0	0	1	0	Adams County
16005	476	441	6	5	8	16	Bannock County
16007	62	62	0	0	0	0	Bear Lake County
16009	58	58	0	0	0	0	Benewah County
16011	273	237	0	11	7	18	Bingham County
16013	127	116	1	1	3	6	Blaine County
16015	36	36	0	0	0	0	Boise County
16017	322	316	0	0	3	3	Bonner County
16019	621	585	0	8	5	23	Bonneville County
16021	82	74	1	0	3	4	Boundary County
16023	20	19	0	0	0	1	Butte County
16025	13	12	0	0	0	1	Camas County
16027	1050	970	1	10	12	57	Canyon County
16029	58	57	0	0	0	1	Caribou County
16031	139	121	0	2	4	12	Cassia County
16033	8	7	0	0	0	1	Clark County
16035	87	84	0	0	1	2	Clearwater County
16037	39	39	0	0	0	0	Custer County
16039	117	106	2	0	2	7	Elmore County
16041	101	100	0	0	1	0	Franklin County
16043	92	89	0	0	1	2	Fremont County
16045	190	183	0	1	2	4	Gem County
16047	144	127	0	1	0	16	Gooding County
16049	186	181	0	1	4	0	Idaho County
16051	147	139	0	0	2	6	Jefferson County
16053	103	96	1	0	2	4	Jerome County
16055	1035	1014	0	2	9	10	Kootenai County
16057	200	196	0	0	2	2	Latah County
16059	114	110	0	0	1	3	Lemhi County
16061	48	43	0	1	1	3	Lewis County
16063	36	34	1	0	0	1	Lincoln County
16065	87	82	0	1	0	4	Madison County
16067	181	159	0	3	4	15	Minidoka County
16069	457	447	0	1	8	1	Nez Perce County
16071	55	52	0	1	2	0	Oneida County
16073	64	57	0	0	0	7	Owyhee County
16075	166	152	0	6	3	5	Payette County
16077	34	29	0	0	1	4	Power County
16079	95	89	0	0	3	3	Shoshone County
16081	29	26	0	0	1	2	Teton County
16083	561	526	0	5	6	24	Twin Falls County
16085	68	67	0	0	0	1	Valley County
16087	113	100	0	4	2	7	Washington County
17001	725	702	13	0	3	7	Adams County
17003	48	38	9	0	1	0	Alexander County
17005	131	125	3	0	1	2	Bond County
17007	284	262	1	3	2	16	Boone County
17009	41	41	0	0	0	0	Brown County
17011	378	369	0	0	3	6	Bureau County
17013	54	53	0	0	1	0	Calhoun County
17015	182	180	1	0	0	1	Carroll County
17017	110	107	0	0	1	2	Cass County
17019	1230	1128	51	20	7	24	Champaign County
17021	336	331	0	1	2	2	Christian County
17023	130	128	0	0	1	1	Clark County
17025	125	122	1	0	2	0	Clay County
17027	321	314	2	2	2	1	Clinton County
17029	411	398	3	3	5	2	Coles County
17031	32548	22096	5730	1517	177	3028	Cook County
17033	173	167	1	1	2	2	Crawford County
17035	93	91	0	0	1	1	Cumberland County
17037	567	549	0	5	1	12	DeKalb County
17039	134	130	0	1	2	1	De Witt County
17041	154	147	0	0	4	3	Douglas County
17043	5840	5216	69	300	16	239	DuPage County
17045	167	164	0	1	1	1	Edgar County
17047	60	60	0	0	0	0	Edwards County
17049	276	275	0	0	1	0	Effingham County
17051	226	222	0	0	4	0	Fayette County
17053	122	120	1	0	1	0	Ford County
17055	276	270	1	0	3	2	Franklin County
17057	357	346	5	0	4	2	Fulton County
17059	43	41	0	0	2	0	Gallatin County
17061	133	131	0	0	2	0	Greene County
17063	274	266	1	2	3	2	Grundy County
17065	74	72	0	0	2	0	Hamilton County
17067	203	202	0	0	1	0	Hancock County
17069	50	48	0	0	0	2	Hardin County
17071	71	70	0	0	1	0	Henderson County
17073	434	414	5	3	0	12	Henry County
17075	314	309	0	1	2	2	Iroquois County
17077	391	350	22	5	8	6	Jackson County
17079	90	89	0	0	1	0	Jasper County
17081	316	298	12	3	2	1	Jefferson County
17083	193	192	0	0	1	0	Jersey County
17085	267	263	0	0	1	3	Jo Daviess County
17087	83	77	2	0	0	4	Johnson County
