ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1125	8977	5456	3017	116	115	273	Tuscaloosa County
1127	1968	1691	157	19	41	60	Walker County
1129	545	302	166	0	68	9	Washington County
1131	399	87	306	0	2	4	Wilcox County
1133	708	645	9	4	12	38	Winston County
2013	40	7	0	8	24	1	Aleutians East Borough
2016	75	9	0	24	33	9	Aleutians West Census Area
2020	9082	4108	533	1077	2242	1122	Anchorage Municipality
2050	729	40	5	1	667	16	Bethel Census Area
2060	21	8	0	0	12	1	Bristol Bay Borough
2068	48	41	0	0	6	1	Denali Borough
2070	195	14	1	2	174	4	Dillingham Census Area
2090	2827	1807	150	77	557	236	Fairbanks North Star Borough
2100	61	45	0	1	15	0	Haines Borough
2105	67	16	2	2	40	7	Hoonah-Angoon Census Area
2110	1026	582	13	75	284	72	Juneau City and Borough
2122	1716	1255	7	24	338	92	Kenai Peninsula Borough
2130	394	203	0	40	121	30	Ketchikan Gateway Borough
2150	397	128	2	93	125	49	Kodiak Island Borough
2158	378	6	0	0	370	2	Kusilvak Census Area
2164	53	7	3	0	41	2	Lake and Peninsula Borough
2170	3277	2431	34	63	560	189	Matanuska-Susitna Borough
2180	358	27	1	1	321	8	Nome Census Area
2185	259	22	0	15	209	13	North Slope Borough
2188	311	14	6	1	286	4	Northwest Arctic Borough
2195	84	53	2	0	25	4	Petersburg Borough
2198	191	60	1	1	122	7	Prince of Wales-Hyder Census Area
2220	234	120	2	24	67	21	Sitka City and Borough
2230	11	10	0	0	1	0	Skagway Municipality
2240	191	140	2	1	41	7	Southeast Fairbanks Census Area
2261	288	196	1	17	58	16	Valdez-Cordova Census Area
2275	70	41	1	0	27	1	Wrangell City and Borough
2282	18	4	0	0	14	0	Yakutat City and Borough
2290	211	31	0	1	174	5	Yukon-Koyukuk Census Area
4001	2811	306	11	9	2273	212	Apache County
4003	3612	1379	146	51	192	1844	Cochise County
4005	7145	3835	184	171	1758	1197	Coconino County
4007	1369	619	3	12	330	405	Gila County
4009	1404	659	9	2	236	498	Graham County
4011	358	120	3	1	13	221	Greenlee County
4012	421	115	8	8	101	189	La Paz County
4013	139008	60541	8022	4709	7539	58197	Maricopa County
4015	5188	3339	37	50	327	1435	Mohave County
4017	3803	1155	23	11	2121	493	Navajo County
4019	33493	12865	1096	1067	2029	16436	Pima County
4021	12003	5033	670	129	1125	5046	Pinal County
4023	1831	92	7	8	9	1715	Santa Cruz County
4025	5433	3654	71	51	305	1352	Yavapai County
4027	6912	1042	88	75	208	5499	Yuma County
5001	519	332	148	7	15	17	Arkansas County
5003	626	368	194	3	11	50	Ashley County
5005	945	874	7	2	33	29	Baxter County
5007	8252	5573	145	224	433	1877	Benton County
5009	1011	930	4	8	25	44	Boone County
5011	328	148	103	0	8	69	Bradley County
5013	143	99	33	1	6	4	Calhoun County
5015	856	603	4	9	34	206	Carroll County
5017	303	91	183	1	3	25	Chicot County
5019	1263	880	288	10	29	56	Clark County
5021	437	414	5	0	7	11	Clay County
5023	697	645	6	0	11	35	Cleburne County
5025	272	230	35	0	2	5	Cleveland County
5027	1138	624	449	20	13	32	Columbia County
5029	614	473	86	4	23	28	Conway County
5031	3627	2450	867	26	85	199	Craighead County
5033	2111	1664	37	34	147	229	Crawford County
5035	1681	516	1083	6	27	49	Crittenden County
5037	523	358	131	2	16	16	Cross County
5039	227	93	118	1	8	7	Dallas County
5041	400	146	218	0	5	31	Desha County
5043	774	456	265	4	17	32	Drew County
5045	4495	3521	568	50	168	188	Faulkner County
5047	546	477	19	8	22	20	Franklin County
5049	321	296	7	0	8	10	Fulton County
5051	2682	1996	326	38	124	198	Garland County
5053	578	523	29	1	11	14	Grant County
5055	1357	1260	23	0	24	50	Greene County
5057	702	283	256	6	30	127	Hempstead County
5059	922	723	118	3	31	47	Hot Spring County
5061	453	265	107	0	13	68	Howard County
5063	1296	1109	37	12	34	104	Independence County
5065	355	313	3	1	13	25	Izard County
5067	477	349	86	2	24	16	Jackson County
5069	2435	663	1658	8	51	55	Jefferson County
5071	904	663	19	20	28	174	Johnson County
5073	180	85	84	1	3	7	Lafayette County
5075	586	556	5	1	11	13	Lawrence County
5077	263	76	171	3	9	4	Lee County
5079	334	219	89	0	8	18	Lincoln County
5081	388	245	109	0	18	16	Little River County
5083	638	565	8	21	16	28	Logan County
5085	2466	2037	189	22	75	143	Lonoke County
5087	505	436	4	3	24	38	Madison County
5089	379	345	3	0	12	19	Marion County
5091	1251	765	391	1	43	51	Miller County
5093	1579	753	704	11	33	78	Mississippi County
5095	256	109	135	2	6	4	Monroe County
5097	248	230	3	1	8	6	Montgomery County
5099	215	122	69	3	5	16	Nevada County
5101	221	202	2	2	9	6	Newton County
5103	677	303	343	3	14	14	Ouachita County
5105	309	272	6	4	15	12	Perry County
5107	684	136	527	0	8	13	Phillips County
5109	353	289	11	5	6	42	Pike County
5111	731	600	79	1	13	38	Poinsett County
5113	601	509	4	3	23	62	Polk County
5115	2568	2143	101	24	80	220	Pope County
5117	194	155	32	0	3	4	Prairie County
5119	11330	4524	5478	194	392	742	Pulaski County
5121	489	454	6	0	15	14	Randolph County
5123	806	236	529	9	13	19	St. Francis County
5125	3534	2829	324	45	108	228	Saline County
5127	307	239	3	16	14	35	Scott County
5129	223	202	0	0	14	7	Searcy County
5131	4112	2462	326	193	302	829	Sebastian County
5133	608	267	25	2	38	276	Sevier County
5135	438	404	7	0	14	13	Sharp County
5137	352	319	3	0	11	19	Stone County
5139	1194	629	480	7	22	56	Union County
5141	444	416	3	4	9	12	Van Buren County
5143	9046	6179	352	220	654	1641	Washington County
5145	3065	2622	158	33	93	159	White County
5147	209	136	64	0	4	5	Woodruff County
5149	689	471	12	10	13	183	Yell County
6001	46502	11172	5189	12306	3568	14267	Alameda County
6003	30	17	0	0	8	5	Alpine County
6005	854	598	1	8	73	174	Amador County
6007	7828	4888	120	520	587	1713	Butte County
6009	1176	841	10	17	69	239	Calaveras County
6011	748	161	5	8	31	543	Colusa County
6013	35259	12773	3483	4622	2581	11800	Contra Costa County
6015	700	378	1	42	102	177	Del Norte County
6017	5588	3915	56	220	348	1049	El Dorado County
6019	35702	7446	1737	3358	1052	22109	Fresno County
6021	990	407	12	18	35	518	Glenn County
6023	4511	2791	88	196	657	779	Humboldt County
6025	6460	452	63	77	114	5754	Imperial County
6027	500	205	9	3	95	188	Inyo County
6029	31879	7885	1616	1110	1010	20258	Kern County
6031	5080	1088	199	180	218	3395	Kings County
6033	1660	963	27	15	134	521	Lake County
6035	786	551	9	5	88	133	Lassen County
6037	328694	58185	25913	36048	10286	198262	Los Angeles County
6039	5383	1224	112	103	168	3776	Madera County
6041	7006	4462	149	457	465	1473	Marin County
6043	414	290	3	8	28	85	Mariposa County
6045	2458	1182	10	103	246	917	Mendocino County
6047	11108	2143	319	972	309	7365	Merced County
6049	246	148	3	0	37	58	Modoc County
6051	343	149	5	17	24	148	Mono County
6053	14657	2941	252	812	576	10076	Monterey County
6055	4461	1692	88	382	213	2086	Napa County
6057	2458	1899	22	24	140	373	Nevada County
6059	102870	32939	1536	17343	4510	46542	Orange County
6061	11752	7730	246	736	787	2253	Placer County
6063	420	310	4	2	43	61	Plumas County
6065	87347	20676	5409	5103	3615	52544	Riverside County
6067	46368	16408	5325	6569	3938	14128	Sacramento County
6069	2122	543	12	51	61	1455	San Benito County
6071	78011	15156	6555	3658	2697	49945	San Bernardino County
6073	100527	34345	4816	10756	5813	44797	San Diego County
6075	15640	3867	1182	6056	1088	3447	San Francisco County
6077	26628	6310	1905	3728	1447	13238	San Joaquin County
6079	10482	6434	95	579	451	2923	San Luis Obispo County
6081	19688	6335	409	4400	1601	6943	San Mateo County
6083	18015	6584	354	1128	768	9181	Santa Barbara County
6085	55242	14362	1432	16339	3152	19957	Santa Clara County
6087	11347	5167	154	881	604	4541	Santa Cruz County
6089	5089	3634	73	137	454	791	Shasta County
6091	59	50	0	0	0	9	Sierra County
6093	1207	777	16	18	144	252	Siskiyou County
6095	13208	3491	1927	1634	1323	4833	Solano County
6097	15127	7811	231	649	874	5562	Sonoma County
6099	19270	6141	503	1006	812	10808	Stanislaus County
6101	3280	1274	65	477	207	1257	Sutter County
6103	1986	1118	20	33	91	724	Tehama County
6105	325	233	1	5	36	50	Trinity County
6107	17994	3527	207	454	429	13377	Tulare County
6109	1261	932	14	12	84	219	Tuolumne County
6111	28496	10617	402	1616	1195	14666	Ventura County
6113	10121	3762	243	2003	659	3454	Yolo County
6115	2345	1008	69	155	199	914	Yuba County
8001	15693	5775	521	554	526	8317	Adams County
8003	781	358	10	12	35	366	Alamosa County
8005	18885	9317	2219	1102	1237	5010	Arapahoe County
8007	298	198	3	2	12	83	Archuleta County
8009	99	76	2	6	2	13	Baca County
8011	128	65	3	3	5	52	Bent County
8013	12624	9160	121	626	470	2247	Boulder County
8014	1990	1344	30	152	96	368	Broomfield County
8015	389	322	1	5	13	48	Chaffee County
8017	46	37	0	0	1	8	Cheyenne County
8019	194	162	0	2	8	22	Clear Creek County
8021	322	121	0	0	9	192	Conejos County
8023	87	13	0	0	3	71	Costilla County
8025	83	57	1	1	5	19	Crowley County
8027	113	100	1	0	4	8	Custer County
8029	829	615	4	7	21	182	Delta County
8031	16138	4901	1874	838	671	7854	Denver County
8033	49	39	0	0	7	3	Dolores County
8035	11588	9248	129	457	441	1313	Douglas County
8037	1479	763	5	19	21	671	Eagle County
8039	845	723	4	15	21	82	Elbert County
8041	22110	13694	1446	592	1553	4825	El Paso County
8043	1051	855	6	5	36	149	Fremont County
8045	1840	1026	12	19	44	739	Garfield County
8047	121	91	2	4	8	16	Gilpin County
8049	369	298	2	2	21	46	Grand County
8051	529	438	0	1	18	72	Gunnison County
8053	16	11	2	0	1	2	Hinsdale County
8055	145	82	1	0	5	57	Huerfano County
8057	33	27	0	0	2	4	Jackson County
8059	16032	11004	194	580	560	3694	Jefferson County
8061	33	26	2	0	1	4	Kiowa County
8063	218	157	3	4	4	50	Kit Carson County
8065	215	79	1	1	6	128	Lake County
8067	1696	1145	6	15	247	283	La Plata County
8069	11762	9047	140	359	476	1740	Larimer County
8071	381	138	10	1	17	215	Las Animas County
8073	136	110	4	0	2	20	Lincoln County
8075	751	540	27	3	24	157	Logan County
8077	4702	3446	59	75	154	968	Mesa County
8079	7	5	0	0	0	2	Mineral County
8081	379	281	1	9	7	81	Moffat County
8083	742	441	5	8	159	129	Montezuma County
8085	1264	837	4	9	39	375	Montrose County
8087	925	420	14	2	19	470	Morgan County
8089	564	242	8	8	24	282	Otero County
8091	125	110	3	2	4	6	Ouray County
8093	332	276	5	5	18	28	Park County
8095	141	92	0	1	5	43	Phillips County
8097	467	388	0	9	11	59	Pitkin County
8099	460	243	6	9	9	193	Prowers County
8101	5301	2088	117	55	160	2881	Pueblo County
8103	234	173	7	3	19	32	Rio Blanco County
8105	363	147	4	1	9	202	Rio Grande County
8107	682	589	3	7	16	67	Routt County
8109	176	79	1	0	7	89	Saguache County
8111	11	11	0	0	0	0	San Juan County
8113	158	125	0	1	6	26	San Miguel County
8115	71	54	0	0	3	14	Sedgwick County
8117	542	390	5	9	9	129	Summit County
8119	663	549	4	7	24	79	Teller County
8121	140	115	2	1	2	20	Washington County
8123	10279	5820	127	153	272	3907	Weld County
8125	293	187	1	2	7	96	Yuma County
9001	33180	20087	3971	1458	802	6862	Fairfield County
9003	29032	15877	4204	1424	875	6652	Hartford County
9005	5402	4561	87	129	161	464	Litchfield County
9007	5211	4009	270	275	195	462	Middlesex County
9009	29852	16714	4268	1255	973	6642	New Haven County
9011	8417	5733	516	445	532	1191	New London County
9013	7462	6030	296	478	192	466	Tolland County
9015	3954	3008	100	84	146	616	Windham County
10001	5966	2923	2042	106	374	521	Kent County
10003	18884	10331	4773	793	680	2307	New Castle County
10005	5015	3126	869	78	230	712	Sussex County
11001	19551	5864	10400	750	603	1934	District of Columbia
12001	10778	5981	2383	631	374	1409	Alachua County
12003	853	716	81	5	26	25	Baker County
12005	4738	3289	692	102	264	391	Bay County
12007	668	490	116	5	22	35	Bradford County
12009	14910	9721	2072	381	690	2046	Brevard County
12011	54732	15597	19355	1668	1384	16728	Broward County
12013	389	310	39	0	17	23	Calhoun County
12015	3217	2319	251	56	129	462	Charlotte County
12017	2981	2383	172	54	111	261	Citrus County
12019	7186	4812	913	235	357	869	Clay County
12021	8290	3734	857	119	188	3392	Collier County
12023	1814	1238	354	19	68	135	Columbia County
12027	873	410	96	5	8	354	DeSoto County
12029	367	305	31	0	14	17	Dixie County
12031	26459	11677	9771	1060	1128	2823	Duval County
12033	9710	5360	2667	395	563	725	Escambia County
12035	2615	1672	440	47	102	354	Flagler County
12037	219	182	24	1	7	5	Franklin County
12039	1285	256	810	4	18	197	Gadsden County
12041	492	410	21	1	19	41	Gilchrist County
12043	287	136	17	0	32	102	Glades County
12045	359	299	40	1	11	8	Gulf County
12047	347	179	119	0	9	40	Hamilton County
12049	921	302	57	19	19	524	Hardee County
12051	1306	287	166	3	35	815	Hendry County
12053	4754	3373	307	61	157	856	Hernando County
12055	2297	1093	377	41	78	708	Highlands County
12057	42681	18127	8048	1412	1524	13570	Hillsborough County
12059	481	414	27	4	12	24	Holmes County
12061	3439	2200	463	45	113	618	Indian River County
12063	1253	780	333	16	45	79	Jackson County
12065	311	135	143	2	10	21	Jefferson County
12067	226	150	24	0	5	47	Lafayette County
12069	8541	4847	1189	222	291	1992	Lake County
12071	18022	9333	2561	268	553	5307	Lee County
12073	13686	7133	4876	331	397	949	Leon County
12075	990	684	138	9	29	130	Levy County
12077	201	165	15	4	9	8	Liberty County
12079	450	212	192	2	18	26	Madison County
12081	9173	5229	1194	171	309	2270	Manatee County
12083	8418	4872	1473	153	253	1667	Marion County
12085	3794	2627	246	48	97	776	Martin County
12086	76406	10336	15333	1008	788	48941	Miami-Dade County
12087	1419	768	107	23	40	481	Monroe County
12089	2228	1854	146	29	60	139	Nassau County
12091	5051	3461	588	126	356	520	Okaloosa County
12093	1064	575	80	8	33	368	Okeechobee County
12095	43424	15606	9628	2334	1187	14669	Orange County
12097	11267	2735	1209	287	226	6810	Osceola County
12099	38852	16657	9986	963	943	10303	Palm Beach County
12101	14070	9294	980	334	537	2925	Pasco County
12103	22235	13716	3505	848	967	3199	Pinellas County
12105	20114	9723	3677	326	635	5753	Polk County
12107	1965	1189	409	17	54	296	Putnam County
12109	7204	5701	431	196	254	622	St. Johns County
12111	8432	3548	2382	137	255	2110	St. Lucie County
12113	4999	4011	263	82	277	366	Santa Rosa County
12115	8656	6176	715	206	316	1243	Sarasota County
12117	13801	7574	1769	521	496	3441	Seminole County
12119	1057	716	150	10	42	139	Sumter County
12121	1153	812	163	8	43	127	Suwannee County
12123	502	355	99	6	16	26	Taylor County
12125	382	284	60	1	10	27	Union County
12127	14056	8112	2514	259	479	2692	Volusia County
12129	824	670	99	6	22	27	Wakulla County
12131	1456	1159	101	13	64	119	Walton County
12133	650	482	92	3	35	38	Washington County
13001	579	353	138	8	13	67	Appling County
13003	298	145	57	0	5	91	Atkinson County
13005	386	274	62	0	6	44	Bacon County
13007	82	27	45	0	1	9	Baker County
13009	2322	1414	768	35	40	65	Baldwin County
13011	592	503	17	6	13	53	Banks County
13013	2349	1530	335	101	87	296	Barrow County
13015	3392	2491	398	28	79	396	Bartow County
13017	509	238	215	6	9	41	Ben Hill County
13019	548	420	62	22	5	39	Berrien County
13021	5273	1623	3215	135	119	181	Bibb County
13023	464	262	177	1	8	16	Bleckley County
13025	607	556	13	2	18	18	Brantley County
13027	405	196	160	0	9	40	Brooks County
13029	1181	804	187	20	58	112	Bryan County
13031	3992	2536	1186	94	66	110	Bulloch County
13033	723	277	402	1	17	26	Burke County
13035	652	408	199	6	13	26	Butts County
13037	160	40	103	3	4	10	Calhoun County
13039	1521	926	379	19	90	107	Camden County
13043	343	207	95	4	4	33	Candler County
13045	4719	2927	1228	63	164	337	Carroll County
13047	2038	1792	74	30	57	85	Catoosa County
13049	278	182	81	2	10	3	Charlton County
13051	9347	3435	4496	352	377	687	Chatham County
13053	203	90	55	12	10	36	Chattahoochee County
13055	741	637	50	4	21	29	Chattooga County
13057	7992	6003	605	167	248	969	Cherokee County
13059	7390	4495	1553	426	206	710	Clarke County
13061	69	12	51	1	3	2	Clay County
13063	9766	584	7060	441	276	1405	Clayton County
13065	214	129	65	0	11	9	Clinch County
13067	24041	10940	7563	1077	770	3691	Cobb County
13069	1455	738	450	16	41	210	Coffee County
13071	1433	740	339	12	19	323	Colquitt County
13073	4875	3186	953	153	244	339	Columbia County
13075	625	332	210	7	9	67	Cook County
13077	4779	3179	1010	100	130	360	Coweta County
13079	313	225	66	0	7	15	Crawford County
13081	697	283	371	8	9	26	Crisp County
13083	591	535	10	12	19	15	Dade County
13085	690	615	10	2	23	40	Dawson County
13087	879	357	435	4	15	68	Decatur County
13089	20959	4202	13049	1245	524	1939	DeKalb County
13091	525	303	178	4	13	27	Dodge County
13093	335	87	201	2	4	41	Dooly County
13095	3586	536	2844	34	55	117	Dougherty County
13097	5094	1603	2632	87	190	582	Douglas County
13099	363	135	205	1	4	18	Early County
13101	126	77	5	0	9	35	Echols County
13103	2024	1522	338	13	71	80	Effingham County
13105	568	330	187	4	10	37	Elbert County
13107	675	343	264	2	21	45	Emanuel County
13109	303	161	87	2	6	47	Evans County
13111	584	546	3	4	14	17	Fannin County
13113	4409	2533	1151	179	144	402	Fayette County
13115	3736	2646	506	68	70	446	Floyd County
13117	7673	6038	232	480	158	765	Forsyth County
13119	749	580	98	11	16	44	Franklin County
13121	33669	10992	16956	2321	813	2587	Fulton County
13123	852	637	5	11	15	184	Gilmer County
13125	116	101	12	0	2	1	Glascock County
13127	2385	1265	835	37	81	167	Glynn County
13129	1922	1417	78	25	35	367	Gordon County
13131	784	405	266	5	20	88	Grady County
13133	334	98	191	0	9	36	Greene County
13135	32396	10609	10027	3268	1117	7375	Gwinnett County
13137	1459	1038	48	36	40	297	Habersham County
13139	6438	3197	541	124	126	2450	Hall County
13141	166	28	132	0	3	3	Hancock County
13143	968	870	57	7	25	9	Haralson County
13145	1070	786	191	11	39	43	Harris County
13147	712	490	157	10	20	35	Hart County
13149	380	321	36	1	12	10	Heard County
13151	8830	3493	4137	224	307	669	Henry County
13153	4753	2409	1633	88	202	421	Houston County
13155	289	199	68	4	6	12	Irwin County
13157	2010	1582	150	45	42	191	Jackson County
13159	414	292	77	4	15	26	Jasper County
13161	509	333	90	4	8	74	Jeff Davis County
13163	484	173	284	3	9	15	Jefferson County
13165	247	106	121	1	9	10	Jenkins County
13167	275	158	105	2	4	6	Johnson County
13169	999	680	270	4	25	20	Jones County
13171	933	363	509	2	25	34	Lamar County
13173	245	150	56	2	14	23	Lanier County
13175	1485	739	648	18	36	44	Laurens County
13177	1038	720	246	29	14	29	Lee County
13179	1630	457	799	26	103	245	Liberty County
13181	207	131	60	2	4	10	Lincoln County
13183	579	302	131	3	53	90	Long County
13185	4519	2137	1942	59	107	274	Lowndes County
13187	1541	1386	21	7	41	86	Lumpkin County
13189	715	319	341	1	20	34	McDuffie County
13191	327	154	149	1	14	9	McIntosh County
13193	386	89	265	10	7	15	Macon County
13195	907	710	82	18	24	73	Madison County
13197	246	136	91	2	7	10	Marion County
13199	636	304	302	2	15	13	Meriwether County
13201	175	103	61	2	1	8	Miller County
13205	674	269	355	3	13	34	Mitchell County
13207	751	539	166	12	11	23	Monroe County
13209	298	185	80	1	6	26	Montgomery County
13211	577	397	136	5	15	24	Morgan County
13213	1311	955	13	4	16	323	Murray County
13215	6014	2095	3113	107	234	465	Muscogee County
13217	4055	1525	2068	114	105	243	Newton County
13219	1385	1156	76	56	25	72	Oconee County
13221	416	297	73	4	13	29	Oglethorpe County
13223	5643	3772	1174	38	177	482	Paulding County
13225	1133	306	695	4	30	98	Peach County
13227	842	756	18	4	22	42	Pickens County
13229	626	514	60	3	7	42	Pierce County
13231	691	617	51	2	14	7	Pike County
13233	1297	852	191	6	34	214	Polk County
13235	288	149	107	6	10	16	Pulaski County
13237	564	304	209	1	13	37	Putnam County
13239	54	18	33	1	1	1	Quitman County
13241	482	357	33	30	18	44	Rabun County
13243	263	64	184	2	1	12	Randolph County
13245	6049	1463	3956	78	233	319	Richmond County
13247	3312	741	2050	60	120	341	Rockdale County
13249	217	150	49	2	3	13	Schley County
13251	361	173	167	0	8	13	Screven County
13253	262	126	119	0	2	15	Seminole County
13255	1846	897	772	26	54	97	Spalding County
13257	861	701	88	11	33	28	Stephens County
13259	97	18	74	0	1	4	Stewart County
13261	1200	378	724	9	16	73	Sumter County
13263	174	59	110	1	3	1	Talbot County
13265	33	8	20	1	2	2	Taliaferro County
13267	669	388	119	2	14	146	Tattnall County
13269	252	132	107	3	4	6	Taylor County
13271	397	214	163	2	9	9	Telfair County
13273	246	59	177	2	6	2	Terrell County
13275	1389	719	572	15	23	60	Thomas County
13277	1686	840	572	19	30	225	Tift County
13279	897	459	268	9	29	132	Toombs County
13281	558	501	16	7	3	31	Towns County
13283	196	112	72	1	6	5	Treutlen County
13285	2361	1258	903	36	75	89	Troup County
13287	314	130	155	4	10	15	Turner County
13289	181	95	74	1	7	4	Twiggs County
13291	556	497	9	5	12	33	Union County
13293	797	487	253	8	27	22	Upson County
13295	2066	1844	89	7	79	47	Walker County
13297	3016	2152	613	40	83	128	Walton County
13299	1023	588	346	7	21	61	Ware County
13301	132	39	83	1	6	3	Warren County
13303	585	217	340	6	14	8	Washington County
13305	850	586	166	3	37	58	Wayne County
13307	78	32	37	0	4	5	Webster County
13309	163	105	47	1	3	7	Wheeler County
13311	992	897	30	7	16	42	White County
13313	3631	1753	114	45	91	1628	Whitfield County
13315	220	113	85	1	9	12	Wilcox County
13317	285	122	130	2	14	17	Wilkes County
13319	264	126	125	0	3	10	Wilkinson County
13321	657	393	231	4	8	21	Worth County
15001	5555	885	38	850	2771	1011	Hawaii County
15003	26231	3129	620	8611	10481	3390	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	1876	285	13	524	795	259	Kauai County
15009	4700	703	22	1239	2008	728	Maui County
16001	14171	11396	191	330	616	1638	Ada County
16003	84	70	0	3	3	8	Adams County
16005	2901	2327	27	30	210	307	Bannock County
16007	222	202	0	2	2	16	Bear Lake County
16009	241	185	1	2	40	13	Benewah County
16011	1629	1087	12	8	129	393	Bingham County
16013	611	417	3	7	7	177	Blaine County
16015	214	174	2	1	22	15	Boise County
16017	1177	1047	11	10	44	65	Bonner County
16019	3730	2934	22	29	126	619	Bonneville County
16021	397	346	2	2	15	32	Boundary County
16023	89	78	0	0	3	8	Butte County
16025	29	18	1	0	6	4	Camas County
16027	7826	4948	52	68	283	2475	Canyon County
16029	209	185	0	0	3	21	Caribou County
16031	878	558	3	0	23	294	Cassia County
16033	34	12	0	1	3	18	Clark County
16035	181	152	1	5	9	14	Clearwater County
16037	95	82	0	0	4	9	Custer County
16039	803	490	22	7	48	236	Elmore County
16041	547	492	4	0	8	43	Franklin County
16043	463	366	2	0	20	75	Fremont County
16045	530	444	1	3	20	62	Gem County
16047	543	335	0	8	16	184	Gooding County
16049	411	358	6	1	23	23	Idaho County
16051	1068	915	1	4	25	123	Jefferson County
16053	745	417	1	2	20	305	Jerome County
16055	4612	3953	32	68	222	337	Kootenai County
16057	1843	1619	15	28	66	115	Latah County
16059	175	159	2	1	2	11	Lemhi County
16061	99	77	0	0	12	10	Lewis County
16063	218	112	2	0	4	100	Lincoln County
16065	3029	2688	25	43	51	222	Madison County
16067	681	353	3	7	16	302	Minidoka County
16069	1183	981	9	9	120	64	Nez Perce County
16071	151	136	2	1	0	12	Oneida County
16073	399	223	10	2	18	146	Owyhee County
16075	760	546	6	3	30	175	Payette County
16077	245	129	1	1	19	95	Power County
16079	324	298	0	1	16	9	Shoshone County
16081	331	241	2	5	7	76	Teton County
16083	2731	1954	30	43	74	630	Twin Falls County
16085	220	198	0	1	4	17	Valley County
16087	343	241	0	2	13	87	Washington County
17001	1937	1724	105	17	51	40	Adams County
17003	176	97	65	0	10	4	Alexander County
17005	468	422	21	3	8	14	Bond County
17007	2042	1272	52	26	55	637	Boone County
17009	127	119	1	1	3	3	Brown County
17011	999	803	10	11	24	151	Bureau County
17013	127	119	0	1	4	3	Calhoun County
17015	398	352	5	11	12	18	Carroll County
17017	390	275	5	2	4	104	Cass County
17019	10057	6245	1438	1291	371	712	Champaign County
17021	888	836	6	7	19	20	Christian County
17023	524	498	4	7	9	6	Clark County
17025	382	363	2	1	6	10	Clay County
17027	1038	953	15	6	24	40	Clinton County
17029	2325	1930	225	29	50	91	Coles County
17031	159026	48905	43775	9149	3425	53772	Cook County
17033	511	473	6	2	15	15	Crawford County
17035	327	308	5	6	3	5	Cumberland County
17037	4620	3133	613	121	95	658	DeKalb County
17039	464	423	1	5	16	19	De Witt County
17041	632	550	3	5	10	64	Douglas County
