ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
8063	252	228	3	2	2	17	Kit Carson County
8065	300	229	1	1	10	59	Lake County
8067	2059	1864	2	9	65	119	La Plata County
8069	9929	9117	53	94	123	542	Larimer County
8071	580	367	2	5	8	198	Las Animas County
8073	179	160	6	2	4	7	Lincoln County
8075	674	579	15	3	12	65	Logan County
8077	4804	4308	26	24	77	369	Mesa County
8079	56	52	0	0	3	1	Mineral County
8081	506	463	0	2	6	35	Moffat County
8083	1046	910	1	2	68	65	Montezuma County
8085	1463	1277	4	11	17	154	Montrose County
8087	791	624	12	5	7	143	Morgan County
8089	602	399	5	4	10	184	Otero County
8091	246	232	0	0	3	11	Ouray County
8093	948	877	5	7	20	39	Park County
8095	146	135	0	1	0	10	Phillips County
8097	742	699	1	9	5	28	Pitkin County
8099	375	257	3	3	5	107	Prowers County
8101	5060	3161	92	47	78	1682	Pueblo County
8103	235	212	0	0	11	12	Rio Blanco County
8105	443	298	1	5	6	133	Rio Grande County
8107	1026	977	6	5	15	23	Routt County
8109	352	252	1	3	5	91	Saguache County
8111	37	35	0	1	0	1	San Juan County
8113	347	325	0	3	7	12	San Miguel County
8115	87	80	0	1	0	6	Sedgwick County
8117	1110	1050	2	6	10	42	Summit County
8119	1228	1139	10	9	34	36	Teller County
8121	168	156	0	0	0	12	Washington County
8123	7457	6000	57	76	95	1229	Weld County
8125	301	264	3	0	3	31	Yuma County
9001	26924	20962	2218	872	180	2692	Fairfield County
9003	26395	20634	2548	768	192	2253	Hartford County
9005	7154	6795	92	72	59	136	Litchfield County
9007	5736	5294	193	103	37	109	Middlesex County
9009	25278	20399	2071	644	188	1976	New Haven County
9011	8810	7580	370	306	167	387	New London County
9013	4511	4249	83	67	38	74	Tolland County
9015	3763	3463	60	37	45	158	Windham County
10001	4480	3226	957	52	88	157	Kent County
10003	15526	11308	2860	564	123	671	New Castle County
10005	8155	7020	729	54	94	258	Sussex County
11001	14967	4959	8536	302	207	963	District of Columbia
12001	6627	4997	1068	205	78	279	Alachua County
12003	779	665	84	2	11	17	Baker County
12005	5321	4539	440	63	129	150	Bay County
12007	840	710	103	3	10	14	Bradford County
12009	19886	16917	1377	296	257	1039	Brevard County
12011	53241	29512	10630	1802	604	10693	Broward County
12013	425	340	51	2	20	12	Calhoun County
12015	7160	6489	284	66	66	255	Charlotte County
12017	5429	5057	102	38	59	173	Citrus County
12019	5875	4925	434	155	81	280	Clay County
12021	11089	8873	599	86	68	1463	Collier County
12023	2222	1796	288	23	47	68	Columbia County
12027	1033	740	105	5	6	177	DeSoto County
12029	560	516	26	1	9	8	Dixie County
12031	24221	16296	5457	960	323	1185	Duval County
12033	8892	6727	1553	193	193	226	Escambia County
12035	3804	3225	233	58	44	244	Flagler County
12037	441	389	36	2	6	8	Franklin County
12039	1506	744	682	3	14	63	Gadsden County
12041	574	543	13	1	9	8	Gilchrist County
12043	426	315	28	5	14	64	Glades County
12045	590	484	77	1	13	15	Gulf County
12047	459	317	120	0	10	12	Hamilton County
12049	689	438	54	9	14	174	Hardee County
12051	926	450	120	9	20	327	Hendry County
12053	5703	4936	219	43	75	430	Hernando County
12055	3124	2397	293	30	43	361	Highlands County
12057	34471	22569	4276	1071	395	6160	Hillsborough County
12059	617	556	25	3	24	9	Holmes County
12061	5098	4442	295	42	41	278	Indian River County
12063	1637	1209	370	1	23	34	Jackson County
12065	519	336	162	0	6	15	Jefferson County
12067	250	209	19	0	5	17	Lafayette County
12069	9897	8041	714	140	131	871	Lake County
12071	23251	19480	1157	233	190	2191	Lee County
12073	6912	5018	1465	131	88	210	Leon County
12075	1467	1275	105	6	31	50	Levy County
12077	251	196	36	0	8	11	Liberty County
12079	634	428	179	2	6	19	Madison County
12081	11888	10233	633	178	111	733	Manatee County
12083	10391	8446	905	137	145	758	Marion County
12085	5414	4809	210	48	50	297	Martin County
12086	67811	12351	10928	1162	507	42863	Miami-Dade County
12087	3324	2744	95	18	34	433	Monroe County
12089	2890	2623	170	16	34	47	Nassau County
12091	5348	4494	448	79	136	191	Okaloosa County
12093	1153	879	73	8	21	172	Okeechobee County
12095	29740	16728	4863	1686	377	6086	Orange County
12097	7595	3869	707	216	105	2698	Osceola County
12099	40339	28475	5300	934	377	5253	Palm Beach County
12101	14844	12797	540	233	171	1103	Pasco County
12103	33300	28316	2220	758	397	1609	Pinellas County
12105	18165	13632	2056	272	200	2005	Polk County
12107	2554	2134	303	10	32	75	Putnam County
12109	7290	6577	293	85	80	255	St. Johns County
12111	9220	6696	1407	133	92	892	St. Lucie County
12113	4888	4399	210	40	122	117	Santa Rosa County
12115	14713	13322	460	153	96	682	Sarasota County
12117	12373	9353	1031	432	116	1441	Seminole County
12119	4980	4561	196	21	47	155	Sumter County
12121	1367	1151	130	5	11	70	Suwannee County
12123	779	608	131	3	22	15	Taylor County
12125	733	494	178	16	9	36	Union County
12127	18231	15367	1253	222	167	1222	Volusia County
12129	956	822	87	2	28	17	Wakulla County
12131	2239	2020	87	12	54	66	Walton County
12133	779	654	84	2	26	13	Washington County
13001	568	464	88	2	1	13	Appling County
13003	221	152	42	0	1	26	Atkinson County
13005	353	292	49	0	3	9	Bacon County
13007	132	66	59	1	1	5	Baker County
13009	1380	799	501	53	8	19	Baldwin County
13011	575	524	17	9	8	17	Banks County
13013	1779	1451	169	32	20	107	Barrow County
13015	2740	2375	227	27	30	81	Bartow County
13017	541	362	166	2	2	9	Ben Hill County
13019	545	484	47	2	5	7	Berrien County
13021	4220	2192	1885	54	36	53	Bibb County
13023	320	256	55	5	0	4	Bleckley County
13025	573	537	22	0	11	3	Brantley County
13027	494	328	153	0	3	10	Brooks County
13029	757	652	71	9	10	15	Bryan County
13031	1549	1132	359	8	17	33	Bulloch County
13033	717	390	299	3	11	14	Burke County
13035	703	547	134	4	10	8	Butts County
13037	222	92	125	4	1	0	Calhoun County
13039	1199	936	201	12	23	27	Camden County
13043	369	255	100	1	0	13	Candler County
13045	2828	2336	370	28	26	68	Carroll County
13047	1848	1743	25	20	28	32	Catoosa County
13049	354	252	85	1	10	6	Charlton County
13051	7112	4340	2352	162	63	195	Chatham County
13053	66	34	26	4	1	1	Chattahoochee County
13055	760	673	62	3	9	13	Chattooga County
13057	6017	5365	242	80	71	259	Cherokee County
13059	2348	1473	692	42	14	127	Clarke County
13061	133	58	74	1	0	0	Clay County
13063	5712	1311	3565	369	82	385	Clayton County
13065	192	130	50	2	4	6	Clinch County
13067	18297	13247	3085	764	178	1023	Cobb County
13069	1070	764	242	9	10	45	Coffee County
13071	1190	807	251	7	7	118	Colquitt County
13073	3845	3046	491	150	50	108	Columbia County
13075	468	324	127	4	2	11	Cook County
13077	3504	2739	556	37	40	132	Coweta County
13079	412	307	87	1	9	8	Crawford County
13081	727	469	230	6	7	15	Crisp County
13083	545	524	6	3	10	2	Dade County
13085	770	740	4	1	11	14	Dawson County
13087	761	491	240	2	8	20	Decatur County
13089	17518	6642	9215	868	146	647	DeKalb County
13091	653	478	163	5	2	5	Dodge County
13093	516	303	198	0	3	12	Dooly County
13095	2480	911	1505	25	14	25	Dougherty County
13097	3216	2050	951	59	36	120	Douglas County
13099	320	191	123	2	2	2	Early County
13101	97	72	12	0	6	7	Echols County
13103	1447	1238	147	10	22	30	Effingham County
13105	625	422	181	1	8	13	Elbert County
13107	597	429	149	6	5	8	Emanuel County
13109	260	167	77	1	1	14	Evans County
13111	1012	978	0	1	15	18	Fannin County
13113	3565	2574	736	110	29	116	Fayette County
13115	2767	2314	297	33	28	95	Floyd County
13117	4548	3895	121	263	41	228	Forsyth County
13119	672	591	51	3	9	18	Franklin County
13121	22724	11863	9044	816	191	810	Fulton County
13123	1147	1080	11	5	15	36	Gilmer County
13125	77	70	3	0	4	0	Glascock County
13127	2523	1927	479	34	22	61	Glynn County
13129	1563	1416	46	15	14	72	Gordon County
13131	774	536	199	3	9	27	Grady County
13133	630	435	183	2	6	4	Greene County
13135	20215	12295	3238	2598	196	1888	Gwinnett County
13137	1208	1097	23	21	14	53	Habersham County
13139	4816	3933	283	75	40	485	Hall County
13141	327	117	200	1	4	5	Hancock County
13143	750	695	34	8	8	5	Haralson County
13145	1188	952	186	12	13	25	Harris County
13147	834	674	131	12	5	12	Hart County
13149	379	319	46	2	5	7	Heard County
13151	4992	2959	1627	183	49	174	Henry County
13153	3532	2437	875	64	52	104	Houston County
13155	250	196	48	1	0	5	Irwin County
13157	1666	1432	119	20	13	82	Jackson County
13159	429	327	97	0	3	2	Jasper County
13161	396	316	62	1	3	14	Jeff Davis County
13163	517	258	247	1	2	9	Jefferson County
13165	264	164	94	2	3	1	Jenkins County
13167	340	221	109	1	6	3	Johnson County
13169	858	621	210	5	12	10	Jones County
13171	546	391	144	3	7	1	Lamar County
13173	247	215	23	1	2	6	Lanier County
13175	1365	903	418	12	6	26	Laurens County
13177	787	626	121	23	7	10	Lee County
13179	1161	531	510	25	23	72	Liberty County
13181	332	229	97	1	2	3	Lincoln County
13183	401	260	103	1	6	31	Long County
13185	2372	1475	765	56	19	57	Lowndes County
13187	957	893	12	2	36	14	Lumpkin County
13189	602	365	213	8	6	10	McDuffie County
13191	590	419	156	1	6	8	McIntosh County
13193	451	207	225	7	3	9	Macon County
13195	967	849	78	7	16	17	Madison County
13197	318	206	94	2	7	9	Marion County
13199	703	476	214	3	7	3	Meriwether County
13201	188	149	34	1	2	2	Miller County
13205	608	332	262	3	2	9	Mitchell County
13207	992	772	200	7	5	8	Monroe County
13209	265	200	52	1	2	10	Montgomery County
13211	578	459	108	0	7	4	Morgan County
13213	994	931	3	2	14	44	Murray County
13215	4812	2285	2172	78	70	207	Muscogee County
13217	2464	1537	824	16	29	58	Newton County
13219	1063	935	64	32	5	27	Oconee County
13221	448	369	67	1	3	8	Oglethorpe County
13223	3164	2604	399	25	35	101	Paulding County
13225	753	453	258	5	11	26	Peach County
13227	1059	1017	9	7	13	13	Pickens County
13229	513	438	52	2	15	6	Pierce County
13231	526	443	68	1	6	8	Pike County
13233	1069	901	115	3	15	35	Polk County
13235	362	249	100	2	6	5	Pulaski County
13237	776	625	125	4	3	19	Putnam County
13239	101	59	41	0	0	1	Quitman County
13241	575	548	2	3	7	15	Rabun County
13243	248	105	136	1	1	5	Randolph County
13245	5296	2271	2776	58	80	111	Richmond County
13247	2508	1370	952	60	29	97	Rockdale County
13249	145	108	33	0	2	2	Schley County
13251	522	320	194	0	5	3	Screven County
13253	298	209	84	1	0	4	Seminole County
13255	1793	1257	472	11	23	30	Spalding County
13257	791	697	78	1	10	5	Stephens County
13259	147	71	68	2	1	5	Stewart County
13261	826	406	390	5	4	21	Sumter County
13263	288	130	149	0	6	3	Talbot County
13265	65	29	35	0	0	1	Taliaferro County
13267	683	478	164	2	4	35	Tattnall County
13269	251	168	77	1	3	2	Taylor County
13271	532	305	177	1	4	45	Telfair County
13273	287	152	130	0	1	4	Terrell County
13275	1330	861	431	9	14	15	Thomas County
13277	1062	726	272	7	7	50	Tift County
13279	715	528	154	4	6	23	Toombs County
13281	344	338	4	0	1	1	Towns County
13283	217	148	64	0	3	2	Treutlen County
13285	1883	1304	504	39	8	28	Troup County
13287	238	153	75	1	3	6	Turner County
13289	338	215	112	0	8	3	Twiggs County
13291	852	830	4	2	6	10	Union County
13293	845	608	214	3	8	12	Upson County
13295	2112	1980	87	10	24	11	Walker County
13297	2353	1983	284	25	27	34	Walton County
13299	1013	753	225	5	13	17	Ware County
13301	198	86	111	1	0	0	Warren County
13303	606	307	292	1	5	1	Washington County
13305	843	669	137	4	9	24	Wayne County
13307	85	55	29	0	1	0	Webster County
13309	224	148	71	0	2	3	Wheeler County
13311	966	932	14	1	13	6	White County
13313	2463	1910	127	39	27	360	Whitfield County
13315	282	196	80	1	2	3	Wilcox County
13317	300	181	111	1	1	6	Wilkes County
13319	310	190	110	1	4	5	Wilkinson County
13321	661	487	156	1	6	11	Worth County
15001	7844	3869	71	1817	1696	391	Hawaii County
15003	26387	5799	396	13925	5225	1042	Honolulu County
15005	11	5	0	2	4	0	Kalawao County
15007	2659	1134	14	888	478	145	Kauai County
15009	5532	2662	43	1572	966	289	Maui County
16001	11844	10983	88	201	187	385	Ada County
16003	236	231	0	0	3	2	Adams County
16005	2380	2150	33	25	70	102	Bannock County
16007	214	203	1	0	4	6	Bear Lake County
16009	378	348	0	1	24	5	Benewah County
16011	1259	1048	3	12	65	131	Bingham County
16013	829	754	0	12	4	59	Blaine County
16015	415	397	1	2	6	9	Boise County
16017	1949	1885	0	3	34	27	Bonner County
16019	2755	2533	13	24	24	161	Bonneville County
16021	473	432	4	2	19	16	Boundary County
16023	94	91	0	0	0	3	Butte County
16025	39	38	0	0	1	0	Camas County
16027	4959	4137	21	49	102	650	Canyon County
16029	215	205	0	0	5	5	Caribou County
16031	614	515	0	6	9	84	Cassia County
16033	26	20	0	0	0	6	Clark County
16035	389	370	1	2	9	7	Clearwater County
16037	222	207	1	1	5	8	Custer County
16039	659	558	7	6	21	67	Elmore County
16041	336	326	2	0	2	6	Franklin County
16043	412	383	0	2	3	24	Fremont County
16045	604	580	0	2	12	10	Gem County
16047	440	379	1	1	3	56	Gooding County
16049	770	734	2	1	23	10	Idaho County
16051	644	601	0	1	8	34	Jefferson County
16053	628	523	4	2	8	91	Jerome County
16055	4768	4547	9	19	92	101	Kootenai County
16057	1023	977	5	9	18	14	Latah County
16059	343	333	5	1	1	3	Lemhi County
16061	155	128	1	1	20	5	Lewis County
16063	154	129	1	0	4	20	Lincoln County
16065	563	525	3	7	3	25	Madison County
16067	575	449	1	3	8	114	Minidoka County
16069	1298	1202	3	4	68	21	Nez Perce County
16071	155	146	1	1	3	4	Oneida County
16073	378	301	0	4	15	58	Owyhee County
16075	667	582	3	6	18	58	Payette County
16077	256	215	0	1	3	37	Power County
16079	556	527	1	2	19	7	Shoshone County
16081	322	295	0	0	4	23	Teton County
16083	2181	1949	11	18	29	174	Twin Falls County
16085	555	533	1	4	9	8	Valley County
16087	353	311	2	5	9	26	Washington County
17001	2076	1982	68	6	9	11	Adams County
17003	259	177	76	0	5	1	Alexander County
17005	565	537	23	0	3	2	Bond County
17007	1520	1336	25	14	6	139	Boone County
17009	163	151	9	0	2	1	Brown County
17011	1197	1126	3	4	6	58	Bureau County
17013	183	181	1	0	0	1	Calhoun County
17015	604	576	10	0	8	10	Carroll County
17017	421	387	5	1	2	26	Cass County
17019	5025	4180	535	178	48	84	Champaign County
17021	1098	1065	17	5	7	4	Christian County
17023	545	530	3	0	7	5	Clark County
17025	455	445	1	1	2	6	Clay County
17027	1192	1147	22	4	7	12	Clinton County
17029	1541	1477	25	7	17	15	Coles County
17031	137196	75111	29555	9279	1112	22139	Cook County
17033	642	616	12	3	4	7	Crawford County
17035	387	380	1	0	6	0	Cumberland County
17037	2490	2277	57	25	18	113	DeKalb County
17039	554	544	0	2	5	3	De Witt County
17041	616	586	0	1	7	22	Douglas County
17043	28274	22642	790	2859	167	1816	DuPage County
17045	668	654	3	0	6	5	Edgar County
17047	219	218	1	0	0	0	Edwards County
