ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
16061	Lewis County	190	142	0	0	16	32
16063	Lincoln County	353	175	0	0	167	11
16065	Madison County	3950	3432	34	21	324	139
16067	Minidoka County	1615	879	9	2	671	54
16069	Nez Perce County	2485	1917	28	28	202	310
16071	Oneida County	262	246	0	0	10	6
16073	Owyhee County	672	405	1	2	243	21
16075	Payette County	1554	1049	9	7	412	77
16077	Power County	760	365	1	2	352	40
16079	Shoshone County	661	566	2	7	29	57
16081	Teton County	745	558	0	0	165	22
16083	Twin Falls County	6260	4422	59	95	1434	250
16085	Valley County	431	358	0	2	44	27
16087	Washington County	522	314	0	1	174	33
17001	Adams County	4250	3652	215	40	133	210
17003	Alexander County	470	220	214	0	7	29
17005	Bond County	793	685	35	4	37	32
17007	Boone County	3002	1842	90	28	946	96
17009	Brown County	283	273	2	0	2	6
17011	Bureau County	1825	1397	21	11	348	48
