ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1105	Perry County	512	129	373	2	5	3
1107	Pickens County	1390	658	554	4	160	14
1109	Pike County	2124	1057	833	136	47	51
1111	Randolph County	1211	871	276	1	46	17
1113	Russell County	4883	2432	1947	60	340	104
1115	St. Clair County	5667	4715	641	82	158	71
1117	Shelby County	12657	9350	1931	290	867	219
1119	Sumter County	645	151	457	19	15	3
1121	Talladega County	5094	2997	1866	22	149	60
1123	Tallapoosa County	2323	1439	753	20	78	33
1125	Tuscaloosa County	16932	10851	4907	244	730	200
1127	Walker County	3923	3482	273	12	108	48
1129	Washington County	930	581	231	1	15	102
1131	Wilcox County	566	97	453	2	6	8
1133	Winston County	1305	1224	14	3	43	21
2013	Aleutians East Borough	302	25	51	123	43	60
2016	Aleutians West Census Area	527	135	68	179	72	73
2020	Anchorage Municipality	28314	16293	1703	2570	3037	4711
2050	Bethel Census Area	1516	193	12	15	29	1267
2060	Bristol Bay Borough	60	29	1	0	5	25
2068	Denali Borough	153	129	3	6	4	11
2070	Dillingham Census Area	404	63	1	3	8	329
2090	Fairbanks North Star Borough	10463	7137	671	365	1022	1268
2100	Haines Borough	111	82	2	1	4	22
2105	Hoonah-Angoon Census Area	108	35	1	0	7	65
2110	Juneau City and Borough	2520	1607	24	138	175	576
2122	Kenai Peninsula Borough	3721	2834	41	70	213	563
2130	Ketchikan Gateway Borough	971	634	10	55	49	223
2150	Kodiak Island Borough	1189	661	18	176	128	206
2158	Kusilvak Census Area	748	43	2	0	7	696
2164	Lake and Peninsula Borough	115	33	0	0	4	78
2170	Matanuska-Susitna Borough	7244	5540	115	98	446	1045
2180	Nome Census Area	809	154	2	9	13	631
2185	North Slope Borough	830	236	13	42	28	511
2188	Northwest Arctic Borough	703	96	6	4	17	580
2195	Petersburg Borough	200	152	1	3	16	28
2198	Prince of Wales-Hyder Census Area	400	169	1	3	21	206
2220	Sitka City and Borough	610	388	11	39	38	134
2230	Skagway Municipality	83	70	3	0	3	7
2240	Southeast Fairbanks Census Area	493	357	10	21	33	72
2261	Valdez-Cordova Census Area	618	428	9	19	43	119
2275	Wrangell City and Borough	132	92	0	1	2	37
2282	Yakutat City and Borough	37	9	0	3	3	22
2290	Yukon-Koyukuk Census Area	387	60	0	0	9	318
4001	Apache County	4479	554	25	20	288	3592
4003	Cochise County	7862	3804	440	173	3156	289
4005	Coconino County	10148	4966	165	211	1470	3336
4007	Gila County	2644	1283	18	15	608	720
4009	Graham County	2939	1269	68	13	1120	469
4011	Greenlee County	660	313	7	13	300	27
4012	La Paz County	894	281	9	3	436	165
4013	Maricopa County	305411	154323	18586	14012	103401	15089
4015	Mohave County	10641	7186	210	132	2549	564
4017	Navajo County	6677	1968	95	36	959	3619
4019	Pima County	61735	27116	2696	2371	26050	3502
4021	Pinal County	25668	11319	1258	478	9968	2645
4023	Santa Cruz County	2400	193	14	11	2161	21
4025	Yavapai County	10289	7370	103	131	2207	478
4027	Yuma County	14078	3320	398	200	9777	383
5001	Arkansas County	1084	698	273	38	62	13
5003	Ashley County	1132	800	242	4	71	15
5005	Baxter County	1843	1707	13	11	74	38
5007	Benton County	17166	11815	408	962	3201	780
5009	Boone County	2111	1941	9	32	83	46
5011	Bradley County	644	299	195	5	129	16
5013	Calhoun County	290	189	64	1	29	7
5015	Carroll County	1380	1031	9	11	267	62
5017	Chicot County	571	214	315	2	32	8
5019	Clark County	1294	803	388	17	58	28
5021	Clay County	821	779	8	0	29	5
5023	Cleburne County	1195	1108	10	10	48	19
5025	Cleveland County	450	361	71	0	15	3
5027	Columbia County	1373	717	554	30	39	33
5029	Conway County	1256	976	149	16	84	31
5031	Craighead County	8824	6496	1599	166	446	117
5033	Crawford County	3835	3194	60	77	326	178
5035	Crittenden County	3228	1311	1762	21	94	40
5037	Cross County	947	690	222	4	23	8
5039	Dallas County	424	205	195	0	14	10
5041	Desha County	627	290	281	7	43	6
5043	Drew County	1131	653	361	62	44	11
5045	Faulkner County	9289	6886	1510	176	508	209
5047	Franklin County	946	870	3	1	44	28
5049	Fulton County	506	487	3	0	11	5
5051	Garland County	5479	4261	600	67	402	149
5053	Grant County	1068	963	42	6	35	22
5055	Greene County	2932	2732	48	17	92	43
5057	Hempstead County	1270	677	403	12	161	17
5059	Hot Spring County	2146	1716	289	13	93	35
5061	Howard County	777	472	179	1	110	15
5063	Independence County	2194	1923	71	10	148	42
5065	Izard County	671	599	41	1	24	6
5067	Jackson County	1302	925	267	6	69	35
5069	Jefferson County	4815	1617	2950	59	123	66
5071	Johnson County	1652	1271	52	37	254	38
5073	Lafayette County	358	219	110	3	18	8
5075	Lawrence County	925	876	5	4	26	14
5077	Lee County	730	282	401	4	31	12
5079	Lincoln County	1173	607	489	2	64	11
5081	Little River County	676	506	112	3	30	25
5083	Logan County	1198	1075	13	33	52	25
5085	Lonoke County	5011	4220	292	100	270	129
5087	Madison County	846	739	4	12	59	32
5089	Marion County	685	644	3	2	14	22
5091	Miller County	3025	2001	819	13	136	56
5093	Mississippi County	2983	1660	1156	11	123	33
5095	Monroe County	353	181	137	3	21	11
5097	Montgomery County	363	321	3	4	20	15
5099	Nevada County	450	271	133	1	36	9
5101	Newton County	362	342	3	5	5	7
5103	Ouachita County	1388	739	567	9	50	23
5105	Perry County	556	497	9	0	31	19
5107	Phillips County	1092	392	658	12	16	14
5109	Pike County	594	504	31	4	47	8
5111	Poinsett County	1585	1365	152	7	51	10
5113	Polk County	966	808	4	8	97	49
5115	Pope County	4611	3788	203	72	443	105
5117	Prairie County	421	355	49	0	14	3
5119	Pulaski County	29985	15252	11050	939	2120	624
5121	Randolph County	1045	988	8	3	33	13
5123	St. Francis County	1830	633	996	12	163	26
5125	Saline County	7132	5973	594	96	335	134
5127	Scott County	580	468	2	30	58	22
5129	Searcy County	393	363	2	0	18	10
5131	Sebastian County	8950	6073	615	444	1283	535
5133	Sevier County	1036	594	32	13	348	49
5135	Sharp County	824	737	6	22	35	24
5137	Stone County	544	510	0	4	17	13
5139	Union County	2322	1369	812	12	90	39
5141	Van Buren County	782	720	7	8	32	15
5143	Washington County	17449	12297	734	571	2809	1038
5145	White County	5165	4433	309	63	254	106
5147	Woodruff County	331	214	93	0	9	15
5149	Yell County	1278	929	23	21	284	21
6001	Alameda County	133881	41250	13987	39414	31832	7398
6003	Alpine County	61	33	1	0	14	13
6005	Amador County	1879	1305	62	25	395	92
6007	Butte County	14759	9746	308	951	2832	922
6009	Calaveras County	1968	1514	19	37	317	81
6011	Colusa County	1333	369	10	28	894	32
6013	Contra Costa County	69276	25437	7383	11616	21365	3475
6015	Del Norte County	1899	931	122	66	580	200
6017	El Dorado County	9057	6761	100	286	1487	423
6019	Fresno County	77219	19984	3921	9936	41547	1831
6021	Glenn County	1770	786	18	51	848	67
6023	Humboldt County	8968	6079	192	345	1483	869
6025	Imperial County	13415	1128	575	144	11402	166
6027	Inyo County	888	470	17	11	254	136
6029	Kern County	69932	21994	4355	3137	38777	1669
6031	Kings County	13127	4192	962	497	7055	421
6033	Lake County	3625	2338	73	36	943	235
6035	Lassen County	3044	1399	463	60	948	174
6037	Los Angeles County	838410	217046	68699	119978	410294	22393
6039	Madera County	10915	2815	471	253	7104	272
6041	Marin County	10711	5953	493	939	2894	432
6043	Mariposa County	891	663	14	24	129	61
6045	Mendocino County	4840	2714	63	94	1591	378
6047	Merced County	20159	4999	628	2137	11910	485
6049	Modoc County	414	283	10	14	85	22
6051	Mono County	1104	740	15	25	280	44
6053	Monterey County	31733	8165	784	1596	20144	1044
6055	Napa County	8691	3873	234	672	3669	243
6057	Nevada County	4634	3682	43	78	629	202
6059	Orange County	233951	86234	4449	46905	89005	7358
6061	Placer County	19356	13624	348	1249	3277	858
6063	Plumas County	867	653	17	6	122	69
6065	Riverside County	165239	49970	10643	11000	88434	5192
6067	Sacramento County	118703	49806	12189	20283	29154	7271
6069	San Benito County	3775	1116	31	100	2455	73
6071	San Bernardino County	164706	43818	14984	10330	90958	4616
6073	San Diego County	282927	121206	15499	35990	97885	12347
6075	San Francisco County	103011	48512	3978	30762	15526	4233
6077	San Joaquin County	50652	14715	3624	8268	21979	2066
6079	San Luis Obispo County	15954	9866	441	551	4516	580
6081	San Mateo County	51684	16077	1451	15985	15319	2852
6083	Santa Barbara County	29922	11892	633	1812	14730	855
6085	Santa Clara County	142710	41506	3897	51565	40802	4940
6087	Santa Cruz County	16804	8360	174	948	6728	594
6089	Shasta County	11645	8867	141	611	1314	712
6091	Sierra County	100	80	0	0	11	9
6093	Siskiyou County	2147	1507	38	53	354	195
6095	Solano County	32541	11675	4633	4933	9183	2117
6097	Sonoma County	32972	18991	585	1475	10476	1445
6099	Stanislaus County	39285	15469	1120	2400	18826	1470
6101	Sutter County	6719	2733	189	1361	2154	282
6103	Tehama County	3754	2335	34	79	1124	182
6105	Trinity County	509	370	5	6	82	46
6107	Tulare County	32604	8045	519	1244	22147	649
6109	Tuolumne County	3136	2236	145	53	566	136
6111	Ventura County	56918	22182	1112	3532	28388	1704
6113	Yolo County	15275	6570	419	2488	5060	738
6115	Yuba County	6128	3330	234	636	1571	357
8001	Adams County	38840	19724	1254	1849	15010	1003
8003	Alamosa County	1197	505	33	10	608	41
8005	Arapahoe County	47261	28021	5046	2959	9431	1804
8007	Archuleta County	537	384	5	3	128	17
8009	Baca County	150	110	5	0	30	5
8011	Bent County	522	240	61	7	206	8
8013	Boulder County	23148	17690	262	1228	3377	591
8014	Broomfield County	4824	3613	81	304	702	124
8015	Chaffee County	1150	808	63	19	230	30
8017	Cheyenne County	97	77	0	0	19	1
8019	Clear Creek County	428	368	5	6	37	12
8021	Conejos County	410	182	2	5	213	8
8023	Costilla County	153	34	3	0	114	2
8025	Crowley County	596	244	85	6	248	13
8027	Custer County	131	103	3	1	22	2
8029	Delta County	1409	1029	22	26	307	25
8031	Denver County	78189	49259	5091	3314	18359	2166
8033	Dolores County	85	75	1	2	5	2
8035	Douglas County	14298	11267	230	859	1535	407
8037	Eagle County	4516	3036	36	91	1288	65
8039	Elbert County	912	802	9	5	71	25
8041	El Paso County	54656	36078	4288	1556	10253	2481
8043	Fremont County	3337	2069	298	27	827	116
8045	Garfield County	3708	2380	31	38	1198	61
8047	Gilpin County	265	223	6	3	29	4
8049	Grand County	1025	898	7	12	88	20
8051	Gunnison County	1155	985	13	7	120	30
8053	Hinsdale County	29	23	0	1	2	3
8055	Huerfano County	274	130	1	0	134	9
8057	Jackson County	91	69	0	0	21	1
8059	Jefferson County	39647	29134	618	1492	7338	1065
8061	Kiowa County	61	52	1	0	6	2
8063	Kit Carson County	465	299	19	4	137	6
8065	Lake County	605	375	2	3	209	16
8067	La Plata County	3850	2816	24	27	561	422
8069	Larimer County	24769	19993	342	623	3192	619
8071	Las Animas County	813	376	27	10	385	15
8073	Lincoln County	438	279	36	7	108	8
8075	Logan County	1748	1180	104	29	396	39
8077	Mesa County	10234	8059	115	103	1691	266
8079	Mineral County	32	27	0	0	5	0
8081	Moffat County	846	645	7	18	152	24
8083	Montezuma County	1432	938	6	8	209	271
8085	Montrose County	1858	1278	9	13	513	45
8087	Morgan County	1824	963	58	14	755	34
8089	Otero County	982	485	8	2	467	20
8091	Ouray County	124	112	0	3	7	2
8093	Park County	637	540	5	5	68	19
8095	Phillips County	195	123	0	1	70	1
8097	Pitkin County	1321	1090	16	24	168	23
8099	Prowers County	613	347	5	0	248	13
8101	Pueblo County	10420	5103	222	84	4803	208
8103	Rio Blanco County	457	373	4	1	63	16
8105	Rio Grande County	675	256	5	1	397	16
8107	Routt County	1787	1580	8	17	149	33
8109	Saguache County	243	120	0	0	110	13
8111	San Juan County	38	25	1	0	12	0
8113	San Miguel County	661	552	5	9	84	11
8115	Sedgwick County	130	95	1	0	33	1
8117	Summit County	3335	2719	29	43	487	57
8119	Teller County	916	776	9	21	86	24
8121	Washington County	274	239	4	0	29	2
8123	Weld County	21015	13397	375	427	6390	426
8125	Yuma County	556	368	2	5	175	6
9001	Fairfield County	53024	25960	7485	4296	14432	851
9003	Hartford County	58486	31089	8913	4236	13211	1037
9005	Litchfield County	9110	7660	175	256	855	164
9007	Middlesex County	8832	6824	557	438	776	237
9009	New Haven County	57838	32720	8345	3412	12189	1172
9011	New London County	18227	12616	1384	936	2685	606
9013	Tolland County	7999	6089	466	577	690	177
9015	Windham County	7593	5838	212	137	1266	140
10001	Kent County	12425	7908	2777	301	1038	401
10003	New Castle County	42910	24542	9787	3126	4572	883
10005	Sussex County	11350	7471	1865	167	1611	236
11001	District of Columbia	78205	37919	25439	4690	8207	1950
12001	Alachua County	22639	12807	4713	1916	2664	539
12003	Baker County	2014	1499	430	12	46	27
12005	Bay County	13528	9949	1704	371	1008	496
12007	Bradford County	2059	1340	562	5	126	26
12009	Brevard County	31902	22402	3818	932	3837	913
12011	Broward County	127650	40222	40982	5202	38812	2432
12013	Calhoun County	1060	707	217	7	101	28
12015	Charlotte County	6726	4980	696	131	769	150
12017	Citrus County	5750	4865	216	87	463	119
12019	Clay County	12286	8660	1471	328	1462	365
12021	Collier County	17608	8074	1565	236	7531	202
12023	Columbia County	4517	3071	1004	62	310	70
12027	DeSoto County	2529	986	440	29	1060	14
12029	Dixie County	969	742	169	1	45	12
12031	Duval County	78417	42568	21892	3876	8009	2072
12033	Escambia County	24083	15349	5350	841	1651	892
12035	Flagler County	4609	3244	539	113	617	96
12037	Franklin County	996	576	299	2	110	9
12039	Gadsden County	2770	818	1595	17	308	32
12041	Gilchrist County	909	816	34	14	36	9
12043	Glades County	912	406	194	7	269	36
12045	Gulf County	1283	730	396	11	116	30
12047	Hamilton County	1086	473	438	7	148	20
12049	Hardee County	2039	811	200	21	986	21
12051	Hendry County	2944	800	305	59	1735	45
12053	Hernando County	8926	6666	566	90	1438	166
12055	Highlands County	4736	2642	624	74	1307	89
12057	Hillsborough County	105558	50180	18826	4535	29646	2371
12059	Holmes County	1258	995	173	25	42	23
12061	Indian River County	6951	4418	912	208	1299	114
12063	Jackson County	3215	1878	988	32	250	67
12065	Jefferson County	850	434	336	8	59	13
12067	Lafayette County	620	331	173	4	101	11
12069	Lake County	17218	10953	2226	394	3323	322
12071	Lee County	38600	22506	4233	701	10536	624
12073	Leon County	22482	11788	7358	913	1874	549
12075	Levy County	2250	1684	218	31	288	29
12077	Liberty County	724	411	229	1	74	9
12079	Madison County	1306	633	560	10	87	16
12081	Manatee County	19245	11583	2391	518	4379	374
12083	Marion County	18580	11857	3153	322	2927	321
12085	Martin County	7143	4748	687	101	1498	109
12086	Miami-Dade County	196408	28552	37558	4139	124318	1841
12087	Monroe County	4928	2973	414	76	1365	100
12089	Nassau County	4481	3846	287	56	233	59
12091	Okaloosa County	17284	12019	1973	556	2035	701
12093	Okeechobee County	2674	1370	326	16	911	51
12095	Orange County	115211	49026	23388	6575	33766	2456
12097	Osceola County	23225	7629	2266	709	12245	376
12099	Palm Beach County	86070	39152	20271	2663	22602	1382
12101	Pasco County	26260	18799	1579	637	4695	550
12103	Pinellas County	56765	38338	7752	2496	6876	1303
12105	Polk County	41572	23387	7024	791	9661	709
12107	Putnam County	4067	2705	782	24	486	70
12109	St. Johns County	11180	9145	679	258	894	204
12111	St. Lucie County	17054	8986	3865	338	3525	340
12113	Santa Rosa County	11748	8973	1261	235	900	379
12115	Sarasota County	17255	12804	1284	374	2475	318
12117	Seminole County	33272	19115	4453	1386	7622	696
12119	Sumter County	3213	1799	815	29	504	66
12121	Suwannee County	3001	1943	722	10	293	33
12123	Taylor County	1818	1110	543	14	126	25
12125	Union County	1243	755	382	13	83	10
12127	Volusia County	31338	20558	4545	766	4791	678
12129	Wakulla County	2331	1657	476	32	131	35
12131	Walton County	3911	3108	326	50	293	134
12133	Washington County	1629	1155	364	10	59	41
13001	Appling County	1088	700	221	3	159	5
13003	Atkinson County	548	288	91	3	160	6
13005	Bacon County	767	504	151	2	92	18
13007	Baker County	179	81	79	3	13	3
13009	Baldwin County	2838	1508	1145	63	73	49
13011	Banks County	1064	941	22	25	61	15
13013	Barrow County	5388	3904	509	354	546	75
13015	Bartow County	6842	5313	784	80	574	91
13017	Ben Hill County	1120	609	426	9	64	12
13019	Berrien County	1172	933	139	13	80	7
13021	Bibb County	10963	4099	6065	191	441	167
13023	Bleckley County	704	462	199	11	23	9
13025	Brantley County	1131	1055	31	3	30	12
13027	Brooks County	953	511	358	3	61	20
13029	Bryan County	2289	1668	367	35	161	58
13031	Bulloch County	5721	3464	1784	100	267	106
13033	Burke County	1406	583	737	9	58	19
13035	Butts County	1687	1015	599	7	55	11
13037	Calhoun County	496	129	327	0	31	9
13039	Camden County	4761	3344	812	77	389	139
13043	Candler County	695	404	176	5	105	5
13045	Carroll County	7842	5510	1568	67	559	138
13047	Catoosa County	3975	3531	122	44	180	98
13049	Charlton County	1154	541	529	7	64	13
13051	Chatham County	26250	13117	9577	852	2095	609
13053	Chattahoochee County	1754	1120	246	58	268	62
13055	Chattooga County	1605	1245	262	7	75	16
13057	Cherokee County	13389	10460	879	298	1507	245
13059	Clarke County	11479	6540	2810	792	1094	243
13061	Clay County	182	35	136	1	7	3
13063	Clayton County	21646	2114	15579	972	2554	427
13065	Clinch County	486	313	151	2	15	5
13067	Cobb County	53186	24994	16575	3227	7086	1304
13069	Coffee County	3215	1648	1139	24	374	30
13071	Colquitt County	2964	1524	737	18	657	28
13073	Columbia County	9612	6626	1478	340	853	315
13075	Cook County	1046	661	306	2	70	7
13077	Coweta County	8121	5476	1783	113	591	158
13079	Crawford County	780	549	145	38	31	17
13081	Crisp County	1413	612	716	21	53	11
13083	Dade County	918	840	14	8	40	16
13085	Dawson County	1386	1272	9	16	73	16
13087	Decatur County	1635	782	731	11	100	11
13089	DeKalb County	61943	17976	32231	5249	5122	1365
13091	Dodge County	1419	920	413	6	66	14
13093	Dooly County	874	333	443	1	87	10
13095	Dougherty County	6593	1376	4851	102	186	78
13097	Douglas County	8627	3541	3930	187	765	204
13099	Early County	583	254	289	8	22	10
13101	Echols County	286	144	6	2	128	6
13103	Effingham County	3698	2856	553	48	162	79
13105	Elbert County	1140	686	350	6	84	14
13107	Emanuel County	1540	863	576	12	81	8
13109	Evans County	723	374	263	3	70	13
13111	Fannin County	1141	1080	11	6	26	18
13113	Fayette County	4523	2672	1115	279	376	81
13115	Floyd County	6377	4196	1063	77	916	125
13117	Forsyth County	8557	6330	341	537	1205	144
13119	Franklin County	1407	1132	153	13	89	20
13121	Fulton County	84339	33343	36002	6763	6330	1901
13123	Gilmer County	1438	1155	14	9	235	25
13125	Glascock County	167	145	16	2	2	2
13127	Glynn County	5146	2929	1540	80	488	109
13129	Gordon County	3605	2702	218	47	576	62
13131	Grady County	1543	812	430	1	280	20
13133	Greene County	775	331	353	10	68	13
13135	Gwinnett County	57342	19586	15707	7317	13484	1248
13137	Habersham County	2735	1961	181	70	492	31
13139	Hall County	12866	7375	1086	228	4019	158
13141	Hancock County	598	74	495	1	25	3
13143	Haralson County	1859	1668	128	16	27	20
13145	Harris County	1585	1155	329	20	60	21
13147	Hart County	1475	1034	333	13	82	13
13149	Heard County	701	614	49	1	29	8
13151	Henry County	12590	5897	5019	449	978	247
13153	Houston County	11151	6052	3640	374	782	303
13155	Irwin County	582	344	193	4	34	7
13157	Jackson County	3784	3054	295	100	272	63
13159	Jasper County	784	576	157	4	39	8
13161	Jeff Davis County	935	676	132	8	113	6
13163	Jefferson County	999	367	563	11	45	13
13165	Jenkins County	625	265	293	2	60	5
13167	Johnson County	649	364	245	3	34	3
13169	Jones County	1567	1191	340	9	17	10
13171	Lamar County	1149	735	353	8	32	21
13173	Lanier County	889	616	180	27	40	26
13175	Laurens County	2890	1550	1169	32	114	25
13177	Lee County	1749	1224	374	42	78	31
13179	Liberty County	6990	3129	2452	168	976	265
13181	Lincoln County	427	260	149	2	11	5
13183	Long County	1624	990	353	22	215	44
13185	Lowndes County	8977	4764	3177	180	646	210
13187	Lumpkin County	1752	1535	66	15	102	34
13189	McDuffie County	1334	654	607	12	41	20
13191	McIntosh County	707	383	285	7	17	15
13193	Macon County	1070	310	677	10	60	13
13195	Madison County	1618	1298	166	44	81	29
13197	Marion County	475	253	171	8	31	12
13199	Meriwether County	1268	671	541	14	32	10
13201	Miller County	312	184	103	2	17	6
13205	Mitchell County	1460	580	765	1	94	20
13207	Monroe County	1579	998	471	17	72	21
13209	Montgomery County	587	371	175	1	33	7
13211	Morgan County	890	573	254	5	48	10
13213	Murray County	2546	2132	14	13	367	20
13215	Muscogee County	17341	7309	7516	420	1607	489
13217	Newton County	6369	3175	2631	58	382	123
13219	Oconee County	1498	1209	94	66	107	22
13221	Oglethorpe County	846	615	155	24	38	14
13223	Paulding County	9327	7085	1396	80	615	151
13225	Peach County	1749	748	786	20	164	31
13227	Pickens County	1773	1645	21	9	64	34
13229	Pierce County	1042	865	89	19	53	16
13231	Pike County	934	808	95	1	20	10
13233	Polk County	2866	1887	402	19	529	29
13235	Pulaski County	679	375	258	10	30	6
13237	Putnam County	1211	669	402	15	106	19
13239	Quitman County	102	36	59	0	5	2
13241	Rabun County	829	692	13	6	104	14
13243	Randolph County	387	112	258	4	13	0
13245	Richmond County	18100	6770	9246	443	1126	515
13247	Rockdale County	5241	1724	2670	93	639	115
13249	Schley County	264	189	61	0	13	1
13251	Screven County	900	442	418	5	20	15
13253	Seminole County	435	232	182	6	9	6
13255	Spalding County	4223	2297	1574	45	254	53
13257	Stephens County	1468	1178	176	18	59	37
13259	Stewart County	598	85	155	10	345	3
13261	Sumter County	1893	709	948	48	160	28
13263	Talbot County	340	125	188	5	17	5
13265	Taliaferro County	101	37	52	0	12	0
13267	Tattnall County	2075	985	817	9	249	15
13269	Taylor County	482	242	212	6	19	3
13271	Telfair County	1239	428	477	20	301	13
13273	Terrell County	618	168	401	1	39	9
13275	Thomas County	2724	1418	1085	61	122	38
13277	Tift County	2801	1430	939	30	381	21
13279	Toombs County	1733	969	497	8	239	20
13281	Towns County	453	408	8	9	19	9
13283	Treutlen County	412	260	128	1	19	4
13285	Troup County	4785	2396	2041	85	205	58
13287	Turner County	532	267	216	5	41	3
13289	Twiggs County	487	269	201	4	7	6
13291	Union County	847	768	10	9	43	17
13293	Upson County	1524	969	450	20	70	15
13295	Walker County	4090	3669	243	28	93	57
13297	Walton County	5313	3861	984	115	274	79
13299	Ware County	2553	1453	911	22	118	49
13301	Warren County	285	74	203	0	4	4
13303	Washington County	1359	453	822	11	64	9
13305	Wayne County	1960	1356	389	22	171	22
13307	Webster County	129	67	54	0	7	1
13309	Wheeler County	719	310	350	0	56	3
13311	White County	1498	1341	40	13	77	27
13313	Whitfield County	7030	3806	262	145	2737	80
13315	Wilcox County	680	306	314	9	38	13
13317	Wilkes County	506	242	226	2	26	10
13319	Wilkinson County	494	271	195	4	15	9
13321	Worth County	1357	893	408	5	36	15
15001	Hawaii County	12496	3189	155	2002	1892	5258
15003	Honolulu County	84518	23658	4715	24241	10118	21786
15005	Kalawao County	3	0	0	0	1	2
15007	Kauai County	4310	1217	35	993	588	1477
15009	Maui County	10387	2995	95	2443	1298	3556
16001	Ada County	31420	25428	495	1094	3333	1070
16003	Adams County	161	148	0	0	8	5
16005	Bannock County	6848	5609	92	115	695	337
16007	Bear Lake County	302	282	1	1	12	6
16009	Benewah County	456	357	2	4	21	72
16011	Bingham County	2547	1767	8	14	542	216
16013	Blaine County	1052	706	1	15	311	19
16015	Boise County	227	198	1	0	18	10
16017	Bonner County	1814	1649	7	23	80	55
16019	Bonneville County	7348	5935	52	71	1126	164
16021	Boundary County	476	416	3	5	38	14
16023	Butte County	108	89	2	0	11	6
16025	Camas County	28	24	0	0	3	1
16027	Canyon County	13618	9066	99	167	3909	377
16029	Caribou County	327	294	0	2	24	7
16031	Cassia County	1323	814	2	14	473	20
16033	Clark County	54	23	0	0	31	0
16035	Clearwater County	415	354	6	4	20	31
16037	Custer County	187	164	0	2	18	3
16039	Elmore County	2293	1628	112	138	325	90
16041	Franklin County	649	584	1	3	44	17
16043	Fremont County	669	554	3	1	104	7
16045	Gem County	783	670	4	3	87	19
16047	Gooding County	805	491	0	7	285	22
16049	Idaho County	687	598	3	6	39	41
16051	Jefferson County	1561	1334	5	9	181	32
16053	Jerome County	1488	839	4	6	618	21
16055	Kootenai County	9501	8522	30	60	525	364
16057	Latah County	3086	2548	28	181	216	113
16059	Lemhi County	311	272	0	4	21	14
16061	Lewis County	166	134	0	1	13	18
16063	Lincoln County	282	176	2	2	96	6
16065	Madison County	4142	3571	32	45	400	94
16067	Minidoka County	1194	661	3	2	499	29
16069	Nez Perce County	2696	2284	24	28	135	225
16071	Oneida County	152	141	0	0	9	2
16073	Owyhee County	579	367	1	2	183	26
16075	Payette County	1262	877	3	11	340	31
16077	Power County	474	246	0	0	211	17
16079	Shoshone County	612	554	3	10	27	18
16081	Teton County	570	442	1	6	114	7
16083	Twin Falls County	5592	4301	40	153	994	104
16085	Valley County	450	399	0	3	33	15
16087	Washington County	406	277	7	2	111	9
17001	Adams County	4035	3658	202	26	83	66
17003	Alexander County	351	205	128	0	8	10
17005	Bond County	1114	854	131	7	94	28
17007	Boone County	2720	1884	72	30	698	36
17009	Brown County	659	319	247	4	86	3
17011	Bureau County	1686	1433	20	22	196	15
