ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1097	Mobile County	15289	10767	3870	188	255	209
1099	Monroe County	1008	700	274	2	5	27
1101	Montgomery County	7382	4296	2884	122	51	29
1103	Morgan County	4977	4527	311	18	47	74
1105	Perry County	454	214	231	1	2	6
1107	Pickens County	927	665	246	6	2	8
1109	Pike County	1218	903	280	8	7	20
1111	Randolph County	1153	964	165	3	8	13
1113	Russell County	1872	1212	591	9	28	32
1115	St. Clair County	3738	3383	246	9	36	64
1117	Shelby County	7094	6440	393	90	118	53
1119	Sumter County	489	187	298	2	0	2
1121	Talladega County	3390	2603	721	12	14	40
1123	Tallapoosa County	2114	1761	320	3	13	17
1125	Tuscaloosa County	5795	4426	1235	34	46	54
1127	Walker County	3113	2940	111	8	27	27
1129	Washington County	740	548	137	0	9	46
1131	Wilcox County	501	234	258	1	6	2
1133	Winston County	1290	1265	2	6	1	16
2013	Aleutians East Borough	58	15	1	13	3	26
2016	Aleutians West Census Area	73	17	3	24	11	18
2020	Anchorage Municipality	7001	5139	292	609	283	678
2050	Bethel Census Area	355	37	1	5	1	311
2060	Bristol Bay Borough	23	14	0	0	0	9
2068	Denali Borough	44	31	0	0	4	9
2070	Dillingham Census Area	118	20	0	3	1	94
2090	Fairbanks North Star Borough	2107	1784	61	59	53	150
2100	Haines Borough	106	90	0	1	0	15
2105	Hoonah-Angoon Census Area	90	51	0	0	0	39
2110	Juneau City and Borough	871	650	11	71	33	106
2122	Kenai Peninsula Borough	2303	2095	4	23	41	140
2130	Ketchikan Gateway Borough	486	386	6	29	4	61
2150	Kodiak Island Borough	348	170	3	96	22	57
2158	Kusilvak Census Area	112	7	0	0	0	105
2164	Lake and Peninsula Borough	36	10	0	0	0	26
2170	Matanuska-Susitna Borough	2656	2379	28	40	51	158
2180	Nome Census Area	189	43	0	2	1	143
2185	North Slope Borough	107	23	1	8	1	74
2188	Northwest Arctic Borough	126	23	1	1	0	101
2195	Petersburg Borough	125	97	0	6	6	16
2198	Prince of Wales-Hyder Census Area	192	103	0	1	6	82
2220	Sitka City and Borough	273	196	1	20	3	53
2230	Skagway Municipality	25	22	0	2	0	1
2240	Southeast Fairbanks Census Area	229	198	3	2	2	24
2261	Valdez-Cordova Census Area	247	189	1	8	5	44
2275	Wrangell City and Borough	93	74	0	3	0	16
2282	Yakutat City and Borough	17	8	0	3	0	6
2290	Yukon-Koyukuk Census Area	209	76	3	0	0	130
4001	Apache County	2622	951	6	3	126	1536
4003	Cochise County	6851	5342	125	117	1141	126
4005	Coconino County	4011	2895	57	35	284	740
4007	Gila County	3930	3294	6	19	421	190
4009	Graham County	1138	816	8	5	224	85
4011	Greenlee County	269	163	3	0	97	6
4012	La Paz County	2060	1796	8	5	146	105
4013	Maricopa County	147244	120948	4407	3986	15934	1969
4015	Mohave County	15198	13747	95	132	932	292
4017	Navajo County	4727	3195	33	19	275	1205
4019	Pima County	46006	36043	835	839	7451	838
4021	Pinal County	21675	18415	470	242	2046	502
4023	Santa Cruz County	1956	829	5	15	1089	18
4025	Yavapai County	17006	15723	71	106	809	297
4027	Yuma County	9568	6668	101	87	2563	149
5001	Arkansas County	735	619	97	3	7	9
5003	Ashley County	1068	862	186	2	10	8
5005	Baxter County	3262	3183	5	8	20	46
5007	Benton County	8132	7565	40	88	276	163
5009	Boone County	1901	1836	4	5	20	36
5011	Bradley County	526	374	132	1	14	5
5013	Calhoun County	224	178	44	0	0	2
5015	Carroll County	1568	1484	1	8	42	33
5017	Chicot County	510	281	215	1	9	4
5019	Clark County	896	718	156	0	10	12
5021	Clay County	836	816	0	0	3	17
5023	Cleburne County	1719	1674	1	4	8	32
5025	Cleveland County	376	349	21	1	3	2
5027	Columbia County	961	680	261	4	10	6
5029	Conway County	993	866	100	3	11	13
5031	Craighead County	3331	3139	104	7	38	43
5033	Crawford County	2492	2361	16	19	38	58
5035	Crittenden County	1607	1042	525	6	19	15
5037	Cross County	750	631	107	2	3	7
5039	Dallas County	398	286	103	0	4	5
5041	Desha County	533	319	205	0	2	7
5043	Drew County	736	576	150	2	4	4
5045	Faulkner County	3574	3314	166	20	18	56
5047	Franklin County	805	768	5	2	16	14
5049	Fulton County	834	812	0	5	3	14
5051	Garland County	5274	4904	236	16	52	66
5053	Grant County	825	795	14	2	4	10
5055	Greene County	1726	1681	1	5	12	27
5057	Hempstead County	936	680	220	3	21	12
5059	Hot Spring County	1482	1352	106	5	6	13
5061	Howard County	545	439	86	6	11	3
5063	Independence County	1494	1422	20	10	13	29
5065	Izard County	835	801	3	5	6	20
5067	Jackson County	774	680	68	7	10	9
5069	Jefferson County	2686	1608	1019	12	16	31
5071	Johnson County	1070	1004	7	2	33	24
5073	Lafayette County	410	298	103	2	1	6
5075	Lawrence County	843	814	12	0	2	15
5077	Lee County	377	210	156	0	8	3
5079	Lincoln County	414	332	77	0	3	2
5081	Little River County	695	558	108	1	10	18
5083	Logan County	1077	1024	17	5	11	20
5085	Lonoke County	2451	2264	117	19	27	24
5087	Madison County	754	720	1	1	15	17
5089	Marion County	1214	1175	4	6	8	21
5091	Miller County	1714	1421	244	9	22	18
5093	Mississippi County	1388	1086	263	4	20	15
5095	Monroe County	362	244	108	3	2	5
5097	Montgomery County	578	554	0	3	5	16
5099	Nevada County	423	319	99	0	3	2
5101	Newton County	558	540	0	0	3	15
5103	Ouachita County	1086	754	308	2	5	17
5105	Perry County	480	460	5	1	6	8
5107	Phillips County	816	430	369	2	8	7
5109	Pike County	522	501	6	0	5	10
5111	Poinsett County	1150	1106	26	0	9	9
5113	Polk County	1195	1134	1	6	19	35
5115	Pope County	2296	2167	31	22	33	43
5117	Prairie County	503	464	27	0	3	9
5119	Pulaski County	12774	9414	2868	167	205	120
5121	Randolph County	890	858	5	4	8	15
5123	St. Francis County	923	614	281	6	12	10
5125	Saline County	5501	5272	101	28	45	55
5127	Scott County	561	534	2	6	6	13
5129	Searcy County	482	464	0	0	3	15
5131	Sebastian County	4708	4151	173	154	128	102
5133	Sevier County	561	480	34	1	34	12
5135	Sharp County	1155	1105	2	7	12	29
5137	Stone County	879	843	1	4	8	23
5139	Union County	1561	1197	332	5	11	16
5141	Van Buren County	1044	1012	1	2	6	23
5143	Washington County	6084	5615	41	77	211	140
5145	White County	3121	2976	55	8	42	40
5147	Woodruff County	351	290	51	2	2	6
5149	Yell County	943	877	10	10	34	12
6001	Alameda County	48346	23309	5786	12728	5293	1230
6003	Alpine County	61	50	0	0	5	6
6005	Amador County	2419	2206	4	20	126	63
6007	Butte County	9158	8090	85	169	563	251
6009	Calaveras County	3067	2737	21	50	186	73
6011	Colusa County	710	469	11	8	192	30
6013	Contra Costa County	39339	25529	2947	5914	4169	780
6015	Del Norte County	1030	893	6	16	54	61
6017	El Dorado County	8464	7568	74	215	410	197
6019	Fresno County	26675	14860	1008	2320	7985	502
6021	Glenn County	1062	814	3	25	180	40
6023	Humboldt County	5058	4519	36	72	153	278
6025	Imperial County	5169	1325	81	73	3595	95
6027	Inyo County	959	802	1	11	70	75
6029	Kern County	22299	13967	897	1305	5633	497
6031	Kings County	3315	1887	107	161	1087	73
6033	Lake County	3445	2983	65	38	220	139
6035	Lassen County	961	832	16	9	55	49
6037	Los Angeles County	298202	122980	27422	54744	88225	4831
6039	Madera County	5077	3479	148	119	1185	146
6041	Marin County	12901	11511	153	557	542	138
6043	Mariposa County	1135	994	5	13	65	58
6045	Mendocino County	4239	3724	24	60	295	136
6047	Merced County	6984	3805	284	523	2261	111
6049	Modoc County	564	524	3	2	21	14
6051	Mono County	448	398	0	5	24	21
6053	Monterey County	12255	7616	271	978	3142	248
6055	Napa County	5918	4731	73	390	629	95
6057	Nevada County	5815	5438	17	48	215	97
6059	Orange County	102573	62696	1316	21665	15271	1625
6061	Placer County	16905	14610	183	825	993	294
6063	Plumas County	1254	1158	0	3	47	46
6065	Riverside County	78773	51717	4045	5130	16572	1309
6067	Sacramento County	45569	29332	3434	6667	4776	1360
6069	San Benito County	1709	965	17	64	627	36
6071	San Bernardino County	56288	28920	4370	5155	16792	1051
6073	San Diego County	99616	65871	3373	11519	17221	1632
6075	San Francisco County	26673	11518	1702	10513	2531	409
6077	San Joaquin County	21095	11686	1343	3230	4329	507
6079	San Luis Obispo County	12248	10698	89	305	960	196
6081	San Mateo County	26074	14689	768	6756	3258	603
6083	Santa Barbara County	14238	10452	226	558	2765	237
6085	Santa Clara County	56595	28802	1171	18052	7729	841
6087	Santa Cruz County	9008	7297	74	304	1192	141
6089	Shasta County	9049	8319	38	115	334	243
6091	Sierra County	195	176	1	1	11	6
6093	Siskiyou County	2642	2347	21	30	120	124
6095	Solano County	14619	8106	1798	2648	1655	412
6097	Sonoma County	20887	18142	196	562	1619	368
6099	Stanislaus County	16055	10872	358	872	3487	466
6101	Sutter County	3392	2250	57	562	418	105
6103	Tehama County	2784	2433	12	28	204	107
6105	Trinity County	825	739	2	6	20	58
6107	Tulare County	11889	7015	125	477	4057	215
6109	Tuolumne County	3227	2950	14	23	153	87
6111	Ventura County	28564	19889	419	2243	5667	346
6113	Yolo County	5866	4061	117	513	1034	141
6115	Yuba County	2138	1649	56	88	236	109
8001	Adams County	11641	8316	253	368	2583	121
8003	Alamosa County	516	337	0	2	170	7
8005	Arapahoe County	18195	14640	1208	920	1217	210
8007	Archuleta County	720	648	2	3	46	21
8009	Baca County	201	189	0	0	9	3
8011	Bent County	215	157	1	1	47	9
8013	Boulder County	9624	8733	57	232	527	75
8014	Broomfield County	1935	1689	14	97	108	27
8015	Chaffee County	1135	1074	4	5	40	12
8017	Cheyenne County	65	58	0	0	4	3
8019	Clear Creek County	467	443	1	3	11	9
8021	Conejos County	365	160	0	3	196	6
8023	Costilla County	282	124	1	3	150	4
8025	Crowley County	184	156	1	1	20	6
8027	Custer County	359	342	1	0	11	5
8029	Delta County	1809	1673	6	9	95	26
8031	Denver County	16965	11208	1865	530	3161	201
8033	Dolores County	116	107	0	0	3	6
8035	Douglas County	8657	7938	82	251	315	71
8037	Eagle County	1233	1103	4	9	107	10
8039	Elbert County	951	901	6	3	29	12
8041	El Paso County	19523	16474	753	608	1390	298
8043	Fremont County	2482	2315	7	4	112	44
8045	Garfield County	1551	1411	8	7	105	20
8047	Gilpin County	232	218	0	3	7	4
8049	Grand County	568	531	3	5	17	12
8051	Gunnison County	515	492	2	2	16	3
8053	Hinsdale County	56	56	0	0	0	0
8055	Huerfano County	516	368	7	2	120	19
8057	Jackson County	77	75	0	0	1	1
8059	Jefferson County	20230	18059	95	408	1512	156
8061	Kiowa County	81	80	0	0	1	0
8063	Kit Carson County	336	311	1	1	18	5
8065	Lake County	211	171	0	1	36	3
8067	La Plata County	2082	1864	7	9	133	69
8069	Larimer County	11758	10961	42	138	519	98
8071	Las Animas County	827	544	2	2	264	15
8073	Lincoln County	232	210	4	3	13	2
8075	Logan County	796	727	6	2	56	5
8077	Mesa County	6228	5740	13	32	370	73
8079	Mineral County	49	48	0	0	1	0
8081	Moffat County	463	426	0	4	26	7
8083	Montezuma County	1265	1114	0	2	67	82
8085	Montrose County	2203	2008	7	4	156	28
8087	Morgan County	1007	852	8	7	131	9
8089	Otero County	834	575	4	7	235	13
8091	Ouray County	339	334	0	2	1	2
8093	Park County	771	715	2	8	31	15
8095	Phillips County	187	177	0	0	8	2
8097	Pitkin County	836	809	0	7	13	7
8099	Prowers County	422	347	0	0	70	5
8101	Pueblo County	6565	4522	92	32	1844	75
8103	Rio Blanco County	215	203	3	0	7	2
8105	Rio Grande County	567	423	1	0	138	5
8107	Routt County	776	751	0	9	8	8
8109	Saguache County	327	240	0	3	65	19
8111	San Juan County	48	43	2	0	2	1
8113	San Miguel County	259	249	0	1	5	4
8115	Sedgwick County	118	107	0	0	11	0
8117	Summit County	1018	979	4	8	23	4
8119	Teller County	1214	1162	7	2	25	18
8121	Washington County	263	252	0	0	8	3
8123	Weld County	8140	6720	39	70	1231	80
8125	Yuma County	419	393	0	4	21	1
9001	Fairfield County	31695	25084	2745	1094	2619	153
9003	Hartford County	32460	25963	3018	866	2420	193
9005	Litchfield County	8464	8142	80	76	116	50
9007	Middlesex County	7158	6665	208	104	140	41
9009	New Haven County	31627	26054	2751	738	1888	196
9011	New London County	10973	9923	322	316	267	145
9013	Tolland County	5533	5245	72	104	78	34
9015	Windham County	4252	3985	31	17	172	47
10001	Kent County	7169	5484	1237	168	166	114
10003	New Castle County	18862	13929	3526	699	558	150
10005	Sussex County	14308	13068	796	105	210	129
11001	District of Columbia	17733	6455	9708	375	937	258
12001	Alachua County	8087	6352	1089	233	339	74
12003	Baker County	927	837	55	5	15	15
12005	Bay County	7253	6427	397	141	178	110
12007	Bradford County	1226	1084	107	11	12	12
12009	Brevard County	31489	26933	2113	548	1645	250
12011	Broward County	69381	41099	12540	1973	13112	657
12013	Calhoun County	675	602	40	7	11	15
12015	Charlotte County	17098	16000	483	135	382	98
12017	Citrus County	13068	12158	215	206	390	99
12019	Clay County	7531	6566	371	211	283	100
12021	Collier County	27650	25076	628	233	1579	134
12023	Columbia County	3078	2617	311	24	88	38
12027	DeSoto County	1857	1618	105	9	113	12
12029	Dixie County	969	901	32	6	16	14
12031	Duval County	28704	20060	5632	1336	1407	269
12033	Escambia County	12163	9504	1832	330	271	226
12035	Flagler County	8124	6733	661	159	508	63
12037	Franklin County	711	661	35	0	8	7
12039	Gadsden County	1839	1010	737	22	55	15
12041	Gilchrist County	876	832	14	1	17	12
12043	Glades County	1043	891	44	4	70	34
12045	Gulf County	767	671	55	7	13	21
12047	Hamilton County	602	437	129	6	19	11
12049	Hardee County	1066	831	84	6	136	9
12051	Hendry County	1241	770	152	16	288	15
12053	Hernando County	12806	11386	386	96	843	95
12055	Highlands County	8620	7645	338	65	507	65
12057	Hillsborough County	42294	28915	4367	1504	7168	340
12059	Holmes County	992	927	21	2	13	29
12061	Indian River County	10942	10050	352	105	382	53
12063	Jackson County	2252	1786	397	9	20	40
12065	Jefferson County	786	553	218	2	6	7
12067	Lafayette County	327	307	8	3	7	2
12069	Lake County	22118	19477	1004	315	1127	195
12071	Lee County	50308	45385	1512	454	2703	254
12073	Leon County	8134	6169	1466	169	240	90
12075	Levy County	2523	2248	120	20	94	41
12077	Liberty County	253	225	13	0	9	6
12079	Madison County	833	629	174	1	18	11
12081	Manatee County	23439	21388	762	290	881	118
12083	Marion County	26053	22699	1595	242	1284	233
12085	Martin County	11183	10494	233	83	320	53
12086	Miami-Dade County	98302	17211	12515	1290	66738	548
12087	Monroe County	4428	3716	113	29	512	58
12089	Nassau County	4326	3976	212	28	70	40
12091	Okaloosa County	7394	6485	377	227	187	118
12093	Okeechobee County	1830	1629	69	16	97	19
12095	Orange County	33565	18291	5442	2027	7423	382
12097	Osceola County	10875	5440	946	343	4042	104
12099	Palm Beach County	73607	59186	6074	1150	6815	382
12101	Pasco County	28651	25737	663	436	1608	207
12103	Pinellas County	51526	45645	2553	1100	1872	356
12105	Polk County	33253	27398	2631	554	2432	238
12107	Putnam County	4012	3485	318	17	147	45
12109	St. Johns County	10699	9754	348	175	355	67
12111	St. Lucie County	17117	13457	1890	223	1420	127
12113	Santa Rosa County	6490	5998	143	125	119	105
12115	Sarasota County	34436	32471	607	269	938	151
12117	Seminole County	15798	11955	1231	540	1930	142
12119	Sumter County	19862	19096	264	111	283	108
12121	Suwannee County	2152	1930	127	12	45	38
12123	Taylor County	1082	942	110	4	11	15
12125	Union County	500	400	73	4	19	4
12127	Volusia County	29753	25922	1499	334	1759	239
12129	Wakulla County	1162	1021	87	4	25	25
12131	Walton County	3274	3041	92	33	53	55
12133	Washington County	1250	1099	98	10	10	33
13001	Appling County	768	644	100	5	11	8
13003	Atkinson County	264	202	45	0	12	5
13005	Bacon County	406	347	47	3	9	0
13007	Baker County	133	73	56	1	2	1
13009	Baldwin County	1648	1118	489	14	13	14
13011	Banks County	866	814	20	9	13	10
13013	Barrow County	2219	1855	218	45	73	28
13015	Bartow County	3595	3252	218	22	54	49
13017	Ben Hill County	715	528	168	3	12	4
13019	Berrien County	801	739	48	5	4	5
13021	Bibb County	5124	2848	2102	83	48	43
13023	Bleckley County	543	461	64	10	6	2
13025	Brantley County	746	703	26	1	4	12
13027	Brooks County	780	545	202	4	18	11
13029	Bryan County	911	751	109	16	26	9
13031	Bulloch County	2001	1528	406	19	27	21
13033	Burke County	907	558	330	1	7	11
13035	Butts County	934	715	193	3	15	8
13037	Calhoun County	180	93	84	1	1	1
13039	Camden County	1818	1456	280	23	39	20
13043	Candler County	506	399	89	0	16	2
13045	Carroll County	3745	3188	449	18	59	31
13047	Catoosa County	2785	2683	32	23	19	28
13049	Charlton County	453	362	76	2	1	12
13051	Chatham County	9796	6539	2821	166	150	120
13053	Chattahoochee County	124	82	38	2	0	2
13055	Chattooga County	1037	910	105	5	6	11
13057	Cherokee County	7798	7190	229	101	222	56
13059	Clarke County	2947	2038	730	72	89	18
13061	Clay County	176	115	60	1	0	0
13063	Clayton County	5916	2152	2931	505	253	75
13065	Clinch County	316	249	55	0	7	5
13067	Cobb County	19979	15741	2660	704	719	155
13069	Coffee County	1396	1102	252	7	29	6
13071	Colquitt County	1710	1408	231	4	53	14
13073	Columbia County	4279	3405	500	254	81	39
13075	Cook County	650	510	118	3	11	8
13077	Coweta County	4662	3830	632	52	110	38
13079	Crawford County	599	464	110	0	16	9
13081	Crisp County	883	629	229	3	15	7
13083	Dade County	746	717	8	4	9	8
13085	Dawson County	1267	1244	0	1	10	12
13087	Decatur County	1062	742	301	3	6	10
13089	DeKalb County	18629	7759	9236	922	530	182
13091	Dodge County	788	637	128	7	7	9
13093	Dooly County	587	359	199	6	11	12
13095	Dougherty County	2909	1433	1401	24	25	26
13097	Douglas County	4043	2875	965	52	108	43
13099	Early County	524	325	186	3	6	4
13101	Echols County	94	87	2	0	3	2
13103	Effingham County	1724	1473	184	26	21	20
13105	Elbert County	924	723	185	2	8	6
13107	Emanuel County	931	701	211	1	13	5
13109	Evans County	451	333	101	7	6	4
13111	Fannin County	1670	1635	9	7	14	5
13113	Fayette County	4684	3639	773	102	127	43
13115	Floyd County	3767	3281	346	39	66	35
13117	Forsyth County	6616	5795	167	369	226	59
13119	Franklin County	1125	1023	64	8	18	12
13121	Fulton County	25589	13022	10857	919	587	204
13123	Gilmer County	1835	1771	6	4	38	16
13125	Glascock County	128	117	9	0	0	2
13127	Glynn County	3930	3246	526	41	81	36
13129	Gordon County	2068	1923	64	21	51	9
13131	Grady County	1107	817	252	4	17	17
13133	Greene County	1369	1131	206	5	17	10
13135	Gwinnett County	20217	12991	2964	2650	1449	163
13137	Habersham County	2017	1905	21	30	42	19
13139	Hall County	7089	6262	312	103	369	43
13141	Hancock County	496	223	261	1	4	7
13143	Haralson County	1265	1190	42	7	6	20
13145	Harris County	1546	1238	250	15	26	17
13147	Hart County	1415	1251	130	15	10	9
13149	Heard County	501	449	43	1	4	4
13151	Henry County	6233	4121	1716	173	163	60
13153	Houston County	4445	3300	893	105	86	61
13155	Irwin County	423	343	70	4	6	0
13157	Jackson County	2375	2155	141	30	37	12
13159	Jasper County	550	445	96	2	4	3
13161	Jeff Davis County	561	469	76	1	10	5
13163	Jefferson County	731	428	289	0	10	4
13165	Jenkins County	355	257	88	1	5	4
13167	Johnson County	413	318	90	1	0	4
13169	Jones County	1153	880	256	7	8	2
13171	Lamar County	788	613	165	1	5	4
13173	Lanier County	319	236	73	2	5	3
13175	Laurens County	2018	1471	510	21	9	7
13177	Lee County	771	632	115	4	11	9
13179	Liberty County	1449	768	564	39	44	34
13181	Lincoln County	435	342	91	1	0	1
13183	Long County	300	228	51	2	17	2
13185	Lowndes County	3239	2286	824	31	67	31
13187	Lumpkin County	1407	1343	10	7	24	23
13189	McDuffie County	918	633	275	3	4	3
13191	McIntosh County	885	617	256	0	5	7
13193	Macon County	567	263	296	3	3	2
13195	Madison County	1245	1106	99	9	22	9
13197	Marion County	438	320	104	1	7	6
13199	Meriwether County	1063	732	302	9	6	14
13201	Miller County	282	242	36	0	0	4
13205	Mitchell County	872	528	316	5	11	12
13207	Monroe County	1223	983	211	11	8	10
13209	Montgomery County	384	301	75	2	3	3
13211	Morgan County	881	713	154	5	5	4
13213	Murray County	1561	1484	4	7	52	14
13215	Muscogee County	5791	3211	2221	156	144	59
13217	Newton County	3343	2234	997	14	61	37
13219	Oconee County	1396	1199	75	98	12	12
13221	Oglethorpe County	723	600	103	3	8	9
13223	Paulding County	4118	3428	505	38	99	48
13225	Peach County	901	577	291	4	20	9
13227	Pickens County	1733	1685	16	8	14	10
13229	Pierce County	817	722	82	3	5	5
13231	Pike County	727	644	65	3	6	9
13233	Polk County	1700	1483	153	5	42	17
13235	Pulaski County	579	449	127	2	0	1
13237	Putnam County	1300	1083	181	5	17	14
13239	Quitman County	190	135	52	0	0	3
13241	Rabun County	1135	1105	9	1	12	8
13243	Randolph County	352	206	142	0	1	3
13245	Richmond County	6341	3117	2854	151	129	90
13247	Rockdale County	2965	1834	990	51	76	14
13249	Schley County	241	185	50	2	1	3
13251	Screven County	626	426	183	3	5	9
13253	Seminole County	514	393	108	1	4	8
13255	Spalding County	2872	2250	529	37	30	26
13257	Stephens County	1280	1161	94	6	15	4
13259	Stewart County	222	114	105	0	1	2
13261	Sumter County	1146	751	351	10	23	11
13263	Talbot County	319	177	135	0	1	6
13265	Taliaferro County	97	56	41	0	0	0
13267	Tattnall County	814	629	147	6	22	10
13269	Taylor County	429	277	145	0	4	3
13271	Telfair County	602	438	149	0	12	3
13273	Terrell County	441	234	201	3	1	2
13275	Thomas County	1932	1313	551	18	32	18
13277	Tift County	1438	1109	261	18	39	11
13279	Toombs County	1051	816	192	12	26	5
13281	Towns County	950	931	2	1	13	3
13283	Treutlen County	241	187	53	0	1	0
13285	Troup County	2399	1784	557	22	16	20
13287	Turner County	395	306	79	1	7	2
13289	Twiggs County	457	296	153	2	3	3
13291	Union County	1967	1930	4	1	19	13
13293	Upson County	1217	953	235	3	9	17
13295	Walker County	2890	2733	102	15	13	27
13297	Walton County	3409	2881	407	36	48	37
13299	Ware County	1400	1082	260	21	12	25
13301	Warren County	372	201	165	1	1	4
13303	Washington County	835	504	322	0	6	3
13305	Wayne County	1167	999	134	3	18	13
13307	Webster County	124	82	41	0	0	1
13309	Wheeler County	294	211	78	1	4	0
13311	White County	1607	1536	23	8	20	20
13313	Whitfield County	3455	3037	106	43	241	28
13315	Wilcox County	329	242	80	4	2	1
13317	Wilkes County	582	394	177	5	5	1
13319	Wilkinson County	434	292	135	1	2	4
13321	Worth County	972	751	194	5	10	12
15001	Hawaii County	8693	4230	48	2375	367	1673
15003	Honolulu County	37110	7733	257	21660	1049	6411
15005	Kalawao County	2	1	0	0	0	1
15007	Kauai County	3143	1315	14	1189	145	480
15009	Maui County	6412	2837	41	2132	293	1109
16001	Ada County	13774	13047	30	201	356	140
16003	Adams County	264	255	0	2	2	5
16005	Bannock County	2647	2448	8	34	89	68
16007	Bear Lake County	327	312	0	2	8	5
16009	Benewah County	550	507	0	3	3	37
16011	Bingham County	1483	1286	0	4	106	87
16013	Blaine County	1026	962	0	3	51	10
16015	Boise County	477	454	1	5	7	10
16017	Bonner County	2439	2362	2	8	20	47
16019	Bonneville County	3324	3116	6	48	119	35
16021	Boundary County	624	602	2	2	10	8
16023	Butte County	126	120	0	0	4	2
16025	Camas County	56	53	0	0	0	3
16027	Canyon County	7051	6340	13	65	529	104
16029	Caribou County	314	296	2	2	8	6
16031	Cassia County	768	693	0	6	64	5
16033	Clark County	28	23	0	1	4	0
16035	Clearwater County	563	539	1	1	5	17
16037	Custer County	284	270	0	0	4	10
16039	Elmore County	864	753	9	22	51	29
16041	Franklin County	454	432	0	0	19	3
16043	Fremont County	570	541	0	0	19	10
16045	Gem County	997	954	0	6	24	13
16047	Gooding County	608	553	0	2	47	6
16049	Idaho County	1070	1029	1	3	13	24
16051	Jefferson County	767	729	0	1	16	21
16053	Jerome County	764	670	0	6	74	14
16055	Kootenai County	6649	6354	9	39	130	117
16057	Latah County	1162	1121	0	7	15	19
16059	Lemhi County	568	544	0	1	15	8
16061	Lewis County	258	245	1	0	2	10
16063	Lincoln County	158	142	0	1	12	3
16065	Madison County	620	563	2	22	30	3
16067	Minidoka County	795	687	0	1	95	12
16069	Nez Perce County	1793	1687	3	8	19	76
16071	Oneida County	183	182	0	0	1	0
16073	Owyhee County	490	428	0	6	44	12
16075	Payette County	1058	987	0	3	54	14
16077	Power County	265	231	0	0	29	5
16079	Shoshone County	667	636	1	4	10	16
16081	Teton County	214	201	0	2	9	2
16083	Twin Falls County	2956	2775	13	22	112	34
16085	Valley County	638	613	2	1	13	9
16087	Washington County	600	557	0	3	32	8
17001	Adams County	2855	2759	46	17	18	15
17003	Alexander County	335	260	69	1	1	4
17005	Bond County	644	612	18	3	7	4
17007	Boone County	2076	1910	13	24	111	18
17009	Brown County	222	221	1	0	0	0
17011	Bureau County	1530	1447	3	19	54	7
17013	Calhoun County	286	282	0	2	0	2
17015	Carroll County	879	864	5	1	6	3
17017	Cass County	488	469	0	0	16	3
17019	Champaign County	5216	4474	423	216	59	44
17021	Christian County	1506	1484	2	7	4	9
17023	Clark County	748	737	0	0	8	3
17025	Clay County	597	591	1	1	2	2
17027	Clinton County	1427	1382	13	16	14	2
17029	Coles County	1865	1809	12	8	17	19
17031	Cook County	159895	88406	39456	11689	19255	1089
17033	Crawford County	806	799	0	0	5	2
17035	Cumberland County	460	453	0	0	3	4
