ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
12021	11175	10053	260	73	60	729	Collier County
12023	1128	968	101	10	13	36	Columbia County
12027	727	669	30	0	1	27	DeSoto County
12029	342	312	16	5	5	4	Dixie County
12031	11196	7641	2480	425	100	550	Duval County
12033	4908	3797	796	140	74	101	Escambia County
12035	2836	2207	342	69	22	196	Flagler County
12037	214	194	16	0	3	1	Franklin County
12039	702	338	342	6	8	8	Gadsden County
12041	315	295	6	2	4	8	Gilchrist County
12043	400	371	9	0	10	10	Glades County
12045	305	258	39	4	3	1	Gulf County
12047	223	152	56	1	7	7	Hamilton County
12049	387	326	17	3	4	37	Hardee County
12051	472	266	47	3	20	136	Hendry County
12053	4970	4429	176	46	34	285	Hernando County
12055	3751	3354	129	33	30	205	Highlands County
12057	16931	11361	1786	568	105	3111	Hillsborough County
12059	392	364	8	2	14	4	Holmes County
12061	4570	4212	135	19	28	176	Indian River County
12063	964	775	163	3	13	10	Jackson County
12065	256	179	74	1	1	1	Jefferson County
12067	130	121	2	0	0	7	Lafayette County
12069	8714	7711	383	140	49	431	Lake County
12071	17863	16051	601	189	73	949	Lee County
12073	2915	2085	662	43	23	102	Leon County
12075	884	776	46	4	10	48	Levy County
12077	92	74	15	0	1	2	Liberty County
12079	318	240	71	1	3	3	Madison County
12081	8951	8234	293	78	45	301	Manatee County
12083	9967	8738	596	85	66	482	Marion County
12085	4521	4292	65	29	23	112	Martin County
12086	46466	6509	5387	516	235	33819	Miami-Dade County
12087	1264	975	45	13	11	220	Monroe County
12089	1382	1269	85	3	7	18	Nassau County
12091	3179	2830	135	97	32	85	Okaloosa County
12093	718	667	22	2	3	24	Okeechobee County
12095	13163	7065	2159	630	118	3191	Orange County
12097	4116	1936	353	114	42	1671	Osceola County
12099	32689	26815	2319	412	173	2970	Palm Beach County
12101	11113	10074	222	149	48	620	Pasco County
12103	21117	18657	1123	387	130	820	Pinellas County
12105	12629	10653	1003	148	80	745	Polk County
12107	1478	1267	149	8	17	37	Putnam County
12109	3615	3254	109	74	32	146	St. Johns County
12111	6853	5449	763	80	43	518	St. Lucie County
12113	2413	2181	69	62	34	67	Santa Rosa County
12115	13731	12951	287	102	62	329	Sarasota County
12117	6054	4478	503	200	51	822	Seminole County
12119	6207	5933	69	69	39	97	Sumter County
12121	835	736	70	2	10	17	Suwannee County
12123	443	378	46	2	10	7	Taylor County
12125	148	125	16	2	1	4	Union County
12127	11742	10205	628	103	68	738	Volusia County
12129	397	335	38	1	12	11	Wakulla County
12131	1118	1036	30	9	13	30	Walton County
12133	377	325	34	1	12	5	Washington County
13001	301	256	36	4	2	3	Appling County
13003	110	79	24	1	3	3	Atkinson County
13005	179	152	19	2	0	6	Bacon County
13007	45	23	20	0	2	0	Baker County
13009	613	388	191	21	4	9	Baldwin County
13011	251	237	7	2	2	3	Banks County
13013	851	731	65	19	7	29	Barrow County
13015	1274	1109	113	6	21	25	Bartow County
13017	292	209	71	2	6	4	Ben Hill County
13019	352	315	32	1	3	1	Berrien County
13021	2219	1282	881	20	12	24	Bibb County
13023	243	209	31	0	2	1	Bleckley County
13025	248	237	9	1	0	1	Brantley County
13027	312	221	84	0	2	5	Brooks County
13029	327	263	45	10	1	8	Bryan County
13031	756	619	115	3	7	12	Bulloch County
13033	304	194	105	0	1	4	Burke County
13035	329	253	66	0	1	9	Butts County
13037	66	32	33	0	1	0	Calhoun County
13039	520	433	70	6	2	9	Camden County
13043	181	138	36	4	1	2	Candler County
13045	1457	1232	176	10	15	24	Carroll County
13047	1141	1105	16	6	5	9	Catoosa County
13049	168	130	31	0	3	4	Charlton County
13051	3688	2369	1182	65	11	61	Chatham County
13053	50	29	16	3	0	2	Chattahoochee County
13055	387	347	38	0	1	1	Chattooga County
13057	2580	2376	89	38	17	60	Cherokee County
13059	1235	847	318	33	6	31	Clarke County
13061	74	42	32	0	0	0	Clay County
13063	2100	890	971	121	15	103	Clayton County
13065	85	74	7	0	1	3	Clinch County
13067	7300	5634	1064	217	59	326	Cobb County
13069	558	423	110	4	7	14	Coffee County
13071	631	506	97	2	4	22	Colquitt County
13073	1512	1232	182	58	11	29	Columbia County
13075	262	212	43	1	3	3	Cook County
13077	1587	1258	242	16	21	50	Coweta County
13079	211	160	42	1	4	4	Crawford County
13081	341	255	60	23	1	2	Crisp County
13083	274	258	7	1	7	1	Dade County
13085	339	333	1	2	2	1	Dawson County
13087	467	322	130	5	7	3	Decatur County
13089	7146	3328	3286	273	46	213	DeKalb County
13091	348	261	80	1	1	5	Dodge County
13093	222	134	82	2	2	2	Dooly County
13095	1308	658	610	4	11	25	Dougherty County
13097	1456	1052	323	23	15	43	Douglas County
13099	198	132	63	0	2	1	Early County
13101	47	43	3	0	1	0	Echols County
13103	548	477	47	4	6	14	Effingham County
13105	376	297	71	3	3	2	Elbert County
13107	418	306	105	1	4	2	Emanuel County
13109	183	141	40	0	1	1	Evans County
13111	545	528	2	3	10	2	Fannin County
13113	1645	1271	264	42	12	56	Fayette County
13115	1604	1406	146	16	10	26	Floyd County
13117	2293	1961	57	146	29	100	Forsyth County
13119	423	388	29	0	5	1	Franklin County
13121	10145	4691	4736	332	66	320	Fulton County
13123	606	591	3	1	3	8	Gilmer County
13125	45	41	3	0	0	1	Glascock County
13127	1400	1119	239	14	8	20	Glynn County
13129	817	760	22	6	7	22	Gordon County
13131	431	330	92	1	5	3	Grady County
13133	392	285	94	1	6	6	Greene County
13135	7042	4445	1150	875	62	510	Gwinnett County
13137	790	741	20	12	7	10	Habersham County
13139	2565	2284	142	38	8	93	Hall County
13141	156	63	89	0	3	1	Hancock County
13143	465	438	18	2	7	0	Haralson County
13145	464	356	91	7	2	8	Harris County
13147	559	494	51	9	2	3	Hart County
13149	175	141	31	0	2	1	Heard County
13151	2229	1498	576	69	22	64	Henry County
13153	1996	1554	325	51	18	48	Houston County
13155	162	125	33	1	0	3	Irwin County
13157	857	785	43	4	6	19	Jackson County
13159	179	142	34	0	2	1	Jasper County
13161	227	186	29	0	1	11	Jeff Davis County
13163	313	179	130	2	0	2	Jefferson County
13165	135	86	48	0	0	1	Jenkins County
13167	142	106	33	0	0	3	Johnson County
13169	461	345	111	0	4	1	Jones County
13171	293	219	68	1	2	3	Lamar County
13173	127	95	25	3	2	2	Lanier County
13175	807	588	202	3	7	7	Laurens County
13177	277	229	37	5	2	4	Lee County
13179	469	268	148	16	12	25	Liberty County
13181	164	120	36	5	2	1	Lincoln County
13183	127	95	26	1	0	5	Long County
13185	1334	946	329	14	15	30	Lowndes County
13187	452	432	3	2	10	5	Lumpkin County
13189	363	246	112	1	1	3	McDuffie County
13191	289	215	64	3	4	3	McIntosh County
13193	190	81	101	1	1	6	Macon County
13195	480	425	33	8	4	10	Madison County
13197	177	133	41	0	1	2	Marion County
13199	410	277	125	0	3	5	Meriwether County
13201	125	111	14	0	0	0	Miller County
13205	395	243	148	0	3	1	Mitchell County
13207	405	312	81	5	4	3	Monroe County
13209	182	143	37	1	1	0	Montgomery County
13211	361	282	76	0	2	1	Morgan County
13213	504	481	1	0	9	13	Murray County
13215	2495	1410	949	67	16	53	Muscogee County
13217	1208	858	311	7	11	21	Newton County
13219	426	386	15	20	2	3	Oconee County
13221	273	216	49	2	2	4	Oglethorpe County
13223	1450	1231	162	12	12	33	Paulding County
13225	406	250	140	3	6	7	Peach County
13227	552	536	7	3	4	2	Pickens County
13229	262	238	19	0	2	3	Pierce County
13231	243	209	33	0	1	0	Pike County
13233	625	542	70	3	7	3	Polk County
13235	238	170	65	0	1	2	Pulaski County
13237	436	350	77	2	1	6	Putnam County
13239	65	44	21	0	0	0	Quitman County
13241	425	415	1	1	4	4	Rabun County
13243	147	71	73	1	0	2	Randolph County
13245	2581	1410	1051	56	31	33	Richmond County
13247	1073	698	320	21	10	24	Rockdale County
13249	77	53	22	0	0	2	Schley County
13251	233	163	67	1	2	0	Screven County
13253	215	159	53	1	1	1	Seminole County
13255	982	767	193	9	6	7	Spalding County
13257	493	442	40	1	6	4	Stephens County
13259	105	43	60	0	1	1	Stewart County
13261	452	279	160	1	5	7	Sumter County
13263	134	64	68	0	1	1	Talbot County
13265	33	22	11	0	0	0	Taliaferro County
13267	337	281	51	2	1	2	Tattnall County
13269	161	107	51	0	1	2	Taylor County
13271	276	170	103	0	0	3	Telfair County
13273	176	87	85	0	0	4	Terrell County
13275	780	564	204	6	1	5	Thomas County
13277	564	442	104	2	2	14	Tift County
13279	461	376	73	3	1	8	Toombs County
13281	380	371	1	0	3	5	Towns County
13283	122	94	25	0	1	2	Treutlen County
13285	960	705	234	6	9	6	Troup County
13287	164	126	35	0	1	2	Turner County
13289	170	89	77	0	1	3	Twiggs County
13291	680	674	1	0	2	3	Union County
13293	530	411	104	5	7	3	Upson County
13295	1202	1132	37	6	17	10	Walker County
13297	1170	989	144	9	13	15	Walton County
13299	596	472	112	6	4	2	Ware County
13301	105	56	48	1	0	0	Warren County
13303	332	194	135	1	2	0	Washington County
13305	457	391	58	2	2	4	Wayne County
13307	41	35	6	0	0	0	Webster County
13309	79	57	20	0	0	2	Wheeler County
13311	605	588	8	0	2	7	White County
13313	1355	1215	42	10	9	79	Whitfield County
13315	142	114	26	0	0	2	Wilcox County
13317	230	139	86	0	4	1	Wilkes County
13319	162	108	51	2	1	0	Wilkinson County
13321	367	281	76	3	4	3	Worth County
15001	2687	1055	17	914	542	159	Hawaii County
15003	14374	2314	63	9410	2194	393	Honolulu County
15005	5	1	0	0	4	0	Kalawao County
15007	1027	348	8	480	140	51	Kauai County
15009	2099	733	8	922	343	93	Maui County
16001	4857	4627	9	71	42	108	Ada County
16003	87	81	0	1	3	2	Adams County
16005	1030	969	3	16	16	26	Bannock County
16007	115	113	0	0	1	1	Bear Lake County
16009	154	148	0	0	4	2	Benewah County
16011	553	482	0	5	32	34	Bingham County
16013	249	236	0	1	0	12	Blaine County
16015	82	80	0	0	1	1	Boise County
16017	795	774	0	1	12	8	Bonner County
16019	1294	1247	1	9	9	28	Bonneville County
16021	165	153	8	1	0	3	Boundary County
16023	50	49	0	0	1	0	Butte County
16025	21	21	0	0	0	0	Camas County
16027	2365	2127	5	14	34	185	Canyon County
16029	128	124	0	0	2	2	Caribou County
16031	315	282	0	3	4	26	Cassia County
16033	13	11	0	0	1	1	Clark County
16035	210	203	0	1	2	4	Clearwater County
16037	86	80	0	3	2	1	Custer County
16039	319	283	5	7	9	15	Elmore County
16041	158	152	1	0	1	4	Franklin County
16043	174	169	0	0	1	4	Fremont County
16045	331	316	0	0	7	8	Gem County
16047	238	220	0	0	2	16	Gooding County
16049	323	310	0	1	9	3	Idaho County
16051	271	252	0	1	4	14	Jefferson County
16053	252	233	0	1	3	15	Jerome County
16055	2333	2232	0	23	41	37	Kootenai County
16057	381	375	0	1	3	2	Latah County
16059	182	178	0	0	2	2	Lemhi County
16061	96	86	1	1	8	0	Lewis County
16063	54	53	0	0	1	0	Lincoln County
16065	242	237	0	1	1	3	Madison County
16067	324	270	0	5	4	45	Minidoka County
16069	745	704	0	4	34	3	Nez Perce County
16071	73	73	0	0	0	0	Oneida County
16073	170	152	0	2	4	12	Owyhee County
16075	407	383	0	7	6	11	Payette County
16077	102	87	0	0	7	8	Power County
16079	276	269	0	0	4	3	Shoshone County
16081	56	51	2	1	0	2	Teton County
16083	1263	1192	0	11	17	43	Twin Falls County
16085	168	160	3	0	1	4	Valley County
16087	208	197	0	2	2	7	Washington County
17001	1236	1198	23	8	5	2	Adams County
17003	138	109	27	0	0	2	Alexander County
17005	283	269	11	0	0	3	Bond County
17007	706	645	2	8	5	46	Boone County
17009	94	94	0	0	0	0	Brown County
17011	671	657	0	2	0	12	Bureau County
17013	120	118	0	1	0	1	Calhoun County
17015	281	277	1	0	1	2	Carroll County
17017	233	229	0	0	0	4	Cass County
17019	2157	1866	179	72	14	26	Champaign County
17021	622	615	3	2	2	0	Christian County
17023	289	282	0	1	6	0	Clark County
17025	249	247	0	1	0	1	Clay County
17027	593	583	3	5	2	0	Clinton County
17029	803	788	3	5	4	3	Coles County
17031	68432	38083	18284	4270	483	7312	Cook County
17033	403	393	0	3	5	2	Crawford County
17035	180	179	0	0	1	0	Cumberland County
17037	1130	1085	8	13	4	20	DeKalb County
17039	329	322	0	3	3	1	De Witt County
17041	349	341	0	0	0	8	Douglas County
17043	11469	9401	260	1154	65	589	DuPage County
17045	382	377	2	0	2	1	Edgar County
17047	146	146	0	0	0	0	Edwards County
17049	622	614	0	1	4	3	Effingham County
17051	361	352	0	2	3	4	Fayette County
17053	280	278	1	0	1	0	Ford County
17055	801	781	2	8	6	4	Franklin County
17057	648	634	3	4	5	2	Fulton County
17059	130	126	3	0	1	0	Gallatin County
17061	263	259	0	1	3	0	Greene County
17063	603	581	1	4	4	13	Grundy County
17065	179	178	0	0	1	0	Hamilton County
17067	426	424	0	1	1	0	Hancock County
17069	92	86	0	0	5	1	Hardin County
