ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2130	104	67	0	14	17	6	Ketchikan Gateway Borough
2150	44	25	0	10	8	1	Kodiak Island Borough
2158	21	2	0	0	19	0	Kusilvak Census Area
2164	5	1	0	0	4	0	Lake and Peninsula Borough
2170	407	373	5	6	14	9	Matanuska-Susitna Borough
2180	38	14	2	0	22	0	Nome Census Area
2185	23	2	2	3	16	0	North Slope Borough
2188	49	0	0	0	49	0	Northwest Arctic Borough
2195	21	19	0	1	1	0	Petersburg Borough
2198	15	4	0	0	11	0	Prince of Wales-Hyder Census Area
2220	111	82	6	7	14	2	Sitka City and Borough
2230	5	4	0	0	1	0	Skagway Municipality
2240	35	27	0	0	5	3	Southeast Fairbanks Census Area
2261	44	32	0	0	11	1	Valdez-Cordova Census Area
2275	23	9	0	1	9	4	Wrangell City and Borough
2282	5	1	0	0	4	0	Yakutat City and Borough
2290	26	5	0	0	21	0	Yukon-Koyukuk Census Area
4001	582	108	6	1	437	30	Apache County
4003	1614	1188	11	39	10	366	Cochise County
4005	946	613	13	9	232	79	Coconino County
4007	882	710	5	8	55	104	Gila County
4009	297	206	4	1	15	71	Graham County
4011	87	27	0	0	1	59	Greenlee County
4012	354	302	1	1	26	24	La Paz County
4013	45363	39569	960	832	395	3607	Maricopa County
4015	3004	2719	22	22	54	187	Mohave County
4017	1013	547	13	4	369	80	Navajo County
4019	14867	12021	222	211	150	2263	Pima County
4021	3357	2746	67	48	71	425	Pinal County
4023	530	143	2	0	2	383	Santa Cruz County
4025	4159	3912	9	25	44	169	Yavapai County
4027	2210	1572	14	26	21	577	Yuma County
5001	282	233	42	1	3	3	Arkansas County
5003	259	197	59	0	1	2	Ashley County
5005	876	860	0	3	7	6	Baxter County
5007	2378	2291	10	22	21	34	Benton County
5009	595	571	4	1	11	8	Boone County
5011	185	155	29	1	0	0	Bradley County
5013	87	60	24	0	1	2	Calhoun County
5015	391	374	3	3	2	9	Carroll County
5017	243	142	98	3	0	0	Chicot County
5019	320	258	49	0	5	8	Clark County
5021	243	237	1	0	4	1	Clay County
5023	473	464	1	1	6	1	Cleburne County
5025	97	91	4	1	0	1	Cleveland County
5027	387	281	102	1	0	3	Columbia County
5029	319	277	37	1	2	2	Conway County
5031	1106	1071	10	5	10	10	Craighead County
5033	634	598	4	6	16	10	Crawford County
5035	467	295	163	2	5	2	Crittenden County
5037	257	210	43	0	0	4	Cross County
5039	150	94	53	0	2	1	Dallas County
5041	167	101	62	1	2	1	Desha County
5043	260	208	49	1	1	1	Drew County
5045	989	909	53	2	8	17	Faulkner County
5047	288	276	1	1	6	4	Franklin County
5049	242	234	2	1	4	1	Fulton County
5051	1664	1565	63	8	9	19	Garland County
5053	177	168	6	0	1	2	Grant County
5055	438	424	1	0	11	2	Greene County
5057	300	214	77	0	2	7	Hempstead County
5059	365	319	33	0	7	6	Hot Spring County
5061	187	150	29	1	2	5	Howard County
5063	524	502	6	0	9	7	Independence County
5065	237	223	0	0	12	2	Izard County
5067	210	179	25	4	1	1	Jackson County
5069	976	558	401	3	11	3	Jefferson County
5071	287	268	2	1	6	10	Johnson County
5073	116	80	34	0	1	1	Lafayette County
5075	270	250	17	1	2	0	Lawrence County
5077	155	67	83	0	2	3	Lee County
5079	139	103	27	2	3	4	Lincoln County
5081	180	131	44	1	3	1	Little River County
5083	320	312	1	1	6	0	Logan County
5085	642	580	47	2	7	6	Lonoke County
5087	189	188	0	1	0	0	Madison County
5089	247	237	0	2	5	3	Marion County
5091	513	386	114	3	4	6	Miller County
5093	474	364	101	1	7	1	Mississippi County
5095	139	89	45	0	3	2	Monroe County
5097	151	143	0	1	6	1	Montgomery County
5099	151	106	43	0	1	1	Nevada County
5101	124	119	0	0	4	1	Newton County
5103	415	276	134	1	3	1	Ouachita County
5105	147	141	1	0	2	3	Perry County
5107	276	129	136	5	4	2	Phillips County
5109	119	114	4	0	1	0	Pike County
5111	271	252	15	0	3	1	Poinsett County
5113	295	286	0	0	6	3	Polk County
5115	711	685	11	2	6	7	Pope County
5117	139	118	18	0	3	0	Prairie County
5119	4974	3984	897	29	15	49	Pulaski County
5121	331	317	5	1	8	0	Randolph County
5123	300	160	131	1	7	1	St. Francis County
5125	1159	1102	33	9	6	9	Saline County
5127	136	128	1	2	5	0	Scott County
5129	154	149	0	0	4	1	Searcy County
5131	1549	1414	55	27	34	19	Sebastian County
5133	192	167	14	0	7	4	Sevier County
5135	290	283	0	1	4	2	Sharp County
5137	189	185	0	1	2	1	Stone County
5139	569	422	137	0	7	3	Union County
5141	330	318	1	0	7	4	Van Buren County
5143	1986	1915	10	13	17	31	Washington County
5145	855	833	5	4	6	7	White County
5147	144	99	42	0	2	1	Woodruff County
5149	287	266	7	3	5	6	Yell County
6001	18980	9758	2323	4650	382	1867	Alameda County
6003	10	8	0	0	2	0	Alpine County
6005	650	606	0	7	9	28	Amador County
6007	3717	3426	29	62	50	150	Butte County
6009	643	571	1	10	17	44	Calaveras County
6011	246	187	2	4	5	48	Colusa County
6013	14632	10352	942	1768	217	1353	Contra Costa County
6015	291	260	0	8	16	7	Del Norte County
6017	2385	2176	9	60	28	112	El Dorado County
6019	9682	6176	310	937	118	2141	Fresno County
6021	348	302	0	6	5	35	Glenn County
6023	1746	1597	6	28	74	41	Humboldt County
6025	1848	504	24	32	29	1259	Imperial County
6027	347	296	1	4	24	22	Inyo County
6029	6252	4282	238	293	130	1309	Kern County
6031	1003	651	27	53	18	254	Kings County
6033	847	743	15	10	26	53	Lake County
6035	300	257	6	1	15	21	Lassen County
6037	116100	55687	9451	21210	1583	28169	Los Angeles County
6039	1336	960	36	23	35	282	Madera County
6041	5012	4468	51	230	52	211	Marin County
6043	290	263	2	0	13	12	Mariposa County
6045	1397	1245	2	23	51	76	Mendocino County
6047	2205	1327	81	189	22	586	Merced County
6049	134	123	0	3	5	3	Modoc County
6051	84	66	0	3	6	9	Mono County
6053	5090	3489	94	572	56	879	Monterey County
6055	2365	1981	26	165	33	160	Napa County
6057	1982	1858	0	28	30	66	Nevada County
6059	37893	26932	305	5583	430	4643	Orange County
6061	5886	5136	49	270	64	367	Placer County
6063	280	264	0	3	5	8	Plumas County
6065	23971	17226	948	1238	237	4322	Riverside County
6067	17679	12261	970	2628	301	1519	Sacramento County
6069	568	336	2	15	6	209	San Benito County
6071	16491	9660	907	1240	237	4447	San Bernardino County
6073	39476	28513	946	3824	486	5707	San Diego County
6075	12932	4757	766	6009	145	1255	San Francisco County
6077	7426	4806	346	991	89	1194	San Joaquin County
6079	4502	4044	17	133	46	262	San Luis Obispo County
6081	11131	7168	295	2308	165	1195	San Mateo County
6083	6598	5264	81	277	51	925	Santa Barbara County
6085	21119	12433	311	5541	255	2579	Santa Clara County
6087	3499	2896	11	186	35	371	Santa Cruz County
6089	2726	2536	12	51	42	85	Shasta County
6091	32	31	0	0	0	1	Sierra County
6093	732	642	10	3	30	47	Siskiyou County
6095	4750	2737	467	918	105	523	Solano County
6097	8103	7168	52	257	113	513	Sonoma County
6099	5371	4173	70	194	120	814	Stanislaus County
6101	1116	817	10	141	24	124	Sutter County
6103	826	745	2	10	16	53	Tehama County
6105	153	138	0	1	5	9	Trinity County
6107	3804	2544	47	181	60	972	Tulare County
6109	927	873	4	9	8	33	Tuolumne County
6111	10398	7650	103	736	116	1793	Ventura County
6113	2241	1652	42	162	40	345	Yolo County
6115	522	402	7	37	10	66	Yuba County
8001	3191	2431	33	130	28	569	Adams County
8003	153	111	1	0	3	38	Alamosa County
8005	6222	5493	192	219	36	282	Arapahoe County
8007	143	119	3	2	1	18	Archuleta County
8009	116	110	0	0	1	5	Baca County
8011	79	73	0	0	1	5	Bent County
8013	3412	3200	14	60	20	118	Boulder County
8014	680	623	6	29	7	15	Broomfield County
8015	296	275	0	1	2	18	Chaffee County
8017	50	48	0	0	0	2	Cheyenne County
8019	63	61	0	0	0	2	Clear Creek County
8021	82	38	0	0	2	42	Conejos County
8023	58	17	0	1	0	40	Costilla County
8025	56	42	0	1	2	11	Crowley County
8027	51	51	0	0	0	0	Custer County
8029	490	465	0	3	4	18	Delta County
8031	6987	5218	686	181	59	843	Denver County
8033	31	28	1	0	0	2	Dolores County
8035	2195	2035	24	48	13	75	Douglas County
8037	174	141	0	4	1	28	Eagle County
8039	213	196	2	4	4	7	Elbert County
8041	5592	4922	158	206	31	275	El Paso County
8043	704	666	1	2	9	26	Fremont County
8045	463	433	0	3	5	22	Garfield County
8047	34	33	0	0	1	0	Gilpin County
8049	69	65	0	0	1	3	Grand County
8051	91	84	0	1	1	5	Gunnison County
8053	4	4	0	0	0	0	Hinsdale County
8055	150	100	1	0	2	47	Huerfano County
8057	20	20	0	0	0	0	Jackson County
8059	6706	6175	12	145	25	349	Jefferson County
8061	38	36	0	0	1	1	Kiowa County
8063	145	137	0	1	0	7	Kit Carson County
8065	46	34	0	1	1	10	Lake County
8067	536	462	3	4	19	48	La Plata County
8069	3807	3640	5	37	22	103	Larimer County
8071	278	162	1	3	1	111	Las Animas County
8073	92	88	0	0	2	2	Lincoln County
8075	410	392	0	0	2	16	Logan County
8077	2200	2092	5	9	12	82	Mesa County
8079	13	13	0	0	0	0	Mineral County
8081	115	98	1	1	4	11	Moffat County
8083	363	326	0	0	15	22	Montezuma County
8085	709	664	3	3	4	35	Montrose County
8087	459	424	0	2	5	28	Morgan County
8089	307	221	0	8	10	68	Otero County
8091	47	43	0	0	1	3	Ouray County
8093	79	76	1	0	0	2	Park County
8095	121	117	0	0	0	4	Phillips County
8097	108	105	0	2	0	1	Pitkin County
8099	186	167	0	2	2	15	Prowers County
8101	2483	1846	32	10	18	577	Pueblo County
8103	68	60	0	1	0	7	Rio Blanco County
8105	174	124	0	3	0	47	Rio Grande County
8107	175	170	0	0	1	4	Routt County
8109	54	27	0	0	2	25	Saguache County
8111	0	0	0	0	0	0	San Juan County
8113	24	23	0	0	0	1	San Miguel County
8115	69	65	0	1	1	2	Sedgwick County
8117	78	73	0	0	2	3	Summit County
8119	112	102	1	0	3	6	Teller County
8121	125	116	0	0	0	9	Washington County
8123	2275	2035	4	25	8	203	Weld County
8125	205	197	0	0	0	8	Yuma County
9001	15130	13269	857	201	58	745	Fairfield County
9003	15895	14197	907	171	59	561	Hartford County
9005	3240	3160	12	18	8	42	Litchfield County
9007	3059	2929	66	23	15	26	Middlesex County
9009	15010	13681	739	120	65	405	New Haven County
9011	4213	3965	92	44	40	72	New London County
9013	1835	1798	22	4	2	9	Tolland County
9015	1649	1605	6	4	5	29	Windham County
10001	1800	1385	300	29	22	64	Kent County
10003	6933	5722	960	101	43	107	New Castle County
10005	3299	2984	227	13	36	39	Sussex County
11001	7858	2227	5108	139	95	289	District of Columbia
12001	2922	2322	396	57	10	137	Alachua County
12003	209	176	24	3	3	3	Baker County
12005	2201	1923	156	34	39	49	Bay County
12007	426	370	42	2	3	9	Bradford County
12009	10697	9421	588	139	76	473	Brevard County
12011	30154	21835	3596	483	166	4074	Broward County
12013	187	155	24	2	4	2	Calhoun County
12015	5020	4609	211	37	21	142	Charlotte County
12017	3350	3203	39	17	22	69	Citrus County
12019	1947	1640	88	42	28	149	Clay County
12021	7876	7268	143	36	26	403	Collier County
12023	826	682	93	9	9	33	Columbia County
12027	446	382	39	8	3	14	DeSoto County
12029	163	141	10	0	5	7	Dixie County
12031	10215	7602	1865	255	61	432	Duval County
12033	4005	3217	596	65	52	75	Escambia County
12035	2031	1611	227	25	12	156	Flagler County
12037	109	96	8	2	3	0	Franklin County
12039	548	286	243	3	5	11	Gadsden County
12041	313	291	7	2	7	6	Gilchrist County
12043	176	155	5	0	5	11	Glades County
12045	174	141	18	1	6	8	Gulf County
12047	163	120	40	1	1	1	Hamilton County
12049	292	257	16	2	2	15	Hardee County
12051	328	229	41	7	4	47	Hendry County
12053	3668	3358	108	8	25	169	Hernando County
12055	2695	2463	79	11	18	124	Highlands County
12057	14913	10652	1212	301	108	2640	Hillsborough County
12059	206	187	8	3	7	1	Holmes County
12061	4160	3900	133	10	8	109	Indian River County
12063	701	524	156	3	7	11	Jackson County
12065	218	142	69	0	5	2	Jefferson County
12067	93	84	3	0	4	2	Lafayette County
12069	6285	5662	261	64	44	254	Lake County
12071	13053	11940	347	127	50	589	Lee County
12073	2854	2140	554	14	19	127	Leon County
12075	489	427	37	2	2	21	Levy County
12077	58	48	4	0	6	0	Liberty County
12079	268	178	87	2	0	1	Madison County
12081	7659	7103	232	47	29	248	Manatee County
12083	6214	5486	419	37	30	242	Marion County
12085	4407	4229	62	19	12	85	Martin County
12086	40540	8526	3980	361	175	27498	Miami-Dade County
12087	956	759	46	7	3	141	Monroe County
12089	944	828	82	10	5	19	Nassau County
12091	2113	1879	94	59	21	60	Okaloosa County
12093	439	398	13	2	3	23	Okeechobee County
12095	11438	7457	1487	365	81	2048	Orange County
12097	2713	1576	223	50	23	841	Osceola County
12099	36144	31906	1727	261	124	2126	Palm Beach County
12101	8520	7774	162	91	55	438	Pasco County
12103	23076	21152	845	245	104	730	Pinellas County
12105	8812	7429	654	97	45	587	Polk County
12107	1039	875	108	8	12	36	Putnam County
12109	3167	2890	120	26	19	112	St. Johns County
12111	5092	4252	451	28	22	339	St. Lucie County
12113	1347	1244	27	23	20	33	Santa Rosa County
12115	13234	12635	216	54	43	286	Sarasota County
12117	5794	4594	385	120	44	651	Seminole County
12119	2502	2366	49	14	22	51	Sumter County
12121	679	596	55	4	13	11	Suwannee County
12123	239	188	34	1	2	14	Taylor County
12125	59	51	4	2	1	1	Union County
12127	10446	9277	472	68	70	559	Volusia County
12129	229	187	23	4	4	11	Wakulla County
12131	699	641	20	5	13	20	Walton County
12133	247	205	30	1	8	3	Washington County
13001	203	153	44	0	1	5	Appling County
13003	44	31	10	0	1	2	Atkinson County
13005	85	75	9	1	0	0	Bacon County
13007	55	33	22	0	0	0	Baker County
13009	390	252	129	2	2	5	Baldwin County
13011	119	107	8	0	0	4	Banks County
13013	566	498	37	11	6	14	Barrow County
13015	785	716	48	4	7	10	Bartow County
13017	207	150	56	0	1	0	Ben Hill County
13019	202	175	22	1	2	2	Berrien County
13021	2032	1333	651	5	15	28	Bibb County
13023	201	169	29	0	3	0	Bleckley County
13025	132	123	4	0	5	0	Brantley County
13027	171	122	45	0	2	2	Brooks County
13029	267	231	29	5	0	2	Bryan County
13031	487	382	90	5	5	5	Bulloch County
13033	220	109	106	0	4	1	Burke County
13035	272	216	54	0	0	2	Butts County
13037	106	48	58	0	0	0	Calhoun County
13039	267	211	40	5	2	9	Camden County
13043	120	94	24	0	2	0	Candler County
13045	960	827	103	6	9	15	Carroll County
13047	765	747	4	6	4	4	Catoosa County
13049	105	74	28	0	2	1	Charlton County
13051	3364	2342	925	34	18	45	Chatham County
13053	33	13	14	3	2	1	Chattahoochee County
13055	348	321	24	1	0	2	Chattooga County
13057	1612	1464	63	19	5	61	Cherokee County
13059	1071	817	221	8	2	23	Clarke County
13061	83	36	46	0	0	1	Clay County
13063	1254	547	571	54	28	54	Clayton County
13065	41	31	9	0	0	1	Clinch County
13067	5733	4739	698	94	22	180	Cobb County
13069	341	275	55	2	1	8	Coffee County
13071	497	394	90	0	4	9	Colquitt County
13073	1222	1038	105	44	10	25	Columbia County
13075	176	139	35	1	0	1	Cook County
13077	1056	851	151	3	6	45	Coweta County
13079	83	62	20	0	1	0	Crawford County
13081	351	273	69	0	4	5	Crisp County
13083	188	179	1	2	4	2	Dade County
13085	148	139	0	1	3	5	Dawson County
13087	356	239	111	0	3	3	Decatur County
13089	6222	3754	2141	129	37	161	DeKalb County
13091	209	169	33	0	4	3	Dodge County
13093	141	83	56	0	1	1	Dooly County
13095	1155	609	526	6	5	9	Dougherty County
13097	850	627	176	7	17	23	Douglas County
13099	197	120	75	0	1	1	Early County
13101	18	16	1	0	0	1	Echols County
13103	335	282	36	6	6	5	Effingham County
13105	315	256	56	0	0	3	Elbert County
13107	260	190	66	0	3	1	Emanuel County
13109	103	66	33	0	2	2	Evans County
13111	335	321	3	3	6	2	Fannin County
13113	1425	1189	168	25	15	28	Fayette County
13115	1312	1183	103	6	6	14	Floyd County
13117	1320	1217	13	29	4	57	Forsyth County
13119	324	294	20	2	3	5	Franklin County
13121	9632	6068	3167	141	53	203	Fulton County
13123	351	334	0	0	8	9	Gilmer County
13125	61	49	12	0	0	0	Glascock County
13127	1087	921	136	8	9	13	Glynn County
13129	487	452	17	2	5	11	Gordon County
13131	282	205	72	0	4	1	Grady County
13133	259	197	58	0	1	3	Greene County
13135	4919	3554	658	370	33	304	Gwinnett County
13137	511	488	6	7	4	6	Habersham County
13139	1952	1742	74	18	5	113	Hall County
13141	153	60	91	0	0	2	Hancock County
13143	297	280	12	0	3	2	Haralson County
13145	372	280	75	9	3	5	Harris County
13147	347	287	50	5	2	3	Hart County
13149	108	90	16	0	2	0	Heard County
13151	1266	874	307	29	9	47	Henry County
13153	1181	945	188	15	3	30	Houston County
13155	157	128	24	0	1	4	Irwin County
13157	551	503	32	1	4	11	Jackson County
13159	126	82	39	0	0	5	Jasper County
13161	94	70	23	0	0	1	Jeff Davis County
13163	260	133	124	0	2	1	Jefferson County
13165	117	72	43	0	2	0	Jenkins County
13167	133	96	33	0	0	4	Johnson County
13169	299	223	75	1	0	0	Jones County
13171	192	143	45	0	3	1	Lamar County
13173	55	46	5	1	1	2	Lanier County
13175	730	529	191	1	2	7	Laurens County
13177	210	160	45	2	2	1	Lee County
13179	231	114	87	6	6	18	Liberty County
13181	79	63	15	1	0	0	Lincoln County
13183	108	65	32	3	0	8	Long County
13185	933	651	251	4	8	19	Lowndes County
13187	249	239	4	0	2	4	Lumpkin County
13189	236	164	72	0	0	0	McDuffie County
13191	169	82	82	1	4	0	McIntosh County
13193	118	51	62	1	1	3	Macon County
13195	234	197	22	0	3	12	Madison County
13197	57	29	24	1	1	2	Marion County
13199	285	194	85	0	3	3	Meriwether County
13201	108	86	22	0	0	0	Miller County
13205	330	195	128	0	5	2	Mitchell County
13207	372	294	71	0	0	7	Monroe County
13209	65	57	4	0	0	4	Montgomery County
13211	203	156	43	0	0	4	Morgan County
13213	250	233	2	2	4	9	Murray County
13215	2293	1515	650	49	26	53	Muscogee County
13217	829	595	209	0	7	18	Newton County
13219	343	314	20	3	0	6	Oconee County
13221	166	130	34	0	0	2	Oglethorpe County
13223	784	629	100	3	22	30	Paulding County
13225	210	120	80	0	3	7	Peach County
13227	327	312	9	0	1	5	Pickens County
13229	185	160	23	0	1	1	Pierce County
13231	163	127	30	1	5	0	Pike County
13233	420	357	50	2	5	6	Polk County
13235	153	107	45	0	0	1	Pulaski County
13237	243	184	49	1	3	6	Putnam County
13239	50	19	30	0	1	0	Quitman County
13241	229	222	2	1	3	1	Rabun County
13243	180	86	90	0	1	3	Randolph County
13245	1988	1181	707	30	14	56	Richmond County
13247	765	526	212	8	2	17	Rockdale County
13249	48	26	20	1	0	1	Schley County
13251	196	130	63	0	1	2	Screven County
13253	161	113	42	0	4	2	Seminole County
13255	725	557	147	4	7	10	Spalding County
13257	266	233	31	0	2	0	Stephens County
13259	120	49	69	0	2	0	Stewart County
13261	369	257	100	1	4	7	Sumter County
13263	71	29	42	0	0	0	Talbot County
13265	40	20	18	0	1	1	Taliaferro County
13267	207	158	38	1	1	9	Tattnall County
13269	106	61	41	1	0	3	Taylor County
13271	226	149	71	0	1	5	Telfair County
13273	135	81	51	0	1	2	Terrell County
13275	688	481	182	4	6	15	Thomas County
13277	460	360	87	1	2	10	Tift County
13279	350	274	72	1	0	3	Toombs County
13281	262	255	0	0	6	1	Towns County
13283	82	57	23	0	2	0	Treutlen County
13285	883	674	195	3	5	6	Troup County
13287	116	81	30	0	1	4	Turner County
13289	93	52	41	0	0	0	Twiggs County
13291	448	432	1	0	7	8	Union County
13293	380	325	51	0	1	3	Upson County
13295	801	769	18	2	9	3	Walker County
13297	896	795	78	7	7	9	Walton County
13299	559	454	96	2	4	3	Ware County
13301	112	54	57	0	1	0	Warren County
13303	331	174	150	1	4	2	Washington County
13305	277	234	39	1	1	2	Wayne County
13307	45	31	14	0	0	0	Webster County
13309	84	59	25	0	0	0	Wheeler County
13311	296	288	1	0	4	3	White County
13313	1023	944	31	5	3	40	Whitfield County
13315	129	100	25	1	1	2	Wilcox County
13317	194	123	69	1	0	1	Wilkes County
13319	128	89	37	0	0	2	Wilkinson County
13321	264	195	63	0	1	5	Worth County
15001	2885	899	9	1587	317	73	Hawaii County
15003	18311	2346	53	14036	1654	222	Honolulu County
15005	7	1	0	0	6	0	Kalawao County
15007	1219	325	0	763	101	30	Kauai County
15009	2211	647	7	1257	225	75	Maui County
16001	4408	4165	11	66	70	96	Ada County
16003	28	27	0	0	1	0	Adams County
16005	786	724	4	15	21	22	Bannock County
16007	64	63	0	0	0	1	Bear Lake County
16009	89	83	0	1	4	1	Benewah County
16011	409	373	0	5	18	13	Bingham County
16013	171	163	0	3	1	4	Blaine County
16015	66	60	0	1	1	4	Boise County
16017	555	539	0	1	10	5	Bonner County
16019	1137	1104	0	13	4	16	Bonneville County
16021	158	149	3	0	3	3	Boundary County
16023	29	26	0	0	2	1	Butte County
16025	8	7	0	0	1	0	Camas County
16027	1777	1635	5	35	21	81	Canyon County
16029	76	74	0	0	2	0	Caribou County
16031	268	250	0	0	2	16	Cassia County
16033	5	5	0	0	0	0	Clark County
16035	137	132	0	1	3	1	Clearwater County
16037	71	69	1	0	0	1	Custer County
16039	192	165	2	6	9	10	Elmore County
16041	134	130	0	0	0	4	Franklin County
16043	121	116	0	2	1	2	Fremont County
16045	240	230	0	1	5	4	Gem County
16047	183	172	0	0	6	5	Gooding County
16049	246	236	0	2	6	2	Idaho County
16051	193	188	0	0	1	4	Jefferson County
16053	173	159	0	0	2	12	Jerome County
16055	1825	1770	1	11	16	27	Kootenai County
16057	407	393	1	0	9	4	Latah County
16059	157	154	0	0	3	0	Lemhi County
16061	65	63	0	0	1	1	Lewis County
16063	44	42	0	0	0	2	Lincoln County
16065	166	162	0	2	0	2	Madison County
16067	272	248	0	2	6	16	Minidoka County
16069	757	746	2	1	8	0	Nez Perce County
16071	72	70	0	1	0	1	Oneida County
16073	123	108	0	3	4	8	Owyhee County
16075	226	212	0	8	1	5	Payette County
16077	64	58	1	1	3	1	Power County
16079	179	175	0	2	1	1	Shoshone County
16081	61	60	0	0	1	0	Teton County
16083	1022	989	1	8	6	18	Twin Falls County
16085	104	99	0	0	4	1	Valley County
16087	174	166	0	4	2	2	Washington County
17001	1417	1384	19	2	8	4	Adams County
17003	104	78	24	0	2	0	Alexander County
17005	299	291	3	1	3	1	Bond County
17007	544	502	4	4	1	33	Boone County
17009	87	86	1	0	0	0	Brown County
17011	757	735	1	2	5	14	Bureau County
17013	91	90	0	0	1	0	Calhoun County
17015	321	308	5	0	2	6	Carroll County
17017	213	210	2	0	0	1	Cass County
17019	2329	2121	124	52	14	18	Champaign County
17021	676	663	1	2	6	4	Christian County
17023	334	329	1	1	2	1	Clark County
17025	249	246	0	0	2	1	Clay County
17027	607	589	4	4	4	6	Clinton County
17029	858	842	2	4	6	4	Coles County
17031	67280	46164	13350	2714	362	4690	Cook County
17033	362	360	0	0	0	2	Crawford County
17035	200	197	0	0	2	1	Cumberland County
17037	1108	1082	6	4	3	13	DeKalb County
17039	257	257	0	0	0	0	De Witt County
17041	326	319	0	1	2	4	Douglas County
17043	12410	11227	182	570	33	398	DuPage County
17045	380	374	1	0	1	4	Edgar County
17047	134	133	0	1	0	0	Edwards County
17049	589	581	0	2	2	4	Effingham County
17051	337	333	0	0	1	3	Fayette County
17053	371	366	0	1	1	3	Ford County
17055	639	630	3	0	5	1	Franklin County
17057	724	707	4	1	5	7	Fulton County
17059	72	69	2	0	1	0	Gallatin County
17061	210	208	0	0	2	0	Greene County
17063	546	530	1	2	2	11	Grundy County
17065	179	177	0	0	2	0	Hamilton County
17067	424	423	0	0	1	0	Hancock County
17069	40	40	0	0	0	0	Hardin County
17071	155	153	0	1	1	0	Henderson County
17073	865	847	9	2	3	4	Henry County
17075	664	648	2	0	6	8	Iroquois County
17077	792	716	55	5	10	6	Jackson County
