ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1105	308	68	227	4	4	5	Perry County
1107	653	316	305	4	15	13	Pickens County
1109	896	416	397	16	31	36	Pike County
1111	728	515	153	7	23	30	Randolph County
1113	2040	896	908	2	94	140	Russell County
1115	2900	2418	268	22	66	126	St. Clair County
1117	7538	5590	962	158	197	631	Shelby County
1119	342	64	268	0	2	8	Sumter County
1121	2530	1473	882	11	79	85	Talladega County
1123	1188	747	365	11	19	46	Tallapoosa County
1125	5963	3262	2247	96	126	232	Tuscaloosa County
1127	2133	1778	174	49	49	83	Walker County
1129	612	370	155	15	61	11	Washington County
1131	425	103	314	0	3	5	Wilcox County
1133	736	662	14	2	14	44	Winston County
2013	51	6	0	5	31	9	Aleutians East Borough
2016	87	18	0	28	30	11	Aleutians West Census Area
2020	9861	4580	544	1086	2466	1185	Anchorage Municipality
2050	845	46	5	2	776	16	Bethel Census Area
2060	23	10	0	1	12	0	Bristol Bay Borough
2068	52	45	0	0	4	3	Denali Borough
2070	195	18	2	1	168	6	Dillingham Census Area
2090	3046	1919	135	64	647	281	Fairbanks North Star Borough
2100	72	55	0	0	17	0	Haines Borough
2105	47	16	0	0	27	4	Hoonah-Angoon Census Area
2110	993	521	16	72	298	86	Juneau City and Borough
2122	1842	1350	25	11	345	111	Kenai Peninsula Borough
2130	442	227	2	33	144	36	Ketchikan Gateway Borough
2150	486	200	6	124	114	42	Kodiak Island Borough
2158	413	17	0	2	393	1	Kusilvak Census Area
2164	58	10	3	0	41	4	Lake and Peninsula Borough
2170	3997	2941	36	54	698	268	Matanuska-Susitna Borough
2180	446	34	1	1	397	13	Nome Census Area
2185	322	27	3	24	259	9	North Slope Borough
2188	330	22	0	1	297	10	Northwest Arctic Borough
2195	88	59	2	0	24	3	Petersburg Borough
2198	224	79	0	2	133	10	Prince of Wales-Hyder Census Area
2220	254	134	1	25	80	14	Sitka City and Borough
2230	16	13	0	0	2	1	Skagway Municipality
2240	271	178	6	2	59	26	Southeast Fairbanks Census Area
2261	289	179	2	9	83	16	Valdez-Cordova Census Area
2275	74	33	0	6	34	1	Wrangell City and Borough
2282	24	5	0	0	17	2	Yakutat City and Borough
2290	190	39	0	0	143	8	Yukon-Koyukuk Census Area
4001	2854	410	57	8	2164	215	Apache County
4003	3845	1561	141	61	198	1884	Cochise County
4005	4243	1733	76	21	1596	817	Coconino County
4007	1467	633	10	5	428	391	Gila County
4009	1416	667	16	6	213	514	Graham County
4011	384	142	11	4	16	211	Greenlee County
4012	500	132	6	8	97	257	La Paz County
4013	148311	63247	8250	5109	8360	63345	Maricopa County
4015	5545	3622	81	45	350	1447	Mohave County
4017	4253	1476	64	9	2102	602	Navajo County
4019	30592	10563	1085	616	2123	16205	Pima County
4021	14550	6569	687	177	1279	5838	Pinal County
4023	1829	135	6	9	10	1669	Santa Cruz County
4025	5710	3771	61	42	297	1539	Yavapai County
4027	7243	1223	112	57	192	5659	Yuma County
5001	587	377	160	6	16	28	Arkansas County
5003	667	391	188	1	22	65	Ashley County
5005	1084	982	13	7	31	51	Baxter County
5007	9693	6475	191	295	519	2213	Benton County
5009	1261	1159	10	3	43	46	Boone County
5011	349	208	53	0	7	81	Bradley County
5013	135	88	34	0	3	10	Calhoun County
5015	891	599	10	7	26	249	Carroll County
5017	341	107	195	1	4	34	Chicot County
5019	588	355	156	3	17	57	Clark County
5021	488	460	7	1	5	15	Clay County
5023	723	652	7	2	27	35	Cleburne County
5025	285	235	40	0	2	8	Cleveland County
5027	706	358	295	5	19	29	Columbia County
5029	714	567	71	4	27	45	Conway County
5031	3713	2502	757	39	121	294	Craighead County
5033	2331	1854	46	38	145	248	Crawford County
5035	1900	714	1070	11	52	53	Crittenden County
5037	607	416	157	1	20	13	Cross County
5039	238	130	91	1	6	10	Dallas County
5041	414	158	210	1	8	37	Desha County
5043	586	360	178	4	19	25	Drew County
5045	3967	3027	518	23	152	247	Faulkner County
5047	600	546	7	8	19	20	Franklin County
5049	405	369	2	3	17	14	Fulton County
5051	2814	2046	305	18	164	281	Garland County
5053	618	561	24	3	11	19	Grant County
5055	1620	1469	31	3	37	80	Greene County
5057	774	341	211	6	25	191	Hempstead County
5059	999	799	106	3	41	50	Hot Spring County
5061	491	268	102	4	18	99	Howard County
5063	1289	1109	30	14	28	108	Independence County
5065	388	358	1	0	18	11	Izard County
5067	535	375	103	1	25	31	Jackson County
5069	2451	783	1511	20	72	65	Jefferson County
5071	900	653	11	7	35	194	Johnson County
5073	183	95	81	0	2	5	Lafayette County
5075	584	556	5	2	15	6	Lawrence County
5077	260	93	153	1	6	7	Lee County
5079	376	258	86	1	11	20	Lincoln County
5081	432	299	89	0	20	24	Little River County
5083	709	623	9	20	20	37	Logan County
5085	2793	2328	187	23	84	171	Lonoke County
5087	545	459	3	3	19	61	Madison County
5089	394	361	1	1	16	15	Marion County
5091	1452	919	401	11	71	50	Miller County
5093	1708	897	662	6	41	102	Mississippi County
5095	214	95	104	2	7	6	Monroe County
5097	240	215	0	1	8	16	Montgomery County
5099	264	153	85	1	13	12	Nevada County
5101	264	246	1	0	10	7	Newton County
5103	811	375	358	3	44	31	Ouachita County
5105	314	279	10	0	11	14	Perry County
5107	706	201	469	2	17	17	Phillips County
5109	336	286	11	0	13	26	Pike County
5111	722	596	77	2	11	36	Poinsett County
5113	681	554	8	3	34	82	Polk County
5115	2027	1571	82	17	78	279	Pope County
5117	252	204	39	0	3	6	Prairie County
5119	12735	5216	5604	262	450	1203	Pulaski County
5121	576	545	7	1	9	14	Randolph County
5123	785	238	495	4	26	22	St. Francis County
5125	4189	3373	363	50	132	271	Saline County
5127	399	305	9	13	18	54	Scott County
5129	239	222	2	0	5	10	Searcy County
5131	4316	2575	311	205	311	914	Sebastian County
5133	714	326	11	4	37	336	Sevier County
5135	533	490	7	4	14	18	Sharp County
5137	356	322	2	2	13	17	Stone County
5139	1387	718	501	30	43	95	Union County
5141	517	478	8	1	8	22	Van Buren County
5143	7991	4565	314	217	777	2118	Washington County
5145	2643	2171	153	10	107	202	White County
5147	211	138	61	1	7	4	Woodruff County
5149	822	515	17	11	23	256	Yell County
6001	48140	10909	4891	12985	3967	15388	Alameda County
6003	41	26	0	0	10	5	Alpine County
6005	863	613	3	8	57	182	Amador County
6007	6530	3827	117	407	538	1641	Butte County
6009	1188	809	20	16	93	250	Calaveras County
6011	864	217	6	7	29	605	Colusa County
6013	39190	13590	3447	6002	3048	13103	Contra Costa County
6015	787	396	3	58	135	195	Del Norte County
6017	6088	4205	66	286	373	1158	El Dorado County
6019	38325	7397	1811	3677	1155	24285	Fresno County
6021	1017	398	6	29	39	545	Glenn County
6023	3712	2263	46	126	591	686	Humboldt County
6025	6912	506	65	75	107	6159	Imperial County
6027	509	207	3	8	95	196	Inyo County
6029	35381	8869	1706	1362	1057	22387	Kern County
6031	5557	1360	214	168	222	3593	Kings County
6033	1839	969	18	20	165	667	Lake County
6035	742	542	12	4	66	118	Lassen County
6037	315743	54972	23542	32315	10536	194378	Los Angeles County
6039	5900	1290	115	90	183	4222	Madera County
6041	8354	5327	172	363	589	1903	Marin County
6043	442	314	1	11	38	78	Mariposa County
6045	2605	1179	16	55	282	1073	Mendocino County
6047	11407	2190	274	804	277	7862	Merced County
6049	306	192	4	2	17	91	Modoc County
6051	384	149	2	2	26	205	Mono County
6053	15680	2603	225	655	570	11627	Monterey County
6055	4540	1646	87	406	180	2221	Napa County
6057	2579	1952	17	50	129	431	Nevada County
6059	103234	32185	1469	18215	4781	46584	Orange County
6061	13101	8587	199	960	868	2487	Placer County
6063	433	313	4	2	43	71	Plumas County
6065	88812	21765	5034	4526	3925	53562	Riverside County
6067	50899	17385	5232	7926	4464	15892	Sacramento County
6069	2264	585	14	47	92	1526	San Benito County
6071	81314	16254	6252	4284	2933	51591	San Bernardino County
6073	98997	33298	4592	10038	6404	44665	San Diego County
6075	14277	3664	939	5236	1213	3225	San Francisco County
6077	28987	6424	2006	3968	1696	14893	San Joaquin County
6079	7171	3964	63	199	352	2593	San Luis Obispo County
6081	22765	7656	433	5029	1973	7674	San Mateo County
6083	13340	3905	159	428	449	8399	Santa Barbara County
6085	62066	14587	1236	20463	3868	21912	Santa Clara County
6087	7631	3312	53	172	382	3712	Santa Cruz County
6089	5476	3930	61	169	491	825	Shasta County
6091	82	65	2	1	4	10	Sierra County
6093	1205	798	8	7	143	249	Siskiyou County
6095	14285	3877	1744	1734	1491	5439	Solano County
6097	15064	7120	217	510	834	6383	Sonoma County
6099	20848	6360	531	1072	847	12038	Stanislaus County
6101	3777	1426	59	543	205	1544	Sutter County
6103	2254	1259	19	54	113	809	Tehama County
6105	336	253	2	2	45	34	Trinity County
6107	20231	3745	211	577	472	15226	Tulare County
6109	1307	975	7	15	74	236	Tuolumne County
6111	28951	10017	403	1774	1188	15569	Ventura County
6113	6383	2380	186	525	410	2882	Yolo County
6115	2882	1250	83	233	239	1077	Yuba County
8001	19651	7319	561	752	709	10310	Adams County
8003	541	222	5	3	18	293	Alamosa County
8005	22301	10792	2409	1221	1417	6462	Arapahoe County
8007	345	223	2	4	19	97	Archuleta County
8009	99	73	0	0	0	26	Baca County
8011	135	83	1	0	4	47	Bent County
8013	9738	6506	87	443	451	2251	Boulder County
8014	2403	1767	22	136	101	377	Broomfield County
8015	422	345	2	6	19	50	Chaffee County
8017	55	44	0	1	1	9	Cheyenne County
8019	224	187	3	2	8	24	Clear Creek County
8021	279	139	1	0	1	138	Conejos County
8023	111	30	0	0	2	79	Costilla County
8025	91	57	0	1	1	32	Crowley County
8027	97	85	1	1	2	8	Custer County
8029	911	663	3	4	26	215	Delta County
8031	18210	5368	2036	584	784	9438	Denver County
8033	75	55	0	0	12	8	Dolores County
8035	14788	11870	176	627	593	1522	Douglas County
8037	1822	1039	3	16	29	735	Eagle County
8039	925	793	5	12	31	84	Elbert County
8041	23733	14397	1423	558	1792	5563	El Paso County
8043	1074	872	10	6	35	151	Fremont County
8045	2114	1159	12	9	52	882	Garfield County
8047	160	121	3	6	8	22	Gilpin County
8049	409	327	1	2	10	69	Grand County
8051	404	333	1	1	10	59	Gunnison County
8053	15	13	0	0	1	1	Hinsdale County
8055	181	80	1	2	7	91	Huerfano County
8057	30	27	0	0	0	3	Jackson County
8059	17215	12031	237	427	682	3838	Jefferson County
8061	41	34	0	0	1	6	Kiowa County
8063	239	162	3	0	13	61	Kit Carson County
8065	215	91	2	0	4	118	Lake County
8067	1506	1108	10	4	117	267	La Plata County
8069	9905	7409	112	218	404	1762	Larimer County
8071	388	156	7	7	11	207	Las Animas County
8073	142	121	3	0	5	13	Lincoln County
8075	615	448	3	3	18	143	Logan County
8077	4674	3377	49	23	174	1051	Mesa County
8079	21	13	0	0	4	4	Mineral County
8081	489	378	5	1	12	93	Moffat County
8083	809	526	4	4	131	144	Montezuma County
8085	1402	911	5	4	41	441	Montrose County
8087	1054	469	50	9	27	499	Morgan County
8089	684	309	6	5	14	350	Otero County
8091	121	98	1	0	5	17	Ouray County
8093	431	362	2	3	23	41	Park County
8095	156	96	3	0	3	54	Phillips County
8097	444	380	3	4	10	47	Pitkin County
8099	458	211	1	3	11	232	Prowers County
8101	5631	2283	91	51	164	3042	Pueblo County
8103	217	169	0	0	10	38	Rio Blanco County
8105	400	175	1	4	4	216	Rio Grande County
8107	737	636	3	5	14	79	Routt County
8109	180	71	6	1	8	94	Saguache County
8111	14	10	0	0	1	3	San Juan County
8113	219	173	1	1	8	36	San Miguel County
8115	76	50	0	0	2	24	Sedgwick County
8117	682	482	2	5	6	187	Summit County
8119	698	578	6	1	32	81	Teller County
8121	147	129	1	2	2	13	Washington County
8123	11087	6223	109	141	300	4314	Weld County
8125	376	247	3	0	2	124	Yuma County
9001	33637	19944	3486	1747	1012	7448	Fairfield County
9003	29122	15047	4211	1770	1070	7024	Hartford County
9005	5611	4691	95	140	186	499	Litchfield County
9007	4910	3906	251	155	172	426	Middlesex County
9009	26190	13662	3814	1163	946	6605	New Haven County
9011	8078	5365	544	377	561	1231	New London County
9013	4397	3664	105	159	148	321	Tolland County
9015	3640	2752	51	34	142	661	Windham County
10001	5724	3172	1496	128	370	558	Kent County
10003	17384	8401	4763	803	746	2671	New Castle County
10005	5973	3551	953	93	305	1071	Sussex County
11001	13113	2524	8259	212	443	1675	District of Columbia
12001	6051	3097	1725	322	312	595	Alachua County
12003	976	802	107	7	18	42	Baker County
12005	5276	3657	720	92	344	463	Bay County
12007	747	536	143	6	30	32	Bradford County
12009	15548	10049	2192	279	843	2185	Brevard County
12011	57026	17111	19449	2128	1525	16813	Broward County
12013	420	334	43	1	13	29	Calhoun County
12015	3354	2399	283	53	149	470	Charlotte County
12017	3013	2405	139	61	112	296	Citrus County
12019	7615	5212	886	197	393	927	Clay County
12021	9384	4064	978	112	176	4054	Collier County
12023	2127	1452	405	23	82	165	Columbia County
12027	1074	437	108	7	19	503	DeSoto County
12029	427	362	31	2	10	22	Dixie County
12031	27840	11797	10269	1184	1390	3200	Duval County
12033	8833	4747	2725	190	569	602	Escambia County
12035	2945	1891	430	57	143	424	Flagler County
12037	266	205	27	2	23	9	Franklin County
12039	1424	303	896	1	19	205	Gadsden County
12041	507	430	21	3	19	34	Gilchrist County
12043	332	127	29	2	51	123	Glades County
12045	343	269	52	2	11	9	Gulf County
12047	393	206	130	2	11	44	Hamilton County
12049	1076	321	77	15	81	582	Hardee County
12051	1549	384	197	27	44	897	Hendry County
12053	4848	3400	337	90	186	835	Hernando County
12055	2499	1192	372	49	95	791	Highlands County
12057	43686	17828	8122	1620	1613	14503	Hillsborough County
12059	544	489	20	2	22	11	Holmes County
12061	3724	2204	565	83	109	763	Indian River County
12063	1354	867	341	11	60	75	Jackson County
12065	350	174	133	2	12	29	Jefferson County
12067	263	183	16	0	6	58	Lafayette County
12069	9485	5403	1283	248	388	2163	Lake County
12071	19220	9337	2574	354	602	6353	Lee County
12073	7596	3628	2835	342	324	467	Leon County
12075	1136	830	137	5	37	127	Levy County
12077	239	179	26	1	9	24	Liberty County
12079	486	229	202	3	12	40	Madison County
12081	10168	5456	1296	199	325	2892	Manatee County
12083	9311	5362	1631	143	351	1824	Marion County
12085	3913	2524	240	52	114	983	Martin County
12086	76324	12339	14943	853	718	47471	Miami-Dade County
12087	1557	719	134	23	51	630	Monroe County
12089	2419	1990	171	19	63	176	Nassau County
12091	5758	3847	660	122	434	695	Okaloosa County
12093	1175	550	95	7	49	474	Okeechobee County
12095	41491	13684	9816	1776	1403	14812	Orange County
12097	12097	3260	1250	237	308	7042	Osceola County
12099	39912	16656	9805	1128	1139	11184	Palm Beach County
12101	15106	9950	1051	392	610	3103	Pasco County
12103	22933	13675	3648	949	1123	3538	Pinellas County
12105	21702	9962	3971	385	733	6651	Polk County
12107	2212	1278	463	10	55	406	Putnam County
12109	7855	6101	507	273	330	644	St. Johns County
12111	9213	3827	2364	145	346	2531	St. Lucie County
12113	5577	4476	321	92	284	404	Santa Rosa County
12115	8820	6015	759	186	350	1510	Sarasota County
12117	14109	7829	1847	649	534	3250	Seminole County
12119	1158	760	165	13	54	166	Sumter County
12121	1341	931	171	5	30	204	Suwannee County
12123	591	440	116	9	12	14	Taylor County
12125	391	308	44	1	16	22	Union County
12127	13376	8048	1759	273	515	2781	Volusia County
12129	999	822	99	4	40	34	Wakulla County
12131	1797	1391	128	15	103	160	Walton County
12133	748	552	111	7	40	38	Washington County
13001	637	400	142	6	15	74	Appling County
13003	328	155	52	0	5	116	Atkinson County
13005	404	273	75	0	3	53	Bacon County
13007	84	30	38	3	3	10	Baker County
13009	1286	513	677	18	43	35	Baldwin County
13011	710	603	16	8	15	68	Banks County
13013	2977	2005	395	107	107	363	Barrow County
13015	3830	2726	477	38	129	460	Bartow County
13017	565	275	204	6	14	66	Ben Hill County
13019	705	526	86	26	8	59	Berrien County
13021	5320	1585	3264	112	134	225	Bibb County
13023	361	239	102	2	6	12	Bleckley County
13025	658	597	24	6	15	16	Brantley County
13027	492	231	212	3	7	39	Brooks County
13029	1602	1087	263	41	73	138	Bryan County
13031	2140	1200	704	52	56	128	Bulloch County
13033	887	371	463	4	16	33	Burke County
13035	714	478	193	2	22	19	Butts County
13037	171	42	120	0	1	8	Calhoun County
13039	1679	1086	366	21	87	119	Camden County
13043	433	252	98	6	3	74	Candler County
13045	4002	2645	777	20	168	392	Carroll County
13047	2382	2105	75	41	76	85	Catoosa County
13049	305	192	90	5	8	10	Charlton County
13051	8250	3134	3990	179	336	611	Chatham County
13053	236	116	58	1	13	48	Chattahoochee County
13055	821	642	55	15	23	86	Chattooga County
13057	9433	7010	732	150	294	1247	Cherokee County
13059	2841	873	1182	63	110	613	Clarke County
13061	76	22	51	1	0	2	Clay County
13063	10779	1113	7080	482	302	1802	Clayton County
13065	263	146	86	0	17	14	Clinch County
13067	26029	11575	7554	1181	1031	4688	Cobb County
13069	1460	752	419	8	39	242	Coffee County
13071	1736	768	430	19	37	482	Colquitt County
13073	5716	3770	1049	184	267	446	Columbia County
13075	632	373	180	8	10	61	Cook County
13077	5337	3518	1082	119	183	435	Coweta County
13079	431	315	87	0	9	20	Crawford County
13081	822	303	441	18	17	43	Crisp County
13083	447	398	7	4	13	25	Dade County
13085	760	670	16	7	18	49	Dawson County
13087	935	396	431	6	15	87	Decatur County
13089	22592	4995	12958	1160	615	2864	DeKalb County
13091	579	358	169	3	15	34	Dodge County
13093	359	128	188	1	4	38	Dooly County
13095	3026	574	2280	25	56	91	Dougherty County
13097	5774	1949	2750	79	251	745	Douglas County
13099	418	173	229	3	4	9	Early County
13101	140	77	4	7	5	47	Echols County
13103	2238	1675	341	17	68	137	Effingham County
13105	572	317	188	5	9	53	Elbert County
13107	775	414	291	3	17	50	Emanuel County
13109	419	189	136	3	4	87	Evans County
13111	625	572	17	2	17	17	Fannin County
13113	4494	2584	1061	209	178	462	Fayette County
13115	3191	2020	519	45	117	490	Floyd County
13117	9865	7198	351	1021	253	1042	Forsyth County
13119	737	549	83	8	26	71	Franklin County
13121	32471	10983	14767	2154	1006	3561	Fulton County
13123	806	627	17	4	9	149	Gilmer County
13125	122	109	6	0	5	2	Glascock County
13127	2769	1361	855	55	113	385	Glynn County
13129	2154	1490	97	24	62	481	Gordon County
13131	919	445	292	1	22	159	Grady County
13133	479	208	213	0	9	49	Greene County
13135	37240	11867	10872	3643	1331	9527	Gwinnett County
13137	1434	982	39	36	34	343	Habersham County
13139	7423	3558	598	128	176	2963	Hall County
13141	196	30	155	2	4	5	Hancock County
13143	1023	913	46	6	26	32	Haralson County
13145	1190	904	173	4	37	72	Harris County
13147	795	526	180	6	20	63	Hart County
13149	409	320	49	6	15	19	Heard County
13151	9350	3859	4098	268	341	784	Henry County
13153	5490	2759	1875	137	262	457	Houston County
13155	310	207	77	0	9	17	Irwin County
13157	2430	1865	193	56	61	255	Jackson County
13159	526	362	125	1	14	24	Jasper County
13161	578	364	87	2	8	117	Jeff Davis County
13163	563	208	313	3	17	22	Jefferson County
13165	273	110	140	3	6	14	Jenkins County
13167	289	176	101	2	3	7	Johnson County
13169	1068	755	260	7	22	24	Jones County
13171	542	338	161	2	19	22	Lamar County
13173	340	209	71	4	23	33	Lanier County
13175	1669	872	688	16	30	63	Laurens County
13177	1208	866	238	34	28	42	Lee County
13179	1915	697	772	31	144	271	Liberty County
13181	199	115	73	4	3	4	Lincoln County
13183	666	342	179	6	44	95	Long County
13185	3765	1812	1560	63	105	225	Lowndes County
13187	839	721	13	6	29	70	Lumpkin County
13189	740	343	335	3	25	34	McDuffie County
13191	382	227	130	0	16	9	McIntosh County
13193	377	115	226	11	6	19	Macon County
13195	1055	803	99	19	25	109	Madison County
13197	260	131	90	2	6	31	Marion County
13199	666	316	306	3	16	25	Meriwether County
13201	195	125	56	3	7	4	Miller County
13205	783	310	416	8	8	41	Mitchell County
13207	816	578	182	8	20	28	Monroe County
13209	282	173	78	0	6	25	Montgomery County
13211	645	437	162	3	11	32	Morgan County
13213	1468	1068	29	4	28	339	Murray County
13215	6287	2191	3007	184	312	593	Muscogee County
13217	4244	1756	2002	41	139	306	Newton County
13219	1604	1334	68	56	30	116	Oconee County
13221	494	356	85	5	16	32	Oglethorpe County
13223	6496	4331	1347	52	247	519	Paulding County
13225	871	376	370	3	27	95	Peach County
13227	975	870	22	8	23	52	Pickens County
13229	733	582	68	14	20	49	Pierce County
13231	757	643	78	1	18	17	Pike County
13233	1549	975	212	13	52	297	Polk County
13235	344	200	102	5	9	28	Pulaski County
13237	637	347	196	4	14	76	Putnam County
13239	58	20	37	0	1	0	Quitman County
13241	408	320	10	5	4	69	Rabun County
13243	202	55	130	1	5	11	Randolph County
13245	6308	1682	4026	31	248	321	Richmond County
13247	3488	816	2050	56	105	461	Rockdale County
13249	235	174	35	5	5	16	Schley County
13251	384	193	173	2	7	9	Screven County
13253	270	155	92	2	5	16	Seminole County
13255	2169	1097	807	11	65	189	Spalding County
13257	823	621	110	5	53	34	Stephens County
13259	105	16	84	0	0	5	Stewart County
13261	1001	278	607	10	16	90	Sumter County
13263	152	52	94	0	5	1	Talbot County
13265	30	11	17	1	1	0	Taliaferro County
13267	735	410	185	4	16	120	Tattnall County
13269	254	139	101	3	2	9	Taylor County
13271	454	235	178	2	8	31	Telfair County
13273	305	72	210	2	8	13	Terrell County
13275	1528	822	583	9	29	85	Thomas County
13277	1370	634	442	19	28	247	Tift County
13279	980	502	276	4	24	174	Toombs County
13281	217	196	6	3	4	8	Towns County
13283	226	131	82	0	6	7	Treutlen County
13285	2543	1298	990	45	79	131	Troup County
13287	309	117	152	2	6	32	Turner County
13289	216	109	90	0	10	7	Twiggs County
13291	586	525	8	5	16	32	Union County
13293	771	484	230	15	19	23	Upson County
13295	2326	2016	120	11	89	90	Walker County
13297	3489	2463	704	44	101	177	Walton County
13299	1119	665	361	10	20	63	Ware County
13301	165	53	112	0	0	0	Warren County
13303	656	252	371	7	8	18	Washington County
13305	1071	717	230	7	39	78	Wayne County
13307	97	38	42	3	3	11	Webster County
13309	211	137	49	4	7	14	Wheeler County
13311	950	856	21	3	28	42	White County
13313	4077	1812	159	51	107	1948	Whitfield County
13315	232	146	66	1	6	13	Wilcox County
13317	287	113	143	3	9	19	Wilkes County
13319	275	133	116	1	5	20	Wilkinson County
13321	648	423	191	3	17	14	Worth County
15001	6024	935	26	764	3144	1155	Hawaii County
15003	29425	3547	708	9077	12038	4055	Honolulu County
15005	0	0	0	0	0	0	Kalawao County
15007	2283	377	18	548	1016	324	Kauai County
15009	5193	784	28	1281	2281	819	Maui County
16001	16304	13201	370	315	738	1680	Ada County
16003	96	84	0	2	5	5	Adams County
16005	3199	2619	19	20	215	326	Bannock County
16007	233	206	3	3	3	18	Bear Lake County
16009	301	222	2	0	57	20	Benewah County
16011	2031	1439	7	4	150	431	Bingham County
16013	804	535	2	8	10	249	Blaine County
16015	229	199	2	2	7	19	Boise County
16017	1271	1151	11	3	51	55	Bonner County
16019	4783	3794	28	21	166	774	Bonneville County
16021	402	369	2	3	16	12	Boundary County
16023	101	99	1	0	0	1	Butte County
16025	25	19	0	0	2	4	Camas County
16027	8912	5558	65	38	323	2928	Canyon County
16029	296	272	1	0	3	20	Caribou County
16031	1176	786	1	6	12	371	Cassia County
16033	41	21	0	0	3	17	Clark County
16035	221	195	1	4	6	15	Clearwater County
16037	101	89	2	2	3	5	Custer County
16039	867	583	21	13	46	204	Elmore County
16041	717	638	2	3	10	64	Franklin County
16043	531	406	3	1	11	110	Fremont County
16045	611	471	2	23	10	105	Gem County
16047	635	389	0	7	16	223	Gooding County
16049	498	428	6	0	27	37	Idaho County
16051	1352	1117	9	3	34	189	Jefferson County
16053	925	545	0	3	10	367	Jerome County
16055	5186	4499	26	53	268	340	Kootenai County
16057	951	823	9	17	50	52	Latah County
16059	213	188	0	0	11	14	Lemhi County
16061	112	97	0	0	5	10	Lewis County
16063	254	155	4	1	3	91	Lincoln County
16065	1276	1108	7	13	21	127	Madison County
16067	791	451	4	1	12	323	Minidoka County
16069	1230	997	9	10	147	67	Nez Perce County
16071	208	196	1	1	3	7	Oneida County
16073	439	246	2	1	25	165	Owyhee County
16075	958	680	6	5	37	230	Payette County
16077	317	163	0	1	20	133	Power County
16079	379	327	1	1	24	26	Shoshone County
16081	432	315	0	2	4	111	Teton County
16083	3161	2288	36	55	101	681	Twin Falls County
16085	265	238	2	0	7	18	Valley County
16087	347	248	0	0	8	91	Washington County
17001	2134	1883	96	16	95	44	Adams County
17003	241	130	92	1	15	3	Alexander County
17005	493	456	13	3	13	8	Bond County
17007	2178	1349	64	19	49	697	Boone County
17009	166	155	2	1	4	4	Brown County
17011	1089	886	17	4	26	156	Bureau County
17013	140	132	2	1	0	5	Calhoun County
17015	454	396	9	3	17	29	Carroll County
17017	455	290	11	2	10	142	Cass County
17019	5247	3131	999	370	289	458	Champaign County
17021	1017	955	14	7	21	20	Christian County
17023	544	520	7	1	3	13	Clark County
17025	446	420	1	2	5	18	Clay County
17027	1188	1078	13	6	30	61	Clinton County
17029	1382	1248	34	9	41	50	Coles County
17031	162689	48922	40805	9536	4170	59256	Cook County
17033	518	481	7	0	15	15	Crawford County
17035	361	345	3	1	6	6	Cumberland County
17037	3301	2352	200	37	106	606	DeKalb County
17039	538	497	1	2	18	20	De Witt County
