ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
2060	22	11	0	0	10	1	Bristol Bay Borough
2068	66	52	0	6	6	2	Denali Borough
2070	144	24	1	1	112	6	Dillingham Census Area
2090	2516	1855	88	126	287	160	Fairbanks North Star Borough
2100	105	63	0	1	41	0	Haines Borough
2105	60	35	0	0	25	0	Hoonah-Angoon Census Area
2110	1101	745	10	93	207	46	Juneau City and Borough
2122	1687	1376	8	36	200	67	Kenai Peninsula Borough
2130	470	313	5	41	86	25	Ketchikan Gateway Borough
2150	416	187	0	127	73	29	Kodiak Island Borough
2158	193	17	0	2	174	0	Kusilvak Census Area
2164	28	5	0	0	23	0	Lake and Peninsula Borough
2170	2979	2482	32	50	301	114	Matanuska-Susitna Borough
2180	220	50	0	4	165	1	Nome Census Area
2185	212	67	8	11	119	7	North Slope Borough
2188	155	16	2	10	118	9	Northwest Arctic Borough
2195	87	67	3	1	10	6	Petersburg Borough
2198	203	108	0	3	87	5	Prince of Wales-Hyder Census Area
2220	252	187	1	13	37	14	Sitka City and Borough
2230	47	36	0	0	8	3	Skagway Municipality
2240	193	147	2	13	18	13	Southeast Fairbanks Census Area
2261	283	225	0	15	38	5	Valdez-Cordova Census Area
2275	76	57	0	2	15	2	Wrangell City and Borough
2282	21	7	1	3	9	1	Yakutat City and Borough
2290	140	26	3	3	105	3	Yukon-Koyukuk Census Area
4001	2058	327	6	11	1601	113	Apache County
4003	3327	1800	121	122	99	1185	Cochise County
4005	3575	1963	32	54	1069	457	Coconino County
4007	1426	840	7	20	274	285	Gila County
4009	872	481	3	6	141	241	Graham County
4011	289	128	13	2	9	137	Greenlee County
4012	446	179	3	9	94	161	La Paz County
4013	134374	78862	6881	6787	4075	37769	Maricopa County
4015	5461	4189	53	107	199	913	Mohave County
4017	2886	1140	14	51	1392	289	Navajo County
4019	28225	14698	788	1016	1074	10649	Pima County
4021	10271	5883	517	281	677	2913	Pinal County
4023	1512	153	2	8	11	1338	Santa Cruz County
4025	5807	4629	32	98	186	862	Yavapai County
4027	5587	1322	82	113	101	3969	Yuma County
5001	569	414	139	2	6	8	Arkansas County
5003	674	447	195	5	6	21	Ashley County
5005	1138	1087	2	7	14	28	Baxter County
5007	8092	6265	119	249	257	1202	Benton County
5009	1146	1074	7	10	29	26	Boone County
5011	351	183	130	2	5	31	Bradley County
5013	189	135	48	0	1	5	Calhoun County
5015	780	640	4	9	24	103	Carroll County
5017	322	110	195	2	5	10	Chicot County
5019	569	375	167	3	8	16	Clark County
5021	511	493	0	1	11	6	Clay County
5023	718	680	3	6	12	17	Cleburne County
5025	236	205	23	1	5	2	Cleveland County
5027	729	386	311	6	10	16	Columbia County
5029	653	555	66	3	11	18	Conway County
5031	3140	2557	367	51	37	128	Craighead County
5033	2045	1778	23	30	76	138	Crawford County
5035	1641	689	882	15	17	38	Crittenden County
5037	535	385	129	3	6	12	Cross County
5039	224	106	107	1	2	8	Dallas County
5041	332	153	161	2	6	10	Desha County
5043	578	370	176	3	6	23	Drew County
5045	3511	2910	390	31	47	133	Faulkner County
5047	552	509	0	16	15	12	Franklin County
5049	396	379	3	2	11	1	Fulton County
5051	2948	2517	216	39	61	115	Garland County
5053	611	572	15	3	7	14	Grant County
5055	1474	1417	8	7	17	25	Greene County
5057	652	356	212	5	9	70	Hempstead County
5059	939	808	79	4	19	29	Hot Spring County
5061	435	291	98	3	9	34	Howard County
5063	1173	1076	16	16	9	56	Independence County
5065	361	349	1	1	5	5	Izard County
5067	563	452	85	1	18	7	Jackson County
5069	2197	839	1307	14	15	22	Jefferson County
5071	767	668	9	7	14	69	Johnson County
5073	241	139	96	2	1	3	Lafayette County
5075	500	488	2	1	7	2	Lawrence County
5077	275	118	145	3	6	3	Lee County
5079	338	236	88	0	4	10	Lincoln County
5081	405	287	96	4	9	9	Little River County
5083	696	647	8	14	14	13	Logan County
5085	2353	2086	135	28	36	68	Lonoke County
5087	475	440	1	4	14	16	Madison County
5089	485	455	4	3	7	16	Marion County
5091	1447	995	382	7	22	41	Miller County
5093	1353	812	471	10	12	48	Mississippi County
5095	231	135	92	1	2	1	Monroe County
5097	277	257	0	2	8	10	Montgomery County
5099	287	164	105	4	2	12	Nevada County
5101	219	207	0	0	8	4	Newton County
5103	755	414	316	5	10	10	Ouachita County
5105	355	336	3	2	9	5	Perry County
5107	551	181	353	3	5	9	Phillips County
5109	339	296	8	4	5	26	Pike County
5111	751	673	62	0	8	8	Poinsett County
5113	591	529	1	2	25	34	Polk County
5115	1937	1679	45	30	30	153	Pope County
5117	279	230	36	1	7	5	Prairie County
5119	12430	6776	4552	387	158	557	Pulaski County
5121	538	517	3	1	7	10	Randolph County
5123	682	273	388	2	6	13	St. Francis County
5125	3714	3287	209	44	52	122	Saline County
5127	334	291	1	11	7	24	Scott County
5129	232	220	1	0	8	3	Searcy County
5131	4033	2927	272	206	164	464	Sebastian County
5133	490	315	21	0	21	133	Sevier County
5135	496	468	2	3	14	9	Sharp County
5137	321	302	1	2	10	6	Stone County
5139	1265	746	452	9	16	42	Union County
5141	457	426	2	4	17	8	Van Buren County
5143	6058	4605	151	178	274	850	Washington County
5145	2461	2220	81	27	40	93	White County
5147	196	134	59	0	2	1	Woodruff County
5149	673	531	5	8	5	124	Yell County
6001	57085	18928	6472	17920	2288	11477	Alameda County
6003	38	30	0	0	8	0	Alpine County
6005	931	769	3	22	37	100	Amador County
6007	5920	4418	66	267	276	893	Butte County
6009	1343	1085	7	32	59	160	Calaveras County
6011	620	238	8	10	14	350	Colusa County
6013	41673	19017	3971	7906	1441	9338	Contra Costa County
6015	690	495	3	32	70	90	Del Norte County
6017	6334	4911	53	392	204	774	El Dorado County
6019	27820	9201	1342	2785	623	13869	Fresno County
6021	761	413	5	25	29	289	Glenn County
6023	3347	2586	22	125	332	282	Humboldt County
6025	5234	494	46	86	79	4529	Imperial County
6027	498	319	4	9	54	112	Inyo County
6029	24988	9432	1164	1549	583	12260	Kern County
6031	3689	1314	139	234	84	1918	Kings County
6033	1904	1415	25	31	122	311	Lake County
6035	684	541	9	17	37	80	Lassen County
6037	354176	92641	31566	57244	6817	165908	Los Angeles County
6039	4999	1840	387	128	127	2517	Madera County
6041	10678	7856	173	894	286	1469	Marin County
6043	469	395	2	5	27	40	Mariposa County
6045	2517	1611	9	108	169	620	Mendocino County
6047	7565	2430	229	572	167	4167	Merced County
6049	254	186	1	4	16	47	Modoc County
6051	399	249	2	12	12	124	Mono County
6053	12437	3963	230	981	323	6940	Monterey County
6055	4858	2640	86	471	94	1567	Napa County
6057	2776	2338	12	61	99	266	Nevada County
6059	116746	47569	1769	27039	2459	37910	Orange County
6061	13387	9900	182	1302	402	1601	Placer County
6063	494	422	2	6	21	43	Plumas County
6065	75479	27350	5171	6062	1635	35261	Riverside County
6067	48616	23351	4947	8177	2307	9834	Sacramento County
6069	2048	818	12	66	45	1107	San Benito County
6071	67929	20577	6166	5744	1492	33950	San Bernardino County
6073	105258	47104	4502	14893	3083	35676	San Diego County
6075	27342	10832	1324	10715	798	3673	San Francisco County
6077	22870	8226	1752	3654	774	8464	San Joaquin County
6079	7384	5112	68	312	175	1717	San Luis Obispo County
6081	28056	11299	650	8663	1010	6434	San Mateo County
6083	12263	5591	184	702	303	5483	Santa Barbara County
6085	68719	22383	1412	27378	1655	15891	Santa Clara County
6087	8623	5188	67	487	227	2654	Santa Cruz County
6089	5239	4338	23	150	272	456	Shasta County
6091	88	75	0	2	2	9	Sierra County
6093	1206	922	11	31	104	138	Siskiyou County
6095	13793	5597	1947	2412	674	3163	Solano County
6097	16221	10572	208	990	548	3903	Sonoma County
6099	16817	7943	417	1026	596	6835	Stanislaus County
6101	2984	1486	45	556	109	788	Sutter County
6103	1847	1296	6	30	74	441	Tehama County
6105	320	258	1	7	26	28	Trinity County
6107	13046	4373	170	506	273	7724	Tulare County
6109	1342	1096	5	31	62	148	Tuolumne County
6111	28986	14067	495	2690	631	11103	Ventura County
6113	6119	3049	140	759	229	1942	Yolo County
6115	2005	1234	58	121	99	493	Yuba County
8001	15583	8662	436	674	310	5501	Adams County
8003	400	204	4	10	10	172	Alamosa County
8005	21211	13319	2224	1598	516	3554	Arapahoe County
8007	337	266	1	6	11	53	Archuleta County
8009	90	75	1	2	3	9	Baca County
8011	101	61	0	0	4	36	Bent County
8013	10545	8488	82	593	152	1230	Boulder County
8014	2392	1894	26	172	40	260	Broomfield County
8015	497	441	1	6	9	40	Chaffee County
8017	40	30	1	0	0	9	Cheyenne County
8019	342	310	2	4	6	20	Clear Creek County
8021	223	82	0	2	6	133	Conejos County
8023	84	28	0	1	1	54	Costilla County
8025	88	64	2	0	2	20	Crowley County
8027	107	97	0	0	1	9	Custer County
8029	794	635	0	14	19	126	Delta County
8031	19457	10531	1948	778	438	5762	Denver County
8033	52	45	0	0	1	6	Dolores County
8035	13838	11660	147	643	243	1145	Douglas County
8037	2007	1430	4	31	15	527	Eagle County
8039	959	865	2	11	21	60	Elbert County
8041	20177	14941	1043	784	580	2829	El Paso County
8043	1129	1005	4	13	26	81	Fremont County
8045	1962	1410	6	23	37	486	Garfield County
8047	206	183	3	4	3	13	Gilpin County
8049	448	404	1	3	8	32	Grand County
8051	449	405	0	7	5	32	Gunnison County
8053	13	9	0	1	0	3	Hinsdale County
8055	151	78	2	1	6	64	Huerfano County
8057	38	33	0	2	0	3	Jackson County
8059	19224	15441	144	685	331	2623	Jefferson County
8061	33	32	0	0	0	1	Kiowa County
8063	182	142	1	2	2	35	Kit Carson County
8065	227	133	1	2	3	88	Lake County
8067	1686	1371	4	18	103	190	La Plata County
8069	9160	7809	64	270	180	837	Larimer County
8071	378	197	1	8	8	164	Las Animas County
8073	146	132	0	3	1	10	Lincoln County
8075	514	448	2	4	8	52	Logan County
8077	4021	3324	16	64	85	532	Mesa County
8079	16	15	0	0	0	1	Mineral County
8081	373	316	1	8	9	39	Moffat County
8083	795	564	1	9	137	84	Montezuma County
8085	1177	933	1	15	13	215	Montrose County
8087	787	497	13	8	7	262	Morgan County
8089	506	295	3	3	13	192	Otero County
8091	136	122	0	0	2	12	Ouray County
8093	598	537	4	7	14	36	Park County
8095	114	88	0	1	2	23	Phillips County
8097	631	550	4	12	7	58	Pitkin County
8099	321	190	2	2	12	115	Prowers County
8101	4844	2689	65	52	70	1968	Pueblo County
8103	172	140	1	9	4	18	Rio Blanco County
8105	331	163	1	3	6	158	Rio Grande County
8107	824	751	5	8	6	54	Routt County
8109	154	93	2	2	4	53	Saguache County
8111	13	10	0	1	0	2	San Juan County
8113	311	290	2	2	10	7	San Miguel County
8115	58	51	0	0	1	6	Sedgwick County
8117	964	806	7	14	11	126	Summit County
8119	803	705	6	11	15	66	Teller County
8121	136	119	0	0	1	16	Washington County
8123	8772	6153	60	165	123	2271	Weld County
8125	276	196	0	2	4	74	Yuma County
9001	37016	23799	4064	2182	352	6619	Fairfield County
9003	31705	20310	4489	1639	349	4918	Hartford County
9005	7175	6525	82	140	63	365	Litchfield County
9007	6398	5456	316	174	61	391	Middlesex County
9009	30899	20101	4291	1428	380	4699	New Haven County
9011	9598	7544	467	533	206	848	New London County
9013	5108	4568	114	162	55	209	Tolland County
9015	4106	3558	62	65	67	354	Windham County
10001	5620	3553	1448	183	152	284	Kent County
10003	19738	11373	5453	1071	276	1565	New Castle County
10005	6384	4761	943	103	85	492	Sussex County
11001	19207	5893	10344	797	400	1773	District of Columbia
12001	6483	4059	1431	404	107	482	Alachua County
12003	837	724	85	3	9	16	Baker County
12005	5761	4547	575	184	127	328	Bay County
12007	663	525	112	5	10	11	Bradford County
12009	18229	13693	1801	679	323	1733	Brevard County
12011	69528	25095	19051	2889	1165	21328	Broward County
12013	391	333	27	3	15	13	Calhoun County
12015	4469	3685	237	118	63	366	Charlotte County
12017	3852	3358	96	108	75	215	Citrus County
12019	7238	5300	859	304	144	631	Clay County
12021	10323	6036	788	234	94	3171	Collier County
12023	1931	1468	316	23	31	93	Columbia County
12027	822	500	74	12	6	230	DeSoto County
12029	417	357	39	2	7	12	Dixie County
12031	29892	16137	9038	1726	498	2493	Duval County
12033	8893	5877	2060	342	244	370	Escambia County
12035	3182	2411	317	94	45	315	Flagler County
12037	287	241	25	2	5	14	Franklin County
12039	1578	521	917	12	15	113	Gadsden County
12041	529	485	13	3	11	17	Gilchrist County
12043	348	221	33	1	30	63	Glades County
12045	405	348	37	1	10	9	Gulf County
12047	352	234	90	3	7	18	Hamilton County
12049	762	394	51	9	18	290	Hardee County
12051	1201	413	156	5	37	590	Hendry County
12053	5566	4409	283	121	70	683	Hernando County
12055	2366	1494	279	67	24	502	Highlands County
12057	46079	24333	7090	2127	666	11863	Hillsborough County
12059	581	534	18	4	15	10	Holmes County
12061	4302	3145	423	77	52	605	Indian River County
12063	1316	923	317	11	25	40	Jackson County
12065	469	275	174	5	4	11	Jefferson County
12067	202	172	10	1	1	18	Lafayette County
12069	10102	6909	1071	285	153	1684	Lake County
12071	20560	13330	1735	544	222	4729	Lee County
12073	7609	4549	2244	287	129	400	Leon County
12075	1219	983	120	9	14	93	Levy County
12077	211	176	15	0	4	16	Liberty County
12079	545	296	215	3	11	20	Madison County
12081	11346	8105	1064	360	137	1680	Manatee County
12083	10227	7084	1405	269	123	1346	Marion County
12085	4794	3804	239	114	59	578	Martin County
12086	99149	10812	14120	1529	672	72016	Miami-Dade County
12087	2649	1847	138	47	36	581	Monroe County
12089	2625	2280	187	25	24	109	Nassau County
12091	5759	4444	479	295	140	401	Okaloosa County
12093	1035	709	62	10	19	235	Okeechobee County
12095	43770	18495	8510	2796	694	13275	Orange County
12097	11197	3830	1092	431	165	5679	Osceola County
12099	47791	25310	9065	1785	624	11007	Palm Beach County
12101	16592	12575	877	544	244	2352	Pasco County
12103	31637	23500	3246	1495	500	2896	Pinellas County
12105	19448	11915	2865	554	254	3860	Polk County
12107	2025	1475	328	20	33	169	Putnam County
12109	8256	6866	419	345	92	534	St. Johns County
12111	9377	5342	1903	253	112	1767	St. Lucie County
12113	5609	4764	249	213	148	235	Santa Rosa County
12115	11634	9381	547	303	148	1255	Sarasota County
12117	16734	10691	1719	877	262	3185	Seminole County
12119	1585	1241	188	32	14	110	Sumter County
12121	1238	963	156	14	9	96	Suwannee County
12123	588	461	97	9	13	8	Taylor County
12125	278	225	31	4	5	13	Union County
12127	15593	11445	1566	394	211	1977	Volusia County
12129	931	778	102	10	11	30	Wakulla County
12131	1938	1662	88	34	45	109	Walton County
12133	706	594	69	7	18	18	Washington County
13001	549	425	86	4	5	29	Appling County
13003	264	169	49	0	2	44	Atkinson County
13005	361	293	52	1	0	15	Bacon County
13007	95	46	44	1	0	4	Baker County
13009	1191	573	569	15	8	26	Baldwin County
13011	600	538	17	2	3	40	Banks County
13013	2537	1922	308	67	26	214	Barrow County
13015	3756	3047	418	32	52	207	Bartow County
13017	539	331	185	3	4	16	Ben Hill County
13019	646	554	60	5	6	21	Berrien County
13021	4700	1885	2582	93	44	96	Bibb County
13023	414	303	94	7	5	5	Bleckley County
13025	708	657	19	3	5	24	Brantley County
13027	514	283	203	7	8	13	Brooks County
13029	1184	890	178	34	17	65	Bryan County
13031	1850	1226	509	52	19	44	Bulloch County
13033	740	373	340	2	7	18	Burke County
13035	715	507	174	5	7	22	Butts County
13037	148	54	91	0	0	3	Calhoun County
13039	1537	1077	331	36	28	65	Camden County
13043	302	214	62	5	3	18	Candler County
13045	3639	2685	696	22	36	200	Carroll County
13047	2392	2202	56	58	25	51	Catoosa County
13049	362	251	98	0	7	6	Charlton County
13051	8252	3972	3519	278	121	362	Chatham County
13053	136	79	37	6	5	9	Chattahoochee County
13055	791	689	68	7	12	15	Chattooga County
13057	9230	7523	637	221	134	715	Cherokee County
13059	2824	1285	1081	100	28	330	Clarke County
13061	84	30	54	0	0	0	Clay County
13063	10199	957	7596	562	153	931	Clayton County
13065	192	142	45	0	0	5	Clinch County
13067	28232	14989	8426	1508	417	2892	Cobb County
13069	1300	839	319	12	11	119	Coffee County
13071	1452	933	300	14	17	188	Colquitt County
13073	5035	3449	968	284	86	248	Columbia County
13075	614	405	179	4	6	20	Cook County
13077	5378	4011	875	122	70	300	Coweta County
13079	426	316	95	0	7	8	Crawford County
13081	718	395	300	6	5	12	Crisp County
13083	507	477	5	1	7	17	Dade County
13085	786	741	5	6	14	20	Dawson County
13087	905	463	378	6	8	50	Decatur County
13089	26484	7862	15407	1286	334	1595	DeKalb County
13091	727	478	222	8	3	16	Dodge County
13093	403	189	197	1	2	14	Dooly County
13095	2763	664	1997	25	23	54	Dougherty County
13097	5819	2388	2849	100	74	408	Douglas County
13099	351	160	181	0	4	6	Early County
13101	111	71	10	0	4	26	Echols County
13103	2035	1660	273	24	18	60	Effingham County
13105	640	398	200	9	9	24	Elbert County
13107	696	434	239	4	5	14	Emanuel County
13109	325	179	111	5	1	29	Evans County
13111	741	713	5	3	4	16	Fannin County
13113	4461	2785	1090	232	67	287	Fayette County
13115	3058	2300	447	48	25	238	Floyd County
13117	9354	7511	338	700	98	707	Forsyth County
13119	721	640	50	6	6	19	Franklin County
13121	36091	15705	14705	2860	484	2337	Fulton County
13123	854	784	1	5	10	54	Gilmer County
13125	110	96	8	0	4	2	Glascock County
13127	2722	1821	712	47	25	117	Glynn County
13129	2005	1626	71	25	24	259	Gordon County
13131	808	489	241	7	7	64	Grady County
13133	422	201	197	6	4	14	Greene County
13135	35300	13852	10548	4761	499	5640	Gwinnett County
13137	1533	1194	101	58	17	163	Habersham County
13139	6526	4263	515	167	55	1526	Hall County
13141	217	36	177	1	3	0	Hancock County
13143	1067	989	44	12	10	12	Haralson County
13145	1280	1008	210	18	9	35	Harris County
13147	845	647	161	6	4	27	Hart County
13149	397	333	49	3	6	6	Heard County
13151	8996	4021	4095	278	137	465	Henry County
13153	5038	2819	1656	215	95	253	Houston County
13155	277	183	83	2	1	8	Irwin County
13157	2285	1944	146	36	26	133	Jackson County
13159	473	359	86	2	7	19	Jasper County
13161	457	363	49	2	6	37	Jeff Davis County
13163	538	223	306	2	3	4	Jefferson County
13165	245	138	93	1	0	13	Jenkins County
13167	266	186	72	0	0	8	Johnson County
13169	995	730	233	13	6	13	Jones County
13171	547	376	151	3	2	15	Lamar County
13173	313	218	71	2	6	16	Lanier County
13175	1580	956	565	24	11	24	Laurens County
13177	1031	794	178	26	10	23	Lee County
13179	1525	573	775	29	28	120	Liberty County
13181	254	147	102	3	1	1	Lincoln County
13183	516	286	153	12	13	52	Long County
13185	3091	1719	1077	63	40	192	Lowndes County
13187	869	799	7	12	12	39	Lumpkin County
13189	706	416	266	2	8	14	McDuffie County
13191	491	296	173	4	6	12	McIntosh County
13193	387	124	239	9	1	14	Macon County
13195	946	831	73	5	8	29	Madison County
13197	293	174	98	1	6	14	Marion County
13199	674	371	278	4	3	18	Meriwether County
13201	199	127	59	2	6	5	Miller County
13205	645	312	300	6	6	21	Mitchell County
13207	942	670	233	10	11	18	Monroe County
13209	295	206	80	1	2	6	Montgomery County
13211	618	467	130	5	6	10	Morgan County
13213	1391	1208	9	13	10	151	Murray County
13215	5889	2439	2779	193	103	375	Muscogee County
13217	4059	1863	1985	32	32	147	Newton County
13219	1431	1228	70	73	9	51	Oconee County
13221	550	443	92	0	6	9	Oglethorpe County
13223	6283	4469	1351	58	96	309	Paulding County
13225	843	420	350	10	8	55	Peach County
13227	1011	967	8	7	15	14	Pickens County
13229	653	549	61	3	8	32	Pierce County
13231	673	584	75	2	8	4	Pike County
13233	1296	1001	173	14	7	101	Polk County
13235	496	308	162	8	3	15	Pulaski County
13237	659	400	226	4	2	27	Putnam County
13239	68	31	36	0	0	1	Quitman County
13241	493	436	4	2	7	44	Rabun County
13243	196	52	140	2	0	2	Randolph County
13245	5873	1922	3570	93	93	195	Richmond County
13247	3344	948	2013	79	54	250	Rockdale County
13249	201	166	30	1	1	3	Schley County
13251	474	275	189	1	4	5	Screven County
13253	258	148	96	4	2	8	Seminole County
13255	2076	1198	770	20	16	72	Spalding County
13257	797	666	100	6	8	17	Stephens County
13259	149	33	112	1	0	3	Stewart County
13261	979	382	530	17	11	39	Sumter County
13263	229	95	130	0	1	3	Talbot County
13265	45	16	29	0	0	0	Taliaferro County
13267	664	464	147	3	2	48	Tattnall County
13269	280	171	101	2	2	4	Taylor County
13271	404	235	153	3	2	11	Telfair County
13273	276	93	174	0	3	6	Terrell County
13275	1479	855	538	13	26	47	Thomas County
13277	1242	727	394	25	8	88	Tift County
13279	875	556	242	13	11	53	Toombs County
13281	269	253	2	6	2	6	Towns County
13283	197	131	63	0	1	2	Treutlen County
13285	2244	1294	824	64	20	42	Troup County
13287	262	156	96	4	2	4	Turner County
13289	266	143	117	1	1	4	Twiggs County
13291	649	588	9	9	12	31	Union County
13293	909	593	287	5	6	18	Upson County
13295	2219	2068	73	37	11	30	Walker County
13297	3345	2550	623	58	35	79	Walton County
13299	1024	718	253	13	13	27	Ware County
13301	189	72	111	0	1	5	Warren County
13303	619	260	343	3	1	12	Washington County
13305	904	703	148	11	5	37	Wayne County
13307	91	46	42	0	2	1	Webster County
13309	157	103	40	0	1	13	Wheeler County
13311	928	862	13	7	21	25	White County
13313	3529	2259	112	47	34	1077	Whitfield County
13315	226	157	60	2	3	4	Wilcox County
13317	303	157	134	2	2	8	Wilkes County
13319	294	170	113	3	3	5	Wilkinson County
13321	679	480	174	5	4	16	Worth County
15001	5640	1654	35	1574	1780	597	Hawaii County
15003	29675	4160	499	15629	7428	1959	Honolulu County
15005	3	1	0	0	2	0	Kalawao County
15007	2166	701	3	733	536	193	Kauai County
15009	5472	1733	34	1820	1397	488	Maui County
16001	14019	12238	95	448	344	894	Ada County
16003	94	88	0	1	1	4	Adams County
16005	2260	1924	9	35	101	191	Bannock County
16007	148	136	0	3	3	6	Bear Lake County
16009	260	209	0	0	44	7	Benewah County
16011	1197	894	0	6	97	200	Bingham County
16013	715	567	1	13	5	129	Blaine County
16015	231	215	0	1	3	12	Boise County
16017	1212	1120	0	11	34	47	Bonner County
16019	2806	2386	15	31	42	332	Bonneville County
16021	311	275	6	7	9	14	Boundary County
16023	61	55	0	1	2	3	Butte County
16025	29	27	0	0	1	1	Camas County
16027	5957	4400	15	87	150	1305	Canyon County
16029	182	167	0	1	1	13	Caribou County
16031	546	412	1	5	5	123	Cassia County
16033	30	13	1	0	0	16	Clark County
16035	229	209	0	5	11	4	Clearwater County
16037	112	102	0	1	4	5	Custer County
16039	674	523	15	21	17	98	Elmore County
16041	320	293	0	0	4	23	Franklin County
16043	360	320	1	1	6	32	Fremont County
16045	547	472	0	36	11	28	Gem County
16047	418	300	1	3	9	105	Gooding County
16049	422	383	1	5	19	14	Idaho County
16051	675	583	0	5	14	73	Jefferson County
16053	646	435	0	4	20	187	Jerome County
16055	4722	4342	9	62	140	169	Kootenai County
16057	892	833	3	18	20	18	Latah County
16059	196	186	0	2	1	7	Lemhi County
16061	100	86	0	1	9	4	Lewis County
16063	134	97	0	1	3	33	Lincoln County
16065	621	554	1	7	9	50	Madison County
16067	538	336	0	3	7	192	Minidoka County
16069	1248	1099	4	43	68	34	Nez Perce County
16071	114	105	0	2	3	4	Oneida County
16073	308	187	1	1	20	99	Owyhee County
16075	707	581	2	5	17	102	Payette County
16077	200	119	0	2	2	77	Power County
16079	370	348	1	3	5	13	Shoshone County
16081	402	319	2	4	3	74	Teton County
16083	2100	1768	5	50	40	237	Twin Falls County
16085	309	299	0	1	4	5	Valley County
16087	273	208	1	4	5	55	Washington County
17001	2019	1902	63	18	11	25	Adams County
17003	196	111	83	0	1	1	Alexander County
17005	498	470	17	0	3	8	Bond County
17007	2007	1554	45	39	10	359	Boone County
17009	139	139	0	0	0	0	Brown County
17011	1096	971	6	27	9	83	Bureau County
17013	172	167	0	1	3	1	Calhoun County
17015	406	388	5	3	4	6	Carroll County
17017	429	362	8	5	4	50	Cass County
17019	5101	3749	655	419	63	215	Champaign County
17021	1040	1014	5	9	5	7	Christian County
17023	499	489	0	4	4	2	Clark County
17025	393	374	3	7	3	6	Clay County
17027	1194	1147	15	5	9	18	Clinton County
17029	1377	1300	21	16	11	29	Coles County
17031	170792	71709	44058	12983	1889	40153	Cook County
17033	545	518	5	6	8	8	Crawford County
17035	325	322	0	0	1	2	Cumberland County
17037	2889	2402	102	67	28	290	DeKalb County
17039	530	507	2	2	7	12	De Witt County
17041	556	499	5	6	3	43	Douglas County
17043	33478	23038	1819	4109	348	4164	DuPage County
